Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
959,0.00,0.00,13.78,8,86,0.32,1356,70.7,47.1,0.00,0.00,14.15,16,11.29,13.00,79,5.37,-9.26,7.32,1.56,0.00,-1.70,0.64,0.00,0.00,14.20
1055,0.00,0.00,13.90,8,86,0.32,1360,70.7,47.1,0.00,0.00,14.15,16,11.29,13.00,79,5.51,-9.24,7.28,1.56,0.00,-1.70,0.64,0.00,0.00,14.10
1150,-1.56,0.00,13.78,8,86,0.32,1362,70.7,47.1,0.00,0.00,14.15,16,11.29,14.00,79,5.37,-9.26,7.32,1.56,0.00,-1.70,0.64,0.00,0.00,14.20
1247,-1.56,0.00,13.78,8,86,0.33,1350,70.7,47.1,0.00,0.00,14.15,16,11.29,14.00,79,5.37,-9.26,7.32,1.56,0.00,-1.70,0.64,0.00,0.00,14.20
1343,-2.34,0.00,13.78,8,86,0.33,1344,70.7,47.1,0.00,0.00,14.15,16,11.29,15.50,79,5.37,-9.26,7.37,1.56,0.00,-1.70,0.64,0.00,0.00,14.10
1439,-1.56,0.00,13.78,8,86,0.33,1332,70.7,47.1,0.00,0.00,14.15,16,11.29,15.50,79,5.37,-9.24,7.40,1.56,0.00,-1.70,0.64,0.00,0.00,14.00
1535,-2.34,0.00,13.90,8,86,0.33,1345,70.8,47.1,0.00,0.00,14.15,16,11.29,14.00,79,5.51,-9.24,7.24,1.56,0.00,-1.70,0.64,0.00,0.00,14.10
1631,-1.56,0.00,13.78,8,86,0.33,1342,70.8,47.1,0.00,0.00,14.15,16,11.29,14.00,79,5.51,-9.24,7.32,1.56,0.00,-1.70,0.64,0.00,0.00,14.10
1727,-2.34,0.00,13.78,8,86,0.33,1333,70.9,47.2,0.00,0.00,14.15,16,10.94,14.50,79,5.37,-9.26,7.28,1.56,0.00,-1.70,0.64,0.00,0.00,14.20
1822,-1.56,0.00,13.78,8,86,0.33,1342,71.0,47.2,0.00,0.00,14.15,16,10.94,14.00,79,5.51,-9.24,7.32,1.56,0.00,-1.70,0.64,0.00,0.00,14.20
1919,-1.56,0.00,13.90,8,86,0.33,1330,71.1,47.2,0.00,0.00,14.15,16,10.94,15.00,79,5.37,-9.24,7.28,1.56,0.00,-1.70,0.64,0.00,0.00,14.20
2015,-0.78,0.00,14.24,8,86,0.33,1328,71.1,47.3,0.00,0.00,14.15,16,10.94,14.50,79,5.37,-9.24,7.32,1.56,0.00,-1.70,0.64,0.00,0.00,14.20
2111,-0.78,0.00,14.13,8,86,0.33,1333,71.2,47.3,0.00,0.00,14.15,16,10.94,14.00,79,5.51,-9.24,7.32,1.56,0.00,-1.70,0.64,0.00,0.00,14.30
2206,-0.78,0.00,14.13,8,86,0.33,1342,71.0,47.2,0.00,0.00,14.15,16,11.29,13.00,79,5.51,-9.24,7.32,1.56,0.00,-1.70,0.64,0.00,0.00,14.40
2302,-0.78,0.00,14.36,8,86,0.33,1327,70.9,47.2,0.00,0.00,14.15,16,11.29,14.50,79,5.51,-9.24,7.28,1.56,0.00,-1.70,0.64,0.00,0.00,14.50
2398,-0.78,0.00,14.24,8,86,0.33,1331,70.9,47.2,0.00,0.00,14.15,16,10.94,14.00,79,5.51,-9.24,7.32,1.56,0.00,-1.70,0.64,0.00,0.00,14.40
2494,-1.56,0.00,14.13,8,86,0.33,1346,70.8,47.1,0.00,0.00,14.15,16,11.29,13.00,79,5.51,-9.24,7.32,1.56,0.00,-1.70,0.64,0.00,0.00,14.40
2590,-1.56,0.00,14.13,8,86,0.33,1344,70.8,47.1,0.00,0.00,14.15,16,11.29,14.00,79,5.51,-9.24,7.37,1.56,0.00,-1.70,0.64,0.00,0.00,14.40
2686,-1.56,0.00,14.24,8,86,0.32,1353,71.0,47.1,0.00,0.00,14.15,16,11.29,12.00,79,5.51,-9.24,7.32,1.56,0.00,-1.70,0.64,0.00,0.00,14.40
2782,-1.56,0.00,14.24,8,88,0.33,1337,71.0,47.2,0.00,0.00,14.15,16,11.29,13.00,79,5.51,-9.24,7.32,1.56,0.00,-1.70,0.64,0.00,0.00,14.40
2878,-2.34,0.00,14.01,8,88,0.32,1333,71.1,47.3,0.00,0.00,14.15,16,11.29,14.00,79,5.51,-9.26,7.32,1.56,0.00,-1.70,0.64,0.00,0.00,14.30
2974,-2.34,0.00,14.01,8,88,0.33,1340,71.1,47.3,0.00,0.00,14.15,16,11.29,13.50,79,5.37,-9.26,7.28,1.56,0.00,-1.70,0.64,0.00,0.00,14.30
3070,-2.34,0.00,13.78,8,88,0.32,1353,71.1,47.3,0.00,0.00,14.15,16,11.29,12.50,79,5.51,-9.26,7.32,1.56,0.00,-1.70,0.64,0.00,0.00,14.30
3165,-1.56,0.00,13.90,8,88,0.33,1335,71.2,47.3,0.00,0.00,14.15,16,11.29,14.00,79,5.37,-9.26,7.28,1.54,0.00,-1.70,0.64,0.00,0.00,14.20
3261,-1.56,0.00,14.13,8,88,0.33,1324,71.2,47.3,0.00,0.00,14.15,16,10.94,15.00,79,5.37,-9.24,7.32,1.56,0.00,-1.70,0.64,0.00,0.00,14.30
3358,-1.56,0.00,14.01,8,88,0.34,1310,71.2,47.3,0.00,0.00,14.15,16,10.94,16.50,79,5.51,-9.24,7.32,1.56,0.00,-1.70,0.64,0.00,0.00,14.30
3453,-1.56,0.00,14.13,8,88,0.33,1282,71.2,47.3,0.00,0.00,14.15,16,11.29,12.50,79,5.51,-9.22,7.32,1.56,0.00,-1.70,0.64,0.00,0.00,14.30
3549,-1.56,0.00,14.01,8,88,0.32,1342,71.2,47.3,0.00,0.00,14.15,16,11.29,13.00,79,5.51,-9.24,7.32,1.56,0.00,-1.70,0.64,0.00,0.00,14.40
3645,-1.56,0.00,14.01,8,88,0.32,1293,71.3,47.3,0.00,0.00,14.15,16,11.29,11.50,79,5.51,-9.24,7.24,1.56,0.00,-1.70,0.64,0.00,0.00,14.40
3741,-1.56,0.00,14.13,8,88,0.32,1348,71.3,47.3,0.00,0.00,14.15,16,11.29,13.00,79,5.51,-9.24,7.24,1.56,0.00,-1.70,0.64,0.00,0.00,14.40
3837,-2.34,0.00,13.90,8,88,0.32,1354,71.3,47.3,0.00,0.00,14.15,16,11.29,13.00,79,5.51,-9.24,7.28,1.56,0.00,-1.70,0.64,0.00,0.00,14.30
3933,-2.34,0.00,14.13,8,88,0.32,1348,71.3,47.3,0.00,0.00,14.15,16,11.29,13.00,79,5.37,-9.26,7.24,1.56,0.00,-1.70,0.64,0.00,0.00,14.30
4029,-2.34,0.00,14.01,8,88,0.32,1342,71.3,47.3,0.00,0.00,14.15,16,11.29,13.00,79,5.37,-9.28,7.28,1.56,0.00,-1.70,0.64,0.00,0.00,14.30
4125,-2.34,0.00,14.01,8,88,0.32,1338,71.2,47.3,0.00,0.00,14.15,16,11.29,14.00,79,5.37,-9.28,7.20,1.54,0.00,-1.70,0.64,0.00,0.00,14.30
4220,-2.34,0.00,14.24,8,88,0.32,1344,71.2,47.3,0.00,0.00,14.15,16,11.29,14.00,79,5.37,-9.28,7.24,1.56,0.00,-1.70,0.64,0.00,0.00,14.40
4316,-2.34,0.00,14.13,8,88,0.33,1342,71.2,47.3,0.00,0.00,14.15,16,11.29,14.00,79,5.37,-9.26,7.24,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
4412,-2.34,0.00,14.13,8,88,0.32,1336,71.2,47.3,0.00,0.00,14.15,16,11.29,14.50,79,5.37,-9.26,7.24,1.54,0.00,-1.70,0.64,0.00,0.00,14.50
4508,-1.56,0.00,14.36,8,88,0.32,1347,71.2,47.3,0.00,0.00,14.15,16,11.29,13.00,79,5.37,-9.28,7.20,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
4604,-1.56,0.00,14.13,8,88,0.32,1339,71.2,47.3,0.00,0.00,14.15,16,11.29,14.00,79,5.37,-9.28,7.20,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
4699,-1.56,0.00,14.36,8,88,0.32,1340,71.2,47.3,0.00,0.00,14.15,16,11.29,14.00,79,5.37,-9.28,7.17,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
4796,-2.34,0.00,14.01,8,88,0.32,1351,71.2,47.3,0.00,0.00,14.15,16,11.29,13.00,79,5.37,-9.28,7.28,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
4892,-2.34,0.00,14.01,8,88,0.32,1354,71.2,47.3,0.00,0.00,14.15,16,11.29,13.00,79,5.37,-9.28,7.24,1.56,0.00,-1.70,0.64,0.00,0.00,14.50
4988,-2.34,0.00,14.13,8,88,0.32,1349,71.2,47.3,0.00,0.00,14.15,16,11.29,13.50,79,5.37,-9.28,7.24,1.56,0.00,-1.70,0.64,0.00,0.00,14.40
5083,-2.34,0.00,13.90,8,88,0.32,1394,71.3,47.3,0.00,0.00,14.15,16,11.29,15.50,79,5.37,-9.28,7.24,1.54,0.00,-1.70,0.64,0.00,0.00,14.30
5180,-3.91,0.00,14.01,8,88,0.32,1344,71.3,47.3,0.00,0.00,14.15,16,11.29,14.00,79,5.37,-9.28,7.20,1.56,0.00,-1.70,0.64,0.00,0.00,14.30
5276,-3.91,0.00,13.90,8,88,0.32,1350,71.3,47.3,0.00,0.00,14.15,16,11.29,15.00,79,5.37,-9.28,7.24,1.54,0.00,-1.70,0.64,0.00,0.00,14.20
5371,-3.12,0.00,13.78,8,88,0.33,1333,71.3,47.3,0.00,0.00,14.15,16,11.29,14.50,79,5.37,-9.28,7.24,1.54,0.00,-1.70,0.64,0.00,0.00,14.10
5467,-3.12,0.00,14.01,8,88,0.32,1360,71.2,47.3,0.00,0.00,14.15,16,11.29,12.00,79,5.37,-9.30,7.24,1.56,0.00,-1.70,0.64,0.00,0.00,14.20
5563,-2.34,0.00,14.24,8,88,0.32,1349,71.2,47.3,0.00,0.00,14.15,16,11.29,13.50,79,5.37,-9.32,7.24,1.54,0.00,-1.70,0.64,0.00,0.00,14.20
5659,-3.12,0.00,14.13,8,88,0.32,1350,71.2,47.3,0.00,0.00,14.15,16,11.29,12.50,79,5.37,-9.32,7.17,1.54,0.00,-1.70,0.64,0.00,0.00,14.30
5755,-2.34,0.00,14.13,8,88,0.32,1351,71.2,47.3,0.00,0.00,14.15,16,11.29,13.50,79,5.37,-9.30,7.24,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
5851,-2.34,0.00,14.01,8,88,0.32,1333,71.2,47.3,0.00,0.00,14.15,16,11.29,15.50,79,5.37,-9.28,7.17,1.56,0.00,-1.70,0.64,0.00,0.00,14.40
5947,-2.34,0.00,14.24,8,88,0.32,1348,71.2,47.3,0.00,0.00,14.15,16,11.29,13.50,79,5.37,-9.28,7.17,1.56,0.00,-1.70,0.64,0.00,0.00,14.30
6042,-2.34,0.00,14.01,8,88,0.32,1360,71.2,47.3,0.00,0.00,14.15,16,11.29,12.50,79,5.37,-9.28,7.24,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
6138,-2.34,0.00,14.13,8,88,0.32,1348,71.2,47.3,0.00,0.00,14.15,16,11.29,14.00,79,5.37,-9.28,7.28,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
6234,-1.56,0.00,14.47,8,88,0.33,1352,71.2,47.3,0.00,0.00,14.15,16,11.29,13.00,79,5.51,-9.24,7.40,1.56,0.00,-1.70,0.66,0.00,0.00,14.40
6330,-1.56,0.00,14.36,8,88,0.35,1341,71.2,47.3,0.00,0.00,14.05,16,11.29,14.00,79,5.51,-9.17,7.94,1.58,0.00,-1.70,0.66,0.00,0.00,14.50
6426,-2.34,0.00,14.36,8,88,0.36,1363,71.2,47.1,0.00,0.00,14.05,16,11.29,11.50,79,5.66,-9.01,8.14,1.60,0.00,-1.70,0.68,0.00,0.00,14.50
6522,-3.12,0.00,14.36,8,88,0.37,1360,71.2,47.1,0.00,0.00,11.01,16,11.29,11.00,79,5.80,-8.89,8.39,1.62,0.00,-1.70,0.68,0.00,0.00,14.50
6617,-1.56,0.00,14.36,8,88,0.37,1336,71.2,47.0,0.00,0.00,14.05,16,12.34,13.00,79,5.80,-8.86,7.48,1.56,0.00,-1.70,0.68,0.00,0.00,14.40
6714,-0.78,0.00,14.59,8,88,0.33,1348,71.2,47.1,0.00,0.00,14.15,16,14.45,15.50,79,5.66,-9.07,7.32,1.56,0.00,-1.70,0.68,0.00,0.00,14.60
6810,-0.78,0.00,14.59,8,88,0.33,1312,71.3,47.2,0.00,0.00,14.15,16,16.21,16.50,79,5.66,-9.11,7.40,1.56,0.00,-1.70,0.70,0.00,0.00,14.70
6905,-0.78,0.00,14.70,8,88,0.35,1308,71.3,47.2,0.00,0.00,14.05,16,18.67,18.00,79,5.66,-9.09,7.57,1.58,0.00,-1.70,0.70,0.00,0.00,14.70
7001,-1.56,0.00,14.13,8,88,0.35,1284,71.3,47.2,0.00,0.00,14.06,16,20.78,21.00,79,5.66,-9.07,7.70,1.58,0.00,-1.70,0.70,0.00,0.00,14.70
7097,-1.56,0.00,14.01,8,88,0.36,1268,71.3,47.1,0.00,0.00,14.06,16,22.89,22.50,79,5.66,-8.99,7.65,1.58,0.00,-1.70,0.70,0.00,0.00,14.70
7193,-1.56,0.00,14.24,8,88,0.36,1289,71.2,47.0,0.00,0.00,14.06,16,25.35,25.50,79,5.80,-8.93,7.70,1.58,0.00,-1.70,0.70,0.00,0.00,14.50
7289,0.00,0.00,14.47,8,88,0.36,1291,71.2,47.0,0.00,0.00,14.06,16,27.11,27.00,79,5.80,-8.88,7.98,1.58,0.00,-1.70,0.70,0.00,0.00,14.40
7384,0.78,0.00,14.70,8,88,0.36,1331,71.2,47.0,0.00,0.00,14.06,16,29.57,29.50,79,5.80,-8.86,7.98,1.60,0.00,-1.70,0.70,0.00,0.00,14.50
7481,0.78,0.00,14.70,8,88,0.36,1359,71.2,47.0,0.00,0.00,14.06,16,29.92,30.00,79,5.95,-8.82,8.14,1.60,0.00,-1.70,0.72,0.00,0.00,14.70
7577,0.78,0.00,14.70,8,88,0.36,1379,71.2,47.0,0.00,0.00,14.06,16,30.27,30.00,79,5.95,-8.80,8.23,1.60,0.00,-1.70,0.72,0.00,0.00,14.70
7672,1.56,0.00,14.59,8,88,0.36,1378,71.2,47.0,0.00,0.00,14.06,16,30.62,30.00,79,5.95,-8.78,8.31,1.62,0.00,-1.70,0.72,0.00,0.00,14.80
7768,1.56,0.00,14.59,8,88,0.37,1396,71.2,46.9,0.00,0.00,14.06,16,30.62,30.00,79,5.95,-8.74,8.47,1.62,0.00,-1.70,0.72,0.00,0.00,15.00
7864,1.56,0.00,14.70,8,88,0.37,1388,71.2,46.9,0.00,0.00,14.06,16,30.62,30.50,79,5.95,-8.70,8.47,1.62,0.00,-1.70,0.72,0.00,0.00,14.70
7960,2.34,0.00,14.59,8,88,0.37,1376,71.2,46.9,0.00,0.00,14.06,16,30.27,30.00,79,5.95,-8.66,8.56,1.64,0.00,-1.70,0.72,0.00,0.00,14.70
8056,3.12,0.00,14.70,8,88,0.38,1355,71.2,46.8,0.00,0.00,14.06,16,30.27,30.00,79,6.09,-8.60,8.64,1.64,0.00,-1.70,0.72,0.00,0.00,14.70
8152,3.12,0.00,14.70,8,88,0.38,1365,71.2,46.8,0.00,0.00,14.06,16,30.27,30.00,79,6.09,-8.57,8.60,1.64,0.00,-1.70,0.72,0.00,0.00,14.70
8248,3.91,0.00,14.81,8,88,0.39,1344,71.3,46.7,0.00,0.00,14.06,16,29.92,29.50,79,6.24,-8.51,8.64,1.64,0.00,-1.70,0.72,0.00,0.00,14.80
8343,4.69,0.00,14.81,8,88,0.39,1321,71.3,46.7,0.00,0.00,14.06,16,29.92,29.50,79,6.24,-8.47,8.73,1.64,0.00,-1.70,0.74,0.00,0.00,14.90
8440,5.47,0.00,14.93,8,88,0.40,1321,71.3,46.7,0.00,0.00,14.06,16,29.57,29.50,79,6.24,-8.43,8.78,1.64,0.00,-1.70,0.74,0.00,0.00,15.00
8535,6.25,0.00,14.93,8,88,0.40,1307,71.3,46.6,0.00,0.00,14.06,16,29.57,29.50,79,6.38,-8.35,8.82,1.64,0.00,-1.70,0.74,0.00,0.00,15.20
8631,7.03,0.00,15.04,8,88,0.40,1315,71.2,46.6,0.00,0.00,14.06,16,29.57,29.50,79,6.38,-8.31,8.82,1.64,0.00,-1.70,0.74,0.00,0.00,15.20
8728,7.81,0.00,14.93,8,90,0.40,1318,71.2,46.6,0.00,0.00,14.06,16,29.92,29.50,79,6.38,-8.30,8.91,1.64,0.00,-1.70,0.74,0.00,0.00,15.20
8824,7.81,0.00,14.93,8,90,0.39,1325,71.2,46.5,0.00,0.00,14.06,16,29.92,30.50,79,6.38,-8.30,8.82,1.64,0.00,-1.70,0.70,0.00,0.00,15.10
8919,8.59,0.00,14.93,8,90,0.36,1465,71.2,46.6,0.00,0.00,15.02,16,30.98,25.00,79,6.09,-8.59,7.06,1.50,0.00,-1.70,0.64,0.00,0.00,15.10
9015,9.38,0.00,15.04,8,90,0.30,1536,71.2,46.6,0.00,0.00,15.28,16,26.41,16.50,79,5.51,-9.42,5.66,1.46,0.00,-1.70,0.64,0.00,0.00,15.30
9111,8.59,0.00,14.81,8,90,0.26,1552,71.2,47.4,0.00,0.00,14.64,16,20.08,13.50,79,4.79,-9.98,5.60,1.44,0.00,-1.70,0.64,0.00,0.00,15.20
9207,4.69,0.00,14.59,8,90,0.24,1523,71.2,47.6,0.00,0.00,14.64,16,13.05,11.50,79,4.50,-10.25,5.79,1.44,0.00,-1.70,0.64,0.00,0.00,14.90
9303,1.56,0.00,12.52,8,90,0.26,1377,71.2,47.6,0.00,0.00,14.38,16,11.29,18.50,79,4.50,-10.25,6.02,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
9399,0.00,0.00,11.94,8,90,0.27,1356,71.2,47.6,0.00,0.00,14.38,16,11.29,20.00,79,4.50,-10.11,6.20,1.48,0.00,-1.70,0.64,0.00,0.00,13.90
9495,-2.34,0.00,11.60,8,90,0.28,1354,71.2,47.6,0.00,0.00,14.38,16,14.10,23.50,79,4.64,-10.04,6.20,1.48,0.00,-1.70,0.64,0.00,0.00,13.90
9590,-3.91,0.00,11.48,8,90,0.27,1352,71.2,47.6,0.00,0.00,14.38,16,14.10,21.00,79,4.79,-9.96,6.02,1.48,0.00,-1.70,0.64,0.00,0.00,13.00
9686,-5.47,0.00,11.37,8,90,0.26,1355,71.3,47.6,0.00,0.00,14.38,16,14.10,20.50,79,4.79,-9.96,5.96,1.46,0.00,-1.70,0.64,0.00,0.00,12.30
9782,-7.03,0.00,11.37,8,90,0.26,1349,71.3,47.6,0.00,0.00,14.38,16,14.10,21.00,79,4.79,-9.96,5.98,1.46,0.00,-1.70,0.64,0.00,0.00,11.70
9878,-8.59,0.00,11.48,8,90,0.27,1334,71.3,47.6,0.00,0.00,14.38,16,14.10,21.50,79,4.79,-9.98,5.98,1.46,0.00,-1.70,0.64,0.00,0.00,11.50
9974,-9.38,0.00,11.60,8,90,0.27,1334,71.3,47.6,0.00,0.00,14.38,16,14.10,21.00,79,4.79,-9.96,5.98,1.46,0.00,-1.70,0.64,0.00,0.00,11.50
10070,-10.94,0.00,11.71,8,90,0.27,1282,71.3,47.6,0.00,0.00,14.38,16,14.10,19.00,79,4.79,-9.96,6.02,1.46,0.00,-1.70,0.64,0.00,0.00,11.50
10165,-11.72,0.00,11.94,8,90,0.27,1336,71.3,47.6,0.00,0.00,14.38,16,14.10,20.00,79,4.79,-9.96,5.98,1.46,0.00,-1.70,0.64,0.00,0.00,11.70
10262,-11.72,0.00,12.17,8,90,0.26,1406,71.3,47.6,0.00,0.00,14.38,16,14.10,19.00,79,4.79,-9.96,5.92,1.46,0.00,-1.70,0.64,0.00,0.00,11.90
10358,-10.94,0.00,12.52,8,90,0.27,1318,71.3,47.6,0.00,0.00,14.38,16,14.10,21.00,79,4.79,-9.96,5.96,1.46,0.00,-1.70,0.64,0.00,0.00,12.10
10454,-11.72,0.00,12.75,8,90,0.27,1315,71.2,47.6,0.00,0.00,14.38,16,14.10,20.00,79,4.79,-9.96,6.13,1.48,0.00,-1.70,0.64,0.00,0.00,12.50
10549,-12.50,0.00,12.86,8,90,0.29,1306,71.2,47.6,0.00,0.00,14.15,16,14.10,21.00,79,4.79,-9.92,6.24,1.48,0.00,-1.70,0.64,0.00,0.00,12.70
10646,-12.50,0.00,12.98,8,90,0.28,1303,71.2,47.6,0.00,0.00,14.15,16,14.10,19.00,79,4.79,-9.88,6.20,1.48,0.00,-1.70,0.64,0.00,0.00,12.90
10741,-12.50,0.00,13.32,8,90,0.29,1308,71.2,47.6,0.00,0.00,14.15,16,14.10,20.00,79,4.79,-9.84,6.35,1.48,0.00,-1.70,0.64,0.00,0.00,13.10
10838,-12.50,0.00,13.44,8,90,0.31,1248,71.2,47.6,0.00,0.00,14.15,16,14.10,25.00,79,4.93,-9.75,6.60,1.50,0.00,-1.70,0.64,0.00,0.00,13.20
10934,-12.50,0.00,13.67,8,90,0.33,1214,71.2,47.6,0.00,0.00,14.06,16,14.10,25.00,79,5.08,-9.61,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,13.40
11029,-12.50,0.00,13.55,8,90,0.33,1233,71.2,47.5,0.00,0.00,14.06,16,14.10,24.50,79,5.22,-9.42,6.98,1.52,0.00,-1.70,0.64,0.00,0.00,13.60
11125,-12.50,0.00,14.01,8,90,0.34,1251,71.2,47.3,0.00,0.00,14.06,16,14.10,21.50,79,5.37,-9.30,7.09,1.54,0.00,-1.70,0.64,0.00,0.00,13.80
11222,-10.94,0.00,14.13,8,90,0.35,1248,71.2,47.3,0.00,0.00,14.06,16,14.10,21.50,79,5.51,-9.20,7.48,1.54,0.00,-1.70,0.64,0.00,0.00,13.90
11317,-10.94,0.00,14.47,8,90,0.37,1228,71.2,47.2,0.00,0.00,13.98,16,14.10,22.50,79,5.66,-9.05,7.61,1.58,0.00,-1.70,0.64,0.00,0.00,14.10
11413,-10.94,0.00,14.47,8,90,0.38,1254,71.2,47.1,0.00,0.00,13.98,16,14.10,19.00,79,5.80,-8.89,7.94,1.58,0.00,-1.70,0.64,0.00,0.00,14.40
11508,-10.94,0.00,14.70,8,90,0.38,1260,71.2,46.9,0.00,0.00,13.98,16,14.10,18.00,79,5.95,-8.78,8.06,1.60,0.00,-1.70,0.64,0.00,0.00,14.60
11605,-10.16,0.00,14.93,8,90,0.39,1257,71.3,46.9,0.00,0.00,13.98,16,14.10,18.50,79,5.95,-8.68,8.19,1.62,0.00,-1.70,0.64,0.00,0.00,15.00
11700,-9.38,0.00,15.16,8,90,0.40,1258,71.3,46.8,0.00,0.00,13.98,16,14.10,17.50,79,6.09,-8.57,8.39,1.62,0.00,-1.70,0.64,0.00,0.00,15.50
11796,-8.59,0.00,15.62,8,90,0.42,1240,71.2,46.7,0.00,0.00,13.89,16,14.10,19.50,79,6.24,-8.49,8.52,1.64,0.00,-1.70,0.64,0.00,0.00,15.50
11892,-7.81,0.00,15.62,8,90,0.42,1235,71.2,46.7,0.00,0.00,13.89,16,14.10,17.50,79,6.38,-8.31,8.87,1.64,0.00,-1.70,0.64,0.00,0.00,15.70
11988,-7.03,0.00,16.31,8,90,0.42,1252,71.2,46.6,0.00,0.00,13.89,16,14.10,17.50,79,6.38,-8.20,8.91,1.64,0.00,-1.70,0.64,0.00,0.00,15.80
12084,-5.47,0.00,16.08,8,90,0.43,1250,71.2,46.4,0.00,0.00,13.90,16,14.10,16.50,79,6.53,-8.12,9.04,1.66,0.00,-1.70,0.64,0.00,0.00,16.10
12179,-4.69,0.00,16.88,8,90,0.44,1252,71.2,46.3,0.00,0.00,13.90,16,14.10,17.50,79,6.53,-8.04,9.27,1.66,0.00,-1.70,0.64,0.00,0.00,16.40
12277,-3.91,0.00,16.65,8,90,0.45,1222,71.2,46.3,0.00,0.00,13.90,16,14.10,20.50,79,6.67,-7.91,9.41,1.68,0.00,-1.70,0.64,0.00,0.00,16.50
12372,-3.12,0.00,16.88,8,90,0.46,1251,71.2,46.2,0.00,0.00,13.90,16,14.10,17.00,79,6.82,-7.75,9.58,1.68,0.00,-1.70,0.64,0.00,0.00,16.80
