Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
3912,-0.78,0.00,14.70,8,192,833,65.1,42.5,0.00,0.00,14.70,16,133,4.79,0.64,14.50
3972,-0.78,0.00,14.70,8,192,826,65.3,42.8,0.00,0.00,14.70,16,133,4.79,0.64,14.50
4031,-0.78,0.00,14.70,8,192,833,65.3,42.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
4090,-0.78,0.00,14.70,8,192,824,65.3,42.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
4149,-0.78,0.00,14.70,8,192,825,65.3,41.7,0.00,0.00,14.70,16,133,4.79,0.64,14.60
4209,-0.78,0.00,14.70,8,192,814,65.3,41.7,0.00,0.00,14.70,16,133,4.79,0.64,14.60
4268,-0.78,0.00,14.59,8,192,824,65.4,41.6,0.00,0.00,14.70,16,133,4.79,0.64,14.60
4328,-0.78,0.00,14.81,8,192,824,65.4,41.6,0.00,0.00,14.70,16,133,4.79,0.64,14.60
4386,-0.78,0.00,14.70,8,192,827,65.4,41.6,0.00,0.00,14.70,16,133,4.79,0.64,14.60
4446,0.00,0.00,14.81,8,192,817,65.4,41.6,0.00,0.00,14.70,16,133,4.79,0.64,14.70
4505,-0.78,0.00,14.70,8,192,828,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.70
4564,0.00,0.00,14.81,8,192,836,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.70
4623,-0.78,0.00,14.81,8,192,833,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.70
4683,-0.78,0.00,14.70,8,192,824,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.70
4741,0.00,0.00,14.70,8,192,839,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.70
4802,-1.56,0.00,14.59,8,192,830,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.70
4861,-0.78,0.00,14.70,8,192,835,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.70
4920,-0.78,0.00,14.59,8,192,835,65.1,42.4,0.00,0.00,14.70,16,133,4.79,0.64,14.70
4979,-0.78,0.00,14.47,8,192,812,65.1,42.4,0.00,0.00,14.70,16,133,4.79,0.64,14.70
5038,-0.78,0.00,14.70,8,192,819,65.2,42.2,0.00,0.00,14.70,16,133,4.79,0.64,14.70
5097,-0.78,0.00,14.59,8,192,823,65.2,42.2,0.00,0.00,14.70,16,133,4.79,0.64,14.70
5157,0.00,0.00,14.93,8,192,822,65.1,42.7,0.00,0.00,14.70,16,133,4.79,0.64,14.70
5217,0.00,0.00,14.70,8,192,828,65.1,42.7,0.00,0.00,14.70,16,133,4.79,0.64,14.70
5275,0.00,0.00,14.70,8,192,822,65.0,42.9,0.00,0.00,14.70,16,133,4.79,0.64,14.70
5335,0.00,0.00,14.81,8,192,821,65.0,42.9,0.00,0.00,14.70,16,133,4.79,0.64,14.70
5394,0.00,0.00,14.81,8,192,817,65.0,42.9,0.00,0.00,14.70,16,133,4.79,0.64,14.70
5453,0.00,0.00,14.93,8,192,826,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.70
5513,0.00,0.00,14.81,8,192,818,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.70
5572,0.00,0.00,14.70,8,192,818,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.70
5632,0.00,0.00,14.81,8,192,818,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.80
5691,-0.78,0.00,14.70,8,192,816,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.80
5750,0.00,0.00,14.81,8,192,821,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.80
5809,-0.78,0.00,14.59,8,192,828,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.80
5869,0.00,0.00,14.59,8,192,833,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.80
5928,0.00,0.00,14.81,8,192,834,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.80
5987,-0.78,0.00,14.70,8,192,824,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.80
6046,0.00,0.00,14.70,8,192,832,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.70
6106,-0.78,0.00,14.70,8,192,811,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.70
6165,-0.78,0.00,14.59,8,192,811,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.70
6224,0.00,0.00,14.81,8,192,809,65.1,42.4,0.00,0.00,14.70,16,133,4.79,0.64,14.70
6283,0.00,0.00,14.47,8,192,816,65.1,42.4,0.00,0.00,14.70,16,133,4.79,0.64,14.70
6343,0.00,0.00,14.70,8,192,822,65.3,42.0,0.00,0.00,14.70,16,133,4.79,0.64,14.70
6402,-0.78,0.00,14.47,8,192,828,65.3,42.0,0.00,0.00,14.70,16,133,4.79,0.64,14.70
6462,-0.78,0.00,14.70,8,192,825,65.3,41.7,0.00,0.00,14.70,16,133,4.79,0.64,14.70
6521,-1.56,0.00,14.70,8,192,828,65.3,41.7,0.00,0.00,14.70,16,133,4.79,0.64,14.60
6580,-1.56,0.00,14.24,8,192,814,65.4,41.7,0.00,0.00,14.70,16,133,4.79,0.64,14.60
6640,-0.78,0.00,14.36,8,192,821,65.4,41.6,0.00,0.00,14.70,16,133,4.79,0.64,14.60
6699,-2.34,0.00,14.01,8,192,810,65.4,41.6,0.00,0.00,14.70,16,133,4.79,0.64,14.60
6758,-1.56,0.00,14.24,8,192,821,65.4,41.6,0.00,0.00,14.70,16,133,4.79,0.64,14.70
6818,-2.34,0.00,14.13,8,192,821,65.4,41.6,0.00,0.00,14.70,16,133,4.79,0.64,14.60
6877,-1.56,0.00,14.24,8,192,818,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.60
6936,-1.56,0.00,14.47,8,192,828,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.50
6995,-2.34,0.00,14.13,8,192,825,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.50
7055,-1.56,0.00,14.47,8,192,819,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.50
7114,-2.34,0.00,14.47,8,192,817,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.40
7197,-0.78,0.00,14.36,8,192,801,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.40
7233,-0.78,0.00,14.59,8,192,805,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.50
7292,-1.56,0.00,14.59,8,192,802,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.50
7351,-0.78,0.00,14.70,8,192,809,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.50
7411,-0.78,0.00,14.81,8,192,809,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.50
7469,-0.78,0.00,14.70,8,192,797,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.50
7530,-0.78,0.00,14.81,8,192,806,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.50
7589,-0.78,0.00,14.81,8,192,818,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.50
7648,-0.78,0.00,14.93,8,192,820,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.60
7707,-0.78,0.00,14.81,8,192,821,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.60
7767,-0.78,0.00,14.81,8,192,810,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.60
7843,-0.78,0.00,14.70,8,192,818,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.70
7886,-1.56,0.00,14.59,8,192,792,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.70
7944,-0.78,0.00,14.70,8,192,805,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.70
8004,-0.78,0.00,14.70,8,192,804,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.70
8064,-0.78,0.00,14.59,8,192,804,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.70
8123,-0.78,0.00,14.81,8,192,814,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.70
8183,-0.78,0.00,14.70,8,192,817,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.70
8242,0.00,0.00,14.81,8,192,819,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.70
8301,-0.78,0.00,14.81,8,192,821,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.70
8360,-0.78,0.00,14.81,8,192,811,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.70
8420,-0.78,0.00,14.81,8,192,811,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.70
8479,-0.78,0.00,14.81,8,192,805,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.70
8538,0.00,0.00,14.81,8,192,810,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.70
8598,-0.78,0.00,14.81,8,192,811,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.70
8657,-0.78,0.00,14.70,8,192,820,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.70
8716,-0.78,0.00,14.81,8,192,820,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.80
8776,-0.78,0.00,14.70,8,192,824,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.80
8835,0.00,0.00,14.81,8,192,818,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.80
8895,-0.78,0.00,14.81,8,192,816,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.80
8953,-0.78,0.00,14.70,8,192,806,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.80
9013,-0.78,0.00,14.70,8,192,820,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.80
9072,-0.78,0.00,14.70,8,192,813,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.80
9131,0.00,0.00,14.81,8,192,822,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.80
9190,0.00,0.00,14.81,8,192,814,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.80
9250,0.00,0.00,14.81,8,192,817,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.80
9309,0.00,0.00,15.04,8,192,817,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.80
9369,0.00,0.00,14.70,8,192,816,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.80
9427,0.00,0.00,14.81,8,192,814,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.80
9486,0.00,0.00,14.70,8,192,814,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.80
9546,0.00,0.00,14.81,8,192,814,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.80
9605,0.00,0.00,14.81,8,192,814,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.80
9664,0.00,0.00,14.81,8,192,812,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.80
9724,0.00,0.00,14.81,8,192,820,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.80
9783,-0.78,0.00,14.59,8,192,802,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.80
9842,-0.78,0.00,14.47,8,192,812,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.80
9902,-1.56,0.00,14.59,8,192,812,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.80
9960,-1.56,0.00,14.36,8,192,812,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.70
10020,0.00,0.00,14.70,8,192,811,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.70
10080,-0.78,0.00,14.47,8,192,810,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.70
10139,-0.78,0.00,14.70,8,192,793,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.70
10197,-0.78,0.00,14.70,8,192,794,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.70
10257,-0.78,0.00,14.70,8,192,786,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.60
10316,0.00,0.00,14.70,8,192,786,65.4,41.5,0.00,0.00,14.70,16,133,4.93,0.64,14.60
10376,0.00,0.00,14.70,8,192,792,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.60
10435,0.00,0.00,14.59,8,192,803,65.4,41.5,0.00,0.00,14.70,16,133,4.93,0.64,14.70
10495,-0.78,0.00,14.81,8,192,808,65.4,41.5,0.00,0.00,14.70,16,133,4.93,0.64,14.70
10554,-0.78,0.00,14.47,8,192,808,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.60
10613,0.00,0.00,14.70,8,192,810,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.60
10673,-1.56,0.00,14.36,8,192,809,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.60
10732,-0.78,0.00,14.47,8,192,795,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.80
10791,-2.34,0.00,14.13,8,192,803,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.80
10851,-2.34,0.00,14.13,8,192,800,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.70
10909,-1.56,0.00,14.13,8,192,807,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.70
10969,-2.34,0.00,14.36,8,192,802,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.70
11028,-1.56,0.00,14.24,8,192,789,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.70
11088,-0.78,0.00,14.59,8,192,792,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.70
11147,-1.56,0.00,14.47,8,192,782,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.50
11206,-0.78,0.00,14.70,8,192,782,65.4,41.5,0.00,0.00,14.70,16,133,4.93,0.64,14.50
11265,-0.78,0.00,14.59,8,192,786,65.4,41.5,0.00,0.00,14.70,16,133,4.93,0.64,14.50
11325,-0.78,0.00,14.59,8,192,785,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.60
11384,-0.78,0.00,14.81,8,192,796,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.60
11443,-0.78,0.00,14.59,8,192,804,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.60
11502,-0.78,0.00,14.59,8,192,806,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.60
11562,-0.78,0.00,14.81,8,192,810,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.60
11621,-0.78,0.00,14.59,8,192,794,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.70
11681,-0.78,0.00,14.70,8,192,792,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.70
11740,-0.78,0.00,14.81,8,192,786,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.70
11798,-0.78,0.00,14.70,8,192,786,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.70
11858,-0.78,0.00,14.70,8,192,795,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.70
11917,-0.78,0.00,14.59,8,192,794,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.70
11976,0.00,0.00,14.93,8,192,788,65.4,41.5,0.00,0.00,14.70,16,133,4.93,0.64,14.70
12036,-0.78,0.00,14.70,8,192,790,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.70
12095,0.00,0.00,14.81,8,192,791,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.70
12154,0.00,0.00,14.81,8,192,793,65.4,41.5,0.00,0.00,14.70,16,133,4.93,0.64,14.70
12214,-0.78,0.00,14.81,8,192,792,65.4,41.5,0.00,0.00,14.70,16,133,4.93,0.64,14.70
12273,-0.78,0.00,14.70,8,192,805,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.70
12333,-1.56,0.00,14.47,8,192,798,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.60
12391,-0.78,0.00,14.47,8,192,806,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.60
12451,-1.56,0.00,14.59,8,192,806,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.70
12510,-1.56,0.00,14.47,8,192,804,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.70
12569,-0.78,0.00,14.70,8,192,797,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.70
12629,-0.78,0.00,14.59,8,194,795,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.70
12688,-0.78,0.00,14.70,8,194,783,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.70
12747,-0.78,0.00,14.70,8,194,795,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.70
12807,-0.78,0.00,14.59,8,194,788,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.70
12866,-0.78,0.00,14.59,8,194,799,65.4,41.5,0.00,0.00,14.70,16,133,4.93,0.64,14.60
12925,0.00,0.00,14.81,8,194,801,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.70
12984,0.00,0.00,14.81,8,194,792,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.70
13043,0.00,0.00,14.81,8,194,792,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.70
13102,-0.78,0.00,14.81,8,194,798,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.70
13162,-0.78,0.00,14.70,8,194,783,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.60
13220,-0.78,0.00,14.70,8,194,794,65.4,41.5,0.00,0.00,14.70,16,133,4.79,0.64,14.70
13280,-0.78,0.00,14.59,8,194,789,65.1,42.4,0.00,0.00,14.70,16,133,4.79,0.64,14.70
13340,-0.78,0.00,14.59,8,194,804,65.1,42.4,0.00,0.00,14.70,16,133,4.79,0.64,14.70
13399,-1.56,0.00,14.59,8,194,806,65.0,42.8,0.00,0.00,14.70,16,133,4.79,0.64,14.70
13458,-1.56,0.00,14.24,8,194,807,65.0,42.8,0.00,0.00,14.70,16,133,4.79,0.64,14.70
13518,-1.56,0.00,14.47,8,194,812,65.0,42.8,0.00,0.00,14.70,16,133,4.79,0.64,14.70
13577,-1.56,0.00,14.36,8,194,798,65.0,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.70
13636,-0.78,0.00,14.47,8,194,798,65.0,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
13695,-1.56,0.00,14.47,8,194,793,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
13754,-0.78,0.00,14.59,8,194,776,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.70
13814,-0.78,0.00,14.59,8,194,780,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
