Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
4058,-0.78,0.00,14.24,8,0.35,1380,0.00,0.00,14.15,16,11.29,15.00,54,5.95,-8.82,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
4059,-0.78,0.00,14.24,8,0.35,1368,0.00,0.00,14.15,16,11.29,14.50,54,5.95,-8.82,8.11,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
4060,-0.78,0.00,14.24,8,0.35,1372,0.00,0.00,14.15,16,11.29,14.00,54,5.95,-8.82,8.11,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
4063,-0.78,0.00,14.13,8,0.36,1374,0.00,0.00,14.15,16,11.29,14.00,54,5.95,-8.80,8.11,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
4149,-1.56,0.00,14.13,8,0.35,1370,0.00,0.00,14.15,16,11.29,14.00,54,5.95,-8.82,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
4622,-1.56,0.00,14.13,8,0.35,1377,0.00,0.00,14.15,16,11.29,13.50,54,5.95,-8.80,8.19,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
4624,-1.56,0.00,14.13,8,0.35,1384,0.00,0.00,14.15,16,11.29,13.50,54,5.95,-8.82,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
4626,-0.78,0.00,14.13,8,0.35,1378,0.00,0.00,14.15,16,11.29,13.00,54,5.95,-8.82,7.98,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
4628,-0.78,0.00,14.24,8,0.35,1380,0.00,0.00,14.15,16,11.29,13.50,54,5.95,-8.82,7.98,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
7390,-0.78,0.00,14.13,8,0.34,1394,0.00,0.00,14.15,16,11.29,13.00,55,5.80,-8.88,7.98,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
7476,-0.78,0.00,14.13,8,0.35,1396,0.00,0.00,14.15,16,11.29,14.50,55,5.80,-8.88,7.98,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
7563,-0.78,0.00,14.01,8,0.35,1391,0.00,0.00,14.15,16,11.29,13.50,55,5.80,-8.88,7.98,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
7649,-1.56,0.00,14.01,8,0.35,1366,0.00,0.00,14.15,16,11.29,16.50,55,5.80,-8.86,7.94,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
7737,-0.78,0.00,14.13,8,0.34,1390,0.00,0.00,14.15,16,11.29,14.00,55,5.80,-8.88,7.98,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
7823,-0.78,0.00,14.13,8,0.35,1383,0.00,0.00,14.15,16,11.29,14.00,55,5.80,-8.88,7.94,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
7911,-0.78,0.00,14.13,8,0.35,1370,0.00,0.00,14.15,16,11.29,15.50,55,5.80,-8.86,7.94,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
7996,-0.78,0.00,14.24,8,0.34,1390,0.00,0.00,14.15,16,11.29,13.50,55,5.80,-8.86,7.98,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
8084,-0.78,0.00,14.24,8,0.35,1388,0.00,0.00,14.15,16,11.29,13.00,55,5.80,-8.88,7.94,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
8163,-0.78,0.00,14.24,8,0.35,1378,0.00,0.00,14.15,16,11.29,14.50,55,5.80,-8.88,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
8257,-0.78,0.00,14.24,8,0.35,1391,0.00,0.00,14.15,16,11.29,14.00,55,5.80,-8.88,8.03,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
8344,-0.78,0.00,14.24,8,0.35,1383,0.00,0.00,14.15,16,11.29,13.00,55,5.80,-8.88,7.98,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
8431,-0.78,0.00,14.13,8,0.35,1387,0.00,0.00,14.15,16,11.29,14.00,55,5.80,-8.88,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
8518,-0.78,0.00,14.13,8,0.34,1389,0.00,0.00,14.15,16,11.29,13.50,55,5.80,-8.88,7.98,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
8604,-0.78,0.00,14.13,8,0.35,1389,0.00,0.00,14.15,16,11.29,13.50,55,5.80,-8.88,8.03,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
8691,-0.78,0.00,14.13,8,0.35,1382,0.00,0.00,14.15,16,11.29,14.00,55,5.80,-8.88,7.98,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
8778,-0.78,0.00,14.13,8,0.34,1383,0.00,0.00,14.15,16,11.29,14.00,55,5.80,-8.88,7.94,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
8863,-0.78,0.00,14.13,8,0.34,1386,0.00,0.00,14.15,16,11.29,13.00,55,5.80,-8.88,7.90,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
8956,-0.78,0.00,14.13,8,0.34,1408,0.00,0.00,14.15,16,11.29,13.00,55,5.80,-8.89,7.90,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
9033,-0.78,0.00,14.01,8,0.34,1383,0.00,0.00,14.15,16,11.29,13.50,55,5.80,-8.89,7.98,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
9128,-0.78,0.00,14.13,8,0.34,1391,0.00,0.00,14.15,16,11.29,14.50,55,5.80,-8.89,7.94,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
9211,-0.78,0.00,14.13,8,0.34,1393,0.00,0.00,14.15,16,11.29,13.00,55,5.80,-8.89,7.98,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
9299,-0.78,0.00,14.01,8,0.34,1392,0.00,0.00,14.15,16,11.29,13.50,55,5.80,-8.91,7.98,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
9386,-0.78,0.00,14.13,8,0.34,1392,0.00,0.00,14.15,16,11.29,14.00,55,5.80,-8.89,7.94,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
9480,-0.78,0.00,14.13,8,0.34,1396,0.00,0.00,14.15,16,11.29,13.00,55,5.80,-8.91,7.90,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
9559,-0.78,0.00,14.13,8,0.35,1386,0.00,0.00,14.15,16,11.29,14.00,55,5.80,-8.91,7.98,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
9647,-1.56,0.00,14.01,8,0.34,1385,0.00,0.00,14.15,16,11.29,14.00,55,5.80,-8.89,7.98,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
9734,-1.56,0.00,14.01,8,0.34,1393,0.00,0.00,14.15,16,11.29,13.00,55,5.80,-8.89,7.90,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
9828,-1.56,0.00,14.01,8,0.34,1390,0.00,0.00,14.15,16,11.29,13.00,55,5.80,-8.91,7.94,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
9906,-1.56,0.00,14.13,8,0.34,1396,0.00,0.00,14.15,16,11.29,14.00,55,5.80,-8.91,7.90,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
10003,-1.56,0.00,14.13,8,0.34,1392,0.00,0.00,14.15,16,11.29,13.50,55,5.80,-8.91,7.86,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
10080,-1.56,0.00,14.01,8,0.34,1388,0.00,0.00,14.15,16,11.29,13.00,55,5.80,-8.93,7.94,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
10175,-1.56,0.00,14.13,8,0.35,1395,0.00,0.00,14.15,16,11.29,14.00,55,5.80,-8.91,7.98,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
10254,-1.56,0.00,14.13,8,0.34,1388,0.00,0.00,14.15,16,11.29,14.00,55,5.80,-8.91,7.94,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
10341,-1.56,0.00,14.13,8,0.34,1391,0.00,0.00,14.15,16,11.29,13.50,55,5.80,-8.91,7.94,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
10428,-1.56,0.00,14.13,8,0.34,1407,0.00,0.00,14.15,16,11.29,13.50,55,5.80,-8.93,7.90,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
10521,-1.56,0.00,14.13,8,0.34,1390,0.00,0.00,14.15,16,11.29,13.00,55,5.80,-8.95,7.90,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
10600,-1.56,0.00,14.13,8,0.34,1401,0.00,0.00,14.15,16,11.29,14.00,55,5.80,-8.93,7.90,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
10699,-1.56,0.00,14.24,8,0.34,1389,0.00,0.00,14.15,16,11.29,13.50,55,5.80,-8.93,7.98,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
10763,-0.78,0.00,14.24,8,0.34,1384,0.00,0.00,14.15,16,11.29,14.50,55,5.80,-8.91,7.90,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
10874,-0.78,0.00,14.24,8,0.34,1399,0.00,0.00,14.15,16,11.29,13.00,55,5.66,-8.97,7.90,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
10948,-0.78,0.00,14.24,8,0.34,1393,0.00,0.00,14.15,16,11.29,13.00,55,5.80,-8.93,7.94,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
11058,-0.78,0.00,14.24,8,0.34,1395,0.00,0.00,14.15,16,11.29,13.50,55,5.80,-8.97,7.94,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
11119,-0.78,0.00,14.13,8,0.34,1410,0.00,0.00,14.15,16,11.29,12.00,55,5.66,-8.97,7.98,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
11242,-1.56,0.00,14.13,8,0.34,1396,0.00,0.00,14.15,16,11.29,12.00,55,5.66,-8.99,7.90,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
11294,-1.56,0.00,14.13,8,0.34,1388,0.00,0.00,14.15,16,11.29,14.50,55,5.66,-8.97,7.90,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
11420,-0.78,0.00,14.13,8,0.34,1397,0.00,0.00,14.15,16,11.29,13.50,55,5.66,-8.97,7.86,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
11464,-0.78,0.00,14.24,8,0.33,1388,0.00,0.00,14.15,16,11.29,13.00,55,5.66,-8.97,7.81,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
11591,-0.78,0.00,14.24,8,0.34,1401,0.00,0.00,14.15,16,11.29,15.00,55,5.66,-8.97,7.90,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
11643,-0.78,0.00,14.13,8,0.34,1394,0.00,0.00,14.15,16,11.29,14.00,55,5.66,-8.97,7.81,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
11759,-0.78,0.00,14.13,8,0.34,1396,0.00,0.00,14.15,16,11.29,13.00,55,5.66,-8.97,7.90,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
11805,-0.78,0.00,14.13,8,0.34,1400,0.00,0.00,14.15,16,11.29,14.00,55,5.66,-8.97,7.90,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
11932,-0.78,0.00,14.13,8,0.34,1384,0.00,0.00,14.15,16,11.29,14.00,55,5.66,-8.97,7.90,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
11989,-1.56,0.00,14.01,8,0.34,1396,0.00,0.00,14.15,16,11.29,14.50,55,5.66,-8.97,7.86,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
12115,-1.56,0.00,14.13,8,0.34,1377,0.00,0.00,14.15,16,11.29,14.00,55,5.80,-8.97,7.90,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
18238,-1.56,0.00,14.01,8,0.34,1380,0.00,0.00,14.15,16,11.29,13.50,57,5.66,-8.97,7.73,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
18325,-1.56,0.00,14.13,8,0.34,1368,0.00,0.00,14.15,16,11.29,14.00,57,5.80,-8.95,7.73,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
21114,-2.34,0.00,13.55,8,0.47,1050,0.00,0.00,14.04,16,25.00,25.00,57,7.25,-7.33,8.19,1.62,0.00,-1.08,1.96,0.70,0.00,0.00,14.20
21199,-3.12,0.00,13.32,8,0.46,1074,0.00,0.00,14.04,16,26.76,26.50,57,7.40,-7.25,8.31,1.62,0.00,-1.08,1.96,0.70,0.00,0.00,14.00
21286,-3.12,0.00,13.44,8,0.45,1086,0.00,0.00,14.04,16,27.11,27.00,57,7.55,-7.19,8.36,1.62,0.00,-1.08,1.96,0.70,0.00,0.00,13.80
21373,-3.12,0.00,13.67,8,0.45,1098,0.00,0.00,14.04,16,27.11,27.00,57,7.55,-7.15,8.47,1.62,0.00,-1.08,1.96,0.70,0.00,0.00,13.80
21460,-2.34,0.00,13.78,8,0.46,1109,0.00,0.00,14.04,16,27.11,27.00,57,7.55,-7.15,8.47,1.64,0.00,-1.08,2.35,0.70,0.00,0.00,13.80
21547,-1.56,0.00,14.13,8,0.45,1141,0.00,0.00,14.04,16,27.46,27.50,57,7.55,-7.19,8.56,1.62,0.00,-1.08,2.35,0.70,0.00,0.00,13.90
21633,-0.78,0.00,14.59,8,0.44,1152,0.00,0.00,14.09,16,27.81,27.50,57,7.40,-7.29,8.56,1.62,0.00,-1.08,2.35,0.72,0.00,0.00,14.20
21720,0.00,0.00,14.70,8,0.43,1207,0.00,0.00,14.09,16,28.16,28.00,57,7.40,-7.46,8.47,1.62,0.00,-1.39,2.35,0.72,0.00,0.00,14.50
21803,0.78,0.00,14.70,8,0.42,1224,0.00,0.00,14.09,16,28.52,28.50,57,7.11,-7.62,8.56,1.64,0.00,-1.39,2.35,0.72,0.00,0.00,14.70
21894,0.78,0.00,14.93,8,0.41,1242,0.00,0.00,14.15,16,28.87,28.50,57,6.96,-7.79,8.64,1.64,0.00,-1.39,2.35,0.72,0.00,0.00,15.00
21981,1.56,0.00,14.93,8,0.40,1291,0.00,0.00,14.15,16,28.87,28.50,57,6.82,-7.93,8.56,1.62,0.00,-1.39,2.35,0.72,0.00,0.00,15.00
22063,1.56,0.00,14.93,8,0.39,1314,0.00,0.00,14.15,16,29.57,29.50,57,6.67,-8.06,8.56,1.64,0.00,-1.39,2.35,0.72,0.00,0.00,15.00
22153,2.34,0.00,14.93,8,0.37,1373,0.00,0.00,14.38,16,30.27,30.50,57,6.38,-8.39,8.11,1.58,0.00,-1.39,1.18,0.70,0.00,0.00,15.00
22241,3.12,0.00,14.81,8,0.31,1536,0.00,0.00,15.41,16,28.52,22.50,57,5.95,-9.38,6.42,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,15.00
22314,3.12,0.00,14.81,8,0.28,1588,0.00,0.00,15.40,16,24.65,20.00,57,4.79,-9.90,5.89,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
22414,2.34,0.00,14.24,8,0.24,1594,0.00,0.00,14.62,16,18.32,11.00,57,4.50,-10.19,5.56,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
22500,1.56,0.00,13.78,8,0.23,1501,0.00,0.00,14.62,16,12.70,7.00,57,4.50,-10.17,5.73,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
22587,-0.78,0.00,13.44,8,0.25,1448,0.00,0.00,14.62,16,11.64,6.00,57,4.64,-10.06,5.79,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
22675,-2.34,0.00,12.86,8,0.27,1368,0.00,0.00,14.62,16,11.29,17.50,57,4.79,-9.90,6.13,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
22762,-3.12,0.00,12.86,8,0.28,1315,0.00,0.00,14.38,16,10.94,19.00,57,4.79,-9.78,6.16,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
22847,-3.91,0.00,12.86,8,0.29,1310,0.00,0.00,14.38,16,10.94,19.00,57,4.93,-9.75,6.20,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
22934,-3.91,0.00,12.86,8,0.30,1310,0.00,0.00,14.38,16,10.94,19.50,57,5.08,-9.67,6.38,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
23021,-4.69,0.00,13.09,8,0.30,1299,0.00,0.00,14.38,16,10.94,19.00,57,5.08,-9.59,6.53,1.50,0.00,-1.39,0.00,0.64,0.00,0.00,13.20
23108,-4.69,0.00,13.09,8,0.32,1289,0.00,0.00,14.38,16,10.94,19.00,57,5.22,-9.49,6.64,1.50,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
23195,-5.47,0.00,13.09,8,0.34,1292,0.00,0.00,14.15,16,10.94,18.00,57,5.37,-9.38,7.06,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
23281,-5.47,0.00,13.32,8,0.35,1292,0.00,0.00,14.15,16,10.94,19.00,57,5.37,-9.18,7.37,1.56,0.00,-1.39,0.39,0.64,0.00,0.00,13.40
23363,-5.47,0.00,13.44,8,0.37,1289,0.00,0.00,14.15,16,10.94,17.00,57,5.66,-8.97,7.73,1.60,0.00,-1.39,0.78,0.66,0.00,0.00,13.40
23455,-4.69,0.00,13.90,8,0.38,1291,0.00,0.00,14.09,16,10.94,14.50,57,5.95,-8.78,8.23,1.60,0.00,-1.39,0.78,0.66,0.00,0.00,13.60
23542,-3.91,0.00,14.13,8,0.39,1304,0.00,0.00,14.09,16,10.94,14.00,57,5.95,-8.66,8.44,1.62,0.00,-1.39,1.18,0.68,0.00,0.00,14.00
