Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Closed Loop Fueling Target* (estimated AFR)
2058,0.00,0.00,14.70,7,0.35,0,63.4,21.2,0.00,0.00,0.00,16,-20.00,9.50,131,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,198,14.70
2160,0.00,0.00,14.70,7,0.35,0,63.4,21.2,0.00,0.00,0.00,16,-20.00,9.50,131,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,198,14.70
2263,0.00,0.00,14.70,7,0.35,0,63.4,21.2,0.00,0.00,0.00,16,-20.00,9.50,131,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,198,14.70
2366,0.00,0.00,14.70,7,0.35,0,63.4,21.2,0.00,0.00,0.00,16,-20.00,9.50,131,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,198,14.70
2469,0.00,0.00,14.70,7,0.35,0,63.4,21.2,0.00,0.00,0.00,16,-20.00,9.50,131,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,198,14.70
2572,0.00,0.00,14.70,7,0.35,0,63.4,21.2,0.00,0.00,0.00,16,-20.00,9.50,131,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,198,14.70
2675,0.00,0.00,14.70,7,0.35,0,63.4,21.2,0.00,0.00,0.00,16,-20.00,9.50,131,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,198,14.70
2778,0.00,0.00,14.70,7,0.35,0,63.4,21.2,0.00,0.00,0.00,16,-20.00,9.50,131,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,198,14.70
2881,0.00,0.00,14.70,7,0.35,0,63.4,21.2,0.00,0.00,0.00,16,-20.00,9.50,131,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,198,14.70
2984,0.00,0.00,14.70,7,0.35,0,63.4,21.2,0.00,0.00,0.00,16,-20.00,9.50,131,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,198,14.70
3087,0.00,0.00,14.70,7,0.35,0,63.4,21.2,0.00,0.00,0.00,16,-20.00,9.50,131,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,198,14.70
3190,0.00,0.00,14.70,7,0.35,0,63.4,21.2,0.00,0.00,0.00,16,-20.00,9.50,131,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.84,0.00,0.00,14.60,198,14.70
3293,0.00,0.00,14.70,7,0.35,0,63.4,21.2,0.00,0.00,0.00,16,-20.00,9.50,131,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,1.04,0.00,0.00,14.60,198,14.70
3396,0.00,0.00,14.70,7,0.35,0,63.4,21.2,0.00,0.00,0.00,16,-20.00,9.50,131,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,198,14.70
3499,0.00,0.00,14.70,7,0.35,0,63.4,21.2,0.00,0.00,0.00,16,-20.00,9.50,131,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,198,14.70
3602,0.00,0.00,14.70,7,0.35,0,63.4,21.2,0.00,0.00,0.00,16,-20.00,9.50,131,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,198,14.70
3705,0.00,0.00,14.70,7,0.35,0,63.4,21.2,0.00,0.00,0.00,16,-20.00,9.50,131,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,198,14.70
3808,0.00,0.00,14.70,7,0.35,0,63.4,21.2,0.00,0.00,0.00,16,-20.00,9.50,131,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,198,14.70
3910,0.00,0.00,14.70,7,0.35,0,63.4,21.2,0.00,0.00,0.00,16,-20.00,9.50,131,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,198,14.70
4014,0.00,0.00,14.70,7,0.35,0,63.4,21.2,0.00,0.00,0.00,16,-20.00,9.50,131,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,198,14.70
4117,0.00,0.00,14.70,7,0.35,0,63.4,21.2,0.00,0.00,0.00,16,-20.00,9.50,131,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,198,14.70
4220,0.00,0.00,14.70,7,0.35,0,63.4,21.2,0.00,0.00,0.00,16,-20.00,9.50,131,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,198,14.70
4323,0.00,0.00,14.70,7,0.35,0,63.4,21.2,0.00,0.00,0.00,16,-20.00,9.50,131,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,198,14.70
4425,0.00,0.00,14.70,7,0.35,0,63.4,21.2,0.00,0.00,0.00,16,-20.00,9.50,131,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,198,14.70
4528,0.00,0.00,14.70,7,0.35,0,63.4,21.2,0.00,0.00,0.00,16,-20.00,9.50,131,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,198,14.70
4631,0.00,0.00,14.70,7,0.35,0,63.4,21.2,0.00,0.00,0.00,16,-20.00,9.50,131,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,198,14.70
4734,0.00,0.00,14.70,7,0.35,0,63.4,21.2,0.00,0.00,0.00,16,-20.00,9.50,131,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,198,14.70
4837,0.00,0.00,14.70,7,0.35,0,63.4,21.2,0.00,0.00,0.00,16,-20.00,9.50,131,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,198,14.70
4940,0.00,0.00,14.70,7,0.35,0,63.4,21.2,0.00,0.00,0.00,16,-20.00,9.50,131,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,198,14.70
5043,0.00,0.00,14.70,7,0.35,0,63.4,21.2,0.00,0.00,0.00,16,-20.00,9.50,131,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,198,14.70
5146,0.00,0.00,14.70,7,0.35,0,63.4,21.2,0.00,0.00,0.00,16,-20.00,9.50,131,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,198,14.70
5250,0.00,0.00,14.70,7,0.35,0,63.4,21.2,0.00,0.00,0.00,16,-20.00,9.50,131,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,198,14.70
5352,0.00,0.00,14.70,7,0.35,0,63.4,21.2,0.00,0.00,0.00,16,-20.00,9.50,131,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,198,14.70
5455,0.00,0.00,14.70,7,0.35,0,63.4,21.2,0.00,0.00,0.00,16,-20.00,9.50,131,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,198,14.70
5558,0.00,0.00,14.70,7,0.35,0,63.4,21.2,0.00,0.00,0.00,16,-20.00,9.50,131,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,198,14.70
5661,0.00,0.00,14.70,7,0.35,0,63.4,21.2,0.00,0.00,0.00,16,-20.00,9.50,131,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,198,14.70
5764,0.00,0.00,14.70,7,0.35,0,63.4,21.2,0.00,0.00,0.00,16,-20.00,9.50,131,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,198,14.70
5867,0.00,0.00,14.70,7,0.35,0,63.4,21.2,0.00,0.00,0.00,16,-20.00,9.50,131,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,198,14.70
5970,0.00,0.00,14.70,7,0.35,0,63.4,21.2,0.00,0.00,0.00,16,-20.00,9.50,131,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,198,14.70
6073,0.00,0.00,14.70,7,0.35,0,63.4,21.2,0.00,0.00,0.00,16,-20.00,9.50,131,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,198,14.70
6175,0.00,0.00,14.70,7,0.35,0,63.4,21.2,0.00,0.00,0.00,16,-20.00,9.50,131,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,198,14.70
6279,0.00,0.00,14.70,7,0.35,0,63.4,21.2,0.00,0.00,0.00,16,-20.00,9.50,131,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,198,14.70
6382,0.00,0.00,14.70,7,0.35,0,63.4,21.2,0.00,0.00,0.00,16,-20.00,9.50,131,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,198,14.70
6484,0.00,0.00,14.70,7,0.35,0,63.4,21.2,0.00,0.00,0.00,16,-20.00,9.50,131,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,198,14.70
6587,0.00,0.00,14.70,7,0.35,0,63.4,21.2,0.00,0.00,0.00,16,-20.00,9.50,131,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,198,14.70
6690,0.00,0.00,14.70,7,0.35,0,63.4,21.2,0.00,0.00,0.00,16,-20.00,9.50,131,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,198,14.70
6793,0.00,0.00,14.70,7,0.35,0,63.4,21.2,0.00,0.00,0.00,16,-20.00,9.50,131,14.51,-0.14,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,198,14.70
6896,0.00,0.00,14.70,7,0.35,114,63.4,20.8,0.00,0.00,0.00,16,11.29,9.50,131,14.51,-0.17,4.09,1.00,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,198,14.70
6999,0.00,0.00,14.70,7,0.35,114,63.2,20.8,0.00,0.00,14.70,16,11.29,9.50,131,14.51,-0.17,1.53,1.00,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,198,14.70
7102,0.00,0.00,14.70,7,0.35,171,63.1,20.8,0.00,0.00,9.19,16,11.29,9.50,131,14.51,-0.21,2.17,1.18,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,198,14.70
7204,0.00,0.00,14.70,7,0.36,727,62.8,22.8,0.00,0.00,9.19,16,12.34,12.00,131,13.64,-1.04,4.39,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.50,198,14.70
7307,0.00,0.00,14.70,7,0.35,1331,62.6,30.1,0.00,0.00,9.20,16,13.75,13.00,131,10.45,-3.67,6.84,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,17.00,198,14.70
7410,0.00,0.00,14.70,7,0.32,1456,62.6,35.1,0.00,0.00,9.20,16,14.45,13.50,131,9.00,-6.05,6.95,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,16.00,198,14.70
7513,0.00,0.00,14.70,7,0.28,1754,62.6,33.7,0.00,0.00,9.21,16,13.05,13.50,131,6.82,-7.91,7.13,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,198,14.70
7616,0.00,0.00,14.70,7,0.25,1906,62.5,33.7,0.00,0.00,9.52,16,11.99,12.00,131,5.95,-8.82,7.09,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,16.40,198,14.70
7718,0.00,0.00,14.70,7,0.22,1939,62.5,35.3,0.00,0.00,10.09,16,11.99,11.50,131,5.08,-9.67,6.60,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,16.50,198,14.70
7821,0.00,0.00,14.70,7,0.21,1939,62.5,35.7,0.00,0.00,10.61,16,11.99,11.50,131,4.79,-10.07,6.49,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,198,14.70
7924,0.00,0.00,14.70,7,0.20,1932,62.5,35.5,0.00,0.00,10.86,16,11.99,11.50,131,4.35,-10.35,6.38,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,198,14.70
8026,0.00,0.00,14.70,7,0.21,1882,63.0,35.5,0.00,0.00,11.29,16,11.99,11.50,131,4.21,-10.46,6.49,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,13.60,198,14.70
8129,0.00,0.00,14.70,7,0.21,1856,63.2,35.5,0.00,0.00,11.50,16,11.99,11.50,131,4.21,-10.56,6.42,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,13.10,198,14.70
8232,0.00,0.00,14.70,7,0.19,1771,63.3,35.4,0.00,0.00,11.85,16,11.99,11.50,131,4.06,-10.58,6.42,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,12.80,198,14.70
8335,0.00,0.00,14.70,7,0.22,1683,63.3,35.4,0.00,0.00,12.01,16,11.99,11.50,131,4.21,-10.52,6.35,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,12.80,198,14.70
8437,0.00,0.00,14.70,7,0.23,1646,63.4,35.4,0.00,0.00,12.29,16,11.99,11.50,131,4.21,-10.46,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.10,198,14.70
8540,0.00,0.00,14.70,7,0.23,1588,63.4,35.4,0.00,0.00,12.42,16,11.99,11.50,131,4.35,-10.36,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.20,198,14.70
8643,0.00,0.00,14.70,7,0.24,1560,63.4,35.4,0.00,0.00,12.64,16,11.99,16.50,131,4.50,-10.23,6.05,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.40,198,14.70
8746,0.00,0.00,14.70,7,0.24,1541,63.4,35.4,0.00,0.00,12.74,16,11.99,17.00,131,4.50,-10.11,6.05,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,13.60,198,14.70
8848,0.00,0.00,14.70,7,0.23,1530,63.4,35.4,0.00,0.00,12.83,16,11.99,17.50,131,4.64,-10.07,6.05,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,13.70,198,14.70
8951,0.00,0.00,14.70,7,0.24,1523,63.4,35.4,0.00,0.00,12.99,16,11.99,17.00,131,4.64,-10.06,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,13.80,198,14.70
9054,0.00,0.00,14.70,7,0.24,1501,63.4,35.4,0.00,0.00,13.06,16,11.99,18.50,131,4.64,-10.04,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.00,198,14.70
9157,0.00,0.00,14.70,7,0.24,1500,63.4,35.4,0.00,0.00,13.14,16,11.64,17.50,131,4.64,-10.02,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,198,14.70
9259,0.00,0.00,14.70,7,0.23,1469,63.4,35.4,0.00,0.00,13.19,16,11.64,18.50,131,4.64,-10.06,5.79,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,198,14.70
9362,0.00,0.00,14.70,7,0.24,1474,63.4,35.4,0.00,0.00,13.30,16,11.64,17.50,131,4.64,-10.06,5.79,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,198,14.70
9465,0.00,0.00,14.70,7,0.23,1455,63.5,35.4,0.00,0.00,13.34,16,11.64,18.00,131,4.64,-10.06,5.66,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,198,14.70
9568,0.00,0.00,14.70,7,0.23,1429,63.5,35.4,0.00,0.00,13.39,16,11.64,19.50,131,4.64,-10.07,5.60,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,198,14.70
9671,0.00,0.00,14.70,7,0.23,1432,63.5,35.4,0.00,0.00,13.43,16,11.64,19.00,131,4.64,-10.11,5.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,198,14.70
9774,0.00,0.00,14.70,7,0.23,1464,63.5,35.4,0.00,0.00,13.50,16,11.29,19.00,131,4.64,-10.13,5.43,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,198,14.70
9876,0.00,0.00,14.70,7,0.23,1374,63.4,35.4,0.00,0.00,13.53,16,11.29,19.00,131,4.50,-10.15,5.40,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,198,14.70
9979,0.00,0.00,14.70,7,0.23,1362,63.4,35.4,0.00,0.00,13.57,16,11.29,19.00,131,4.50,-10.19,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,198,14.70
10082,0.00,0.00,14.70,7,0.24,1352,63.4,35.4,0.00,0.00,13.60,16,11.29,19.00,131,4.50,-10.21,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,198,14.70
10185,0.00,0.00,14.70,7,0.24,1327,63.4,35.4,0.00,0.00,13.62,16,10.94,19.00,131,4.50,-10.19,5.37,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.50,198,14.70
10288,0.00,0.00,14.70,7,0.26,1294,63.4,35.4,0.00,0.00,13.65,16,10.94,19.00,131,4.50,-10.13,5.37,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.60,198,14.70
10391,0.00,0.00,14.70,7,0.26,1270,63.4,35.4,0.00,0.00,13.67,16,10.94,19.00,131,4.79,-9.98,5.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,198,14.70
10493,0.00,0.00,14.70,7,0.26,1286,63.4,35.4,0.00,0.00,13.71,16,10.94,19.00,131,4.79,-9.92,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.90,198,14.70
10596,0.00,0.00,14.70,7,0.25,1310,63.4,35.4,0.00,0.00,13.73,16,10.94,15.00,131,4.79,-9.94,5.40,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.90,196,14.70
10698,0.00,0.00,14.70,7,0.24,1306,63.4,35.4,0.00,0.00,13.75,16,10.94,15.00,131,4.79,-10.02,5.24,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,196,14.70
10802,0.00,0.00,14.70,7,0.25,1278,63.4,35.4,0.00,0.00,13.77,16,10.94,17.00,131,4.64,-10.06,5.21,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,196,14.70
10904,0.00,0.00,14.70,7,0.25,1268,63.5,35.4,0.00,0.00,13.78,16,10.94,17.00,131,4.64,-10.04,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,196,14.70
11007,0.00,0.00,14.81,7,0.25,1254,63.5,35.4,0.00,0.00,13.81,16,10.94,17.50,131,4.64,-10.00,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.60,196,14.70
11110,0.00,0.00,14.70,7,0.25,1258,63.5,35.4,0.00,0.00,13.83,16,10.94,16.50,131,4.79,-9.96,5.24,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,196,14.70
11214,0.00,0.00,14.70,7,0.25,1264,63.5,35.4,0.00,0.00,13.84,16,10.94,16.50,131,4.79,-9.96,5.21,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.60,196,14.70
11315,0.00,0.00,14.70,7,0.24,1258,63.4,35.4,0.00,0.00,13.86,16,10.59,15.00,131,4.64,-10.00,5.14,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,196,14.70
11419,0.00,0.00,14.70,7,0.24,1251,63.4,35.4,0.00,0.00,13.87,16,10.59,15.50,131,4.64,-10.04,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,196,14.70
11521,0.00,0.00,14.81,7,0.24,1242,63.4,35.4,0.00,0.00,13.89,16,10.59,15.50,131,4.64,-10.06,5.05,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,196,14.70
11624,0.00,0.00,14.81,7,0.24,1232,63.4,35.4,0.00,0.00,13.90,16,10.59,15.50,131,4.64,-10.04,4.92,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,196,14.70
11726,0.00,0.00,14.70,7,0.24,1212,63.4,35.4,0.00,0.00,13.92,16,10.59,16.50,131,4.64,-10.04,4.92,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,196,14.70
11830,0.00,0.00,14.81,7,0.24,1210,63.4,35.4,0.00,0.00,13.94,16,10.59,16.00,131,4.79,-9.98,4.92,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,194,14.70
11933,0.00,0.00,14.81,7,0.24,1200,63.4,35.4,0.00,0.00,13.95,16,10.59,16.50,131,4.79,-9.98,4.86,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,194,14.70
12036,0.00,0.00,14.81,7,0.24,1199,63.4,35.4,0.00,0.00,13.96,16,10.59,15.50,131,4.79,-9.96,4.73,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,194,14.70
12138,0.00,0.00,14.81,7,0.23,1175,63.4,35.4,0.00,0.00,13.98,16,10.59,16.00,131,4.64,-10.04,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,194,14.70
12241,0.00,0.00,14.81,7,0.23,1186,63.4,35.4,0.00,0.00,13.98,16,10.59,15.50,131,4.64,-10.06,4.51,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,194,14.70
12344,0.00,0.00,14.81,7,0.23,1150,63.4,35.4,0.00,0.00,14.00,16,10.23,17.50,131,4.64,-10.11,4.51,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,194,14.70
