Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
869,-0.78,0.00,14.13,7,0.27,1014,0.00,0.00,14.70,16,9.88,9.50,88,4.93,-9.75,4.64,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
956,-0.78,0.00,14.13,7,0.27,1008,0.00,0.00,14.70,16,9.88,8.50,88,4.93,-9.73,4.57,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
1043,-1.56,0.00,14.13,7,0.28,999,0.00,0.00,14.70,16,9.88,8.50,88,4.93,-9.77,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
1129,-1.56,0.00,14.13,7,0.28,998,0.00,0.00,14.70,16,9.88,10.00,88,4.93,-9.77,4.64,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
1216,-1.56,0.00,14.13,7,0.27,1010,0.00,0.00,14.70,16,9.88,10.50,88,4.93,-9.75,4.61,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
1303,-1.56,0.00,14.13,7,0.28,997,0.00,0.00,14.70,16,9.88,10.50,88,4.93,-9.73,4.64,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
1390,-1.56,0.00,14.13,7,0.28,986,0.00,0.00,14.70,16,9.88,10.50,88,4.93,-9.75,4.60,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
1476,-2.34,0.00,14.13,7,0.28,998,0.00,0.00,14.70,16,9.88,11.50,88,4.93,-9.73,4.57,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
1563,-2.34,0.00,14.01,7,0.28,998,0.00,0.00,14.70,16,9.88,10.00,88,4.93,-9.71,4.60,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
1650,-2.34,0.00,14.01,7,0.28,992,0.00,0.00,14.70,16,9.88,10.00,88,4.93,-9.71,4.61,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
1737,-2.34,0.00,14.13,7,0.28,1005,0.00,0.00,14.70,16,9.88,10.50,88,5.08,-9.71,4.64,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
1823,-2.34,0.00,14.13,7,0.28,989,0.00,0.00,14.70,16,9.88,9.50,88,5.08,-9.67,4.64,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
1910,-2.34,0.00,14.13,7,0.28,990,0.00,0.00,14.70,16,9.88,10.50,88,5.08,-9.67,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
1997,-3.12,0.00,14.13,7,0.28,976,0.00,0.00,14.70,16,9.88,10.50,88,5.08,-9.65,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
2084,-3.12,0.00,14.13,7,0.28,982,0.00,0.00,14.70,16,9.88,11.50,88,5.08,-9.65,4.64,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
2170,-3.12,0.00,14.13,7,0.28,996,0.00,0.00,14.70,16,9.88,11.00,88,5.08,-9.65,4.64,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
2257,-3.12,0.00,14.13,7,0.28,1004,0.00,0.00,14.70,16,9.88,9.50,88,5.08,-9.65,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
2344,-3.12,0.00,14.13,7,0.28,992,0.00,0.00,14.70,16,9.88,8.00,88,5.08,-9.67,4.66,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
2430,-3.12,0.00,14.13,7,0.28,997,0.00,0.00,14.70,16,9.88,10.00,88,5.08,-9.65,4.66,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
2518,-3.12,0.00,14.24,7,0.28,998,0.00,0.00,14.70,16,9.88,9.50,88,5.08,-9.65,4.66,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
2604,-3.12,0.00,14.24,7,0.28,1008,0.00,0.00,14.70,16,9.88,8.50,88,5.08,-9.67,4.60,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
2691,-3.12,0.00,14.24,7,0.27,996,0.00,0.00,14.70,16,9.88,8.00,88,5.08,-9.71,4.60,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
2778,-3.12,0.00,14.36,7,0.28,992,0.00,0.00,14.70,16,9.88,9.50,88,4.93,-9.67,4.64,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
2865,-3.12,0.00,14.36,7,0.28,992,0.00,0.00,14.70,16,9.88,10.00,88,4.93,-9.67,4.66,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
2951,-3.12,0.00,14.36,7,0.28,989,0.00,0.00,14.70,16,9.88,8.50,88,5.08,-9.71,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
3039,-3.12,0.00,14.36,7,0.28,988,0.00,0.00,14.70,16,9.88,10.50,88,4.93,-9.67,4.57,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
3124,-3.12,0.00,14.36,7,0.28,991,0.00,0.00,14.70,16,9.88,10.50,90,5.08,-9.65,4.64,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
3211,-3.12,0.00,14.36,7,0.28,1002,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.65,4.66,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
3299,-3.12,0.00,14.36,7,0.28,1002,0.00,0.00,14.70,16,9.88,9.00,90,5.08,-9.67,4.64,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
3385,-3.91,0.00,14.36,7,0.28,1009,0.00,0.00,14.70,16,9.88,8.00,90,5.08,-9.69,4.64,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
3472,-3.91,0.00,14.36,7,0.28,989,0.00,0.00,14.70,16,9.88,9.50,90,4.93,-9.67,4.60,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
3559,-3.12,0.00,14.36,7,0.28,985,0.00,0.00,14.70,16,9.88,10.50,90,5.08,-9.67,4.64,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
3645,-3.12,0.00,14.36,7,0.28,993,0.00,0.00,14.70,16,9.88,10.50,90,5.08,-9.67,4.70,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
3732,-3.12,0.00,14.47,7,0.28,1009,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.65,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
3818,-3.12,0.00,14.47,7,0.28,1005,0.00,0.00,14.70,16,9.88,8.00,90,5.08,-9.67,4.64,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
3905,-3.12,0.00,14.59,7,0.27,1012,0.00,0.00,14.70,16,9.88,8.50,90,5.08,-9.71,4.60,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
3992,-3.12,0.00,14.59,7,0.28,984,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.67,4.64,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
4078,-3.12,0.00,14.59,7,0.29,980,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.63,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
4165,-3.12,0.00,14.59,7,0.28,976,0.00,0.00,14.70,16,9.88,11.50,90,5.08,-9.61,4.64,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
4253,-3.12,0.00,14.59,7,0.28,992,0.00,0.00,14.70,16,9.88,10.00,90,5.08,-9.63,4.70,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
4339,-3.12,0.00,14.59,7,0.28,1009,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.63,4.64,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
4425,-3.12,0.00,14.59,7,0.28,1003,0.00,0.00,14.70,16,9.88,8.00,90,5.08,-9.63,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
4512,-3.12,0.00,14.59,7,0.28,1004,0.00,0.00,14.70,16,9.88,8.00,90,5.08,-9.67,4.69,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
4599,-3.12,0.00,14.59,7,0.28,1013,0.00,0.00,14.70,16,9.88,9.00,90,5.08,-9.67,4.66,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
4686,-3.12,0.00,14.47,7,0.28,1010,0.00,0.00,14.70,16,9.88,8.00,90,5.08,-9.65,4.64,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
4773,-3.12,0.00,14.59,7,0.28,994,0.00,0.00,14.70,16,9.88,8.50,90,5.08,-9.67,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
4860,-3.12,0.00,14.59,7,0.28,982,0.00,0.00,14.70,16,9.88,10.00,90,5.08,-9.67,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
4946,-3.12,0.00,14.59,7,0.29,981,0.00,0.00,14.70,16,9.88,11.50,90,5.08,-9.63,4.70,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
5034,-2.34,0.00,14.59,7,0.28,1003,0.00,0.00,14.70,16,9.88,10.50,90,5.08,-9.63,4.73,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
5120,-2.34,0.00,14.70,7,0.28,1017,0.00,0.00,14.70,16,9.88,9.00,90,5.08,-9.67,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
5207,-2.34,0.00,14.70,7,0.27,1020,0.00,0.00,14.70,16,9.88,7.50,90,5.08,-9.69,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
5294,-2.34,0.00,14.70,7,0.28,995,0.00,0.00,14.70,16,9.88,10.00,90,5.08,-9.67,4.64,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
5381,-2.34,0.00,14.70,7,0.29,990,0.00,0.00,14.70,16,9.88,10.00,90,5.08,-9.63,4.70,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
5467,-2.34,0.00,14.70,7,0.28,994,0.00,0.00,14.70,16,9.88,10.50,90,5.08,-9.63,4.70,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
5555,-2.34,0.00,14.81,7,0.28,996,0.00,0.00,14.70,16,9.88,8.50,90,5.08,-9.65,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
5641,-1.56,0.00,14.81,7,0.28,1001,0.00,0.00,14.70,16,9.88,10.00,90,5.08,-9.65,4.66,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
5728,-1.56,0.00,14.81,7,0.28,1009,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.67,4.64,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
5815,-1.56,0.00,14.81,7,0.27,1009,0.00,0.00,14.70,16,9.88,8.00,90,5.08,-9.73,4.64,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
5902,-1.56,0.00,14.81,7,0.28,1012,0.00,0.00,14.70,16,9.88,9.00,90,4.93,-9.71,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
5988,-1.56,0.00,14.81,7,0.28,1012,0.00,0.00,14.70,16,9.88,8.50,90,4.93,-9.67,4.70,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
6075,-1.56,0.00,14.81,7,0.28,1017,0.00,0.00,14.70,16,9.88,8.00,90,4.93,-9.73,4.66,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
6161,-1.56,0.00,14.70,7,0.27,1006,0.00,0.00,14.70,16,9.88,8.00,90,5.08,-9.73,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
6248,-1.56,0.00,14.81,7,0.28,1012,0.00,0.00,14.70,16,9.88,9.50,90,4.93,-9.73,4.60,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
6335,-1.56,0.00,14.81,7,0.28,1000,0.00,0.00,14.70,16,9.88,9.00,90,4.93,-9.71,4.64,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
6422,-1.56,0.00,14.81,7,0.28,1008,0.00,0.00,14.70,16,9.88,9.50,90,4.93,-9.73,4.69,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
6508,-1.56,0.00,14.70,7,0.27,1022,0.00,0.00,14.70,16,9.88,9.50,90,4.93,-9.71,4.60,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
6595,-1.56,0.00,14.70,7,0.28,1010,0.00,0.00,14.70,16,9.88,8.00,90,4.93,-9.71,4.64,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
6681,-1.56,0.00,14.70,7,0.27,1021,0.00,0.00,14.70,16,9.88,8.00,90,4.93,-9.73,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
6769,-0.78,0.00,14.70,7,0.27,1012,0.00,0.00,14.70,16,9.88,8.00,90,4.93,-9.77,4.64,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
6855,-0.78,0.00,14.70,7,0.28,1009,0.00,0.00,14.70,16,9.88,9.50,90,4.93,-9.73,4.64,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
6942,-0.78,0.00,14.70,7,0.28,1003,0.00,0.00,14.70,16,9.88,10.50,90,4.93,-9.73,4.66,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
7030,-0.78,0.00,14.70,7,0.28,1020,0.00,0.00,14.70,16,9.88,10.50,90,4.93,-9.73,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
7116,-0.78,0.00,14.70,7,0.27,1030,0.00,0.00,14.70,16,9.88,9.50,90,4.93,-9.75,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
7203,-0.78,0.00,14.70,7,0.27,1015,0.00,0.00,14.70,16,9.88,9.50,90,4.93,-9.75,4.66,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
7290,-0.78,0.00,14.70,7,0.28,1010,0.00,0.00,14.70,16,9.88,9.50,90,4.93,-9.73,4.66,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
7376,-0.78,0.00,14.81,7,0.28,1008,0.00,0.00,14.70,16,9.88,9.50,90,4.93,-9.73,4.70,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
7463,-0.78,0.00,14.70,7,0.27,1010,0.00,0.00,14.70,16,9.88,9.50,90,4.93,-9.75,4.70,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
7550,-0.78,0.00,14.81,7,0.27,1026,0.00,0.00,14.70,16,9.88,9.50,90,4.93,-9.75,4.61,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
7637,-0.78,0.00,14.70,7,0.27,1020,0.00,0.00,14.70,16,9.88,8.00,90,4.93,-9.77,4.64,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
7723,0.00,0.00,14.70,7,0.28,1022,0.00,0.00,14.70,16,9.88,8.50,90,4.93,-9.77,4.64,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
7810,-0.78,0.00,14.70,7,0.27,1030,0.00,0.00,14.70,16,9.88,8.50,90,4.93,-9.78,4.66,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
7898,-0.78,0.00,14.59,7,0.27,1026,0.00,0.00,14.70,16,9.88,8.00,90,4.93,-9.80,4.64,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
7984,-0.78,0.00,14.59,7,0.28,1006,0.00,0.00,14.70,16,9.88,10.50,90,4.93,-9.77,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
8071,-0.78,0.00,14.59,7,0.28,1014,0.00,0.00,14.70,16,9.88,10.50,90,4.93,-9.77,4.66,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
8158,-0.78,0.00,14.59,7,0.27,1030,0.00,0.00,14.70,16,9.88,9.50,90,4.93,-9.77,4.64,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
8244,0.00,0.00,14.59,7,0.27,1017,0.00,0.00,14.70,16,9.88,9.00,90,4.93,-9.77,4.60,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
8331,0.00,0.00,14.70,7,0.28,1008,0.00,0.00,14.70,16,9.88,9.50,90,4.93,-9.77,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
8417,0.00,0.00,14.70,7,0.27,1026,0.00,0.00,14.70,16,9.88,10.50,90,4.93,-9.77,4.66,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
8504,0.00,0.00,14.70,7,0.27,1036,0.00,0.00,14.70,16,9.88,8.00,90,4.93,-9.80,4.60,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
8591,0.00,0.00,14.70,7,0.27,1032,0.00,0.00,14.70,16,9.88,7.50,90,4.93,-9.82,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
8678,0.00,0.00,14.81,7,0.27,1012,0.00,0.00,14.70,16,9.88,8.00,90,4.93,-9.82,4.60,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
8765,0.00,0.00,14.70,7,0.28,1021,0.00,0.00,14.70,16,9.88,10.50,90,4.93,-9.82,4.64,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
8851,0.00,0.00,14.70,7,0.28,1030,0.00,0.00,14.70,16,9.88,9.50,90,4.93,-9.78,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
8938,0.00,0.00,14.70,7,0.27,1036,0.00,0.00,14.70,16,9.88,8.00,90,4.93,-9.78,4.66,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
9025,0.00,0.00,14.70,7,0.27,1030,0.00,0.00,14.70,16,9.88,7.50,90,4.93,-9.84,4.55,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
9112,0.00,0.00,14.70,7,0.26,1023,0.00,0.00,14.70,16,9.88,8.50,90,4.93,-9.86,4.57,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
9199,0.00,0.00,14.59,7,0.27,1023,0.00,0.00,14.70,16,9.88,9.50,90,4.79,-9.84,4.55,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
9286,0.00,0.00,14.70,7,0.27,1017,0.00,0.00,14.70,16,9.88,10.50,90,4.79,-9.82,4.57,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
9373,0.00,0.00,14.59,7,0.27,1021,0.00,0.00,14.70,16,9.88,8.00,90,4.79,-9.84,4.60,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
9459,0.00,0.00,14.59,7,0.27,1034,0.00,0.00,14.70,16,9.88,9.50,90,4.79,-9.86,4.57,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
9546,0.00,0.00,14.59,7,0.27,1029,0.00,0.00,14.70,16,9.88,8.00,90,4.79,-9.86,4.52,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
9632,0.00,0.00,14.59,7,0.27,1026,0.00,0.00,14.70,16,9.88,10.00,90,4.79,-9.86,4.55,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
9719,0.00,0.00,14.47,7,0.27,1028,0.00,0.00,14.70,16,9.88,9.50,90,4.79,-9.88,4.55,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
9806,0.00,0.00,14.47,7,0.26,1030,0.00,0.00,14.70,16,9.88,9.50,90,4.79,-9.92,4.52,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
9893,0.00,0.00,14.47,7,0.27,1027,0.00,0.00,14.70,16,9.88,9.00,90,4.79,-9.92,4.48,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
9980,0.00,0.00,14.47,7,0.27,1026,0.00,0.00,14.70,16,9.88,9.50,90,4.79,-9.88,4.52,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
10066,0.00,0.00,14.47,7,0.27,1030,0.00,0.00,14.70,16,9.88,9.50,90,4.79,-9.88,4.57,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
10153,0.00,0.00,14.47,7,0.26,1025,0.00,0.00,14.70,16,9.88,9.50,90,4.79,-9.92,4.55,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
10239,0.00,0.00,14.47,7,0.26,1028,0.00,0.00,14.70,16,9.88,9.50,90,4.79,-9.90,4.52,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
10327,0.00,0.00,14.59,7,0.26,1020,0.00,0.00,14.70,16,9.88,9.50,90,4.79,-9.92,4.48,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
10413,0.00,-0.78,14.59,7,0.26,1024,0.00,0.00,14.70,16,9.88,9.50,90,4.79,-9.92,4.52,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
10500,0.00,-0.78,14.59,8,0.26,1026,0.00,0.00,14.70,16,9.88,9.50,90,4.79,-9.94,4.49,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
10587,0.00,-0.78,14.47,8,0.27,1020,0.00,0.00,14.70,16,9.88,9.50,90,4.79,-9.92,4.46,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
10673,0.00,-0.78,14.47,8,0.26,1012,0.00,0.00,14.70,16,9.88,9.50,90,4.79,-9.92,4.48,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
10760,0.00,-0.78,14.47,8,0.27,1012,0.00,0.00,14.70,16,9.88,10.50,90,4.79,-9.90,4.55,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
10846,0.00,-0.78,14.47,8,0.27,1011,0.00,0.00,14.70,16,9.88,10.50,90,4.79,-9.86,4.52,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
10933,0.00,-0.78,14.47,8,0.26,974,0.00,0.00,14.70,16,9.88,10.00,90,4.79,-9.88,4.48,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
11020,0.00,-0.78,14.47,8,0.26,1026,0.00,0.00,14.70,16,9.88,8.00,90,4.79,-9.92,4.48,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
11108,0.00,-0.78,14.59,8,0.26,1028,0.00,0.00,14.70,16,9.88,9.50,90,4.79,-9.94,4.46,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
11193,0.00,-0.78,14.59,8,0.27,1009,0.00,0.00,14.70,16,9.88,10.00,90,4.79,-9.92,4.46,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
11281,0.00,-0.78,14.59,8,0.27,1015,0.00,0.00,14.70,16,9.88,9.50,90,4.79,-9.86,4.55,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
11367,0.00,-0.78,14.59,8,0.26,1012,0.00,0.00,14.70,16,9.88,10.00,90,4.79,-9.90,4.48,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
11454,0.00,-0.78,14.59,8,0.26,1011,0.00,0.00,14.70,16,9.88,9.50,90,4.79,-9.92,4.48,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
11542,0.78,-0.78,14.59,8,0.26,1007,0.00,0.00,14.70,16,9.88,10.50,90,4.79,-9.90,4.46,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
11628,0.78,-0.78,14.70,8,0.27,998,0.00,0.00,14.70,16,9.88,11.00,90,4.79,-9.84,4.48,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
11715,0.78,-0.78,14.70,8,0.27,1008,0.00,0.00,14.70,16,9.88,10.50,90,4.79,-9.84,4.48,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
11802,0.78,-0.78,14.70,8,0.26,1021,0.00,0.00,14.70,16,9.88,10.50,90,4.79,-9.86,4.46,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
11889,0.78,-0.78,14.59,8,0.26,1026,0.00,0.00,14.70,16,9.88,9.00,90,4.79,-9.90,4.46,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
11975,0.78,-0.78,14.59,8,0.26,1012,0.00,0.00,14.70,16,9.88,9.50,90,4.79,-9.92,4.37,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
