Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
2494,3.12,-1.56,14.59,8,0.53,2636,0.00,0.00,14.25,16,40.47,40.50,95,8.42,-6.21,23.40,2.18,0.00,-1.80,10.20,1.00,0.00,0.00,14.80,183
2582,3.91,-1.56,14.81,8,0.54,2635,0.00,0.00,14.69,16,40.47,40.50,95,8.56,-6.15,23.41,2.18,0.00,-1.80,10.59,1.00,0.00,0.00,14.80,183
2672,3.12,-1.56,14.59,8,0.54,2635,0.00,0.00,14.69,16,40.47,40.00,95,8.56,-6.11,23.63,2.18,0.00,-1.80,10.20,1.00,0.00,0.00,14.80,183
2761,2.34,-1.56,14.13,8,0.55,2624,0.00,0.00,14.69,16,40.47,40.00,95,8.56,-6.03,23.73,2.20,0.00,-1.80,10.59,1.00,0.00,0.00,14.50,183
2850,2.34,-1.56,14.13,8,0.55,2625,0.00,0.00,14.69,16,40.47,40.00,95,8.71,-5.98,24.69,2.20,0.00,-1.80,10.98,1.00,0.00,0.00,14.50,183
2939,2.34,-1.56,14.36,8,0.56,2623,0.00,0.00,14.69,16,40.47,40.00,95,8.85,-5.80,24.69,2.22,0.00,-1.49,11.37,1.02,0.00,0.00,14.50,183
3027,1.56,-1.56,14.13,8,0.59,2644,0.00,0.00,14.68,16,40.47,40.00,95,9.00,-5.61,26.07,2.24,0.00,-1.49,11.37,1.02,0.00,0.00,14.50,183
3117,1.56,-1.56,14.01,8,0.59,2635,0.00,0.00,14.68,16,40.12,40.00,95,9.14,-5.43,26.30,2.24,0.00,-1.18,11.37,1.04,0.00,0.00,14.40,183
3206,1.56,-1.56,13.90,8,0.59,2652,0.00,0.00,14.69,16,40.47,40.00,95,9.29,-5.39,25.76,2.24,0.00,-1.18,11.37,1.04,0.00,0.00,14.50,183
3295,2.34,-1.56,14.47,8,0.59,2630,0.00,0.00,14.69,16,40.12,40.00,95,9.29,-5.32,26.86,2.26,0.00,-1.18,11.76,1.04,0.00,0.00,14.70,183
3384,2.34,-1.56,14.59,8,0.61,2640,0.00,0.00,14.68,16,40.47,40.00,95,9.43,-5.22,26.98,2.26,0.00,-1.18,11.76,1.04,0.00,0.00,14.70,183
3473,1.56,-1.56,14.36,8,0.62,2636,0.00,0.00,14.68,16,40.47,40.00,95,9.58,-5.14,26.98,2.28,0.00,-1.18,11.76,1.04,0.00,0.00,14.70,183
3562,2.34,-1.56,14.47,8,0.62,2644,0.00,0.00,14.69,16,40.47,40.00,95,9.58,-5.09,27.11,2.28,0.00,-0.89,12.16,1.04,0.00,0.00,14.60,183
3652,1.56,-1.56,14.36,8,0.63,2658,0.00,0.00,14.69,16,40.12,40.00,95,9.72,-5.03,27.92,2.28,0.00,-0.89,12.16,1.04,0.00,0.00,14.60,183
3740,1.56,-1.56,14.59,8,0.64,2650,0.00,0.00,14.69,16,40.12,40.00,95,9.72,-4.95,28.50,2.30,0.00,-0.89,12.16,1.04,0.00,0.00,14.60,183
3829,1.56,-1.56,14.24,8,0.62,2656,0.00,0.00,15.15,16,40.47,40.00,95,9.87,-4.83,28.27,2.30,0.00,-0.89,12.16,1.06,0.00,0.00,14.50,183
3918,0.78,-1.56,14.24,8,0.64,2644,0.00,0.00,14.69,16,40.47,40.00,95,9.87,-4.81,28.27,2.30,0.00,-0.89,12.55,1.06,0.00,0.00,14.50,183
4007,2.34,-1.56,14.47,8,0.64,2644,0.00,0.00,14.69,16,40.47,40.00,95,9.87,-4.76,28.62,2.30,0.00,-0.89,12.55,1.06,0.00,0.00,14.90,183
4097,2.34,-1.56,14.70,8,0.65,2652,0.00,0.00,14.38,16,40.47,40.00,95,10.01,-4.72,29.20,2.30,0.00,-0.89,12.55,1.06,0.00,0.00,14.70,183
4185,0.78,-1.56,14.47,8,0.66,2667,0.00,0.00,14.69,16,40.82,40.00,95,10.01,-4.62,29.20,2.32,0.00,-0.89,12.55,1.06,0.00,0.00,14.40,183
4275,0.00,-1.56,14.01,8,0.66,2664,0.00,0.00,14.69,16,40.47,40.00,95,10.16,-4.60,29.09,2.30,0.00,-0.89,12.55,1.06,0.00,0.00,14.40,183
4367,0.78,-1.56,14.36,8,0.67,2671,0.00,0.00,14.24,16,40.82,40.50,95,10.16,-4.56,29.80,2.30,0.00,-0.89,12.55,1.06,0.00,0.00,14.50,183
4453,1.56,-1.56,14.70,8,0.67,2672,0.00,0.00,14.34,16,40.47,40.50,95,10.16,-4.52,28.86,2.32,0.00,-0.89,12.94,1.06,0.00,0.00,14.70,183
4542,0.78,-1.56,14.36,8,0.65,2654,0.00,0.00,14.69,16,40.82,40.00,95,10.30,-4.45,29.68,2.32,0.00,-0.89,12.94,1.06,0.00,0.00,14.60,183
4631,1.56,-1.56,14.59,8,0.67,2666,0.00,0.00,14.69,16,40.47,40.00,95,10.30,-4.43,29.56,2.32,0.00,-0.89,12.94,1.08,0.00,0.00,14.60,183
4721,1.56,-1.56,14.59,8,0.68,2666,0.00,0.00,14.69,16,40.47,40.00,95,10.30,-4.35,29.91,2.32,0.00,-0.89,12.94,1.08,0.00,0.00,14.70,183
4810,1.56,-1.56,14.59,8,0.67,2666,0.00,0.00,14.69,16,40.47,40.00,95,10.30,-4.33,29.68,2.32,0.00,-0.89,12.94,1.08,0.00,0.00,14.60,183
4898,0.78,-1.56,14.36,8,0.67,2663,0.00,0.00,14.69,16,40.47,40.50,95,10.45,-4.29,29.79,2.32,0.00,-0.89,12.94,1.08,0.00,0.00,14.60,183
4988,1.56,-1.56,14.36,8,0.68,2686,0.00,0.00,14.69,16,40.47,40.50,95,10.45,-4.25,30.32,2.32,0.00,-0.89,12.94,1.08,0.00,0.00,14.60,183
5077,0.78,-1.56,14.59,8,0.70,2690,0.00,0.00,14.19,16,40.47,40.50,95,10.45,-4.22,31.23,2.34,0.00,-0.89,12.94,1.08,0.00,0.00,14.60,183
5166,0.00,-1.56,14.36,8,0.67,2688,0.00,0.00,14.69,16,40.47,41.00,95,10.45,-4.22,30.32,2.34,0.00,-0.89,12.94,1.08,0.00,0.00,14.40,183
5256,0.00,-1.56,14.01,8,0.69,2696,0.00,0.00,14.69,16,40.82,40.50,95,10.45,-4.18,31.41,2.34,0.00,-0.89,13.33,1.08,0.00,0.00,14.40,183
5344,0.00,-1.56,14.47,8,0.70,2695,0.00,0.00,14.69,16,40.82,40.50,95,10.59,-4.16,30.87,2.34,0.00,-0.58,13.33,1.08,0.00,0.00,14.50,183
5433,-0.78,-1.56,14.13,8,0.69,2683,0.00,0.00,14.69,16,40.82,40.50,95,10.59,-4.14,30.50,2.34,0.00,-0.58,13.33,1.08,0.00,0.00,14.40,183
5522,-0.78,-1.56,14.36,8,0.68,2684,0.00,0.00,14.02,16,40.82,40.50,95,10.59,-4.10,30.56,2.34,0.00,-0.58,13.33,1.08,0.00,0.00,14.40,183
5611,-0.78,-1.56,14.47,8,0.68,2686,0.00,0.00,14.19,16,40.82,40.50,95,10.59,-4.12,31.40,2.34,0.00,-0.58,13.33,1.08,0.00,0.00,14.60,183
5701,-0.78,-1.56,14.47,8,0.69,2681,0.00,0.00,14.69,16,40.82,40.50,95,10.59,-4.14,30.50,2.36,0.00,-0.58,13.33,1.08,0.00,0.00,14.60,183
5790,0.00,-1.56,14.70,8,0.69,2696,0.00,0.00,14.69,16,40.82,40.50,95,10.59,-4.10,30.68,2.34,0.00,-0.58,13.33,1.08,0.00,0.00,14.70,183
5878,0.00,-1.56,14.70,8,0.70,2690,0.00,0.00,14.69,16,40.82,40.50,95,10.59,-4.12,31.76,2.34,0.00,-0.58,13.33,1.08,0.00,0.00,14.70,183
5968,0.78,-1.56,14.59,8,0.71,2695,0.00,0.00,14.69,16,40.82,41.00,95,10.59,-4.12,31.41,2.36,0.00,-0.58,13.33,1.08,0.00,0.00,14.60,183
6056,-1.56,-1.56,14.36,8,0.71,2714,0.00,0.00,14.69,16,40.82,41.00,95,10.59,-4.12,31.76,2.36,0.00,-0.58,13.33,1.08,0.00,0.00,14.40,183
6146,-1.56,-1.56,14.24,8,0.70,2718,0.00,0.00,14.69,16,40.82,41.00,95,10.59,-4.10,31.95,2.34,0.00,-0.58,13.33,1.08,0.00,0.00,14.40,183
6236,-0.78,-1.56,14.13,8,0.70,2713,0.00,0.00,14.70,16,40.82,41.00,95,10.59,-4.12,30.68,2.36,0.00,-0.58,13.33,1.08,0.00,0.00,14.50,183
6325,0.00,-1.56,14.59,8,0.71,2723,0.00,0.00,14.28,16,41.17,41.00,95,10.59,-4.12,32.13,2.36,0.00,-0.58,13.33,1.08,0.00,0.00,14.60,183
6414,-0.78,-1.56,14.70,8,0.70,2725,0.00,0.00,14.70,16,41.52,41.00,95,10.59,-4.10,31.76,2.34,0.00,-0.58,13.33,1.08,0.00,0.00,14.60,183
6503,-0.78,-1.56,14.36,8,0.68,2722,0.00,0.00,15.02,16,41.17,41.50,95,10.59,-4.14,31.40,2.36,0.00,-0.58,13.33,1.08,0.00,0.00,14.50,183
6592,-0.78,-1.56,14.47,8,0.70,2725,0.00,0.00,14.93,16,41.17,41.50,95,10.59,-4.14,31.23,2.36,0.00,-0.58,13.33,1.08,0.00,0.00,14.60,183
6681,0.00,-1.56,14.70,8,0.72,2733,0.00,0.00,14.15,16,41.52,41.00,95,10.59,-4.14,31.95,2.36,0.00,-0.58,13.33,1.08,0.00,0.00,14.60,183
6771,-0.78,-1.56,14.59,8,0.71,2725,0.00,0.00,14.43,16,41.17,41.00,95,10.59,-4.12,31.76,2.36,0.00,-0.58,13.33,1.08,0.00,0.00,14.60,183
6859,-0.78,-1.56,14.24,8,0.70,2731,0.00,0.00,14.69,16,41.52,41.00,95,10.59,-4.12,32.50,2.36,0.00,-0.58,13.33,1.08,0.00,0.00,14.50,183
6948,-0.78,-1.56,14.47,8,0.71,2738,0.00,0.00,15.17,16,41.52,41.00,95,10.59,-4.12,32.50,2.36,0.00,-0.58,13.33,1.08,0.00,0.00,14.50,183
7037,-1.56,-1.56,14.24,8,0.70,2723,0.00,0.00,14.90,16,41.52,41.00,95,10.59,-4.12,31.58,2.36,0.00,-0.58,13.33,1.08,0.00,0.00,14.40,183
7127,-0.78,-1.56,14.36,8,0.70,2735,0.00,0.00,14.70,16,41.52,41.00,95,10.59,-4.14,32.50,2.36,0.00,-0.58,13.33,1.08,0.00,0.00,14.60,183
7216,-0.78,-1.56,14.59,8,0.69,2733,0.00,0.00,14.96,16,41.52,41.50,95,10.59,-4.16,32.50,2.36,0.00,-0.58,13.33,1.08,0.00,0.00,14.60,183
7305,-0.78,-1.56,14.47,8,0.69,2740,0.00,0.00,14.92,16,41.52,41.50,95,10.59,-4.14,31.95,2.38,0.00,-0.58,13.33,1.08,0.00,0.00,14.60,183
7394,-1.56,-1.56,14.47,8,0.71,2738,0.00,0.00,14.32,16,41.52,41.50,95,10.59,-4.14,31.95,2.36,0.00,-0.58,13.33,1.08,0.00,0.00,14.60,183
7483,0.00,-1.56,14.59,8,0.70,2722,0.00,0.00,14.70,16,41.52,41.00,95,10.59,-4.14,31.95,2.36,0.00,-0.58,13.33,1.08,0.00,0.00,14.60,183
10357,0.00,-1.56,14.47,8,0.69,2802,0.00,0.00,14.70,16,42.58,42.00,97,10.45,-4.20,33.21,2.36,0.00,-0.58,12.94,1.08,0.00,0.00,14.50,183
10446,-0.78,-1.56,14.59,8,0.70,2802,0.00,0.00,14.70,16,42.58,42.00,97,10.45,-4.22,32.31,2.38,0.00,-0.58,12.94,1.08,0.00,0.00,14.60,183
10536,-0.78,-1.56,14.70,8,0.70,2807,0.00,0.00,14.70,16,42.23,42.50,97,10.45,-4.23,32.50,2.36,0.00,-0.58,12.94,1.08,0.00,0.00,14.50,183
10625,-1.56,-1.56,14.36,8,0.71,2807,0.00,0.00,15.01,16,42.23,42.00,97,10.45,-4.23,33.21,2.36,0.00,-0.58,12.94,1.08,0.00,0.00,14.30,183
10713,-2.34,-1.56,14.47,8,0.68,2809,0.00,0.00,14.70,16,42.58,42.50,97,10.45,-4.23,32.31,2.38,0.00,-0.58,12.94,1.08,0.00,0.00,14.40,183
10803,-0.78,-1.56,14.59,8,0.71,2804,0.00,0.00,15.06,16,42.58,42.50,97,10.45,-4.23,32.84,2.36,0.00,-0.58,12.94,1.08,0.00,0.00,14.80,183
10891,-1.56,-1.56,14.70,8,0.69,2807,0.00,0.00,14.70,16,42.58,42.50,97,10.45,-4.23,32.50,2.36,0.00,-0.58,12.94,1.08,0.00,0.00,14.40,183
10981,-0.78,-1.56,14.36,8,0.70,2796,0.00,0.00,14.26,16,42.58,42.50,97,10.45,-4.27,32.50,2.36,0.00,-0.58,12.94,1.08,0.00,0.00,14.40,183
11069,0.00,-1.56,14.70,8,0.71,2794,0.00,0.00,14.70,16,42.23,42.50,97,10.45,-4.23,32.67,2.36,0.00,-0.58,12.94,1.08,0.00,0.00,14.60,183
11158,-0.78,-1.56,14.59,8,0.69,2796,0.00,0.00,14.70,16,42.58,42.00,97,10.45,-4.29,32.67,2.36,0.00,-0.58,12.94,1.08,0.00,0.00,14.50,183
11248,-0.78,-1.56,14.36,8,0.68,2796,0.00,0.00,14.70,16,42.58,42.50,97,10.45,-4.23,31.76,2.36,0.00,-0.58,12.94,1.08,0.00,0.00,14.30,183
11337,0.00,-1.56,14.59,8,0.70,2800,0.00,0.00,14.41,16,42.58,42.00,97,10.45,-4.27,33.03,2.36,0.00,-0.58,12.94,1.08,0.00,0.00,14.70,183
11426,-0.78,-1.56,14.70,8,0.71,2806,0.00,0.00,14.93,16,42.58,42.50,97,10.45,-4.23,33.21,2.38,0.00,-0.58,12.94,1.08,0.00,0.00,14.50,183
11515,-3.12,-1.56,14.24,8,0.70,2818,0.00,0.00,14.90,16,42.58,42.50,97,10.45,-4.25,32.67,2.38,0.00,-0.58,12.94,1.08,0.00,0.00,14.20,183
11604,-2.34,-1.56,14.01,8,0.69,2820,0.00,0.00,14.42,16,42.58,42.50,97,10.45,-4.27,32.50,2.36,0.00,-0.58,12.94,1.08,0.00,0.00,14.40,183
11692,-1.56,-1.56,14.47,8,0.69,2821,0.00,0.00,14.36,16,42.58,42.50,97,10.45,-4.25,32.50,2.36,0.00,-0.58,12.94,1.08,0.00,0.00,14.60,183
11782,-1.56,-1.56,14.81,8,0.70,2826,0.00,0.00,14.89,16,42.58,42.50,97,10.45,-4.25,32.84,2.38,0.00,-0.58,12.94,1.08,0.00,0.00,14.60,183
11870,-2.34,-1.56,14.47,8,0.71,2804,0.00,0.00,14.70,16,42.58,42.50,97,10.45,-4.29,32.67,2.38,0.00,-0.58,12.94,1.08,0.00,0.00,14.50,183
11960,-1.56,-1.56,14.47,8,0.71,2816,0.00,0.00,14.70,16,42.58,42.50,97,10.45,-4.31,32.67,2.36,0.00,-0.58,12.94,1.08,0.00,0.00,14.40,183
12050,-2.34,-1.56,14.47,8,0.70,2815,0.00,0.00,14.70,16,42.58,42.50,97,10.45,-4.31,32.86,2.38,0.00,-0.58,12.94,1.08,0.00,0.00,14.40,183
12139,-0.78,-1.56,14.59,8,0.69,2807,0.00,0.00,14.70,16,42.58,42.50,97,10.45,-4.31,32.67,2.36,0.00,-0.58,12.94,1.08,0.00,0.00,14.50,183
12228,-0.78,-1.56,14.59,8,0.70,2820,0.00,0.00,14.41,16,42.58,42.50,97,10.45,-4.33,32.67,2.38,0.00,-0.58,12.94,1.08,0.00,0.00,14.50,183
12318,-0.78,-1.56,14.70,8,0.70,2830,0.00,0.00,14.70,16,42.58,42.50,97,10.45,-4.29,32.13,2.36,0.00,-0.58,12.94,1.08,0.00,0.00,14.60,183
12406,-2.34,-1.56,14.59,8,0.70,2834,0.00,0.00,14.70,16,42.58,42.50,97,10.30,-4.29,32.84,2.36,0.00,-0.58,12.94,1.08,0.00,0.00,14.50,183
12495,-1.56,-1.56,14.59,8,0.70,2833,0.00,0.00,14.28,16,42.58,42.50,97,10.30,-4.31,33.03,2.36,0.00,-0.58,12.94,1.08,0.00,0.00,14.50,183
12585,-2.34,-1.56,14.24,8,0.68,2829,0.00,0.00,14.19,16,42.58,42.50,97,10.45,-4.31,33.21,2.36,0.00,-0.58,12.94,1.08,0.00,0.00,14.40,183
12674,-1.56,-1.56,14.47,8,0.69,2824,0.00,0.00,14.70,16,42.58,42.50,97,10.30,-4.29,33.03,2.36,0.00,-0.58,12.94,1.08,0.00,0.00,14.40,183
12763,-1.56,-1.56,14.47,8,0.69,2826,0.00,0.00,14.70,16,42.58,42.50,97,10.30,-4.35,32.50,2.36,0.00,-0.58,12.94,1.08,0.00,0.00,14.50,183
12852,-1.56,-1.56,14.70,8,0.69,2824,0.00,0.00,14.70,16,42.58,42.50,95,10.30,-4.35,32.31,2.36,0.00,-0.58,12.94,1.08,0.00,0.00,14.60,183
12942,-1.56,-1.56,14.59,8,0.68,2827,0.00,0.00,14.70,16,42.23,42.50,95,10.30,-4.35,33.03,2.36,0.00,-0.58,12.94,1.08,0.00,0.00,14.60,183
13031,-0.78,-1.56,14.47,8,0.70,2842,0.00,0.00,14.70,16,42.58,42.50,97,10.30,-4.35,33.58,2.38,0.00,-0.58,12.94,1.08,0.00,0.00,14.60,183
13121,-3.12,-1.56,14.36,8,0.70,2850,0.00,0.00,14.70,16,42.58,42.50,95,10.30,-4.37,32.13,2.38,0.00,-0.58,12.94,1.08,0.00,0.00,14.20,183
13210,-1.56,-1.56,14.47,8,0.70,2840,0.00,0.00,14.70,16,42.58,42.50,95,10.30,-4.35,33.21,2.36,0.00,-0.58,12.94,1.08,0.00,0.00,14.40,183
13299,-2.34,-1.56,14.36,8,0.69,2845,0.00,0.00,14.70,16,42.58,42.50,95,10.30,-4.35,32.84,2.36,0.00,-0.58,12.94,1.08,0.00,0.00,14.50,183
13389,-2.34,-1.56,14.59,8,0.69,2832,0.00,0.00,14.70,16,42.58,42.50,97,10.30,-4.37,32.86,2.38,0.00,-0.58,12.94,1.08,0.00,0.00,14.40,183
13478,-3.91,-1.56,14.24,8,0.71,2838,0.00,0.00,14.70,16,42.58,42.50,97,10.30,-4.35,33.58,2.38,0.00,-0.58,12.94,1.08,0.00,0.00,14.40,183
13567,-3.12,-1.56,14.47,8,0.70,2840,0.00,0.00,14.11,16,42.58,42.50,95,10.30,-4.41,32.86,2.36,0.00,-0.58,12.94,1.08,0.00,0.00,14.40,183
13656,-1.56,-1.56,14.59,8,0.69,2849,0.00,0.00,14.70,16,42.58,42.50,97,10.30,-4.41,32.67,2.38,0.00,-0.58,12.94,1.08,0.00,0.00,14.70,183
13745,-2.34,-1.56,14.47,8,0.70,2856,0.00,0.00,14.70,16,42.58,42.50,97,10.30,-4.41,33.21,2.36,0.00,-0.58,12.94,1.08,0.00,0.00,14.50,183
13835,-2.34,-1.56,14.59,8,0.69,2862,0.00,0.00,14.70,16,42.58,42.50,97,10.30,-4.41,33.58,2.36,0.00,-0.58,12.94,1.08,0.00,0.00,14.50,183
13924,-1.56,-1.56,14.36,8,0.68,2856,0.00,0.00,14.19,16,42.58,42.50,97,10.30,-4.37,33.03,2.36,0.00,-0.58,12.94,1.08,0.00,0.00,14.60,183
14013,-1.56,-1.56,14.59,8,0.69,2848,0.00,0.00,14.70,16,42.58,42.50,97,10.30,-4.39,33.03,2.38,0.00,-0.58,12.94,1.08,0.00,0.00,14.50,183
14102,-1.56,-1.56,14.59,8,0.70,2852,0.00,0.00,14.70,16,42.58,42.50,97,10.30,-4.41,32.50,2.38,0.00,-0.58,12.94,1.08,0.00,0.00,14.60,183
14191,-3.12,-1.56,14.59,8,0.68,2842,0.00,0.00,14.41,16,42.58,42.50,97,10.30,-4.43,32.84,2.38,0.00,-0.58,12.94,1.08,0.00,0.00,14.40,183
14280,-2.34,-1.56,14.59,8,0.71,2866,0.00,0.00,14.70,16,42.58,42.50,97,10.30,-4.43,32.31,2.38,0.00,-0.58,12.94,1.08,0.00,0.00,14.40,183
14369,-2.34,-1.56,14.59,8,0.70,2872,0.00,0.00,14.70,16,42.58,42.50,97,10.30,-4.45,33.58,2.38,0.00,-0.58,12.94,1.08,0.00,0.00,14.60,183
14460,-1.56,-1.56,14.59,8,0.69,2864,0.00,0.00,14.70,16,42.58,42.50,97,10.30,-4.43,32.84,2.36,0.00,-0.58,12.94,1.08,0.00,0.00,14.50,183
14548,-1.56,-1.56,14.59,8,0.69,2852,0.00,0.00,14.70,16,42.58,42.50,97,10.30,-4.43,32.67,2.38,0.00,-0.58,12.94,1.08,0.00,0.00,14.50,183
14637,-1.56,-1.56,14.59,8,0.69,2861,0.00,0.00,14.70,16,42.58,42.50,97,10.30,-4.43,33.39,2.36,0.00,-0.58,12.94,1.08,0.00,0.00,14.50,183
14726,-2.34,-1.56,14.47,8,0.68,2855,0.00,0.00,14.70,16,42.58,42.50,97,10.30,-4.41,33.39,2.36,0.00,-0.58,12.94,1.08,0.00,0.00,14.50,183
