Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
3298,2.34,0.00,14.01,8,0.42,1965,0.00,0.00,14.15,16,35.90,35.50,45,6.96,-7.79,14.05,1.88,0.00,-1.39,5.88,0.82,0.00,0.00,14.30
3385,2.34,0.00,14.01,8,0.42,1962,0.00,0.00,14.15,16,35.90,35.50,45,6.82,-7.85,13.87,1.88,0.00,-1.39,5.88,0.82,0.00,0.00,14.40
3471,1.56,0.00,13.90,8,0.42,1981,0.00,0.00,14.15,16,35.90,35.50,45,6.82,-7.93,13.73,1.88,0.00,-1.39,5.49,0.82,0.00,0.00,14.40
3558,1.56,0.00,14.01,8,0.41,1982,0.00,0.00,14.15,16,36.25,35.50,45,6.82,-7.97,13.62,1.86,0.00,-1.39,5.49,0.82,0.00,0.00,14.30
3645,1.56,0.00,14.01,8,0.41,1970,0.00,0.00,14.15,16,35.90,35.50,45,6.67,-8.01,13.50,1.86,0.00,-1.39,5.49,0.82,0.00,0.00,14.30
3732,0.78,0.00,14.01,8,0.40,1980,0.00,0.00,14.15,16,35.90,35.50,45,6.67,-8.08,13.50,1.86,0.00,-1.39,5.49,0.82,0.00,0.00,14.30
3818,1.56,0.00,14.01,8,0.41,1995,0.00,0.00,14.15,16,35.90,36.00,45,6.67,-8.08,13.45,1.86,0.00,-1.39,5.49,0.82,0.00,0.00,14.30
3905,1.56,0.00,14.13,8,0.40,1971,0.00,0.00,14.15,16,35.90,35.50,45,6.67,-8.10,13.45,1.86,0.00,-1.39,5.49,0.82,0.00,0.00,14.20
3992,0.78,0.00,13.90,8,0.40,1982,0.00,0.00,14.15,16,36.25,36.00,45,6.53,-8.12,13.38,1.86,0.00,-1.39,5.49,0.82,0.00,0.00,14.30
4079,0.78,0.00,13.90,8,0.41,1975,0.00,0.00,14.15,16,35.90,35.50,45,6.53,-8.10,13.27,1.86,0.00,-1.39,5.49,0.82,0.00,0.00,14.20
4166,0.78,0.00,14.01,8,0.40,1958,0.00,0.00,14.15,16,36.25,36.00,45,6.53,-8.14,13.38,1.86,0.00,-1.39,5.49,0.82,0.00,0.00,14.20
4252,0.78,0.00,14.01,8,0.40,1996,0.00,0.00,14.15,16,36.25,36.00,45,6.53,-8.24,13.16,1.86,0.00,-1.39,4.71,0.80,0.00,0.00,14.30
4339,0.00,0.00,14.01,8,0.38,1975,0.00,0.00,14.38,16,35.90,35.50,45,6.38,-8.47,12.61,1.82,0.00,-1.39,4.31,0.78,0.00,0.00,14.30
4426,0.78,0.00,13.90,8,0.35,1971,0.00,0.00,14.38,16,35.90,35.50,45,6.09,-8.60,11.83,1.80,0.00,-1.39,3.92,0.76,0.00,0.00,14.30
4513,-0.78,0.00,13.78,8,0.34,1983,0.00,0.00,14.38,16,35.90,35.50,45,5.95,-8.97,10.80,1.78,0.00,-1.39,3.14,0.74,0.00,0.00,14.20
4599,-0.78,0.00,13.78,8,0.32,1978,0.00,0.00,14.38,16,35.90,35.50,45,5.66,-9.22,10.04,1.70,0.00,-1.39,3.14,0.74,0.00,0.00,14.10
4687,-1.56,0.00,13.78,8,0.30,1984,0.00,0.00,14.64,16,35.90,35.50,45,5.22,-9.65,9.90,1.68,0.00,-1.39,1.96,0.70,0.00,0.00,14.20
4775,-3.12,0.00,13.44,8,0.27,1972,0.00,0.00,14.64,16,35.90,35.50,45,4.93,-9.96,7.86,1.62,0.00,-1.39,1.18,0.68,0.00,0.00,14.20
4870,-4.69,0.00,13.21,8,0.25,1942,0.00,0.00,15.80,16,35.90,35.50,45,4.64,-10.19,7.53,1.56,0.00,-1.39,1.18,0.68,0.00,0.00,14.10
10368,-7.03,0.00,14.81,8,0.34,1289,0.00,0.00,14.04,16,10.94,14.00,45,5.66,-8.97,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
10456,-7.03,0.00,15.04,8,0.34,1286,0.00,0.00,14.04,16,10.94,14.00,45,5.66,-8.97,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
10542,-6.25,0.00,15.16,8,0.34,1286,0.00,0.00,14.04,16,10.94,13.50,45,5.66,-8.97,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,15.00
10629,-6.25,0.00,15.16,8,0.34,1289,0.00,0.00,14.04,16,10.94,14.00,45,5.66,-8.97,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,15.10
10715,-5.47,0.00,15.27,8,0.34,1279,0.00,0.00,14.04,16,10.94,13.50,45,5.66,-8.97,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,15.30
10802,-5.47,0.00,15.16,8,0.34,1290,0.00,0.00,14.04,16,10.94,14.00,45,5.66,-8.97,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
10889,-5.47,0.00,15.16,8,0.34,1268,0.00,0.00,14.04,16,10.94,16.00,45,5.66,-8.95,7.37,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
10976,-4.69,0.00,15.27,8,0.34,1281,0.00,0.00,14.09,16,10.94,14.50,45,5.80,-8.93,7.37,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
11062,-4.69,0.00,15.16,8,0.35,1277,0.00,0.00,14.04,16,10.94,14.00,45,5.80,-8.91,7.37,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,15.40
17752,0.78,0.00,13.67,8,0.59,2290,0.00,0.00,14.38,16,39.06,39.00,43,8.71,-6.03,22.50,2.16,4.31,-1.70,10.98,0.98,0.00,0.00,14.20
17839,0.00,0.00,13.78,8,0.59,2322,0.00,0.00,14.38,16,39.41,39.00,43,8.56,-6.21,22.41,2.16,4.31,-1.70,10.98,0.98,0.00,0.00,14.20
17926,0.00,0.00,13.90,8,0.58,2333,0.00,0.00,14.38,16,39.41,39.00,43,8.56,-6.23,22.69,2.16,4.31,-1.70,10.59,0.98,0.00,0.00,14.10
18012,0.78,0.00,14.01,8,0.58,2333,0.00,0.00,14.38,16,39.41,39.00,43,8.42,-6.25,22.79,2.18,4.31,-1.70,10.59,0.98,0.00,0.00,14.30
18099,0.00,0.00,14.13,8,0.59,2378,0.00,0.00,14.38,16,40.12,39.50,43,8.42,-6.34,23.19,2.18,3.14,-2.32,10.20,0.98,0.00,0.00,14.40
18186,-0.78,0.00,14.01,8,0.59,2387,0.00,0.00,14.15,16,39.77,39.50,43,8.42,-6.36,23.28,2.18,3.14,-2.32,10.59,0.98,0.00,0.00,14.30
18273,0.00,0.00,14.13,8,0.58,2377,0.00,0.00,14.15,16,40.47,40.00,43,8.27,-6.36,23.71,2.18,3.14,-2.32,10.20,0.98,0.00,0.00,14.30
18360,-0.78,0.00,14.13,8,0.59,2430,0.00,0.00,14.15,16,40.12,40.00,43,8.27,-6.34,23.60,2.18,3.14,-2.63,10.20,0.98,0.00,0.00,14.30
18446,-1.56,0.00,13.90,8,0.58,2413,0.00,0.00,14.38,16,40.47,40.50,43,8.27,-6.44,23.60,2.18,3.14,-2.63,10.20,0.96,0.00,0.00,14.20
18533,-1.56,0.00,14.01,8,0.57,2465,0.00,0.00,14.38,16,40.82,40.50,43,8.27,-6.52,23.49,2.18,2.75,-2.63,9.80,0.96,0.00,0.00,14.20
18620,-2.34,0.00,13.90,8,0.57,2448,0.00,0.00,14.38,16,40.82,40.00,43,8.27,-6.59,23.60,2.18,1.96,-2.63,9.80,0.96,0.00,0.00,14.10
18706,-0.78,0.00,14.36,8,0.55,2498,0.00,0.00,14.38,16,41.52,41.50,43,7.98,-6.65,23.18,2.18,1.96,-3.25,9.80,0.96,0.00,0.00,14.30
18793,-1.56,0.00,14.24,8,0.56,2518,0.00,0.00,14.38,16,41.17,41.00,43,7.98,-6.65,23.28,2.18,0.00,-3.25,9.80,0.96,0.00,0.00,14.40
18880,-1.56,0.00,14.13,8,0.55,2525,0.00,0.00,14.38,16,41.52,41.50,43,7.98,-6.77,23.18,2.18,0.00,-3.25,9.80,0.96,0.00,0.00,14.30
18967,-2.34,0.00,14.01,8,0.55,2548,0.00,0.00,14.38,16,41.52,41.50,43,7.98,-6.79,23.27,2.18,0.00,-3.56,9.80,0.96,0.00,0.00,14.30
19053,-2.34,0.00,14.13,8,0.54,2534,0.00,0.00,14.38,16,41.52,41.50,43,7.84,-6.85,23.19,2.18,0.00,-3.56,9.80,0.96,0.00,0.00,14.30
19140,-1.56,0.00,14.13,8,0.54,2586,0.00,0.00,14.38,16,42.23,42.00,43,7.84,-6.94,23.49,2.18,0.00,-3.56,9.80,0.96,0.00,0.00,14.30
19227,-0.78,0.00,14.36,8,0.53,2562,0.00,0.00,15.45,16,41.88,42.00,43,7.69,-7.17,23.28,2.18,0.00,-3.56,8.63,0.92,0.00,0.00,14.40
25329,0.00,0.00,15.50,10,0.30,1710,0.00,0.00,14.21,16,33.09,33.00,43,4.79,-9.84,8.47,1.62,0.00,-1.39,2.75,0.72,0.00,0.00,18.00
25416,0.00,0.00,15.16,10,0.31,1701,0.00,0.00,14.15,16,32.73,32.50,43,4.93,-9.82,8.52,1.62,0.00,-1.39,2.75,0.72,0.00,0.00,16.50
25503,0.00,0.00,15.16,8,0.31,1679,0.00,0.00,14.21,16,32.73,32.50,43,4.93,-9.78,8.60,1.64,0.00,-1.39,2.75,0.72,0.00,0.00,15.70
25590,0.78,0.00,14.93,8,0.31,1681,0.00,0.00,14.21,16,33.09,33.00,43,4.93,-9.78,8.55,1.62,0.00,-1.39,2.75,0.72,0.00,0.00,15.40
25677,0.78,0.00,14.81,8,0.30,1682,0.00,0.00,14.21,16,32.73,32.50,43,4.93,-9.75,8.60,1.64,0.00,-1.39,2.75,0.72,0.00,0.00,15.30
25763,1.56,0.00,14.81,8,0.31,1670,0.00,0.00,14.21,16,32.73,32.50,43,4.93,-9.75,8.64,1.64,0.00,-1.39,2.75,0.72,0.00,0.00,15.30
25851,1.56,0.00,14.70,8,0.31,1664,0.00,0.00,14.21,16,32.73,32.50,43,4.93,-9.73,8.64,1.64,0.00,-1.39,2.75,0.72,0.00,0.00,15.10
25937,1.56,0.00,14.59,8,0.31,1674,0.00,0.00,14.21,16,32.73,32.50,43,4.93,-9.73,8.64,1.64,0.00,-1.39,2.75,0.72,0.00,0.00,15.00
26024,1.56,0.00,14.59,8,0.31,1651,0.00,0.00,14.21,16,32.73,32.50,43,4.93,-9.73,8.64,1.64,0.00,-1.39,2.75,0.72,0.00,0.00,14.80
26111,1.56,0.00,14.47,8,0.31,1660,0.00,0.00,14.21,16,32.73,32.50,43,4.93,-9.71,8.64,1.64,0.00,-1.39,2.75,0.72,0.00,0.00,14.70
26198,1.56,0.00,14.36,8,0.31,1663,0.00,0.00,14.21,16,32.73,32.50,43,5.08,-9.67,8.64,1.64,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
26284,0.78,0.00,14.24,8,0.32,1644,0.00,0.00,14.21,16,32.38,32.00,43,5.08,-9.67,8.64,1.64,0.00,-1.39,2.75,0.72,0.00,0.00,14.50
26372,0.78,0.00,14.24,8,0.32,1648,0.00,0.00,14.21,16,32.73,32.00,43,5.08,-9.65,8.78,1.64,0.00,-1.39,2.75,0.74,0.00,0.00,14.50
26458,0.78,0.00,14.24,8,0.32,1650,0.00,0.00,14.21,16,32.73,32.50,43,5.08,-9.65,8.77,1.64,0.00,-1.39,2.75,0.74,0.00,0.00,14.40
26545,0.78,0.00,14.24,8,0.32,1645,0.00,0.00,14.21,16,32.38,32.00,43,5.08,-9.63,8.69,1.64,0.00,-1.39,2.75,0.74,0.00,0.00,14.50
26632,0.78,0.00,14.24,8,0.33,1622,0.00,0.00,14.21,16,32.38,32.00,43,5.08,-9.63,8.82,1.64,0.00,-1.39,2.75,0.72,0.00,0.00,14.50
26718,0.78,0.00,14.24,8,0.32,1623,0.00,0.00,14.21,16,32.38,32.00,43,5.08,-9.63,8.73,1.64,0.00,-1.39,2.75,0.72,0.00,0.00,14.40
26806,0.78,0.00,14.13,8,0.32,1651,0.00,0.00,14.21,16,32.73,32.50,43,5.08,-9.63,8.73,1.64,0.00,-1.39,2.75,0.72,0.00,0.00,14.40
26892,0.00,0.00,14.01,8,0.32,1640,0.00,0.00,14.21,16,32.38,32.00,43,5.08,-9.63,8.82,1.64,0.00,-1.39,2.75,0.74,0.00,0.00,14.40
26979,-0.78,0.00,14.01,8,0.32,1631,0.00,0.00,14.21,16,32.38,32.00,43,5.08,-9.63,8.73,1.64,0.00,-1.39,2.75,0.72,0.00,0.00,14.30
27065,0.00,0.00,14.01,8,0.31,1645,0.00,0.00,14.25,16,32.73,32.00,43,5.08,-9.63,8.69,1.64,0.00,-1.39,2.75,0.72,0.00,0.00,14.30
27153,0.00,0.00,14.13,8,0.32,1632,0.00,0.00,14.21,16,32.38,32.00,43,5.08,-9.63,8.64,1.64,0.00,-1.39,2.75,0.72,0.00,0.00,14.20
27240,0.00,0.00,14.13,8,0.32,1628,0.00,0.00,14.21,16,32.38,32.00,43,5.08,-9.57,8.78,1.64,0.00,-1.39,2.75,0.74,0.00,0.00,14.30
27326,0.00,0.00,14.13,8,0.32,1628,0.00,0.00,14.21,16,32.38,32.00,43,5.08,-9.59,8.73,1.64,0.00,-1.39,2.75,0.74,0.00,0.00,14.30
27413,-0.78,0.00,14.13,8,0.32,1642,0.00,0.00,14.21,16,32.73,32.50,43,5.08,-9.61,8.82,1.64,0.00,-1.39,2.75,0.74,0.00,0.00,14.40
27500,-0.78,0.00,14.24,8,0.32,1654,0.00,0.00,14.21,16,32.38,32.00,43,5.08,-9.57,8.82,1.64,0.00,-1.39,2.75,0.74,0.00,0.00,14.40
27586,-0.78,0.00,14.24,8,0.33,1648,0.00,0.00,14.21,16,32.38,32.00,43,5.08,-9.51,9.13,1.64,0.00,-1.39,3.14,0.74,0.00,0.00,14.30
27673,0.00,0.00,14.24,8,0.34,1654,0.00,0.00,14.21,16,32.38,32.00,43,5.22,-9.46,9.18,1.66,0.00,-1.39,3.14,0.74,0.00,0.00,14.30
27760,0.00,0.00,14.24,8,0.35,1624,0.00,0.00,14.21,16,32.38,32.00,43,5.37,-9.32,9.49,1.66,0.00,-1.39,3.14,0.76,0.00,0.00,14.40
27847,0.00,0.00,14.36,8,0.38,1653,0.00,0.00,14.15,16,32.73,32.50,43,5.51,-9.05,10.28,1.68,0.00,-1.39,3.92,0.78,0.00,0.00,14.40
27933,0.00,0.00,14.24,8,0.41,1658,0.00,0.00,14.11,16,32.38,32.00,43,5.66,-8.78,10.96,1.76,0.00,-1.39,4.71,0.80,0.00,0.00,14.50
28020,0.00,0.00,14.36,8,0.42,1642,0.00,0.00,14.11,16,32.73,32.50,43,6.09,-8.49,11.89,1.78,0.00,-1.39,4.71,0.80,0.00,0.00,14.30
28107,0.00,0.00,14.24,8,0.44,1619,0.00,0.00,14.11,16,32.73,32.50,43,6.24,-8.31,12.22,1.80,0.00,-1.39,4.71,0.80,0.00,0.00,14.50
28194,-0.78,0.00,14.24,8,0.44,1686,0.00,0.00,14.05,16,32.73,33.00,43,6.38,-8.18,12.27,1.82,0.00,-1.39,5.10,0.80,0.00,0.00,14.40
28280,0.00,0.00,14.47,8,0.45,1659,0.00,0.00,14.11,16,32.73,32.00,43,6.53,-8.02,12.49,1.82,0.00,-1.39,5.10,0.80,0.00,0.00,14.40
28367,0.00,0.00,14.47,8,0.46,1609,0.00,0.00,14.11,16,32.73,32.50,43,6.67,-7.93,12.77,1.82,0.00,-1.39,5.49,0.82,0.00,0.00,14.40
28454,1.56,0.00,14.59,8,0.48,1663,0.00,0.00,14.05,16,32.73,32.50,43,6.82,-7.79,12.88,1.84,0.00,-1.39,5.49,0.82,0.00,0.00,14.50
28541,1.56,0.00,14.70,8,0.47,1644,0.00,0.00,14.11,16,32.73,32.50,43,6.96,-7.73,12.94,1.84,0.00,-1.39,5.10,0.82,0.00,0.00,14.70
28627,2.34,0.00,14.70,8,0.46,1696,0.00,0.00,14.11,16,33.09,33.00,43,6.96,-7.70,13.05,1.84,0.00,-1.39,5.49,0.82,0.00,0.00,14.70
28714,2.34,0.00,14.70,8,0.48,1663,0.00,0.00,14.11,16,32.73,32.50,43,6.96,-7.60,13.27,1.86,0.00,-1.39,5.49,0.82,0.00,0.00,14.70
28800,2.34,0.00,14.70,8,0.47,1647,0.00,0.00,14.11,16,32.73,32.50,43,7.11,-7.56,13.16,1.86,0.00,-1.39,5.49,0.82,0.00,0.00,14.60
28887,3.12,0.00,14.70,8,0.48,1673,0.00,0.00,14.11,16,32.73,32.50,43,7.11,-7.52,13.38,1.86,0.00,-1.39,5.49,0.82,0.00,0.00,14.60
28974,3.91,0.00,14.70,8,0.48,1664,0.00,0.00,14.11,16,32.73,32.50,43,7.25,-7.46,13.50,1.86,0.00,-1.39,5.49,0.82,0.00,0.00,14.60
29062,3.91,0.00,14.70,8,0.48,1668,0.00,0.00,14.11,16,32.73,32.50,43,7.25,-7.46,13.38,1.86,0.00,-1.39,5.49,0.82,0.00,0.00,14.70
29148,3.91,0.00,14.59,8,0.49,1665,0.00,0.00,14.11,16,32.73,32.50,43,7.25,-7.39,13.45,1.86,0.00,-1.39,5.49,0.82,0.00,0.00,14.70
29234,3.91,0.00,14.47,8,0.48,1692,0.00,0.00,14.11,16,33.09,33.00,43,7.25,-7.37,13.74,1.88,0.00,-1.39,5.88,0.82,0.00,0.00,14.60
29321,3.91,0.00,14.36,8,0.50,1694,0.00,0.00,14.11,16,33.09,32.50,43,7.40,-7.31,13.80,1.88,0.00,-1.39,5.88,0.84,0.00,0.00,14.60
29409,3.91,0.00,14.36,8,0.49,1681,0.00,0.00,14.15,16,33.09,33.00,43,7.40,-7.27,14.23,1.90,0.00,-1.39,5.88,0.84,0.00,0.00,14.50
29495,3.91,0.00,14.36,8,0.50,1702,0.00,0.00,14.11,16,33.09,33.00,43,7.40,-7.23,14.11,1.90,0.00,-1.39,5.88,0.84,0.00,0.00,14.40
29582,3.91,0.00,14.24,8,0.50,1684,0.00,0.00,14.16,16,33.09,33.00,43,7.55,-7.19,14.17,1.88,0.00,-1.39,5.88,0.84,0.00,0.00,14.50
29669,3.91,0.00,14.36,8,0.50,1717,0.00,0.00,14.16,16,33.44,33.00,43,7.55,-7.19,14.17,1.90,0.00,-1.39,5.88,0.84,0.00,0.00,14.50
29755,3.91,0.00,14.47,8,0.50,1702,0.00,0.00,14.16,16,33.09,33.00,43,7.55,-7.14,14.23,1.90,0.00,-1.39,6.27,0.84,0.00,0.00,14.50
29842,3.91,0.00,14.47,8,0.50,1730,0.00,0.00,14.16,16,33.44,33.00,43,7.55,-7.10,14.42,1.90,0.00,-1.39,6.27,0.84,0.00,0.00,14.50
29929,4.69,0.00,14.59,8,0.51,1743,0.00,0.00,14.16,16,33.09,33.00,43,7.55,-7.06,14.65,1.92,0.00,-1.39,6.27,0.84,0.00,0.00,14.50
30015,4.69,0.00,14.47,8,0.51,1731,0.00,0.00,14.16,16,33.44,33.00,43,7.69,-7.04,14.60,1.92,0.00,-1.39,6.27,0.84,0.00,0.00,14.50
30102,4.69,0.00,14.47,8,0.51,1756,0.00,0.00,14.16,16,33.44,33.00,43,7.69,-7.00,14.84,1.92,0.00,-1.39,6.67,0.86,0.00,0.00,14.60
