Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2123,2.34,1.56,14.47,8,0.29,929,0.00,0.00,14.70,16,9.88,9.00,91,5.80,-8.91,4.53,1.36,0.00,0.64,19.30
2193,2.34,1.56,14.47,8,0.30,935,0.00,0.00,14.70,16,9.88,10.50,91,5.80,-8.88,4.60,1.38,0.00,0.64,19.30
2264,2.34,1.56,14.59,8,0.32,931,0.00,0.00,14.69,16,9.88,9.00,91,5.80,-8.84,4.85,1.38,0.39,0.66,19.30
2334,2.34,1.56,14.47,8,0.34,944,0.00,0.00,14.69,16,9.88,9.00,91,6.09,-8.68,5.01,1.42,0.78,0.68,19.30
2405,2.34,1.56,14.70,8,0.35,943,0.00,0.00,14.69,16,9.88,7.50,91,6.24,-8.57,5.30,1.44,1.18,0.68,19.30
2476,2.34,1.56,14.59,8,0.35,958,0.00,0.00,14.69,16,9.88,5.50,91,6.38,-8.41,5.76,1.46,1.18,0.68,19.30
2547,2.34,1.56,14.70,8,0.34,997,0.00,0.00,14.69,16,9.88,9.50,91,6.38,-8.26,5.83,1.46,1.57,0.70,19.30
2617,2.34,1.56,14.70,8,0.34,1006,0.00,0.00,14.69,16,10.94,10.50,91,6.53,-8.24,5.83,1.46,1.18,0.70,19.30
2689,2.34,1.56,14.70,8,0.33,1061,0.00,0.00,14.69,16,11.99,11.50,91,6.53,-8.20,5.87,1.46,1.57,0.70,19.30
2759,2.34,1.56,14.70,8,0.33,1091,0.00,0.00,14.69,16,13.05,13.00,91,6.53,-8.24,6.00,1.48,1.96,0.70,19.30
2830,2.34,1.56,14.70,8,0.33,1115,0.00,0.00,14.69,16,14.10,13.50,91,6.38,-8.30,6.09,1.48,1.96,0.70,19.30
2901,1.56,1.56,14.47,8,0.34,1136,0.00,0.00,14.69,16,15.16,14.50,91,6.38,-8.26,6.29,1.50,1.96,0.72,19.30
2972,1.56,1.56,14.36,8,0.35,1159,0.00,0.00,14.69,16,15.86,15.50,91,6.38,-8.26,6.62,1.52,2.75,0.74,19.30
3042,1.56,1.56,14.36,8,0.38,1168,0.00,0.00,13.70,16,17.62,16.50,91,6.53,-8.16,6.93,1.56,3.14,0.76,19.30
3114,1.56,2.34,14.47,8,0.42,1181,0.00,0.00,13.38,16,19.73,21.00,91,6.67,-7.91,7.81,1.60,3.92,0.78,19.30
3184,2.34,2.34,14.70,8,0.44,1202,0.00,0.00,14.67,16,23.95,24.50,91,7.11,-7.70,8.54,1.68,4.31,0.78,19.30
3255,3.12,2.34,14.81,8,0.43,1273,0.00,0.00,14.67,16,25.00,25.00,91,7.25,-7.46,9.24,1.68,4.31,0.80,19.30
3325,2.34,2.34,14.59,8,0.42,1333,0.00,0.00,14.68,16,25.70,26.00,91,7.40,-7.37,9.74,1.70,4.31,0.80,19.30
3396,0.78,2.34,14.36,8,0.40,1404,0.00,0.00,14.68,16,26.41,26.00,91,7.40,-7.37,9.78,1.70,4.71,0.80,19.30
3467,-0.78,2.34,14.24,8,0.40,1478,0.00,0.00,14.69,16,27.11,27.00,91,7.25,-7.39,9.88,1.70,4.71,0.80,19.30
3538,-0.78,2.34,14.01,8,0.40,1494,0.00,0.00,14.69,16,27.11,27.00,91,7.25,-7.43,9.97,1.70,4.71,0.80,19.30
3608,0.78,2.34,14.24,8,0.40,1488,0.00,0.00,14.69,16,27.46,27.00,91,7.25,-7.43,10.06,1.70,4.71,0.80,19.30
3679,1.56,2.34,14.47,8,0.41,1488,0.00,0.00,14.69,16,27.46,27.00,91,7.25,-7.44,10.21,1.72,4.71,0.80,19.30
3751,1.56,2.34,14.70,8,0.42,1476,0.00,0.00,14.69,16,27.46,27.00,91,7.25,-7.43,10.11,1.72,4.71,0.80,19.30
3821,2.34,2.34,14.81,8,0.42,1469,0.00,0.00,14.69,16,27.11,27.00,91,7.25,-7.39,10.16,1.72,4.71,0.80,19.30
3891,2.34,2.34,14.93,8,0.43,1449,0.00,0.00,14.68,16,27.11,27.00,91,7.40,-7.33,10.31,1.72,4.71,0.80,19.30
3962,2.34,2.34,14.81,8,0.44,1422,0.00,0.00,14.68,16,27.11,27.00,91,7.40,-7.23,10.36,1.72,5.10,0.80,19.30
4033,2.34,2.34,14.81,8,0.46,1412,0.00,0.00,14.68,16,26.76,27.00,91,7.55,-7.15,10.43,1.74,5.10,0.82,19.30
4104,2.34,2.34,14.81,8,0.46,1381,0.00,0.00,14.68,16,27.11,27.00,91,7.69,-7.06,10.57,1.74,5.10,0.82,19.30
4174,1.56,2.34,14.70,8,0.48,1369,0.00,0.00,14.68,16,27.11,27.00,91,7.84,-6.92,10.52,1.74,5.10,0.82,19.30
4245,1.56,2.34,14.59,8,0.48,1344,0.00,0.00,14.67,16,27.11,27.00,91,7.98,-6.81,10.72,1.76,5.10,0.82,19.30
4316,0.78,2.34,14.47,8,0.49,1342,0.00,0.00,14.67,16,27.46,27.50,91,7.98,-6.69,10.93,1.76,5.49,0.82,19.30
4387,0.78,2.34,14.47,8,0.50,1334,0.00,0.00,14.67,16,27.81,27.50,91,8.13,-6.56,11.03,1.76,5.49,0.82,19.30
4458,0.78,2.34,14.47,8,0.50,1332,0.00,0.00,14.67,16,27.81,27.50,91,8.27,-6.42,11.07,1.76,5.49,0.82,19.30
4528,0.78,2.34,14.36,8,0.51,1322,0.00,0.00,14.67,16,28.52,28.50,91,8.42,-6.32,11.23,1.78,5.49,0.82,19.30
4598,0.78,2.34,14.47,8,0.52,1316,0.00,0.00,14.67,16,28.87,28.50,91,8.42,-6.23,11.38,1.78,5.49,0.82,19.30
4670,0.78,2.34,14.59,8,0.54,1292,0.00,0.00,14.67,16,28.87,28.50,91,8.56,-6.09,11.27,1.78,5.49,0.82,19.30
4741,1.56,2.34,14.47,8,0.54,1279,0.00,0.00,14.67,16,29.57,29.50,91,8.71,-5.94,11.43,1.78,5.49,0.82,19.30
4811,1.56,2.34,14.70,8,0.55,1254,0.00,0.00,14.67,16,29.57,29.50,91,8.85,-5.78,11.43,1.78,5.88,0.84,19.30
4882,1.56,2.34,14.70,8,0.56,1242,0.00,0.00,14.66,16,29.57,29.00,91,9.14,-5.59,11.43,1.78,5.88,0.84,19.30
4953,1.56,2.34,14.81,8,0.59,1229,0.00,0.00,14.17,16,28.87,28.50,91,9.43,-5.36,11.49,1.80,5.88,0.84,19.30
5023,1.56,1.56,14.81,8,0.59,1198,0.00,0.00,14.66,16,28.87,28.50,91,9.58,-5.16,11.71,1.80,5.88,0.84,19.30
5095,1.56,1.56,14.81,8,0.61,1179,0.00,0.00,14.66,16,28.16,27.50,91,9.87,-4.95,11.71,1.78,5.88,0.84,19.30
5165,1.56,1.56,14.70,8,0.62,1159,0.00,0.00,14.66,16,27.11,27.00,91,10.01,-4.80,11.65,1.80,5.88,0.84,19.30
5236,0.78,1.56,14.59,8,0.64,1084,0.00,0.00,14.66,16,26.41,26.00,91,10.30,-4.56,11.49,1.78,5.88,0.84,19.30
5307,0.00,0.00,14.24,8,0.65,1047,0.00,0.00,14.19,16,24.65,24.50,91,10.30,-4.35,11.38,1.78,5.88,0.84,19.30
5377,-0.78,0.00,14.24,8,0.65,1021,0.00,0.00,14.65,16,23.95,23.50,91,10.59,-4.10,11.18,1.78,5.88,0.84,19.30
5447,-0.78,0.00,14.01,8,0.62,1032,0.00,0.00,13.32,16,25.70,24.50,91,10.74,-3.94,11.18,1.76,5.88,0.84,19.30
5519,0.00,0.00,14.36,8,0.61,1129,0.00,0.00,15.08,16,27.11,27.00,90,10.88,-3.89,11.18,1.76,6.27,0.84,19.30
5590,0.78,0.00,14.47,8,0.60,1183,0.00,0.00,14.67,16,28.16,28.00,90,10.74,-4.04,11.38,1.78,6.27,0.84,19.30
5660,1.56,0.00,14.59,8,0.60,1180,0.00,0.00,14.99,16,28.52,28.00,90,10.59,-4.16,11.60,1.80,6.27,0.84,19.30
5731,1.56,0.00,14.81,8,0.59,1203,0.00,0.00,14.67,16,28.87,29.00,90,10.45,-4.25,11.83,1.80,6.27,0.84,19.30
5801,2.34,0.00,15.04,8,0.57,1250,0.00,0.00,14.68,16,29.57,29.50,90,10.45,-4.47,11.77,1.80,6.27,0.84,19.30
5872,3.91,0.00,15.39,8,0.56,1315,0.00,0.00,14.68,16,29.57,29.50,90,9.87,-4.76,12.02,1.82,6.27,0.86,19.30
5943,4.69,0.00,15.50,8,0.56,1358,0.00,0.00,14.69,16,29.57,29.50,90,9.72,-4.97,12.21,1.84,6.67,0.86,19.30
6014,5.47,0.00,15.39,8,0.56,1348,0.00,0.00,14.69,16,29.57,29.50,90,9.58,-5.07,12.70,1.84,6.67,0.86,19.30
6085,5.47,0.00,15.27,8,0.53,1446,0.00,0.00,14.69,16,29.92,29.50,90,9.43,-5.18,12.94,1.84,6.67,0.86,19.30
6156,4.69,0.00,15.27,8,0.53,1490,0.00,0.00,14.69,16,29.22,29.00,90,9.29,-5.36,13.06,1.86,6.67,0.86,19.30
6226,4.69,0.00,15.27,8,0.53,1490,0.00,0.00,14.69,16,29.22,29.00,90,9.29,-5.45,13.19,1.86,6.67,0.86,19.30
6297,5.47,0.00,15.16,8,0.53,1501,0.00,0.00,14.69,16,29.57,29.50,90,9.29,-5.47,13.49,1.86,6.67,0.86,19.30
6368,5.47,0.00,15.04,8,0.52,1568,0.00,0.00,14.69,16,29.57,29.50,90,9.14,-5.55,13.56,1.86,7.06,0.88,19.30
6439,5.47,0.00,14.93,8,0.51,1620,0.00,0.00,14.70,16,29.92,29.50,90,9.14,-5.63,13.85,1.88,7.06,0.88,19.30
6509,5.47,0.00,14.81,8,0.53,1628,0.00,0.00,14.18,16,29.92,29.50,90,9.00,-5.72,14.16,1.88,7.45,0.88,19.30
6579,5.47,0.00,14.81,8,0.51,1624,0.00,0.00,14.69,16,30.62,30.00,90,9.00,-5.76,14.29,1.90,7.45,0.88,19.30
6651,5.47,0.00,14.81,8,0.50,1676,0.00,0.00,14.70,16,32.38,32.50,90,8.85,-5.88,14.16,1.90,7.45,0.88,19.30
6722,5.47,0.00,14.70,8,0.50,1733,0.00,0.00,14.70,16,33.09,33.00,90,8.56,-6.05,14.47,1.90,7.45,0.88,19.30
6792,4.69,0.00,14.70,8,0.50,1760,0.00,0.00,14.70,16,33.09,33.00,90,8.42,-6.23,14.40,1.92,7.45,0.88,19.30
6863,5.47,0.00,14.81,8,0.51,1761,0.00,0.00,14.70,16,33.44,33.50,90,8.42,-6.32,15.08,1.92,7.45,0.88,19.30
6934,6.25,0.00,14.93,8,0.50,1779,0.00,0.00,14.70,16,34.49,35.00,90,8.27,-6.42,14.71,1.90,7.45,0.88,19.30
7004,5.47,0.00,14.81,8,0.49,1873,0.00,0.00,14.70,16,35.90,35.50,90,8.13,-6.54,14.77,1.92,7.45,0.90,19.30
7075,4.69,2.34,14.70,8,0.47,1889,0.00,0.00,15.10,16,36.25,36.00,90,8.13,-6.63,14.71,1.92,7.45,0.90,19.30
7146,3.91,2.34,14.47,8,0.47,1890,0.00,0.00,14.70,16,36.25,36.00,90,7.98,-6.71,15.26,1.92,7.45,0.90,19.30
7217,3.12,2.34,14.36,8,0.47,1916,0.00,0.00,14.70,16,36.95,36.50,90,7.98,-6.71,15.25,1.94,7.45,0.90,19.30
7287,3.12,2.34,14.13,8,0.47,1947,0.00,0.00,14.70,16,38.01,37.50,90,7.98,-6.75,15.19,1.92,7.45,0.90,19.30
7358,3.12,2.34,14.13,8,0.46,1970,0.00,0.00,14.71,16,38.36,38.00,90,7.98,-6.81,15.08,1.94,7.84,0.90,19.30
7429,1.56,2.34,14.13,8,0.46,1986,0.00,0.00,16.80,16,38.36,38.00,90,7.84,-6.83,15.14,1.94,7.84,0.90,19.30
7499,1.56,2.34,14.01,8,0.45,2025,0.00,0.00,14.70,16,39.06,39.00,90,7.84,-6.88,15.52,1.94,7.84,0.90,19.30
7570,2.34,2.34,14.36,8,0.45,2049,0.00,0.00,14.71,16,39.06,39.00,90,7.84,-6.92,15.19,1.94,7.84,0.90,19.30
7641,1.56,2.34,14.24,8,0.44,2061,0.00,0.00,14.71,16,39.06,39.00,90,7.69,-6.98,15.32,1.94,7.84,0.90,19.30
7713,0.78,2.34,14.24,8,0.45,2070,0.00,0.00,14.71,16,39.41,39.50,90,7.69,-7.00,15.39,1.94,7.84,0.90,19.30
7783,0.78,2.34,14.36,8,0.44,2100,0.00,0.00,14.71,16,39.77,39.50,90,7.69,-7.08,15.52,1.94,7.84,0.90,19.30
7854,0.78,2.34,14.47,8,0.43,2154,0.00,0.00,14.71,16,40.12,40.00,90,7.55,-7.15,15.58,1.94,7.84,0.90,19.30
7924,1.56,2.34,14.47,8,0.43,2180,0.00,0.00,14.71,16,40.47,40.00,90,7.55,-7.19,15.72,1.96,7.84,0.90,19.30
7995,0.78,2.34,14.47,8,0.43,2176,0.00,0.00,14.71,16,40.47,40.00,90,7.40,-7.21,15.72,1.96,7.84,0.90,19.30
8066,0.00,2.34,14.47,8,0.43,2194,0.00,0.00,14.71,16,40.82,40.00,90,7.40,-7.27,15.58,1.94,7.84,0.90,19.30
8137,0.78,2.34,14.59,8,0.43,2232,0.00,0.00,14.71,16,41.17,41.00,90,7.40,-7.25,16.21,1.96,7.84,0.90,19.30
8207,0.00,2.34,14.47,8,0.44,2246,0.00,0.00,14.71,16,41.52,41.00,90,7.40,-7.27,16.06,1.98,7.84,0.90,19.30
8278,0.00,2.34,14.47,8,0.44,2286,0.00,0.00,14.70,16,42.23,41.50,90,7.40,-7.27,16.68,2.00,7.84,0.90,19.30
8349,0.78,2.34,14.47,8,0.44,2288,0.00,0.00,14.70,16,42.23,42.00,90,7.40,-7.23,16.89,2.00,7.84,0.90,19.30
8420,0.00,2.34,14.59,8,0.44,2310,0.00,0.00,14.70,16,42.58,42.50,90,7.55,-7.19,16.82,2.00,7.84,0.90,19.30
8491,0.00,2.34,14.47,8,0.44,2323,0.00,0.00,14.70,16,42.93,42.50,90,7.55,-7.19,17.11,2.02,7.84,0.90,19.30
8562,0.00,2.34,14.59,8,0.45,2364,0.00,0.00,14.70,16,43.28,43.00,90,7.55,-7.17,17.24,2.02,7.84,0.90,19.30
8633,0.78,2.34,14.70,8,0.44,2388,0.00,0.00,14.70,16,43.63,43.00,90,7.55,-7.17,17.66,2.02,7.84,0.90,19.30
8703,0.78,2.34,14.70,8,0.44,2393,0.00,0.00,14.70,16,43.63,43.50,90,7.55,-7.17,17.97,2.04,7.84,0.90,19.30
8774,0.78,2.34,14.81,8,0.45,2433,0.00,0.00,14.70,16,43.98,43.50,90,7.55,-7.17,18.36,2.04,7.84,0.90,19.30
8845,0.78,2.34,14.81,8,0.45,2450,0.00,0.00,14.70,16,43.98,43.50,90,7.55,-7.21,18.44,2.04,7.84,0.90,19.30
8915,0.78,2.34,14.81,8,0.44,2492,0.00,0.00,14.70,16,43.63,43.50,90,7.40,-7.29,18.21,2.04,7.84,0.90,19.30
8986,0.78,2.34,14.81,8,0.43,2520,0.00,0.00,14.70,16,43.63,43.50,90,7.40,-7.35,18.27,2.04,7.84,0.90,19.30
9057,0.78,2.34,14.59,8,0.44,2519,0.00,0.00,14.70,16,43.98,43.50,90,7.25,-7.44,18.60,2.06,7.84,0.90,19.30
9127,1.56,2.34,14.59,8,0.42,2540,0.00,0.00,14.70,16,43.63,43.50,90,7.11,-7.54,18.28,2.04,7.06,0.88,19.30
9199,0.78,2.34,14.70,8,0.40,2571,0.00,0.00,14.71,16,43.63,43.50,90,6.96,-7.87,17.11,2.00,4.71,0.82,19.30
9269,0.00,2.34,14.24,8,0.33,2583,0.00,0.00,15.49,16,42.23,40.00,90,6.38,-8.70,14.90,1.88,0.00,0.66,19.30
9340,0.00,2.34,13.55,8,0.25,2583,0.00,0.00,15.70,16,33.79,29.50,90,5.08,-9.92,8.67,1.62,0.00,0.64,19.30
9411,0.00,2.34,13.09,10,0.21,2551,0.00,0.00,15.20,16,26.05,24.50,90,4.06,-10.46,7.35,1.56,0.00,0.64,19.30
9482,0.00,2.34,12.75,10,0.19,2502,0.00,0.00,14.70,16,20.08,17.00,90,3.92,-10.73,7.35,1.58,0.00,0.64,19.30
9553,0.00,2.34,12.52,10,0.19,2456,0.00,0.00,14.70,16,13.05,11.50,90,3.77,-10.85,7.43,1.56,0.00,0.64,19.30
9624,0.00,2.34,13.09,10,0.18,2221,0.00,0.00,14.70,16,11.99,11.50,90,3.92,-10.81,6.93,1.52,0.00,0.64,19.30
9695,0.00,1.56,14.01,10,0.18,2067,0.00,0.00,14.70,16,11.99,11.50,90,3.92,-10.77,6.04,1.48,0.00,0.64,19.30
9765,0.00,1.56,14.59,10,0.19,1950,0.00,0.00,14.70,16,11.99,11.50,90,4.06,-10.67,6.00,1.48,0.00,0.64,19.30
9836,0.00,1.56,14.93,10,0.21,1823,0.00,0.00,14.70,16,11.99,11.50,90,4.06,-10.62,6.00,1.48,0.00,0.64,19.30
9907,0.00,1.56,16.54,10,0.23,1688,0.00,0.00,14.70,16,11.99,11.50,90,4.06,-10.58,6.00,1.48,0.00,0.64,19.30
9977,0.00,0.00,17.69,10,0.25,1588,0.00,0.00,14.70,16,11.99,11.50,90,4.21,-10.44,6.25,1.50,0.00,0.64,19.30
10048,0.00,0.00,19.52,10,0.28,1431,0.00,0.00,13.52,16,11.29,19.50,90,4.50,-10.25,6.29,1.50,0.00,0.64,19.30
10119,0.00,0.00,22.97,10,0.29,1290,0.00,0.00,14.70,16,10.94,18.50,90,4.64,-10.04,5.94,1.46,0.00,0.64,19.30
10190,0.00,0.00,23.43,10,0.30,1194,0.00,0.00,13.72,16,10.59,18.50,90,4.79,-9.78,5.70,1.48,0.00,0.64,19.30
10261,0.00,0.00,23.31,10,0.28,1183,0.00,0.00,14.69,16,10.59,18.50,88,5.22,-9.46,5.98,1.44,0.39,0.64,19.30
10331,0.00,0.00,23.77,10,0.30,1197,0.00,0.00,14.70,16,10.59,10.50,88,5.37,-9.38,5.52,1.52,1.96,0.70,19.30
10401,0.00,0.00,23.54,10,0.35,1222,0.00,0.00,12.78,16,11.29,11.50,88,5.66,-9.17,7.10,1.56,3.14,0.74,19.30
10473,0.00,0.00,23.54,10,0.43,1205,0.00,0.00,12.66,16,13.40,13.00,88,5.95,-8.78,8.28,1.66,4.31,0.78,19.30
10543,0.00,0.00,23.54,10,0.46,1272,0.00,0.00,12.15,16,16.91,16.50,88,6.53,-8.24,9.69,1.70,4.71,0.80,19.30
10614,0.00,0.00,23.43,10,0.45,1377,0.00,0.00,14.66,16,20.43,20.00,88,6.96,-7.73,10.46,1.74,5.10,0.82,19.30
10684,0.00,0.00,21.25,10,0.43,1496,0.00,0.00,16.76,16,25.00,25.00,88,7.25,-7.46,10.77,1.76,5.49,0.82,19.30
10755,0.00,0.78,15.16,10,0.42,1598,0.00,0.00,14.67,16,29.57,29.50,88,7.40,-7.31,11.23,1.78,5.49,0.82,19.30
10826,-3.12,2.34,13.90,8,0.42,1654,0.00,0.00,14.67,16,30.62,30.50,88,7.40,-7.31,11.54,1.80,5.49,0.82,19.30
10897,-2.34,2.34,13.55,8,0.44,1666,0.00,0.00,14.68,16,30.62,30.50,88,7.40,-7.37,11.65,1.80,5.49,0.82,19.30
10967,-0.78,2.34,14.13,8,0.45,1644,0.00,0.00,14.67,16,29.92,30.50,88,7.40,-7.35,12.02,1.80,5.88,0.84,19.30
11038,0.78,2.34,14.93,8,0.45,1607,0.00,0.00,14.67,16,29.57,29.50,88,7.40,-7.23,11.96,1.80,5.88,0.84,19.30
11108,1.56,2.34,15.04,8,0.50,1577,0.00,0.00,14.67,16,29.22,29.00,88,7.55,-7.06,12.08,1.80,6.27,0.84,19.30
11181,0.78,2.34,15.16,8,0.52,1526,0.00,0.00,14.07,16,29.22,29.00,88,8.13,-6.73,12.64,1.84,6.67,0.86,19.30
11250,0.00,2.34,14.81,8,0.55,1478,0.00,0.00,14.06,16,29.22,29.50,88,8.42,-6.46,12.70,1.92,7.45,0.88,19.30
11321,-1.56,2.34,14.59,8,0.62,1551,0.00,0.00,13.47,16,31.68,32.00,88,9.00,-5.96,16.00,1.96,8.63,0.94,19.30
11392,-3.91,2.34,14.24,8,0.64,1526,0.00,0.00,14.13,16,32.73,32.50,88,9.43,-5.43,16.27,1.98,8.63,0.94,19.30
11462,-4.69,2.34,13.90,8,0.62,1565,0.00,0.00,14.64,16,33.09,33.00,88,9.87,-4.89,16.41,1.98,9.02,0.94,19.30
11533,-6.25,2.34,13.55,8,0.62,1602,0.00,0.00,14.65,16,32.73,32.50,88,10.01,-4.66,16.27,1.98,9.02,0.94,19.30
11604,-5.47,2.34,13.44,8,0.62,1579,0.00,0.00,14.20,16,33.44,33.00,88,10.16,-4.52,16.75,1.98,9.02,0.94,19.30
11675,-3.12,2.34,13.78,8,0.61,1603,0.00,0.00,13.24,16,33.09,33.00,88,10.30,-4.43,16.61,1.98,9.02,0.94,19.30
11746,-1.56,1.56,14.47,8,0.60,1632,0.00,0.00,14.66,16,33.09,32.50,88,10.30,-4.47,16.55,1.98,9.41,0.94,19.30
11817,-0.78,1.56,14.81,8,0.62,1629,0.00,0.00,14.66,16,33.44,33.00,88,10.30,-4.45,16.68,2.00,9.41,0.96,19.30
11887,0.00,1.56,15.16,8,0.60,1663,0.00,0.00,14.66,16,34.14,34.00,88,10.30,-4.51,16.76,1.98,9.41,0.96,19.30
11958,0.78,0.00,15.50,8,0.61,1697,0.00,0.00,14.66,16,34.14,33.50,88,10.16,-4.56,16.96,2.00,9.41,0.96,19.30
12029,1.56,0.00,15.50,8,0.61,1661,0.00,0.00,14.26,16,34.49,34.00,88,10.16,-4.56,17.03,2.00,9.41,0.96,19.30
12100,2.34,0.00,15.50,8,0.60,1696,0.00,0.00,15.00,16,34.84,34.50,88,10.01,-4.62,17.24,2.00,9.41,0.96,19.30
12170,3.12,0.00,15.50,8,0.61,1741,0.00,0.00,14.67,16,34.49,34.00,88,9.87,-4.78,17.44,2.02,9.41,0.96,19.30
