Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
867,2.34,-3.91,14.47,8,0.23,828,0.00,0.00,14.70,16,9.88,9.00,133,4.79,-9.94,3.23,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
955,2.34,-3.91,14.47,8,0.23,822,0.00,0.00,14.70,16,9.88,9.00,133,4.79,-9.96,3.21,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1041,2.34,-3.91,14.47,8,0.23,826,0.00,0.00,14.70,16,9.88,8.50,133,4.79,-9.96,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1128,2.34,-3.91,14.47,8,0.23,816,0.00,0.00,14.70,16,9.88,10.00,133,4.79,-9.96,3.21,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1215,2.34,-3.91,14.47,8,0.24,806,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.96,3.23,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1302,2.34,-3.91,14.47,8,0.24,816,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.94,3.21,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1388,2.34,-3.91,14.59,8,0.23,820,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.96,3.21,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1475,2.34,-3.91,14.59,8,0.23,818,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.94,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1562,2.34,-3.91,14.59,8,0.24,808,0.00,0.00,14.70,16,9.88,10.50,133,4.79,-9.94,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1648,3.12,-3.91,14.59,8,0.24,804,0.00,0.00,14.70,16,9.88,10.50,133,4.79,-9.94,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1735,3.12,-3.91,14.70,8,0.24,811,0.00,0.00,14.70,16,9.88,10.50,133,4.79,-9.94,3.21,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1822,3.12,-3.91,14.70,8,0.24,809,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.92,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1910,3.12,-3.91,14.70,8,0.23,822,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.94,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1996,3.12,-3.91,14.70,8,0.24,816,0.00,0.00,14.70,16,9.88,9.00,133,4.79,-9.96,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2083,3.12,-3.91,14.81,8,0.23,814,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.94,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2169,2.34,-3.91,14.70,8,0.23,806,0.00,0.00,14.70,16,9.88,10.50,133,4.79,-9.92,3.21,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2256,3.12,-3.91,14.59,8,0.23,811,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.94,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2343,2.34,-3.91,14.59,8,0.24,812,0.00,0.00,14.70,16,9.88,10.00,133,4.79,-9.94,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2429,3.12,-3.91,14.70,8,0.23,808,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.94,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
2516,3.12,-3.91,14.70,8,0.23,824,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.94,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2603,3.12,-3.91,14.59,8,0.23,828,0.00,0.00,14.70,16,9.88,8.00,133,4.79,-9.96,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2690,3.12,-3.91,14.70,8,0.23,826,0.00,0.00,14.70,16,9.88,8.00,133,4.79,-9.96,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2776,3.12,-3.91,14.70,8,0.23,816,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.94,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2864,3.12,-3.91,14.70,8,0.24,808,0.00,0.00,14.70,16,9.88,10.50,133,4.79,-9.96,3.19,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2950,3.12,-3.91,14.70,8,0.24,807,0.00,0.00,14.70,16,9.88,10.50,133,4.79,-9.92,3.21,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
3037,3.12,-3.91,14.70,8,0.23,816,0.00,0.00,14.70,16,9.88,10.50,133,4.79,-9.94,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
3123,3.12,-3.91,14.70,8,0.23,822,0.00,0.00,14.70,16,9.88,8.50,133,4.79,-9.94,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
3210,3.12,-3.91,14.70,8,0.23,825,0.00,0.00,14.70,16,9.88,8.50,133,4.79,-9.94,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
3296,3.12,-3.91,14.70,8,0.23,818,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.96,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
3383,2.34,-3.91,14.59,8,0.23,816,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.94,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
3470,2.34,-3.91,14.59,8,0.23,816,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.96,3.19,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
3557,2.34,-3.91,14.59,8,0.24,811,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.94,3.21,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
3644,3.12,-3.91,14.59,8,0.24,818,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.96,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
3731,3.12,-3.91,14.70,8,0.23,822,0.00,0.00,14.70,16,9.88,9.00,133,4.79,-9.96,3.21,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
3817,3.12,-3.91,14.59,8,0.23,821,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.94,3.21,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
3905,3.12,-3.91,14.59,8,0.24,818,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.96,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
3991,3.12,-3.91,14.70,8,0.23,817,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.96,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
4078,2.34,-3.91,14.59,8,0.23,819,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.96,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
4165,2.34,-3.91,14.36,8,0.23,816,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.96,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
4251,2.34,-3.91,14.47,8,0.23,820,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.94,3.21,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
4338,2.34,-3.91,14.47,8,0.23,825,0.00,0.00,14.70,16,9.88,8.50,133,4.79,-9.96,3.21,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
4425,2.34,-3.91,14.47,8,0.23,822,0.00,0.00,14.70,16,9.88,8.50,133,4.79,-9.96,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
4512,2.34,-3.91,14.47,8,0.23,828,0.00,0.00,14.70,16,9.88,8.50,133,4.79,-9.96,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
4599,2.34,-3.91,14.47,8,0.23,813,0.00,0.00,14.70,16,9.88,9.00,133,4.79,-9.96,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
4685,2.34,-3.91,14.59,8,0.24,813,0.00,0.00,14.70,16,9.88,10.50,133,4.79,-9.96,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
4771,2.34,-3.91,14.70,8,0.24,815,0.00,0.00,14.70,16,9.88,10.00,133,4.79,-9.96,3.21,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
4859,3.12,-3.91,14.70,8,0.23,822,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.96,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
4945,2.34,-3.91,14.70,8,0.23,827,0.00,0.00,14.70,16,9.88,8.50,133,4.79,-9.96,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
5032,2.34,-3.91,14.70,8,0.23,830,0.00,0.00,14.70,16,9.88,8.00,133,4.79,-9.96,3.21,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
5118,2.34,-3.91,14.59,8,0.23,820,0.00,0.00,14.70,16,9.88,9.00,133,4.79,-9.96,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5206,2.34,-3.91,14.59,8,0.24,812,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.98,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5292,2.34,-3.91,14.59,8,0.24,815,0.00,0.00,14.70,16,9.88,10.00,133,4.79,-9.96,3.21,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5379,2.34,-3.91,14.47,8,0.24,811,0.00,0.00,14.70,16,9.88,10.50,133,4.79,-9.94,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5465,2.34,-3.91,14.47,8,0.24,816,0.00,0.00,14.70,16,9.88,10.00,133,4.79,-9.96,3.21,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5552,2.34,-3.91,14.59,8,0.24,818,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.94,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5639,2.34,-3.91,14.70,8,0.24,809,0.00,0.00,14.70,16,9.88,10.50,133,4.79,-9.96,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5726,2.34,-3.91,14.47,8,0.23,816,0.00,0.00,14.70,16,9.88,11.00,133,4.79,-9.92,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
5813,2.34,-3.91,14.59,8,0.23,812,0.00,0.00,14.70,16,9.88,10.00,133,4.79,-9.92,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5899,2.34,-3.91,14.59,8,0.23,817,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.94,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
5986,2.34,-3.91,14.70,8,0.24,806,0.00,0.00,14.70,16,9.88,11.50,133,4.79,-9.92,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6073,2.34,-3.91,14.59,8,0.24,803,0.00,0.00,14.70,16,9.88,10.00,133,4.79,-9.92,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6159,2.34,-3.91,14.59,8,0.23,814,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.92,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6246,2.34,-3.91,14.59,8,0.23,820,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.94,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
6333,2.34,-3.91,14.59,8,0.23,824,0.00,0.00,14.70,16,9.88,8.50,133,4.79,-9.94,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6420,2.34,-3.91,14.47,8,0.23,816,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.94,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
6507,2.34,-3.91,14.59,8,0.23,812,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.94,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
6593,2.34,-3.91,14.59,8,0.24,814,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.94,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
6680,2.34,-3.91,14.59,8,0.24,809,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.94,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
6767,2.34,-3.91,14.59,8,0.23,822,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.92,3.21,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
6853,2.34,-3.91,14.59,8,0.23,819,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.94,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
6941,2.34,-3.91,14.70,8,0.24,810,0.00,0.00,14.70,16,9.88,10.00,133,4.79,-9.94,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7027,2.34,-3.91,14.59,8,0.24,816,0.00,0.00,14.70,16,9.88,11.00,133,4.79,-9.94,3.21,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
7114,2.34,-3.91,14.59,8,0.23,815,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.94,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
7200,2.34,-3.91,14.47,8,0.23,825,0.00,0.00,14.70,16,9.88,8.50,133,4.79,-9.94,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
7287,1.56,-3.91,14.36,8,0.23,817,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.94,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
7374,1.56,-3.91,14.47,8,0.24,808,0.00,0.00,14.70,16,9.88,10.50,133,4.79,-9.94,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
7461,1.56,-3.91,14.36,8,0.24,808,0.00,0.00,14.70,16,9.88,10.50,133,4.79,-9.94,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
7548,1.56,-3.91,14.47,8,0.24,809,0.00,0.00,14.70,16,9.88,10.00,133,4.79,-9.92,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
7635,1.56,-3.91,14.59,8,0.24,806,0.00,0.00,14.70,16,9.88,10.00,133,4.79,-9.92,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
7722,2.34,-3.91,14.59,8,0.24,810,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.94,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7808,2.34,-3.91,14.59,8,0.23,814,0.00,0.00,14.70,16,9.88,8.50,133,4.79,-9.94,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7896,2.34,-3.91,14.70,8,0.23,821,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.96,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7983,2.34,-3.91,14.70,8,0.23,817,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.96,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
8069,2.34,-3.91,14.70,8,0.24,804,0.00,0.00,14.70,16,9.88,10.50,133,4.79,-9.94,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
8155,2.34,-3.91,14.70,8,0.24,798,0.00,0.00,14.70,16,9.88,10.50,133,4.79,-9.94,3.21,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
8242,2.34,-3.91,14.70,8,0.24,807,0.00,0.00,14.70,16,9.88,10.00,133,4.79,-9.92,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
8329,1.56,-3.91,14.59,8,0.23,816,0.00,0.00,14.70,16,9.88,10.50,133,4.79,-9.92,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
8416,1.56,-3.91,14.59,8,0.23,816,0.00,0.00,14.70,16,9.88,9.00,133,4.79,-9.92,3.19,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
8503,1.56,-3.91,14.47,8,0.24,812,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.92,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
8590,1.56,-3.91,14.59,8,0.24,810,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.94,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
8677,1.56,-3.91,14.59,8,0.24,812,0.00,0.00,14.70,16,9.88,10.00,133,4.79,-9.90,3.23,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
8764,1.56,-3.91,14.59,8,0.24,806,0.00,0.00,14.70,16,9.88,10.00,133,4.79,-9.92,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
8850,2.34,-3.91,14.70,8,0.24,809,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.92,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
8937,2.34,-3.91,14.70,8,0.24,796,0.00,0.00,14.70,16,9.88,11.50,133,4.79,-9.92,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
9024,2.34,-3.91,14.81,8,0.24,803,0.00,0.00,14.70,16,9.88,10.00,133,4.79,-9.92,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
9110,2.34,-3.91,14.70,8,0.24,806,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.88,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
9197,2.34,-3.91,14.81,8,0.24,816,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.92,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
9284,2.34,-3.91,14.81,8,0.23,816,0.00,0.00,14.70,16,9.88,8.50,133,4.79,-9.90,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
9370,2.34,-3.91,14.70,8,0.23,812,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.92,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
9457,2.34,-3.91,14.59,8,0.24,805,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.92,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
9544,2.34,-3.91,14.59,8,0.24,812,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.92,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
9631,2.34,-3.91,14.70,8,0.24,817,0.00,0.00,14.70,16,9.88,8.50,133,4.79,-9.92,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
9718,2.34,-3.91,14.59,8,0.24,814,0.00,0.00,14.70,16,9.88,9.00,133,4.79,-9.90,3.21,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
9804,2.34,-3.91,14.70,8,0.24,813,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.94,3.21,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
9891,2.34,-3.91,14.81,8,0.24,810,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.92,3.21,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
9978,1.56,-3.91,14.70,8,0.23,818,0.00,0.00,14.70,16,9.88,10.50,133,4.79,-9.92,3.21,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
10065,2.34,-3.91,14.59,8,0.23,813,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.92,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
10151,1.56,-3.12,14.47,8,0.23,822,0.00,0.00,14.70,16,9.88,8.00,133,4.79,-9.92,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
10238,1.56,-3.12,14.59,8,0.23,821,0.00,0.00,14.70,16,9.88,8.00,133,4.79,-9.94,3.21,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
10326,1.56,-3.12,14.59,8,0.24,812,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.94,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
10412,1.56,-3.12,14.36,8,0.24,809,0.00,0.00,14.70,16,9.88,10.00,133,4.79,-9.94,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
10498,1.56,-3.12,14.47,8,0.23,820,0.00,0.00,14.70,16,9.88,10.00,133,4.79,-9.94,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
10586,1.56,-3.12,14.59,8,0.23,817,0.00,0.00,14.70,16,9.88,9.00,133,4.79,-9.94,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
10672,1.56,-3.12,14.59,8,0.24,808,0.00,0.00,14.70,16,9.88,10.00,133,4.79,-9.94,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
10759,2.34,-3.12,14.59,8,0.24,812,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.94,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
10845,1.56,-3.12,14.59,8,0.24,810,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.94,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
10932,2.34,-3.12,14.70,8,0.23,815,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.94,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
11019,1.56,-3.12,14.59,8,0.24,812,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.92,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
11106,1.56,-3.12,14.47,8,0.24,807,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.94,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
11193,1.56,-3.12,14.47,8,0.24,812,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.92,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
11279,1.56,-3.12,14.47,8,0.23,815,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.94,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
11366,1.56,-3.12,14.47,8,0.24,811,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.92,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
11452,0.78,-3.12,14.36,8,0.24,811,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.92,3.21,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
11539,1.56,-3.12,14.47,8,0.24,808,0.00,0.00,14.70,16,9.88,10.00,133,4.79,-9.92,3.21,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
11627,0.78,-3.12,14.59,8,0.24,804,0.00,0.00,14.70,16,9.88,10.50,133,4.79,-9.92,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
11713,1.56,-3.12,14.59,8,0.23,810,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.92,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
11800,1.56,-3.12,14.59,8,0.23,815,0.00,0.00,14.70,16,9.88,9.00,133,4.79,-9.94,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
11887,1.56,-3.12,14.59,8,0.24,805,0.00,0.00,14.70,16,9.88,10.50,133,4.79,-9.94,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
11974,1.56,-3.12,14.70,8,0.24,809,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.92,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
12060,1.56,-3.12,14.70,8,0.24,809,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.90,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
