Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
1469,0.78,-0.78,15.04,8,0.23,868,0.00,0.00,14.70,16,9.88,8.00,4.93,3.36,1.24,0.64,14.90,187
1533,0.78,-0.78,14.93,8,0.23,872,0.00,0.00,14.70,16,9.88,8.00,4.93,3.36,1.24,0.64,15.00,187
1596,0.78,-0.78,14.93,8,0.23,854,0.00,0.00,14.70,16,9.88,10.00,4.93,3.31,1.26,0.64,15.00,187
1660,0.78,-0.78,14.81,8,0.23,856,0.00,0.00,14.70,16,9.88,9.50,4.93,3.36,1.26,0.64,15.00,187
1724,0.00,-0.78,14.93,8,0.24,844,0.00,0.00,14.70,16,9.88,11.00,4.93,3.38,1.26,0.66,15.00,187
1788,0.00,-0.78,14.81,8,0.24,846,0.00,0.00,14.70,16,9.88,10.50,4.93,3.40,1.24,0.64,15.00,187
1852,0.00,-0.78,14.70,8,0.24,838,0.00,0.00,14.70,16,9.88,11.50,4.93,3.40,1.24,0.64,15.00,187
1916,0.00,-0.78,14.70,8,0.24,858,0.00,0.00,14.70,16,9.88,10.00,4.93,3.40,1.24,0.64,14.90,187
1980,0.78,-0.78,14.70,8,0.24,861,0.00,0.00,14.70,16,9.88,9.00,4.93,3.38,1.26,0.64,14.90,187
2044,0.78,-0.78,14.81,8,0.23,863,0.00,0.00,14.70,16,9.88,8.50,4.93,3.38,1.26,0.64,14.90,187
2108,0.78,-0.78,14.81,8,0.24,855,0.00,0.00,14.70,16,9.88,9.50,4.93,3.36,1.26,0.66,15.00,187
2172,0.78,-0.78,14.81,8,0.24,844,0.00,0.00,14.70,16,9.88,10.50,4.93,3.36,1.26,0.64,15.00,187
2236,0.78,-0.78,14.93,8,0.24,850,0.00,0.00,14.70,16,9.88,10.00,4.93,3.36,1.24,0.64,14.80,187
2299,0.78,-0.78,14.81,8,0.24,839,0.00,0.00,14.70,16,9.88,11.00,4.93,3.36,1.24,0.64,14.80,187
2363,0.78,-0.78,14.93,8,0.24,843,0.00,0.00,14.70,16,9.88,10.50,4.93,3.36,1.24,0.64,14.80,187
2428,0.78,-0.78,14.81,8,0.24,831,0.00,0.00,14.70,16,9.88,11.50,4.93,3.36,1.26,0.64,15.00,187
2491,0.78,-0.78,14.81,8,0.24,839,0.00,0.00,14.70,16,9.88,10.50,5.08,3.36,1.26,0.66,15.00,187
2555,1.56,-0.78,14.93,8,0.24,847,0.00,0.00,14.70,16,9.88,10.00,4.93,3.36,1.26,0.64,14.80,187
2618,1.56,-0.78,14.93,8,0.23,847,0.00,0.00,14.70,16,9.88,8.00,5.08,3.36,1.24,0.66,15.00,187
2682,1.56,0.78,14.93,8,0.23,861,0.00,0.00,14.70,16,9.88,10.00,5.08,3.31,1.24,0.64,15.00,187
2746,1.56,0.78,14.93,8,0.23,846,0.00,0.00,14.70,16,9.88,8.00,5.08,3.28,1.24,0.64,14.90,187
2810,1.56,0.78,14.93,8,0.23,862,0.00,0.00,14.70,16,9.88,8.00,5.08,3.25,1.24,0.64,14.80,187
2874,0.78,0.78,14.81,8,0.23,865,0.00,0.00,14.70,16,9.88,8.50,5.08,3.25,1.24,0.66,14.80,187
2938,1.56,0.78,14.81,8,0.23,860,0.00,0.00,14.70,16,9.88,8.50,4.93,3.28,1.28,0.68,14.90,187
3002,0.78,-0.78,14.81,8,0.27,866,0.00,0.00,13.65,16,9.88,8.00,5.08,3.86,1.36,0.70,15.00,187
3065,1.56,0.78,14.81,8,0.30,858,0.00,0.00,12.33,16,9.88,9.00,5.37,4.40,1.38,0.70,15.00,187
3129,0.78,0.78,14.70,8,0.32,864,0.00,0.00,13.15,16,10.59,9.50,5.51,4.79,1.40,0.72,14.80,187
3194,1.56,0.78,14.81,8,0.33,888,0.00,0.00,14.68,16,11.29,10.50,5.66,5.11,1.42,0.72,14.80,187
3258,1.56,0.78,14.81,8,0.32,940,0.00,0.00,14.68,16,12.34,11.00,5.95,5.40,1.44,0.74,14.80,187
3321,1.56,0.78,14.81,8,0.32,998,0.00,0.00,14.69,16,13.40,12.00,6.09,5.59,1.44,0.74,14.80,187
3385,0.78,0.78,14.81,8,0.32,1052,0.00,0.00,14.69,16,14.45,13.00,6.09,5.91,1.46,0.74,14.80,187
3449,-1.56,0.78,14.70,8,0.32,1125,0.00,0.00,14.69,16,16.21,14.00,6.09,6.16,1.48,0.76,14.90,187
3513,-0.78,0.78,14.13,8,0.32,1168,0.00,0.00,14.69,16,17.62,15.50,6.24,6.62,1.50,0.76,14.70,187
3576,-3.12,0.78,14.13,8,0.32,1232,0.00,0.00,14.69,16,20.08,17.50,6.24,6.91,1.52,0.76,14.70,187
3641,-3.91,0.78,13.67,8,0.32,1271,0.00,0.00,14.69,16,21.84,20.00,6.24,6.91,1.54,0.78,14.50,187
3705,-3.12,0.78,13.78,8,0.33,1307,0.00,0.00,14.69,16,23.59,21.50,6.24,7.12,1.54,0.78,14.20,187
3768,-1.56,0.78,14.13,8,0.34,1310,0.00,0.00,14.69,16,23.95,23.50,6.09,7.28,1.56,0.78,14.20,187
3832,-0.78,0.78,14.47,8,0.34,1342,0.00,0.00,14.69,16,24.30,23.50,6.24,7.53,1.56,0.78,14.30,187
3896,0.78,0.78,14.70,8,0.35,1355,0.00,0.00,14.68,16,24.65,24.00,6.24,7.70,1.58,0.80,14.60,187
3960,1.56,0.78,15.04,8,0.36,1395,0.00,0.00,14.68,16,25.70,24.50,6.24,8.22,1.60,0.80,14.60,187
4023,2.34,0.78,15.39,8,0.36,1423,0.00,0.00,14.68,16,26.05,25.50,6.38,8.47,1.62,0.80,15.20,187
4088,3.12,0.78,15.73,8,0.35,1466,0.00,0.00,14.69,16,26.76,26.00,6.38,8.69,1.64,0.80,15.20,187
4151,3.91,0.78,15.62,8,0.35,1488,0.00,0.00,14.69,16,27.46,26.50,6.38,8.78,1.64,0.80,15.50,187
4216,3.12,0.78,15.27,8,0.35,1522,0.00,0.00,14.69,16,27.46,27.00,6.53,8.87,1.64,0.82,15.50,187
4279,2.34,0.78,15.04,8,0.36,1536,0.00,0.00,14.69,16,27.81,27.00,6.53,8.96,1.66,0.80,15.50,187
4343,1.56,0.78,14.81,8,0.35,1528,0.00,0.00,14.69,16,27.46,27.00,6.53,9.05,1.66,0.82,15.20,187
4407,1.56,0.78,14.81,8,0.36,1527,0.00,0.00,14.69,16,27.46,27.00,6.53,9.05,1.66,0.82,14.80,187
4471,1.56,0.78,14.70,8,0.37,1507,0.00,0.00,14.69,16,27.11,27.00,6.53,9.05,1.66,0.82,14.80,187
4535,2.34,0.78,14.70,8,0.37,1482,0.00,0.00,14.69,16,26.76,26.50,6.53,9.13,1.66,0.82,14.80,187
4598,2.34,0.78,14.70,8,0.38,1468,0.00,0.00,14.69,16,26.41,26.50,6.53,9.13,1.66,0.82,14.70,187
4663,2.34,0.78,14.70,8,0.38,1434,0.00,0.00,14.68,16,25.70,26.00,6.67,9.22,1.66,0.82,14.70,187
4726,2.34,0.78,14.70,8,0.39,1414,0.00,0.00,14.68,16,25.35,25.50,6.82,9.13,1.66,0.82,14.70,187
4790,2.34,0.78,14.70,8,0.40,1382,0.00,0.00,14.68,16,25.00,25.00,6.82,9.22,1.66,0.82,14.70,187
4854,2.34,0.78,14.59,8,0.41,1367,0.00,0.00,14.68,16,25.00,25.00,6.96,9.22,1.66,0.82,14.70,187
4918,1.56,0.78,14.47,8,0.41,1340,0.00,0.00,14.68,16,25.00,25.00,6.96,9.27,1.66,0.82,14.70,187
4982,0.78,0.78,14.47,8,0.41,1338,0.00,0.00,14.68,16,24.65,24.50,7.11,9.22,1.66,0.82,14.70,187
5046,1.56,0.78,14.47,8,0.43,1362,0.00,0.00,14.68,16,25.35,25.00,7.11,9.27,1.66,0.72,14.60,187
5110,1.56,0.78,14.36,8,0.40,1458,0.00,0.00,14.69,16,25.70,26.00,6.53,7.79,1.46,0.64,14.50,187
5173,0.78,0.78,14.36,8,0.30,1458,0.00,0.00,16.17,16,22.89,23.50,5.22,3.96,1.30,0.66,14.50,187
5237,0.78,-0.78,14.47,8,0.23,1593,0.00,0.00,16.00,16,18.67,20.50,4.64,3.60,1.28,0.64,14.60,187
5301,0.00,-0.78,14.01,8,0.20,1648,0.00,0.00,15.66,16,14.80,15.50,4.21,3.58,1.28,0.64,14.50,187
5365,-0.78,-0.78,13.67,8,0.17,1676,0.00,0.00,14.71,16,11.99,15.50,3.77,3.91,1.32,0.66,14.50,187
5428,-2.34,-0.78,13.44,8,0.17,1647,0.00,0.00,14.71,16,11.99,11.50,3.63,4.32,1.36,0.64,14.40,187
5492,-3.12,-0.78,13.32,8,0.17,1613,0.00,0.00,14.71,16,11.99,11.50,3.48,4.66,1.38,0.66,14.40,187
5557,0.00,-0.78,13.44,10,0.19,1537,0.00,0.00,13.51,16,11.64,11.50,3.48,4.77,1.38,0.64,14.20,187
5621,0.00,-0.78,13.55,10,0.19,1470,0.00,0.00,14.71,16,11.29,11.50,3.48,4.57,1.36,0.66,14.00,187
5684,0.00,-0.78,13.78,10,0.19,1427,0.00,0.00,14.71,16,11.29,18.00,3.48,4.32,1.34,0.64,14.00,187
5748,0.00,-0.78,13.90,10,0.19,1389,0.00,0.00,14.71,16,11.29,19.00,3.48,4.26,1.34,0.64,13.80,187
5812,0.00,-0.78,13.90,10,0.19,1373,0.00,0.00,14.71,16,11.29,19.00,3.34,4.21,1.34,0.66,14.00,187
5876,0.00,-0.78,13.90,10,0.19,1335,0.00,0.00,14.71,16,10.94,19.00,3.34,4.15,1.34,0.64,14.00,187
5940,0.00,-0.78,13.90,10,0.19,1323,0.00,0.00,14.71,16,10.94,19.00,3.34,4.15,1.32,0.64,13.90,187
6004,0.00,-0.78,14.01,10,0.20,1270,0.00,0.00,14.71,16,10.59,19.00,3.34,4.13,1.32,0.66,14.00,187
6068,0.00,-0.78,13.78,10,0.20,1248,0.00,0.00,14.71,16,10.59,18.50,3.34,4.18,1.34,0.66,14.00,187
6132,0.00,-0.78,13.55,10,0.21,1228,0.00,0.00,14.71,16,10.59,18.50,3.34,4.18,1.34,0.64,14.10,187
6196,0.00,-0.78,13.55,10,0.21,1180,0.00,0.00,14.71,16,10.23,18.50,3.34,4.18,1.32,0.64,14.00,187
6259,0.00,-0.78,13.21,10,0.22,1151,0.00,0.00,14.71,16,10.23,18.00,3.34,4.15,1.34,0.64,14.00,187
6323,0.00,-0.78,13.09,10,0.23,1108,0.00,0.00,14.71,16,9.88,18.00,3.48,4.13,1.32,0.66,14.00,187
6387,0.00,-0.78,13.09,10,0.24,1070,0.00,0.00,14.71,16,9.88,17.50,3.48,4.15,1.34,0.64,14.00,187
6451,0.00,-0.78,12.63,10,0.24,1047,0.00,0.00,14.70,16,9.88,17.50,3.63,4.15,1.34,0.64,13.90,187
6515,0.00,-0.78,12.63,10,0.25,1020,0.00,0.00,14.70,16,9.88,17.50,3.63,4.15,1.32,0.64,13.90,187
6579,0.00,-0.78,12.40,10,0.25,990,0.00,0.00,14.70,16,9.88,17.50,3.77,4.15,1.32,0.64,13.90,187
6643,-1.56,-0.78,12.40,8,0.26,966,0.00,0.00,14.70,16,9.88,17.50,3.92,4.10,1.32,0.64,13.70,187
6707,-2.34,-0.78,12.17,8,0.26,948,0.00,0.00,14.70,16,9.88,17.50,3.92,4.04,1.32,0.64,13.50,187
6770,-3.91,-0.78,12.17,8,0.26,933,0.00,0.00,14.70,16,9.88,17.50,4.06,4.02,1.30,0.66,13.50,187
6834,-4.69,-0.78,11.94,8,0.25,919,0.00,0.00,14.70,16,9.88,17.50,4.06,3.93,1.30,0.66,13.30,187
6898,-6.25,-0.78,11.83,8,0.28,910,0.00,0.00,14.70,16,9.88,17.50,4.21,3.80,1.28,0.66,13.10,187
6962,-7.03,-0.78,11.71,8,0.24,904,0.00,0.00,14.70,16,9.88,17.50,4.21,3.70,1.28,0.66,13.10,187
7026,-7.81,-0.78,11.60,8,0.23,908,0.00,0.00,14.70,16,9.88,17.50,4.21,3.65,1.28,0.66,12.90,187
7089,-8.59,-0.78,11.48,8,0.23,919,0.00,0.00,14.70,16,9.88,17.50,4.35,3.58,1.26,0.66,12.90,187
7153,-10.16,-0.78,11.37,8,0.23,923,0.00,0.00,14.71,16,9.88,17.50,4.35,3.52,1.26,0.66,12.60,187
7217,-10.94,-0.78,11.25,8,0.22,933,0.00,0.00,14.71,16,9.88,17.00,4.35,3.52,1.26,0.66,12.50,187
7281,-11.72,-0.78,11.25,8,0.23,939,0.00,0.00,14.71,16,9.88,16.00,4.35,3.56,1.28,0.66,12.50,187
7345,-12.50,-0.78,11.25,8,0.23,938,0.00,0.00,14.71,16,9.88,16.00,4.35,3.58,1.28,0.66,12.20,187
7409,-13.28,-0.78,11.25,8,0.24,920,0.00,0.00,14.70,16,9.88,17.50,4.35,3.60,1.28,0.66,12.00,187
7473,-14.06,-0.78,11.25,8,0.24,918,0.00,0.00,14.70,16,9.88,17.00,4.35,3.63,1.28,0.66,12.00,187
7537,-14.84,-0.78,11.25,8,0.24,915,0.00,0.00,14.70,16,9.88,16.50,4.35,3.67,1.30,0.66,11.80,187
7601,-15.62,-0.78,11.25,8,0.24,924,0.00,0.00,14.70,16,9.88,15.50,4.50,3.67,1.30,0.68,11.70,187
7664,-16.41,-0.78,11.37,8,0.25,910,0.00,0.00,14.70,16,9.88,16.50,4.50,3.76,1.30,0.68,11.70,187
7729,-17.19,-0.78,11.48,8,0.25,910,0.00,0.00,14.70,16,9.88,15.50,4.64,3.83,1.32,0.68,11.60,187
7792,-17.19,-0.78,11.83,8,0.26,915,0.00,0.00,14.70,16,9.88,16.50,4.64,3.91,1.32,0.68,11.60,187
7856,-17.19,-0.78,12.06,8,0.27,904,0.00,0.00,14.70,16,9.88,16.00,4.79,4.04,1.34,0.70,11.60,187
7920,-17.19,-0.78,12.29,8,0.30,904,0.00,0.00,14.69,16,10.23,9.50,4.93,4.32,1.36,0.70,11.60,187
7984,-16.41,0.78,12.75,8,0.32,872,0.00,0.00,13.26,16,10.59,10.50,5.22,4.66,1.40,0.70,11.60,187
8047,-15.62,0.78,13.09,8,0.34,883,0.00,0.00,13.44,16,11.64,10.50,5.51,4.95,1.40,0.72,11.80,187
8112,-14.84,0.78,13.55,8,0.34,882,0.00,0.00,14.69,16,12.34,11.50,5.66,5.27,1.44,0.74,12.20,187
8175,-14.84,0.78,14.01,8,0.35,922,0.00,0.00,14.68,16,13.40,12.00,5.95,5.68,1.46,0.74,12.20,187
8240,-13.28,0.78,14.47,8,0.37,963,0.00,0.00,14.68,16,14.80,13.00,6.24,6.13,1.50,0.76,12.50,187
8303,-12.50,0.78,14.70,8,0.40,991,0.00,0.00,13.67,16,17.27,14.50,6.53,6.74,1.56,0.78,13.10,187
8367,-12.50,0.78,14.70,8,0.43,1003,0.00,0.00,13.55,16,19.73,16.00,6.96,7.70,1.56,0.80,13.10,187
8432,-11.72,0.78,14.93,8,0.44,1069,0.00,0.00,13.94,16,21.84,19.50,7.11,8.30,1.58,0.80,13.90,187
8495,-10.16,0.78,15.04,8,0.43,1126,0.00,0.00,14.66,16,23.59,21.50,7.40,8.73,1.62,0.80,14.60,187
8559,-9.38,0.78,15.50,8,0.43,1204,0.00,0.00,14.67,16,23.95,23.50,7.55,8.91,1.64,0.82,14.60,187
8623,-10.16,0.78,15.62,8,0.42,1258,0.00,0.00,14.67,16,25.00,23.50,7.55,9.31,1.66,0.82,15.50,187
8693,-9.38,0.78,15.39,8,0.42,1332,0.00,0.00,14.67,16,25.70,25.00,7.55,9.72,1.68,0.82,15.50,187
8750,-7.81,0.78,15.50,8,0.42,1378,0.00,0.00,14.67,16,26.76,25.50,7.55,9.72,1.70,0.84,15.30,187
8815,-6.25,0.78,15.73,8,0.41,1446,0.00,0.00,14.68,16,27.81,26.50,7.40,10.08,1.72,0.84,15.80,187
8878,-4.69,0.78,16.08,8,0.41,1499,0.00,0.00,14.68,16,28.16,27.50,7.40,10.28,1.72,0.84,15.80,187
8942,-2.34,0.78,16.31,8,0.41,1526,0.00,0.00,14.68,16,28.87,28.00,7.40,10.43,1.72,0.84,15.90,187
9006,-0.78,0.78,16.65,8,0.40,1572,0.00,0.00,14.68,16,28.87,28.50,7.40,10.55,1.74,0.84,16.30,187
9070,0.78,0.78,16.54,8,0.40,1584,0.00,0.00,14.68,16,29.22,29.00,7.40,10.61,1.74,0.84,16.30,187
9134,0.78,0.78,16.54,8,0.41,1580,0.00,0.00,14.68,16,29.22,29.00,7.25,10.65,1.74,0.84,16.50,187
9198,0.78,0.78,16.31,8,0.42,1569,0.00,0.00,14.68,16,28.87,28.50,7.25,10.75,1.74,0.84,16.30,187
9262,0.78,0.78,16.31,8,0.43,1558,0.00,0.00,14.68,16,28.16,28.50,7.25,10.75,1.76,0.84,16.30,187
9326,1.56,0.78,16.08,8,0.44,1516,0.00,0.00,14.68,16,28.16,28.00,7.40,11.01,1.76,0.86,16.20,187
9389,2.34,0.78,15.85,8,0.45,1482,0.00,0.00,14.68,16,27.81,28.00,7.55,11.07,1.76,0.86,16.20,187
9453,1.56,0.78,15.39,8,0.47,1451,0.00,0.00,14.67,16,27.81,27.50,7.69,11.16,1.76,0.86,15.90,187
9518,0.00,0.78,15.16,8,0.48,1399,0.00,0.00,14.67,16,27.81,27.50,7.84,11.16,1.76,0.86,15.30,187
9581,0.00,0.78,14.93,8,0.51,1360,0.00,0.00,14.66,16,28.16,28.00,7.98,11.22,1.78,0.86,15.30,189
9645,0.00,0.78,14.93,8,0.51,1320,0.00,0.00,14.66,16,28.52,28.50,8.13,11.22,1.76,0.86,15.00,189
9708,0.00,0.78,14.59,8,0.52,1303,0.00,0.00,14.66,16,28.87,28.50,8.27,11.27,1.76,0.86,14.60,189
9772,-0.78,0.78,14.59,8,0.53,1276,0.00,0.00,14.66,16,28.87,28.50,8.56,11.16,1.76,0.86,14.60,187
9836,0.00,0.78,14.59,8,0.53,1268,0.00,0.00,14.66,16,28.87,29.00,8.71,11.27,1.76,0.86,14.50,187
9900,-0.78,0.78,14.47,8,0.53,1267,0.00,0.00,14.66,16,28.87,28.50,8.85,11.16,1.78,0.86,14.60,187
9964,-0.78,-0.78,14.36,8,0.53,1254,0.00,0.00,14.66,16,29.22,29.00,9.00,11.11,1.76,0.86,14.60,187
10027,-0.78,-0.78,14.47,8,0.53,1261,0.00,0.00,14.66,16,29.22,28.50,9.00,11.11,1.76,0.86,14.60,187
12893,-4.69,0.78,14.70,8,0.42,1381,0.00,0.00,14.69,16,26.05,25.50,7.40,9.67,1.70,0.82,14.60,189
12956,-3.91,0.78,14.81,8,0.42,1390,0.00,0.00,14.69,16,26.05,25.50,7.40,9.77,1.70,0.82,14.60,189
13021,-3.12,0.78,14.93,8,0.42,1403,0.00,0.00,14.69,16,26.05,26.00,7.40,9.86,1.70,0.82,15.00,189
13085,-2.34,0.78,15.16,8,0.42,1394,0.00,0.00,14.69,16,26.05,26.00,7.40,9.86,1.70,0.82,15.00,189
13148,-1.56,0.78,15.16,8,0.43,1395,0.00,0.00,14.69,16,26.41,26.00,7.40,9.99,1.70,0.82,15.10,189
13213,0.00,0.78,15.39,8,0.44,1382,0.00,0.00,14.68,16,26.05,26.00,7.40,10.08,1.70,0.82,15.50,189
13276,0.00,0.78,15.73,8,0.45,1366,0.00,0.00,14.68,16,26.41,26.00,7.55,10.08,1.70,0.82,15.50,189
13341,0.00,0.78,15.73,8,0.46,1334,0.00,0.00,14.68,16,26.41,26.00,7.69,10.08,1.70,0.82,15.50,189
13405,0.78,0.78,15.50,8,0.47,1316,0.00,0.00,14.68,16,26.41,26.00,7.69,10.13,1.72,0.82,15.40,189
13468,0.00,0.78,15.39,8,0.49,1277,0.00,0.00,14.67,16,26.76,26.00,7.69,10.13,1.72,0.82,15.40,189
13532,0.00,0.78,15.39,8,0.50,1250,0.00,0.00,14.67,16,27.46,26.50,7.98,10.13,1.70,0.82,15.30,189
13596,0.00,0.78,15.16,8,0.51,1225,0.00,0.00,14.67,16,28.52,27.00,7.98,10.19,1.72,0.82,15.10,189
13659,0.00,0.78,14.93,8,0.50,1169,0.00,0.00,14.10,16,28.87,28.50,8.27,10.23,1.72,0.82,15.10,189
13723,-0.78,0.78,14.81,8,0.54,1124,0.00,0.00,14.66,16,28.52,28.50,8.56,10.08,1.70,0.84,15.00,189
13788,-0.78,0.78,14.59,8,0.56,1096,0.00,0.00,14.15,16,28.52,28.50,8.71,10.04,1.70,0.84,15.00,189
13852,-1.56,-0.78,14.47,8,0.54,1085,0.00,0.00,14.66,16,28.87,28.50,9.00,9.99,1.70,0.82,14.80,189
13915,-2.34,-0.78,14.36,8,0.51,1147,0.00,0.00,15.22,16,27.81,28.50,9.14,10.04,1.70,0.84,14.50,189
13979,-3.12,-0.78,14.01,8,0.51,1208,0.00,0.00,14.68,16,27.81,27.50,9.14,10.08,1.72,0.84,14.50,189
14043,-3.12,-0.78,14.13,8,0.50,1246,0.00,0.00,14.68,16,27.81,27.50,9.00,10.19,1.72,0.84,14.30,189
14107,-2.34,-0.78,14.13,8,0.50,1240,0.00,0.00,14.68,16,27.46,27.00,9.00,10.33,1.72,0.84,14.30,189
14171,-0.78,-0.78,14.59,8,0.48,1286,0.00,0.00,14.69,16,27.46,27.00,8.85,10.45,1.72,0.84,14.30,189
14235,0.78,0.78,14.81,8,0.48,1340,0.00,0.00,14.69,16,27.46,27.00,8.71,10.60,1.74,0.86,14.60,189
14298,2.34,0.78,15.27,8,0.48,1384,0.00,0.00,14.69,16,27.81,27.00,8.56,11.01,1.76,0.86,15.30,189
14363,3.91,0.78,15.73,8,0.49,1389,0.00,0.00,14.69,16,28.16,27.50,8.56,11.32,1.78,0.86,15.30,189
14426,5.47,0.78,15.85,8,0.50,1416,0.00,0.00,14.69,16,28.52,28.50,8.56,11.74,1.80,0.86,15.80,189
14490,5.47,0.78,15.85,8,0.49,1460,0.00,0.00,14.69,16,28.87,28.50,8.56,11.99,1.80,0.88,15.80,189
14555,4.69,0.78,15.73,8,0.50,1517,0.00,0.00,14.69,16,29.22,29.00,8.71,12.55,1.84,0.88,15.90,189
14618,4.69,0.78,15.50,8,0.51,1536,0.00,0.00,14.69,16,29.22,29.00,8.71,13.03,1.86,0.90,15.50,189
14683,3.91,0.78,15.16,8,0.52,1562,0.00,0.00,14.68,16,29.57,29.50,8.71,13.59,1.86,0.90,15.50,189
14747,3.91,0.78,14.81,8,0.52,1601,0.00,0.00,14.68,16,30.27,29.50,8.85,13.95,1.88,0.92,15.10,189
14810,3.91,0.78,14.81,8,0.51,1652,0.00,0.00,14.68,16,31.68,30.50,8.85,14.51,1.90,0.94,14.90,189
14874,3.91,-0.78,14.70,8,0.54,1701,0.00,0.00,14.68,16,32.38,31.50,9.00,15.25,1.94,0.94,14.90,189
14939,3.91,-0.78,14.70,8,0.54,1712,0.00,0.00,14.68,16,32.73,32.50,9.00,15.63,1.94,0.94,14.70,189
15002,4.69,-0.78,14.70,8,0.54,1740,0.00,0.00,14.68,16,33.79,33.00,9.00,15.76,1.94,0.94,14.70,189
15068,4.69,-0.78,14.70,8,0.54,1740,0.00,0.00,14.69,16,34.84,34.00,9.00,16.03,1.96,0.96,14.70,189
15131,4.69,-0.78,14.70,8,0.54,1788,0.00,0.00,14.69,16,36.25,35.50,9.00,16.54,1.98,0.96,14.70,189
15194,5.47,-0.78,14.81,8,0.53,1839,0.00,0.00,14.69,16,36.95,36.50,9.00,16.67,1.98,0.96,14.70,189
15258,6.25,-0.78,14.93,8,0.53,1874,0.00,0.00,14.69,16,37.66,37.00,9.00,16.74,2.00,0.96,14.80,189
