Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1735,0.00,-6.25,14.93,8,0.33,1045,0.00,0.00,14.66,16,9.88,10.50,99,5.66,-8.99,5.73,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
1821,0.00,-6.25,15.16,8,0.33,1056,0.00,0.00,14.69,16,9.88,9.50,99,5.80,-8.93,5.89,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
1908,0.78,-6.25,15.27,8,0.33,1057,0.00,0.00,14.69,16,9.88,9.50,99,5.80,-8.91,5.85,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
1995,0.78,-6.25,15.39,8,0.34,1046,0.00,0.00,14.66,16,9.88,10.50,99,5.80,-8.89,5.89,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,15.40
2081,0.78,-7.03,15.27,8,0.34,1052,0.00,0.00,14.66,16,9.88,10.00,99,5.80,-8.88,5.99,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,15.40
2168,1.56,-7.03,15.39,8,0.35,1049,0.00,0.00,14.66,16,9.88,10.50,99,5.95,-8.80,6.07,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,15.40
2255,1.56,-7.03,15.50,8,0.34,1064,0.00,0.00,14.69,16,9.88,8.50,99,5.95,-8.80,6.05,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,15.40
2342,1.56,-7.03,15.50,8,0.34,1058,0.00,0.00,14.69,16,9.88,9.50,99,5.95,-8.78,5.99,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,15.50
2429,1.56,-7.03,15.39,8,0.34,1068,0.00,0.00,14.69,16,9.88,8.00,99,5.95,-8.80,5.96,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,15.50
2515,2.34,-7.03,15.39,8,0.34,1064,0.00,0.00,14.69,16,9.88,8.50,99,5.95,-8.80,6.03,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,15.50
2602,2.34,-7.81,15.39,8,0.35,1057,0.00,0.00,14.69,16,9.88,9.50,99,5.95,-8.74,6.13,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,15.40
2688,2.34,-9.38,15.27,8,0.35,1049,0.00,0.00,14.69,16,9.88,10.50,99,5.95,-8.70,6.13,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,15.40
2775,2.34,-9.38,15.27,8,0.35,1066,0.00,0.00,14.69,16,9.88,10.00,99,5.95,-8.68,6.16,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,15.40
2863,3.12,-9.38,15.27,8,0.35,1062,0.00,0.00,14.66,16,9.88,9.00,99,5.95,-8.66,6.20,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
2949,3.12,-9.38,15.50,8,0.36,1050,0.00,0.00,14.69,16,9.88,10.50,99,6.09,-8.60,6.31,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,15.50
3036,3.12,-9.38,15.50,8,0.35,1081,0.00,0.00,14.69,16,9.88,9.00,99,6.09,-8.59,6.31,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,15.40
3123,3.91,-9.38,15.50,8,0.35,1070,0.00,0.00,14.69,16,9.88,8.00,99,6.09,-8.62,6.20,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,15.50
3210,3.91,-9.38,15.50,8,0.35,1070,0.00,0.00,14.69,16,9.88,8.50,99,6.09,-8.66,6.20,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,15.50
3297,3.91,-9.38,15.39,8,0.36,1055,0.00,0.00,14.69,16,9.88,10.00,99,6.09,-8.60,6.20,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,15.60
3383,3.91,-9.38,15.50,8,0.36,1059,0.00,0.00,14.69,16,9.88,10.00,99,6.09,-8.55,6.46,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,15.60
3470,3.91,-9.38,15.39,8,0.36,1070,0.00,0.00,14.69,16,9.88,8.50,99,6.24,-8.53,6.42,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,15.50
3557,4.69,-9.38,15.50,8,0.35,1084,0.00,0.00,14.69,16,10.23,8.00,99,6.09,-8.59,6.27,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,15.50
3644,4.69,-9.38,15.39,8,0.35,1085,0.00,0.00,14.69,16,9.88,7.50,99,6.09,-8.60,6.27,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,15.50
3730,4.69,-9.38,15.39,8,0.35,1071,0.00,0.00,14.69,16,9.88,9.00,99,6.09,-8.59,6.24,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,15.50
3817,4.69,-9.38,15.39,8,0.35,1078,0.00,0.00,14.69,16,9.88,8.50,99,6.09,-8.59,6.27,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,15.40
3904,5.47,-9.38,15.39,8,0.35,1069,0.00,0.00,14.69,16,9.88,9.50,99,6.09,-8.60,6.24,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,15.40
3990,5.47,-9.38,15.39,8,0.35,1070,0.00,0.00,14.69,16,9.88,9.50,99,6.09,-8.60,6.27,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,15.40
8113,14.06,-4.69,14.70,8,0.65,1304,0.00,0.00,14.63,16,26.41,26.00,97,10.30,-4.35,14.17,1.90,0.00,-1.39,7.84,0.90,0.00,0.00,14.80
8199,13.28,-3.91,14.59,8,0.64,1306,0.00,0.00,14.63,16,26.41,26.50,97,10.30,-4.35,13.98,1.88,0.00,-1.39,7.84,0.90,0.00,0.00,14.60
8286,13.28,-3.91,14.59,8,0.66,1293,0.00,0.00,14.63,16,26.41,26.00,97,10.45,-4.29,14.05,1.88,0.00,-1.39,7.84,0.90,0.00,0.00,14.60
8373,13.28,-3.91,14.47,8,0.66,1282,0.00,0.00,14.63,16,26.41,26.00,97,10.45,-4.22,14.05,1.88,0.00,-1.39,7.84,0.90,0.00,0.00,14.60
8460,13.28,-3.91,14.47,8,0.67,1256,0.00,0.00,14.63,16,26.05,26.00,97,10.59,-4.16,14.05,1.90,0.00,-1.39,7.84,0.90,0.00,0.00,14.40
8546,12.50,-3.12,14.36,8,0.69,1218,0.00,0.00,14.61,16,25.70,25.50,97,10.74,-3.94,14.11,1.88,0.00,-1.39,8.24,0.90,0.00,0.00,14.40
8633,12.50,-3.12,14.24,8,0.70,1180,0.00,0.00,14.02,16,25.35,25.00,97,10.88,-3.77,13.76,1.88,0.00,-1.39,7.84,0.90,0.00,0.00,14.40
8720,11.72,-3.12,14.13,8,0.72,1147,0.00,0.00,14.61,16,25.00,25.00,97,11.17,-3.50,13.64,1.86,0.00,-1.08,7.84,0.90,0.00,0.00,14.30
8806,10.16,-3.12,14.01,8,0.73,1095,0.00,0.00,14.61,16,24.30,24.00,97,11.32,-3.33,13.51,1.88,0.00,-1.08,7.84,0.90,0.00,0.00,14.10
8893,9.38,-3.12,13.90,8,0.73,1094,0.00,0.00,15.18,16,24.30,24.00,97,11.46,-3.23,13.28,1.86,0.00,-1.08,7.84,0.90,0.00,0.00,14.10
8979,8.59,-3.12,13.67,8,0.70,1136,0.00,0.00,14.63,16,25.00,24.50,97,11.32,-3.31,13.28,1.86,0.00,-1.08,8.24,0.90,0.00,0.00,14.10
9066,8.59,-2.34,13.67,8,0.69,1157,0.00,0.00,14.64,16,25.00,25.00,97,11.32,-3.38,13.23,1.86,0.00,-1.08,7.84,0.90,0.00,0.00,13.90
9153,9.38,-2.34,13.67,8,0.66,1207,0.00,0.00,14.66,16,25.70,25.50,97,11.32,-3.46,13.34,1.86,0.00,-1.08,7.84,0.90,0.00,0.00,14.00
9240,10.16,-0.78,14.36,8,0.66,1231,0.00,0.00,14.66,16,25.70,25.50,97,10.88,-3.77,13.51,1.86,0.00,-1.39,6.67,0.88,0.00,0.00,14.20
9326,10.16,-0.78,14.47,8,0.63,1257,0.00,0.00,15.28,16,26.05,25.50,97,10.30,-4.41,12.50,1.80,0.00,-1.39,5.49,0.82,0.00,0.00,14.40
9413,10.94,-0.78,14.59,8,0.58,1290,0.00,0.00,15.41,16,26.41,26.00,97,9.72,-5.67,10.46,1.76,0.00,-1.39,3.92,0.78,0.00,0.00,14.60
9500,9.38,-0.78,14.36,8,0.50,1275,0.00,0.00,16.34,16,26.41,26.00,97,7.69,-7.04,7.73,1.54,0.00,-1.39,1.57,0.70,0.00,0.00,14.50
9587,7.81,-1.56,14.24,8,0.43,1310,0.00,0.00,16.17,16,26.76,26.50,97,6.82,-8.01,6.75,1.50,0.00,-1.39,1.18,0.70,0.00,0.00,14.40
9673,4.69,-1.56,13.67,8,0.37,1307,0.00,0.00,15.92,16,27.11,27.00,97,6.24,-8.24,6.05,1.48,0.00,-1.39,1.18,0.68,0.00,0.00,14.40
9760,3.12,-2.34,12.75,8,0.33,1318,0.00,0.00,15.99,16,27.46,19.00,97,5.22,-8.93,5.76,1.42,0.00,-1.39,0.39,0.66,0.00,0.00,14.10
9847,2.34,-2.34,12.52,8,0.28,1319,0.00,0.00,15.98,16,23.24,16.00,97,5.08,-9.59,4.88,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
9934,1.56,-2.34,12.40,8,0.25,1316,0.00,0.00,15.22,16,19.02,11.00,97,4.79,-10.00,4.48,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
10021,1.56,-2.34,12.29,8,0.23,1316,0.00,0.00,15.22,16,13.75,9.00,97,4.50,-10.36,4.29,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,13.10
10108,0.78,0.00,12.29,8,0.22,1286,0.00,0.00,15.21,16,10.94,7.00,97,4.21,-10.54,4.21,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,12.90
10195,0.00,0.00,12.29,8,0.21,1321,0.00,0.00,15.21,16,10.94,5.50,97,4.06,-10.69,4.32,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,12.90
10281,-0.78,0.00,12.17,8,0.20,1314,0.00,0.00,15.21,16,10.94,6.50,97,3.92,-10.81,4.26,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,12.90
10368,-2.34,0.00,12.06,8,0.20,1290,0.00,0.00,15.21,16,10.94,9.50,97,3.77,-10.87,4.26,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,12.80
10455,-2.34,0.00,12.06,8,0.20,1285,0.00,0.00,15.11,16,10.94,10.50,97,3.77,-10.91,4.32,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,12.70
10541,-3.12,0.00,12.06,8,0.21,1268,0.00,0.00,15.11,16,10.94,12.00,97,3.77,-10.91,4.29,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,12.70
10628,-3.91,0.00,11.94,8,0.20,1271,0.00,0.00,15.11,16,10.94,11.50,97,3.77,-10.93,4.35,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,12.60
10715,-4.69,0.00,11.94,8,0.20,1250,0.00,0.00,15.11,16,10.59,13.50,97,3.77,-10.96,4.24,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,12.60
10802,-5.47,0.00,12.06,8,0.20,1238,0.00,0.00,15.11,16,10.59,14.00,97,3.77,-10.91,4.24,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,12.50
10888,-6.25,0.00,12.06,8,0.20,1252,0.00,0.00,15.11,16,10.59,13.00,97,3.77,-10.96,4.26,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,12.50
10975,-6.25,0.00,12.17,8,0.20,1222,0.00,0.00,15.00,16,10.59,15.50,97,3.77,-10.96,4.15,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,12.50
11062,-7.03,0.00,12.40,8,0.20,1224,0.00,0.00,15.00,16,10.59,14.50,97,3.77,-10.96,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,12.50
11149,-7.03,0.00,12.52,8,0.20,1214,0.00,0.00,15.00,16,10.59,15.50,97,3.77,-10.94,4.10,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,12.50
11236,-7.81,0.00,12.52,8,0.21,1197,0.00,0.00,15.00,16,10.59,16.00,97,3.77,-10.91,4.10,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,12.60
11322,-8.59,0.00,12.63,8,0.21,1197,0.00,0.00,15.00,16,10.59,15.50,97,3.77,-10.87,4.15,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,12.70
11409,-8.59,0.00,12.75,8,0.21,1196,0.00,0.00,15.00,16,10.59,15.50,97,3.77,-10.87,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,12.80
11496,-8.59,0.00,12.86,8,0.21,1181,0.00,0.00,15.00,16,10.59,16.00,97,3.77,-10.83,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,13.00
11582,-9.38,0.00,12.98,8,0.21,1166,0.00,0.00,15.00,16,10.23,16.50,97,3.92,-10.79,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,13.00
11669,-9.38,0.00,13.21,8,0.21,1169,0.00,0.00,14.90,16,10.59,16.50,97,3.92,-10.77,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,13.00
11756,-9.38,0.00,13.21,8,0.21,1152,0.00,0.00,14.90,16,10.59,15.50,97,3.92,-10.73,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,13.20
11842,-10.16,0.00,13.32,8,0.21,1158,0.00,0.00,14.90,16,10.23,15.50,97,3.92,-10.71,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,13.40
11929,-10.16,0.00,13.44,8,0.22,1158,0.00,0.00,14.90,16,10.23,15.50,97,4.06,-10.67,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,13.40
12016,-10.16,0.00,13.55,8,0.22,1133,0.00,0.00,14.90,16,10.23,17.50,97,4.06,-10.62,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,13.50
12103,-10.16,0.00,13.55,8,0.22,1144,0.00,0.00,14.90,16,10.23,15.50,97,4.06,-10.62,4.15,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,13.70
12189,-10.16,0.00,13.78,8,0.22,1135,0.00,0.00,14.90,16,10.23,15.50,97,4.06,-10.58,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,13.70
12276,-10.16,0.00,13.90,8,0.22,1116,0.00,0.00,14.90,16,10.23,16.50,97,4.21,-10.52,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,13.70
12363,-10.16,0.00,13.90,8,0.22,1123,0.00,0.00,14.90,16,10.23,15.50,97,4.21,-10.50,4.15,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,13.80
12450,-10.16,0.00,14.01,8,0.23,1090,0.00,0.00,14.90,16,10.23,18.00,97,4.21,-10.48,4.15,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,13.90
12536,-10.16,0.00,14.13,8,0.22,1120,0.00,0.00,14.90,16,10.23,15.50,97,4.21,-10.48,4.15,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
12623,-10.16,0.00,14.24,8,0.23,1093,0.00,0.00,14.79,16,10.23,16.50,97,4.21,-10.44,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
12710,-10.16,0.00,14.24,8,0.23,1060,0.00,0.00,14.79,16,9.88,17.50,97,4.35,-10.40,4.15,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
12797,-10.16,0.00,14.36,8,0.23,1078,0.00,0.00,14.79,16,10.23,15.50,97,4.35,-10.40,4.21,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
12884,-10.16,0.00,14.36,8,0.24,1037,0.00,0.00,14.79,16,9.88,17.50,97,4.35,-10.36,4.15,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
12969,-10.16,0.00,14.47,8,0.24,1052,0.00,0.00,14.79,16,9.88,17.50,97,4.35,-10.35,4.21,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
13057,-10.16,0.00,14.47,8,0.25,994,0.00,0.00,14.79,16,9.88,17.50,97,4.50,-10.27,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
13144,-10.16,0.00,14.47,8,0.27,976,0.00,0.00,14.70,16,9.88,17.50,97,4.50,-10.13,4.37,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
13230,-10.16,0.00,14.47,8,0.29,947,0.00,0.00,13.35,16,9.88,17.50,97,4.64,-10.00,4.52,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
13317,-10.16,0.00,14.59,8,0.31,929,0.00,0.00,14.70,16,9.88,17.50,97,4.93,-9.73,4.70,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
13404,-10.16,-0.78,14.59,8,0.33,928,0.00,0.00,13.32,16,9.88,17.50,97,5.22,-9.44,5.11,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
13490,-10.16,-0.78,14.70,8,0.34,907,0.00,0.00,14.69,16,9.88,17.50,97,5.37,-9.24,5.18,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
13577,-9.38,-1.56,14.81,8,0.36,925,0.00,0.00,13.53,16,9.88,17.50,97,5.80,-8.93,5.41,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
13665,-9.38,-1.56,14.81,8,0.37,952,0.00,0.00,14.66,16,9.88,16.00,97,5.95,-8.66,5.85,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
13752,-10.16,-2.34,14.70,8,0.35,983,0.00,0.00,14.69,16,9.88,12.50,97,6.09,-8.60,5.83,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
13838,-10.16,-2.34,14.47,8,0.33,1012,0.00,0.00,14.69,16,9.88,9.50,97,5.95,-8.68,5.79,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
13925,-10.16,-3.12,14.24,8,0.33,1015,0.00,0.00,14.69,16,9.88,9.00,97,5.95,-8.74,5.66,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
14012,-10.16,-3.12,14.36,8,0.35,986,0.00,0.00,14.69,16,9.88,12.00,97,5.95,-8.68,5.76,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
14099,-10.16,-3.91,14.59,8,0.38,980,0.00,0.00,14.66,16,9.88,12.50,97,6.24,-8.53,5.93,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
14185,-10.16,-3.91,14.70,8,0.38,995,0.00,0.00,14.66,16,9.88,10.50,97,6.24,-8.39,6.24,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
14272,-9.38,-3.91,15.04,8,0.37,1026,0.00,0.00,14.69,16,9.88,8.00,97,6.38,-8.35,6.24,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
14359,-9.38,-4.69,15.16,8,0.37,1010,0.00,0.00,14.66,16,9.88,9.00,97,6.38,-8.35,6.24,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
14445,-7.81,-4.69,15.50,8,0.37,995,0.00,0.00,14.66,16,9.88,10.50,97,6.38,-8.28,6.24,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
14532,-7.03,-4.69,16.08,8,0.38,1009,0.00,0.00,14.66,16,9.88,9.00,97,6.53,-8.22,6.38,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,15.50
14619,-7.03,-5.47,16.31,8,0.38,1028,0.00,0.00,14.66,16,9.88,7.00,97,6.53,-8.18,6.53,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,15.80
14705,-6.25,-5.47,16.42,8,0.38,1022,0.00,0.00,14.66,16,9.88,8.00,97,6.53,-8.14,6.57,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,16.10
14793,-5.47,-5.47,16.54,8,0.39,1030,0.00,0.00,14.66,16,9.88,7.00,97,6.53,-8.10,6.64,1.52,0.00,-1.08,0.00,0.64,0.00,0.00,16.30
14879,-5.47,-6.25,16.42,8,0.39,1030,0.00,0.00,14.66,16,9.88,7.50,97,6.67,-8.08,6.75,1.52,0.00,-1.08,0.00,0.64,0.00,0.00,16.30
14966,-4.69,-6.25,16.31,8,0.39,1045,0.00,0.00,14.66,16,9.88,6.00,97,6.67,-8.04,6.71,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,16.30
15052,-4.69,-6.25,16.54,8,0.39,1046,0.00,0.00,14.66,16,9.88,6.00,97,6.67,-8.04,6.80,1.52,0.00,-1.08,0.00,0.64,0.00,0.00,16.40
15139,-3.91,-6.25,16.42,8,0.39,1060,0.00,0.00,14.69,16,9.88,5.00,97,6.67,-8.04,6.80,1.52,0.00,-1.08,0.00,0.64,0.00,0.00,16.50
15226,-3.12,-7.03,16.42,8,0.39,1049,0.00,0.00,14.69,16,9.88,7.00,97,6.67,-8.04,6.80,1.52,0.00,-1.08,0.00,0.64,0.00,0.00,16.60
15313,-3.12,-7.03,16.42,8,0.39,1053,0.00,0.00,14.69,16,9.88,6.50,97,6.67,-8.02,6.84,1.52,0.00,-1.08,0.00,0.64,0.00,0.00,16.60
15399,-3.12,-7.03,16.31,8,0.39,1053,0.00,0.00,14.69,16,9.88,7.00,97,6.67,-8.01,6.95,1.52,0.00,-1.08,0.00,0.64,0.00,0.00,16.30
15486,-2.34,-7.03,16.31,8,0.38,1070,0.00,0.00,14.69,16,9.88,6.00,97,6.67,-8.02,6.84,1.54,0.00,-1.08,0.00,0.64,0.00,0.00,16.40
15573,-1.56,-7.03,16.42,8,0.38,1080,0.00,0.00,14.69,16,9.88,4.50,97,6.67,-8.04,6.80,1.52,0.00,-1.08,0.00,0.64,0.00,0.00,16.40
15659,-1.56,-7.03,16.31,8,0.38,1073,0.00,0.00,14.69,16,9.88,6.00,97,6.67,-8.06,6.80,1.52,0.00,-1.08,0.00,0.64,0.00,0.00,16.30
15747,-1.56,-7.81,16.19,8,0.38,1069,0.00,0.00,14.69,16,9.88,6.00,97,6.67,-8.04,6.76,1.52,0.00,-1.08,0.00,0.64,0.00,0.00,16.30
15833,-0.78,-7.81,16.31,8,0.38,1065,0.00,0.00,14.69,16,9.88,7.50,97,6.53,-8.08,6.76,1.52,0.00,-1.08,0.00,0.64,0.00,0.00,16.30
15920,-0.78,-9.38,16.08,8,0.38,1083,0.00,0.00,14.69,16,10.23,6.00,97,6.53,-8.12,6.75,1.52,0.00,-1.08,0.00,0.64,0.00,0.00,16.30
