Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
4251,-6.25,0.00,14.13,8,0.37,1348,0.00,0.00,14.25,16,11.29,13.50,77,5.95,-8.74,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
4338,-5.47,0.00,14.24,8,0.37,1346,0.00,0.00,14.25,16,11.29,13.50,77,5.95,-8.74,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
4425,-5.47,0.00,14.24,8,0.36,1352,0.00,0.00,14.25,16,11.29,13.00,77,5.95,-8.72,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
4511,-5.47,0.00,14.24,8,0.36,1354,0.00,0.00,14.25,16,11.29,13.00,77,5.95,-8.78,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
4598,-5.47,0.00,14.36,8,0.37,1334,0.00,0.00,14.25,16,11.29,13.50,77,5.95,-8.78,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
4685,-5.47,0.00,14.24,8,0.37,1342,0.00,0.00,14.25,16,11.29,14.00,77,5.95,-8.78,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
4772,-5.47,0.00,14.24,8,0.37,1336,0.00,0.00,14.25,16,11.29,14.50,77,5.95,-8.74,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
4859,-5.47,0.00,14.24,8,0.37,1334,0.00,0.00,14.25,16,11.29,13.50,77,5.95,-8.78,8.27,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
4945,-5.47,0.00,14.36,8,0.37,1334,0.00,0.00,14.25,16,11.29,14.50,77,5.95,-8.72,8.27,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
5032,-5.47,0.00,14.36,8,0.37,1338,0.00,0.00,14.25,16,11.29,14.50,77,5.95,-8.72,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
5119,-5.47,0.00,14.36,8,0.37,1339,0.00,0.00,14.25,16,11.29,14.50,77,5.95,-8.74,8.19,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
5206,-5.47,0.00,14.36,8,0.37,1328,0.00,0.00,14.25,16,10.94,14.00,77,5.95,-8.72,8.14,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
5293,-5.47,0.00,14.24,8,0.37,1330,0.00,0.00,14.25,16,10.94,14.00,77,5.95,-8.72,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
5379,-5.47,0.00,14.36,8,0.37,1344,0.00,0.00,14.25,16,11.29,12.50,77,5.95,-8.72,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
5466,-4.69,0.00,14.47,8,0.36,1404,0.00,0.00,14.25,16,11.29,13.00,77,5.95,-8.74,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
5553,-4.69,0.00,14.36,8,0.37,1324,0.00,0.00,14.25,16,10.94,14.50,77,5.95,-8.72,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
5640,-4.69,0.00,14.47,8,0.37,1342,0.00,0.00,14.25,16,10.94,13.00,77,5.95,-8.72,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
5727,-4.69,0.00,14.36,8,0.37,1285,0.00,0.00,14.25,16,11.29,12.00,77,5.95,-8.72,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
5813,-5.47,0.00,14.36,8,0.36,1338,0.00,0.00,14.25,16,11.29,13.50,77,5.95,-8.76,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
5900,-5.47,0.00,14.36,8,0.37,1343,0.00,0.00,14.25,16,11.29,14.00,77,5.95,-8.76,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
5987,-5.47,0.00,14.24,8,0.37,1336,0.00,0.00,14.25,16,11.29,14.00,77,5.95,-8.74,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
6074,-5.47,0.00,14.36,8,0.37,1344,0.00,0.00,14.25,16,11.29,13.00,77,5.95,-8.72,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
6160,-5.47,0.00,14.24,8,0.37,1336,0.00,0.00,14.25,16,11.29,12.50,77,5.95,-8.74,8.19,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
6247,-4.69,0.00,14.36,8,0.37,1390,0.00,0.00,14.25,16,11.29,14.50,77,5.95,-8.76,8.19,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
6333,-4.69,0.00,14.36,8,0.36,1347,0.00,0.00,14.25,16,11.29,12.50,77,5.95,-8.74,8.19,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
6421,-5.47,0.00,14.36,8,0.36,1334,0.00,0.00,14.25,16,11.29,14.00,77,5.95,-8.74,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
6507,-5.47,0.00,14.24,8,0.37,1333,0.00,0.00,14.25,16,11.29,14.00,77,5.95,-8.72,8.19,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
6595,-5.47,0.00,14.24,8,0.37,1340,0.00,0.00,14.25,16,10.94,13.00,77,5.95,-8.72,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
6681,-5.47,0.00,14.24,8,0.36,1343,0.00,0.00,14.25,16,11.29,13.00,77,5.95,-8.72,8.19,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
6767,-4.69,0.00,14.24,8,0.36,1346,0.00,0.00,14.25,16,11.29,13.00,77,5.95,-8.72,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
6855,-4.69,0.00,14.36,8,0.37,1340,0.00,0.00,14.25,16,11.29,13.50,77,5.95,-8.72,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
6941,-5.47,0.00,14.24,8,0.37,1335,0.00,0.00,14.25,16,10.94,14.00,77,5.95,-8.72,8.19,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
7028,-5.47,0.00,14.13,8,0.37,1309,0.00,0.00,14.25,16,10.94,13.50,77,5.95,-8.70,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
7114,-5.47,0.00,14.24,8,0.37,1327,0.00,0.00,14.25,16,10.94,14.00,77,5.95,-8.70,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
7201,-5.47,0.00,14.13,8,0.37,1330,0.00,0.00,14.25,16,10.94,13.50,77,5.95,-8.70,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
7288,-5.47,0.00,14.24,8,0.37,1328,0.00,0.00,14.25,16,10.94,13.00,77,5.95,-8.72,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
7375,-4.69,0.00,14.36,8,0.37,1327,0.00,0.00,14.25,16,10.94,13.50,77,5.95,-8.70,8.19,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
7461,-5.47,0.00,14.24,8,0.37,1331,0.00,0.00,14.25,16,10.94,14.00,77,5.95,-8.72,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
7548,-5.47,0.00,14.36,8,0.37,1333,0.00,0.00,14.25,16,10.94,13.00,77,5.95,-8.72,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
7635,-4.69,0.00,14.36,8,0.37,1340,0.00,0.00,14.25,16,11.29,12.50,77,5.95,-8.72,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
7722,-4.69,0.00,14.36,8,0.37,1321,0.00,0.00,14.25,16,10.94,14.00,77,5.95,-8.72,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
7808,-5.47,0.00,14.24,8,0.37,1328,0.00,0.00,14.25,16,10.94,13.00,77,5.95,-8.72,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
7895,-5.47,0.00,14.24,8,0.37,1338,0.00,0.00,14.25,16,10.94,12.50,77,5.95,-8.72,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
7982,-5.47,0.00,14.24,8,0.37,1325,0.00,0.00,14.25,16,10.94,13.50,77,5.95,-8.72,8.19,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
8069,-5.47,0.00,14.24,8,0.37,1338,0.00,0.00,14.25,16,10.94,13.00,77,5.95,-8.72,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
8156,-4.69,0.00,14.36,8,0.37,1331,0.00,0.00,14.25,16,10.94,13.50,77,5.95,-8.72,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
8242,-4.69,0.00,14.36,8,0.37,1334,0.00,0.00,14.25,16,10.94,13.00,77,5.95,-8.72,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
8329,-5.47,0.00,14.36,8,0.37,1330,0.00,0.00,14.25,16,11.29,13.00,77,5.95,-8.72,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
8416,-5.47,0.00,14.24,8,0.37,1322,0.00,0.00,14.25,16,11.29,14.00,77,5.95,-8.70,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
8502,-5.47,0.00,14.24,8,0.37,1338,0.00,0.00,14.25,16,11.29,12.50,77,5.95,-8.72,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
8589,-5.47,0.00,14.24,8,0.37,1330,0.00,0.00,14.25,16,10.94,13.00,77,5.95,-8.70,8.19,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
8676,-5.47,0.00,14.24,8,0.37,1319,0.00,0.00,14.25,16,11.29,14.00,77,5.95,-8.72,8.19,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
8762,-5.47,0.00,14.24,8,0.37,1329,0.00,0.00,14.25,16,10.94,13.00,79,5.95,-8.70,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
8849,-4.69,0.00,14.24,8,0.37,1314,0.00,0.00,14.25,16,10.94,14.00,79,5.95,-8.68,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
8936,-5.47,0.00,14.36,8,0.37,1335,0.00,0.00,14.25,16,10.94,13.00,79,5.95,-8.68,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
9023,-4.69,0.00,14.36,8,0.37,1328,0.00,0.00,14.25,16,10.94,13.00,79,5.95,-8.68,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
9110,-4.69,0.00,14.36,8,0.37,1331,0.00,0.00,14.25,16,10.94,15.00,79,5.95,-8.70,8.19,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
9197,-4.69,0.00,14.36,8,0.37,1326,0.00,0.00,14.25,16,10.94,13.00,79,5.95,-8.68,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
9283,-4.69,0.00,14.36,8,0.37,1322,0.00,0.00,14.25,16,10.94,13.50,79,5.95,-8.68,8.19,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
9370,-4.69,0.00,14.36,8,0.37,1322,0.00,0.00,14.25,16,10.94,13.50,79,5.95,-8.68,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
9457,-4.69,0.00,14.36,8,0.37,1325,0.00,0.00,14.25,16,10.94,13.00,79,5.95,-8.70,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
9543,-4.69,0.00,14.36,8,0.37,1325,0.00,0.00,14.25,16,10.94,13.00,79,5.95,-8.70,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
9630,-4.69,0.00,14.36,8,0.37,1310,0.00,0.00,14.25,16,10.94,14.50,79,5.95,-8.68,8.19,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
9717,-4.69,0.00,14.36,8,0.37,1312,0.00,0.00,14.25,16,10.94,14.00,79,5.95,-8.68,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
9804,-4.69,0.00,14.24,8,0.37,1326,0.00,0.00,14.25,16,10.94,12.50,79,5.95,-8.68,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
9891,-4.69,0.00,14.24,8,0.37,1321,0.00,0.00,14.25,16,10.94,13.00,79,5.95,-8.68,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
9977,-4.69,0.00,14.24,8,0.37,1337,0.00,0.00,14.25,16,10.94,12.00,79,5.95,-8.68,8.27,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
10064,-4.69,0.00,14.24,8,0.37,1344,0.00,0.00,14.25,16,10.94,12.50,79,5.95,-8.70,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
10151,-4.69,0.00,14.24,8,0.37,1346,0.00,0.00,14.25,16,10.94,11.00,79,5.95,-8.72,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
10237,-4.69,0.00,14.24,8,0.38,1325,0.00,0.00,14.25,16,10.94,14.00,79,5.95,-8.70,8.14,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
10324,-5.47,0.00,14.13,8,0.38,1322,0.00,0.00,14.25,16,10.94,13.50,79,5.95,-8.68,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
10411,-5.47,0.00,14.13,8,0.37,1336,0.00,0.00,14.25,16,11.29,12.50,79,5.95,-8.70,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
10498,-5.47,0.00,14.13,8,0.37,1337,0.00,0.00,14.25,16,11.29,13.00,79,5.95,-8.70,8.19,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
10585,-5.47,0.00,14.13,8,0.37,1324,0.00,0.00,14.25,16,10.94,13.50,79,5.95,-8.68,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
10672,-5.47,0.00,14.24,8,0.38,1328,0.00,0.00,14.25,16,10.94,13.00,79,5.95,-8.68,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
10758,-5.47,0.00,14.24,8,0.37,1326,0.00,0.00,14.25,16,11.29,13.00,79,5.95,-8.70,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
10845,-5.47,0.00,14.24,8,0.37,1330,0.00,0.00,14.25,16,10.94,12.50,79,5.95,-8.68,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
10932,-5.47,0.00,14.24,8,0.37,1316,0.00,0.00,14.25,16,10.94,14.00,79,5.95,-8.68,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
11018,-5.47,0.00,14.24,8,0.37,1321,0.00,0.00,14.25,16,10.94,14.00,79,5.95,-8.68,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
11105,-5.47,0.00,14.24,8,0.37,1328,0.00,0.00,14.25,16,10.94,12.50,79,5.95,-8.68,8.27,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
11192,-4.69,0.00,14.24,8,0.37,1321,0.00,0.00,14.25,16,10.94,13.00,79,5.95,-8.68,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
11279,-4.69,0.00,14.24,8,0.37,1329,0.00,0.00,14.25,16,10.94,11.50,79,5.95,-8.68,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
11366,-4.69,0.00,14.24,8,0.37,1326,0.00,0.00,14.25,16,10.94,13.00,79,5.95,-8.68,8.19,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
11453,-4.69,0.00,14.24,8,0.37,1333,0.00,0.00,14.25,16,10.94,12.00,79,5.95,-8.68,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
11539,-4.69,0.00,14.24,8,0.37,1321,0.00,0.00,14.25,16,10.94,13.00,79,5.95,-8.68,8.19,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
11626,-4.69,0.00,14.36,8,0.37,1323,0.00,0.00,14.25,16,10.94,13.50,79,5.95,-8.70,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
11713,-5.47,0.00,14.24,8,0.38,1326,0.00,0.00,14.25,16,10.94,13.00,79,5.95,-8.70,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
11799,-4.69,0.00,14.24,8,0.37,1318,0.00,0.00,14.25,16,10.94,12.50,79,5.95,-8.68,8.27,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
11886,-4.69,0.00,14.24,8,0.37,1332,0.00,0.00,14.25,16,11.29,12.50,79,5.95,-8.68,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
11973,-4.69,0.00,14.24,8,0.37,1326,0.00,0.00,14.25,16,10.94,14.00,79,5.95,-8.68,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
