Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2690,0.00,0.00,14.70,8,0.29,832,0.00,0.00,14.70,16,9.88,8.50,118,5.51,-9.13,3.93,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
2776,0.00,0.00,14.70,8,0.29,830,0.00,0.00,14.70,16,9.88,8.50,118,5.51,-9.11,3.93,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
2863,0.00,0.00,14.70,8,0.29,824,0.00,0.00,14.70,16,9.88,8.50,118,5.66,-9.17,3.96,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
2949,0.00,0.00,14.70,8,0.29,823,0.00,0.00,14.70,16,9.88,9.50,118,5.66,-9.13,3.96,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
3037,0.00,0.00,14.70,8,0.28,824,0.00,0.00,14.70,16,9.88,9.50,118,5.51,-9.17,3.99,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
3124,0.00,0.00,14.70,8,0.28,840,0.00,0.00,14.70,16,9.88,8.00,118,5.51,-9.17,3.93,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
3210,0.00,0.00,14.70,8,0.29,827,0.00,0.00,14.70,16,9.88,7.50,118,5.51,-9.17,3.93,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
3297,-0.78,0.00,14.70,8,0.29,830,0.00,0.00,14.70,16,9.88,9.00,118,5.51,-9.18,3.99,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.90
3384,-0.78,0.00,14.70,8,0.29,833,0.00,0.00,14.70,16,9.88,9.50,118,5.51,-9.17,3.99,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
3471,0.00,0.00,14.70,8,0.29,834,0.00,0.00,14.70,16,9.88,8.50,118,5.51,-9.17,4.02,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
3557,0.00,0.00,14.70,8,0.29,832,0.00,0.00,14.70,16,9.88,8.50,118,5.51,-9.18,3.96,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
3644,0.00,0.00,14.70,8,0.28,828,0.00,0.00,14.70,16,9.88,9.00,118,5.51,-9.17,3.96,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
3730,0.00,0.00,14.70,8,0.29,822,0.00,0.00,14.70,16,9.88,9.50,118,5.51,-9.18,3.91,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.90
3816,0.00,0.00,14.70,8,0.29,826,0.00,0.00,14.70,16,9.88,9.50,118,5.51,-9.17,3.96,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
3904,-0.78,0.00,14.81,8,0.29,814,0.00,0.00,14.70,16,9.88,10.00,118,5.51,-9.17,3.99,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
3991,-0.78,0.00,14.59,8,0.29,822,0.00,0.00,14.70,16,9.88,10.50,118,5.66,-9.11,3.96,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.90
4078,-0.78,0.00,14.47,8,0.29,824,0.00,0.00,14.70,16,9.88,9.50,118,5.51,-9.11,3.96,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.90
4164,-0.78,0.00,14.59,8,0.29,891,0.00,0.00,14.70,16,9.88,8.50,118,5.51,-9.15,3.96,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.90
4251,-0.78,0.00,14.47,8,0.28,830,0.00,0.00,14.70,16,9.88,9.50,118,5.66,-9.11,3.99,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
4338,-1.56,0.00,14.36,8,0.29,821,0.00,0.00,14.70,16,9.88,10.00,118,5.51,-9.17,3.96,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
4425,-0.78,0.00,14.47,8,0.29,821,0.00,0.00,14.70,16,9.88,9.50,118,5.51,-9.15,3.93,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
4512,-1.56,0.00,14.47,8,0.29,825,0.00,0.00,14.70,16,9.88,10.00,118,5.51,-9.15,3.99,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
4598,-0.78,0.00,14.59,8,0.29,824,0.00,0.00,14.70,16,9.88,9.50,118,5.51,-9.17,3.96,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
4684,-0.78,0.00,14.59,8,0.29,828,0.00,0.00,14.70,16,9.88,9.50,118,5.51,-9.11,3.93,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
4771,-0.78,0.00,14.70,8,0.29,824,0.00,0.00,14.70,16,9.88,9.00,118,5.51,-9.13,3.99,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
4858,-0.78,0.00,14.70,8,0.28,826,0.00,0.00,14.70,16,9.88,9.50,118,5.66,-9.13,3.93,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
4944,-0.78,0.00,14.70,8,0.28,832,0.00,0.00,14.70,16,9.88,9.00,118,5.51,-9.15,3.93,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
5032,-0.78,0.00,14.70,8,0.28,820,0.00,0.00,14.70,16,9.88,9.00,118,5.51,-9.18,3.91,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
5118,0.00,0.00,14.81,8,0.28,827,0.00,0.00,14.70,16,9.88,10.00,118,5.51,-9.15,3.93,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
5205,-0.78,0.00,14.81,8,0.29,888,0.00,0.00,14.70,16,9.88,8.50,118,5.51,-9.15,3.93,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
5292,-0.78,0.00,14.59,8,0.29,829,0.00,0.00,14.70,16,9.88,9.50,118,5.51,-9.15,3.96,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
5379,-0.78,0.00,14.47,8,0.29,828,0.00,0.00,14.70,16,9.88,9.00,118,5.51,-9.11,3.96,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.90
5465,-0.78,0.00,14.59,8,0.29,829,0.00,0.00,14.70,16,9.88,9.50,118,5.51,-9.17,3.93,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
5552,-0.78,0.00,14.59,8,0.29,821,0.00,0.00,14.70,16,9.88,10.50,118,5.51,-9.11,3.96,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
5639,-0.78,0.00,14.59,8,0.29,828,0.00,0.00,14.70,16,9.88,10.00,118,5.51,-9.17,3.93,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
5725,-0.78,0.00,14.59,8,0.29,832,0.00,0.00,14.70,16,9.88,9.00,118,5.51,-9.17,3.96,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
5812,-0.78,0.00,14.70,8,0.29,828,0.00,0.00,14.70,16,9.88,9.50,118,5.51,-9.18,3.96,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
5899,0.00,0.00,14.81,8,0.28,834,0.00,0.00,14.70,16,9.88,9.00,118,5.51,-9.18,3.96,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
5986,0.00,0.00,14.70,8,0.28,829,0.00,0.00,14.70,16,9.88,9.50,118,5.51,-9.17,3.91,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
6073,-0.78,0.00,14.81,8,0.29,828,0.00,0.00,14.70,16,9.88,9.00,118,5.51,-9.17,3.93,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
6160,0.00,0.00,14.81,8,0.28,830,0.00,0.00,14.70,16,9.88,9.50,118,5.51,-9.17,3.93,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
6247,-0.78,0.00,14.70,8,0.29,821,0.00,0.00,14.70,16,9.88,10.50,118,5.51,-9.17,3.93,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.90
6333,-0.78,0.00,14.70,8,0.28,826,0.00,0.00,14.70,16,9.88,9.50,118,5.51,-9.17,3.96,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.90
6421,-0.78,0.00,14.70,8,0.28,836,0.00,0.00,14.70,16,9.88,9.50,118,5.51,-9.15,3.96,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
6507,-0.78,0.00,14.59,8,0.28,829,0.00,0.00,14.70,16,9.88,9.50,118,5.51,-9.18,3.96,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
6594,0.00,0.00,14.59,8,0.29,836,0.00,0.00,14.70,16,9.88,9.50,118,5.51,-9.18,3.93,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
6681,-0.78,0.00,14.70,8,0.28,829,0.00,0.00,14.70,16,9.88,9.00,118,5.51,-9.17,3.99,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
6767,-0.78,0.00,14.70,8,0.29,831,0.00,0.00,14.70,16,9.88,9.50,118,5.51,-9.18,3.99,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
6854,0.00,0.00,14.70,8,0.29,843,0.00,0.00,14.70,16,9.88,9.00,118,5.51,-9.17,3.96,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
6940,0.00,0.00,14.70,8,0.28,834,0.00,0.00,14.70,16,9.88,9.00,118,5.51,-9.18,3.99,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
7027,0.00,0.00,14.70,8,0.28,838,0.00,0.00,14.70,16,9.88,9.00,118,5.51,-9.20,3.93,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
7114,0.00,0.00,14.81,8,0.28,841,0.00,0.00,14.70,16,9.88,8.50,118,5.51,-9.22,3.93,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
7201,0.00,0.00,14.81,8,0.29,830,0.00,0.00,14.70,16,9.88,8.50,118,5.51,-9.24,3.93,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
7288,0.00,0.00,14.70,8,0.29,830,0.00,0.00,14.70,16,9.88,9.50,118,5.51,-9.22,3.99,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.90
7375,-0.78,0.00,14.81,8,0.28,768,0.00,0.00,14.70,16,9.88,9.50,118,5.51,-9.18,3.96,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
7462,-0.78,0.00,14.70,8,0.28,839,0.00,0.00,14.70,16,9.88,9.50,118,5.51,-9.20,3.99,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
7548,-0.78,0.00,14.47,8,0.28,836,0.00,0.00,14.70,16,9.88,9.00,118,5.51,-9.18,3.96,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
7635,-1.56,0.00,14.47,8,0.29,890,0.00,0.00,14.70,16,9.88,9.00,118,5.51,-9.22,3.93,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
7721,-0.78,0.00,14.47,8,0.29,831,0.00,0.00,14.70,16,9.88,10.50,118,5.51,-9.18,3.96,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
7808,-0.78,0.00,14.47,8,0.28,822,0.00,0.00,14.70,16,9.88,10.50,118,5.51,-9.20,3.96,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
7895,-0.78,0.00,14.47,8,0.28,772,0.00,0.00,14.70,16,9.88,9.50,118,5.51,-9.17,3.91,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
7981,-0.78,0.00,14.47,8,0.28,841,0.00,0.00,14.70,16,9.88,9.00,118,5.51,-9.18,3.93,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
8068,-0.78,0.00,14.59,8,0.28,843,0.00,0.00,14.70,16,9.88,8.00,118,5.51,-9.24,3.99,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
8154,-0.78,0.00,14.59,8,0.28,841,0.00,0.00,14.70,16,9.88,9.00,118,5.51,-9.20,3.96,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
8242,-0.78,0.00,14.70,8,0.28,836,0.00,0.00,14.70,16,9.88,8.50,118,5.51,-9.24,3.96,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
8328,0.00,0.00,14.70,8,0.28,842,0.00,0.00,14.70,16,9.88,9.50,118,5.51,-9.24,3.96,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
8415,-0.78,0.00,14.70,8,0.29,832,0.00,0.00,14.70,16,9.88,9.50,120,5.51,-9.20,3.96,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
8502,-0.78,0.00,14.70,8,0.28,828,0.00,0.00,14.70,16,9.88,9.50,120,5.51,-9.24,3.96,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
8589,-0.78,0.00,14.70,8,0.28,839,0.00,0.00,14.70,16,9.88,10.50,120,5.51,-9.22,3.93,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
8676,-0.78,0.00,14.70,8,0.29,829,0.00,0.00,14.70,16,9.88,10.00,120,5.51,-9.24,3.91,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
8763,-0.78,0.00,14.59,8,0.29,836,0.00,0.00,14.70,16,9.88,10.00,120,5.51,-9.22,3.96,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.90
8849,-0.78,0.00,14.59,8,0.28,835,0.00,0.00,14.70,16,9.88,9.50,120,5.51,-9.18,3.96,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
8936,-0.78,0.00,14.59,8,0.28,844,0.00,0.00,14.70,16,9.88,8.50,120,5.51,-9.22,3.93,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
9023,-0.78,0.00,14.47,8,0.28,849,0.00,0.00,14.70,16,9.88,8.50,120,5.51,-9.24,3.93,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
9109,-0.78,0.00,14.47,8,0.28,845,0.00,0.00,14.70,16,9.88,8.00,120,5.51,-9.24,3.99,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
9197,-0.78,0.00,14.59,8,0.29,842,0.00,0.00,14.70,16,9.88,9.00,120,5.51,-9.26,3.93,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
9283,-0.78,0.00,14.47,8,0.29,828,0.00,0.00,14.70,16,9.88,10.50,120,5.37,-9.22,3.99,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
9370,-0.78,0.00,14.59,8,0.29,829,0.00,0.00,14.70,16,9.88,10.50,120,5.51,-9.24,3.96,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
9457,-0.78,0.00,14.70,8,0.28,835,0.00,0.00,14.70,16,9.88,9.50,120,5.51,-9.22,3.96,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
9544,-0.78,0.00,14.70,8,0.28,838,0.00,0.00,14.70,16,9.88,10.00,120,5.51,-9.22,3.96,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
9630,-0.78,0.00,14.81,8,0.28,841,0.00,0.00,14.70,16,9.88,9.50,120,5.51,-9.24,3.99,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
9717,-0.78,0.00,14.70,8,0.28,842,0.00,0.00,14.70,16,9.88,9.00,120,5.51,-9.22,3.93,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
9804,-0.78,0.00,14.81,8,0.28,840,0.00,0.00,14.70,16,9.88,9.00,120,5.51,-9.22,3.91,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
9890,-0.78,0.00,14.70,8,0.28,846,0.00,0.00,14.70,16,9.88,9.50,120,5.51,-9.22,3.96,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
9978,-1.56,0.00,14.59,8,0.28,834,0.00,0.00,14.70,16,9.88,10.00,120,5.51,-9.24,3.96,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
10064,-1.56,0.00,14.47,8,0.28,838,0.00,0.00,14.70,16,9.88,9.00,120,5.51,-9.26,3.91,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
10151,-1.56,0.00,14.47,8,0.28,841,0.00,0.00,14.70,16,9.88,9.50,120,5.51,-9.24,3.93,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
10237,-1.56,0.00,14.36,8,0.28,830,0.00,0.00,14.70,16,9.88,10.50,120,5.37,-9.24,3.96,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
10324,-0.78,0.00,14.47,8,0.28,840,0.00,0.00,14.70,16,9.88,10.00,120,5.51,-9.24,3.93,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
10411,-0.78,0.00,14.47,8,0.28,839,0.00,0.00,14.70,16,9.88,9.50,120,5.51,-9.22,3.96,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
10498,-0.78,0.00,14.70,8,0.28,842,0.00,0.00,14.70,16,9.88,9.00,120,5.51,-9.24,3.99,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
10584,-0.78,0.00,14.59,8,0.28,844,0.00,0.00,14.70,16,9.88,9.50,120,5.51,-9.22,3.96,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
10672,-0.78,0.00,14.81,8,0.28,845,0.00,0.00,14.70,16,9.88,9.00,120,5.51,-9.24,3.99,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
10758,-0.78,0.00,14.81,8,0.28,842,0.00,0.00,14.70,16,9.88,9.00,120,5.51,-9.24,3.96,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
10844,0.00,0.00,14.81,8,0.28,842,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.24,3.96,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
10932,0.00,0.00,14.81,8,0.28,840,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.28,3.93,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
11018,-0.78,0.00,14.81,8,0.28,838,0.00,0.00,14.70,16,9.88,9.50,120,5.51,-9.24,3.96,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.90
11105,-0.78,0.00,14.70,8,0.28,840,0.00,0.00,14.70,16,9.88,10.50,120,5.37,-9.26,3.96,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.90
11192,-0.78,0.00,14.70,8,0.28,843,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.24,3.99,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.90
11278,-0.78,0.00,14.59,8,0.28,842,0.00,0.00,14.70,16,9.88,9.50,120,5.51,-9.22,3.96,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
11366,-1.56,0.00,14.59,8,0.28,842,0.00,0.00,14.70,16,9.88,9.00,120,5.51,-9.26,3.93,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
11451,-1.56,0.00,14.47,8,0.28,843,0.00,0.00,14.70,16,9.88,9.50,120,5.51,-9.26,3.96,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
11539,-1.56,0.00,14.36,8,0.28,834,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.24,3.93,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
11625,-1.56,0.00,14.47,8,0.29,833,0.00,0.00,14.70,16,9.88,9.50,120,5.51,-9.26,3.91,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
11712,-0.78,0.00,14.47,8,0.28,842,0.00,0.00,14.70,16,9.88,10.50,120,5.37,-9.22,3.99,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
11799,-1.56,0.00,14.47,8,0.28,842,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.26,3.93,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
11885,-0.78,0.00,14.70,8,0.28,843,0.00,0.00,14.70,16,9.88,9.50,120,5.51,-9.26,3.96,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
11972,-0.78,0.00,14.70,8,0.29,833,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.24,3.96,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
12059,-0.78,0.00,14.81,8,0.29,834,0.00,0.00,14.70,16,9.88,10.50,120,5.51,-9.24,3.93,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
12146,-0.78,0.00,14.81,8,0.29,822,0.00,0.00,14.70,16,9.88,11.50,120,5.51,-9.17,3.99,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
