Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
991,3.91,1.56,14.47,8,0.27,1050,0.00,0.00,14.70,16,9.88,9.50,90,5.22,-9.48,4.63,1.38,0.00,0.64,14.80
1062,4.69,1.56,14.47,8,0.27,1044,0.00,0.00,14.70,16,9.88,9.50,90,5.22,-9.49,4.63,1.36,0.00,0.64,14.80
1133,4.69,1.56,14.70,8,0.26,1040,0.00,0.00,14.70,16,9.88,8.50,90,5.22,-9.48,4.59,1.38,0.00,0.64,14.80
1203,4.69,1.56,14.81,8,0.26,1039,0.00,0.00,14.70,16,9.88,10.50,90,5.22,-9.53,4.57,1.38,0.00,0.64,14.80
1275,4.69,1.56,14.81,8,0.26,1061,0.00,0.00,14.70,16,9.88,9.00,90,5.22,-9.53,4.63,1.38,0.00,0.64,14.80
1345,4.69,1.56,14.81,8,0.26,1062,0.00,0.00,14.70,16,9.88,8.00,90,5.22,-9.53,4.57,1.38,0.00,0.64,14.80
1415,4.69,1.56,14.81,8,0.26,1061,0.00,0.00,14.70,16,9.88,8.00,90,5.08,-9.57,4.57,1.38,0.00,0.64,14.80
1487,5.47,1.56,14.93,8,0.26,1058,0.00,0.00,14.70,16,9.88,8.00,90,5.08,-9.57,4.57,1.38,0.00,0.64,14.80
1558,5.47,1.56,14.81,8,0.26,1047,0.00,0.00,14.70,16,9.88,10.00,90,5.08,-9.57,4.57,1.36,0.00,0.64,14.80
1628,4.69,1.56,14.81,8,0.26,1059,0.00,0.00,14.70,16,9.88,8.50,90,5.08,-9.59,4.57,1.38,0.00,0.64,14.80
1699,5.47,1.56,14.81,8,0.26,1048,0.00,0.00,14.70,16,9.88,10.00,90,5.08,-9.57,4.57,1.38,0.00,0.64,14.80
1769,5.47,1.56,14.81,8,0.26,1064,0.00,0.00,14.70,16,9.88,8.00,90,5.08,-9.57,4.57,1.38,0.00,0.64,14.80
1841,5.47,1.56,14.81,8,0.26,1062,0.00,0.00,14.70,16,9.88,8.50,90,5.08,-9.57,4.57,1.38,0.00,0.64,14.80
1911,5.47,1.56,14.81,8,0.26,1068,0.00,0.00,14.70,16,9.88,8.00,90,5.08,-9.57,4.57,1.36,0.00,0.64,14.80
1982,4.69,1.56,14.70,8,0.26,1051,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.63,4.57,1.38,0.00,0.64,14.80
2052,4.69,1.56,14.70,8,0.26,1052,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.59,4.57,1.38,0.00,0.64,14.80
2123,4.69,1.56,14.59,8,0.26,1063,0.00,0.00,14.70,16,9.88,8.50,90,5.08,-9.63,4.57,1.36,0.00,0.64,14.80
2194,4.69,1.56,14.59,8,0.25,1069,0.00,0.00,14.70,16,9.88,8.00,90,5.08,-9.63,4.50,1.36,0.00,0.64,14.80
2265,4.69,1.56,14.59,8,0.26,1058,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.63,4.53,1.38,0.00,0.64,14.80
2335,4.69,1.56,14.47,8,0.26,1052,0.00,0.00,14.70,16,9.88,9.00,90,5.08,-9.63,4.59,1.36,0.00,0.64,14.80
2407,4.69,1.56,14.47,8,0.26,1056,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.63,4.57,1.36,0.00,0.64,14.80
2477,4.69,1.56,14.36,8,0.26,1053,0.00,0.00,14.70,16,9.88,10.00,90,5.08,-9.63,4.53,1.38,0.00,0.64,14.80
2548,4.69,1.56,14.47,8,0.26,1062,0.00,0.00,14.70,16,9.88,9.00,90,5.08,-9.63,4.57,1.38,0.00,0.64,14.80
2619,4.69,1.56,14.36,8,0.26,1046,0.00,0.00,14.70,16,9.88,10.50,90,5.08,-9.63,4.59,1.38,0.00,0.64,14.80
2689,4.69,1.56,14.47,8,0.26,1053,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.63,4.57,1.38,0.00,0.64,14.80
2760,3.91,1.56,14.36,8,0.26,1068,0.00,0.00,14.70,16,9.88,8.00,90,5.08,-9.63,4.57,1.36,0.00,0.64,14.80
2831,4.69,1.56,14.36,8,0.25,1069,0.00,0.00,14.70,16,9.88,8.00,90,5.08,-9.63,4.53,1.38,0.00,0.64,14.80
2902,4.69,1.56,14.47,8,0.26,1068,0.00,0.00,14.70,16,9.88,10.50,90,5.08,-9.65,4.53,1.38,0.00,0.64,14.80
2973,4.69,1.56,14.47,8,0.26,1071,0.00,0.00,14.70,16,9.88,8.00,90,5.08,-9.65,4.63,1.38,0.00,0.64,14.80
3043,3.91,1.56,14.47,8,0.26,1069,0.00,0.00,14.70,16,9.88,8.50,90,5.08,-9.65,4.57,1.38,0.00,0.64,14.80
3113,3.91,1.56,14.47,8,0.25,1073,0.00,0.00,14.70,16,9.88,8.00,90,5.08,-9.67,4.50,1.38,0.00,0.64,14.80
3185,3.91,1.56,14.36,8,0.25,1067,0.00,0.00,14.70,16,9.88,9.00,90,5.08,-9.65,4.53,1.36,0.00,0.64,14.80
3255,3.91,1.56,14.36,8,0.26,1053,0.00,0.00,14.70,16,9.88,10.50,90,5.08,-9.67,4.57,1.38,0.00,0.64,14.80
3327,3.91,1.56,14.36,8,0.26,1058,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.67,4.57,1.38,0.00,0.64,14.80
3397,3.91,1.56,14.36,8,0.26,1061,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.63,4.57,1.36,0.00,0.64,14.80
3468,3.91,1.56,14.36,8,0.26,1072,0.00,0.00,14.70,16,9.88,8.00,90,5.08,-9.67,4.57,1.38,0.00,0.64,14.80
3538,3.91,1.56,14.36,8,0.25,1074,0.00,0.00,14.70,16,9.88,8.00,90,5.08,-9.65,4.53,1.36,0.00,0.64,14.80
3609,3.91,1.56,14.47,8,0.26,1064,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.67,4.53,1.38,0.00,0.64,14.80
3680,3.91,1.56,14.47,8,0.26,1064,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.67,4.57,1.38,0.00,0.64,14.80
3751,3.91,1.56,14.47,8,0.26,1065,0.00,0.00,14.70,16,9.88,9.00,90,5.08,-9.65,4.57,1.36,0.00,0.64,14.80
3821,4.69,1.56,14.47,8,0.26,1070,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.67,4.57,1.38,0.00,0.64,14.80
3892,3.91,1.56,14.59,8,0.26,1064,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.67,4.53,1.38,0.00,0.64,14.80
3963,4.69,1.56,14.59,8,0.25,1066,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.63,4.59,1.36,0.00,0.64,14.80
4035,4.69,1.56,14.59,8,0.25,1066,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.67,4.57,1.36,0.00,0.64,14.80
4105,3.91,1.56,14.59,8,0.25,1071,0.00,0.00,14.70,16,9.88,9.00,90,5.08,-9.67,4.50,1.38,0.00,0.64,14.80
4176,3.91,1.56,14.59,8,0.26,1059,0.00,0.00,14.70,16,9.88,10.00,90,5.08,-9.65,4.53,1.36,0.00,0.64,14.80
4246,3.91,1.56,14.59,8,0.26,1058,0.00,0.00,14.70,16,9.88,10.50,90,5.08,-9.67,4.57,1.38,0.00,0.64,14.80
4318,3.91,1.56,14.47,8,0.26,1056,0.00,0.00,14.70,16,9.88,10.50,90,5.08,-9.65,4.57,1.38,0.00,0.64,14.80
4388,3.91,1.56,14.47,8,0.26,1062,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.65,4.57,1.36,0.00,0.64,14.80
4459,3.91,1.56,14.47,8,0.25,1070,0.00,0.00,14.70,16,9.88,8.50,90,5.08,-9.65,4.50,1.38,0.00,0.64,14.80
4530,3.91,1.56,14.47,8,0.26,1060,0.00,0.00,14.70,16,9.88,10.00,90,5.08,-9.65,4.57,1.36,0.00,0.64,14.80
4601,3.91,1.56,14.47,8,0.26,1065,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.65,4.57,1.36,0.00,0.64,14.80
4671,3.91,1.56,14.47,8,0.26,1054,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.65,4.57,1.38,0.00,0.64,14.80
4742,3.91,1.56,14.47,8,0.25,1070,0.00,0.00,14.70,16,9.88,9.00,90,5.08,-9.63,4.53,1.36,0.00,0.64,14.80
4813,3.91,1.56,14.47,8,0.26,1064,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.67,4.57,1.36,0.00,0.64,14.80
4883,3.91,1.56,14.47,8,0.26,1066,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.65,4.50,1.38,0.00,0.64,14.80
4954,3.91,1.56,14.47,8,0.26,1053,0.00,0.00,14.70,16,9.88,10.50,90,5.08,-9.65,4.57,1.38,0.00,0.64,14.80
5026,3.91,1.56,14.47,8,0.26,1071,0.00,0.00,14.70,16,9.88,9.00,90,5.08,-9.67,4.57,1.36,0.00,0.64,14.80
5096,3.91,1.56,14.47,8,0.26,1066,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.63,4.53,1.38,0.00,0.64,14.80
5167,3.91,1.56,14.47,8,0.26,1069,0.00,0.00,14.70,16,9.88,9.00,90,5.08,-9.67,4.57,1.38,0.00,0.64,14.80
5237,3.91,1.56,14.47,8,0.25,1070,0.00,0.00,14.70,16,9.88,9.00,90,5.08,-9.65,4.53,1.38,0.00,0.64,14.80
5309,3.91,1.56,14.36,8,0.26,1063,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.65,4.57,1.38,0.00,0.64,14.80
5379,3.91,1.56,14.47,8,0.26,1064,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.67,4.57,1.36,0.00,0.64,14.80
5450,3.91,1.56,14.47,8,0.26,1057,0.00,0.00,14.70,16,9.88,10.50,90,5.08,-9.65,4.57,1.38,0.00,0.64,14.80
5521,3.91,1.56,14.47,8,0.26,1064,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.67,4.57,1.38,0.00,0.64,14.80
5592,3.91,1.56,14.47,8,0.26,1065,0.00,0.00,14.70,16,9.88,10.00,90,5.08,-9.67,4.57,1.36,0.00,0.64,14.80
5662,3.91,1.56,14.47,8,0.26,1067,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.67,4.53,1.38,0.00,0.64,14.80
5733,3.91,1.56,14.47,8,0.26,1059,0.00,0.00,14.70,16,9.88,10.00,90,5.08,-9.69,4.57,1.38,0.00,0.64,14.80
5804,3.91,1.56,14.47,8,0.26,1070,0.00,0.00,14.70,16,9.88,9.00,90,5.08,-9.67,4.50,1.36,0.00,0.64,14.80
5875,3.91,1.56,14.47,8,0.26,1056,0.00,0.00,14.70,16,9.88,10.50,90,5.08,-9.67,4.53,1.38,0.00,0.64,14.80
5945,3.91,1.56,14.47,8,0.25,1070,0.00,0.00,14.70,16,9.88,9.00,90,5.08,-9.67,4.53,1.38,0.00,0.64,14.80
6016,3.91,1.56,14.47,8,0.25,1079,0.00,0.00,14.70,16,9.88,8.00,90,4.93,-9.67,4.50,1.36,0.00,0.64,14.80
6086,3.91,1.56,14.47,8,0.25,1061,0.00,0.00,14.70,16,9.88,10.00,90,5.08,-9.67,4.50,1.36,0.00,0.64,14.80
6157,3.12,1.56,14.47,8,0.26,1066,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.69,4.53,1.36,0.00,0.64,14.80
6228,3.12,1.56,14.47,8,0.26,1060,0.00,0.00,14.70,16,9.88,10.00,90,5.08,-9.65,4.57,1.38,0.00,0.64,14.80
6299,3.91,1.56,14.47,8,0.26,1068,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.69,4.53,1.38,0.00,0.64,14.80
6369,3.91,1.56,14.47,8,0.25,1065,0.00,0.00,14.70,16,9.88,11.00,90,5.08,-9.67,4.50,1.36,0.00,0.64,14.80
6441,3.91,1.56,14.59,8,0.25,1051,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.67,4.50,1.36,0.00,0.64,14.80
6511,3.91,1.56,14.47,8,0.25,1064,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.69,4.50,1.38,0.00,0.64,14.80
6582,3.91,1.56,14.59,8,0.25,1068,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.67,4.50,1.36,0.00,0.64,14.80
6652,3.91,1.56,14.59,8,0.26,1060,0.00,0.00,14.70,16,9.88,10.00,90,5.08,-9.67,4.53,1.36,0.00,0.64,14.80
6724,3.91,1.56,14.59,8,0.26,1066,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.69,4.53,1.38,0.00,0.64,14.80
6794,3.91,1.56,14.59,8,0.25,1060,0.00,0.00,14.70,16,9.88,10.00,90,5.08,-9.67,4.53,1.36,0.00,0.64,14.80
6865,3.91,1.56,14.59,8,0.26,1059,0.00,0.00,14.70,16,9.88,10.00,90,5.08,-9.67,4.50,1.36,0.00,0.64,14.80
6935,3.91,1.56,14.59,8,0.26,1058,0.00,0.00,14.70,16,9.88,10.00,90,5.08,-9.69,4.53,1.38,0.00,0.64,14.80
7006,3.91,1.56,14.47,8,0.26,1066,0.00,0.00,14.70,16,9.88,10.50,90,5.08,-9.67,4.50,1.36,0.00,0.64,14.80
7077,3.91,1.56,14.47,8,0.26,1058,0.00,0.00,14.70,16,9.88,10.00,90,5.08,-9.67,4.53,1.38,0.00,0.64,14.80
7148,3.91,1.56,14.47,8,0.26,1049,0.00,0.00,14.70,16,9.88,10.50,90,5.08,-9.65,4.57,1.38,0.00,0.64,14.80
7218,3.91,1.56,14.59,8,0.26,1062,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.65,4.57,1.36,0.00,0.64,14.80
7289,3.91,1.56,14.59,8,0.26,1058,0.00,0.00,14.70,16,9.88,10.00,90,5.08,-9.67,4.53,1.38,0.00,0.64,14.80
7360,3.91,1.56,14.59,8,0.25,1054,0.00,0.00,14.70,16,9.88,9.00,90,5.08,-9.67,4.53,1.38,0.00,0.64,14.80
7431,3.91,1.56,14.59,8,0.25,1064,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.67,4.50,1.36,0.00,0.64,14.80
7501,3.91,1.56,14.59,8,0.25,1068,0.00,0.00,14.70,16,9.88,9.00,90,5.08,-9.69,4.53,1.38,0.00,0.64,14.80
7572,3.91,1.56,14.47,8,0.25,1066,0.00,0.00,14.70,16,9.88,9.00,90,5.08,-9.67,4.53,1.38,0.00,0.64,14.80
7642,3.91,1.56,14.47,8,0.26,1051,0.00,0.00,14.70,16,9.88,10.50,90,4.93,-9.69,4.50,1.36,0.00,0.64,14.80
7713,3.91,1.56,14.47,8,0.25,1058,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.69,4.50,1.36,0.00,0.64,14.80
7784,3.91,1.56,14.47,8,0.25,1056,0.00,0.00,14.70,16,9.88,10.00,90,5.08,-9.67,4.53,1.38,0.00,0.64,14.80
7855,3.91,1.56,14.47,8,0.25,1067,0.00,0.00,14.70,16,9.88,9.00,90,5.08,-9.67,4.50,1.36,0.00,0.64,14.80
7926,3.12,1.56,14.47,8,0.25,1062,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.69,4.53,1.38,0.00,0.64,14.80
7997,3.91,1.56,14.47,8,0.25,1070,0.00,0.00,14.70,16,9.88,8.50,90,5.08,-9.69,4.50,1.36,0.00,0.64,14.80
8067,3.12,1.56,14.47,8,0.25,1072,0.00,0.00,14.70,16,9.88,8.50,90,4.93,-9.71,4.50,1.36,0.00,0.64,14.80
8138,3.12,1.56,14.47,8,0.25,1063,0.00,0.00,14.70,16,9.88,9.00,90,5.08,-9.69,4.50,1.38,0.00,0.64,14.80
8208,3.12,1.56,14.47,8,0.25,1069,0.00,0.00,14.70,16,9.88,9.00,90,4.93,-9.71,4.50,1.36,0.00,0.64,14.80
8280,3.12,1.56,14.47,8,0.25,1071,0.00,0.00,14.70,16,9.88,8.50,90,5.08,-9.69,4.50,1.36,0.00,0.64,14.80
8350,3.12,1.56,14.47,8,0.25,1060,0.00,0.00,14.70,16,9.88,10.00,90,5.08,-9.67,4.50,1.38,0.00,0.64,14.80
8421,3.91,1.56,14.47,8,0.26,1059,0.00,0.00,14.70,16,9.88,10.00,90,4.93,-9.71,4.53,1.36,0.00,0.64,14.80
8491,3.91,1.56,14.47,8,0.25,1069,0.00,0.00,14.70,16,9.88,9.00,90,5.08,-9.69,4.50,1.36,0.00,0.64,14.80
8563,3.91,1.56,14.47,8,0.25,1070,0.00,0.00,14.70,16,9.88,9.00,90,4.93,-9.69,4.50,1.38,0.00,0.64,14.80
8633,3.91,1.56,14.59,8,0.25,1069,0.00,0.00,14.70,16,9.88,9.50,90,4.93,-9.73,4.50,1.36,0.00,0.64,14.80
8704,3.91,1.56,14.47,8,0.26,1061,0.00,0.00,14.70,16,9.88,10.00,90,5.08,-9.67,4.57,1.36,0.00,0.64,14.80
8774,3.91,1.56,14.59,8,0.26,1070,0.00,0.00,14.70,16,9.88,9.00,90,5.08,-9.69,4.50,1.38,0.00,0.64,14.80
8845,3.91,1.56,14.59,8,0.25,1071,0.00,0.00,14.70,16,9.88,9.00,90,4.93,-9.69,4.50,1.36,0.00,0.64,14.80
8916,3.91,1.56,14.59,8,0.25,1068,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.67,4.50,1.38,0.00,0.64,14.80
8987,3.91,1.56,14.59,8,0.26,1069,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.69,4.57,1.38,0.00,0.64,14.80
9057,3.91,1.56,14.59,8,0.26,1062,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.63,4.66,1.38,0.00,0.64,14.80
9128,3.91,1.56,14.47,8,0.29,1067,0.00,0.00,14.69,16,9.88,9.50,90,5.08,-9.63,4.88,1.42,0.78,0.68,14.80
9199,3.12,1.56,14.47,8,0.32,1063,0.00,0.00,13.04,16,10.23,9.50,90,5.22,-9.44,5.60,1.46,1.57,0.70,14.80
9269,3.91,1.56,14.59,8,0.32,1074,0.00,0.00,14.67,16,11.29,10.50,90,5.51,-9.17,5.82,1.46,1.96,0.72,14.80
9341,3.91,1.56,14.59,8,0.32,1104,0.00,0.00,14.67,16,12.34,11.50,90,5.51,-9.05,5.88,1.48,1.96,0.72,14.80
9411,3.91,1.56,14.59,8,0.32,1157,0.00,0.00,14.67,16,14.10,13.00,90,5.66,-8.93,6.12,1.50,1.96,0.72,14.80
9482,3.12,1.56,14.59,8,0.30,1198,0.00,0.00,14.69,16,15.16,14.00,90,5.80,-8.89,6.20,1.50,2.35,0.72,14.80
9552,2.34,1.56,14.36,8,0.30,1244,0.00,0.00,14.69,16,16.91,15.00,90,5.66,-8.97,6.36,1.50,2.75,0.74,14.80
9623,1.56,1.56,14.24,8,0.30,1293,0.00,0.00,14.69,16,19.02,16.50,90,5.66,-9.03,6.60,1.50,2.75,0.74,14.80
9693,1.56,1.56,14.01,8,0.30,1330,0.00,0.00,14.69,16,21.13,19.00,90,5.66,-9.09,6.84,1.54,2.75,0.74,14.80
9765,1.56,1.56,14.01,8,0.30,1369,0.00,0.00,14.69,16,22.89,21.00,90,5.66,-9.11,7.01,1.54,3.14,0.74,14.80
9836,2.34,1.56,14.13,8,0.30,1384,0.00,0.00,14.69,16,24.65,22.50,90,5.51,-9.13,7.13,1.56,3.14,0.74,14.80
9906,3.12,1.56,14.36,8,0.30,1421,0.00,0.00,14.69,16,25.35,24.50,90,5.51,-9.15,7.21,1.56,3.14,0.74,14.80
9977,3.91,1.56,14.70,8,0.30,1436,0.00,0.00,14.69,16,25.70,25.50,90,5.51,-9.15,7.29,1.56,3.14,0.76,14.80
10047,3.91,1.56,14.93,8,0.31,1454,0.00,0.00,14.69,16,25.70,25.50,90,5.66,-9.11,7.50,1.56,3.14,0.76,14.80
10119,4.69,1.56,14.93,8,0.31,1462,0.00,0.00,14.69,16,26.05,26.00,90,5.66,-9.09,7.59,1.58,3.14,0.76,14.80
10188,4.69,1.56,15.04,8,0.32,1471,0.00,0.00,14.69,16,26.05,26.00,90,5.66,-9.05,7.67,1.58,3.53,0.76,14.80
10260,4.69,1.56,14.93,8,0.33,1455,0.00,0.00,14.69,16,25.70,25.50,90,5.66,-9.01,7.76,1.60,3.53,0.76,14.80
10330,4.69,1.56,14.93,8,0.34,1451,0.00,0.00,14.67,16,25.70,25.50,90,5.66,-8.93,7.88,1.60,3.92,0.78,14.80
10401,4.69,1.56,14.93,8,0.35,1424,0.00,0.00,14.67,16,25.35,25.00,90,5.80,-8.80,8.14,1.62,3.92,0.78,14.80
10472,4.69,1.56,14.81,8,0.36,1419,0.00,0.00,14.67,16,25.00,25.00,90,6.09,-8.74,8.51,1.62,3.92,0.78,14.80
10544,3.91,1.56,14.70,8,0.37,1396,0.00,0.00,14.66,16,25.00,25.00,90,6.24,-8.55,8.69,1.64,3.92,0.78,14.80
10613,3.12,1.56,14.47,8,0.39,1374,0.00,0.00,14.66,16,24.65,25.00,90,6.38,-8.43,8.78,1.64,4.31,0.78,14.80
10685,2.34,1.56,14.24,8,0.40,1364,0.00,0.00,14.66,16,24.30,24.50,90,6.38,-8.26,8.82,1.66,4.31,0.78,14.80
10755,1.56,1.56,14.13,8,0.40,1356,0.00,0.00,14.66,16,24.30,24.50,90,6.53,-8.16,8.91,1.66,4.31,0.78,14.80
10826,1.56,1.56,13.90,8,0.41,1340,0.00,0.00,14.66,16,24.65,24.50,90,6.67,-8.04,9.00,1.66,4.31,0.80,14.80
10896,1.56,1.56,13.90,8,0.42,1344,0.00,0.00,14.66,16,25.00,24.50,90,6.82,-7.89,9.22,1.68,4.71,0.80,14.80
10967,1.56,1.56,14.13,8,0.43,1345,0.00,0.00,14.66,16,25.35,25.00,90,6.82,-7.77,9.40,1.68,4.71,0.80,14.80
11038,1.56,1.56,14.24,8,0.43,1344,0.00,0.00,14.64,16,25.70,25.00,90,6.96,-7.66,9.57,1.70,4.71,0.80,14.80
11109,2.34,1.56,14.36,8,0.43,1360,0.00,0.00,14.66,16,26.05,25.50,90,7.11,-7.58,9.71,1.70,4.71,0.80,14.80
11180,2.34,1.56,14.47,8,0.44,1359,0.00,0.00,14.66,16,26.05,26.00,90,7.11,-7.48,9.94,1.70,5.10,0.82,14.80
11251,2.34,1.56,14.59,8,0.44,1380,0.00,0.00,14.66,16,26.41,26.00,90,7.25,-7.41,9.99,1.72,5.10,0.82,14.80
11321,2.34,1.56,14.59,8,0.44,1379,0.00,0.00,14.66,16,26.41,26.00,90,7.40,-7.33,10.17,1.72,5.10,0.82,14.80
11392,2.34,1.56,14.59,8,0.45,1394,0.00,0.00,14.66,16,26.76,26.00,90,7.40,-7.27,10.38,1.72,5.10,0.82,14.80
11463,2.34,1.56,14.70,8,0.45,1391,0.00,0.00,14.66,16,27.11,26.50,90,7.55,-7.21,10.48,1.74,5.10,0.82,14.80
11534,3.12,1.56,14.70,8,0.45,1406,0.00,0.00,14.66,16,26.76,27.00,90,7.55,-7.14,10.45,1.74,5.49,0.82,14.80
11604,3.12,1.56,14.70,8,0.46,1399,0.00,0.00,14.66,16,27.11,26.50,90,7.69,-7.08,10.59,1.74,5.49,0.82,14.80
11675,2.34,1.56,14.70,8,0.46,1402,0.00,0.00,14.66,16,27.11,27.00,90,7.69,-7.02,10.64,1.74,5.49,0.82,14.80
11746,3.12,1.56,14.70,8,0.47,1383,0.00,0.00,14.66,16,27.11,27.00,90,7.69,-6.94,10.74,1.76,5.49,0.82,14.80
11817,3.12,1.56,14.70,8,0.47,1372,0.00,0.00,14.66,16,27.46,27.00,90,7.84,-6.86,10.74,1.76,5.49,0.82,14.80
11887,3.12,1.56,14.70,8,0.47,1382,0.00,0.00,14.66,16,27.46,27.00,90,7.84,-6.79,10.85,1.76,5.49,0.82,14.80
11959,3.12,1.56,14.81,8,0.48,1368,0.00,0.00,14.66,16,27.46,27.00,90,7.98,-6.71,10.94,1.76,5.49,0.82,14.80
12029,3.91,1.56,14.70,8,0.49,1376,0.00,0.00,14.66,16,27.81,27.50,90,7.98,-6.63,11.05,1.76,5.88,0.82,14.80
12100,3.91,1.56,14.70,8,0.49,1363,0.00,0.00,14.66,16,27.81,27.50,90,8.13,-6.59,11.09,1.78,5.88,0.84,14.80
12170,3.91,1.56,14.70,8,0.49,1364,0.00,0.00,14.64,16,28.16,27.50,90,8.13,-6.50,11.19,1.78,5.88,0.84,14.80
