Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
868,-0.78,-1.56,14.47,8,0.33,1234,0.00,0.00,14.47,16,10.59,12.50,90,5.51,-9.18,6.87,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
955,-0.78,-1.56,14.47,8,0.33,1238,0.00,0.00,14.47,16,10.94,12.00,90,5.51,-9.17,6.80,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
1042,-0.78,-1.56,14.47,8,0.33,1244,0.00,0.00,14.47,16,10.94,11.50,90,5.51,-9.17,6.87,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
1128,-0.78,-1.56,14.47,8,0.33,1238,0.00,0.00,14.47,16,10.59,12.00,90,5.51,-9.18,6.80,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
1216,0.00,-1.56,14.47,8,0.33,1228,0.00,0.00,14.47,16,10.59,13.00,90,5.51,-9.15,6.87,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
1302,-0.78,-1.56,14.36,8,0.34,1227,0.00,0.00,14.47,16,10.59,13.00,90,5.51,-9.15,6.95,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
1389,-0.78,-1.56,14.47,8,0.33,1234,0.00,0.00,14.47,16,10.59,12.00,90,5.51,-9.15,6.87,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
1475,-0.78,-1.56,14.47,8,0.33,1214,0.00,0.00,14.47,16,10.59,14.00,90,5.51,-9.15,6.87,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
1562,-0.78,-1.56,14.47,8,0.33,1228,0.00,0.00,14.47,16,10.59,12.50,90,5.66,-9.09,6.84,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
1649,-0.78,-1.56,14.36,8,0.33,1228,0.00,0.00,14.47,16,10.59,12.00,90,5.66,-9.09,6.91,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
1736,-0.78,-1.56,14.36,8,0.33,1244,0.00,0.00,14.47,16,10.59,10.50,90,5.66,-9.09,6.84,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
1823,-0.78,-1.56,14.36,8,0.34,1218,0.00,0.00,14.47,16,10.59,13.50,90,5.66,-9.09,6.87,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
1910,-0.78,-1.56,14.36,8,0.34,1236,0.00,0.00,14.47,16,10.59,11.50,90,5.66,-9.07,6.87,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
1996,-0.78,-1.56,14.36,8,0.34,1231,0.00,0.00,14.47,16,10.59,11.50,90,5.66,-9.09,6.87,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
2083,-0.78,-1.56,14.24,8,0.33,1229,0.00,0.00,14.47,16,10.59,12.00,90,5.66,-9.09,6.87,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
2170,-0.78,-1.56,14.36,8,0.33,1240,0.00,0.00,14.47,16,10.59,11.00,90,5.66,-9.13,6.84,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
2256,-0.78,-1.56,14.36,8,0.33,1214,0.00,0.00,14.47,16,10.59,14.00,90,5.51,-9.15,6.87,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
2343,-0.78,-1.56,14.36,8,0.34,1222,0.00,0.00,14.47,16,10.59,13.00,90,5.66,-9.09,6.87,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
2430,-0.78,-1.56,14.36,8,0.33,1226,0.00,0.00,14.47,16,10.59,12.00,90,5.66,-9.07,6.87,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
2517,-0.78,-1.56,14.36,8,0.33,1238,0.00,0.00,14.47,16,10.59,11.00,90,5.66,-9.09,6.84,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
2603,-0.78,-1.56,14.36,8,0.33,1231,0.00,0.00,14.47,16,10.59,11.50,90,5.66,-9.09,6.87,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
2690,-0.78,-1.56,14.24,8,0.34,1227,0.00,0.00,14.47,16,10.59,12.00,90,5.66,-9.07,6.87,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
2777,-0.78,-1.56,14.36,8,0.34,1224,0.00,0.00,14.47,16,10.59,12.00,90,5.66,-9.03,6.95,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
2864,-0.78,-1.56,14.36,8,0.34,1218,0.00,0.00,14.47,16,10.59,13.00,90,5.66,-9.05,6.91,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
2950,-0.78,-1.56,14.24,8,0.34,1224,0.00,0.00,14.47,16,10.59,12.00,90,5.66,-9.05,6.87,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
3038,-0.78,-1.56,14.36,8,0.34,1212,0.00,0.00,14.47,16,10.59,13.00,90,5.66,-9.05,6.87,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
3124,-0.78,-1.56,14.36,8,0.34,1224,0.00,0.00,14.47,16,10.59,11.50,90,5.66,-9.05,6.91,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
3211,-0.78,-1.56,14.36,8,0.34,1221,0.00,0.00,14.47,16,10.59,12.00,90,5.66,-8.99,6.95,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
3298,-0.78,-1.56,14.36,8,0.34,1228,0.00,0.00,14.47,16,10.59,11.50,90,5.66,-9.01,6.91,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
3385,-0.78,-1.56,14.36,8,0.34,1219,0.00,0.00,14.47,16,10.59,12.00,90,5.66,-8.99,6.95,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
3471,-0.78,-1.56,14.36,8,0.34,1227,0.00,0.00,14.47,16,10.59,11.50,90,5.66,-8.99,6.95,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
3558,-0.78,-1.56,14.36,8,0.34,1220,0.00,0.00,14.47,16,10.59,12.00,90,5.66,-8.99,6.98,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
3645,-0.78,-1.56,14.36,8,0.34,1187,0.00,0.00,14.47,16,10.59,15.50,90,5.66,-8.97,6.91,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
3732,-0.78,-1.56,14.59,8,0.34,1220,0.00,0.00,14.47,16,10.59,11.50,90,5.80,-8.91,6.95,1.54,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
3818,-0.78,-1.56,14.47,8,0.34,1216,0.00,0.00,14.47,16,10.59,11.50,90,5.80,-8.93,6.95,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
3905,-0.78,-1.56,14.47,8,0.34,1229,0.00,0.00,14.47,16,10.59,10.50,90,5.66,-8.99,6.95,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
3991,-0.78,-1.56,14.47,8,0.34,1210,0.00,0.00,14.47,16,10.59,13.00,90,5.80,-8.97,6.95,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
4078,0.00,-1.56,14.47,8,0.34,1235,0.00,0.00,14.47,16,10.59,10.00,90,5.80,-8.93,7.06,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
4166,0.00,-1.56,14.47,8,0.34,1217,0.00,0.00,14.47,16,10.59,12.00,90,5.80,-8.93,7.02,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
4252,0.00,-1.56,14.47,8,0.34,1232,0.00,0.00,14.47,16,10.59,10.50,90,5.80,-8.91,7.06,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
4339,0.00,-1.56,14.47,8,0.35,1230,0.00,0.00,14.47,16,10.59,10.50,90,5.80,-8.93,7.09,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
4425,0.00,-1.56,14.47,8,0.35,1217,0.00,0.00,14.47,16,10.59,12.00,90,5.80,-8.91,7.09,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
4512,0.00,-1.56,14.59,8,0.35,1235,0.00,0.00,14.47,16,10.59,10.50,90,5.80,-8.89,7.17,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
4599,0.00,-1.56,14.59,8,0.35,1226,0.00,0.00,14.47,16,10.59,11.50,90,5.80,-8.91,7.17,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
4686,0.00,-1.56,14.47,8,0.35,1236,0.00,0.00,14.47,16,10.59,10.50,90,5.80,-8.91,7.17,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
4773,0.00,-1.56,14.47,8,0.35,1228,0.00,0.00,14.47,16,10.59,11.50,90,5.80,-8.88,7.17,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
4859,0.00,-1.56,14.47,8,0.35,1247,0.00,0.00,14.47,16,10.59,9.50,90,5.80,-8.88,7.28,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
4946,0.00,-1.56,14.47,8,0.35,1226,0.00,0.00,14.47,16,10.59,11.50,90,5.80,-8.84,7.28,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
5033,-0.78,-1.56,14.36,8,0.35,1246,0.00,0.00,14.47,16,10.59,9.50,90,5.80,-8.82,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
5120,-0.78,-1.56,14.36,8,0.35,1250,0.00,0.00,14.47,16,10.59,9.50,90,5.80,-8.86,7.24,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
5206,-0.78,-1.56,14.36,8,0.35,1245,0.00,0.00,14.47,16,10.59,10.50,90,5.80,-8.88,7.28,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
5292,-0.78,-1.56,14.36,8,0.35,1243,0.00,0.00,14.47,16,10.59,10.00,90,5.80,-8.88,7.28,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
5380,-0.78,-1.56,14.36,8,0.35,1252,0.00,0.00,14.47,16,10.59,10.50,90,5.80,-8.89,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
5466,0.00,-1.56,14.36,8,0.34,1248,0.00,0.00,14.47,16,10.59,10.50,90,5.80,-8.91,7.24,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
5553,0.00,-1.56,14.47,8,0.35,1240,0.00,0.00,14.47,16,10.59,11.50,90,5.80,-8.89,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
5640,0.00,-1.56,14.47,8,0.35,1256,0.00,0.00,14.47,16,10.94,10.50,90,5.80,-8.88,7.28,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
5726,0.00,-1.56,14.36,8,0.34,1275,0.00,0.00,14.47,16,10.94,8.50,90,5.80,-8.93,7.24,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
5814,0.00,-1.56,14.36,8,0.34,1261,0.00,0.00,14.47,16,10.94,10.50,90,5.80,-8.95,7.24,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
5900,-0.78,-1.56,14.36,8,0.35,1260,0.00,0.00,14.47,16,10.59,10.50,90,5.80,-8.95,7.20,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
5987,0.00,-1.56,14.36,8,0.35,1260,0.00,0.00,14.47,16,10.94,10.50,90,5.80,-8.95,7.24,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
6074,0.00,-1.56,14.36,8,0.34,1249,0.00,0.00,14.47,16,10.94,11.50,90,5.66,-8.97,7.17,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
6161,0.00,-1.56,14.47,8,0.35,1251,0.00,0.00,14.47,16,10.94,11.50,90,5.66,-8.99,7.24,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
6247,0.00,-1.56,14.47,8,0.34,1256,0.00,0.00,14.47,16,10.94,11.50,90,5.66,-8.99,7.24,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
6334,0.00,-1.56,14.59,8,0.34,1266,0.00,0.00,14.47,16,10.94,10.50,90,5.66,-8.99,7.24,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
6421,0.00,-1.56,14.47,8,0.34,1277,0.00,0.00,14.47,16,10.94,9.50,90,5.66,-9.01,7.20,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
6507,0.00,-1.56,14.36,8,0.34,1263,0.00,0.00,14.47,16,10.94,11.00,90,5.66,-9.01,7.17,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
6594,0.00,-1.56,14.47,8,0.34,1264,0.00,0.00,14.47,16,10.94,11.00,90,5.66,-9.07,7.09,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
6681,0.00,-1.56,14.36,8,0.33,1260,0.00,0.00,14.47,16,10.94,12.00,90,5.66,-9.07,7.09,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
6768,-0.78,-1.56,14.24,8,0.33,1270,0.00,0.00,14.47,16,10.94,10.50,90,5.66,-9.09,7.17,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
6854,-0.78,-1.56,14.36,8,0.34,1266,0.00,0.00,14.47,16,10.94,11.50,90,5.66,-9.07,7.17,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
6941,0.00,-1.56,14.36,8,0.34,1271,0.00,0.00,14.47,16,10.94,11.00,90,5.66,-9.07,7.17,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
7028,0.00,-1.56,14.47,8,0.34,1270,0.00,0.00,14.47,16,10.94,11.00,90,5.66,-9.09,7.17,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
7115,0.00,-1.56,14.47,8,0.34,1259,0.00,0.00,14.47,16,10.94,12.50,90,5.66,-9.09,7.13,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
7202,0.00,-1.56,14.47,8,0.34,1261,0.00,0.00,14.47,16,10.94,12.00,90,5.66,-9.05,7.17,1.56,0.00,-1.39,0.39,0.64,0.00,0.00,14.50
7289,0.00,-1.56,14.59,8,0.36,1259,0.00,0.00,14.44,16,10.94,12.00,90,5.80,-8.95,5.22,1.58,0.00,-1.39,0.39,0.66,0.00,0.00,14.50
7375,0.00,-1.56,14.47,8,0.37,1270,0.00,0.00,14.44,16,10.94,11.00,90,5.95,-8.80,7.98,1.58,0.00,-1.39,0.78,0.68,0.00,0.00,14.60
7461,0.00,-1.56,14.47,8,0.38,1280,0.00,0.00,14.44,16,10.94,10.50,90,5.95,-8.72,8.06,1.60,0.00,-1.39,1.18,0.68,0.00,0.00,14.50
7549,-0.78,-1.56,14.36,8,0.39,1281,0.00,0.00,14.44,16,11.99,11.50,90,5.95,-8.62,7.73,1.62,0.00,-1.39,1.96,0.70,0.00,0.00,14.50
7635,-0.78,-1.56,14.24,8,0.37,1296,0.00,0.00,14.44,16,14.10,13.50,90,5.80,-8.86,7.09,1.56,0.00,-1.39,2.35,0.72,0.00,0.00,14.40
7722,-0.78,-1.56,14.24,8,0.33,1272,0.00,0.00,15.35,16,15.86,16.50,90,5.80,-8.95,7.13,1.54,0.00,-1.39,2.35,0.72,0.00,0.00,14.40
7809,-0.78,-1.56,14.24,8,0.34,1276,0.00,0.00,14.47,16,17.97,17.50,90,5.66,-8.99,7.32,1.56,0.00,-1.39,2.75,0.72,0.00,0.00,14.40
7896,-1.56,-1.56,14.24,8,0.35,1263,0.00,0.00,14.47,16,20.43,19.00,90,5.66,-8.97,7.32,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,14.30
7983,-1.56,-1.56,14.13,8,0.35,1252,0.00,0.00,14.47,16,21.84,22.50,90,5.66,-8.93,7.37,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,14.30
8070,-0.78,-1.56,14.24,8,0.36,1241,0.00,0.00,14.44,16,23.95,23.50,90,5.80,-8.84,7.65,1.56,0.00,-1.39,3.14,0.74,0.00,0.00,14.40
8156,-0.78,-1.56,14.24,8,0.38,1240,0.00,0.00,14.44,16,26.41,26.00,90,5.95,-8.74,7.81,1.58,0.00,-1.39,3.14,0.74,0.00,0.00,14.30
8243,-0.78,-1.56,14.47,8,0.39,1226,0.00,0.00,14.44,16,26.41,26.00,90,6.09,-8.57,8.06,1.58,0.00,-1.39,3.14,0.76,0.00,0.00,14.40
8329,-0.78,-1.56,14.47,8,0.40,1248,0.00,0.00,14.44,16,26.41,26.00,90,6.24,-8.45,8.39,1.62,0.00,-1.39,3.14,0.76,0.00,0.00,14.40
8416,-0.78,-1.56,14.47,8,0.41,1246,0.00,0.00,14.40,16,26.41,26.00,91,6.38,-8.30,8.64,1.62,0.00,-1.39,3.53,0.76,0.00,0.00,14.40
8503,-0.78,-1.56,14.47,8,0.41,1262,0.00,0.00,14.40,16,26.76,26.50,90,6.53,-8.20,8.69,1.64,0.00,-1.39,3.53,0.76,0.00,0.00,14.50
8590,-0.78,-1.56,14.47,8,0.42,1298,0.00,0.00,14.40,16,27.11,27.00,90,6.53,-8.10,8.91,1.66,0.00,-1.39,3.92,0.76,0.00,0.00,14.50
8677,-0.78,-1.56,14.36,8,0.42,1330,0.00,0.00,14.40,16,27.11,27.00,90,6.67,-8.04,9.22,1.66,0.00,-1.39,3.92,0.78,0.00,0.00,14.50
8764,-0.78,-1.56,14.36,8,0.42,1344,0.00,0.00,14.40,16,27.46,27.00,91,6.67,-7.95,9.41,1.66,0.00,-1.39,4.31,0.78,0.00,0.00,14.40
8851,0.00,-1.56,14.47,8,0.43,1354,0.00,0.00,14.40,16,27.46,27.00,91,6.82,-7.91,9.53,1.68,0.00,-1.39,4.31,0.78,0.00,0.00,14.50
8937,0.00,-1.56,14.47,8,0.43,1365,0.00,0.00,14.40,16,27.46,27.00,91,6.82,-7.83,9.77,1.68,0.00,-1.39,4.31,0.78,0.00,0.00,14.60
9024,0.78,-1.56,14.70,8,0.43,1350,0.00,0.00,14.40,16,27.46,27.00,91,6.96,-7.75,9.77,1.70,0.00,-1.39,4.31,0.78,0.00,0.00,14.60
9110,0.78,-1.56,14.70,8,0.44,1333,0.00,0.00,14.40,16,27.46,27.00,91,7.11,-7.66,9.95,1.70,0.00,-1.39,4.71,0.80,0.00,0.00,14.60
9197,1.56,-1.56,14.81,8,0.46,1340,0.00,0.00,14.36,16,27.46,27.00,91,7.11,-7.52,10.28,1.72,0.00,-1.39,4.71,0.80,0.00,0.00,14.70
9285,1.56,-1.56,14.81,8,0.46,1346,0.00,0.00,14.36,16,27.46,27.00,91,7.25,-7.44,10.49,1.72,0.00,-1.39,4.71,0.80,0.00,0.00,14.90
9372,1.56,-1.56,14.81,8,0.46,1371,0.00,0.00,14.40,16,27.81,27.50,91,7.40,-7.33,10.50,1.74,0.00,-1.39,4.71,0.80,0.00,0.00,14.80
9458,2.34,-1.56,14.81,8,0.46,1380,0.00,0.00,14.40,16,27.81,27.50,91,7.40,-7.27,10.60,1.74,0.00,-1.39,5.10,0.80,0.00,0.00,14.80
9545,2.34,-1.56,14.70,8,0.46,1380,0.00,0.00,14.40,16,27.81,27.50,91,7.55,-7.19,10.71,1.74,0.00,-1.39,4.71,0.80,0.00,0.00,14.70
9632,2.34,-1.56,14.70,8,0.47,1378,0.00,0.00,14.40,16,27.81,27.50,91,7.55,-7.14,10.75,1.76,0.00,-1.39,5.10,0.80,0.00,0.00,14.70
9719,3.12,-1.56,14.70,8,0.47,1388,0.00,0.00,14.40,16,27.81,27.50,91,7.69,-7.08,11.07,1.76,0.00,-1.39,5.10,0.82,0.00,0.00,14.70
9805,3.12,-1.56,14.70,8,0.48,1381,0.00,0.00,14.40,16,27.81,27.50,91,7.69,-6.98,11.11,1.76,0.00,-1.39,5.10,0.82,0.00,0.00,14.60
9892,3.12,-1.56,14.70,8,0.49,1365,0.00,0.00,14.40,16,27.46,27.00,91,7.84,-6.90,11.21,1.76,0.00,-1.39,5.49,0.82,0.00,0.00,14.70
9979,3.12,-1.56,14.70,8,0.50,1372,0.00,0.00,14.36,16,27.46,27.00,91,7.98,-6.81,11.31,1.78,0.00,-1.39,5.49,0.82,0.00,0.00,14.70
10066,3.12,-1.56,14.70,8,0.49,1371,0.00,0.00,14.40,16,27.46,27.00,91,7.98,-6.73,11.31,1.78,0.00,-1.39,5.49,0.82,0.00,0.00,14.80
10153,3.91,-1.56,14.70,8,0.50,1388,0.00,0.00,14.40,16,27.81,27.50,91,7.98,-6.69,11.58,1.78,0.00,-1.39,5.49,0.82,0.00,0.00,14.70
10239,3.91,-1.56,14.70,8,0.50,1397,0.00,0.00,14.40,16,27.81,27.50,91,7.98,-6.65,11.62,1.78,0.00,-1.39,5.49,0.82,0.00,0.00,14.70
10327,3.91,-1.56,14.70,8,0.50,1392,0.00,0.00,14.40,16,27.81,27.50,91,8.13,-6.61,11.62,1.78,0.00,-1.39,5.49,0.82,0.00,0.00,14.70
10413,4.69,-1.56,14.59,8,0.51,1376,0.00,0.00,14.40,16,27.46,27.00,91,8.13,-6.57,11.73,1.80,0.00,-1.39,5.49,0.82,0.00,0.00,14.70
10500,4.69,-1.56,14.59,8,0.51,1385,0.00,0.00,14.40,16,27.46,27.00,91,8.13,-6.52,11.79,1.80,0.00,-1.39,5.49,0.82,0.00,0.00,14.70
10586,4.69,-1.56,14.70,8,0.51,1371,0.00,0.00,14.40,16,27.46,27.00,91,8.27,-6.48,11.73,1.80,0.00,-1.39,5.49,0.82,0.00,0.00,14.70
10672,4.69,-1.56,14.59,8,0.52,1361,0.00,0.00,14.40,16,27.46,27.00,91,8.27,-6.44,11.95,1.80,0.00,-1.39,5.49,0.82,0.00,0.00,14.70
10760,4.69,-1.56,14.59,8,0.52,1368,0.00,0.00,14.40,16,27.46,27.00,91,8.27,-6.40,11.84,1.80,0.00,-1.39,5.49,0.82,0.00,0.00,14.70
10846,4.69,-1.56,14.59,8,0.53,1355,0.00,0.00,14.40,16,27.46,27.00,91,8.27,-6.38,11.84,1.80,0.00,-1.39,5.49,0.82,0.00,0.00,14.60
10933,4.69,-1.56,14.47,8,0.53,1352,0.00,0.00,14.40,16,27.11,27.00,91,8.42,-6.32,11.84,1.80,0.00,-1.39,5.49,0.82,0.00,0.00,14.60
11020,3.91,-1.56,14.36,8,0.54,1320,0.00,0.00,14.40,16,27.11,27.00,91,8.42,-6.25,11.84,1.80,0.00,-1.39,5.49,0.82,0.00,0.00,14.60
11107,4.69,-1.56,14.36,8,0.55,1316,0.00,0.00,14.36,16,26.76,26.50,91,8.42,-6.21,11.95,1.80,0.00,-1.39,5.49,0.82,0.00,0.00,14.60
11194,4.69,-1.56,14.36,8,0.56,1278,0.00,0.00,14.36,16,26.41,26.00,91,8.56,-6.13,11.90,1.80,0.00,-1.39,5.49,0.82,0.00,0.00,14.50
11281,4.69,-1.56,14.47,8,0.56,1246,0.00,0.00,14.36,16,26.41,26.00,91,8.71,-6.01,11.79,1.80,0.00,-1.39,5.49,0.82,0.00,0.00,14.50
11367,4.69,-1.56,14.47,8,0.58,1226,0.00,0.00,13.41,16,26.05,26.00,91,8.85,-5.82,11.90,1.80,0.00,-1.39,5.49,0.82,0.00,0.00,14.50
11453,3.91,0.00,14.47,8,0.59,1210,0.00,0.00,14.32,16,25.70,25.50,91,9.00,-5.63,11.90,1.80,0.00,-1.39,5.49,0.82,0.00,0.00,14.60
11540,3.91,0.00,14.36,8,0.60,1146,0.00,0.00,14.32,16,25.00,25.00,91,9.43,-5.41,11.90,1.80,0.00,-1.08,5.88,0.82,0.00,0.00,14.60
11627,3.91,0.00,14.24,8,0.63,1122,0.00,0.00,14.32,16,24.65,24.50,91,9.58,-5.09,11.84,1.80,0.00,-1.08,5.88,0.82,0.00,0.00,14.40
11714,3.12,0.00,14.13,8,0.64,1104,0.00,0.00,14.28,16,24.30,24.50,91,9.72,-4.87,11.84,1.80,0.00,-1.08,5.49,0.82,0.00,0.00,14.40
11800,2.34,0.00,14.01,8,0.65,1083,0.00,0.00,14.28,16,24.30,24.00,91,10.01,-4.70,11.73,1.80,0.00,-1.08,5.88,0.82,0.00,0.00,14.40
11887,1.56,0.00,13.90,8,0.64,1107,0.00,0.00,14.32,16,25.00,24.50,91,10.16,-4.60,11.73,1.78,0.00,-1.08,5.88,0.82,0.00,0.00,14.20
