Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
3549,0.00,0.00,14.70,7,181,0.23,1152,66.1,39.6,0.00,0.00,14.09,16,10.23,18.00,108,4.50,-10.23,4.48,1.36,0.00,-1.70,0.64,0.00,0.00,14.60
3645,0.00,0.00,14.70,7,181,0.23,1142,66.3,39.6,0.00,0.00,14.10,16,10.23,18.00,108,4.50,-10.25,4.43,1.36,0.00,-1.70,0.64,0.00,0.00,14.60
3741,0.00,0.00,14.70,7,181,0.23,1134,66.3,39.6,0.00,0.00,14.11,16,10.23,18.00,108,4.50,-10.25,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
3837,0.00,0.00,14.70,7,181,0.23,1114,66.3,39.7,0.00,0.00,14.11,16,10.23,18.00,108,4.50,-10.25,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,14.60
3932,0.00,0.00,14.70,7,181,0.24,1098,66.3,39.7,0.00,0.00,14.13,16,10.23,18.00,108,4.50,-10.21,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,14.60
4028,0.00,0.00,14.70,7,181,0.25,1086,66.4,39.7,0.00,0.00,14.13,16,9.88,18.00,108,4.50,-10.23,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,14.50
4124,0.00,0.00,14.70,7,181,0.25,1051,66.4,39.7,0.00,0.00,14.15,16,9.88,17.50,108,4.50,-10.19,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,14.60
4220,0.00,0.00,14.70,7,181,0.25,1058,66.4,39.7,0.00,0.00,14.15,16,9.88,17.50,108,4.50,-10.17,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,14.50
4316,0.00,0.00,14.70,7,181,0.24,1056,66.4,39.7,0.00,0.00,14.16,16,9.88,17.50,108,4.50,-10.17,4.29,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
4412,0.00,0.00,14.70,7,181,0.24,1068,66.4,39.7,0.00,0.00,14.17,16,9.88,17.50,108,4.50,-10.21,4.24,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
4508,0.00,0.00,14.70,7,181,0.24,1068,66.4,39.7,0.00,0.00,14.18,16,9.88,16.50,108,4.50,-10.23,4.18,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
4604,0.00,0.00,14.70,7,181,0.24,1038,66.4,39.7,0.00,0.00,14.19,16,9.88,17.50,108,4.50,-10.27,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
4699,0.00,0.00,14.70,7,181,0.24,1042,66.4,39.7,0.00,0.00,14.20,16,9.88,17.50,108,4.50,-10.25,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
4795,0.00,0.00,14.70,7,181,0.24,1028,66.4,39.7,0.00,0.00,14.21,16,9.88,17.50,108,4.50,-10.25,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
4891,0.00,0.00,14.70,7,181,0.24,1022,66.4,39.7,0.00,0.00,14.22,16,9.88,17.50,108,4.50,-10.25,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
4988,0.00,0.00,14.70,7,181,0.24,1017,66.4,39.7,0.00,0.00,14.23,16,9.88,17.50,108,4.50,-10.21,4.04,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
5083,0.00,0.00,14.70,7,181,0.24,1002,66.1,39.6,0.00,0.00,14.23,16,9.88,16.50,108,4.50,-10.21,4.02,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
5179,0.00,0.00,14.70,7,181,0.24,998,66.1,39.6,0.00,0.00,14.25,16,9.88,17.00,108,4.50,-10.23,3.99,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
5275,0.00,0.00,14.70,7,181,0.24,1000,66.0,39.5,0.00,0.00,14.25,16,9.88,16.50,108,4.50,-10.25,3.96,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
5371,0.00,0.00,14.70,7,181,0.24,985,65.9,39.5,0.00,0.00,14.26,16,9.88,17.50,108,4.50,-10.23,3.93,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
5466,0.00,0.00,14.70,7,181,0.24,983,65.9,39.4,0.00,0.00,14.27,16,9.88,17.00,108,4.50,-10.19,3.93,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
5563,0.00,0.00,14.70,7,181,0.24,979,65.9,39.4,0.00,0.00,14.28,16,9.88,16.50,108,4.50,-10.15,3.93,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
5658,0.00,0.00,14.70,7,181,0.24,969,65.9,39.4,0.00,0.00,14.29,16,9.88,16.50,108,4.50,-10.13,3.93,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
5754,0.00,0.00,14.70,7,181,0.25,968,65.9,39.4,0.00,0.00,14.30,16,9.88,16.50,108,4.64,-10.11,3.93,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
5850,0.00,0.00,14.70,7,181,0.24,956,65.9,39.4,0.00,0.00,14.31,16,9.88,16.50,108,4.64,-10.11,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
5946,0.00,0.00,14.70,7,181,0.24,959,65.9,39.4,0.00,0.00,14.31,16,9.88,16.00,108,4.64,-10.06,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
6042,0.00,0.00,14.59,7,181,0.24,955,65.9,39.4,0.00,0.00,14.32,16,9.88,15.00,108,4.64,-10.06,3.88,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
6138,0.00,0.00,14.59,7,181,0.24,956,65.9,39.4,0.00,0.00,14.33,16,9.88,15.50,108,4.64,-10.06,3.85,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
6234,0.00,0.00,14.59,7,181,0.25,937,65.9,39.4,0.00,0.00,14.34,16,9.88,16.50,108,4.64,-10.06,3.83,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
6329,0.00,0.00,14.59,7,181,0.24,934,65.9,39.4,0.00,0.00,14.34,16,9.88,16.50,108,4.64,-10.02,3.83,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
6425,0.00,0.00,14.59,7,181,0.25,934,65.9,39.4,0.00,0.00,14.36,16,9.88,15.50,109,4.64,-10.02,3.83,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
6521,0.00,0.00,14.59,7,181,0.25,932,65.9,39.4,0.00,0.00,14.36,16,9.88,15.50,109,4.64,-10.02,3.85,1.30,0.00,-1.70,0.64,0.00,0.00,14.50
6617,0.00,0.00,14.59,7,181,0.25,922,65.9,39.4,0.00,0.00,14.37,16,9.88,16.50,109,4.64,-10.00,3.83,1.30,0.00,-1.70,0.64,0.00,0.00,14.50
6713,0.00,0.00,14.59,7,181,0.25,910,65.9,39.4,0.00,0.00,14.38,16,9.88,16.50,109,4.64,-9.96,3.83,1.30,0.00,-1.70,0.64,0.00,0.00,14.50
6809,0.00,0.00,14.59,7,181,0.25,914,65.9,39.4,0.00,0.00,14.39,16,9.88,15.50,109,4.79,-9.94,3.83,1.30,0.00,-1.70,0.64,0.00,0.00,14.50
6904,0.00,0.00,14.59,7,181,0.25,920,65.9,39.4,0.00,0.00,14.40,16,9.88,14.00,109,4.79,-9.96,3.85,1.30,0.00,-1.70,0.64,0.00,0.00,14.50
7001,0.00,0.00,14.59,7,181,0.25,910,65.9,39.4,0.00,0.00,14.40,16,9.88,15.00,109,4.79,-9.94,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,14.50
7096,0.00,0.00,14.59,7,181,0.25,912,65.9,39.4,0.00,0.00,14.41,16,9.88,14.00,109,4.79,-9.94,3.83,1.30,0.00,-1.70,0.64,0.00,0.00,14.50
7192,0.00,0.00,14.47,7,181,0.26,910,66.1,39.6,0.00,0.00,14.43,16,9.88,14.00,109,4.79,-9.94,3.85,1.30,0.00,-1.70,0.64,0.00,0.00,14.50
7288,0.00,0.00,14.47,7,181,0.26,910,66.1,39.6,0.00,0.00,14.43,16,9.88,13.50,109,4.79,-9.92,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,14.50
7384,0.00,0.00,14.47,7,181,0.26,898,66.2,39.6,0.00,0.00,14.43,16,9.88,14.50,109,4.79,-9.86,3.93,1.30,0.00,-1.70,0.64,0.00,0.00,14.50
7480,0.00,0.00,14.47,7,181,0.27,890,66.3,39.7,0.00,0.00,14.44,16,9.88,15.00,109,4.79,-9.84,3.99,1.30,0.00,-1.70,0.64,0.00,0.00,14.40
7575,0.00,0.00,14.47,7,181,0.26,903,66.3,39.7,0.00,0.00,14.45,16,9.88,13.00,109,4.93,-9.82,3.99,1.30,0.00,-1.70,0.64,0.00,0.00,14.40
7672,0.00,0.00,14.47,7,183,0.26,911,66.3,39.7,0.00,0.00,14.47,16,9.88,11.50,109,4.93,-9.82,4.02,1.30,0.00,-1.70,0.64,0.00,0.00,14.40
7767,0.00,0.00,14.47,7,183,0.26,910,66.4,39.7,0.00,0.00,14.47,16,9.88,11.50,109,4.93,-9.78,4.02,1.30,0.00,-1.70,0.64,0.00,0.00,14.50
7864,0.00,0.00,14.47,7,181,0.26,903,66.4,39.7,0.00,0.00,14.48,16,9.88,10.50,109,4.93,-9.80,3.99,1.30,0.00,-1.70,0.64,0.00,0.00,14.50
7959,0.00,0.00,14.47,7,183,0.26,914,66.4,39.7,0.00,0.00,14.49,16,9.88,11.00,109,4.93,-9.80,4.02,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
8055,0.00,0.00,14.36,7,183,0.26,918,66.4,39.7,0.00,0.00,14.49,16,9.88,11.50,109,4.93,-9.75,4.02,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
8151,0.00,0.00,14.36,7,183,0.26,908,66.4,39.7,0.00,0.00,14.50,16,9.88,11.50,109,4.93,-9.75,4.02,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
8247,0.00,0.00,14.36,7,183,0.27,914,66.1,39.6,0.00,0.00,14.51,16,9.88,10.50,109,4.93,-9.78,4.02,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
8343,0.00,0.00,14.36,7,183,0.27,905,66.1,39.5,0.00,0.00,14.52,16,9.88,11.50,109,4.93,-9.75,4.07,1.30,0.00,-1.70,0.64,0.00,0.00,14.50
8439,0.00,0.00,14.36,7,183,0.27,893,66.0,39.5,0.00,0.00,14.52,16,9.88,12.50,109,4.93,-9.69,4.10,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
8535,0.00,0.00,14.24,7,183,0.27,898,65.9,39.5,0.00,0.00,14.54,16,9.88,11.50,109,4.93,-9.69,4.13,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
8631,0.00,0.00,14.24,7,183,0.26,917,65.9,39.4,0.00,0.00,14.54,16,9.88,9.50,109,5.08,-9.69,4.13,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
8727,0.00,0.00,14.24,7,183,0.26,936,65.9,39.4,0.00,0.00,14.56,16,9.88,7.50,109,5.08,-9.71,4.07,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
8822,0.00,0.00,14.24,7,183,0.26,923,65.9,39.4,0.00,0.00,14.56,16,9.88,9.50,109,4.93,-9.69,4.10,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
8919,0.00,0.00,14.24,7,183,0.27,915,65.9,39.4,0.00,0.00,14.57,16,9.88,10.00,109,5.08,-9.69,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
9015,0.00,0.00,14.24,7,183,0.27,924,65.9,39.4,0.00,0.00,14.58,16,9.88,9.50,109,5.08,-9.73,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
9109,0.00,0.00,14.13,7,183,0.27,930,65.9,39.4,0.00,0.00,14.59,16,9.88,10.00,109,4.93,-9.73,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
9206,0.00,0.00,14.13,7,183,0.27,919,66.2,39.6,0.00,0.00,14.59,16,9.88,10.00,109,4.93,-9.69,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,14.80
9302,0.00,0.00,14.13,7,183,0.26,925,66.3,39.6,0.00,0.00,14.61,16,9.88,8.50,109,5.08,-9.69,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,14.80
9398,0.00,0.00,14.13,7,183,0.26,928,66.3,39.7,0.00,0.00,14.61,16,9.88,9.00,109,5.08,-9.73,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,14.80
9494,0.00,0.00,14.13,7,183,0.27,910,66.3,39.7,0.00,0.00,14.62,16,9.88,11.00,109,4.93,-9.73,4.05,1.32,0.00,-1.70,0.64,0.00,0.00,14.90
9590,0.00,0.00,14.13,7,183,0.27,904,66.3,39.7,0.00,0.00,14.63,16,9.88,11.50,109,4.93,-9.71,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,14.90
9685,0.00,0.00,14.13,7,183,0.27,920,66.4,39.7,0.00,0.00,14.64,16,9.88,9.50,109,5.08,-9.71,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,14.90
9781,0.00,0.00,14.01,7,183,0.27,915,66.4,39.7,0.00,0.00,14.65,16,9.88,10.00,109,5.08,-9.71,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,14.90
9877,-0.78,0.00,14.01,7,183,0.27,906,66.4,39.7,0.00,0.00,14.66,16,9.88,11.00,109,4.93,-9.65,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,15.00
9972,-0.78,0.00,14.01,7,181,0.27,914,66.4,39.7,0.00,0.00,14.66,16,9.88,10.00,109,5.08,-9.67,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,14.90
10069,-0.78,0.00,14.01,7,183,0.27,921,66.1,39.6,0.00,0.00,14.67,16,9.88,9.50,109,5.08,-9.73,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,15.10
10165,-1.56,0.00,14.01,7,183,0.27,918,66.1,39.6,0.00,0.00,14.69,16,9.88,9.50,109,4.93,-9.69,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,14.90
10260,-1.56,0.00,14.01,7,183,0.27,907,66.0,39.5,0.00,0.00,14.69,16,9.88,10.50,109,5.08,-9.65,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,14.80
10356,-2.34,0.00,14.01,7,183,0.27,910,65.9,39.5,0.00,0.00,14.70,16,9.88,10.50,109,5.08,-9.67,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,14.80
10452,-2.34,0.00,14.01,7,183,0.27,918,65.9,39.4,0.00,0.00,14.70,16,9.88,9.50,109,5.08,-9.67,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,14.80
10548,-2.34,0.00,14.01,7,183,0.27,918,65.9,39.4,0.00,0.00,14.70,16,9.88,11.00,109,5.08,-9.67,4.13,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
10644,-2.34,0.00,14.01,7,183,0.27,898,65.7,39.3,0.00,0.00,14.70,16,9.88,11.50,109,5.08,-9.63,4.21,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
10740,-2.34,0.00,14.13,7,181,0.27,914,65.5,39.2,0.00,0.00,14.70,16,9.88,9.50,109,5.08,-9.63,4.21,1.34,0.00,-1.70,0.64,0.00,0.00,14.90
10836,-2.34,0.00,14.13,7,181,0.27,935,65.5,39.1,0.00,0.00,14.70,16,9.88,7.50,109,5.08,-9.65,4.18,1.34,0.00,-1.70,0.64,0.00,0.00,14.90
10932,-3.12,0.00,14.13,7,183,0.27,929,65.4,39.1,0.00,0.00,14.70,16,9.88,8.00,109,5.08,-9.65,4.18,1.34,0.00,-1.70,0.64,0.00,0.00,15.00
11027,-3.12,0.00,14.13,7,183,0.27,916,65.4,39.1,0.00,0.00,14.70,16,9.88,10.00,109,5.08,-9.63,4.18,1.34,0.00,-1.70,0.64,0.00,0.00,15.10
11124,-3.12,0.00,14.24,7,181,0.27,921,65.4,39.1,0.00,0.00,14.70,16,9.88,9.50,109,5.08,-9.63,4.18,1.34,0.00,-1.70,0.64,0.00,0.00,15.10
11220,-3.12,0.00,14.24,7,183,0.27,932,65.4,39.1,0.00,0.00,14.70,16,9.88,8.00,109,5.08,-9.65,4.18,1.34,0.00,-1.70,0.64,0.00,0.00,15.10
11316,-3.12,0.00,14.36,7,183,0.27,923,65.4,39.1,0.00,0.00,14.70,16,9.88,9.50,109,5.08,-9.65,4.15,1.32,0.00,-1.70,0.64,0.00,0.00,15.20
11412,-3.12,0.00,14.36,7,181,0.27,923,65.4,39.1,0.00,0.00,14.70,16,9.88,9.50,109,5.08,-9.65,4.18,1.32,0.00,-1.70,0.64,0.00,0.00,15.20
11507,-3.12,0.00,14.36,7,183,0.27,932,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,109,5.08,-9.67,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,15.30
11603,-3.12,0.00,14.36,7,183,0.27,918,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,109,5.08,-9.65,4.18,1.32,0.00,-1.70,0.64,0.00,0.00,15.40
11700,-3.91,0.00,14.36,7,183,0.27,907,65.4,39.1,0.00,0.00,14.70,16,9.88,11.50,109,5.08,-9.61,4.18,1.32,0.00,-1.70,0.64,0.00,0.00,15.40
11796,-3.91,0.00,14.36,7,183,0.27,908,65.4,39.1,0.00,0.00,14.70,16,9.88,10.00,109,5.08,-9.63,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,15.30
11891,-3.12,0.00,14.36,7,181,0.27,915,65.4,39.1,0.00,0.00,14.70,16,9.88,10.00,111,5.08,-9.65,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,15.40
11987,-3.91,0.00,14.36,7,181,0.28,910,65.4,39.1,0.00,0.00,14.70,16,9.88,11.50,111,5.08,-9.63,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,15.50
12083,-3.91,0.00,14.36,7,181,0.27,900,65.4,39.1,0.00,0.00,14.70,16,9.88,11.50,111,5.08,-9.57,4.15,1.32,0.00,-1.70,0.64,0.00,0.00,15.30
12179,-3.91,0.00,14.47,7,181,0.27,911,65.4,39.1,0.00,0.00,14.70,16,9.88,10.50,111,5.08,-9.59,4.18,1.32,0.00,-1.70,0.64,0.00,0.00,15.30
12274,-3.91,0.00,14.47,7,181,0.28,907,65.4,39.1,0.00,0.00,14.70,16,9.88,10.50,111,5.08,-9.63,4.18,1.32,0.00,-1.70,0.64,0.00,0.00,15.30
12371,-3.91,0.00,14.47,7,181,0.27,888,65.4,39.1,0.00,0.00,14.70,16,9.88,12.50,111,5.08,-9.57,4.15,1.32,0.00,-1.70,0.64,0.00,0.00,15.30
12467,-3.91,0.00,14.47,7,181,0.27,910,65.4,39.1,0.00,0.00,14.70,16,9.88,10.00,111,5.08,-9.57,4.15,1.34,0.00,-1.70,0.64,0.00,0.00,15.30
12563,-3.12,0.00,14.59,7,181,0.27,927,65.4,39.1,0.00,0.00,14.70,16,9.88,8.00,111,5.08,-9.59,4.15,1.32,0.00,-1.70,0.64,0.00,0.00,15.60
