Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
5812,-0.78,1.56,14.81,8,185,904,62.5,41.7,0.00,0.00,12.45,16,118,5.08,0.74,14.70
5871,-0.78,1.56,14.70,8,185,924,62.5,40.3,0.00,0.00,13.43,16,118,5.66,0.74,14.80
5930,-1.56,1.56,14.70,8,185,950,62.5,40.3,0.00,0.00,14.66,16,118,5.80,0.76,14.80
5990,-1.56,1.56,14.47,8,185,950,62.5,40.1,0.00,0.00,14.66,16,118,6.24,0.76,14.80
6049,-2.34,3.91,14.47,8,185,980,62.5,39.3,0.00,0.00,14.66,16,118,6.53,0.76,14.80
6108,-3.91,3.91,14.47,8,185,1035,62.5,39.3,0.00,0.00,14.67,16,118,6.82,0.76,14.80
6168,-6.25,3.91,13.32,8,185,1072,62.5,38.4,0.00,0.00,14.67,16,118,6.82,0.76,14.70
6227,-7.03,3.91,13.32,8,185,1113,62.5,38.4,0.00,0.00,14.67,16,118,6.96,0.76,14.50
6287,-7.03,3.91,13.32,8,185,1119,62.5,38.2,0.00,0.00,14.67,16,118,6.96,0.76,14.50
6346,-7.81,3.91,13.32,8,185,1115,62.5,38.2,0.00,0.00,13.88,16,118,7.11,0.78,14.10
6405,-8.59,3.91,13.32,8,185,1064,62.5,38.2,0.00,0.00,14.66,16,118,7.11,0.78,14.10
6464,-7.81,3.91,13.21,8,185,1014,62.5,38.2,0.00,0.00,13.49,16,118,7.11,0.78,13.90
6524,-7.03,3.91,13.44,8,185,976,62.5,38.1,0.00,0.00,13.98,16,118,7.25,0.78,13.80
6582,-6.25,3.91,13.67,8,185,930,62.5,38.1,0.00,0.00,13.52,16,118,7.40,0.78,13.80
6643,-5.47,3.91,14.01,8,185,930,62.5,37.9,0.00,0.00,13.70,16,118,7.55,0.78,13.80
6701,-4.69,3.91,14.47,8,185,891,62.5,37.9,0.00,0.00,14.65,16,118,7.84,0.78,13.80
6761,-3.91,3.91,14.59,8,185,862,62.5,37.9,0.00,0.00,13.97,16,118,8.13,0.78,13.90
6820,-3.12,3.91,15.04,8,185,830,62.5,37.8,0.00,0.00,14.05,16,118,8.42,0.78,14.20
6879,-3.91,3.91,15.04,8,185,803,62.5,37.8,0.00,0.00,13.85,16,118,8.71,0.78,14.20
6938,-3.91,3.91,14.81,8,185,798,62.5,37.6,0.00,0.00,16.67,16,118,9.00,0.68,14.60
6998,-5.47,3.91,14.81,8,185,821,62.5,37.6,0.00,0.00,17.12,16,118,8.27,0.64,14.60
7057,-4.69,3.91,14.59,8,185,924,62.5,37.9,0.00,0.00,16.10,16,118,8.27,0.64,14.90
7117,-6.25,3.91,14.70,8,185,1052,62.5,37.9,0.00,0.00,16.22,16,118,7.55,0.64,14.70
7176,-6.25,3.91,14.24,8,185,1158,62.5,39.4,0.00,0.00,16.08,16,118,6.82,0.64,14.70
7235,-8.59,3.91,14.24,8,185,1158,62.5,39.4,0.00,0.00,15.88,16,118,5.95,0.64,14.50
7295,-8.59,3.91,13.55,8,185,1157,62.5,39.4,0.00,0.00,15.58,16,118,5.51,0.64,14.50
7353,-9.38,3.91,13.55,8,185,1150,62.5,41.0,0.00,0.00,15.37,16,118,5.22,0.64,14.40
7413,-10.16,3.91,13.21,8,185,1092,62.5,41.0,0.00,0.00,14.71,16,118,4.93,0.64,14.40
7472,-10.16,3.91,13.32,8,185,1049,62.5,41.7,0.00,0.00,14.71,16,118,4.64,0.64,14.30
7531,-9.38,3.91,13.32,8,185,1024,62.5,41.7,0.00,0.00,14.71,16,118,4.50,0.64,14.20
7591,-10.16,3.91,13.55,8,185,966,62.5,41.7,0.00,0.00,14.71,16,118,4.50,0.64,14.20
7650,-10.94,3.12,13.44,8,185,953,62.5,41.7,0.00,0.00,13.54,16,118,4.50,0.64,14.10
7710,-10.16,1.56,13.32,8,185,944,62.5,41.7,0.00,0.00,14.71,16,118,4.50,0.64,14.10
7769,-9.38,1.56,13.55,8,185,955,62.5,41.7,0.00,0.00,14.71,16,118,4.50,0.64,14.00
7828,-9.38,1.56,14.01,8,185,953,62.5,41.7,0.00,0.00,14.71,16,118,4.64,0.64,14.00
7887,-8.59,1.56,14.13,8,185,953,62.5,41.7,0.00,0.00,14.71,16,118,4.64,0.64,14.00
7946,-7.81,1.56,14.47,8,185,957,62.5,41.7,0.00,0.00,14.71,16,118,4.64,0.64,13.90
8006,-7.03,1.56,14.81,8,185,954,62.5,41.7,0.00,0.00,14.71,16,118,4.64,0.66,13.90
8065,-6.25,1.56,15.27,8,185,957,62.5,41.7,0.00,0.00,14.71,16,118,4.64,0.68,14.00
8124,-6.25,1.56,15.27,8,185,950,62.5,41.7,0.00,0.00,14.71,16,118,4.79,0.68,14.10
8184,-4.69,1.56,15.16,8,185,956,62.5,41.7,0.00,0.00,13.47,16,118,4.93,0.70,14.10
8243,-4.69,1.56,15.73,8,185,967,62.5,41.7,0.00,0.00,13.71,16,118,5.08,0.70,14.30
8302,-3.91,1.56,15.62,8,185,997,62.5,41.7,0.00,0.00,14.69,16,118,5.08,0.72,14.30
8362,-4.69,1.56,16.08,8,185,1036,62.5,41.1,0.00,0.00,14.69,16,118,5.22,0.72,14.60
8421,-3.91,1.56,15.62,8,185,1086,62.5,41.1,0.00,0.00,14.69,16,118,5.37,0.72,15.40
8480,-3.91,1.56,15.85,8,185,1086,62.5,41.4,0.00,0.00,14.69,16,118,5.66,0.74,15.40
8539,-3.91,1.56,15.85,8,185,1132,62.5,40.6,0.00,0.00,14.70,16,118,5.66,0.74,15.80
8599,-3.12,3.91,15.50,8,185,1199,62.5,40.6,0.00,0.00,14.70,16,118,5.66,0.74,15.80
8658,-4.69,3.91,15.73,8,185,1237,62.5,40.4,0.00,0.00,14.70,16,118,5.66,0.74,15.90
8717,-3.91,3.91,15.27,8,185,1276,62.5,40.4,0.00,0.00,14.70,16,118,5.66,0.74,15.80
8777,-4.69,3.91,15.27,8,185,1318,62.5,40.7,0.00,0.00,14.70,16,118,5.51,0.74,15.80
8836,-3.91,3.91,15.16,8,185,1319,62.5,40.7,0.00,0.00,14.70,16,118,5.37,0.74,15.50
8895,-3.91,3.91,15.04,8,185,1342,62.5,41.0,0.00,0.00,14.70,16,118,5.37,0.74,15.50
8955,-2.34,3.91,15.16,8,185,1326,62.5,41.0,0.00,0.00,14.70,16,118,5.37,0.74,15.30
9015,-2.34,3.91,15.27,8,185,1319,62.5,41.2,0.00,0.00,14.70,16,118,5.37,0.74,15.30
9073,0.00,3.91,15.39,8,185,1302,62.5,41.2,0.00,0.00,14.70,16,118,5.37,0.76,15.20
9133,1.56,3.91,15.85,8,185,1302,62.5,41.1,0.00,0.00,14.70,16,118,5.37,0.76,15.50
9192,2.34,3.91,16.08,8,185,1302,62.5,41.1,0.00,0.00,14.69,16,118,5.37,0.76,15.50
9252,4.69,3.91,15.96,8,185,1310,62.5,41.1,0.00,0.00,14.70,16,118,5.51,0.76,15.50
9310,3.12,3.91,16.19,8,185,1304,62.5,40.8,0.00,0.00,14.69,16,118,5.51,0.76,15.50
9370,3.91,3.91,16.31,8,185,1291,62.5,40.8,0.00,0.00,14.69,16,118,5.66,0.76,15.90
9429,3.91,3.91,16.31,8,185,1241,62.5,40.5,0.00,0.00,14.69,16,118,5.80,0.76,16.20
9489,3.12,3.91,15.96,8,185,1206,62.5,40.5,0.00,0.00,14.69,16,118,5.80,0.76,16.20
9548,3.91,3.91,15.73,8,185,1160,62.5,39.9,0.00,0.00,14.69,16,118,6.09,0.76,16.10
9607,2.34,3.91,15.62,8,185,1126,62.5,39.9,0.00,0.00,13.84,16,118,6.09,0.76,16.10
9667,1.56,3.91,15.16,8,185,1072,62.5,39.3,0.00,0.00,14.68,16,118,6.24,0.76,15.90
9726,1.56,3.91,14.81,8,185,1042,62.5,39.3,0.00,0.00,13.73,16,118,6.53,0.76,15.70
9785,0.78,3.91,14.70,8,185,1042,62.5,39.2,0.00,0.00,14.67,16,118,6.67,0.78,15.70
9845,0.00,3.91,14.24,8,185,1021,62.5,38.4,0.00,0.00,14.67,16,118,6.96,0.78,15.10
9904,-3.12,3.91,14.24,8,185,999,62.5,38.4,0.00,0.00,14.67,16,118,7.25,0.78,15.10
9963,-2.34,3.91,13.67,8,185,986,62.5,38.1,0.00,0.00,14.66,16,118,7.55,0.78,14.70
10023,-4.69,3.91,13.67,8,185,975,62.5,38.1,0.00,0.00,14.66,16,118,7.84,0.78,14.50
10082,-4.69,3.91,13.21,8,185,972,62.5,37.9,0.00,0.00,14.66,16,118,7.98,0.78,14.50
10141,-7.03,3.91,13.21,8,185,971,62.5,37.9,0.00,0.00,14.66,16,118,8.27,0.78,14.20
10201,-6.25,3.91,12.86,8,185,974,62.5,37.8,0.00,0.00,14.66,16,118,8.27,0.78,14.20
10259,-7.81,3.91,13.09,8,185,982,62.5,37.8,0.00,0.00,14.66,16,118,8.42,0.80,14.00
10319,-6.25,3.91,12.86,8,185,992,62.5,37.6,0.00,0.00,14.66,16,118,8.56,0.80,13.70
10379,-7.03,3.91,13.21,8,185,992,62.5,37.6,0.00,0.00,14.66,16,118,8.71,0.80,13.70
10438,-6.25,3.91,13.32,8,185,1009,62.5,37.6,0.00,0.00,14.66,16,118,8.85,0.80,13.50
10497,-5.47,3.91,13.90,8,185,1034,62.5,37.5,0.00,0.00,14.66,16,118,9.00,0.80,13.50
10556,-3.12,3.91,14.13,8,185,1054,62.5,37.5,0.00,0.00,14.67,16,117,9.00,0.82,13.90
10615,-2.34,3.91,14.59,8,185,1085,62.5,37.5,0.00,0.00,14.66,16,117,9.00,0.82,13.90
10675,-1.56,3.91,14.59,8,185,1124,62.5,37.5,0.00,0.00,14.67,16,117,9.00,0.82,14.30
10735,-1.56,3.91,14.93,8,185,1154,62.5,37.4,0.00,0.00,14.67,16,117,9.14,0.82,14.70
10794,0.78,3.91,15.16,8,185,1189,62.5,37.4,0.00,0.00,14.67,16,117,9.14,0.82,14.70
10853,1.56,3.91,15.62,8,185,1228,62.5,37.4,0.00,0.00,14.67,16,117,9.14,0.82,15.50
10912,2.34,3.91,15.96,8,185,1254,62.5,37.4,0.00,0.00,14.68,16,117,9.00,0.82,15.50
10971,3.91,3.91,15.96,8,185,1285,62.5,36.8,0.00,0.00,14.68,16,117,9.00,0.84,15.80
11031,3.12,3.91,16.19,8,185,1285,62.5,37.5,0.00,0.00,14.68,16,117,8.85,0.84,15.90
11090,3.91,3.91,16.08,8,185,1320,62.5,37.5,0.00,0.00,14.68,16,117,8.71,0.84,15.90
11150,4.69,3.91,15.73,8,185,1333,62.5,37.6,0.00,0.00,14.68,16,117,8.56,0.84,16.00
11209,3.12,3.91,15.85,8,185,1355,62.5,37.6,0.00,0.00,14.69,16,117,8.42,0.84,16.00
11268,3.91,3.91,15.85,8,185,1351,62.5,37.7,0.00,0.00,14.69,16,117,8.42,0.84,15.90
11328,4.69,3.91,15.73,8,185,1362,62.5,37.7,0.00,0.00,14.69,16,117,8.27,0.84,15.70
11387,3.91,3.91,15.39,8,185,1344,62.5,37.7,0.00,0.00,14.69,16,117,8.27,0.84,15.70
11446,4.69,3.91,15.27,8,185,1338,62.5,37.7,0.00,0.00,14.68,16,117,8.27,0.84,15.50
11505,4.69,3.91,15.39,8,185,1307,62.5,37.7,0.00,0.00,14.68,16,117,8.42,0.84,15.50
11564,3.91,3.91,15.16,8,185,1291,62.5,37.7,0.00,0.00,14.68,16,117,8.42,0.84,15.50
11624,4.69,3.91,14.93,8,185,1291,62.5,37.7,0.00,0.00,14.68,16,117,8.42,0.84,15.20
11683,3.91,3.91,15.04,8,185,1268,62.5,37.7,0.00,0.00,14.67,16,117,8.56,0.84,15.20
11742,4.69,3.91,15.04,8,185,1226,62.5,37.7,0.00,0.00,14.67,16,117,8.85,0.84,15.10
11802,3.91,3.91,14.81,8,185,1191,62.5,37.5,0.00,0.00,14.67,16,117,9.00,0.84,15.10
11861,3.12,3.91,14.70,8,185,1162,62.5,37.5,0.00,0.00,14.67,16,117,9.29,0.84,14.90
11920,3.12,3.91,14.70,8,185,1122,62.5,37.3,0.00,0.00,14.66,16,117,9.43,0.84,14.70
11979,1.56,3.91,14.59,8,185,1119,62.5,37.3,0.00,0.00,14.67,16,117,9.72,0.84,14.70
12038,0.78,3.91,14.13,8,185,1170,62.5,37.1,0.00,0.00,15.08,16,117,9.72,0.84,14.40
12098,0.78,3.91,13.90,8,185,1214,62.5,37.1,0.00,0.00,14.68,16,117,9.72,0.84,14.40
12158,-0.78,3.91,14.01,8,185,1230,62.5,37.1,0.00,0.00,14.68,16,117,9.87,0.86,14.40
12217,0.78,3.91,13.78,8,185,1230,62.5,37.1,0.00,0.00,14.69,16,117,9.72,0.86,14.20
12276,0.78,3.91,14.01,8,185,1262,62.5,37.2,0.00,0.00,14.69,16,117,9.58,0.86,14.20
12335,3.12,3.91,14.36,8,185,1281,62.5,37.2,0.00,0.00,14.69,16,117,9.58,0.86,14.40
12394,3.91,3.91,14.70,8,185,1301,62.5,37.2,0.00,0.00,14.69,16,117,9.43,0.86,14.40
12453,3.91,3.91,14.93,8,185,1347,62.5,37.3,0.00,0.00,14.69,16,117,9.14,0.86,14.60
12513,5.47,3.91,14.93,8,185,1369,62.5,37.3,0.00,0.00,14.69,16,117,9.00,0.86,14.60
12572,6.25,3.91,15.39,8,185,1391,62.5,37.5,0.00,0.00,14.69,16,117,8.85,0.86,15.50
12632,5.47,3.91,15.39,8,185,1413,62.5,37.5,0.00,0.00,14.69,16,117,8.85,0.86,15.60
12690,4.69,3.91,15.27,8,185,1460,62.5,37.6,0.00,0.00,14.69,16,117,8.85,0.86,15.60
12750,4.69,3.91,15.27,8,185,1494,62.5,37.6,0.00,0.00,14.69,16,117,8.71,0.86,15.30
12809,3.91,3.91,15.04,8,185,1497,62.5,37.7,0.00,0.00,15.21,16,117,8.56,0.86,15.30
12868,3.12,3.91,14.81,8,185,1497,62.5,37.7,0.00,0.00,14.70,16,117,8.42,0.86,15.10
12928,3.12,3.91,14.47,8,185,1526,62.5,37.7,0.00,0.00,15.11,16,117,8.42,0.86,14.70
12987,3.91,3.91,14.47,8,185,1564,62.5,37.7,0.00,0.00,14.70,16,117,8.27,0.86,14.70
13046,3.91,3.91,14.47,8,185,1576,62.5,37.7,0.00,0.00,14.70,16,117,8.13,0.86,14.60
13106,3.12,3.91,14.47,8,185,1590,62.5,37.8,0.00,0.00,14.70,16,117,7.98,0.86,14.60
13165,2.34,3.91,14.36,8,185,1617,62.5,37.8,0.00,0.00,14.70,16,117,7.98,0.86,14.70
13224,3.12,3.91,14.47,8,185,1651,62.5,37.9,0.00,0.00,14.71,16,117,7.84,0.86,14.60
13283,3.12,3.91,14.59,8,185,1664,62.5,37.9,0.00,0.00,14.71,16,117,7.69,0.86,14.60
13343,2.34,3.91,14.47,8,185,1681,62.5,38.0,0.00,0.00,14.71,16,117,7.69,0.86,14.60
13403,2.34,3.91,14.47,8,185,1694,62.5,38.0,0.00,0.00,14.71,16,117,7.55,0.86,14.60
13462,2.34,3.91,14.47,8,185,1718,62.5,38.0,0.00,0.00,14.71,16,117,7.40,0.86,14.60
13521,1.56,3.91,14.36,8,185,1718,62.5,38.0,0.00,0.00,14.71,16,117,7.40,0.86,14.60
13580,2.34,3.91,14.36,8,185,1740,62.5,38.0,0.00,0.00,14.71,16,117,7.25,0.86,14.60
13640,3.12,3.91,14.47,8,185,1759,62.5,38.1,0.00,0.00,14.71,16,117,7.11,0.86,14.60
13699,3.12,3.91,14.47,8,185,1774,62.5,38.1,0.00,0.00,14.71,16,117,6.96,0.86,14.60
