Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1536,0.00,0.00,14.70,7,190,0.22,1070,75.0,45.0,0.00,0.00,14.16,16,9.88,17.50,131,4.21,-10.48,4.02,1.30,0.00,-1.70,0.64,0.00,0.00,15.00
1632,0.00,0.00,14.70,7,190,0.22,1062,75.3,45.1,0.00,0.00,14.17,16,9.88,17.50,131,4.21,-10.50,4.02,1.32,0.00,-1.70,0.64,0.00,0.00,15.00
1728,0.00,0.00,14.70,7,190,0.22,1044,75.3,45.1,0.00,0.00,14.19,16,9.88,17.50,131,4.21,-10.48,3.91,1.30,0.00,-1.70,0.64,0.00,0.00,15.00
1823,0.00,0.00,14.70,7,190,0.22,1045,75.5,45.3,0.00,0.00,14.19,16,9.88,17.50,131,4.21,-10.50,3.85,1.30,0.00,-1.70,0.64,0.00,0.00,15.00
1919,0.00,0.00,14.70,7,190,0.22,1041,75.5,45.3,0.00,0.00,14.20,16,9.88,17.50,131,4.21,-10.52,3.80,1.28,0.00,-1.70,0.64,0.00,0.00,15.00
2016,0.00,0.00,14.70,7,190,0.22,1026,75.5,45.3,0.00,0.00,14.21,16,9.88,17.50,131,4.21,-10.50,3.75,1.28,0.00,-1.70,0.64,0.00,0.00,15.00
2111,0.00,0.00,14.70,7,190,0.22,1015,75.5,45.3,0.00,0.00,14.22,16,9.88,17.50,131,4.21,-10.50,3.70,1.28,0.00,-1.70,0.64,0.00,0.00,14.90
2206,0.00,0.00,14.70,7,190,0.22,999,75.5,45.3,0.00,0.00,14.23,16,9.88,17.50,131,4.21,-10.48,3.70,1.26,0.00,-1.70,0.64,0.00,0.00,15.00
2303,0.00,0.00,14.59,7,190,0.22,980,75.5,45.3,0.00,0.00,14.23,16,9.88,17.50,131,4.21,-10.46,3.65,1.26,0.00,-1.70,0.64,0.00,0.00,14.90
2399,0.00,0.00,14.59,7,190,0.23,978,75.5,45.3,0.00,0.00,14.25,16,9.88,17.50,131,4.21,-10.42,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,14.90
2495,0.00,0.00,14.59,7,190,0.23,958,75.5,45.3,0.00,0.00,14.25,16,9.88,17.50,131,4.35,-10.40,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,15.00
2591,0.00,0.00,14.59,7,190,0.22,951,75.5,45.3,0.00,0.00,14.26,16,9.88,17.50,131,4.35,-10.35,3.60,1.26,0.00,-1.70,0.64,0.00,0.00,14.90
2687,0.00,0.00,14.59,7,190,0.22,957,75.5,45.3,0.00,0.00,14.27,16,9.88,17.50,131,4.35,-10.35,3.49,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
2783,0.00,0.00,14.59,7,190,0.22,949,75.5,45.3,0.00,0.00,14.28,16,9.88,17.50,131,4.35,-10.36,3.44,1.24,0.00,-1.70,0.64,0.00,0.00,14.80
2878,0.00,0.00,14.59,7,190,0.22,940,75.5,45.3,0.00,0.00,14.29,16,9.88,17.50,131,4.35,-10.40,3.39,1.24,0.00,-1.70,0.64,0.00,0.00,14.80
2974,0.00,0.00,14.59,7,190,0.22,934,75.5,45.3,0.00,0.00,14.30,16,9.88,17.50,131,4.35,-10.38,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.80
3070,0.00,0.00,14.59,7,190,0.22,930,75.5,45.3,0.00,0.00,14.31,16,9.88,17.50,131,4.35,-10.38,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.80
3166,0.00,0.00,14.47,7,190,0.22,919,75.5,45.3,0.00,0.00,14.31,16,9.88,17.50,131,4.35,-10.40,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
3262,0.00,0.00,14.47,7,190,0.22,914,75.5,45.3,0.00,0.00,14.32,16,9.88,17.50,131,4.35,-10.40,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
3358,0.00,0.00,14.47,7,190,0.22,912,75.6,45.3,0.00,0.00,14.33,16,9.88,17.50,131,4.35,-10.38,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
3453,0.00,0.00,14.47,7,190,0.22,906,75.6,45.3,0.00,0.00,14.34,16,9.88,17.50,131,4.35,-10.38,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
3550,0.00,0.00,14.47,7,190,0.22,908,75.6,45.3,0.00,0.00,14.34,16,9.88,16.50,131,4.35,-10.40,3.27,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
3645,0.00,0.00,14.47,7,190,0.22,899,75.6,45.3,0.00,0.00,14.35,16,9.88,17.00,131,4.35,-10.40,3.27,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
3742,0.00,0.00,14.47,7,192,0.22,879,75.5,45.3,0.00,0.00,14.36,16,9.88,17.50,131,4.35,-10.36,3.25,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
3837,0.00,0.00,14.47,7,192,0.22,879,75.5,45.3,0.00,0.00,14.37,16,9.88,17.50,131,4.35,-10.36,3.27,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
3933,0.00,0.00,14.47,7,190,0.22,878,75.5,45.3,0.00,0.00,14.37,16,9.88,17.00,131,4.35,-10.35,3.27,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
4030,0.00,0.00,14.36,7,190,0.22,862,75.5,45.3,0.00,0.00,14.38,16,9.88,17.50,131,4.35,-10.31,3.23,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
4125,0.00,0.00,14.36,7,192,0.22,854,75.6,45.3,0.00,0.00,14.39,16,9.88,17.50,133,4.35,-10.31,3.23,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
4220,0.00,0.00,14.36,7,192,0.22,864,75.6,45.3,0.00,0.00,14.40,16,9.88,16.50,133,4.35,-10.31,3.23,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
4317,0.00,0.00,14.36,7,192,0.22,870,75.6,45.3,0.00,0.00,14.40,16,9.88,15.00,133,4.35,-10.31,3.18,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
4413,0.00,0.00,14.36,7,192,0.22,851,75.6,45.3,0.00,0.00,14.41,16,9.88,16.50,133,4.35,-10.31,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.70
4509,0.00,0.00,14.36,7,192,0.22,857,75.5,45.3,0.00,0.00,14.43,16,9.88,15.50,133,4.35,-10.31,3.18,1.22,0.00,-1.70,0.64,0.00,0.00,14.70
4604,0.00,0.00,14.36,7,192,0.22,854,75.5,45.3,0.00,0.00,14.43,16,9.88,15.50,133,4.35,-10.31,3.14,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
4700,0.00,0.00,14.36,7,192,0.22,837,75.5,45.3,0.00,0.00,14.43,16,9.88,15.50,133,4.50,-10.27,3.16,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
4796,0.00,0.00,14.36,7,192,0.23,840,75.5,45.3,0.00,0.00,14.45,16,9.88,15.50,133,4.50,-10.25,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.70
4891,0.00,0.00,14.36,7,192,0.22,836,75.5,45.3,0.00,0.00,14.45,16,9.88,16.50,133,4.50,-10.23,3.14,1.22,0.00,-1.70,0.64,0.00,0.00,14.70
4987,0.00,0.00,14.36,7,192,0.22,830,75.5,45.3,0.00,0.00,14.46,16,9.88,15.50,133,4.50,-10.23,3.14,1.22,0.00,-1.70,0.64,0.00,0.00,14.70
5084,0.00,0.00,14.36,7,192,0.23,838,75.5,45.3,0.00,0.00,14.47,16,9.88,14.50,133,4.50,-10.23,3.14,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
5180,0.00,0.00,14.36,7,192,0.23,827,75.5,45.3,0.00,0.00,14.47,16,9.88,15.00,133,4.50,-10.21,3.14,1.22,0.00,-1.70,0.64,0.00,0.00,14.80
5275,0.00,0.00,14.36,7,192,0.23,832,75.5,45.3,0.00,0.00,14.48,16,9.88,14.00,133,4.50,-10.17,3.14,1.22,0.00,-1.70,0.64,0.00,0.00,14.70
5371,0.00,0.00,14.36,7,192,0.23,822,75.5,45.3,0.00,0.00,14.49,16,9.88,14.50,133,4.50,-10.15,3.14,1.22,0.00,-1.70,0.64,0.00,0.00,14.70
5468,0.00,0.00,14.36,7,192,0.23,819,75.5,45.3,0.00,0.00,14.49,16,9.88,14.50,133,4.50,-10.13,3.14,1.22,0.00,-1.70,0.64,0.00,0.00,14.80
5563,-0.78,0.00,14.36,7,192,0.23,811,75.5,45.3,0.00,0.00,14.50,16,9.88,15.00,133,4.50,-10.11,3.14,1.22,0.00,-1.70,0.64,0.00,0.00,14.80
5660,-0.78,0.00,14.24,7,192,0.23,823,75.5,45.3,0.00,0.00,14.52,16,9.88,13.00,133,4.64,-10.11,3.14,1.24,0.00,-1.70,0.64,0.00,0.00,14.90
5756,-0.78,0.00,14.36,7,192,0.22,830,75.5,45.3,0.00,0.00,14.52,16,9.88,12.00,133,4.64,-10.11,3.12,1.24,0.00,-1.70,0.64,0.00,0.00,14.90
5851,-0.78,0.00,14.36,7,192,0.22,826,75.6,45.3,0.00,0.00,14.53,16,9.88,12.50,133,4.50,-10.15,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,14.90
5947,-0.78,0.00,14.24,7,192,0.23,839,75.6,45.4,0.00,0.00,14.54,16,9.88,11.00,133,4.50,-10.17,3.09,1.22,0.00,-1.70,0.64,0.00,0.00,14.90
6043,-0.78,0.00,14.24,7,192,0.23,827,75.6,45.4,0.00,0.00,14.54,16,9.88,11.50,133,4.50,-10.15,3.09,1.22,0.00,-1.70,0.64,0.00,0.00,14.80
6139,-0.78,0.00,14.36,7,192,0.23,804,75.6,45.3,0.00,0.00,14.55,16,9.88,12.50,133,4.50,-10.13,3.14,1.22,0.00,-1.70,0.64,0.00,0.00,14.80
6235,-1.56,0.00,14.24,7,192,0.24,806,75.6,45.3,0.00,0.00,14.56,16,9.88,13.50,133,4.64,-10.11,3.14,1.22,0.00,-1.70,0.64,0.00,0.00,14.80
6331,-0.78,0.00,14.36,7,192,0.24,786,75.6,45.3,0.00,0.00,14.56,16,9.88,15.50,133,4.64,-10.06,3.16,1.24,0.00,-1.70,0.64,0.00,0.00,14.80
6426,-0.78,0.00,14.47,7,192,0.25,784,75.5,45.3,0.00,0.00,14.56,16,9.88,15.50,133,4.64,-10.04,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.80
6522,-0.78,0.00,14.47,7,192,0.25,778,75.5,45.3,0.00,0.00,14.57,16,9.88,15.50,133,4.64,-9.96,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.80
6618,-0.78,0.00,14.47,7,192,0.24,796,75.5,45.3,0.00,0.00,14.59,16,9.88,13.00,133,4.79,-9.94,3.27,1.24,0.00,-1.70,0.64,0.00,0.00,14.80
6714,-0.78,0.00,14.59,7,192,0.24,803,75.5,45.3,0.00,0.00,14.59,16,9.88,11.50,133,4.79,-9.92,3.27,1.24,0.00,-1.70,0.64,0.00,0.00,14.90
6811,-1.56,0.00,14.59,7,192,0.24,821,75.5,45.3,0.00,0.00,14.60,16,9.88,9.50,133,4.79,-9.92,3.27,1.24,0.00,-1.70,0.64,0.00,0.00,14.90
6906,-1.56,0.00,14.47,7,192,0.24,790,75.5,45.3,0.00,0.00,14.61,16,9.88,13.00,133,4.79,-9.92,3.27,1.22,0.00,-1.70,0.64,0.00,0.00,14.90
7002,-1.56,0.00,14.36,7,192,0.24,812,75.5,45.3,0.00,0.00,14.62,16,9.88,10.50,133,4.79,-9.92,3.27,1.22,0.00,-1.70,0.64,0.00,0.00,15.10
7098,-2.34,0.00,14.24,7,192,0.24,812,75.5,45.3,0.00,0.00,14.62,16,9.88,10.50,133,4.79,-9.88,3.27,1.24,0.00,-1.70,0.64,0.00,0.00,15.00
7194,-1.56,0.00,14.36,7,192,0.25,786,75.5,45.3,0.00,0.00,14.63,16,9.88,10.50,133,4.79,-9.90,3.27,1.24,0.00,-1.70,0.64,0.00,0.00,15.00
7290,-1.56,0.00,14.47,7,192,0.25,798,75.5,45.3,0.00,0.00,14.64,16,9.88,11.50,133,4.79,-9.86,3.27,1.24,0.00,-1.70,0.64,0.00,0.00,15.00
7386,-1.56,0.00,14.47,7,192,0.25,812,75.5,45.3,0.00,0.00,14.65,16,9.88,11.50,133,4.79,-9.84,3.38,1.26,0.00,-1.70,0.64,0.00,0.00,14.90
7482,-1.56,0.00,14.47,7,192,0.24,814,75.5,45.3,0.00,0.00,14.66,16,9.88,9.50,133,4.79,-9.84,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.90
7577,-1.56,0.00,14.36,7,192,0.25,817,75.5,45.3,0.00,0.00,14.66,16,9.88,9.50,133,4.79,-9.86,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,15.00
7674,-1.56,0.00,14.59,7,192,0.25,806,75.8,45.5,0.00,0.00,14.67,16,9.88,10.50,133,4.79,-9.84,3.33,1.26,0.00,-1.70,0.64,0.00,0.00,14.90
7770,-1.56,0.00,14.47,7,192,0.25,805,75.8,45.6,0.00,0.00,14.68,16,9.88,10.50,133,4.79,-9.84,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.90
7866,-1.56,0.00,14.47,7,192,0.25,815,75.9,45.6,0.00,0.00,14.69,16,9.88,9.50,133,4.93,-9.82,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,15.00
7961,-1.56,0.00,14.70,7,192,0.25,795,75.7,45.4,0.00,0.00,14.69,16,9.88,11.50,133,4.93,-9.78,3.39,1.26,0.00,-1.70,0.64,0.00,0.00,14.90
8058,-0.78,0.00,14.81,7,192,0.25,817,75.6,45.4,0.00,0.00,14.70,16,9.88,9.00,133,4.93,-9.80,3.39,1.24,0.00,-1.70,0.64,0.00,0.00,15.00
8154,-0.78,0.00,14.81,7,192,0.25,816,75.6,45.4,0.00,0.00,14.70,16,9.88,9.00,133,4.93,-9.82,3.39,1.26,0.00,-1.70,0.64,0.00,0.00,15.10
8250,-0.78,0.00,15.04,7,192,0.25,816,75.6,45.3,0.00,0.00,14.70,16,9.88,9.00,133,4.93,-9.80,3.39,1.26,0.00,-1.70,0.64,0.00,0.00,15.20
8346,0.00,0.00,14.93,7,192,0.25,826,75.6,45.3,0.00,0.00,14.70,16,9.88,8.00,133,4.93,-9.82,3.39,1.24,0.00,-1.70,0.64,0.00,0.00,15.30
8441,-0.78,0.00,14.81,7,192,0.25,822,75.5,45.3,0.00,0.00,14.70,16,9.88,8.50,133,4.93,-9.82,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,15.40
8537,-0.78,0.00,14.81,7,192,0.25,812,75.5,45.3,0.00,0.00,14.70,16,9.88,9.50,133,4.93,-9.82,3.39,1.26,0.00,-1.70,0.64,0.00,0.00,15.40
8633,-0.78,0.00,14.81,7,192,0.25,820,75.5,45.3,0.00,0.00,14.70,16,9.88,8.00,133,4.93,-9.82,3.39,1.24,0.00,-1.70,0.64,0.00,0.00,15.40
8730,-0.78,0.00,14.70,7,192,0.24,831,75.5,45.3,0.00,0.00,14.70,16,9.88,8.00,133,4.93,-9.84,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,15.40
8825,-0.78,0.00,14.81,7,192,0.25,816,75.5,45.3,0.00,0.00,14.70,16,9.88,7.00,133,4.79,-9.84,3.38,1.26,0.00,-1.70,0.64,0.00,0.00,15.30
8921,0.00,0.00,14.70,7,192,0.25,819,75.5,45.3,0.00,0.00,14.70,16,9.88,9.50,135,4.79,-9.86,3.34,1.24,0.00,-1.70,0.64,0.00,0.00,15.30
9017,-0.78,0.00,14.81,7,192,0.25,808,75.5,45.3,0.00,0.00,14.70,16,9.88,10.50,135,4.79,-9.84,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,15.20
9113,0.00,0.00,14.81,7,192,0.25,810,75.5,45.3,0.00,0.00,14.70,16,9.88,10.50,135,4.79,-9.82,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,15.20
9209,0.00,0.00,14.93,7,192,0.25,827,75.5,45.3,0.00,0.00,14.70,16,9.88,8.50,135,4.93,-9.84,3.39,1.26,0.00,-1.70,0.64,0.00,0.00,15.30
9304,0.00,0.00,14.81,7,192,0.25,818,75.5,45.3,0.00,0.00,14.70,16,9.88,9.50,135,4.93,-9.82,3.42,1.24,0.00,-1.70,0.64,0.00,0.00,15.30
9400,0.00,0.00,14.93,7,192,0.26,811,75.5,45.3,0.00,0.00,14.70,16,9.88,10.50,135,4.93,-9.78,3.42,1.26,0.00,-1.70,0.64,0.00,0.00,15.40
9497,0.00,0.00,14.81,7,192,0.26,806,75.5,45.3,0.00,0.00,14.70,16,9.88,10.50,135,4.93,-9.77,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,15.30
9592,0.00,0.00,14.81,7,192,0.25,800,75.5,45.3,0.00,0.00,14.70,16,9.88,11.00,135,4.93,-9.73,3.47,1.24,0.00,-1.70,0.64,0.00,0.00,15.30
9689,0.00,0.00,14.81,7,192,0.25,804,75.5,45.3,0.00,0.00,14.70,16,9.88,10.50,135,4.93,-9.73,3.42,1.26,0.00,-1.70,0.64,0.00,0.00,15.40
9785,0.00,0.00,14.93,7,192,0.25,814,75.5,45.3,0.00,0.00,14.70,16,9.88,9.50,135,4.93,-9.75,3.42,1.26,0.00,-1.70,0.64,0.00,0.00,15.30
9880,0.00,0.00,14.81,7,192,0.25,807,75.6,45.3,0.00,0.00,14.70,16,9.88,10.00,135,4.93,-9.73,3.42,1.24,0.00,-1.70,0.64,0.00,0.00,15.30
9976,0.00,0.00,14.81,7,192,0.26,816,75.6,45.3,0.00,0.00,14.70,16,9.88,9.50,135,4.93,-9.73,3.42,1.24,0.00,-1.70,0.64,0.00,0.00,15.30
10073,0.00,0.00,14.59,7,192,0.26,807,75.6,45.3,0.00,0.00,14.70,16,9.88,11.00,135,4.93,-9.71,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,15.30
10168,-0.78,0.00,14.59,7,192,0.25,802,75.6,45.3,0.00,0.00,14.70,16,9.88,10.50,135,4.93,-9.65,3.49,1.24,0.00,-1.70,0.64,0.00,0.00,15.20
10264,0.00,0.00,14.59,7,192,0.25,823,75.6,45.3,0.00,0.00,14.70,16,9.88,8.00,135,5.08,-9.71,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,15.10
10359,-0.78,0.00,14.47,7,192,0.25,824,75.5,45.3,0.00,0.00,14.70,16,9.88,8.00,135,4.93,-9.73,3.44,1.26,0.00,-1.70,0.64,0.00,0.00,15.00
10456,-0.78,0.00,14.47,7,192,0.25,804,75.5,45.3,0.00,0.00,14.70,16,9.88,8.50,135,4.93,-9.73,3.44,1.24,0.00,-1.70,0.64,0.00,0.00,15.20
10552,0.00,0.00,14.59,7,192,0.26,822,75.5,45.3,0.00,0.00,14.70,16,9.88,8.50,135,4.93,-9.73,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,15.00
10648,-0.78,0.00,14.47,7,192,0.25,817,75.5,45.3,0.00,0.00,14.70,16,9.88,9.50,135,4.93,-9.73,3.44,1.26,0.00,-1.70,0.64,0.00,0.00,15.10
10744,0.00,0.00,14.70,7,192,0.25,812,75.5,45.3,0.00,0.00,14.70,16,9.88,9.50,135,4.93,-9.73,3.47,1.24,0.00,-1.70,0.64,0.00,0.00,15.00
10840,0.00,0.00,14.70,7,192,0.26,823,75.5,45.3,0.00,0.00,14.70,16,9.88,8.50,135,4.93,-9.73,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,15.10
10935,0.00,0.00,14.81,7,192,0.26,815,75.5,45.3,0.00,0.00,14.70,16,9.88,9.50,135,5.08,-9.69,3.51,1.26,0.00,-1.70,0.64,0.00,0.00,15.10
11032,0.00,0.00,14.81,7,192,0.25,814,75.5,45.3,0.00,0.00,14.70,16,9.88,9.50,135,4.93,-9.69,3.51,1.26,0.00,-1.70,0.64,0.00,0.00,15.10
11128,0.00,0.00,14.81,7,192,0.25,836,75.5,45.3,0.00,0.00,14.70,16,9.88,7.50,135,4.93,-9.73,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,15.10
11223,0.00,0.00,14.81,7,192,0.25,830,75.5,45.3,0.00,0.00,14.70,16,9.88,8.00,135,4.93,-9.73,3.44,1.26,0.00,-1.70,0.64,0.00,0.00,15.20
11319,0.00,0.00,14.81,7,192,0.25,827,75.5,45.3,0.00,0.00,14.70,16,9.88,7.00,135,4.93,-9.77,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,15.20
11415,0.00,0.00,14.70,7,192,0.25,833,75.5,45.3,0.00,0.00,14.70,16,9.88,8.00,135,4.93,-9.77,3.44,1.24,0.00,-1.70,0.64,0.00,0.00,15.20
11512,0.00,0.00,14.81,7,192,0.26,820,75.5,45.3,0.00,0.00,14.70,16,9.88,11.00,135,4.93,-9.73,3.49,1.26,0.00,-1.70,0.64,0.00,0.00,15.20
11607,0.00,0.00,14.70,7,192,0.26,812,75.5,45.3,0.00,0.00,14.70,16,9.88,10.50,135,4.93,-9.71,3.51,1.26,0.00,-1.70,0.64,0.00,0.00,15.20
11703,0.00,0.00,14.70,7,192,0.26,827,75.5,45.3,0.00,0.00,14.70,16,9.88,8.50,135,4.93,-9.73,3.51,1.26,0.00,-1.70,0.64,0.00,0.00,15.20
11799,0.00,0.00,14.70,7,192,0.25,819,75.5,45.3,0.00,0.00,14.70,16,9.88,9.50,135,4.93,-9.71,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,15.10
11894,0.78,0.00,14.93,7,192,0.25,832,75.5,45.3,0.00,0.00,14.70,16,9.88,8.00,135,4.93,-9.73,3.49,1.26,0.00,-1.70,0.64,0.00,0.00,15.10
11991,0.78,0.00,14.81,7,192,0.25,830,75.5,45.3,0.00,0.00,14.70,16,9.88,8.50,135,4.93,-9.73,3.49,1.26,0.00,-1.70,0.64,0.00,0.00,15.10
12087,0.78,0.00,14.81,7,192,0.25,810,75.5,45.3,0.00,0.00,14.70,16,9.88,10.50,135,4.93,-9.73,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,15.20
12182,0.78,0.00,14.81,7,192,0.25,815,75.5,45.3,0.00,0.00,14.70,16,9.88,10.00,135,4.93,-9.73,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,15.10
12278,0.78,0.00,14.81,7,192,0.25,832,75.5,45.3,0.00,0.00,14.70,16,9.88,8.00,135,4.93,-9.73,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,15.20
12374,0.78,0.00,14.81,7,192,0.26,808,75.5,45.3,0.00,0.00,14.70,16,9.88,11.00,135,4.93,-9.71,3.49,1.24,0.00,-1.70,0.64,0.00,0.00,15.20
12470,0.78,0.00,14.81,7,192,0.26,816,75.5,45.3,0.00,0.00,14.70,16,9.88,10.00,135,4.93,-9.69,3.49,1.26,0.00,-1.70,0.64,0.00,0.00,15.20
12566,0.78,0.00,14.70,7,192,0.25,823,75.5,45.3,0.00,0.00,14.70,16,9.88,9.00,135,5.08,-9.69,3.51,1.26,0.00,-1.70,0.64,0.00,0.00,15.20
