Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Injector Duty Cycle (%)
5149,-6.25,-6.25,15.16,8,0.28,829,0.00,0.00,14.70,16,9.88,10.00,102,5.22,-9.44,3.91,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,1.42
5241,-6.25,-6.25,15.16,8,0.28,830,0.00,0.00,14.70,16,9.88,10.00,102,5.22,-9.44,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,1.24
5335,-6.25,-6.25,15.16,8,0.27,843,0.00,0.00,14.70,16,9.88,8.50,102,5.22,-9.46,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,1.26
5429,-6.25,-6.25,15.16,8,0.28,832,0.00,0.00,14.70,16,9.88,10.00,102,5.22,-9.44,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,1.24
5522,-5.47,-7.03,15.16,8,0.28,833,0.00,0.00,14.70,16,9.88,10.00,102,5.22,-9.44,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.20,1.24
5616,-6.25,-8.59,15.16,8,0.28,840,0.00,0.00,14.70,16,9.88,9.00,102,5.22,-9.44,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.20,1.25
5709,-5.47,-8.59,15.04,8,0.28,842,0.00,0.00,14.70,16,9.88,8.00,102,5.22,-9.42,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,1.27
5803,-5.47,-8.59,15.04,8,0.28,840,0.00,0.00,14.70,16,9.88,9.50,102,5.22,-9.44,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,1.26
5897,-5.47,-8.59,15.27,8,0.28,844,0.00,0.00,14.70,16,9.88,9.50,102,5.22,-9.44,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,1.26
5990,-4.69,-8.59,15.27,8,0.28,830,0.00,0.00,14.70,16,9.88,10.50,102,5.22,-9.38,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,1.24
6084,-4.69,-8.59,15.27,8,0.28,842,0.00,0.00,14.70,16,9.88,9.00,102,5.37,-9.44,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,1.44
6178,-3.91,-8.59,15.39,8,0.29,823,0.00,0.00,14.70,16,9.88,11.00,102,5.37,-9.38,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.20,1.41
6272,-3.12,-8.59,15.62,8,0.29,817,0.00,0.00,14.70,16,9.88,11.50,102,5.37,-9.34,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.20,1.39
6365,-3.12,-8.59,15.62,8,0.29,834,0.00,0.00,14.70,16,9.88,10.50,102,5.37,-9.34,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.20,1.41
6458,-2.34,-8.59,15.73,8,0.29,838,0.00,0.00,14.70,16,9.88,9.50,102,5.37,-9.34,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.20,1.43
6552,-1.56,-8.59,15.50,8,0.29,840,0.00,0.00,14.70,16,9.88,9.00,102,5.37,-9.32,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.40,1.43
6646,-2.34,-8.59,15.39,8,0.29,842,0.00,0.00,14.70,16,9.88,9.00,102,5.37,-9.34,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.40,1.44
6739,-2.34,-8.59,15.50,8,0.28,835,0.00,0.00,14.70,16,9.88,10.00,102,5.37,-9.34,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.50,1.42
6833,-2.34,-8.59,15.39,8,0.29,832,0.00,0.00,14.70,16,9.88,10.00,102,5.37,-9.32,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.50,1.42
6927,-2.34,-8.59,15.27,8,0.29,841,0.00,0.00,14.70,16,9.88,9.00,102,5.37,-9.32,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.50,1.43
7020,-1.56,-8.59,15.39,8,0.29,837,0.00,0.00,14.70,16,9.88,9.50,102,5.37,-9.30,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.50,1.43
7114,-1.56,-8.59,15.27,8,0.29,838,0.00,0.00,14.70,16,9.88,9.50,102,5.37,-9.30,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.40,1.43
7207,-1.56,-8.59,15.39,8,0.29,838,0.00,0.00,14.70,16,9.88,10.00,102,5.37,-9.28,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.40,1.42
7301,-0.78,-8.59,15.39,8,0.28,840,0.00,0.00,14.70,16,9.88,9.00,102,5.37,-9.26,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.30,1.43
7394,-0.78,-8.59,15.27,8,0.28,848,0.00,0.00,14.70,16,9.88,8.00,102,5.37,-9.30,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.40,1.45
7488,-0.78,-8.59,15.27,8,0.28,846,0.00,0.00,14.70,16,9.88,8.50,102,5.37,-9.34,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.30,1.44
7582,-0.78,-8.59,15.39,8,0.28,845,0.00,0.00,14.70,16,9.88,8.50,102,5.37,-9.32,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.20,1.44
7676,0.00,-8.59,15.27,8,0.28,840,0.00,0.00,14.70,16,9.88,9.50,102,5.37,-9.34,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.30,1.44
7770,-0.78,-8.59,15.16,8,0.28,846,0.00,0.00,14.70,16,9.88,9.00,102,5.37,-9.36,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.30,1.44
7863,0.00,-8.59,15.16,8,0.28,852,0.00,0.00,14.70,16,9.88,9.50,102,5.37,-9.34,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.30,1.44
7957,0.00,-8.59,15.04,8,0.28,857,0.00,0.00,14.70,16,9.88,8.00,102,5.37,-9.38,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.30,1.46
8050,-0.78,-8.59,15.16,8,0.28,851,0.00,0.00,14.70,16,9.88,8.50,102,5.37,-9.38,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.30,1.45
8145,0.00,-8.59,15.04,8,0.28,855,0.00,0.00,14.70,16,9.88,8.00,102,5.37,-9.36,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.20,1.46
8238,0.00,-8.59,14.93,8,0.28,853,0.00,0.00,14.70,16,9.88,8.50,102,5.37,-9.38,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.20,1.46
8332,0.00,-8.59,15.04,8,0.28,850,0.00,0.00,14.70,16,9.88,9.50,102,5.37,-9.36,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,1.44
8425,0.00,-8.59,15.04,8,0.28,843,0.00,0.00,14.70,16,9.88,9.50,102,5.37,-9.36,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,1.44
8519,0.00,-8.59,14.93,8,0.28,844,0.00,0.00,14.70,16,9.88,9.50,102,5.37,-9.38,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,1.45
8612,0.00,-8.59,14.81,8,0.28,850,0.00,0.00,14.70,16,9.88,9.00,102,5.37,-9.38,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,1.45
8706,0.78,-8.59,14.93,8,0.28,852,0.00,0.00,14.70,16,9.88,9.00,102,5.37,-9.36,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,1.45
8800,0.00,-8.59,14.93,8,0.28,857,0.00,0.00,14.70,16,9.88,8.50,102,5.22,-9.40,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,1.46
8893,0.00,-8.59,14.93,8,0.28,855,0.00,0.00,14.70,16,9.88,8.00,102,5.37,-9.42,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,1.46
8987,0.78,-8.59,14.93,8,0.28,861,0.00,0.00,14.70,16,9.88,8.00,102,5.22,-9.42,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,1.47
9081,0.78,-8.59,14.93,8,0.28,860,0.00,0.00,14.70,16,9.88,8.50,102,5.22,-9.46,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,1.47
9174,0.78,-8.59,15.04,8,0.28,860,0.00,0.00,14.70,16,9.88,8.50,102,5.22,-9.44,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,1.47
9268,0.78,-8.59,14.93,8,0.28,860,0.00,0.00,14.70,16,9.88,8.50,102,5.22,-9.42,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,1.47
9362,0.78,-8.59,14.81,8,0.28,859,0.00,0.00,14.70,16,9.88,9.00,102,5.22,-9.42,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,1.47
9455,0.00,-8.59,14.81,8,0.28,848,0.00,0.00,14.70,16,9.88,10.00,102,5.37,-9.44,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,1.45
9549,0.78,-8.59,14.81,8,0.28,850,0.00,0.00,14.70,16,9.88,9.50,102,5.22,-9.38,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,1.45
9642,0.00,-8.59,14.70,8,0.29,842,0.00,0.00,14.70,16,9.88,9.50,102,5.37,-9.38,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,1.45
9736,0.00,-8.59,14.70,8,0.29,838,0.00,0.00,14.70,16,9.88,11.00,102,5.37,-9.38,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,1.43
9830,0.78,-8.59,14.70,8,0.29,835,0.00,0.00,14.70,16,9.88,11.00,102,5.37,-9.34,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,1.42
9923,0.78,-8.59,14.70,8,0.28,840,0.00,0.00,14.70,16,9.88,10.50,102,5.37,-9.34,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,1.43
10016,0.00,-8.59,14.70,8,0.29,834,0.00,0.00,14.70,16,9.88,11.00,102,5.37,-9.32,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,1.42
10111,0.78,-8.59,14.70,8,0.29,826,0.00,0.00,14.70,16,9.88,11.50,102,5.37,-9.28,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,1.41
10204,0.78,-8.59,14.70,8,0.30,820,0.00,0.00,14.69,16,9.88,12.00,102,5.37,-9.26,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.40
10298,0.78,-8.59,14.70,8,0.30,810,0.00,0.00,14.70,16,9.88,13.00,102,5.51,-9.18,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.38
10391,0.78,-8.59,14.70,8,0.30,809,0.00,0.00,14.70,16,9.88,13.00,102,5.51,-9.17,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,1.38
10485,0.00,-8.59,14.81,8,0.30,808,0.00,0.00,14.70,16,9.88,12.00,102,5.51,-9.13,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,1.37
10578,0.78,-8.59,14.70,8,0.30,808,0.00,0.00,14.69,16,9.88,12.00,102,5.66,-9.07,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,1.38
10672,0.00,-8.59,14.59,8,0.31,810,0.00,0.00,14.69,16,9.88,11.50,102,5.66,-8.99,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.38
10766,0.00,-8.59,14.59,8,0.32,811,0.00,0.00,14.69,16,9.88,11.50,102,5.80,-8.91,4.24,1.38,0.00,-1.08,0.39,0.66,0.00,0.00,14.80,1.38
10860,0.00,-8.59,14.59,8,0.35,808,0.00,0.00,13.45,16,9.88,11.50,102,5.80,-8.72,4.79,1.40,0.00,-1.08,0.78,0.68,0.00,0.00,14.80,1.55
10953,0.78,-8.59,14.47,8,0.37,823,0.00,0.00,14.69,16,9.88,10.00,102,6.09,-8.53,5.01,1.40,0.00,-1.08,1.18,0.68,0.00,0.00,14.70,1.58
11047,0.00,-8.59,14.70,8,0.37,851,0.00,0.00,14.68,16,10.94,9.50,102,6.24,-8.37,5.37,1.44,0.00,-1.08,1.57,0.72,0.00,0.00,14.70,1.63
11140,0.78,-8.59,14.70,8,0.42,890,0.00,0.00,13.30,16,13.05,10.50,102,6.38,-8.04,6.00,1.50,0.00,-1.08,2.35,0.74,0.00,0.00,14.70,1.66
11233,0.00,-8.59,14.59,8,0.42,921,0.00,0.00,14.67,16,15.51,13.00,102,6.82,-7.75,6.53,1.52,0.00,-1.08,2.75,0.74,0.00,0.00,14.70,2.16
11328,0.00,-8.59,14.47,8,0.40,996,0.00,0.00,14.68,16,18.32,15.50,102,7.11,-7.62,6.98,1.52,0.00,-1.08,3.14,0.74,0.00,0.00,14.70,2.12
11421,-0.78,-8.59,14.47,8,0.38,1107,0.00,0.00,14.69,16,22.19,19.00,102,7.11,-7.70,7.09,1.56,0.00,-1.08,3.14,0.76,0.00,0.00,14.60,2.36
11515,0.00,-8.59,14.59,8,0.37,1181,0.00,0.00,14.69,16,25.00,22.00,102,6.96,-7.77,7.70,1.58,0.00,-1.08,3.53,0.76,0.00,0.00,14.60,2.27
11608,0.78,-8.59,14.70,8,0.37,1280,0.00,0.00,14.69,16,27.46,24.00,102,6.82,-7.95,7.73,1.58,0.00,-1.39,3.53,0.76,0.00,0.00,14.60,2.37
11702,3.12,-8.59,15.16,8,0.36,1325,0.00,0.00,14.69,16,27.81,27.00,102,6.67,-8.14,8.06,1.60,0.00,-1.39,3.92,0.76,0.00,0.00,15.00,2.54
11795,6.25,-8.59,15.62,8,0.36,1409,0.00,0.00,14.69,16,28.16,27.50,102,6.53,-8.26,8.06,1.60,0.00,-1.39,3.92,0.76,0.00,0.00,15.50,2.61
11889,7.81,-8.59,16.19,8,0.34,1416,0.00,0.00,14.69,16,28.16,28.00,102,6.38,-8.39,8.14,1.60,0.00,-1.39,3.92,0.76,0.00,0.00,15.80,2.72
11983,9.38,-8.59,16.08,8,0.34,1431,0.00,0.00,14.69,16,28.16,28.50,102,6.24,-8.43,8.11,1.60,0.00,-1.39,3.92,0.76,0.00,0.00,16.00,2.75
12077,8.59,-8.59,15.85,8,0.35,1386,0.00,0.00,14.69,16,27.81,27.50,102,6.24,-8.45,8.14,1.60,0.00,-1.39,3.92,0.76,0.00,0.00,16.10,2.96
12170,8.59,-8.59,15.73,8,0.36,1377,0.00,0.00,14.69,16,27.46,27.50,102,6.24,-8.43,8.14,1.60,0.00,-1.39,3.92,0.76,0.00,0.00,16.00,2.94
12264,8.59,-8.59,15.50,8,0.38,1304,0.00,0.00,14.69,16,26.76,27.00,102,6.24,-8.33,8.19,1.60,0.00,-1.39,3.92,0.76,0.00,0.00,16.00,2.85
12358,8.59,-8.59,15.16,8,0.40,1263,0.00,0.00,14.69,16,26.05,26.50,102,6.38,-8.16,8.14,1.60,0.00,-1.39,3.92,0.76,0.00,0.00,15.80,2.69
