Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
960,0.00,-3.12,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.68,0.70,0.66,96.00,66
1024,0.00,-3.12,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.68,0.70,0.66,96.00,66
1088,0.00,-3.12,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.68,0.70,0.66,96.00,66
1151,0.00,-3.12,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.68,0.70,0.66,96.00,66
1216,0.00,-3.12,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.68,0.70,0.66,96.00,66
1279,0.00,-3.12,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.68,0.70,0.66,96.00,66
1344,0.00,-3.12,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.68,0.70,0.66,96.00,66
1408,0.00,-3.12,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.68,0.70,0.66,96.00,66
1471,0.00,-3.12,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.68,0.70,0.66,96.00,66
1536,0.00,-3.12,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.65,3.68,0.70,0.66,96.00,66
1599,0.00,-3.12,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.68,0.70,0.66,96.00,66
1664,0.00,-3.12,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.68,0.70,0.66,96.00,66
1727,0.00,-3.12,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.68,0.70,0.66,96.00,66
1791,0.00,-3.12,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.68,0.70,0.66,96.00,66
1854,0.00,-3.12,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.68,0.70,0.66,96.00,66
1918,0.00,-3.12,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.68,0.70,0.66,96.00,66
1982,0.00,-3.12,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.68,0.70,0.66,96.00,66
2046,0.00,-3.12,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.68,0.70,0.66,96.00,66
2112,0.00,-3.12,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.68,0.70,0.66,96.00,66
2176,0.00,-3.12,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.68,0.70,0.66,96.00,66
2239,0.00,-3.12,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.65,3.68,0.70,0.66,96.00,66
2303,0.00,-3.12,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.68,0.70,0.66,96.00,66
2366,0.00,-3.12,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.68,0.70,0.66,96.00,66
2431,0.00,-3.12,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.68,0.70,0.66,96.00,66
2494,0.00,-3.12,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.68,0.70,0.66,96.00,66
2558,0.00,-3.12,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.65,3.68,0.70,0.66,96.00,66
2623,0.00,-3.12,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.68,0.70,0.68,96.00,66
2686,0.00,-3.12,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.68,0.70,0.66,96.00,66
2750,0.00,-3.12,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.68,0.70,0.66,96.00,66
2814,0.00,-3.12,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.68,0.70,0.66,96.00,66
2878,0.00,-3.12,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.68,0.70,0.66,96.00,66
2942,0.00,-3.12,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.68,0.70,0.66,96.00,66
3006,0.00,-3.12,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.68,0.70,0.66,96.00,66
3070,0.00,-3.12,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.68,0.70,0.66,96.00,66
3133,0.00,-3.12,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.68,0.70,0.66,96.00,66
3198,0.00,-3.12,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.68,0.70,0.66,96.00,66
3262,0.00,-3.12,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.68,0.70,0.66,96.00,66
3324,0.00,-3.12,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.68,0.68,0.66,96.00,66
3388,0.00,-3.12,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.68,0.92,0.66,96.00,66
3453,0.00,-3.12,14.70,7,0.44,0,0.00,0.00,13.73,16,15.16,9.50,14.51,4.35,1.14,0.66,96.00,66
3516,0.00,-3.12,14.70,7,0.44,114,0.00,0.00,13.73,16,15.16,9.50,14.51,1.79,1.04,0.66,96.00,66
3581,0.00,-3.12,14.70,7,0.44,114,0.00,0.00,13.73,16,15.16,9.50,14.51,1.79,1.12,0.66,96.00,66
3645,0.00,-3.12,14.70,7,0.44,163,0.00,0.00,7.20,16,15.16,9.50,14.51,2.31,1.20,0.66,96.00,66
3708,0.00,-3.12,14.70,7,0.44,163,0.00,0.00,7.20,16,15.16,9.50,14.51,2.31,1.06,0.66,96.00,66
3772,0.00,-3.12,14.70,7,0.44,163,0.00,0.00,7.20,16,15.16,9.50,14.51,2.31,1.22,0.66,96.00,66
3835,0.00,-2.34,14.70,7,0.44,190,0.00,0.00,7.20,16,15.16,9.50,14.51,2.59,1.12,0.66,96.00,66
3899,0.00,-2.34,14.70,7,0.44,190,0.00,0.00,7.20,16,15.16,9.50,14.51,2.59,1.22,0.66,96.00,66
3964,0.00,-2.34,14.70,7,0.44,207,0.00,0.00,7.21,16,15.16,9.50,14.51,2.96,1.18,0.66,96.00,66
4027,0.00,-2.34,14.70,7,0.44,207,0.00,0.00,7.21,16,15.16,9.50,14.51,2.96,1.20,0.66,96.00,66
4091,0.00,-2.34,14.70,7,0.44,211,0.00,0.00,7.21,16,15.16,9.50,14.51,3.08,1.24,0.66,96.00,66
4155,0.00,0.00,14.70,7,0.44,211,0.00,0.00,7.21,16,15.16,9.50,14.51,3.08,1.26,0.66,96.00,66
4219,0.00,0.00,14.70,7,0.45,302,0.00,0.00,7.21,16,15.16,19.00,14.07,3.38,1.40,0.64,90.00,66
4283,0.00,0.00,14.70,7,0.46,788,0.00,0.00,7.21,16,15.16,19.00,13.20,5.91,1.54,0.64,75.10,66
4346,0.00,0.00,14.70,7,0.46,920,0.00,0.00,7.21,16,15.16,19.00,12.33,7.54,1.56,0.62,75.10,66
4410,0.00,0.00,14.70,7,0.44,1110,0.00,0.00,7.21,16,15.86,19.00,11.03,7.57,1.56,0.64,49.10,66
4474,0.00,0.00,14.70,7,0.43,1197,0.00,0.00,7.22,16,16.56,19.50,10.30,8.18,1.60,0.64,49.10,66
4538,0.00,0.00,14.70,7,0.41,1424,0.00,0.00,7.22,16,16.21,20.00,9.29,8.56,1.62,0.64,27.60,66
4602,0.00,-1.56,14.70,7,0.37,1652,0.00,0.00,7.22,16,15.16,19.00,8.13,8.82,1.64,0.64,21.40,66
4666,0.00,-1.56,14.70,7,0.35,1787,0.00,0.00,7.23,16,13.75,17.50,7.40,9.00,1.64,0.64,21.40,66
4730,0.00,-1.56,14.70,7,0.32,1858,0.00,0.00,7.50,16,12.34,16.50,6.82,9.05,1.64,0.64,17.60,66
4794,0.00,-1.56,14.70,7,0.31,1878,0.00,0.00,7.50,16,11.99,15.50,6.24,9.19,1.66,0.64,15.20,66
4858,0.00,-1.56,14.70,7,0.30,1878,0.00,0.00,7.51,16,11.99,15.50,5.95,9.19,1.66,0.64,15.20,66
4921,0.00,-1.56,14.70,7,0.30,1858,0.00,0.00,7.77,16,11.99,15.50,5.80,9.19,1.66,0.64,13.50,66
4985,0.00,-1.56,14.70,7,0.30,1840,0.00,0.00,7.78,16,11.99,15.50,5.66,9.05,1.64,0.64,12.70,66
5049,0.00,-1.56,14.70,7,0.30,1840,0.00,0.00,7.78,16,11.99,15.50,5.51,8.91,1.64,0.64,12.70,66
5113,0.00,-1.56,14.70,7,0.30,1809,0.00,0.00,8.03,16,11.99,15.50,5.51,8.91,1.64,0.64,11.80,66
5178,0.00,-1.56,14.70,7,0.31,1774,0.00,0.00,8.04,16,11.99,15.50,5.37,8.95,1.64,0.64,11.80,66
5242,0.00,-1.56,14.70,7,0.32,1747,0.00,0.00,8.04,16,11.99,15.50,5.37,9.05,1.64,0.64,11.50,66
5305,0.00,-1.56,14.70,7,0.32,1716,0.00,0.00,8.05,16,11.99,15.50,5.37,9.00,1.64,0.64,11.10,66
5369,0.00,-1.56,14.70,7,0.33,1688,0.00,0.00,8.29,16,11.99,15.50,5.37,9.00,1.64,0.64,11.10,66
5433,0.00,-1.56,14.70,7,0.32,1658,0.00,0.00,8.30,16,11.99,15.50,5.37,8.91,1.64,0.64,11.10,66
5497,0.00,-1.56,14.70,7,0.33,1648,0.00,0.00,8.30,16,11.99,15.50,5.37,8.91,1.64,0.64,11.00,66
5561,0.00,-1.56,14.70,7,0.34,1621,0.00,0.00,8.54,16,11.99,15.50,5.37,8.96,1.64,0.64,11.00,66
5625,0.00,-1.56,14.70,7,0.34,1597,0.00,0.00,8.54,16,11.99,15.50,5.51,8.87,1.64,0.64,11.00,66
5689,0.00,-1.56,14.70,7,0.33,1581,0.00,0.00,8.55,16,11.99,15.50,5.51,8.82,1.64,0.64,11.20,66
5753,0.00,-1.56,14.70,7,0.33,1590,0.00,0.00,8.55,16,11.99,15.50,5.51,8.73,1.64,0.64,11.20,66
5816,0.00,-1.56,14.70,7,0.33,1584,0.00,0.00,8.77,16,11.99,15.50,5.37,8.73,1.62,0.64,11.20,66
5880,0.00,-1.56,14.70,7,0.33,1560,0.00,0.00,8.78,16,11.99,16.00,5.51,8.56,1.62,0.64,11.30,66
5945,0.00,-1.56,14.70,7,0.34,1542,0.00,0.00,8.78,16,11.99,16.50,5.51,8.56,1.62,0.64,11.30,66
6008,0.00,-1.56,14.70,7,0.33,1536,0.00,0.00,8.99,16,11.99,19.00,5.51,8.52,1.62,0.64,11.40,66
6072,0.00,-1.56,14.70,7,0.34,1512,0.00,0.00,9.00,16,11.99,19.50,5.51,8.52,1.62,0.64,11.40,66
6135,0.00,-1.56,14.70,7,0.34,1505,0.00,0.00,9.01,16,11.99,18.00,5.51,8.60,1.62,0.64,11.40,66
6199,0.00,-1.56,14.70,7,0.34,1512,0.00,0.00,9.01,16,11.99,20.00,5.51,8.56,1.62,0.64,11.50,66
6264,0.00,-1.56,14.70,7,0.34,1491,0.00,0.00,9.21,16,11.64,19.00,5.51,8.47,1.60,0.64,11.50,66
6327,0.00,-1.56,14.70,7,0.34,1492,0.00,0.00,9.22,16,11.64,19.00,5.51,8.39,1.60,0.64,11.50,66
6391,0.00,-1.56,14.70,7,0.34,1487,0.00,0.00,9.22,16,11.64,20.00,5.51,8.39,1.60,0.64,11.60,66
6455,0.00,-1.56,14.70,7,0.34,1478,0.00,0.00,9.23,16,11.64,18.50,5.51,8.39,1.60,0.64,11.60,66
6519,0.00,-1.56,14.70,7,0.34,1487,0.00,0.00,9.41,16,11.64,18.50,5.51,8.39,1.60,0.64,11.60,66
6583,0.00,-1.56,14.70,7,0.34,1479,0.00,0.00,9.42,16,11.64,19.00,5.51,8.39,1.60,0.64,11.50,66
6646,0.00,-1.56,14.70,7,0.34,1467,0.00,0.00,9.43,16,11.64,19.50,5.51,8.31,1.60,0.64,11.50,66
6710,0.00,-1.56,14.70,7,0.34,1474,0.00,0.00,9.43,16,11.64,18.50,5.51,8.31,1.60,0.64,11.50,66
6774,0.00,-1.56,14.70,7,0.34,1458,0.00,0.00,9.61,16,11.64,20.00,5.51,8.31,1.60,0.64,11.50,66
6838,0.00,-1.56,14.70,7,0.34,1465,0.00,0.00,9.61,16,11.64,19.00,5.51,8.31,1.60,0.64,11.50,66
6902,0.00,-1.56,14.70,7,0.35,1455,0.00,0.00,9.62,16,11.64,19.50,5.51,8.36,1.60,0.64,11.40,66
6966,0.00,-1.56,14.70,7,0.35,1452,0.00,0.00,9.62,16,11.64,18.50,5.51,8.39,1.60,0.64,11.40,66
7030,0.00,-1.56,14.70,7,0.35,1454,0.00,0.00,9.79,16,11.64,18.50,5.51,8.47,1.60,0.64,11.40,66
7093,0.00,-1.56,14.70,7,0.35,1446,0.00,0.00,9.80,16,11.64,19.00,5.51,8.47,1.62,0.64,11.40,66
7158,0.00,-1.56,14.70,7,0.36,1458,0.00,0.00,9.80,16,11.64,17.50,5.66,8.52,1.62,0.64,11.40,66
7221,0.00,-1.56,14.70,7,0.35,1455,0.00,0.00,9.96,16,11.64,17.50,5.66,8.65,1.62,0.64,11.40,66
7285,0.00,-1.56,14.70,7,0.36,1462,0.00,0.00,9.97,16,11.64,16.50,5.66,8.65,1.62,0.64,11.40,66
7350,0.00,-1.56,14.70,7,0.36,1464,0.00,0.00,9.98,16,11.64,16.00,5.66,8.69,1.62,0.64,11.40,66
7413,0.00,-1.56,14.70,7,0.36,1462,0.00,0.00,9.98,16,11.64,16.50,5.66,8.73,1.62,0.64,11.40,66
7477,0.00,-1.56,14.70,7,0.37,1462,0.00,0.00,10.12,16,11.64,16.00,5.66,8.82,1.64,0.64,11.40,66
7541,0.00,-1.56,14.70,7,0.37,1450,0.00,0.00,10.13,16,11.64,17.00,5.66,8.91,1.64,0.64,11.50,66
7604,0.00,-1.56,14.70,7,0.37,1450,0.00,0.00,10.14,16,11.64,16.00,5.80,8.91,1.64,0.64,11.60,66
7669,0.00,-1.56,14.70,7,0.37,1460,0.00,0.00,10.14,16,11.64,15.00,5.80,8.96,1.64,0.64,11.60,66
7733,0.00,-1.56,14.70,7,0.37,1468,0.00,0.00,10.28,16,11.64,15.50,5.80,9.05,1.64,0.64,11.70,66
7796,0.00,-1.56,14.70,7,0.37,1464,0.00,0.00,10.29,16,11.64,14.00,5.80,9.05,1.64,0.64,11.80,66
7860,0.00,-1.56,14.70,7,0.37,1473,0.00,0.00,10.29,16,11.64,15.50,5.80,9.05,1.64,0.64,11.80,66
7925,0.00,-1.56,14.70,7,0.37,1468,0.00,0.00,10.30,16,11.64,16.50,5.80,9.09,1.64,0.64,11.90,66
7987,0.00,-1.56,14.70,7,0.39,1457,0.00,0.00,10.42,16,11.29,21.50,5.95,9.14,1.64,0.64,12.00,66
8052,0.00,-1.56,14.70,7,0.39,1398,0.00,0.00,10.43,16,11.64,19.00,5.95,9.28,1.64,0.64,12.00,66
8115,0.00,-1.56,14.70,7,0.39,1424,0.00,0.00,10.44,16,11.64,15.50,5.95,9.28,1.66,0.64,12.00,66
8179,0.00,-1.56,14.70,7,0.38,1450,0.00,0.00,10.44,16,11.64,15.00,5.95,9.28,1.66,0.64,12.10,66
8244,0.00,-1.56,14.70,7,0.38,1457,0.00,0.00,10.56,16,11.64,14.50,5.95,9.37,1.66,0.64,12.10,66
8307,0.00,-1.56,14.70,7,0.39,1462,0.00,0.00,10.57,16,11.64,15.50,5.95,9.46,1.66,0.64,12.20,66
8371,0.00,-1.56,14.70,7,0.39,1450,0.00,0.00,10.57,16,11.64,14.00,6.09,9.46,1.66,0.64,12.20,66
8435,0.00,-1.56,14.70,7,0.39,1466,0.00,0.00,10.58,16,11.64,12.50,6.09,9.55,1.66,0.64,12.30,66
8498,0.00,-1.56,14.70,7,0.39,1481,0.00,0.00,10.69,16,11.64,13.00,6.09,9.46,1.66,0.64,12.40,66
8562,0.00,-1.56,14.70,7,0.38,1476,0.00,0.00,10.70,16,11.64,13.00,6.09,9.55,1.66,0.64,12.40,66
8626,0.00,-1.56,14.70,7,0.39,1481,0.00,0.00,10.71,16,11.64,13.00,6.09,9.55,1.66,0.64,12.60,66
8690,0.00,-1.56,14.70,7,0.39,1484,0.00,0.00,10.71,16,11.64,13.50,6.09,9.55,1.66,0.64,12.70,66
8754,0.00,-1.56,14.70,7,0.39,1480,0.00,0.00,10.81,16,11.64,12.50,5.95,9.55,1.66,0.64,12.70,66
8818,0.00,-1.56,14.70,7,0.38,1494,0.00,0.00,10.82,16,11.64,13.00,5.95,9.55,1.66,0.64,12.70,66
8881,0.00,-1.56,14.70,7,0.38,1492,0.00,0.00,10.83,16,11.99,12.50,5.95,9.46,1.66,0.64,12.70,66
8946,0.00,-1.56,14.70,7,0.38,1500,0.00,0.00,10.92,16,11.64,11.50,5.95,9.46,1.66,0.64,12.70,66
9010,0.00,-1.56,14.70,7,0.38,1510,0.00,0.00,10.93,16,11.99,13.50,5.95,9.46,1.66,0.64,12.70,66
9075,0.00,-1.56,14.70,7,0.38,1496,0.00,0.00,10.94,16,11.99,13.50,5.95,9.46,1.66,0.64,12.70,66
9139,0.00,-1.56,14.70,7,0.38,1510,0.00,0.00,10.95,16,11.99,12.50,5.95,9.46,1.66,0.64,12.60,66
9202,0.00,-1.56,14.70,7,0.38,1512,0.00,0.00,11.03,16,11.99,13.50,5.95,9.46,1.66,0.64,12.60,66
9266,0.00,-1.56,14.70,7,0.37,1502,0.00,0.00,11.04,16,11.99,14.00,5.95,9.37,1.66,0.64,12.60,66
9330,0.00,-1.56,14.70,7,0.38,1507,0.00,0.00,11.04,16,11.99,13.50,5.95,9.46,1.66,0.64,12.40,66
12190,0.00,-1.56,14.70,7,0.36,1503,0.00,0.00,11.99,16,11.64,16.50,5.51,9.00,1.64,0.64,12.30,66
12254,0.00,-1.56,14.70,7,0.36,1512,0.00,0.00,12.03,16,11.99,16.00,5.66,9.00,1.64,0.64,12.30,66
12318,0.00,-1.56,14.70,7,0.36,1513,0.00,0.00,12.03,16,11.99,16.50,5.51,8.96,1.64,0.64,12.40,66
12382,0.00,-1.56,14.70,7,0.35,1507,0.00,0.00,12.05,16,11.99,16.00,5.51,8.91,1.64,0.64,12.40,66
12446,0.00,-1.56,14.70,7,0.35,1513,0.00,0.00,12.05,16,11.99,16.00,5.51,8.91,1.64,0.64,12.40,66
12510,0.00,-1.56,14.70,7,0.35,1512,0.00,0.00,12.09,16,11.99,16.00,5.51,8.91,1.64,0.64,12.30,66
12573,0.00,-1.56,14.70,7,0.35,1511,0.00,0.00,12.10,16,11.99,14.50,5.51,8.91,1.64,0.64,12.30,66
12638,0.00,-1.56,14.70,7,0.35,1526,0.00,0.00,12.11,16,11.99,15.50,5.51,8.82,1.64,0.64,12.40,66
12701,0.00,-1.56,14.70,7,0.35,1524,0.00,0.00,12.11,16,11.99,15.50,5.51,8.78,1.64,0.64,12.40,66
12765,0.00,-1.56,14.70,7,0.35,1515,0.00,0.00,12.14,16,11.99,15.50,5.51,8.82,1.62,0.64,12.40,66
12829,0.00,-1.56,14.70,7,0.35,1516,0.00,0.00,12.15,16,11.99,17.00,5.51,8.82,1.64,0.64,12.40,66
12894,0.00,-1.56,14.70,7,0.35,1501,0.00,0.00,12.16,16,11.99,16.50,5.51,8.82,1.62,0.64,12.40,66
12957,0.00,-1.56,14.70,7,0.35,1506,0.00,0.00,12.17,16,11.99,15.50,5.51,8.82,1.62,0.64,12.40,66
13021,0.00,-1.56,14.70,7,0.35,1516,0.00,0.00,12.20,16,11.99,16.50,5.51,8.82,1.64,0.64,12.50,66
13085,0.00,-1.56,14.70,7,0.35,1505,0.00,0.00,12.21,16,11.99,16.00,5.51,8.83,1.64,0.64,12.50,66
13149,0.00,-1.56,14.70,7,0.35,1506,0.00,0.00,12.22,16,11.99,16.00,5.51,8.78,1.62,0.64,12.50,66
13213,0.00,-1.56,14.70,7,0.35,1507,0.00,0.00,12.25,16,11.99,16.50,5.51,8.82,1.62,0.64,12.50,66
13277,0.00,-1.56,14.70,7,0.35,1502,0.00,0.00,12.25,16,11.99,14.50,5.51,8.82,1.64,0.64,12.50,66
13341,0.00,-1.56,14.70,7,0.35,1510,0.00,0.00,12.26,16,11.99,14.50,5.51,8.78,1.62,0.64,12.50,66
13404,0.00,-1.56,14.70,7,0.35,1518,0.00,0.00,12.28,16,11.99,16.00,5.51,8.78,1.62,0.64,12.50,66
13469,0.00,-1.56,14.70,7,0.35,1506,0.00,0.00,12.30,16,11.99,15.50,5.51,8.69,1.62,0.64,12.50,66
13532,0.00,-1.56,14.70,7,0.34,1510,0.00,0.00,12.31,16,11.99,15.50,5.51,8.69,1.62,0.64,12.50,66
13596,0.00,-1.56,14.70,7,0.35,1510,0.00,0.00,12.32,16,11.99,16.50,5.51,8.65,1.62,0.64,12.60,66
13660,0.00,-1.56,14.70,7,0.34,1499,0.00,0.00,12.33,16,11.64,16.50,5.51,8.65,1.62,0.64,12.60,66
13724,0.00,-1.56,14.70,7,0.34,1506,0.00,0.00,12.35,16,11.99,15.50,5.51,8.56,1.62,0.64,12.50,66
13788,0.00,-1.56,14.70,7,0.34,1510,0.00,0.00,12.36,16,11.99,16.00,5.51,8.60,1.62,0.64,12.60,66
13852,0.00,-1.56,14.70,7,0.34,1500,0.00,0.00,12.37,16,11.64,16.50,5.51,8.56,1.62,0.64,12.60,66
13916,0.00,-1.56,14.70,7,0.34,1504,0.00,0.00,12.38,16,11.99,15.50,5.51,8.56,1.62,0.64,12.60,66
13980,0.00,-1.56,14.70,7,0.34,1501,0.00,0.00,12.40,16,11.99,16.00,5.51,8.65,1.62,0.64,12.60,66
14044,0.00,-1.56,14.70,7,0.34,1496,0.00,0.00,12.41,16,11.99,16.50,5.51,8.60,1.62,0.64,12.60,66
14107,0.00,-1.56,14.70,7,0.35,1493,0.00,0.00,12.42,16,11.64,16.50,5.51,8.60,1.62,0.64,12.70,66
14171,0.00,-1.56,14.70,7,0.34,1480,0.00,0.00,12.45,16,11.64,17.50,5.51,8.65,1.62,0.64,12.70,66
14236,0.00,-1.56,14.70,7,0.34,1492,0.00,0.00,12.45,16,11.64,16.50,5.51,8.60,1.62,0.64,12.80,66
14299,0.00,-1.56,14.70,7,0.35,1496,0.00,0.00,12.47,16,11.64,15.50,5.51,8.60,1.62,0.64,12.70,66
14363,0.00,-1.56,14.70,7,0.34,1487,0.00,0.00,12.47,16,11.64,16.50,5.51,8.56,1.62,0.64,12.70,66
14428,0.00,-1.56,14.70,7,0.35,1493,0.00,0.00,12.49,16,11.64,15.50,5.51,8.56,1.62,0.64,12.70,66
14490,0.00,-1.56,14.70,7,0.34,1497,0.00,0.00,12.51,16,11.64,16.50,5.51,8.56,1.62,0.64,12.70,66
14554,0.00,-1.56,14.70,7,0.34,1485,0.00,0.00,12.51,16,11.64,16.50,5.51,8.47,1.62,0.64,12.70,66
14619,0.00,-1.56,14.70,7,0.35,1488,0.00,0.00,12.53,16,11.64,16.00,5.51,8.56,1.62,0.64,12.70,66
14682,0.00,-1.56,14.70,7,0.35,1480,0.00,0.00,12.54,16,11.64,16.50,5.51,8.65,1.62,0.64,12.70,66
14746,0.00,-1.56,14.70,7,0.35,1484,0.00,0.00,12.55,16,11.64,16.00,5.51,8.56,1.62,0.64,12.70,66
14810,0.00,-1.56,14.70,7,0.35,1484,0.00,0.00,12.56,16,11.64,16.50,5.51,8.60,1.62,0.64,12.70,66
14874,0.00,-1.56,14.70,7,0.35,1480,0.00,0.00,12.58,16,11.64,17.50,5.51,8.56,1.62,0.64,12.70,66
14938,0.00,-1.56,14.70,7,0.35,1469,0.00,0.00,12.60,16,11.64,16.00,5.51,8.56,1.62,0.64,12.70,66
15002,0.00,-1.56,14.70,7,0.35,1480,0.00,0.00,12.60,16,11.64,16.50,5.51,8.60,1.62,0.64,12.70,66
15066,0.00,-1.56,14.70,7,0.35,1473,0.00,0.00,12.61,16,11.64,16.00,5.51,8.60,1.62,0.64,12.70,66
15130,0.00,-1.56,14.70,7,0.35,1478,0.00,0.00,12.62,16,11.64,14.50,5.51,8.60,1.62,0.64,12.70,66
15193,0.00,-1.56,14.70,7,0.35,1490,0.00,0.00,12.64,16,11.64,15.50,5.51,8.56,1.62,0.64,12.70,66
