Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1415,-3.12,-0.78,14.81,8,0.29,856,0.00,0.00,14.70,16,9.88,9.50,120,5.66,-9.07,4.15,1.34,0.00,0.64,14.90
1486,-3.12,-0.78,14.70,8,0.29,851,0.00,0.00,14.70,16,9.88,10.50,120,5.66,-9.03,4.18,1.34,0.00,0.64,14.90
1556,-3.12,-0.78,14.81,8,0.29,854,0.00,0.00,14.70,16,9.88,9.50,120,5.66,-9.03,4.13,1.32,0.00,0.64,14.80
1627,-3.12,-0.78,14.70,8,0.29,858,0.00,0.00,14.70,16,9.88,9.50,120,5.66,-9.01,4.13,1.30,0.00,0.64,14.80
1698,-3.12,-0.78,14.70,8,0.29,862,0.00,0.00,14.70,16,9.88,9.00,120,5.66,-9.01,4.15,1.32,0.00,0.64,14.80
1769,-3.12,-0.78,14.70,8,0.29,851,0.00,0.00,14.70,16,9.88,10.00,120,5.66,-9.01,4.18,1.32,0.00,0.64,14.80
1839,-3.12,-0.78,14.59,8,0.29,859,0.00,0.00,14.70,16,9.88,9.50,120,5.66,-9.05,4.15,1.34,0.00,0.64,14.80
1911,-3.12,-0.78,14.59,8,0.29,864,0.00,0.00,14.70,16,9.88,9.00,120,5.66,-9.01,4.18,1.32,0.00,0.64,14.90
1981,-3.91,-0.78,14.59,8,0.30,849,0.00,0.00,14.70,16,9.88,10.50,120,5.66,-9.03,4.18,1.34,0.00,0.64,14.90
2052,-3.12,-0.78,14.59,8,0.29,865,0.00,0.00,14.70,16,9.88,8.50,120,5.66,-9.05,4.24,1.32,0.00,0.64,14.70
2122,-3.91,-0.78,14.47,8,0.29,859,0.00,0.00,14.70,16,9.88,9.50,120,5.66,-9.05,4.18,1.32,0.00,0.64,14.70
2194,-3.12,-0.78,14.59,8,0.28,868,0.00,0.00,14.70,16,9.88,8.50,120,5.66,-9.05,4.15,1.30,0.00,0.64,14.70
2264,-3.91,-0.78,14.47,8,0.28,864,0.00,0.00,14.70,16,9.88,9.00,120,5.66,-9.09,4.18,1.32,0.00,0.64,14.80
2334,-3.12,-0.78,14.47,8,0.29,870,0.00,0.00,14.70,16,9.88,8.50,120,5.66,-9.09,4.18,1.32,0.00,0.64,14.70
2405,-3.91,-0.78,14.59,8,0.29,870,0.00,0.00,14.70,16,9.88,8.50,120,5.66,-9.09,4.18,1.32,0.00,0.64,14.70
2477,-3.12,-0.78,14.47,8,0.29,866,0.00,0.00,14.70,16,9.88,9.00,120,5.66,-9.09,4.24,1.32,0.00,0.64,14.70
2547,-3.91,-0.78,14.70,8,0.29,868,0.00,0.00,14.70,16,9.88,9.00,120,5.66,-9.09,4.21,1.34,0.00,0.64,14.70
2618,-3.12,-0.78,14.70,8,0.29,869,0.00,0.00,14.70,16,9.88,8.50,120,5.66,-9.09,4.18,1.32,0.00,0.64,14.70
2689,-3.12,-0.78,14.70,8,0.29,870,0.00,0.00,14.70,16,9.88,8.50,120,5.66,-9.09,4.18,1.32,0.00,0.64,14.70
2760,-3.12,-0.78,14.81,8,0.29,870,0.00,0.00,14.70,16,9.88,8.50,120,5.66,-9.07,4.18,1.32,0.00,0.64,14.70
2831,-3.12,-0.78,14.81,8,0.29,868,0.00,0.00,14.70,16,9.88,9.00,120,5.66,-9.09,4.18,1.32,0.00,0.64,14.80
2901,-2.34,-0.78,14.93,8,0.29,866,0.00,0.00,14.70,16,9.88,9.00,120,5.66,-9.09,4.18,1.32,0.00,0.64,14.80
2972,-3.12,-0.78,14.81,8,0.29,860,0.00,0.00,14.70,16,9.88,10.00,120,5.66,-9.09,4.15,1.32,0.00,0.64,14.80
3043,-2.34,-0.78,14.93,8,0.29,874,0.00,0.00,14.70,16,9.88,8.50,120,5.66,-9.09,4.21,1.32,0.00,0.64,14.90
3113,-3.12,-0.78,14.81,8,0.29,866,0.00,0.00,14.70,16,9.88,9.50,120,5.66,-9.09,4.21,1.34,0.00,0.64,15.00
3184,-3.12,-0.78,14.81,8,0.30,879,0.00,0.00,14.70,16,9.88,8.00,120,5.66,-9.09,4.40,1.34,0.00,0.64,15.00
3255,-3.12,-0.78,14.81,8,0.32,857,0.00,0.00,14.69,16,9.88,10.50,120,5.66,-9.01,4.57,1.36,0.39,0.66,15.00
3325,-3.12,-0.78,14.81,8,0.32,870,0.00,0.00,14.69,16,9.88,9.00,120,5.80,-8.89,4.57,1.36,0.39,0.66,14.90
3396,-3.12,-0.78,14.81,8,0.32,866,0.00,0.00,14.69,16,9.88,9.50,120,5.80,-8.82,4.60,1.36,0.39,0.66,14.90
3467,-3.12,-0.78,14.70,8,0.31,874,0.00,0.00,14.69,16,9.88,9.00,120,5.95,-8.82,4.57,1.34,0.39,0.66,15.00
3538,-3.12,-0.78,14.59,8,0.33,869,0.00,0.00,14.69,16,9.88,9.50,120,5.95,-8.76,4.70,1.36,0.78,0.68,14.80
3608,-3.12,-0.78,14.70,8,0.34,865,0.00,0.00,13.65,16,9.88,9.00,120,5.95,-8.68,4.73,1.38,0.78,0.68,14.80
3679,-3.12,-0.78,14.47,8,0.36,834,0.00,0.00,13.55,16,9.88,13.00,120,6.09,-8.53,4.89,1.40,0.78,0.68,14.80
3750,-3.12,-0.78,14.59,8,0.37,830,0.00,0.00,14.69,16,9.88,13.00,120,6.24,-8.37,5.01,1.40,1.18,0.68,14.80
3820,-3.91,-0.78,14.36,8,0.40,826,0.00,0.00,13.13,16,10.94,10.00,120,6.38,-8.30,5.21,1.42,1.96,0.70,14.80
3891,-3.91,-0.78,14.47,8,0.44,819,0.00,0.00,12.51,16,11.99,11.50,120,6.67,-8.02,5.83,1.46,2.35,0.72,14.80
3962,-3.91,-0.78,14.36,8,0.48,812,0.00,0.00,12.84,16,14.10,11.50,120,6.96,-7.52,6.07,1.50,3.14,0.74,14.60
4032,-4.69,-0.78,14.59,8,0.54,824,0.00,0.00,12.61,16,16.91,14.00,120,7.40,-7.08,7.86,1.56,3.92,0.78,14.60
4103,-5.47,-0.78,14.01,8,0.58,853,0.00,0.00,13.26,16,20.78,16.50,120,7.98,-6.44,8.87,1.64,4.71,0.80,14.60
4174,-7.03,-0.78,14.24,8,0.58,908,0.00,0.00,15.06,16,24.30,20.50,120,8.56,-5.86,9.53,1.68,5.10,0.80,14.60
4245,-7.03,0.00,13.78,8,0.54,987,0.00,0.00,15.21,16,28.87,24.00,120,8.85,-5.57,10.19,1.70,5.10,0.82,14.40
4315,-10.16,0.00,13.32,8,0.50,1138,0.00,0.00,15.32,16,29.22,28.50,120,9.14,-5.47,10.49,1.74,5.49,0.82,14.00
4387,-12.50,0.00,13.09,8,0.50,1233,0.00,0.00,14.66,16,29.57,28.50,120,9.29,-5.59,10.75,1.76,5.88,0.82,14.00
4457,-11.72,0.00,13.09,8,0.50,1310,0.00,0.00,14.66,16,29.57,29.50,120,9.14,-5.78,10.96,1.76,5.88,0.84,13.50
4528,-8.59,-0.78,13.90,8,0.49,1366,0.00,0.00,14.66,16,29.92,29.50,120,8.85,-5.96,11.16,1.76,5.88,0.84,13.60
4599,-3.91,-0.78,14.93,8,0.49,1392,0.00,0.00,14.66,16,30.27,30.00,120,8.71,-6.03,11.27,1.78,5.88,0.84,13.60
4669,0.00,-0.78,15.85,8,0.48,1416,0.00,0.00,14.67,16,30.27,30.00,120,8.56,-6.11,11.42,1.78,5.88,0.84,14.70
4741,3.12,-0.78,17.00,8,0.47,1458,0.00,0.00,14.68,16,30.62,30.50,120,8.56,-6.15,11.52,1.80,5.88,0.84,16.50
4811,3.91,-0.78,17.46,8,0.47,1492,0.00,0.00,14.68,16,30.98,30.50,120,8.56,-6.19,11.84,1.80,6.27,0.84,17.10
4882,2.34,-0.78,16.88,8,0.47,1504,0.00,0.00,14.68,16,30.98,30.50,120,8.42,-6.23,11.95,1.80,6.27,0.84,17.10
4952,2.34,-0.78,16.19,8,0.48,1519,0.00,0.00,14.68,16,31.33,30.50,120,8.42,-6.25,12.17,1.82,6.27,0.86,16.60
5024,1.56,-0.78,15.62,8,0.48,1523,0.00,0.00,14.68,16,31.33,31.00,120,8.42,-6.25,12.17,1.82,6.67,0.86,16.00
5094,1.56,-0.78,15.50,8,0.48,1513,0.00,0.00,14.68,16,31.33,31.00,120,8.42,-6.21,12.23,1.82,6.67,0.86,16.00
5165,2.34,-0.78,15.27,8,0.50,1515,0.00,0.00,14.68,16,31.33,31.00,120,8.56,-6.17,12.39,1.82,6.67,0.86,15.40
5235,2.34,-0.78,15.16,8,0.50,1495,0.00,0.00,14.68,16,31.33,31.00,120,8.56,-6.09,12.39,1.82,6.67,0.86,15.30
5306,2.34,-0.78,15.04,8,0.51,1475,0.00,0.00,14.67,16,31.33,31.00,120,8.56,-6.01,12.45,1.82,6.67,0.86,15.20
5377,2.34,-0.78,14.93,8,0.52,1469,0.00,0.00,14.67,16,31.33,31.00,120,8.71,-5.94,12.68,1.84,6.67,0.86,15.20
5447,2.34,-0.78,14.93,8,0.54,1440,0.00,0.00,14.67,16,31.33,31.00,120,8.85,-5.82,12.68,1.84,6.67,0.86,15.10
5518,2.34,0.00,14.81,8,0.54,1418,0.00,0.00,14.67,16,31.33,31.00,120,9.00,-5.72,12.79,1.84,6.67,0.86,14.90
5589,2.34,0.00,14.81,8,0.55,1412,0.00,0.00,14.67,16,31.33,31.00,120,9.00,-5.63,12.79,1.84,6.67,0.86,14.90
5659,2.34,0.00,14.59,8,0.55,1385,0.00,0.00,14.67,16,31.33,31.00,122,9.14,-5.49,12.73,1.84,6.67,0.86,14.70
5731,1.56,0.00,14.70,8,0.56,1382,0.00,0.00,14.67,16,31.33,31.00,122,9.29,-5.41,12.68,1.84,7.06,0.88,14.60
5802,1.56,0.00,14.70,8,0.57,1360,0.00,0.00,14.67,16,31.33,31.00,122,9.29,-5.28,12.83,1.84,7.06,0.88,14.60
5872,2.34,0.00,14.70,8,0.58,1349,0.00,0.00,14.67,16,31.33,31.00,122,9.43,-5.20,12.79,1.84,7.06,0.88,14.60
5943,2.34,0.00,14.70,8,0.58,1321,0.00,0.00,14.66,16,30.98,31.00,122,9.58,-5.07,12.79,1.84,7.06,0.88,14.70
6013,2.34,0.00,14.81,8,0.60,1312,0.00,0.00,14.66,16,29.92,30.50,122,9.72,-4.93,12.88,1.84,7.06,0.88,14.70
6085,2.34,0.00,14.81,8,0.62,1283,0.00,0.00,14.66,16,29.22,29.50,122,9.87,-4.80,12.94,1.84,7.06,0.88,14.70
6155,3.12,0.00,14.81,8,0.62,1262,0.00,0.00,14.66,16,28.52,29.00,122,10.01,-4.56,12.73,1.84,7.06,0.88,14.70
6225,3.12,0.00,14.81,8,0.63,1244,0.00,0.00,14.66,16,28.16,29.00,122,10.16,-4.35,12.73,1.84,7.06,0.88,14.70
6297,2.34,0.00,14.70,8,0.64,1180,0.00,0.00,14.66,16,27.11,27.00,122,10.59,-4.14,12.50,1.82,7.06,0.88,14.70
6367,1.56,0.00,14.59,8,0.66,1153,0.00,0.00,14.65,16,26.05,26.50,122,10.74,-3.93,12.39,1.84,7.06,0.88,14.60
6438,1.56,0.00,14.59,8,0.66,1128,0.00,0.00,14.66,16,26.05,25.50,122,10.88,-3.75,12.50,1.82,7.06,0.88,14.60
6508,0.78,0.00,14.24,8,0.62,1143,0.00,0.00,15.32,16,28.16,26.00,122,11.03,-3.67,12.45,1.84,7.06,0.88,14.60
6579,0.78,0.00,14.47,8,0.62,1224,0.00,0.00,14.67,16,29.22,28.50,122,11.03,-3.77,12.28,1.82,7.45,0.88,14.60
6650,1.56,0.00,14.47,8,0.61,1257,0.00,0.00,14.68,16,29.57,29.00,122,10.88,-3.93,12.57,1.84,7.06,0.88,14.50
6720,1.56,0.00,14.47,8,0.61,1262,0.00,0.00,14.68,16,29.92,29.50,122,10.74,-4.04,12.68,1.84,7.45,0.88,14.50
6792,2.34,0.00,14.59,8,0.58,1287,0.00,0.00,15.14,16,31.33,29.50,122,10.59,-4.16,12.88,1.86,7.06,0.88,14.50
6862,3.12,0.00,14.81,8,0.58,1323,0.00,0.00,14.69,16,31.68,31.00,122,10.45,-4.37,12.99,1.84,7.06,0.88,14.80
6933,3.91,0.00,14.93,8,0.58,1375,0.00,0.00,14.69,16,31.68,31.50,122,10.30,-4.64,13.16,1.86,5.88,0.88,15.10
7004,3.91,0.00,15.04,8,0.55,1385,0.00,0.00,15.57,16,31.33,31.50,122,10.01,-5.63,10.67,1.66,1.96,0.74,15.10
7074,4.69,-0.78,15.16,8,0.45,1425,0.00,0.00,16.38,16,30.98,31.50,122,9.14,-6.83,6.98,1.48,0.39,0.68,15.30
7146,3.91,-0.78,14.93,8,0.35,1514,0.00,0.00,16.12,16,26.41,30.50,122,7.84,-8.20,5.73,1.44,0.00,0.64,15.30
7216,0.00,0.00,14.59,8,0.27,1685,0.00,0.00,15.78,16,20.78,22.00,122,5.37,-9.36,4.85,1.38,0.00,0.64,14.80
7287,0.00,0.00,13.78,10,0.23,1731,0.00,0.00,15.36,16,15.51,18.00,122,4.79,-10.02,4.57,1.36,0.00,0.64,14.80
7357,0.00,0.00,13.44,10,0.20,1701,0.00,0.00,14.70,16,13.05,14.50,122,4.50,-10.46,4.57,1.36,0.00,0.64,14.50
7428,0.00,0.00,13.55,10,0.20,1622,0.00,0.00,14.70,16,11.99,11.50,122,4.21,-10.60,5.20,1.42,0.00,0.64,14.10
7499,0.00,0.00,13.55,10,0.24,1501,0.00,0.00,12.93,16,11.29,11.50,122,4.06,-10.60,5.43,1.44,0.00,0.64,14.10
7570,0.00,0.00,14.47,10,0.26,1390,0.00,0.00,14.70,16,10.94,19.00,122,4.21,-10.42,5.50,1.44,0.00,0.64,13.90
7640,0.00,0.00,14.93,10,0.28,1251,0.00,0.00,14.69,16,10.59,19.00,122,4.35,-10.27,5.56,1.44,0.00,0.64,13.90
7711,0.00,0.00,15.96,10,0.26,1200,0.00,0.00,14.70,16,10.59,18.50,122,4.50,-10.09,5.30,1.44,0.00,0.64,14.30
7782,0.00,0.00,16.54,10,0.24,1207,0.00,0.00,14.70,16,10.59,18.50,122,4.64,-10.13,4.86,1.40,0.00,0.64,14.30
7852,0.00,0.00,18.60,10,0.24,1204,0.00,0.00,14.70,16,10.59,18.50,122,4.50,-10.23,4.69,1.36,0.00,0.64,15.90
7923,0.00,0.00,19.06,10,0.24,1202,0.00,0.00,14.70,16,10.59,18.50,122,4.50,-10.27,4.66,1.36,0.00,0.64,18.10
7994,0.00,0.00,20.90,10,0.24,1198,0.00,0.00,14.70,16,10.59,18.50,122,4.50,-10.31,4.63,1.36,0.00,0.64,18.10
8065,0.00,0.00,21.13,10,0.23,1169,0.00,0.00,14.70,16,10.59,18.50,122,4.35,-10.33,4.57,1.36,0.00,0.64,19.40
8136,0.00,0.00,20.67,10,0.23,1164,0.00,0.00,14.70,16,10.23,18.00,122,4.35,-10.33,4.46,1.34,0.00,0.64,19.90
8206,0.00,0.00,19.06,10,0.23,1156,0.00,0.00,14.70,16,10.23,18.00,122,4.35,-10.33,4.43,1.34,0.00,0.64,19.80
8278,0.00,0.00,17.34,10,0.24,1130,0.00,0.00,14.70,16,10.23,18.00,122,4.35,-10.33,4.46,1.34,0.00,0.64,19.80
8349,0.00,0.00,15.96,10,0.24,1120,0.00,0.00,14.70,16,10.23,18.00,122,4.35,-10.31,4.46,1.36,0.00,0.64,19.10
8419,-0.78,0.00,14.47,8,0.25,1102,0.00,0.00,14.70,16,10.23,18.00,122,4.35,-10.27,4.43,1.34,0.00,0.64,18.30
8490,-1.56,0.00,13.90,8,0.25,1091,0.00,0.00,14.70,16,9.88,18.00,122,4.50,-10.21,4.48,1.36,0.00,0.64,18.30
8561,-2.34,0.00,13.21,8,0.25,1079,0.00,0.00,14.70,16,9.88,17.50,122,4.50,-10.17,4.60,1.36,0.00,0.64,17.10
8632,-3.12,0.00,12.86,8,0.26,1057,0.00,0.00,14.70,16,9.88,17.50,122,4.50,-10.11,4.60,1.36,0.00,0.64,15.70
8702,-3.91,0.00,12.75,8,0.26,1054,0.00,0.00,14.70,16,9.88,17.50,122,4.64,-10.07,4.60,1.36,0.00,0.64,15.70
8773,-3.91,0.00,12.75,8,0.26,1043,0.00,0.00,14.70,16,9.88,17.50,122,4.64,-10.02,4.57,1.34,0.00,0.64,14.80
8849,-4.69,0.00,12.63,8,0.26,1043,0.00,0.00,14.70,16,9.88,17.50,122,4.64,-9.94,4.53,1.36,0.00,0.64,14.20
8914,-4.69,0.00,12.75,8,0.27,1038,0.00,0.00,14.69,16,9.88,17.50,122,4.79,-9.86,4.57,1.36,0.00,0.64,13.90
8985,-4.69,0.00,12.75,8,0.27,1010,0.00,0.00,14.69,16,9.88,17.50,122,4.93,-9.75,4.53,1.36,0.00,0.66,13.90
9056,-5.47,0.00,12.86,8,0.28,1001,0.00,0.00,14.69,16,9.88,17.50,122,4.93,-9.73,4.57,1.36,0.39,0.66,13.60
9127,-5.47,-0.78,13.09,8,0.28,982,0.00,0.00,14.69,16,9.88,17.50,122,5.08,-9.61,4.60,1.36,0.39,0.66,13.40
9198,-5.47,-0.78,12.98,8,0.29,970,0.00,0.00,14.69,16,9.88,17.50,122,5.22,-9.49,4.69,1.36,0.39,0.66,13.40
9268,-5.47,-0.78,13.21,8,0.29,963,0.00,0.00,14.69,16,9.88,17.50,122,5.22,-9.38,4.69,1.36,0.39,0.66,13.40
9339,-5.47,-0.78,13.21,8,0.30,949,0.00,0.00,14.69,16,9.88,17.50,122,5.37,-9.28,4.79,1.38,0.39,0.66,13.30
9410,-5.47,-0.78,13.32,8,0.31,952,0.00,0.00,14.69,16,9.88,17.50,122,5.51,-9.17,4.92,1.38,0.78,0.68,13.50
9481,-6.25,-0.78,13.44,8,0.31,949,0.00,0.00,14.69,16,9.88,17.50,122,5.51,-9.01,4.95,1.40,0.78,0.68,13.50
9550,-6.25,-0.78,13.55,8,0.32,948,0.00,0.00,14.69,16,9.88,17.50,122,5.66,-8.93,5.05,1.40,0.78,0.68,13.40
9621,-6.25,-0.78,13.44,8,0.33,934,0.00,0.00,14.69,16,9.88,17.50,122,5.80,-8.80,5.18,1.42,0.78,0.68,13.60
9692,-6.25,-0.78,13.55,8,0.34,933,0.00,0.00,14.69,16,9.88,17.50,122,5.95,-8.74,5.18,1.42,0.78,0.68,13.60
9763,-6.25,-0.78,13.67,8,0.34,930,0.00,0.00,14.69,16,9.88,17.50,122,5.95,-8.59,5.24,1.42,1.18,0.68,13.70
9834,-6.25,-0.78,13.78,8,0.34,932,0.00,0.00,14.69,16,9.88,17.50,122,6.09,-8.53,5.30,1.42,0.78,0.68,13.80
9904,-6.25,-0.78,13.90,8,0.34,938,0.00,0.00,14.68,16,9.88,17.50,122,6.24,-8.43,5.37,1.42,1.18,0.68,13.90
9975,-6.25,-0.78,13.90,8,0.35,942,0.00,0.00,14.68,16,9.88,17.50,122,6.38,-8.37,5.54,1.44,1.18,0.68,13.90
10046,-6.25,-0.78,14.13,8,0.37,938,0.00,0.00,14.68,16,10.94,10.50,122,6.38,-8.26,5.63,1.44,1.18,0.68,14.00
10117,-6.25,-0.78,14.13,8,0.38,924,0.00,0.00,14.68,16,11.99,11.00,122,6.53,-8.12,5.73,1.44,1.57,0.70,14.10
10187,-6.25,-0.78,14.36,8,0.38,932,0.00,0.00,14.68,16,13.05,12.00,122,6.67,-8.04,5.83,1.46,1.57,0.70,14.10
10259,-6.25,-0.78,14.36,8,0.38,946,0.00,0.00,14.68,16,14.10,13.00,122,6.67,-7.93,6.03,1.46,1.57,0.70,14.20
10329,-6.25,-0.78,14.47,8,0.39,961,0.00,0.00,14.68,16,15.51,14.00,122,6.82,-7.89,6.16,1.46,1.96,0.70,14.20
10399,-6.25,-0.78,14.47,8,0.39,956,0.00,0.00,14.68,16,16.56,15.50,122,6.82,-7.79,6.24,1.48,1.96,0.70,14.20
10470,-6.25,-0.78,14.59,8,0.40,957,0.00,0.00,14.68,16,17.62,16.50,122,6.96,-7.68,6.35,1.50,1.96,0.70,14.40
10541,-6.25,-0.78,14.59,8,0.40,960,0.00,0.00,14.67,16,19.73,17.50,122,6.96,-7.56,6.42,1.50,1.96,0.72,14.50
10612,-6.25,-0.78,14.70,8,0.41,966,0.00,0.00,14.68,16,20.78,18.50,122,7.11,-7.48,6.57,1.52,1.96,0.72,14.60
10683,-6.25,-0.78,14.81,8,0.41,978,0.00,0.00,14.68,16,21.84,20.00,122,7.25,-7.41,6.71,1.52,2.35,0.72,14.60
10754,-5.47,-0.78,14.81,8,0.41,1004,0.00,0.00,14.68,16,24.30,23.00,122,7.40,-7.33,6.84,1.52,2.35,0.72,14.70
10824,-5.47,-0.78,14.81,8,0.41,1016,0.00,0.00,14.68,16,24.30,24.00,122,7.40,-7.31,6.95,1.54,2.75,0.74,14.70
10895,-5.47,-0.78,14.81,8,0.42,1027,0.00,0.00,14.68,16,24.65,24.00,122,7.40,-7.25,7.09,1.54,2.75,0.74,14.70
10966,-5.47,-0.78,14.93,8,0.42,1024,0.00,0.00,14.68,16,24.65,24.50,122,7.40,-7.21,7.17,1.56,2.75,0.74,14.90
11037,-4.69,-0.78,15.04,8,0.42,1040,0.00,0.00,14.68,16,24.65,24.50,122,7.55,-7.15,7.32,1.56,3.14,0.74,15.00
11107,-3.91,-0.78,15.04,8,0.43,1050,0.00,0.00,14.67,16,25.35,25.00,122,7.55,-7.10,7.61,1.56,3.14,0.74,15.10
11178,-3.91,-0.78,15.27,8,0.43,1060,0.00,0.00,14.67,16,25.35,25.00,122,7.69,-7.06,7.86,1.58,3.14,0.76,15.10
11249,-3.12,-0.78,15.39,8,0.44,1078,0.00,0.00,14.67,16,25.70,25.00,122,7.69,-7.02,8.11,1.58,3.53,0.76,15.30
11319,-1.56,-0.78,15.27,8,0.45,1090,0.00,0.00,14.67,16,26.41,25.50,122,7.69,-6.92,8.31,1.60,3.92,0.76,15.30
11390,-1.56,-0.78,15.62,8,0.46,1107,0.00,0.00,14.67,16,26.76,26.00,122,7.84,-6.77,8.65,1.64,3.92,0.78,15.30
11460,-1.56,-0.78,15.50,8,0.47,1128,0.00,0.00,14.67,16,27.11,26.50,122,7.98,-6.65,8.91,1.66,4.31,0.78,15.50
11532,-1.56,-0.78,15.39,8,0.47,1146,0.00,0.00,14.67,16,27.46,27.00,122,7.98,-6.48,9.18,1.66,4.31,0.78,15.60
11602,-1.56,-0.78,15.27,8,0.47,1184,0.00,0.00,14.67,16,27.81,27.50,122,8.27,-6.38,9.36,1.68,4.71,0.80,15.60
11673,-1.56,-0.78,15.16,8,0.48,1215,0.00,0.00,14.67,16,28.16,28.00,122,8.42,-6.30,9.67,1.70,4.71,0.80,15.40
11744,-0.78,-0.78,15.16,8,0.48,1235,0.00,0.00,14.67,16,28.52,28.00,122,8.42,-6.23,9.86,1.70,4.71,0.80,15.20
11814,-0.78,-0.78,15.16,8,0.48,1271,0.00,0.00,14.67,16,28.87,28.50,122,8.42,-6.21,10.14,1.72,5.10,0.82,15.20
11885,-0.78,-0.78,15.16,8,0.48,1292,0.00,0.00,14.67,16,28.87,28.50,122,8.42,-6.21,10.39,1.72,5.10,0.82,15.20
11957,0.00,-0.78,15.16,8,0.48,1310,0.00,0.00,14.68,16,29.22,28.50,122,8.56,-6.25,10.46,1.74,5.10,0.82,15.20
12027,1.56,-0.78,15.27,8,0.47,1337,0.00,0.00,14.68,16,29.22,29.00,122,8.42,-6.28,10.71,1.74,5.49,0.82,15.20
