Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1214,0.00,-3.91,14.36,8,0.37,1107,0.00,0.00,12.72,16,14.80,14.50,63,6.24,-8.41,6.53,1.50,0.00,-1.30,1.96,0.70,0.00,0.00,14.40
1291,-0.78,-3.91,13.55,8,0.40,1000,0.00,0.00,12.90,16,16.56,16.50,63,6.38,-8.31,6.68,1.52,0.00,-1.30,2.35,0.72,0.00,0.00,14.40
1388,-1.56,-3.91,13.90,8,0.42,981,0.00,0.00,14.40,16,18.32,18.50,63,6.38,-8.12,6.84,1.52,0.00,-1.30,2.35,0.72,0.00,0.00,14.50
1475,-2.34,-3.91,13.44,8,0.43,976,0.00,0.00,14.40,16,20.08,20.00,63,6.53,-7.93,7.02,1.54,0.00,-1.30,1.96,0.64,0.00,0.00,14.30
1562,-2.34,-3.91,13.55,8,0.40,987,0.00,0.00,15.15,16,21.84,22.00,63,6.82,-8.59,6.68,1.44,0.00,-1.30,0.00,0.64,0.00,0.00,14.10
1648,-1.56,-3.91,13.67,8,0.35,1084,0.00,0.00,15.85,16,17.27,11.50,63,5.95,-8.88,4.70,1.36,0.00,-1.30,0.00,0.64,0.00,0.00,13.90
1735,-2.34,-3.91,13.78,8,0.31,1146,0.00,0.00,15.54,16,14.10,7.00,63,5.80,-9.36,4.11,1.32,0.00,-1.30,0.00,0.64,0.00,0.00,13.90
1822,-3.12,-5.47,13.78,8,0.27,1130,0.00,0.00,14.66,16,10.23,7.00,63,5.08,-9.63,4.17,1.34,0.00,-1.30,0.00,0.64,0.00,0.00,14.00
1908,-3.91,-5.47,13.55,8,0.26,1085,0.00,0.00,14.66,16,10.23,11.00,63,4.93,-9.73,4.42,1.36,0.00,-1.30,0.00,0.64,0.00,0.00,14.10
1995,-3.91,-5.47,13.67,8,0.29,1050,0.00,0.00,12.21,16,9.88,15.00,63,4.93,-9.61,5.05,1.38,0.00,-1.30,0.00,0.64,0.00,0.00,14.10
2082,-3.91,-3.91,13.55,8,0.32,1032,0.00,0.00,14.47,16,9.88,16.50,63,5.08,-9.51,5.33,1.44,0.00,-1.30,0.00,0.64,0.00,0.00,14.00
2168,-3.91,-3.91,13.55,8,0.33,1039,0.00,0.00,14.47,16,9.88,15.50,63,5.37,-9.28,5.63,1.44,0.00,-1.30,0.00,0.64,0.00,0.00,14.00
2255,-4.69,-3.91,13.55,8,0.32,1071,0.00,0.00,14.47,16,9.88,11.50,63,5.37,-9.18,5.79,1.46,0.00,-1.30,0.00,0.64,0.00,0.00,14.00
2342,-5.47,-3.91,13.55,8,0.33,1082,0.00,0.00,14.47,16,9.88,10.00,63,5.51,-9.07,5.92,1.46,0.00,-1.30,0.00,0.64,0.00,0.00,14.00
2429,-4.69,-3.91,13.55,8,0.35,1073,0.00,0.00,14.47,16,9.88,11.00,63,5.66,-8.91,6.16,1.48,0.00,-1.30,0.00,0.64,0.00,0.00,13.90
2516,-5.47,-3.91,13.67,8,0.37,1068,0.00,0.00,14.44,16,10.23,9.50,63,5.80,-8.76,6.68,1.50,0.00,-1.30,0.00,0.64,0.00,0.00,13.90
2602,-5.47,-3.91,13.67,8,0.37,1098,0.00,0.00,14.44,16,10.23,8.50,63,5.95,-8.64,6.73,1.52,0.00,-1.30,0.00,0.64,0.00,0.00,14.00
2689,-4.69,-3.91,14.01,8,0.36,1106,0.00,0.00,14.47,16,10.23,9.00,63,6.09,-8.59,6.68,1.52,0.00,-1.30,0.00,0.64,0.00,0.00,14.00
2775,-3.91,-3.91,14.13,8,0.37,1107,0.00,0.00,14.44,16,10.23,8.50,63,6.09,-8.47,6.84,1.52,0.00,-1.30,0.00,0.64,0.00,0.00,14.10
2862,-3.91,-3.91,14.36,8,0.38,1103,0.00,0.00,14.44,16,10.23,9.00,63,6.24,-8.39,7.06,1.54,0.00,-1.30,0.00,0.64,0.00,0.00,14.20
2949,-3.12,-3.91,14.47,8,0.39,1116,0.00,0.00,14.44,16,10.23,8.00,63,6.38,-8.33,7.17,1.56,0.00,-1.30,0.00,0.64,0.00,0.00,14.40
5883,-3.12,-3.91,13.67,8,0.48,835,0.00,0.00,11.91,16,22.54,22.50,63,6.67,-7.85,6.79,1.52,0.00,-1.30,2.75,0.72,0.00,0.00,14.00
5968,-4.69,-3.91,13.32,8,0.53,822,0.00,0.00,12.62,16,22.54,22.50,63,6.96,-7.43,7.21,1.54,0.00,-1.30,2.75,0.74,0.00,0.00,13.90
6056,-7.03,-3.91,13.09,8,0.54,774,0.00,0.00,14.32,16,22.54,22.50,63,7.25,-7.08,7.57,1.58,0.00,-1.30,3.14,0.74,0.00,0.00,13.90
6142,-8.59,-3.91,12.63,8,0.54,872,0.00,0.00,14.32,16,22.89,22.50,63,7.84,-6.69,7.86,1.60,0.00,-1.30,3.14,0.74,0.00,0.00,13.70
6230,-10.94,-3.91,12.29,8,0.52,917,0.00,0.00,15.01,16,23.59,23.50,63,8.13,-6.48,8.03,1.60,0.00,-1.30,3.53,0.76,0.00,0.00,13.30
6317,-10.94,-3.91,12.06,8,0.47,990,0.00,0.00,15.32,16,25.00,25.00,63,8.27,-7.08,8.31,1.62,0.00,-1.30,0.00,0.64,0.00,0.00,12.70
6403,-9.38,-3.91,12.29,8,0.40,1165,0.00,0.00,16.33,16,23.59,16.50,63,6.82,-8.20,5.18,1.36,0.00,-1.30,0.00,0.64,0.00,0.00,12.80
6493,-6.25,-3.91,13.32,8,0.34,1223,0.00,0.00,16.17,16,18.67,12.50,63,5.95,-9.17,4.33,1.34,0.00,-1.30,0.00,0.64,0.00,0.00,12.80
6576,-4.69,-3.91,13.78,8,0.28,1248,0.00,0.00,15.71,16,14.10,6.00,63,5.51,-9.38,4.28,1.34,0.00,-1.60,0.00,0.64,0.00,0.00,13.30
6663,-3.91,-5.47,14.81,8,0.26,1174,0.00,0.00,14.84,16,10.59,3.50,63,4.93,-4.83,4.36,1.34,0.00,-1.60,0.00,0.64,0.00,0.00,14.00
6750,-3.91,-5.47,15.16,8,0.26,1120,0.00,0.00,11.67,16,9.88,3.00,63,4.79,-9.80,4.57,1.38,0.00,-1.30,0.39,0.66,0.00,0.00,14.50
6837,-3.12,-3.91,15.16,8,0.35,1060,0.00,0.00,9.75,16,9.88,10.50,63,4.93,-9.26,6.75,1.44,0.00,-1.30,1.57,0.70,0.00,0.00,14.90
6924,-3.91,-3.91,15.39,8,0.42,1013,0.00,0.00,14.47,16,10.94,10.50,63,5.37,-8.93,7.09,1.54,0.00,-1.30,2.75,0.74,0.00,0.00,15.20
7010,-3.12,-3.91,15.27,8,0.42,1024,0.00,0.00,12.51,16,13.40,12.00,63,5.80,-8.57,7.02,1.56,0.00,-1.30,3.53,0.76,0.00,0.00,15.30
7097,-5.47,-3.91,15.39,8,0.45,1035,0.00,0.00,13.12,16,16.21,17.50,63,6.09,-8.18,8.44,1.60,0.00,-1.30,3.92,0.78,0.00,0.00,15.30
7185,-12.50,-3.91,14.59,8,0.48,1144,0.00,0.00,14.40,16,19.73,19.50,63,6.53,-7.77,8.91,1.64,0.00,-1.30,4.71,0.80,0.00,0.00,15.30
7271,-14.06,-3.91,12.98,8,0.48,1218,0.00,0.00,14.40,16,25.35,23.00,63,7.11,-7.46,9.72,1.70,0.00,-1.30,5.10,0.80,0.00,0.00,14.30
7358,-12.50,-3.91,12.63,8,0.47,1291,0.00,0.00,14.40,16,27.46,27.50,63,7.25,-7.33,10.54,1.72,0.00,-1.60,5.10,0.80,0.00,0.00,13.40
7444,-7.81,-3.91,12.86,8,0.47,1386,0.00,0.00,14.40,16,28.16,28.00,63,7.40,-7.25,10.85,1.74,0.00,-1.60,5.49,0.82,0.00,0.00,13.40
7532,-4.69,-3.91,14.47,8,0.47,1389,0.00,0.00,14.40,16,28.16,28.00,63,7.55,-7.19,11.00,1.76,0.00,-1.60,5.49,0.82,0.00,0.00,13.90
7619,-0.78,-3.91,15.04,8,0.47,1414,0.00,0.00,14.44,16,28.52,28.50,63,7.55,-7.19,11.10,1.76,0.00,-1.60,5.49,0.82,0.00,0.00,14.80
7705,3.91,-3.91,15.96,8,0.46,1462,0.00,0.00,14.44,16,28.87,28.50,63,7.55,-7.19,11.10,1.76,0.00,-1.60,5.49,0.82,0.00,0.00,16.40
7791,4.69,-3.91,17.23,8,0.45,1483,0.00,0.00,14.44,16,29.22,29.00,63,7.40,-7.29,11.16,1.76,0.00,-1.60,5.49,0.82,0.00,0.00,16.40
7879,5.47,-3.91,17.00,8,0.44,1516,0.00,0.00,14.44,16,29.57,29.50,63,7.40,-7.44,11.16,1.76,0.00,-1.60,5.49,0.82,0.00,0.00,16.80
7965,5.47,-3.91,16.77,8,0.43,1554,0.00,0.00,14.47,16,29.92,29.50,63,7.25,-7.58,11.25,1.76,0.00,-1.60,5.49,0.82,0.00,0.00,16.60
8052,4.69,-3.91,15.96,8,0.43,1571,0.00,0.00,14.47,16,29.92,29.50,63,6.96,-7.75,11.30,1.76,0.00,-1.60,5.49,0.82,0.00,0.00,16.30
8139,5.47,-3.91,15.85,8,0.44,1574,0.00,0.00,14.47,16,29.92,29.50,63,6.96,-7.77,11.30,1.78,0.00,-1.60,5.49,0.82,0.00,0.00,15.90
8227,6.25,-3.91,15.62,8,0.44,1541,0.00,0.00,14.44,16,29.92,29.50,63,6.96,-7.77,11.30,1.78,0.00,-1.60,5.49,0.82,0.00,0.00,15.60
8313,6.25,-3.91,15.27,8,0.45,1540,0.00,0.00,14.44,16,29.57,29.50,63,6.96,-7.73,11.40,1.78,0.00,-1.60,5.49,0.82,0.00,0.00,15.40
8400,7.03,-3.91,15.16,8,0.45,1530,0.00,0.00,14.44,16,29.57,29.50,63,6.96,-7.66,11.61,1.78,0.00,-1.60,5.49,0.82,0.00,0.00,15.40
8487,7.03,-3.91,15.16,8,0.45,1526,0.00,0.00,14.44,16,29.57,29.50,63,7.11,-7.62,11.36,1.78,0.00,-1.60,5.49,0.82,0.00,0.00,15.30
8574,6.25,-3.91,14.93,8,0.46,1520,0.00,0.00,14.44,16,29.57,29.50,63,7.11,-7.56,11.46,1.78,0.00,-1.60,5.49,0.82,0.00,0.00,15.00
8660,6.25,-3.91,14.70,8,0.46,1512,0.00,0.00,14.47,16,29.57,29.50,63,7.11,-7.54,11.51,1.78,0.00,-1.60,5.49,0.82,0.00,0.00,14.70
8747,7.03,-3.91,14.59,8,0.45,1532,0.00,0.00,14.47,16,29.57,29.50,63,7.11,-7.54,11.51,1.78,0.00,-1.60,3.92,0.68,0.00,0.00,14.60
8833,7.03,-3.91,14.59,8,0.37,1564,0.00,0.00,16.39,16,29.92,29.50,63,6.38,-9.01,8.72,1.54,0.00,-1.60,0.00,0.64,0.00,0.00,14.60
8920,6.25,-5.47,14.70,8,0.28,1614,0.00,0.00,16.34,16,25.70,15.50,63,5.37,-9.96,5.24,1.36,0.00,-1.90,0.00,0.64,0.00,0.00,14.70
9007,3.12,-5.47,14.59,8,0.23,1654,0.00,0.00,15.80,16,19.73,12.50,63,4.79,-10.58,4.11,1.32,0.00,-1.90,0.00,0.64,0.00,0.00,14.50
9094,0.78,-5.47,13.44,8,0.19,1526,0.00,0.00,15.24,16,14.80,15.00,63,3.77,-10.96,4.09,1.32,0.00,-1.60,0.00,0.64,0.00,0.00,14.50
9182,0.00,-5.47,12.86,8,0.18,1474,0.00,0.00,15.03,16,11.64,20.00,63,3.77,-11.02,4.47,1.36,0.00,-1.60,0.00,0.64,0.00,0.00,14.30
9268,-0.78,-5.47,12.86,8,0.21,1346,0.00,0.00,15.03,16,11.29,20.00,63,3.63,-10.98,4.69,1.36,0.00,-1.60,0.00,0.64,0.00,0.00,14.10
9355,-1.56,-5.47,12.63,8,0.24,1266,0.00,0.00,14.84,16,10.94,20.00,63,3.77,-10.91,4.92,1.38,0.00,-1.60,0.00,0.64,0.00,0.00,13.80
9442,-3.12,-5.47,12.52,8,0.25,1216,0.00,0.00,14.84,16,10.59,19.50,63,3.77,-10.79,4.99,1.38,0.00,-1.30,0.00,0.64,0.00,0.00,13.50
9528,-4.69,-5.47,12.40,8,0.26,1192,0.00,0.00,14.84,16,10.23,19.00,63,3.92,-10.64,5.01,1.40,0.00,-1.30,0.00,0.64,0.00,0.00,13.30
9615,-5.47,-5.47,12.17,8,0.28,1096,0.00,0.00,12.79,16,10.23,19.00,63,4.21,-10.40,5.08,1.40,0.00,-1.30,0.00,0.64,0.00,0.00,13.10
9702,-7.03,-5.47,11.94,8,0.31,1054,0.00,0.00,12.42,16,9.88,19.00,63,4.35,-10.11,5.18,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,13.10
9788,-8.59,-5.47,11.83,8,0.33,994,0.00,0.00,14.65,16,9.88,19.00,63,4.64,-9.82,5.54,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,12.90
9875,-9.38,-3.91,11.71,8,0.34,990,0.00,0.00,14.65,16,9.88,19.00,63,5.08,-9.57,5.54,1.44,0.00,-1.30,0.00,0.64,0.00,0.00,12.80
9962,-10.16,-3.91,11.71,8,0.34,996,0.00,0.00,14.65,16,9.88,19.00,63,5.22,-9.38,5.54,1.44,0.00,-1.30,0.00,0.64,0.00,0.00,12.70
10049,-11.72,-3.91,11.60,8,0.33,1007,0.00,0.00,14.65,16,9.88,18.00,63,5.37,-9.26,5.56,1.44,0.00,-1.30,0.00,0.64,0.00,0.00,12.40
10135,-11.72,-3.91,11.71,8,0.32,1028,0.00,0.00,14.65,16,9.88,16.50,63,5.51,-9.18,5.56,1.44,0.00,-1.30,0.00,0.64,0.00,0.00,12.30
10222,-11.72,-3.91,11.94,8,0.33,1020,0.00,0.00,14.65,16,9.88,17.00,63,5.51,-9.11,5.56,1.44,0.00,-1.30,0.00,0.64,0.00,0.00,12.20
10309,-10.94,-3.91,12.06,8,0.34,1014,0.00,0.00,14.47,16,9.88,18.50,63,5.66,-9.07,5.63,1.44,0.00,-1.30,0.00,0.64,0.00,0.00,12.30
10395,-10.16,-3.91,12.52,8,0.34,994,0.00,0.00,14.47,16,9.88,18.00,63,5.66,-8.99,5.70,1.44,0.00,-1.30,0.00,0.64,0.00,0.00,12.30
10483,-10.16,-3.91,13.67,8,0.35,990,0.00,0.00,14.47,16,9.88,18.00,63,5.80,-8.89,5.76,1.44,0.00,-1.30,0.00,0.64,0.00,0.00,12.60
10569,-9.38,-3.91,14.01,8,0.36,981,0.00,0.00,14.47,16,9.88,17.50,63,5.80,-8.84,5.85,1.44,0.00,-1.30,0.00,0.64,0.00,0.00,12.90
10656,-9.38,-3.91,14.47,8,0.36,993,0.00,0.00,14.47,16,9.88,16.50,63,5.80,-8.76,5.89,1.46,0.00,-1.30,0.00,0.64,0.00,0.00,13.20
10743,-8.59,-3.91,14.81,8,0.35,1000,0.00,0.00,14.47,16,9.88,15.50,63,5.95,-8.70,5.89,1.46,0.00,-1.30,0.00,0.64,0.00,0.00,13.90
10830,-7.81,-3.91,15.27,8,0.37,980,0.00,0.00,14.47,16,9.88,16.50,63,5.95,-8.60,5.99,1.46,0.00,-1.30,0.00,0.64,0.00,0.00,14.40
10916,-7.03,-3.91,15.50,8,0.38,941,0.00,0.00,14.44,16,9.88,19.00,63,6.09,-8.57,6.02,1.46,0.00,-1.30,0.00,0.64,0.00,0.00,15.10
11003,-7.03,-3.91,15.85,8,0.39,930,0.00,0.00,14.44,16,9.88,19.00,63,6.24,-8.39,6.02,1.46,0.00,-1.30,0.39,0.64,0.00,0.00,15.10
11090,-7.03,-3.91,15.85,8,0.39,930,0.00,0.00,14.44,16,9.88,17.50,63,6.38,-8.26,6.16,1.48,0.00,-1.30,0.39,0.66,0.00,0.00,15.50
11177,-6.25,-3.91,15.85,8,0.39,952,0.00,0.00,14.44,16,9.88,16.50,63,6.38,-8.18,6.20,1.48,0.00,-1.30,0.39,0.64,0.00,0.00,15.70
11262,-6.25,-3.91,15.96,8,0.39,961,0.00,0.00,14.44,16,9.88,15.50,63,6.53,-8.12,6.24,1.48,0.00,-1.30,0.39,0.66,0.00,0.00,15.70
11350,-6.25,-3.91,15.73,8,0.39,957,0.00,0.00,14.44,16,9.88,14.00,63,6.53,-8.10,6.27,1.50,0.00,-1.30,0.39,0.66,0.00,0.00,15.80
11436,-6.25,-3.91,15.85,8,0.39,970,0.00,0.00,15.18,16,9.88,14.00,63,6.53,-8.12,6.31,1.50,0.00,-1.30,0.00,0.64,0.00,0.00,15.80
11523,-6.25,-3.91,15.62,8,0.37,1019,0.00,0.00,14.47,16,9.88,8.00,63,6.38,-8.31,5.79,1.44,0.00,-1.30,0.00,0.64,0.00,0.00,15.70
11610,-5.47,-3.91,15.62,8,0.36,1020,0.00,0.00,15.14,16,9.88,9.50,63,6.38,-8.45,5.73,1.44,0.00,-1.30,0.00,0.64,0.00,0.00,15.50
11697,-5.47,-3.91,15.62,8,0.34,993,0.00,0.00,14.47,16,9.88,11.50,63,6.24,-8.53,5.70,1.44,0.00,-1.30,0.00,0.64,0.00,0.00,15.50
11783,-4.69,-3.91,15.73,8,0.35,969,0.00,0.00,12.26,16,9.88,14.00,63,6.09,-8.51,5.70,1.44,0.00,-1.30,0.00,0.64,0.00,0.00,15.50
11870,-4.69,-3.91,15.85,8,0.36,923,0.00,0.00,14.47,16,9.88,15.00,63,6.24,-8.43,5.73,1.44,0.00,-1.30,0.00,0.64,0.00,0.00,15.80
11957,-4.69,-3.91,15.85,8,0.36,936,0.00,0.00,14.47,16,9.88,9.50,63,6.24,-8.41,5.96,1.46,0.00,-1.30,0.39,0.64,0.00,0.00,15.70
12044,-3.91,-3.91,15.73,8,0.36,1002,0.00,0.00,14.47,16,9.88,9.50,64,6.24,-8.43,6.02,1.46,0.00,-1.30,0.39,0.64,0.00,0.00,15.70
12130,-3.91,-3.91,15.96,8,0.36,1010,0.00,0.00,14.47,16,9.88,10.50,64,6.24,-8.45,6.09,1.48,0.00,-1.30,0.39,0.64,0.00,0.00,15.70
12217,-3.91,-3.91,15.39,8,0.37,989,0.00,0.00,14.47,16,9.88,11.00,64,6.24,-8.41,6.16,1.48,0.00,-1.30,0.39,0.64,0.00,0.00,15.60
12304,-3.12,-3.91,15.62,8,0.38,993,0.00,0.00,14.47,16,9.88,11.00,64,6.24,-8.39,6.20,1.48,0.00,-1.30,0.39,0.66,0.00,0.00,15.60
12390,-3.12,-3.91,15.62,8,0.37,1008,0.00,0.00,14.47,16,9.88,8.50,64,6.24,-8.39,6.20,1.48,0.00,-1.30,0.39,0.66,0.00,0.00,15.60
12477,-2.34,-3.91,15.62,8,0.37,1020,0.00,0.00,14.47,16,9.88,8.00,64,6.24,-8.39,6.24,1.48,0.00,-1.30,0.39,0.66,0.00,0.00,15.60
12564,-2.34,-3.91,15.62,8,0.37,1024,0.00,0.00,14.47,16,9.88,7.50,64,6.24,-8.35,6.31,1.48,0.00,-1.30,0.39,0.66,0.00,0.00,15.60
12650,-2.34,-3.91,15.50,8,0.38,993,0.00,0.00,14.44,16,9.88,11.00,64,6.38,-8.31,6.38,1.48,0.00,-1.30,0.39,0.66,0.00,0.00,15.60
12737,-2.34,-3.91,15.62,8,0.39,1000,0.00,0.00,14.44,16,9.88,10.50,64,6.38,-8.28,6.54,1.50,0.00,-1.30,0.39,0.66,0.00,0.00,15.80
12824,-1.56,-3.91,15.62,8,0.39,1008,0.00,0.00,14.44,16,9.88,9.50,64,6.53,-8.22,6.53,1.50,0.00,-1.30,0.78,0.66,0.00,0.00,15.60
12911,-1.56,-3.91,15.50,8,0.40,994,0.00,0.00,14.44,16,9.88,11.50,64,6.53,-8.14,6.60,1.52,0.00,-1.30,1.18,0.68,0.00,0.00,15.60
12997,-1.56,-3.91,15.50,8,0.42,998,0.00,0.00,14.40,16,9.88,10.00,64,6.53,-8.02,7.06,1.52,0.00,-1.30,1.18,0.68,0.00,0.00,15.60
13077,-1.56,-3.91,15.50,8,0.41,1017,0.00,0.00,14.44,16,10.59,10.50,64,6.67,-8.02,6.91,1.48,0.00,-1.30,1.18,0.68,0.00,0.00,15.50
13171,-0.78,-3.91,15.50,8,0.39,1038,0.00,0.00,14.47,16,12.34,11.50,64,6.53,-8.30,5.99,1.46,0.00,-1.30,1.18,0.68,0.00,0.00,15.50
13257,-0.78,-3.91,15.50,8,0.37,1052,0.00,0.00,14.47,16,14.10,14.00,64,6.38,-8.47,5.63,1.44,0.00,-1.30,1.18,0.68,0.00,0.00,15.50
13344,-0.78,-3.91,15.27,8,0.35,1041,0.00,0.00,15.70,16,15.16,15.00,64,6.09,-8.59,5.66,1.44,0.00,-1.30,1.57,0.68,0.00,0.00,15.50
13431,-0.78,-3.91,15.27,8,0.33,1044,0.00,0.00,14.65,16,16.91,16.50,64,6.09,-8.68,5.66,1.44,0.00,-1.30,1.57,0.68,0.00,0.00,15.50
13518,-0.78,-3.91,14.93,8,0.33,1046,0.00,0.00,14.47,16,18.67,18.50,64,5.95,-8.70,5.70,1.44,0.00,-1.30,1.57,0.68,0.00,0.00,15.20
13605,-1.56,-3.91,14.93,8,0.35,980,0.00,0.00,12.52,16,19.73,19.50,64,5.95,-8.64,5.76,1.44,0.00,-1.30,1.57,0.70,0.00,0.00,15.00
13692,-0.78,-3.91,14.70,8,0.37,948,0.00,0.00,12.90,16,21.13,20.00,64,6.09,-8.60,5.76,1.46,0.00,-1.30,1.57,0.68,0.00,0.00,15.00
13778,-0.78,-3.91,14.70,8,0.39,920,0.00,0.00,14.44,16,21.84,22.00,64,6.09,-8.41,5.85,1.46,0.00,-1.30,1.57,0.70,0.00,0.00,14.80
13864,-0.78,-3.91,14.70,8,0.40,902,0.00,0.00,14.44,16,23.24,23.00,64,6.24,-8.22,5.96,1.46,0.00,-1.30,1.57,0.70,0.00,0.00,14.80
13936,-0.78,-3.91,14.93,8,0.40,898,0.00,0.00,14.44,16,23.24,23.00,64,6.53,-8.14,5.92,1.46,0.00,-1.30,1.57,0.70,0.00,0.00,14.70
14038,-0.78,-3.91,14.93,8,0.40,898,0.00,0.00,14.44,16,23.24,23.00,64,6.67,-7.99,5.99,1.46,0.00,-1.30,1.57,0.70,0.00,0.00,15.00
14125,-0.78,-3.91,14.93,8,0.40,910,0.00,0.00,14.44,16,23.24,23.00,64,6.67,-7.91,6.05,1.46,0.00,-1.30,1.57,0.70,0.00,0.00,15.00
14211,-0.78,-3.91,14.81,8,0.39,922,0.00,0.00,14.47,16,23.59,23.50,64,6.82,-7.91,5.99,1.46,0.00,-1.30,1.57,0.70,0.00,0.00,14.90
14297,-0.78,-3.91,14.59,8,0.39,932,0.00,0.00,14.47,16,23.59,23.50,64,6.82,-7.91,6.05,1.46,0.00,-1.30,0.00,0.64,0.00,0.00,14.90
14404,-0.78,-3.91,14.59,8,0.37,967,0.00,0.00,15.31,16,21.84,22.00,64,6.82,-8.35,4.79,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.80
14474,-0.78,-3.91,14.47,8,0.33,1023,0.00,0.00,15.69,16,18.32,13.50,64,6.24,-8.89,4.17,1.32,0.00,-1.30,0.00,0.64,0.00,0.00,14.80
14634,-0.78,-3.91,14.70,8,0.29,1070,0.00,0.00,15.37,16,13.40,5.50,64,5.66,-9.24,4.00,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
14645,-0.78,-3.91,14.59,8,0.28,1034,0.00,0.00,14.65,16,9.88,5.00,64,5.51,-9.36,4.44,1.34,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
14732,-0.78,-3.91,14.24,8,0.31,991,0.00,0.00,10.84,16,9.88,10.00,64,5.37,-9.28,4.88,1.40,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
