Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1487,-0.78,0.00,14.70,8,0.36,2208,0.00,0.00,14.71,16,38.71,38.50,108,6.38,-8.24,13.09,1.84,6.27,0.86,14.60
1557,0.00,0.00,14.70,8,0.36,2194,0.00,0.00,14.71,16,38.71,39.00,108,6.53,-8.24,13.20,1.86,6.27,0.86,14.60
1628,-0.78,0.00,14.59,8,0.36,2211,0.00,0.00,14.71,16,38.71,38.50,108,6.53,-8.24,13.20,1.86,6.27,0.86,14.70
1698,-0.78,0.00,14.47,8,0.36,2210,0.00,0.00,14.71,16,39.06,38.50,108,6.38,-8.24,13.20,1.86,6.27,0.86,14.70
1770,-0.78,0.00,14.59,8,0.37,2208,0.00,0.00,14.70,16,39.06,39.00,108,6.53,-8.20,13.20,1.86,6.27,0.86,14.70
1840,-0.78,0.00,14.59,8,0.36,2214,0.00,0.00,14.70,16,39.41,39.00,108,6.53,-8.26,13.43,1.86,6.27,0.86,14.60
1911,-0.78,0.00,14.59,8,0.37,2226,0.00,0.00,14.70,16,39.41,39.00,108,6.53,-8.22,13.54,1.88,6.27,0.86,14.70
1982,-0.78,0.00,14.59,8,0.37,2236,0.00,0.00,14.70,16,39.41,39.00,108,6.53,-8.20,13.73,1.88,6.27,0.86,14.70
2052,-1.56,0.00,14.47,8,0.37,2227,0.00,0.00,14.70,16,39.77,39.00,108,6.53,-8.20,13.73,1.88,6.27,0.86,14.70
2124,-2.34,0.00,14.47,8,0.36,2260,0.00,0.00,14.70,16,39.41,39.50,108,6.53,-8.20,13.73,1.88,6.27,0.86,14.60
2194,-2.34,0.00,14.36,8,0.37,2247,0.00,0.00,14.70,16,39.77,39.00,108,6.53,-8.18,13.73,1.88,6.27,0.86,14.60
2266,-1.56,0.00,14.59,8,0.37,2258,0.00,0.00,14.70,16,39.77,39.50,108,6.53,-8.16,13.82,1.88,6.27,0.86,14.60
2336,-1.56,0.00,14.70,8,0.37,2272,0.00,0.00,14.70,16,39.77,39.50,108,6.53,-8.14,13.82,1.90,6.27,0.86,14.60
2407,-0.78,0.00,14.81,8,0.37,2264,0.00,0.00,14.70,16,39.77,40.00,108,6.53,-8.12,14.01,1.88,6.27,0.86,14.90
2478,-0.78,0.00,14.70,8,0.37,2294,0.00,0.00,14.70,16,40.12,39.50,108,6.53,-8.12,14.01,1.90,6.27,0.86,14.90
2548,-0.78,0.00,14.70,8,0.37,2281,0.00,0.00,14.70,16,40.12,40.00,108,6.53,-8.12,14.06,1.90,6.27,0.86,14.80
2619,-0.78,0.00,14.70,8,0.37,2310,0.00,0.00,14.70,16,40.47,40.00,108,6.53,-8.10,14.20,1.90,6.27,0.86,14.80
2690,-0.78,0.00,14.81,8,0.37,2304,0.00,0.00,14.70,16,40.82,40.00,108,6.53,-8.12,14.31,1.90,6.27,0.86,14.80
2760,-0.78,0.00,14.70,8,0.38,2322,0.00,0.00,14.70,16,41.17,40.50,108,6.67,-8.06,14.64,1.92,6.27,0.86,14.80
2832,-0.78,0.00,14.81,8,0.38,2306,0.00,0.00,14.70,16,40.82,40.50,108,6.67,-8.02,14.69,1.92,6.27,0.86,14.90
2902,0.00,0.00,14.81,8,0.38,2328,0.00,0.00,14.70,16,40.82,41.00,108,6.67,-8.02,14.79,1.92,6.27,0.86,15.00
2972,0.00,0.00,14.81,8,0.38,2307,0.00,0.00,14.70,16,40.82,40.50,108,6.67,-8.01,14.59,1.92,6.27,0.86,15.00
3044,0.00,0.00,14.70,8,0.38,2337,0.00,0.00,14.70,16,41.17,40.50,108,6.67,-8.02,14.69,1.94,6.27,0.86,14.90
3114,-0.78,0.00,14.70,8,0.39,2328,0.00,0.00,14.70,16,41.17,41.00,108,6.67,-7.97,14.88,1.94,6.27,0.86,14.80
3185,0.00,0.00,14.81,8,0.38,2344,0.00,0.00,14.70,16,41.17,41.50,108,6.67,-7.93,14.88,1.94,6.27,0.86,14.80
3256,0.00,0.00,14.81,8,0.39,2351,0.00,0.00,14.70,16,41.52,41.00,106,6.82,-7.93,14.94,1.94,6.27,0.86,15.00
3327,0.00,0.00,14.81,8,0.39,2364,0.00,0.00,14.70,16,41.88,41.50,106,6.82,-7.87,15.11,1.96,6.27,0.86,15.10
3398,0.78,0.00,14.81,8,0.40,2361,0.00,0.00,15.07,16,41.88,41.50,106,6.82,-7.85,15.32,1.94,6.67,0.86,15.00
3468,0.78,0.00,14.81,8,0.38,2388,0.00,0.00,14.70,16,41.88,41.50,106,6.82,-7.85,15.47,1.96,6.67,0.86,15.00
3539,0.78,0.00,14.81,8,0.39,2372,0.00,0.00,14.70,16,42.23,41.50,106,6.82,-7.81,15.47,1.96,6.67,0.86,15.00
3609,0.78,0.00,14.81,8,0.39,2384,0.00,0.00,14.70,16,42.23,42.00,106,6.96,-7.83,15.32,1.94,6.67,0.86,14.90
3680,0.78,0.00,14.81,8,0.39,2410,0.00,0.00,14.70,16,42.23,42.00,106,6.82,-7.81,15.69,1.96,6.67,0.86,14.90
3751,1.56,0.00,14.81,8,0.39,2392,0.00,0.00,14.70,16,42.23,42.00,106,6.96,-7.79,15.76,1.96,6.67,0.86,15.10
3822,1.56,0.00,14.81,8,0.39,2408,0.00,0.00,14.70,16,42.23,42.00,106,6.96,-7.81,15.83,1.96,6.67,0.86,15.00
3892,1.56,0.00,14.81,8,0.39,2426,0.00,0.00,14.70,16,42.23,42.00,106,6.82,-7.83,15.69,1.96,6.67,0.86,15.00
3964,1.56,0.00,14.70,8,0.40,2414,0.00,0.00,14.70,16,42.23,42.00,106,6.82,-7.81,15.83,1.98,6.67,0.86,15.00
4034,1.56,0.00,14.81,8,0.39,2448,0.00,0.00,14.70,16,42.58,42.00,106,6.82,-7.83,15.83,1.98,6.67,0.86,14.80
4105,1.56,0.00,14.70,8,0.40,2456,0.00,0.00,14.70,16,42.58,42.50,106,6.82,-7.87,16.20,1.98,6.67,0.86,14.80
4175,2.34,0.00,14.81,8,0.39,2472,0.00,0.00,14.70,16,42.23,42.50,106,6.82,-7.85,16.27,1.98,6.67,0.86,14.80
4246,2.34,0.00,14.81,8,0.39,2484,0.00,0.00,14.70,16,42.23,42.50,106,6.82,-7.87,16.13,1.98,6.67,0.86,14.90
4316,2.34,0.00,14.70,8,0.39,2474,0.00,0.00,14.70,16,42.58,42.00,106,6.82,-7.93,16.13,1.98,6.67,0.86,14.80
4388,2.34,0.00,14.70,8,0.39,2496,0.00,0.00,14.70,16,42.58,42.50,106,6.82,-7.93,16.35,1.98,6.67,0.86,14.80
4459,2.34,0.00,14.81,8,0.39,2507,0.00,0.00,14.70,16,42.58,42.50,106,6.82,-7.93,16.35,1.98,6.67,0.86,14.80
4529,3.12,0.00,14.81,8,0.39,2496,0.00,0.00,14.70,16,42.58,42.50,106,6.82,-7.95,16.35,2.00,6.67,0.86,14.90
4600,3.12,0.00,14.81,8,0.39,2506,0.00,0.00,14.70,16,42.93,42.50,106,6.82,-7.95,16.42,2.00,6.67,0.86,14.90
4671,3.12,0.78,14.70,8,0.39,2534,0.00,0.00,14.70,16,42.58,42.50,106,6.82,-7.99,16.71,2.00,6.67,0.86,14.90
4742,2.34,0.78,14.70,8,0.38,2545,0.00,0.00,14.70,16,42.93,42.50,106,6.67,-7.99,16.35,1.98,6.67,0.86,14.70
4813,2.34,0.78,14.59,8,0.39,2531,0.00,0.00,14.70,16,42.93,42.50,106,6.67,-7.99,16.56,2.00,6.67,0.86,14.70
4882,2.34,0.78,14.70,8,0.39,2546,0.00,0.00,14.70,16,42.93,42.50,106,6.67,-8.02,16.56,2.00,6.67,0.86,14.70
4954,3.12,0.78,14.59,8,0.39,2558,0.00,0.00,14.70,16,42.58,42.50,106,6.67,-8.04,16.49,2.00,6.67,0.86,14.80
5025,2.34,0.78,14.59,8,0.38,2574,0.00,0.00,14.70,16,42.93,42.50,106,6.67,-8.02,16.42,2.00,6.67,0.86,14.70
5095,2.34,0.78,14.59,8,0.39,2558,0.00,0.00,14.70,16,42.93,42.50,106,6.67,-8.06,16.49,2.00,6.67,0.86,14.60
5166,2.34,0.78,14.59,8,0.39,2574,0.00,0.00,14.70,16,42.58,42.50,106,6.67,-8.08,16.71,2.00,6.67,0.86,14.60
5237,2.34,0.78,14.59,8,0.38,2574,0.00,0.00,14.70,16,42.58,42.50,106,6.67,-8.08,16.86,2.00,6.67,0.86,14.60
5307,1.56,0.78,14.47,8,0.38,2590,0.00,0.00,14.70,16,42.58,42.50,106,6.67,-8.10,16.27,1.98,6.67,0.86,14.50
5378,2.34,0.78,14.59,8,0.39,2598,0.00,0.00,14.70,16,42.93,42.50,106,6.67,-8.10,16.71,2.00,6.67,0.86,14.50
5450,2.34,0.78,14.70,8,0.39,2613,0.00,0.00,14.70,16,42.93,42.50,106,6.67,-8.10,16.71,2.00,6.67,0.86,14.70
5520,2.34,0.78,14.70,8,0.39,2603,0.00,0.00,14.70,16,42.93,42.50,106,6.53,-8.12,16.86,2.00,6.67,0.86,14.90
5590,2.34,0.78,14.70,8,0.38,2607,0.00,0.00,14.70,16,42.93,42.50,106,6.53,-8.14,16.86,2.00,6.67,0.86,14.90
5661,1.56,0.78,14.47,8,0.39,2618,0.00,0.00,14.70,16,42.93,42.50,106,6.53,-8.12,16.71,2.00,6.67,0.86,14.70
5732,2.34,0.78,14.47,8,0.38,2626,0.00,0.00,14.70,16,42.58,42.50,106,6.53,-8.16,16.78,2.00,6.67,0.86,14.70
5802,1.56,0.78,14.59,8,0.38,2647,0.00,0.00,14.70,16,42.93,42.50,106,6.53,-8.16,16.42,2.00,6.67,0.86,14.70
5874,1.56,0.78,14.59,8,0.38,2658,0.00,0.00,14.70,16,42.93,42.50,106,6.53,-8.14,16.86,2.00,6.67,0.86,14.70
5945,1.56,0.78,14.59,8,0.37,2678,0.00,0.00,14.70,16,42.58,42.50,106,6.53,-8.16,16.93,2.00,6.67,0.86,14.60
6015,1.56,0.78,14.59,8,0.38,2654,0.00,0.00,14.70,16,42.93,42.50,106,6.53,-8.20,16.71,2.00,6.67,0.86,14.70
6087,1.56,0.78,14.59,8,0.38,2664,0.00,0.00,14.70,16,42.93,42.50,106,6.53,-8.18,16.86,2.00,6.67,0.86,14.70
6157,2.34,0.78,14.70,8,0.38,2688,0.00,0.00,14.70,16,42.93,42.50,106,6.53,-8.22,17.00,2.00,6.67,0.86,14.60
6229,1.56,0.78,14.47,8,0.38,2690,0.00,0.00,14.70,16,42.93,42.50,106,6.53,-8.24,17.30,2.02,6.67,0.86,14.70
6298,1.56,0.78,14.59,8,0.38,2683,0.00,0.00,14.70,16,42.93,42.50,106,6.53,-8.24,17.15,2.02,6.67,0.86,14.70
6370,1.56,0.78,14.47,8,0.37,2702,0.00,0.00,14.70,16,42.93,42.50,106,6.53,-8.24,16.78,2.00,6.67,0.86,14.70
6440,0.78,0.78,14.47,8,0.38,2696,0.00,0.00,14.70,16,42.93,42.50,106,6.53,-8.22,16.86,2.00,6.67,0.86,14.70
6512,0.78,0.78,14.36,8,0.38,2694,0.00,0.00,14.70,16,42.93,42.50,106,6.53,-8.24,16.93,2.00,6.67,0.86,14.60
6582,0.78,0.78,14.59,8,0.37,2704,0.00,0.00,14.70,16,42.58,42.50,106,6.53,-8.26,17.08,2.00,6.67,0.86,14.60
6652,0.78,0.78,14.59,8,0.37,2727,0.00,0.00,14.70,16,42.93,42.50,106,6.38,-8.26,16.78,2.00,6.67,0.86,14.60
6723,0.78,0.78,14.59,8,0.37,2726,0.00,0.00,14.70,16,42.93,42.50,106,6.38,-8.26,16.78,2.02,6.27,0.86,14.70
6794,0.78,0.78,14.59,8,0.37,2736,0.00,0.00,14.70,16,42.58,42.50,106,6.38,-8.31,17.08,2.00,6.27,0.86,14.60
6864,0.78,0.78,14.59,8,0.37,2743,0.00,0.00,14.70,16,42.93,42.50,106,6.38,-8.30,16.71,2.00,6.27,0.86,14.60
6936,0.00,0.78,14.47,8,0.37,2741,0.00,0.00,14.70,16,42.58,42.50,106,6.38,-8.33,17.00,2.00,6.27,0.86,14.70
7006,0.00,0.78,14.47,8,0.37,2763,0.00,0.00,14.70,16,42.93,42.50,106,6.38,-8.39,16.86,2.00,6.27,0.86,14.70
7077,0.00,0.78,14.59,8,0.37,2762,0.00,0.00,14.70,16,42.23,42.50,106,6.24,-8.41,16.78,2.00,6.27,0.86,14.70
7148,0.00,0.78,14.59,8,0.36,2759,0.00,0.00,14.70,16,42.58,42.00,106,6.24,-8.47,16.56,2.00,5.88,0.84,14.60
7219,0.00,0.78,14.59,8,0.36,2774,0.00,0.00,14.70,16,42.23,42.50,106,6.24,-8.51,16.49,1.98,5.88,0.84,14.60
7289,0.00,0.78,14.59,8,0.35,2782,0.00,0.00,14.70,16,41.88,42.00,106,6.09,-8.60,16.27,1.98,5.88,0.84,14.60
7361,0.00,0.78,14.59,8,0.34,2780,0.00,0.00,14.70,16,41.52,41.50,106,6.09,-8.66,16.20,1.98,5.49,0.84,14.70
7432,0.00,0.78,14.59,8,0.33,2786,0.00,0.00,14.70,16,41.52,41.50,106,5.95,-8.76,15.69,1.96,5.49,0.82,14.60
7502,-0.78,0.78,14.47,8,0.33,2785,0.00,0.00,14.70,16,41.17,41.00,106,5.95,-8.82,15.54,1.96,5.49,0.82,14.60
7573,0.00,0.78,14.70,8,0.33,2781,0.00,0.00,14.70,16,41.17,41.00,106,5.95,-8.86,15.39,1.94,5.49,0.82,14.60
7643,0.00,0.78,14.70,8,0.33,2776,0.00,0.00,14.70,16,40.82,41.00,106,5.80,-8.88,15.25,1.94,5.10,0.82,14.60
7714,0.78,0.78,14.81,8,0.32,2787,0.00,0.00,14.70,16,40.82,41.00,106,5.80,-8.91,15.17,1.94,5.10,0.82,14.80
7784,0.78,0.78,14.81,8,0.32,2802,0.00,0.00,14.70,16,40.82,40.50,106,5.80,-8.97,15.11,1.94,5.10,0.82,14.80
7855,0.78,0.78,14.81,8,0.33,2788,0.00,0.00,14.70,16,40.47,40.50,106,5.66,-8.99,15.17,1.94,5.10,0.82,14.90
7927,0.78,0.78,14.70,8,0.32,2804,0.00,0.00,14.70,16,40.82,40.00,106,5.66,-9.05,14.79,1.94,4.71,0.82,14.90
7997,0.78,0.78,14.70,8,0.32,2820,0.00,0.00,14.70,16,40.47,40.00,106,5.66,-9.11,14.69,1.92,4.71,0.82,14.80
8068,0.00,0.78,14.59,8,0.31,2817,0.00,0.00,14.71,16,40.12,40.00,106,5.66,-9.17,14.54,1.92,4.71,0.82,14.80
8138,0.00,0.78,14.47,8,0.31,2832,0.00,0.00,14.71,16,40.12,40.00,106,5.51,-9.20,14.50,1.90,4.71,0.80,14.70
8210,0.00,0.78,14.59,8,0.30,2843,0.00,0.00,14.71,16,40.12,40.00,106,5.51,-9.30,14.25,1.90,4.31,0.80,14.70
8280,0.00,0.78,14.47,8,0.30,2836,0.00,0.00,14.71,16,39.77,40.00,106,5.37,-9.38,14.26,1.90,4.31,0.78,14.70
8351,0.00,0.78,14.59,8,0.29,2835,0.00,0.00,14.71,16,39.41,39.50,106,5.37,-9.48,13.92,1.88,3.92,0.78,14.70
8422,0.00,0.78,14.59,8,0.29,2824,0.00,0.00,14.71,16,39.41,39.00,106,5.22,-9.55,13.73,1.86,3.92,0.78,14.70
8492,0.00,0.78,14.47,8,0.28,2815,0.00,0.00,14.71,16,39.06,39.00,106,5.08,-9.61,13.62,1.86,3.92,0.78,14.70
8563,-0.78,0.78,14.36,8,0.28,2828,0.00,0.00,14.71,16,38.71,39.00,106,5.08,-9.67,13.20,1.84,3.53,0.78,14.60
8633,-1.56,0.00,14.24,8,0.27,2826,0.00,0.00,14.71,16,38.71,38.50,106,4.93,-9.77,12.85,1.84,3.53,0.76,14.50
8706,-1.56,0.00,14.36,8,0.27,2832,0.00,0.00,14.71,16,38.36,38.50,106,4.93,-9.82,12.96,1.82,3.14,0.76,14.40
8776,-1.56,0.00,14.47,8,0.26,2849,0.00,0.00,14.71,16,38.36,38.00,106,4.79,-9.88,12.75,1.82,3.14,0.76,14.40
8847,-1.56,0.00,14.47,8,0.26,2840,0.00,0.00,14.71,16,38.01,38.00,104,4.79,-9.96,12.30,1.80,2.75,0.74,14.60
8917,-1.56,0.00,14.59,8,0.25,2832,0.00,0.00,14.71,16,37.30,38.00,104,4.79,-10.04,11.95,1.80,2.75,0.74,14.70
8988,-0.78,0.00,14.70,8,0.24,2830,0.00,0.00,14.71,16,37.30,37.00,104,4.64,-10.11,11.52,1.78,2.35,0.74,14.70
9059,-0.78,0.00,14.70,8,0.24,2830,0.00,0.00,14.71,16,36.95,37.00,104,4.50,-10.19,11.42,1.76,1.96,0.72,14.70
9130,-0.78,0.00,14.81,8,0.23,2802,0.00,0.00,14.71,16,36.60,36.50,104,4.50,-10.31,11.21,1.76,1.57,0.70,14.80
9201,0.00,0.00,14.81,8,0.23,2798,0.00,0.00,14.71,16,36.60,36.50,104,4.35,-10.40,10.59,1.74,1.18,0.70,14.90
9271,0.00,0.00,14.93,8,0.22,2795,0.00,0.00,14.71,16,36.25,36.50,104,4.21,-10.48,10.44,1.70,1.18,0.70,14.90
9343,0.78,0.00,14.81,8,0.22,2794,0.00,0.00,14.71,16,36.25,36.00,104,4.21,-10.56,10.27,1.70,1.18,0.68,14.90
9413,0.00,0.00,14.81,10,0.22,2808,0.00,0.00,14.70,16,34.49,35.50,104,4.21,-10.60,10.22,1.72,1.18,0.68,14.90
9484,0.00,0.00,14.81,10,0.22,2789,0.00,0.00,14.70,16,31.68,34.50,104,4.06,-10.62,10.27,1.70,0.78,0.68,14.90
9554,0.00,0.00,14.81,10,0.21,2785,0.00,0.00,14.70,16,28.87,30.00,104,4.06,-10.65,10.22,1.70,0.78,0.68,14.80
9626,0.00,0.00,15.16,10,0.21,2785,0.00,0.00,14.70,16,26.05,28.00,104,4.06,-10.69,9.90,1.68,0.39,0.68,14.80
9696,0.00,0.00,15.96,10,0.21,2754,0.00,0.00,14.70,16,21.84,25.00,104,4.06,-10.58,9.64,1.68,0.39,0.68,15.00
9767,0.00,0.00,18.38,10,0.21,2783,0.00,0.00,14.70,16,18.32,21.50,104,4.21,-10.52,9.53,1.68,0.39,0.68,15.00
9838,0.00,0.00,20.21,10,0.21,2784,0.00,0.00,14.70,16,14.80,18.00,104,4.21,-10.48,9.74,1.68,0.39,0.68,16.00
9908,0.00,0.00,22.74,10,0.21,2739,0.00,0.00,14.70,16,11.99,14.50,104,4.21,-10.50,9.74,1.68,0.78,0.68,19.10
9980,0.00,0.00,25.61,10,0.20,2740,0.00,0.00,14.70,16,11.99,11.50,104,4.21,-10.50,9.36,1.68,0.39,0.68,19.10
10050,0.00,0.00,25.61,10,0.21,2743,0.00,0.00,14.70,16,11.99,11.50,104,4.21,-10.48,9.52,1.68,0.39,0.68,23.60
10121,0.00,0.00,25.61,10,0.22,2709,0.00,0.00,15.17,16,11.99,11.50,104,4.21,-10.56,9.58,1.64,0.00,0.64,33.40
10191,0.00,0.00,24.23,10,0.19,2687,0.00,0.00,14.70,16,11.99,11.50,104,4.21,-10.69,8.87,1.62,0.00,0.64,33.40
10262,0.00,0.00,23.89,10,0.18,2662,0.00,0.00,14.70,16,11.99,11.50,104,4.06,-10.77,8.35,1.62,0.00,0.64,60.50
10333,0.00,0.00,23.89,10,0.19,2645,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.79,8.32,1.62,0.00,0.64,87.50
10404,0.00,0.00,23.77,10,0.18,2645,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.79,8.32,1.62,0.00,0.64,96.00
10475,0.00,0.00,24.12,10,0.19,2630,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.77,8.15,1.62,0.00,0.64,96.00
10546,0.00,0.00,23.89,10,0.19,2633,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.81,8.32,1.62,0.00,0.64,96.00
10616,0.00,0.00,23.89,10,0.19,2630,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.81,8.19,1.62,0.00,0.64,99.90
10687,0.00,0.00,24.12,10,0.19,2611,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.85,8.27,1.62,0.00,0.64,99.90
10758,0.00,0.00,24.12,10,0.19,2584,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.87,8.19,1.62,0.00,0.64,99.90
10829,0.00,0.00,24.12,10,0.19,2571,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.87,7.98,1.60,0.00,0.64,99.90
10899,0.00,0.00,23.89,10,0.19,2554,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.87,8.11,1.62,0.00,0.64,99.90
10970,0.00,0.00,23.89,10,0.19,2563,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.81,8.07,1.66,0.39,0.66,99.90
11041,0.00,0.00,24.23,10,0.22,2548,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.64,8.82,1.68,0.78,0.68,99.90
11111,0.00,0.00,24.12,10,0.25,2528,0.00,0.00,14.69,16,14.45,11.50,104,4.06,-10.40,9.52,1.74,1.96,0.72,99.90
11182,0.00,0.00,24.12,10,0.26,2546,0.00,0.00,14.69,16,17.27,13.50,104,4.35,-10.21,10.64,1.78,2.75,0.74,99.90
11252,0.00,0.00,24.12,10,0.26,2540,0.00,0.00,14.69,16,20.08,15.50,104,4.50,-10.19,11.21,1.76,3.14,0.74,99.90
11324,0.00,0.00,24.00,10,0.27,2502,0.00,0.00,14.69,16,23.59,21.00,104,4.64,-10.13,11.07,1.76,3.14,0.76,96.00
11394,0.00,0.00,23.31,10,0.27,2488,0.00,0.00,14.69,16,26.76,25.00,104,4.64,-10.04,11.11,1.76,3.14,0.76,96.00
11465,0.00,0.00,20.10,10,0.27,2496,0.00,0.00,14.69,16,29.92,28.50,104,4.64,-10.00,11.42,1.78,3.14,0.76,62.40
11536,0.00,0.00,15.96,10,0.27,2506,0.00,0.00,14.69,16,34.14,32.00,104,4.64,-9.98,11.32,1.78,3.14,0.76,19.70
11606,-0.78,0.00,14.93,8,0.27,2509,0.00,0.00,14.69,16,37.30,34.50,104,4.64,-9.96,11.32,1.76,3.14,0.76,16.20
11677,-2.34,0.00,14.47,8,0.27,2494,0.00,0.00,14.69,16,37.66,37.50,104,4.79,-9.98,11.21,1.76,3.14,0.76,16.20
11748,-2.34,0.00,14.36,8,0.27,2492,0.00,0.00,14.69,16,37.66,37.50,104,4.79,-9.92,11.11,1.76,3.14,0.76,15.20
11819,-3.12,0.00,14.36,8,0.27,2471,0.00,0.00,14.69,16,37.30,37.50,104,4.79,-9.86,11.06,1.76,3.14,0.76,14.90
11889,-2.34,0.00,14.47,8,0.26,2470,0.00,0.00,14.70,16,37.30,37.00,104,4.79,-9.86,10.90,1.76,3.14,0.76,14.90
11960,-1.56,0.00,14.70,8,0.27,2492,0.00,0.00,14.70,16,37.66,37.00,104,4.79,-9.92,10.90,1.76,3.14,0.76,14.90
12031,-0.78,0.00,14.81,8,0.27,2477,0.00,0.00,14.70,16,37.66,37.50,104,4.79,-9.90,11.01,1.76,3.14,0.76,15.10
12102,-0.78,0.00,14.81,8,0.27,2478,0.00,0.00,14.70,16,37.66,37.50,104,4.79,-9.88,11.05,1.76,3.14,0.76,15.20
12172,-0.78,0.00,14.93,8,0.27,2489,0.00,0.00,14.70,16,37.66,37.00,104,4.79,-9.90,10.90,1.76,3.14,0.76,15.20
