Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1996,0.00,0.00,13.09,7,0.34,1549,0.00,0.00,13.54,16,11.99,17.00,52,5.37,-9.36,8.82,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
2083,0.00,0.00,13.09,7,0.34,1543,0.00,0.00,13.54,16,11.99,17.50,52,5.37,-9.36,8.82,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
2170,0.00,0.00,12.98,7,0.34,1543,0.00,0.00,13.54,16,11.99,17.50,52,5.37,-9.36,8.91,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
2257,0.00,0.00,12.98,7,0.34,1557,0.00,0.00,13.54,16,11.99,16.00,52,5.37,-9.36,8.78,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
2343,0.00,0.00,13.09,7,0.34,1554,0.00,0.00,13.54,16,11.99,17.50,52,5.37,-9.34,8.78,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
2430,0.00,0.00,13.09,7,0.35,1551,0.00,0.00,13.54,16,11.99,16.50,52,5.37,-9.34,8.78,1.64,0.00,-1.39,0.00,0.62,0.00,0.00,13.20
2517,0.00,0.00,12.98,7,0.35,1556,0.00,0.00,13.54,16,11.99,16.50,52,5.37,-9.36,8.91,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
2604,0.00,0.00,13.09,7,0.34,1547,0.00,0.00,13.54,16,11.99,16.00,52,5.37,-9.36,8.82,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
2690,0.00,0.00,13.09,7,0.34,1559,0.00,0.00,13.54,16,11.99,16.00,52,5.37,-9.36,8.87,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
2777,0.00,0.00,13.09,7,0.34,1554,0.00,0.00,13.54,16,11.99,16.50,52,5.37,-9.38,8.82,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
2864,0.00,0.00,13.09,7,0.34,1546,0.00,0.00,13.54,16,11.99,17.50,52,5.37,-9.34,8.78,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
2952,0.00,0.00,13.09,7,0.34,1542,0.00,0.00,13.54,16,11.99,17.50,52,5.37,-9.38,8.82,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
3038,0.00,0.00,12.98,7,0.34,1547,0.00,0.00,13.54,16,11.99,17.50,52,5.37,-9.36,8.73,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
3124,0.00,0.00,12.98,7,0.34,1563,0.00,0.00,13.54,16,11.99,15.50,52,5.37,-9.38,8.82,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
3211,0.00,0.00,13.09,7,0.34,1560,0.00,0.00,13.54,16,11.99,16.00,52,5.37,-9.38,8.73,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
3298,0.00,0.00,13.21,7,0.34,1554,0.00,0.00,13.54,16,11.99,16.50,52,5.37,-9.38,8.73,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
3384,0.00,0.00,13.21,7,0.34,1561,0.00,0.00,13.54,16,11.99,16.50,52,5.37,-9.38,8.82,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
3471,0.00,0.00,13.21,7,0.34,1556,0.00,0.00,13.54,16,11.99,17.00,52,5.37,-9.38,8.82,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
3558,0.00,0.00,13.09,7,0.34,1562,0.00,0.00,13.54,16,11.99,16.50,52,5.37,-9.42,8.82,1.64,0.00,-1.39,0.00,0.62,0.00,0.00,13.50
3645,0.00,0.00,13.09,7,0.34,1572,0.00,0.00,13.54,16,11.99,17.00,52,5.37,-9.44,8.78,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
3731,0.00,0.00,12.98,7,0.34,1565,0.00,0.00,13.54,16,11.99,16.00,52,5.22,-9.42,8.73,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
3818,0.00,0.00,12.86,7,0.34,1564,0.00,0.00,13.54,16,11.99,16.50,52,5.22,-9.44,8.78,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
3905,0.00,0.00,12.75,7,0.34,1558,0.00,0.00,13.54,16,11.99,17.00,52,5.22,-9.44,8.73,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
3993,0.00,0.00,12.75,7,0.34,1562,0.00,0.00,13.54,16,11.99,16.50,52,5.22,-9.44,8.73,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,13.20
4079,0.00,0.00,12.86,7,0.33,1551,0.00,0.00,13.54,16,11.99,17.50,52,5.22,-9.44,8.73,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,13.10
4166,0.00,0.00,12.86,7,0.33,1549,0.00,0.00,13.54,16,11.99,17.50,52,5.22,-9.44,8.64,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,13.20
4253,0.00,0.00,12.86,7,0.33,1564,0.00,0.00,13.54,16,11.99,17.00,52,5.22,-9.48,8.64,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,13.20
4339,0.00,0.00,12.75,7,0.33,1556,0.00,0.00,13.54,16,11.99,17.00,52,5.22,-9.48,8.64,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,13.10
4426,0.00,0.00,12.75,7,0.33,1562,0.00,0.00,13.54,16,11.99,16.50,52,5.22,-9.48,8.64,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,13.10
4513,0.00,0.00,12.86,7,0.33,1549,0.00,0.00,13.54,16,11.99,17.50,52,5.22,-9.48,8.60,1.64,0.00,-1.39,0.00,0.62,0.00,0.00,13.10
4600,0.00,0.00,12.86,7,0.33,1543,0.00,0.00,13.54,16,11.99,17.50,52,5.22,-9.46,8.60,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,13.10
4687,0.00,0.00,12.75,7,0.34,1554,0.00,0.00,13.63,16,11.99,17.00,52,5.22,-9.44,8.64,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,13.10
4774,0.00,0.00,12.75,7,0.33,1538,0.00,0.00,13.63,16,11.99,18.00,52,5.22,-9.44,8.56,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,13.20
4859,0.00,0.00,12.63,7,0.33,1552,0.00,0.00,13.63,16,11.99,16.50,52,5.22,-9.44,8.56,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,13.10
4946,0.00,0.00,12.63,7,0.33,1539,0.00,0.00,13.63,16,11.99,17.50,52,5.22,-9.46,8.56,1.64,0.00,-1.39,0.00,0.62,0.00,0.00,13.00
5033,0.00,0.00,12.75,7,0.33,1539,0.00,0.00,13.63,16,11.99,17.50,52,5.22,-9.46,8.56,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,13.10
5121,0.00,0.00,12.86,7,0.33,1536,0.00,0.00,13.63,16,11.99,18.50,52,5.22,-9.44,8.52,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,13.10
5207,0.00,0.00,12.98,7,0.33,1532,0.00,0.00,13.63,16,11.99,18.00,52,5.22,-9.44,8.52,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,13.10
5294,0.00,0.00,12.98,7,0.33,1536,0.00,0.00,13.63,16,11.99,17.50,52,5.22,-9.44,8.52,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,13.10
5381,0.00,0.00,12.98,7,0.33,1521,0.00,0.00,13.63,16,11.99,19.00,52,5.37,-9.38,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,13.20
5467,0.00,0.00,12.98,7,0.33,1532,0.00,0.00,13.63,16,11.99,17.50,52,5.37,-9.40,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
5554,0.00,0.00,13.09,7,0.33,1526,0.00,0.00,13.63,16,11.99,17.50,52,5.22,-9.44,8.52,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
5641,0.00,0.00,13.09,7,0.33,1532,0.00,0.00,13.63,16,11.99,17.00,52,5.22,-9.44,8.47,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,13.30
5727,0.00,0.00,13.09,7,0.33,1534,0.00,0.00,13.63,16,11.99,16.50,52,5.22,-9.44,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
5814,0.00,0.00,13.09,7,0.33,1526,0.00,0.00,13.63,16,11.99,16.50,52,5.22,-9.44,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
5902,0.00,0.00,12.98,7,0.33,1531,0.00,0.00,13.63,16,11.99,16.50,52,5.22,-9.44,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
5988,0.00,0.00,12.98,7,0.33,1522,0.00,0.00,13.63,16,11.99,17.50,52,5.37,-9.44,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
6075,0.00,0.00,12.98,7,0.33,1527,0.00,0.00,13.63,16,11.99,17.50,52,5.37,-9.38,8.44,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
6161,0.00,0.00,12.98,7,0.33,1514,0.00,0.00,13.63,16,11.99,18.00,52,5.37,-9.38,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
6248,0.00,0.00,13.09,7,0.34,1521,0.00,0.00,13.63,16,11.99,17.00,52,5.37,-9.34,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
6335,0.00,0.00,13.09,7,0.33,1520,0.00,0.00,13.63,16,11.99,17.50,52,5.37,-9.36,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
6422,0.00,0.00,13.09,7,0.33,1518,0.00,0.00,13.63,16,11.99,17.00,52,5.37,-9.34,8.44,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
6508,0.00,0.00,13.09,7,0.34,1514,0.00,0.00,13.63,16,11.99,18.00,52,5.37,-9.34,8.44,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
6595,0.00,0.00,13.09,7,0.34,1511,0.00,0.00,13.63,16,11.99,16.50,52,5.37,-9.32,8.47,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,13.30
6682,0.00,0.00,13.09,7,0.34,1514,0.00,0.00,13.63,16,11.99,17.00,52,5.37,-9.32,8.52,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
6769,0.00,0.00,13.21,7,0.33,1509,0.00,0.00,13.63,16,11.99,17.50,52,5.37,-9.34,8.52,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
6856,0.00,0.00,13.21,7,0.34,1519,0.00,0.00,13.63,16,11.99,17.00,52,5.37,-9.28,8.47,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,13.40
6943,0.00,0.00,13.32,8,0.34,1516,0.00,0.00,13.63,16,11.99,16.50,52,5.37,-9.30,8.52,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
7029,0.00,0.00,13.44,8,0.34,1517,0.00,0.00,13.63,16,11.99,16.50,52,5.37,-9.28,8.52,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
7115,0.00,0.00,13.32,8,0.34,1506,0.00,0.00,13.63,16,11.99,17.50,52,5.37,-9.24,8.56,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
7203,0.00,0.00,13.32,8,0.34,1522,0.00,0.00,13.63,16,11.99,15.50,52,5.37,-9.28,8.64,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
7289,0.00,0.00,13.32,8,0.33,1524,0.00,0.00,13.63,16,11.99,15.50,52,5.37,-9.30,8.56,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
7376,0.00,0.00,13.32,8,0.34,1526,0.00,0.00,13.63,16,11.99,14.50,52,5.37,-9.30,8.56,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
7462,0.00,0.00,13.21,8,0.34,1519,0.00,0.00,13.63,16,11.99,16.50,52,5.37,-9.28,8.56,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
7549,0.00,0.00,13.09,8,0.34,1523,0.00,0.00,13.63,16,11.99,15.00,52,5.37,-9.34,8.64,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
7636,0.00,0.00,13.09,8,0.34,1527,0.00,0.00,13.63,16,11.99,16.00,52,5.37,-9.32,8.56,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
7723,0.00,0.00,13.21,8,0.34,1528,0.00,0.00,13.63,16,11.99,15.00,52,5.37,-9.34,8.56,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
7810,0.00,0.00,13.09,8,0.34,1532,0.00,0.00,13.63,16,11.99,15.50,52,5.37,-9.34,8.56,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
7897,-0.78,0.00,13.09,8,0.34,1520,0.00,0.00,13.63,16,11.99,17.00,52,5.37,-9.34,8.64,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
7983,-0.78,0.00,13.21,8,0.33,1542,0.00,0.00,13.63,16,11.99,14.50,52,5.37,-9.34,8.56,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
8070,-0.78,0.00,13.21,8,0.33,1527,0.00,0.00,13.63,16,11.99,16.50,52,5.37,-9.36,8.56,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
8157,-0.78,0.00,13.09,8,0.34,1524,0.00,0.00,13.63,16,11.99,16.50,52,5.37,-9.34,8.56,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,13.40
8244,-0.78,0.00,13.09,8,0.34,1521,0.00,0.00,13.63,16,11.99,17.00,52,5.37,-9.34,8.64,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
8330,-0.78,0.00,13.09,8,0.33,1535,0.00,0.00,13.63,16,11.99,15.50,52,5.37,-9.38,8.60,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
8417,-0.78,0.00,13.21,8,0.33,1546,0.00,0.00,13.63,16,11.99,14.50,52,5.37,-9.38,8.56,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
8504,-0.78,0.00,13.21,8,0.33,1530,0.00,0.00,13.63,16,11.99,16.50,52,5.37,-9.38,8.52,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
8591,-1.56,0.00,13.09,8,0.34,1531,0.00,0.00,13.63,16,11.99,16.50,52,5.37,-9.38,8.64,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
8677,-1.56,0.00,13.09,8,0.33,1531,0.00,0.00,13.63,16,11.99,16.50,52,5.37,-9.38,8.60,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
8764,-1.56,0.00,13.21,8,0.33,1540,0.00,0.00,13.63,16,11.99,15.50,52,5.37,-9.38,8.56,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
8851,-1.56,0.00,13.21,8,0.34,1542,0.00,0.00,13.63,16,11.99,16.50,52,5.37,-9.38,8.60,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
8937,-1.56,0.00,13.21,8,0.34,1516,0.00,0.00,13.63,16,11.99,18.50,52,5.37,-9.34,8.56,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
9024,-1.56,0.00,13.21,8,0.33,1527,0.00,0.00,13.63,16,11.99,17.50,52,5.37,-9.34,8.56,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,13.50
9112,-1.56,0.00,13.21,8,0.34,1519,0.00,0.00,13.63,16,11.99,17.50,52,5.37,-9.34,8.52,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
9198,-1.56,0.00,13.21,8,0.34,1534,0.00,0.00,13.63,16,11.99,16.00,52,5.37,-9.32,8.56,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
9285,-1.56,0.00,13.32,8,0.34,1516,0.00,0.00,13.63,16,11.99,18.00,52,5.37,-9.32,8.56,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
9371,-1.56,0.00,13.32,8,0.34,1518,0.00,0.00,13.63,16,11.99,17.50,52,5.37,-9.28,8.56,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
9458,-1.56,0.00,13.44,8,0.33,1513,0.00,0.00,13.63,16,11.99,17.50,52,5.37,-9.28,8.47,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,13.70
9545,-1.56,0.00,13.44,8,0.34,1514,0.00,0.00,13.63,16,11.99,16.50,52,5.37,-9.28,8.56,1.64,0.00,-1.39,0.00,0.62,0.00,0.00,13.80
9631,-0.78,0.00,13.55,8,0.33,1517,0.00,0.00,13.63,16,11.99,17.00,52,5.37,-9.28,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
9719,-0.78,0.00,13.44,8,0.34,1518,0.00,0.00,13.63,16,11.99,17.00,52,5.37,-9.32,8.47,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,13.80
9806,-0.78,0.00,13.44,8,0.33,1534,0.00,0.00,13.63,16,11.99,16.50,52,5.37,-9.34,8.56,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
9892,-0.78,0.00,13.55,8,0.34,1510,0.00,0.00,13.63,16,11.99,17.50,52,5.37,-9.34,8.52,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
9979,-0.78,0.00,13.55,8,0.34,1522,0.00,0.00,13.63,16,11.99,16.50,52,5.37,-9.34,8.52,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
10066,-0.78,0.00,13.55,8,0.34,1518,0.00,0.00,13.63,16,11.99,17.00,52,5.37,-9.34,8.52,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
10153,-0.78,0.00,13.55,8,0.34,1524,0.00,0.00,13.63,16,11.99,16.50,52,5.37,-9.32,8.47,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,13.80
10240,-0.78,0.00,13.44,8,0.33,1517,0.00,0.00,13.63,16,11.99,17.00,52,5.37,-9.34,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
10326,-1.56,0.00,13.44,8,0.34,1515,0.00,0.00,13.63,16,11.99,17.50,52,5.37,-9.32,8.47,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,13.80
10414,-1.56,0.00,13.44,8,0.34,1506,0.00,0.00,13.63,16,11.99,18.00,52,5.37,-9.28,8.47,1.64,0.00,-1.39,0.00,0.62,0.00,0.00,13.80
10500,-1.56,0.00,13.44,8,0.34,1506,0.00,0.00,13.63,16,11.99,17.50,52,5.37,-9.26,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
10587,-1.56,0.00,13.44,8,0.33,1518,0.00,0.00,13.63,16,11.99,16.50,52,5.37,-9.28,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
10674,-1.56,0.00,13.55,8,0.33,1526,0.00,0.00,13.63,16,11.99,15.50,52,5.37,-9.32,8.44,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
10760,-1.56,0.00,13.44,8,0.33,1532,0.00,0.00,13.63,16,11.99,15.50,52,5.37,-9.34,8.44,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,13.80
10848,-1.56,0.00,13.44,8,0.34,1522,0.00,0.00,13.63,16,11.99,16.50,52,5.37,-9.32,8.52,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
10934,-1.56,0.00,13.55,8,0.34,1521,0.00,0.00,13.63,16,11.99,16.50,52,5.37,-9.28,8.56,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
11021,-1.56,0.00,13.44,8,0.33,1509,0.00,0.00,13.63,16,11.99,17.50,52,5.37,-9.28,8.56,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
11108,-1.56,0.00,13.44,8,0.34,1519,0.00,0.00,13.63,16,11.99,16.50,52,5.37,-9.28,8.52,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
11195,-1.56,0.00,13.44,8,0.34,1517,0.00,0.00,13.63,16,11.99,16.50,52,5.37,-9.28,8.56,1.64,0.00,-1.39,0.00,0.62,0.00,0.00,13.80
11282,-1.56,0.00,13.44,8,0.33,1528,0.00,0.00,13.63,16,11.99,15.50,52,5.37,-9.32,8.52,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
17050,-3.91,0.00,13.78,8,0.33,1506,0.00,0.00,13.63,16,11.99,16.50,52,5.37,-9.28,8.44,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,14.00
17136,-3.12,0.00,13.90,8,0.34,1512,0.00,0.00,13.63,16,11.99,16.50,52,5.37,-9.26,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
17223,-3.12,0.00,13.90,8,0.34,1500,0.00,0.00,13.63,16,11.64,17.50,52,5.37,-9.24,8.44,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
17310,-3.12,0.00,13.78,8,0.34,1486,0.00,0.00,13.63,16,11.64,17.50,52,5.51,-9.18,8.52,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
17397,-3.12,0.00,13.78,8,0.33,1501,0.00,0.00,13.63,16,11.64,16.50,52,5.51,-9.18,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
17483,-3.91,0.00,13.78,8,0.34,1500,0.00,0.00,13.63,16,11.64,16.50,52,5.51,-9.18,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
17570,-3.12,0.00,13.90,8,0.33,1502,0.00,0.00,13.63,16,11.64,16.50,52,5.51,-9.18,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
17657,-3.12,0.00,13.90,8,0.34,1493,0.00,0.00,13.63,16,11.64,17.00,52,5.51,-9.17,8.39,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,14.10
17744,-3.12,0.00,14.01,8,0.34,1486,0.00,0.00,13.63,16,11.64,17.50,52,5.51,-9.15,8.44,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,14.10
