Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
4076,-0.78,0.00,14.24,8,0.38,1368,0.00,0.00,14.69,16,29.92,29.50,95,7.11,-7.70,8.23,1.62,0.00,-1.39,3.92,0.76,0.00,0.00,14.40
4163,0.78,0.00,14.70,8,0.37,1394,0.00,0.00,14.69,16,30.27,30.00,97,6.82,-7.89,8.39,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,14.70
4250,3.12,0.00,15.04,8,0.37,1425,0.00,0.00,14.69,16,30.27,30.00,95,6.67,-8.01,8.52,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,14.70
4336,4.69,0.00,15.85,8,0.36,1432,0.00,0.00,14.69,16,30.27,30.00,95,6.67,-8.04,8.60,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,15.50
4423,5.47,0.00,15.96,8,0.37,1412,0.00,0.00,14.69,16,29.92,30.00,97,6.67,-8.04,8.78,1.66,0.00,-1.39,3.92,0.78,0.00,0.00,15.80
4511,4.69,0.00,15.96,8,0.39,1372,0.00,0.00,14.69,16,29.57,29.50,95,6.67,-7.97,8.91,1.66,0.00,-1.39,4.31,0.78,0.00,0.00,16.00
4597,4.69,0.00,15.50,8,0.41,1355,0.00,0.00,14.68,16,29.22,29.50,95,6.82,-7.87,9.04,1.66,0.00,-1.39,4.31,0.78,0.00,0.00,15.80
4684,4.69,0.00,15.27,8,0.43,1319,0.00,0.00,14.68,16,28.87,29.00,97,6.82,-7.73,9.27,1.66,0.00,-1.39,4.71,0.80,0.00,0.00,15.50
4771,3.91,0.00,15.39,8,0.45,1262,0.00,0.00,14.67,16,28.52,28.50,97,7.25,-7.50,9.53,1.68,0.00,-1.39,4.71,0.80,0.00,0.00,15.30
4858,3.91,0.00,14.93,8,0.47,1247,0.00,0.00,13.94,16,28.52,28.50,97,7.40,-7.14,9.72,1.72,0.00,-1.39,5.10,0.82,0.00,0.00,15.10
4945,3.12,0.00,14.81,8,0.51,1232,0.00,0.00,14.66,16,28.16,28.50,97,7.69,-6.81,10.49,1.74,0.00,-1.39,5.10,0.82,0.00,0.00,15.10
5032,3.12,0.00,14.70,8,0.53,1208,0.00,0.00,14.66,16,28.16,28.00,97,8.27,-6.30,10.71,1.76,0.00,-1.39,5.49,0.82,0.00,0.00,14.80
5118,0.00,0.00,14.13,8,0.55,1215,0.00,0.00,14.66,16,28.52,28.00,97,8.56,-5.98,11.01,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,14.60
5205,-3.12,0.00,13.78,8,0.56,1220,0.00,0.00,14.66,16,28.52,28.50,97,9.00,-5.59,11.62,1.80,0.00,-1.39,6.27,0.84,0.00,0.00,14.10
5292,-3.12,0.00,13.21,8,0.56,1229,0.00,0.00,14.66,16,28.87,28.50,97,9.14,-5.36,11.79,1.80,0.00,-1.39,6.67,0.86,0.00,0.00,13.70
5379,-0.78,0.00,13.44,8,0.56,1289,0.00,0.00,14.66,16,29.22,28.50,97,9.43,-5.26,11.95,1.82,0.00,-1.39,6.67,0.86,0.00,0.00,13.70
5466,1.56,0.00,14.01,8,0.56,1325,0.00,0.00,14.66,16,29.57,29.00,97,9.43,-5.20,12.73,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,14.20
5553,1.56,0.00,14.36,8,0.57,1340,0.00,0.00,14.66,16,29.92,29.50,97,9.43,-5.20,12.99,1.86,0.00,-1.39,6.67,0.88,0.00,0.00,14.20
5639,3.91,0.00,15.16,8,0.56,1396,0.00,0.00,14.67,16,30.27,29.50,97,9.43,-5.20,12.99,1.86,0.00,-1.39,7.06,0.88,0.00,0.00,14.70
5726,3.91,0.00,15.39,8,0.55,1420,0.00,0.00,14.67,16,30.27,30.00,97,9.43,-5.26,13.16,1.86,0.00,-1.39,7.06,0.88,0.00,0.00,14.80
5813,3.91,0.00,15.27,8,0.56,1416,0.00,0.00,14.67,16,30.27,30.00,97,9.43,-5.22,13.10,1.86,0.00,-1.39,7.06,0.88,0.00,0.00,15.50
5900,3.91,0.00,15.27,8,0.56,1394,0.00,0.00,14.67,16,29.92,29.50,97,9.43,-5.18,12.99,1.86,0.00,-1.39,7.06,0.88,0.00,0.00,15.40
5987,3.91,0.00,15.16,8,0.57,1385,0.00,0.00,14.67,16,29.57,29.50,97,9.58,-5.10,13.21,1.86,0.00,-1.39,7.06,0.88,0.00,0.00,15.20
6073,4.69,0.00,15.04,8,0.59,1354,0.00,0.00,14.13,16,29.22,29.50,97,9.58,-5.01,13.10,1.86,0.00,-1.39,7.06,0.88,0.00,0.00,15.20
6160,3.91,0.00,15.04,8,0.61,1306,0.00,0.00,14.66,16,28.52,28.50,97,9.87,-4.85,13.34,1.86,0.00,-1.39,7.06,0.88,0.00,0.00,15.10
6246,3.91,0.00,15.04,8,0.61,1290,0.00,0.00,14.67,16,29.22,28.50,97,10.01,-4.68,13.10,1.86,0.00,-1.39,7.06,0.88,0.00,0.00,15.10
6334,3.91,0.00,14.81,8,0.59,1291,0.00,0.00,15.11,16,30.27,29.00,97,10.01,-4.62,13.21,1.86,0.00,-1.39,7.06,0.88,0.00,0.00,14.90
6420,3.91,0.00,14.81,8,0.57,1436,0.00,0.00,13.50,16,30.98,30.50,97,10.01,0.14,13.45,1.86,0.00,-1.39,7.45,0.88,0.00,0.00,14.80
6507,3.91,0.00,14.59,8,0.54,1479,0.00,0.00,14.69,16,30.98,30.50,97,9.87,-4.99,13.76,1.88,0.00,-1.39,7.45,0.88,0.00,0.00,14.80
6594,4.69,0.00,14.59,8,0.55,1486,0.00,0.00,14.69,16,31.68,31.00,97,9.72,-5.12,13.81,1.88,0.00,-1.39,7.45,0.88,0.00,0.00,14.70
6681,5.47,0.00,14.93,8,0.54,1596,0.00,0.00,14.69,16,32.38,32.00,97,9.43,-5.34,13.63,1.88,0.00,-1.39,7.45,0.88,0.00,0.00,15.00
6767,7.03,0.00,15.04,8,0.52,1633,0.00,0.00,14.69,16,32.73,32.00,97,9.29,-5.69,13.87,1.88,0.00,-1.39,7.06,0.88,0.00,0.00,15.10
6855,6.25,0.00,15.16,8,0.51,1662,0.00,0.00,14.70,16,33.09,33.00,97,9.00,-5.92,14.17,1.90,0.00,-1.39,7.45,0.88,0.00,0.00,15.10
6941,5.47,0.00,15.16,8,0.50,1738,0.00,0.00,14.70,16,34.14,33.00,97,8.56,-6.15,13.98,1.90,0.00,-1.39,7.45,0.88,0.00,0.00,15.10
7028,5.47,0.00,14.93,8,0.49,1792,0.00,0.00,16.80,16,34.84,34.00,97,8.42,-6.40,14.23,1.90,0.00,-1.39,7.45,0.88,0.00,0.00,14.90
7115,5.47,0.00,14.81,8,0.46,1838,0.00,0.00,14.70,16,34.84,34.50,97,8.27,-6.61,14.17,1.90,0.00,-1.39,7.45,0.88,0.00,0.00,14.80
7202,6.25,0.00,14.70,8,0.46,1867,0.00,0.00,15.08,16,35.20,34.50,95,7.98,-6.77,14.23,1.90,0.00,-1.39,7.45,0.88,0.00,0.00,14.70
7288,6.25,0.00,14.81,8,0.44,1915,0.00,0.00,14.71,16,35.90,35.00,95,7.84,-6.88,14.29,1.88,0.00,-1.39,7.06,0.88,0.00,0.00,14.80
7375,6.25,0.00,14.81,8,0.42,1950,0.00,0.00,14.71,16,36.25,35.50,95,7.69,-7.04,14.23,1.88,0.00,-1.39,6.27,0.86,0.00,0.00,14.80
7462,6.25,0.00,14.70,8,0.42,2002,0.00,0.00,14.71,16,36.60,35.50,95,7.40,-7.41,12.83,1.84,0.00,-1.39,5.88,0.84,0.00,0.00,14.80
7549,5.47,0.00,14.70,8,0.39,2032,0.00,0.00,15.17,16,36.60,36.50,95,7.11,-7.81,12.28,1.74,0.00,-1.70,3.92,0.80,0.00,0.00,14.80
7635,3.91,0.00,14.47,8,0.35,2055,0.00,0.00,15.45,16,36.60,36.50,95,6.67,-8.51,8.86,1.62,0.00,-1.70,2.35,0.74,0.00,0.00,14.60
7722,1.56,0.00,14.36,8,0.29,2028,0.00,0.00,15.21,16,36.60,36.50,95,5.37,-9.42,7.24,1.54,0.00,-1.70,2.35,0.72,0.00,0.00,14.50
7809,-1.56,0.00,13.32,8,0.24,2038,0.00,0.00,14.72,16,36.60,36.50,95,4.93,-9.98,6.91,1.52,0.00,-1.70,1.96,0.72,0.00,0.00,14.30
7896,-3.91,0.00,13.21,8,0.22,2046,0.00,0.00,14.72,16,36.60,36.50,95,4.64,-10.27,6.64,1.50,0.00,-1.70,1.18,0.70,0.00,0.00,14.00
7983,0.00,0.00,12.98,8,0.20,2032,0.00,0.00,13.63,16,35.20,36.50,95,4.21,-10.50,6.16,1.46,0.00,-1.70,1.18,0.68,0.00,0.00,13.60
8070,0.00,0.00,12.98,10,0.18,2046,0.00,0.00,14.70,16,32.03,35.00,95,4.06,-10.62,6.02,1.48,0.00,-1.70,1.18,0.68,0.00,0.00,13.50
8157,0.00,0.00,13.09,10,0.19,2028,0.00,0.00,14.70,16,29.22,32.50,95,4.06,-10.65,6.31,1.48,0.00,-1.70,1.18,0.68,0.00,0.00,13.50
8243,0.00,0.00,13.32,10,0.19,1981,0.00,0.00,14.70,16,26.41,28.00,95,4.06,-10.64,6.42,1.50,0.00,-1.39,1.18,0.68,0.00,0.00,13.40
8330,0.00,0.00,14.24,10,0.20,1920,0.00,0.00,14.70,16,23.59,25.50,95,4.06,-10.60,6.42,1.50,0.00,-1.39,0.78,0.68,0.00,0.00,13.60
8417,0.00,0.00,14.81,10,0.20,1880,0.00,0.00,14.70,16,20.78,23.50,95,4.21,-10.50,6.35,1.50,0.00,-1.39,0.78,0.68,0.00,0.00,13.70
8504,0.00,0.00,15.96,10,0.21,1856,0.00,0.00,14.70,16,17.62,19.50,95,4.21,-10.48,6.46,1.50,0.00,-1.39,0.78,0.68,0.00,0.00,14.00
8591,0.00,0.00,19.64,10,0.22,1815,0.00,0.00,14.70,16,14.80,17.50,95,4.21,-10.42,6.60,1.50,0.00,-1.39,1.18,0.68,0.00,0.00,14.70
8677,0.00,0.00,21.25,10,0.22,1754,0.00,0.00,14.70,16,11.99,15.00,95,4.21,-10.40,6.31,1.48,0.00,-1.39,0.78,0.68,0.00,0.00,17.00
8764,0.00,0.00,22.51,10,0.22,1699,0.00,0.00,14.70,16,11.99,11.50,95,4.35,-10.35,6.27,1.48,0.00,-1.39,1.18,0.68,0.00,0.00,20.30
8851,0.00,0.00,25.61,10,0.24,1659,0.00,0.00,14.70,16,14.10,12.00,95,4.50,-10.21,6.38,1.50,0.00,-1.39,1.96,0.70,0.00,0.00,20.30
8937,0.00,0.00,25.61,10,0.24,1623,0.00,0.00,14.70,16,16.56,14.00,95,4.50,-10.11,6.53,1.50,0.00,-1.39,1.96,0.70,0.00,0.00,22.60
9025,0.00,0.00,25.38,10,0.25,1581,0.00,0.00,14.70,16,18.32,17.00,95,4.64,-10.04,6.35,1.50,0.00,-1.39,1.96,0.72,0.00,0.00,28.60
9111,0.00,0.00,23.89,10,0.25,1587,0.00,0.00,14.69,16,20.08,18.50,95,4.64,-10.06,6.38,1.50,0.00,-1.39,1.96,0.72,0.00,0.00,49.10
9198,0.00,0.00,23.89,10,0.27,1494,0.00,0.00,14.69,16,21.84,19.50,95,4.64,-9.98,6.49,1.50,0.00,-1.39,1.96,0.72,0.00,0.00,63.20
9284,0.00,0.00,23.89,10,0.27,1443,0.00,0.00,14.69,16,23.95,22.50,95,4.79,-9.84,6.46,1.50,0.00,-1.39,2.35,0.72,0.00,0.00,63.80
9371,0.00,0.00,23.77,10,0.27,1479,0.00,0.00,14.69,16,26.76,24.00,95,4.93,-9.75,6.64,1.52,0.00,-1.39,2.75,0.74,0.00,0.00,46.10
9458,0.00,0.00,22.97,10,0.28,1500,0.00,0.00,14.69,16,29.22,26.00,95,4.93,-9.59,7.13,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,46.10
9545,0.00,0.00,20.21,10,0.30,1475,0.00,0.00,13.85,16,30.27,30.00,95,5.08,-9.44,7.32,1.56,0.00,-1.39,3.14,0.76,0.00,0.00,29.80
9631,0.00,0.00,16.08,10,0.33,1414,0.00,0.00,13.71,16,30.27,30.00,95,5.51,-9.15,7.81,1.60,0.00,-1.39,4.71,0.78,0.00,0.00,23.00
9718,-0.78,0.00,15.39,10,0.37,1427,0.00,0.00,14.66,16,30.62,30.00,95,5.80,-8.66,9.81,1.70,0.00,-1.39,5.10,0.82,0.00,0.00,18.60
9805,-0.78,0.00,15.16,8,0.41,1469,0.00,0.00,14.66,16,30.98,30.50,95,6.24,-8.18,10.14,1.72,0.00,-1.39,5.10,0.82,0.00,0.00,16.40
9892,-2.34,0.00,14.70,8,0.42,1482,0.00,0.00,14.66,16,30.62,30.50,95,6.82,-7.77,10.44,1.74,0.00,-1.39,5.10,0.82,0.00,0.00,15.40
9979,-4.69,0.00,14.47,8,0.44,1469,0.00,0.00,14.66,16,30.62,30.50,95,7.11,-7.50,10.65,1.74,0.00,-1.39,5.10,0.82,0.00,0.00,14.70
10065,-5.47,0.00,14.13,8,0.44,1439,0.00,0.00,14.66,16,30.98,30.50,95,7.25,-7.25,10.81,1.76,0.00,-1.39,5.49,0.82,0.00,0.00,14.50
10151,-3.91,0.00,14.01,8,0.43,1524,0.00,0.00,14.67,16,31.33,30.50,95,7.55,-7.12,10.86,1.76,0.00,-1.39,5.49,0.82,0.00,0.00,14.50
10240,-2.34,0.00,14.24,8,0.43,1533,0.00,0.00,14.67,16,31.33,31.00,95,7.69,-7.08,11.11,1.76,0.00,-1.39,5.49,0.82,0.00,0.00,14.30
10326,-1.56,0.00,14.59,8,0.43,1527,0.00,0.00,14.67,16,31.33,31.00,95,7.69,-7.04,10.81,1.76,0.00,-1.39,5.49,0.82,0.00,0.00,14.50
10413,0.00,0.00,14.81,8,0.44,1527,0.00,0.00,14.67,16,31.68,31.00,95,7.69,-6.98,11.16,1.76,0.00,-1.39,5.49,0.82,0.00,0.00,15.10
10500,1.56,0.00,15.27,8,0.43,1568,0.00,0.00,14.68,16,32.03,31.50,95,7.69,-7.00,11.47,1.78,0.00,-1.39,5.49,0.82,0.00,0.00,15.30
10587,2.34,0.00,15.50,8,0.43,1590,0.00,0.00,14.68,16,32.03,32.00,95,7.69,-7.06,11.31,1.78,0.00,-1.39,5.49,0.84,0.00,0.00,15.60
10673,3.12,0.00,15.62,8,0.42,1595,0.00,0.00,14.68,16,32.38,32.00,95,7.69,-7.10,11.27,1.78,0.00,-1.39,5.88,0.82,0.00,0.00,15.60
10760,3.12,0.00,15.73,8,0.42,1621,0.00,0.00,14.69,16,32.38,32.00,95,7.55,-7.14,11.36,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,15.60
10847,3.12,0.00,15.50,8,0.43,1649,0.00,0.00,14.68,16,32.73,32.50,95,7.55,-7.17,12.01,1.82,0.00,-1.39,5.88,0.84,0.00,0.00,15.60
10933,3.91,0.00,15.50,8,0.44,1655,0.00,0.00,14.68,16,32.73,32.50,95,7.55,-7.15,12.17,1.82,0.00,-1.39,6.27,0.84,0.00,0.00,15.40
11020,4.69,0.00,15.27,8,0.44,1666,0.00,0.00,14.68,16,33.09,32.50,95,7.55,-7.08,12.51,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,15.30
11107,4.69,0.00,15.27,8,0.44,1694,0.00,0.00,14.69,16,33.44,33.00,95,7.69,-7.06,12.79,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,15.30
11194,4.69,0.00,15.16,8,0.44,1749,0.00,0.00,14.69,16,33.44,33.00,95,7.69,-7.08,12.79,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,15.20
11281,4.69,0.00,14.93,8,0.44,1756,0.00,0.00,14.69,16,33.79,33.50,95,7.55,-7.10,12.79,1.86,0.00,-1.39,6.67,0.86,0.00,0.00,14.90
11368,5.47,0.00,14.81,8,0.44,1773,0.00,0.00,14.69,16,34.14,33.50,95,7.55,-7.15,12.99,1.86,0.00,-1.39,6.67,0.86,0.00,0.00,14.90
11454,5.47,0.00,14.93,8,0.43,1803,0.00,0.00,14.69,16,34.14,34.00,95,7.55,-7.17,12.83,1.86,0.00,-1.39,6.67,0.86,0.00,0.00,14.90
11541,6.25,0.00,15.04,8,0.44,1816,0.00,0.00,14.69,16,34.84,34.00,95,7.55,-7.23,13.10,1.86,0.00,-1.39,6.67,0.86,0.00,0.00,15.20
11628,6.25,0.00,15.04,8,0.42,1834,0.00,0.00,14.69,16,34.84,34.00,95,7.40,-7.29,13.05,1.86,0.00,-1.39,6.67,0.86,0.00,0.00,15.10
11715,6.25,0.00,15.04,8,0.42,1857,0.00,0.00,14.69,16,35.20,34.50,95,7.40,-7.33,13.10,1.86,0.00,-1.39,6.67,0.86,0.00,0.00,15.10
11802,5.47,0.00,14.70,8,0.41,1898,0.00,0.00,14.69,16,35.55,35.00,95,7.40,-7.35,13.10,1.88,0.00,-1.39,7.06,0.88,0.00,0.00,14.80
11888,5.47,0.00,14.59,8,0.43,1918,0.00,0.00,14.69,16,35.90,35.50,95,7.40,-7.29,13.76,1.88,0.00,-1.39,7.06,0.88,0.00,0.00,14.70
11976,5.47,0.00,14.70,8,0.42,1968,0.00,0.00,14.69,16,35.90,35.50,95,7.40,-7.25,13.81,1.88,0.00,-1.39,7.45,0.88,0.00,0.00,14.70
12063,5.47,0.00,14.59,8,0.43,1970,0.00,0.00,14.69,16,36.25,35.50,95,7.55,-7.19,14.11,1.90,0.00,-1.39,7.45,0.88,0.00,0.00,14.60
