Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
7290,-3.91,0.00,13.78,8,0.37,1540,0.00,0.00,13.54,16,11.99,17.00,41,5.66,-9.03,9.49,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
7377,-3.91,0.00,13.78,8,0.37,1553,0.00,0.00,13.54,16,11.99,16.50,41,5.66,-9.01,9.45,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
7464,-3.91,0.00,13.90,8,0.36,1543,0.00,0.00,13.54,16,11.99,17.50,41,5.66,-9.01,9.45,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
7550,-3.91,0.00,13.78,8,0.37,1551,0.00,0.00,13.54,16,11.99,16.50,41,5.66,-9.01,9.49,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,14.20
7637,-3.91,0.00,13.78,8,0.37,1534,0.00,0.00,13.54,16,11.99,18.50,41,5.66,-9.01,9.49,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
7723,-3.91,0.00,13.67,8,0.37,1540,0.00,0.00,13.54,16,11.99,17.50,41,5.66,-8.99,9.41,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
7810,-4.69,0.00,13.67,8,0.37,1540,0.00,0.00,13.54,16,11.99,18.50,41,5.66,-8.99,9.36,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
7897,-3.91,0.00,13.67,8,0.37,1536,0.00,0.00,13.54,16,11.99,17.50,41,5.66,-8.97,9.45,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
7984,-3.91,0.00,13.78,8,0.37,1536,0.00,0.00,13.54,16,11.99,17.50,41,5.66,-8.95,9.53,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
8070,-3.91,0.00,13.78,8,0.37,1528,0.00,0.00,13.54,16,11.99,18.00,41,5.80,-8.91,9.45,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
8158,-3.91,0.00,13.90,8,0.36,1543,0.00,0.00,13.54,16,11.99,16.50,41,5.80,-8.95,9.45,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,14.10
8244,-3.91,0.00,13.78,8,0.36,1552,0.00,0.00,13.54,16,11.99,15.50,41,5.66,-8.99,9.41,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,14.10
8331,-3.91,0.00,13.90,8,0.37,1552,0.00,0.00,13.54,16,11.99,15.50,41,5.66,-9.01,9.45,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,14.10
8418,-3.91,0.00,13.90,8,0.37,1545,0.00,0.00,13.54,16,11.99,16.50,41,5.66,-8.99,9.49,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
8504,-3.91,0.00,13.67,8,0.36,1543,0.00,0.00,13.54,16,11.99,17.00,41,5.66,-9.03,9.49,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,14.10
8591,-3.91,0.00,13.78,8,0.36,1563,0.00,0.00,13.54,16,11.99,15.00,41,5.66,-9.05,9.45,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,14.10
8679,-3.91,0.00,13.78,8,0.37,1548,0.00,0.00,13.54,16,11.99,16.50,41,5.66,-9.07,9.36,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,14.10
8764,-3.12,0.00,13.78,8,0.37,1535,0.00,0.00,13.54,16,11.99,18.00,41,5.66,-9.05,9.36,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
8851,-3.12,0.00,13.78,8,0.36,1551,0.00,0.00,13.54,16,11.99,17.50,41,5.66,-9.01,9.36,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
8938,-3.12,0.00,13.78,8,0.36,1546,0.00,0.00,13.54,16,11.99,16.50,41,5.66,-9.03,9.45,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
9025,-3.12,0.00,13.78,8,0.36,1562,0.00,0.00,13.54,16,11.99,15.50,41,5.66,-9.07,9.41,1.66,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
9112,-3.91,0.00,13.78,8,0.36,1552,0.00,0.00,13.54,16,11.99,15.50,41,5.66,-9.09,9.27,1.66,0.00,-1.49,0.00,0.64,0.00,0.00,14.10
9199,-3.91,0.00,13.67,8,0.36,1558,0.00,0.00,13.54,16,11.99,16.00,41,5.66,-9.11,9.36,1.66,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
9286,-3.91,0.00,13.67,8,0.36,1562,0.00,0.00,13.54,16,11.99,15.50,41,5.51,-9.13,9.22,1.66,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
9372,-3.91,0.00,13.55,8,0.36,1544,0.00,0.00,13.54,16,11.99,16.50,41,5.51,-9.17,9.31,1.66,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
9459,-3.91,0.00,13.55,8,0.36,1556,0.00,0.00,13.54,16,11.99,16.50,41,5.51,-9.15,9.27,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,13.90
9545,-3.91,0.00,13.55,8,0.36,1543,0.00,0.00,13.63,16,11.99,17.50,41,5.51,-9.13,9.36,1.66,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
9633,-4.69,0.00,13.55,8,0.36,1536,0.00,0.00,13.63,16,11.99,17.00,41,5.66,-9.13,9.22,1.66,0.00,-1.49,0.00,0.64,0.00,0.00,13.90
9720,-3.91,0.00,13.55,8,0.36,1530,0.00,0.00,13.63,16,11.99,19.00,41,5.66,-9.09,9.36,1.66,0.00,-1.49,0.00,0.64,0.00,0.00,13.90
9806,-3.91,0.00,13.67,8,0.36,1525,0.00,0.00,13.63,16,11.99,19.00,41,5.66,-9.05,9.31,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,13.90
9894,-3.91,0.00,13.67,8,0.36,1543,0.00,0.00,13.63,16,11.99,16.50,41,5.66,-9.05,9.27,1.66,0.00,-1.49,0.00,0.64,0.00,0.00,13.90
9980,-4.69,0.00,13.78,8,0.35,1540,0.00,0.00,13.63,16,11.99,16.50,41,5.66,-9.09,9.18,1.66,0.00,-1.49,0.00,0.64,0.00,0.00,13.90
10066,-4.69,0.00,13.67,8,0.36,1544,0.00,0.00,13.63,16,11.99,16.50,41,5.66,-9.11,9.09,1.66,0.00,-1.49,0.00,0.64,0.00,0.00,13.90
10153,-3.91,0.00,13.67,8,0.36,1535,0.00,0.00,13.63,16,11.99,17.50,41,5.66,-9.09,9.13,1.66,0.00,-1.49,0.00,0.64,0.00,0.00,13.90
10240,-3.91,0.00,13.90,8,0.36,1538,0.00,0.00,13.63,16,11.99,16.50,41,5.66,-9.07,9.18,1.66,0.00,-1.49,0.00,0.64,0.00,0.00,13.90
10327,-3.91,0.00,13.78,8,0.36,1538,0.00,0.00,13.63,16,11.99,16.50,41,5.66,-9.09,9.18,1.66,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
10414,-3.91,0.00,13.78,8,0.35,1531,0.00,0.00,13.63,16,11.99,17.00,41,5.66,-9.09,9.18,1.66,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
10501,-3.91,0.00,13.67,8,0.36,1538,0.00,0.00,13.63,16,11.99,16.50,41,5.66,-9.09,9.18,1.66,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
10587,-3.91,0.00,13.67,8,0.36,1527,0.00,0.00,13.63,16,11.99,17.50,41,5.66,-9.09,9.18,1.66,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
10674,-3.91,0.00,13.78,8,0.36,1528,0.00,0.00,13.63,16,11.99,17.00,41,5.66,-9.09,9.09,1.66,0.00,-1.49,0.00,0.64,0.00,0.00,13.90
10761,-3.91,0.00,13.78,8,0.36,1527,0.00,0.00,13.63,16,11.99,17.50,41,5.66,-9.07,9.13,1.66,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
10849,-3.91,0.00,13.78,8,0.36,1535,0.00,0.00,13.63,16,11.99,16.50,41,5.66,-9.09,9.13,1.66,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
10935,-4.69,0.00,13.67,8,0.35,1532,0.00,0.00,13.63,16,11.99,16.50,41,5.66,-9.09,9.09,1.66,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
11022,-4.69,0.00,13.67,8,0.35,1531,0.00,0.00,13.63,16,11.99,15.50,41,5.66,-9.09,9.09,1.66,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
11108,-3.91,0.00,13.78,8,0.36,1529,0.00,0.00,13.63,16,11.99,17.00,41,5.66,-9.09,9.04,1.66,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
11196,-3.91,0.00,13.67,8,0.36,1510,0.00,0.00,13.63,16,11.99,19.00,41,5.66,-9.09,9.13,1.66,0.00,-1.49,0.00,0.64,0.00,0.00,13.90
11282,-3.91,0.00,13.67,8,0.36,1527,0.00,0.00,13.63,16,11.99,16.50,41,5.66,-9.05,9.09,1.66,0.00,-1.49,0.00,0.64,0.00,0.00,13.90
11369,-3.91,0.00,13.90,8,0.36,1516,0.00,0.00,13.63,16,11.99,17.50,41,5.66,-9.05,9.09,1.66,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
11455,-3.91,0.00,13.90,8,0.36,1527,0.00,0.00,13.63,16,11.99,16.50,41,5.66,-9.05,9.00,1.66,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
11542,-3.91,0.00,13.90,8,0.36,1511,0.00,0.00,13.63,16,11.99,18.00,41,5.66,-9.01,9.09,1.66,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
11630,-3.91,0.00,13.90,8,0.36,1522,0.00,0.00,13.63,16,11.99,16.50,41,5.66,-9.05,9.13,1.66,0.00,-1.49,0.00,0.64,0.00,0.00,14.10
11716,-3.91,0.00,13.90,8,0.36,1520,0.00,0.00,13.63,16,11.99,16.50,41,5.66,-9.05,9.13,1.66,0.00,-1.49,0.00,0.64,0.00,0.00,14.10
11803,-3.91,0.00,13.90,8,0.36,1518,0.00,0.00,13.63,16,11.99,17.00,41,5.66,-8.99,9.09,1.66,0.00,-1.49,0.00,0.64,0.00,0.00,14.20
11890,-3.12,0.00,14.01,8,0.36,1520,0.00,0.00,13.63,16,11.99,16.50,41,5.66,-8.99,9.18,1.66,0.00,-1.49,0.00,0.64,0.00,0.00,14.20
11977,-3.12,0.00,13.90,8,0.37,1505,0.00,0.00,13.63,16,11.99,18.00,41,5.66,-8.99,9.13,1.66,0.00,-1.49,0.00,0.64,0.00,0.00,14.10
