Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1214,14.13,0.31,1173,0.00,0.00,14.04,16,5.22,-9.46,0.00,-1.70,0.64,0.00,0.00,14.20
1277,14.13,0.31,1169,0.00,0.00,14.04,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.20
1342,14.24,0.31,1178,0.00,0.00,14.04,16,5.22,-9.44,0.00,-1.70,0.64,0.00,0.00,14.30
1405,14.13,0.31,1168,0.00,0.00,14.04,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.30
1469,14.24,0.31,1172,0.00,0.00,14.04,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.30
1533,14.13,0.31,1185,0.00,0.00,14.04,16,5.22,-9.44,0.00,-1.70,0.64,0.00,0.00,14.30
1597,14.13,0.31,1170,0.00,0.00,14.04,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.30
1660,14.24,0.31,1171,0.00,0.00,14.04,16,5.22,-9.46,0.00,-1.70,0.64,0.00,0.00,14.30
1725,14.24,0.30,1184,0.00,0.00,14.04,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.30
1789,14.13,0.31,1180,0.00,0.00,14.04,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.30
1852,14.24,0.31,1171,0.00,0.00,14.04,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.30
1916,14.24,0.31,1174,0.00,0.00,14.04,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.30
1980,14.24,0.31,1184,0.00,0.00,14.04,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.30
2044,14.24,0.31,1182,0.00,0.00,14.04,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.30
2108,14.24,0.30,1188,0.00,0.00,14.04,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.40
2172,14.24,0.31,1182,0.00,0.00,14.04,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.40
2236,14.24,0.31,1188,0.00,0.00,14.04,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.40
2299,14.24,0.30,1183,0.00,0.00,14.04,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.40
2363,14.24,0.30,1181,0.00,0.00,14.04,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.40
2427,14.24,0.30,1196,0.00,0.00,14.04,16,5.08,-9.55,0.00,-1.70,0.64,0.00,0.00,14.40
2491,14.24,0.30,1195,0.00,0.00,14.04,16,5.08,-9.57,0.00,-1.70,0.64,0.00,0.00,14.40
2555,14.13,0.30,1190,0.00,0.00,14.04,16,5.08,-9.57,0.00,-1.70,0.64,0.00,0.00,14.40
2619,14.13,0.30,1202,0.00,0.00,14.04,16,5.08,-9.59,0.00,-1.70,0.64,0.00,0.00,14.30
2682,14.13,0.30,1201,0.00,0.00,14.04,16,5.08,-9.63,0.00,-1.70,0.64,0.00,0.00,14.30
2746,14.13,0.30,1187,0.00,0.00,14.04,16,5.08,-9.57,0.00,-1.70,0.64,0.00,0.00,14.30
2810,14.13,0.30,1196,0.00,0.00,14.04,16,5.08,-9.61,0.00,-1.70,0.64,0.00,0.00,14.30
2874,14.13,0.30,1191,0.00,0.00,14.04,16,5.08,-9.59,0.00,-1.70,0.64,0.00,0.00,14.30
2938,14.01,0.30,1188,0.00,0.00,14.04,16,5.08,-9.59,0.00,-1.70,0.64,0.00,0.00,14.30
3002,14.01,0.30,1199,0.00,0.00,14.04,16,5.08,-9.59,0.00,-1.70,0.64,0.00,0.00,14.30
3066,14.01,0.31,1182,0.00,0.00,14.04,16,5.08,-9.57,0.00,-1.70,0.64,0.00,0.00,14.30
3129,14.01,0.31,1182,0.00,0.00,14.04,16,5.08,-9.53,0.00,-1.70,0.64,0.00,0.00,14.20
3193,14.01,0.31,1178,0.00,0.00,14.04,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.20
3257,13.90,0.31,1188,0.00,0.00,14.04,16,5.22,-9.46,0.00,-1.70,0.64,0.00,0.00,14.20
3321,13.90,0.32,1192,0.00,0.00,13.96,16,5.22,-9.44,0.00,-1.70,0.64,0.00,0.00,14.20
3385,13.90,0.33,1196,0.00,0.00,13.96,16,5.37,-9.38,0.00,-1.70,0.66,0.00,0.00,14.20
3449,14.01,0.33,1192,0.00,0.00,13.96,16,5.37,-9.34,0.00,-1.70,0.66,0.00,0.00,14.10
3512,14.01,0.34,1192,0.00,0.00,13.87,16,5.37,-9.24,0.00,-1.70,0.66,0.00,0.00,14.10
3577,14.13,0.36,1192,0.00,0.00,13.87,16,5.51,-9.13,0.00,-1.70,0.68,0.00,0.00,14.10
3641,14.13,0.37,1166,0.00,0.00,13.87,16,5.51,-8.97,0.00,-1.70,0.68,0.00,0.00,14.20
3705,14.13,0.38,1164,0.00,0.00,13.87,16,5.66,-8.88,0.00,-1.70,0.68,0.00,0.00,14.20
3769,14.24,0.39,1160,0.00,0.00,13.78,16,5.80,-8.68,0.00,-1.70,0.68,0.00,0.00,14.20
3833,14.24,0.40,1151,0.00,0.00,11.14,16,5.95,-8.55,0.00,-1.70,0.70,0.00,0.00,14.30
3896,14.24,0.42,1113,0.00,0.00,13.78,16,6.09,-8.26,0.00,-1.70,0.70,0.00,0.00,14.30
3961,14.24,0.44,1114,0.00,0.00,13.69,16,6.38,-8.12,0.00,-1.70,0.70,0.00,0.00,14.30
4024,14.24,0.44,1117,0.00,0.00,13.69,16,6.53,-7.97,0.00,-1.70,0.70,0.00,0.00,14.40
4088,14.24,0.44,1138,0.00,0.00,13.69,16,6.67,-7.79,0.00,-1.70,0.72,0.00,0.00,14.40
4153,14.01,0.44,1149,0.00,0.00,13.78,16,6.96,-7.75,0.00,-1.70,0.72,0.00,0.00,14.40
4216,14.01,0.44,1154,0.00,0.00,13.78,16,6.96,-7.66,0.00,-1.70,0.72,0.00,0.00,14.30
4280,13.90,0.44,1179,0.00,0.00,13.78,16,7.11,-7.66,0.00,-1.70,0.72,0.00,0.00,14.30
4343,14.01,0.43,1193,0.00,0.00,13.78,16,7.11,-7.70,0.00,-1.70,0.72,0.00,0.00,14.20
4407,14.36,0.43,1188,0.00,0.00,13.78,16,6.96,-7.66,0.00,-1.70,0.72,0.00,0.00,14.30
4472,14.59,0.43,1218,0.00,0.00,13.78,16,6.96,-7.73,0.00,-1.70,0.72,0.00,0.00,14.30
4536,14.81,0.43,1224,0.00,0.00,13.87,16,6.96,-7.79,0.00,-1.70,0.72,0.00,0.00,14.40
4600,14.81,0.43,1223,0.00,0.00,13.87,16,6.96,-7.79,0.00,-1.70,0.72,0.00,0.00,14.40
4664,15.04,0.43,1243,0.00,0.00,13.87,16,6.82,-7.83,0.00,-1.70,0.72,0.00,0.00,14.60
4727,15.16,0.43,1240,0.00,0.00,13.87,16,6.82,-7.85,0.00,-1.70,0.72,0.00,0.00,15.30
4791,15.39,0.43,1228,0.00,0.00,13.87,16,6.82,-7.83,0.00,-1.70,0.72,0.00,0.00,15.30
4855,15.50,0.44,1233,0.00,0.00,13.87,16,6.82,-7.83,0.00,-1.70,0.72,0.00,0.00,15.60
4919,15.50,0.44,1226,0.00,0.00,13.78,16,6.82,-7.81,0.00,-1.70,0.72,0.00,0.00,15.70
4982,15.50,0.44,1209,0.00,0.00,13.87,16,6.82,-7.73,0.00,-1.70,0.72,0.00,0.00,15.70
5047,15.50,0.45,1212,0.00,0.00,13.87,16,6.96,-7.72,0.00,-1.70,0.74,0.00,0.00,15.70
5110,15.27,0.45,1206,0.00,0.00,13.78,16,6.96,-7.66,0.00,-1.70,0.74,0.00,0.00,15.60
5174,15.16,0.46,1188,0.00,0.00,13.78,16,7.11,-7.58,0.00,-1.70,0.74,0.00,0.00,15.60
5238,15.04,0.46,1188,0.00,0.00,13.78,16,7.11,-7.54,0.00,-1.70,0.74,0.00,0.00,15.40
5302,14.81,0.46,1186,0.00,0.00,13.78,16,7.25,-7.46,0.00,-1.70,0.74,0.00,0.00,15.40
5366,14.81,0.46,1178,0.00,0.00,13.78,16,7.25,-7.41,0.00,-1.70,0.74,0.00,0.00,15.20
5429,14.70,0.47,1178,0.00,0.00,13.78,16,7.40,-7.37,0.00,-1.70,0.74,0.00,0.00,15.00
5493,14.59,0.47,1186,0.00,0.00,13.87,16,7.40,-7.33,0.00,-1.70,0.74,0.00,0.00,15.00
5558,14.59,0.46,1186,0.00,0.00,13.87,16,7.40,-7.33,0.00,-1.70,0.74,0.00,0.00,14.70
5621,14.47,0.46,1191,0.00,0.00,13.87,16,7.40,-7.31,0.00,-1.70,0.74,0.00,0.00,14.70
5684,14.24,0.46,1191,0.00,0.00,13.87,16,7.40,-7.29,0.00,-1.70,0.74,0.00,0.00,14.70
5748,14.24,0.46,1204,0.00,0.00,13.87,16,7.40,-7.35,0.00,-1.70,0.74,0.00,0.00,14.60
5812,14.24,0.46,1210,0.00,0.00,13.87,16,7.40,-7.37,0.00,-1.70,0.74,0.00,0.00,14.50
5877,14.13,0.46,1207,0.00,0.00,13.87,16,7.40,-7.37,0.00,-1.70,0.74,0.00,0.00,14.50
5940,14.13,0.46,1221,0.00,0.00,13.87,16,7.25,-7.43,0.00,-1.70,0.74,0.00,0.00,14.50
6004,14.24,0.46,1225,0.00,0.00,13.87,16,7.25,-7.44,0.00,-1.70,0.74,0.00,0.00,14.50
6068,14.24,0.45,1220,0.00,0.00,13.87,16,7.25,-7.46,0.00,-1.70,0.74,0.00,0.00,14.40
6132,14.24,0.45,1236,0.00,0.00,13.96,16,7.25,-7.50,0.00,-1.70,0.74,0.00,0.00,14.50
6195,14.36,0.46,1241,0.00,0.00,13.96,16,7.25,-7.50,0.00,-1.70,0.74,0.00,0.00,14.50
6260,14.24,0.46,1242,0.00,0.00,13.96,16,7.25,-7.52,0.00,-1.70,0.74,0.00,0.00,14.50
6324,14.24,0.45,1251,0.00,0.00,13.96,16,7.11,-7.52,0.00,-1.70,0.74,0.00,0.00,14.50
6387,14.24,0.47,1243,0.00,0.00,13.87,16,7.11,-7.46,0.00,-1.70,0.76,0.00,0.00,14.50
6451,14.13,0.49,1246,0.00,0.00,13.87,16,7.25,-7.41,0.00,-1.70,0.76,0.00,0.00,14.50
6515,14.13,0.49,1258,0.00,0.00,13.87,16,7.25,-7.27,0.00,-1.70,0.76,0.00,0.00,14.40
6579,14.13,0.49,1272,0.00,0.00,13.87,16,7.40,-7.23,0.00,-1.70,0.76,0.00,0.00,14.40
6642,14.13,0.48,1306,0.00,0.00,13.87,16,7.40,-7.19,0.00,-1.70,0.76,0.00,0.00,14.50
6706,13.90,0.47,1324,0.00,0.00,13.96,16,7.55,-7.21,0.00,-1.70,0.78,0.00,0.00,14.40
6770,13.90,0.47,1337,0.00,0.00,13.96,16,7.55,-7.17,0.00,-1.70,0.78,0.00,0.00,14.40
6834,13.90,0.47,1358,0.00,0.00,13.96,16,7.55,-7.17,0.00,-1.70,0.78,0.00,0.00,14.30
6897,13.90,0.47,1352,0.00,0.00,13.87,16,7.55,-7.17,0.00,-1.70,0.78,0.00,0.00,14.30
6962,14.13,0.49,1346,0.00,0.00,13.87,16,7.55,-7.14,0.00,-1.70,0.78,0.00,0.00,14.20
7025,14.36,0.50,1306,0.00,0.00,13.87,16,7.55,-7.08,0.00,-1.70,0.78,0.00,0.00,14.20
7089,14.36,0.52,1280,0.00,0.00,13.78,16,7.69,-7.02,0.00,-1.70,0.78,0.00,0.00,14.20
7153,14.59,0.53,1236,0.00,0.00,13.78,16,7.69,-6.86,0.00,-1.70,0.78,0.00,0.00,14.40
7217,14.47,0.54,1214,0.00,0.00,13.78,16,7.84,-6.73,0.00,-1.70,0.78,0.00,0.00,14.60
7281,14.59,0.57,1194,0.00,0.00,11.11,16,7.98,-6.50,0.00,-1.70,0.78,0.00,0.00,14.60
7344,14.59,0.58,1148,0.00,0.00,13.70,16,8.27,-6.32,0.00,-1.70,0.78,0.00,0.00,14.60
7409,14.36,0.60,1123,0.00,0.00,11.91,16,8.42,-6.03,0.00,-1.70,0.78,0.00,0.00,14.60
7472,14.36,0.61,1093,0.00,0.00,13.33,16,8.71,-5.84,0.00,-1.70,0.78,0.00,0.00,14.60
7537,13.90,0.62,1064,0.00,0.00,13.62,16,9.00,-5.63,0.00,-1.70,0.78,0.00,0.00,14.50
7600,13.55,0.64,1050,0.00,0.00,13.62,16,9.14,-5.47,0.00,-1.70,0.78,0.00,0.00,14.50
7664,13.32,0.63,1052,0.00,0.00,13.62,16,9.29,-5.28,0.00,-1.70,0.78,0.00,0.00,14.20
7728,12.86,0.62,1070,0.00,0.00,13.70,16,9.43,-5.20,0.00,-1.70,0.78,0.00,0.00,13.80
7792,12.98,0.61,1102,0.00,0.00,13.71,16,9.58,-5.16,0.00,-1.70,0.78,0.00,0.00,13.80
7856,13.21,0.59,1136,0.00,0.00,13.79,16,9.58,-5.16,0.00,-1.70,0.78,0.00,0.00,13.40
7920,13.44,0.59,1148,0.00,0.00,13.79,16,9.58,-5.22,0.00,-1.70,0.78,0.00,0.00,13.50
7984,14.01,0.58,1168,0.00,0.00,13.79,16,9.43,-5.30,0.00,-1.70,0.78,0.00,0.00,13.50
8047,14.24,0.57,1181,0.00,0.00,13.87,16,9.29,-5.39,0.00,-1.70,0.78,0.00,0.00,13.80
8112,14.59,0.57,1222,0.00,0.00,13.87,16,9.14,-5.55,0.00,-1.70,0.78,0.00,0.00,14.30
8175,14.70,0.57,1236,0.00,0.00,13.87,16,9.14,-5.70,0.00,-1.70,0.78,0.00,0.00,14.30
8239,14.81,0.56,1236,0.00,0.00,14.40,16,8.85,-5.82,0.00,-1.70,0.78,0.00,0.00,14.60
8303,14.81,0.55,1248,0.00,0.00,13.96,16,8.85,-5.98,0.00,-1.70,0.78,0.00,0.00,14.60
8367,14.81,0.54,1284,0.00,0.00,13.96,16,8.56,-6.11,0.00,-1.70,0.78,0.00,0.00,14.80
8431,14.70,0.54,1292,0.00,0.00,13.96,16,8.56,-6.23,0.00,-1.70,0.78,0.00,0.00,14.90
8495,14.70,0.53,1324,0.00,0.00,13.96,16,8.56,-6.36,0.00,-1.70,0.78,0.00,0.00,14.90
8558,14.47,0.52,1356,0.00,0.00,14.61,16,8.42,-6.40,0.00,-1.70,0.80,0.00,0.00,14.80
8623,14.47,0.50,1382,0.00,0.00,14.04,16,8.27,-6.50,0.00,-1.70,0.78,0.00,0.00,14.60
8686,14.13,0.50,1384,0.00,0.00,14.04,16,8.27,-6.59,0.00,-1.70,0.78,0.00,0.00,14.60
8751,14.01,0.50,1403,0.00,0.00,14.04,16,8.13,-6.69,0.00,-1.70,0.78,0.00,0.00,14.60
8814,14.13,0.49,1424,0.00,0.00,14.04,16,7.98,-6.79,0.00,-1.70,0.78,0.00,0.00,14.40
8878,14.13,0.49,1462,0.00,0.00,14.04,16,7.98,-6.90,0.00,-1.70,0.78,0.00,0.00,14.40
8943,14.01,0.48,1462,0.00,0.00,14.04,16,7.84,-6.96,0.00,-1.70,0.78,0.00,0.00,14.40
9006,13.90,0.47,1471,0.00,0.00,14.04,16,7.69,-7.02,0.00,-1.70,0.78,0.00,0.00,14.30
9070,13.78,0.46,1497,0.00,0.00,14.30,16,7.69,-7.10,0.00,-1.70,0.80,0.00,0.00,14.30
9134,13.90,0.46,1516,0.00,0.00,14.30,16,7.55,-7.21,0.00,-1.70,0.78,0.00,0.00,14.30
9198,13.78,0.45,1551,0.00,0.00,14.30,16,7.55,-7.37,0.00,-1.70,0.78,0.00,0.00,14.30
9262,13.78,0.45,1556,0.00,0.00,14.30,16,7.40,-7.46,0.00,-1.70,0.80,0.00,0.00,14.20
9326,13.78,0.45,1547,0.00,0.00,14.30,16,7.25,-7.52,0.00,-1.70,0.80,0.00,0.00,14.10
9390,13.55,0.44,1569,0.00,0.00,14.30,16,7.11,-7.66,0.00,-1.70,0.78,0.00,0.00,14.10
9454,13.55,0.43,1606,0.00,0.00,14.30,16,7.11,-7.77,0.00,-1.70,0.78,0.00,0.00,14.10
9517,13.55,0.43,1618,0.00,0.00,14.29,16,6.96,-7.89,0.00,-1.70,0.78,0.00,0.00,14.10
9581,13.55,0.43,1612,0.00,0.00,14.29,16,6.82,-7.95,0.00,-1.70,0.80,0.00,0.00,14.10
9645,13.67,0.43,1618,0.00,0.00,14.29,16,6.67,-8.02,0.00,-1.70,0.78,0.00,0.00,14.00
9709,13.67,0.42,1650,0.00,0.00,14.29,16,6.67,-8.10,0.00,-1.70,0.78,0.00,0.00,14.10
9773,13.55,0.42,1670,0.00,0.00,14.29,16,6.53,-8.20,0.00,-1.70,0.80,0.00,0.00,14.10
9837,13.55,0.41,1664,0.00,0.00,14.29,16,6.53,-8.24,0.00,-1.70,0.78,0.00,0.00,14.00
9901,13.44,0.41,1660,0.00,0.00,14.29,16,6.53,-8.30,0.00,-1.70,0.78,0.00,0.00,14.00
9965,13.44,0.41,1669,0.00,0.00,14.29,16,6.38,-8.31,0.00,-1.70,0.78,0.00,0.00,14.00
10028,13.32,0.41,1696,0.00,0.00,14.29,16,6.38,-8.35,0.00,-1.70,0.78,0.00,0.00,13.90
10092,13.32,0.40,1712,0.00,0.00,14.29,16,6.24,-8.41,0.00,-1.70,0.78,0.00,0.00,13.90
10156,13.32,0.40,1702,0.00,0.00,14.29,16,6.24,-8.43,0.00,-1.70,0.80,0.00,0.00,13.90
10220,13.32,0.40,1706,0.00,0.00,14.29,16,6.24,-8.43,0.00,-1.70,0.78,0.00,0.00,13.80
10284,13.32,0.40,1711,0.00,0.00,14.29,16,6.24,-8.49,0.00,-1.70,0.78,0.00,0.00,13.80
10348,13.32,0.40,1724,0.00,0.00,14.29,16,6.24,-8.51,0.00,-1.70,0.78,0.00,0.00,13.80
10412,13.32,0.40,1712,0.00,0.00,14.29,16,6.24,-8.53,0.00,-1.70,0.78,0.00,0.00,13.90
10476,13.44,0.40,1712,0.00,0.00,14.29,16,6.24,-8.53,0.00,-1.70,0.78,0.00,0.00,13.90
10539,13.67,0.39,1736,0.00,0.00,14.29,16,6.24,-8.53,0.00,-1.70,0.78,0.00,0.00,13.90
10603,13.67,0.39,1746,0.00,0.00,14.29,16,6.24,-8.53,0.00,-1.70,0.80,0.00,0.00,13.90
10667,13.67,0.39,1754,0.00,0.00,14.29,16,6.09,-8.59,0.00,-1.70,0.80,0.00,0.00,14.00
10732,13.78,0.39,1758,0.00,0.00,14.29,16,6.09,-8.57,0.00,-1.70,0.78,0.00,0.00,14.10
10795,13.78,0.39,1758,0.00,0.00,14.29,16,6.09,-8.59,0.00,-1.70,0.80,0.00,0.00,14.10
10859,13.78,0.39,1760,0.00,0.00,14.29,16,6.09,-8.60,0.00,-1.70,0.80,0.00,0.00,14.00
10923,13.78,0.39,1747,0.00,0.00,14.29,16,6.09,-8.60,0.00,-1.70,0.78,0.00,0.00,14.10
10987,13.90,0.39,1746,0.00,0.00,14.29,16,6.09,-8.60,0.00,-1.70,0.80,0.00,0.00,14.10
11050,13.90,0.39,1755,0.00,0.00,14.29,16,6.09,-8.62,0.00,-1.70,0.80,0.00,0.00,14.10
11114,13.90,0.38,1771,0.00,0.00,14.29,16,6.09,-8.66,0.00,-1.70,0.78,0.00,0.00,14.20
11178,14.01,0.38,1778,0.00,0.00,14.29,16,6.09,-8.66,0.00,-1.70,0.80,0.00,0.00,14.20
11241,13.90,0.38,1774,0.00,0.00,14.29,16,6.09,-8.66,0.00,-1.70,0.80,0.00,0.00,14.20
11306,14.01,0.38,1770,0.00,0.00,14.29,16,6.09,-8.66,0.00,-1.70,0.80,0.00,0.00,14.20
11369,13.90,0.39,1772,0.00,0.00,14.29,16,6.09,-8.66,0.00,-1.70,0.78,0.00,0.00,14.20
11434,13.90,0.38,1789,0.00,0.00,14.29,16,5.95,-8.66,0.00,-1.70,0.78,0.00,0.00,14.20
11497,13.90,0.38,1796,0.00,0.00,14.29,16,6.09,-8.68,0.00,-1.70,0.78,0.00,0.00,14.20
11561,13.90,0.39,1798,0.00,0.00,14.29,16,6.09,-8.70,0.00,-1.70,0.80,0.00,0.00,14.30
11625,13.90,0.38,1802,0.00,0.00,14.04,16,5.95,-8.70,0.00,-1.70,0.80,0.00,0.00,14.30
11689,13.78,0.38,1794,0.00,0.00,14.29,16,5.95,-8.70,0.00,-1.70,0.80,0.00,0.00,14.30
11753,13.90,0.37,1806,0.00,0.00,14.29,16,5.95,-8.70,0.00,-1.70,0.78,0.00,0.00,14.30
11816,13.90,0.38,1808,0.00,0.00,14.29,16,5.95,-8.70,0.00,-1.70,0.80,0.00,0.00,14.30
11880,14.01,0.37,1802,0.00,0.00,14.04,16,5.95,-8.70,0.00,-1.70,0.80,0.00,0.00,14.30
11944,14.01,0.38,1798,0.00,0.00,14.29,16,5.95,-8.70,0.00,-1.70,0.78,0.00,0.00,14.30
12008,14.01,0.37,1814,0.00,0.00,14.29,16,5.95,-8.72,0.00,-1.70,0.78,0.00,0.00,14.40
12072,14.01,0.37,1816,0.00,0.00,14.29,16,5.95,-8.70,0.00,-1.70,0.78,0.00,0.00,14.40
12136,14.01,0.37,1816,0.00,0.00,14.04,16,5.95,-8.70,0.00,-1.70,0.78,0.00,0.00,14.30
12200,14.01,0.37,1814,0.00,0.00,14.04,16,5.95,-8.72,0.00,-1.70,0.78,0.00,0.00,14.30
12264,14.01,0.37,1818,0.00,0.00,14.04,16,5.95,-8.70,0.00,-1.70,0.78,0.00,0.00,14.40
12327,14.01,0.37,1810,0.00,0.00,14.04,16,5.95,-8.70,0.00,-1.70,0.78,0.00,0.00,14.40
12391,14.01,0.38,1816,0.00,0.00,14.04,16,5.95,-8.72,0.00,-1.70,0.78,0.00,0.00,14.40
12455,14.01,0.37,1810,0.00,0.00,14.04,16,5.95,-8.70,0.00,-1.70,0.80,0.00,0.00,14.40
12519,14.01,0.38,1816,0.00,0.00,14.04,16,5.95,-8.70,0.00,-1.70,0.78,0.00,0.00,14.40
12582,14.01,0.37,1822,0.00,0.00,14.04,16,5.95,-8.74,0.00,-1.70,0.80,0.00,0.00,14.40
12646,13.90,0.37,1819,0.00,0.00,14.04,16,5.95,-8.70,0.00,-1.70,0.80,0.00,0.00,14.40
12711,13.90,0.37,1813,0.00,0.00,14.04,16,5.95,-8.70,0.00,-1.70,0.78,0.00,0.00,14.30
12775,13.90,0.37,1814,0.00,0.00,14.04,16,5.95,-8.70,0.00,-1.70,0.78,0.00,0.00,14.30
12839,14.01,0.37,1817,0.00,0.00,14.04,16,5.95,-8.70,0.00,-1.70,0.80,0.00,0.00,14.30
12903,14.01,0.37,1820,0.00,0.00,14.04,16,5.95,-8.74,0.00,-1.70,0.78,0.00,0.00,14.30
12967,14.01,0.37,1823,0.00,0.00,14.04,16,5.95,-8.72,0.00,-1.70,0.78,0.00,0.00,14.30
13030,14.01,0.37,1830,0.00,0.00,14.04,16,5.95,-8.72,0.00,-1.70,0.80,0.00,0.00,14.30
13093,14.01,0.37,1827,0.00,0.00,14.04,16,5.95,-8.74,0.00,-1.70,0.78,0.00,0.00,14.30
13158,14.01,0.37,1828,0.00,0.00,14.04,16,5.95,-8.72,0.00,-1.70,0.78,0.00,0.00,14.30
13221,14.01,0.37,1822,0.00,0.00,14.04,16,5.95,-8.72,0.00,-1.70,0.78,0.00,0.00,14.30
13286,14.01,0.38,1818,0.00,0.00,14.04,16,5.95,-8.72,0.00,-1.70,0.78,0.00,0.00,14.30
13349,14.13,0.37,1818,0.00,0.00,14.04,16,5.95,-8.74,0.00,-1.70,0.78,0.00,0.00,14.30
13429,14.01,0.37,1823,0.00,0.00,14.04,16,5.95,-8.72,0.00,-1.70,0.80,0.00,0.00,14.30
13477,14.01,0.37,1841,0.00,0.00,14.04,16,5.95,-8.72,0.00,-1.70,0.78,0.00,0.00,14.30
13541,14.13,0.37,1837,0.00,0.00,14.04,16,5.95,-8.72,0.00,-1.70,0.80,0.00,0.00,14.40
13621,14.01,0.37,1833,0.00,0.00,14.04,16,5.95,-8.72,0.00,-1.70,0.80,0.00,0.00,14.40
13668,14.01,0.36,1833,0.00,0.00,14.04,16,5.95,-8.76,0.00,-1.70,0.78,0.00,0.00,14.40
13732,14.13,0.36,1838,0.00,0.00,14.29,16,5.95,-8.86,0.00,-1.70,0.74,0.00,0.00,14.40
13796,14.01,0.34,1833,0.00,0.00,14.29,16,5.95,-9.20,0.00,-1.70,0.72,0.00,0.00,14.40
