Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%)
1456,0.00,0.00,14.47,7,129,1267,63.9,43.2,0.00,0.00,14.09,16,90,5.08,0.64,14.30,0,0.0
1523,0.00,0.00,14.36,7,129,1282,63.9,43.2,0.00,0.00,14.09,16,90,5.08,0.64,14.30,0,0.0
1589,0.00,0.00,14.36,7,129,1252,63.9,43.2,0.00,0.00,14.10,16,90,5.08,0.64,14.30,0,0.0
1655,0.00,0.00,14.36,7,129,1272,63.9,43.2,0.00,0.00,14.11,16,90,5.08,0.64,14.20,0,0.0
1721,0.00,0.00,14.36,7,129,1267,64.0,43.2,0.00,0.00,14.11,16,90,5.08,0.64,14.20,0,0.0
1787,0.00,0.00,14.36,7,129,1260,64.0,43.2,0.00,0.00,14.13,16,90,5.08,0.64,14.30,0,0.0
1854,0.00,0.00,14.36,7,129,1266,64.0,43.2,0.00,0.00,14.13,16,90,5.08,0.64,14.20,0,0.0
1920,0.00,0.00,14.36,7,129,1257,64.0,43.2,0.00,0.00,14.14,16,90,5.08,0.64,14.20,0,0.0
1985,0.00,0.00,14.36,7,129,1266,63.9,43.2,0.00,0.00,14.15,16,90,5.08,0.64,14.20,0,0.0
2051,0.00,0.00,14.24,7,129,1257,63.9,43.2,0.00,0.00,14.15,16,90,5.08,0.64,14.30,0,0.0
2117,0.00,0.00,14.24,7,129,1252,63.9,43.2,0.00,0.00,14.16,16,90,5.08,0.64,14.30,0,0.0
2184,0.00,0.00,14.24,7,129,1270,63.9,43.2,0.00,0.00,14.17,16,90,5.08,0.64,14.30,0,0.0
2250,0.00,0.00,14.24,7,129,1271,63.9,43.2,0.00,0.00,14.17,16,91,5.08,0.64,14.30,0,0.0
2316,0.00,0.00,14.24,7,129,1246,63.9,43.2,0.00,0.00,14.19,16,91,5.08,0.64,14.30,0,0.0
2382,0.00,0.00,14.24,7,129,1259,63.9,43.2,0.00,0.00,14.19,16,91,5.08,0.64,14.30,0,0.0
2449,0.00,0.00,14.24,7,129,1264,63.9,43.2,0.00,0.00,14.20,16,91,5.08,0.64,14.40,0,0.0
2515,0.00,0.00,14.24,7,129,1249,63.9,43.2,0.00,0.00,14.21,16,91,5.08,0.64,14.40,0,0.0
2581,0.00,0.00,14.24,7,129,1257,63.9,43.2,0.00,0.00,14.21,16,91,5.08,0.64,14.30,0,0.0
2647,0.00,0.00,14.13,7,129,1261,63.9,43.2,0.00,0.00,14.22,16,91,5.08,0.64,14.50,0,0.0
2713,0.00,0.00,14.13,7,129,1265,63.9,43.2,0.00,0.00,14.23,16,91,5.08,0.64,14.50,0,0.0
2779,0.00,0.00,14.13,7,129,1260,63.9,43.2,0.00,0.00,14.24,16,91,5.08,0.64,14.50,0,0.0
2846,0.00,0.00,14.13,7,129,1252,63.9,43.2,0.00,0.00,14.25,16,91,5.08,0.64,14.50,0,0.0
2911,0.00,0.00,14.13,7,129,1257,64.0,43.2,0.00,0.00,14.25,16,91,5.08,0.64,14.50,0,0.0
2977,0.00,0.00,14.13,7,129,1245,64.0,43.2,0.00,0.00,14.26,16,91,5.08,0.64,14.50,0,0.0
3043,0.00,0.00,14.13,7,129,1252,64.0,43.2,0.00,0.00,14.27,16,91,5.08,0.64,14.50,0,0.0
3110,0.00,0.00,14.01,7,129,1244,64.0,43.2,0.00,0.00,14.27,16,91,5.08,0.64,14.50,0,0.0
3175,0.00,0.00,14.01,7,129,1238,63.9,43.2,0.00,0.00,14.28,16,91,5.08,0.64,14.40,0,0.0
3241,0.00,0.00,14.01,7,129,1255,63.9,43.2,0.00,0.00,14.29,16,91,5.08,0.64,14.40,0,0.0
3307,0.00,0.00,14.01,7,129,1237,63.9,43.2,0.00,0.00,14.30,16,91,5.08,0.64,14.50,0,0.0
3374,0.00,0.00,14.01,7,129,1232,63.9,43.2,0.00,0.00,14.31,16,91,5.08,0.64,14.50,0,0.0
3440,0.00,0.00,14.01,7,129,1250,63.9,43.2,0.00,0.00,14.32,16,91,5.08,0.64,14.50,0,0.0
3507,0.00,0.00,14.01,7,129,1247,63.9,43.2,0.00,0.00,14.32,16,91,5.08,0.64,14.50,0,0.0
3573,-0.78,0.00,14.01,7,129,1235,63.9,43.2,0.00,0.00,14.33,16,91,5.08,0.64,14.50,0,0.0
3639,-0.78,0.00,14.01,7,129,1248,63.9,43.2,0.00,0.00,14.34,16,91,5.08,0.64,14.50,0,0.0
3705,-0.78,0.00,14.01,7,129,1242,63.9,43.2,0.00,0.00,14.34,16,91,5.08,0.64,14.50,0,0.0
3771,-1.56,0.00,14.01,7,129,1235,63.9,43.2,0.00,0.00,14.35,16,91,5.08,0.64,14.50,0,0.0
3838,-1.56,0.00,14.01,7,129,1251,63.9,43.2,0.00,0.00,14.36,16,91,5.08,0.64,14.50,0,0.0
3904,-1.56,0.00,13.90,7,129,1240,63.9,43.2,0.00,0.00,14.37,16,91,5.08,0.64,14.60,0,0.0
3969,-1.56,0.00,13.90,7,129,1230,63.9,43.2,0.00,0.00,14.38,16,91,5.08,0.64,14.60,0,0.0
4036,-2.34,0.00,13.90,7,129,1248,63.9,43.2,0.00,0.00,14.38,16,91,5.08,0.64,14.60,0,0.0
4101,-2.34,0.00,13.90,7,129,1232,63.9,43.2,0.00,0.00,14.39,16,91,5.08,0.64,14.50,0,0.0
4168,-2.34,0.00,14.01,7,129,1236,63.9,43.2,0.00,0.00,14.40,16,91,5.08,0.64,14.50,0,0.0
4234,-2.34,0.00,14.01,7,129,1240,63.9,43.2,0.00,0.00,14.40,16,91,5.08,0.64,14.50,0,0.0
4301,-2.34,0.00,14.01,7,129,1229,63.9,43.2,0.00,0.00,14.41,16,91,5.08,0.64,14.60,0,0.0
4366,-2.34,0.00,14.01,7,129,1224,63.9,43.2,0.00,0.00,14.42,16,91,5.08,0.64,14.70,0,0.0
4432,-2.34,0.00,14.01,7,129,1228,63.9,43.2,0.00,0.00,14.43,16,91,5.08,0.64,14.70,0,0.0
4499,-3.12,0.00,14.01,7,129,1223,63.9,43.2,0.00,0.00,14.44,16,91,5.08,0.64,14.60,0,0.0
4564,-3.12,0.00,14.13,7,129,1225,63.9,43.2,0.00,0.00,14.44,16,91,5.08,0.64,14.70,0,0.0
4631,-3.12,0.00,14.13,7,129,1225,63.9,43.2,0.00,0.00,14.45,16,91,5.08,0.64,14.70,0,0.0
4697,-3.12,0.00,14.13,7,129,1214,63.9,43.2,0.00,0.00,14.46,16,91,5.08,0.64,14.80,0,0.0
4763,-3.12,0.00,14.13,7,129,1223,63.9,43.2,0.00,0.00,14.47,16,91,5.08,0.64,14.80,0,0.0
4830,-3.12,0.00,14.13,7,129,1228,63.9,43.2,0.00,0.00,14.47,16,91,5.08,0.64,14.80,0,0.0
4896,-3.12,0.00,14.13,7,129,1218,63.9,43.2,0.00,0.00,14.48,16,91,5.08,0.64,14.80,0,0.0
4962,-3.12,0.00,14.13,7,129,1224,63.9,43.2,0.00,0.00,14.49,16,91,5.08,0.64,14.90,0,0.0
5027,-3.91,0.00,14.13,7,129,1224,63.9,43.2,0.00,0.00,14.50,16,91,5.22,0.64,14.90,0,0.0
5094,-3.91,0.00,14.13,7,129,1212,63.9,43.2,0.00,0.00,14.50,16,91,5.22,0.64,14.80,0,0.0
5160,-3.91,0.00,14.13,7,129,1210,63.9,43.1,0.00,0.00,14.52,16,91,5.22,0.64,14.80,0,0.0
5226,-3.91,0.00,14.13,7,129,1212,63.9,43.1,0.00,0.00,14.52,16,91,5.22,0.64,14.80,0,0.0
5292,-3.91,0.00,14.13,7,129,1192,63.9,43.1,0.00,0.00,14.53,16,91,5.22,0.64,14.90,0,0.0
5358,-3.91,0.00,14.24,7,129,1188,63.9,43.1,0.00,0.00,14.53,16,91,5.37,0.64,14.90,0,0.0
5424,-3.91,0.00,14.36,7,129,1203,63.9,43.0,0.00,0.00,14.54,16,91,5.37,0.64,14.90,0,0.0
5490,-3.91,0.00,14.36,7,129,1200,63.9,43.0,0.00,0.00,14.50,16,91,5.37,0.64,14.90,0,0.0
5556,-3.12,0.00,14.36,7,129,1192,63.9,43.0,0.00,0.00,14.51,16,91,5.37,0.64,15.00,0,0.0
5622,-3.91,0.00,14.36,7,129,1202,63.9,43.0,0.00,0.00,14.56,16,91,5.51,0.64,15.00,0,0.0
5689,-3.12,0.00,14.36,7,129,1208,63.9,42.9,0.00,0.00,14.52,16,91,5.51,0.64,15.00,0,0.0
5755,-3.12,0.00,14.47,7,129,1204,63.9,42.9,0.00,0.00,14.53,16,91,5.51,0.64,15.10,0,0.0
5821,-3.12,0.00,14.47,7,129,1183,63.9,42.9,0.00,0.00,14.54,16,91,5.51,0.64,15.10,0,0.0
5887,-3.12,0.00,14.59,7,129,1184,63.9,42.9,0.00,0.00,14.54,16,91,5.51,0.64,15.30,0,0.0
5954,-3.12,0.00,14.59,7,129,1184,63.9,42.8,0.00,0.00,14.54,16,91,5.66,0.64,15.30,0,0.0
6020,-2.34,0.00,14.59,7,129,1200,63.9,42.8,0.00,0.00,14.54,16,91,5.66,0.64,15.30,0,0.0
6087,-2.34,0.00,14.70,7,129,1198,63.9,42.8,0.00,0.00,14.54,16,91,5.66,0.64,15.40,0,0.0
6152,-2.34,0.00,14.81,7,129,1231,63.9,42.8,0.00,0.00,14.54,16,91,5.66,0.64,15.60,0,0.0
6218,-2.34,0.00,14.70,7,129,1222,63.9,42.8,0.00,0.00,14.54,16,91,5.66,0.64,15.60,0,0.0
6285,-1.56,0.00,14.81,7,129,1211,63.9,42.8,0.00,0.00,14.54,16,91,5.66,0.64,15.60,0,0.0
6350,-1.56,0.00,14.93,7,129,1228,63.9,42.8,0.00,0.00,14.54,16,91,5.66,0.64,15.70,0,0.0
6417,-1.56,0.00,14.81,7,129,1226,63.9,42.8,0.00,0.00,14.54,16,91,5.66,0.64,15.70,0,0.0
6483,-1.56,0.00,14.93,7,129,1210,63.9,42.8,0.00,0.00,14.54,16,91,5.66,0.64,15.80,0,0.0
6549,-0.78,0.00,14.93,7,129,1232,63.9,42.8,0.00,0.00,14.54,16,91,5.66,0.64,15.70,0,0.0
6615,-0.78,0.00,14.93,7,129,1236,63.9,42.8,0.00,0.00,14.54,16,91,5.66,0.64,15.70,0,0.0
6681,-0.78,0.00,14.93,7,129,1236,63.9,42.8,0.00,0.00,14.54,16,91,5.66,0.64,15.70,0,0.0
6748,-0.78,0.00,14.93,7,129,1251,63.9,42.8,0.00,0.00,14.59,16,91,5.51,0.64,15.60,0,0.0
6813,-0.78,0.00,14.81,7,129,1241,63.9,42.8,0.00,0.00,14.59,16,91,5.51,0.64,15.60,0,0.0
6880,-0.78,0.00,14.81,7,129,1229,63.9,42.9,0.00,0.00,14.54,16,91,5.51,0.64,15.50,0,0.0
6946,-0.78,0.00,14.81,7,129,1254,63.9,42.9,0.00,0.00,14.59,16,91,5.51,0.64,15.40,0,0.0
7012,-0.78,0.00,14.81,7,129,1248,63.9,42.9,0.00,0.00,14.59,16,91,5.51,0.64,15.40,0,0.0
7078,-0.78,0.00,14.81,7,129,1244,63.9,42.9,0.00,0.00,14.59,16,91,5.51,0.64,15.40,0,0.0
7145,0.00,0.00,14.81,7,129,1251,63.9,42.9,0.00,0.00,14.59,16,91,5.51,0.64,15.30,0,0.0
7211,-0.78,0.00,14.70,7,129,1252,63.9,42.9,0.00,0.00,14.59,16,91,5.51,0.64,15.30,0,0.0
7278,-0.78,0.00,14.70,7,129,1233,63.9,42.9,0.00,0.00,14.59,16,91,5.51,0.64,15.30,0,0.0
7344,0.00,0.00,14.70,7,129,1256,63.9,42.9,0.00,0.00,14.59,16,91,5.51,0.64,15.30,0,0.0
7409,0.00,0.00,14.70,7,129,1256,63.9,42.9,0.00,0.00,14.59,16,91,5.51,0.64,15.20,0,0.0
7476,0.00,0.00,14.70,7,129,1267,63.9,42.9,0.00,0.00,14.59,16,91,5.51,0.64,15.20,0,0.0
7542,0.00,0.00,14.70,7,129,1272,63.9,42.9,0.00,0.00,14.59,16,91,5.37,0.64,15.20,0,0.0
7608,0.00,0.00,14.70,7,129,1266,63.9,42.9,0.00,0.00,14.59,16,91,5.37,0.64,15.20,0,0.0
7674,-0.78,0.00,14.47,7,129,1262,63.9,43.0,0.00,0.00,14.59,16,91,5.37,0.64,15.20,0,0.0
7740,0.00,0.00,14.59,7,129,1257,63.9,43.0,0.00,0.00,14.59,16,91,5.37,0.64,15.20,0,0.0
7807,0.00,0.00,14.70,7,129,1281,63.9,43.0,0.00,0.00,14.59,16,91,5.37,0.64,15.10,0,0.0
7873,0.00,0.00,14.47,7,129,1280,63.9,43.0,0.00,0.00,14.59,16,91,5.37,0.64,15.10,0,0.0
7939,-0.78,0.00,14.36,7,129,1260,63.9,43.0,0.00,0.00,14.59,16,91,5.37,0.64,15.10,0,0.0
8005,-0.78,0.00,14.36,7,129,1279,64.0,43.0,0.00,0.00,14.59,16,91,5.37,0.64,15.10,0,0.0
8071,-0.78,0.00,14.36,7,129,1279,64.0,43.0,0.00,0.00,14.59,16,91,5.37,0.64,14.90,0,0.0
8138,-1.56,0.00,14.13,7,129,1264,64.0,43.0,0.00,0.00,14.59,16,91,5.37,0.64,14.90,0,0.0
8204,-1.56,0.00,14.24,7,129,1272,64.0,43.0,0.00,0.00,14.59,16,91,5.37,0.64,14.70,0,0.0
8270,-0.78,0.00,14.36,7,129,1261,63.9,43.0,0.00,0.00,14.59,16,91,5.37,0.64,14.70,0,0.0
8336,-1.56,0.00,14.13,7,129,1274,63.9,43.0,0.00,0.00,14.59,16,91,5.37,0.64,14.70,0,0.0
8402,-1.56,0.00,14.13,7,129,1268,63.9,43.1,0.00,0.00,14.59,16,91,5.22,0.64,14.70,0,0.0
8468,-0.78,0.00,14.36,7,129,1274,63.9,43.1,0.00,0.00,14.59,16,91,5.22,0.64,14.70,0,0.0
8534,-0.78,0.00,14.24,7,129,1275,63.9,43.1,0.00,0.00,14.59,16,91,5.22,0.64,14.70,0,0.0
8600,-1.56,0.00,14.24,7,129,1246,63.9,43.1,0.00,0.00,14.59,16,91,5.22,0.64,14.70,0,0.0
8667,-0.78,0.00,14.47,7,129,1268,63.9,43.1,0.00,0.00,14.59,16,91,5.22,0.64,14.80,0,0.0
8733,-0.78,0.00,14.36,7,129,1269,63.9,43.1,0.00,0.00,14.59,16,91,5.22,0.64,14.80,0,0.0
8799,-1.56,0.00,14.47,7,129,1265,63.9,43.1,0.00,0.00,14.59,16,91,5.22,0.64,14.90,0,0.0
8865,-0.78,0.00,14.47,7,129,1280,63.9,43.1,0.00,0.00,14.59,16,91,5.22,0.64,14.80,0,0.0
8931,-0.78,0.00,14.59,7,129,1276,63.9,43.1,0.00,0.00,14.59,16,91,5.22,0.64,14.80,0,0.0
8998,-0.78,0.00,14.47,7,129,1265,63.9,43.1,0.00,0.00,14.59,16,91,5.22,0.64,15.00,0,0.0
9064,-0.78,0.00,14.59,7,129,1282,63.9,43.1,0.00,0.00,14.59,16,91,5.22,0.64,14.90,0,0.0
9131,-0.78,0.00,14.59,7,129,1276,63.9,43.1,0.00,0.00,14.59,16,91,5.22,0.64,14.90,0,0.0
9197,-0.78,0.00,14.47,7,129,1280,63.9,43.2,0.00,0.00,14.59,16,91,5.22,0.64,15.00,0,0.0
9263,-0.78,0.00,14.47,7,129,1274,63.9,43.2,0.00,0.00,14.59,16,91,5.22,0.64,15.00,0,0.0
9329,-0.78,0.00,14.59,7,129,1284,63.9,43.2,0.00,0.00,14.59,16,91,5.22,0.64,15.00,0,0.0
9395,-0.78,0.00,14.36,7,129,1292,63.9,43.2,0.00,0.00,14.59,16,91,5.22,0.68,15.00,0,0.0
9461,-1.56,0.00,14.36,7,129,1282,63.9,43.1,0.00,0.00,14.59,16,91,5.22,0.68,15.10,0,0.0
9528,-1.56,0.00,14.36,7,129,1295,63.9,43.1,0.00,0.00,12.05,16,91,5.37,0.70,15.10,0,0.0
9594,-1.56,0.00,14.36,7,129,1306,63.9,43.0,0.00,0.00,15.16,16,91,5.37,0.70,14.90,0,0.0
9660,-1.56,0.00,14.13,7,129,1356,63.9,43.0,0.00,0.00,15.69,16,91,5.37,0.72,14.90,0,0.0
9727,-1.56,0.00,14.47,7,129,1362,63.9,43.1,0.00,0.00,14.59,16,91,5.22,0.74,14.90,0,0.0
9792,-0.78,0.00,14.47,7,129,1382,63.9,43.1,0.00,0.00,14.59,16,91,5.22,0.74,14.70,0,0.6
9859,-0.78,0.00,14.47,7,129,1385,63.9,43.0,0.00,0.00,14.59,16,91,5.22,0.74,15.00,0,0.0
9925,-0.78,0.00,14.47,7,129,1382,63.9,43.0,0.00,0.00,14.54,16,91,5.37,0.76,15.00,0,0.0
9992,-0.78,0.00,14.47,7,129,1390,63.9,42.9,0.00,0.00,14.54,16,93,5.51,0.76,14.90,0,0.0
10057,-0.78,0.00,14.59,7,129,1417,63.9,42.9,0.00,0.00,14.54,16,93,5.51,0.76,14.90,0,0.0
10124,0.00,0.00,14.47,7,129,1417,63.9,42.7,0.00,0.00,14.49,16,93,5.66,0.78,14.90,0,0.0
10189,0.00,0.00,14.47,7,129,1433,63.9,42.7,0.00,0.00,12.63,16,93,5.80,0.78,14.80,0,0.0
10256,0.00,0.00,14.70,7,129,1410,63.9,42.4,0.00,0.00,14.49,16,93,5.95,0.80,14.90,0,0.0
10322,0.78,0.00,14.81,7,129,1424,63.9,42.4,0.00,0.00,14.44,16,93,6.24,0.80,14.90,0,0.0
10388,0.78,0.00,14.93,7,129,1418,63.9,42.1,0.00,0.00,14.44,16,93,6.53,0.82,15.00,0,0.0
10455,2.34,0.00,15.04,7,129,1438,63.9,42.1,0.00,0.00,12.44,16,93,6.53,0.82,15.30,0,0.0
10520,3.12,0.00,15.27,7,129,1445,63.9,41.8,0.00,0.00,12.71,16,93,7.25,0.84,15.30,0,0.0
10587,3.91,0.00,15.27,7,129,1451,63.9,41.8,0.00,0.00,14.34,16,93,7.40,0.84,15.70,0,0.0
10652,3.12,0.00,15.27,7,129,1498,63.9,42.2,0.00,0.00,14.39,16,93,7.55,0.84,15.80,0,0.0
10719,3.12,0.00,15.16,7,129,1514,63.9,42.2,0.00,0.00,14.39,16,93,7.69,0.84,15.80,0,0.0
10786,3.91,0.00,15.04,7,129,1528,63.9,42.3,0.00,0.00,14.39,16,93,7.84,0.84,15.80,0,0.0
10851,4.69,0.00,15.16,7,129,1552,63.9,42.3,0.00,0.00,14.39,16,93,7.98,0.86,15.70,0,0.0
10917,6.25,0.00,15.50,7,129,1556,63.9,42.4,0.00,0.00,14.39,16,93,8.13,0.88,15.70,0,0.0
10983,8.59,0.00,15.85,7,129,1577,63.9,42.4,0.00,0.00,14.34,16,93,8.13,0.88,16.00,0,0.0
11050,9.38,0.00,15.96,7,129,1602,63.9,42.6,0.00,0.00,14.34,16,93,8.27,0.90,16.20,0,0.0
11116,9.38,0.00,15.85,7,129,1640,63.9,42.6,0.00,0.00,14.34,16,93,8.42,0.90,16.20,0,0.0
11182,9.38,0.00,15.62,7,129,1676,63.9,42.7,0.00,0.00,14.39,16,93,8.42,0.90,16.40,0,0.0
11249,10.16,0.00,15.62,7,129,1696,63.9,42.7,0.00,0.00,14.39,16,93,8.42,0.90,16.10,0,0.0
11314,10.16,0.00,15.50,7,129,1730,63.9,42.7,0.00,0.00,14.39,16,93,8.42,0.90,16.10,0,0.6
11380,10.16,0.00,15.39,7,129,1758,63.9,42.7,0.00,0.00,14.39,16,93,8.42,0.92,16.10,0,-0.6
11447,10.16,0.00,15.27,7,129,1773,63.9,42.7,0.00,0.00,14.39,16,93,8.42,0.92,15.80,0,0.0
11513,10.94,0.00,15.27,7,129,1770,63.9,42.7,0.00,0.00,14.39,16,93,8.42,0.92,15.80,0,0.0
11578,10.94,0.00,15.16,7,129,1765,63.9,42.7,0.00,0.00,14.39,16,93,8.42,0.92,15.80,0,0.0
11645,10.94,0.00,15.04,7,129,1764,63.9,42.7,0.00,0.00,14.39,16,93,8.56,0.92,15.70,0,0.0
11711,10.94,0.00,14.81,7,129,1748,63.9,42.8,0.00,0.00,14.39,16,93,8.56,0.92,15.70,0,0.0
11777,10.94,0.00,14.59,7,129,1731,63.9,42.8,0.00,0.00,14.39,16,93,8.71,0.92,15.30,0,0.0
11844,10.94,0.00,14.47,7,129,1716,63.9,42.9,0.00,0.00,14.39,16,93,8.85,0.92,15.30,0,0.0
11909,10.94,0.00,14.47,7,129,1688,63.9,42.9,0.00,0.00,14.39,16,93,8.85,0.92,15.30,0,0.0
11976,10.94,0.00,14.70,7,129,1670,63.9,43.0,0.00,0.00,14.40,16,93,9.00,0.92,14.90,0,0.0
12042,10.94,0.00,14.70,7,129,1655,63.9,43.0,0.00,0.00,14.40,16,93,9.14,0.92,14.90,0,0.0
12108,10.94,0.00,14.47,7,129,1661,63.9,43.1,0.00,0.00,14.40,16,93,9.14,0.92,15.00,0,0.0
12175,10.94,0.00,14.59,7,129,1666,63.9,43.1,0.00,0.00,14.40,16,93,9.29,0.92,14.90,0,0.0
12240,10.16,0.00,14.47,7,129,1668,63.9,43.2,0.00,0.00,14.40,16,93,9.29,0.94,14.90,0,0.6
12307,9.38,0.00,14.24,7,129,1660,63.9,43.2,0.00,0.00,14.45,16,93,9.29,0.94,14.80,0,0.0
12373,9.38,0.00,14.24,7,129,1656,63.9,43.2,0.00,0.00,14.45,16,93,9.43,0.94,14.60,0,0.0
12439,8.59,0.00,14.24,7,129,1662,63.9,43.2,0.00,0.00,14.45,16,93,9.43,0.94,14.60,0,0.0
12506,8.59,0.00,14.13,7,129,1649,63.9,43.3,0.00,0.00,14.45,16,93,9.43,0.94,14.60,0,0.0
12572,8.59,0.00,14.01,7,129,1622,63.9,43.3,0.00,0.00,14.40,16,93,9.58,0.94,14.60,0,0.0
12638,7.81,0.00,13.90,7,129,1594,63.9,43.3,0.00,0.00,14.40,16,93,9.72,0.94,14.60,0,0.0
12704,7.81,0.00,14.01,7,129,1582,63.9,43.3,0.00,0.00,14.40,16,93,9.72,0.94,14.50,0,0.0
12771,8.59,0.00,14.13,7,129,1539,63.9,43.5,0.00,0.00,12.89,16,93,10.01,0.94,14.50,0,0.0
12837,7.81,0.00,14.24,7,129,1500,63.9,43.5,0.00,0.00,14.40,16,93,10.01,0.94,14.50,0,0.0
12903,7.03,0.00,14.01,7,129,1469,63.9,43.6,0.00,0.00,14.40,16,93,10.30,0.94,14.50,0,0.0
12970,5.47,0.00,13.67,7,129,1417,63.9,43.6,0.00,0.00,14.35,16,93,10.45,0.94,14.40,0,0.0
13035,5.47,0.00,13.67,7,129,1375,63.9,43.8,0.00,0.00,13.26,16,93,10.59,0.94,14.40,0,0.0
13101,5.47,0.00,13.90,7,129,1302,63.9,43.8,0.00,0.00,13.42,16,93,10.88,0.94,14.30,0,0.0
13167,5.47,0.00,13.78,7,129,1238,63.9,43.8,0.00,0.00,14.25,16,93,11.03,0.94,14.20,0,0.0
13234,4.69,0.00,13.90,7,129,1213,63.9,43.8,0.00,0.00,14.30,16,93,11.32,0.94,14.20,0,0.0
13300,4.69,0.00,13.90,7,129,1249,63.9,41.9,0.00,0.00,15.12,16,93,11.46,0.94,14.20,0,0.0
13366,3.12,0.00,13.67,7,129,1367,63.9,41.9,0.00,0.00,14.40,16,93,11.46,0.94,14.20,0,0.0
13432,2.34,0.00,13.55,7,129,1402,63.9,42.7,0.00,0.00,14.40,16,93,11.17,0.94,14.20,0,0.0
13499,2.34,0.00,13.67,7,129,1405,63.9,42.7,0.00,0.00,14.45,16,93,11.17,0.94,14.20,0,0.0
13564,3.91,0.00,14.13,7,129,1417,63.9,43.2,0.00,0.00,14.45,16,93,11.03,0.94,14.30,0,0.0
13631,6.25,0.00,14.70,7,129,1511,63.9,43.2,0.00,0.00,15.13,16,93,10.88,0.94,14.30,0,0.0
13697,6.25,0.00,14.81,7,129,1576,63.9,43.9,0.00,0.00,14.49,16,93,10.74,0.94,14.70,0,0.0
