Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Throttle Opening Angle (%)
8666,-0.78,0.00,14.70,8,0.30,1061,0.00,0.00,14.70,16,4.93,-9.78,0.00,-1.70,0.64,0.00,0.00,14.60,5.28,1.38,9.88,10.50,75,0.00
8753,-0.78,0.00,14.70,8,0.30,1060,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.60,5.30,1.38,9.88,9.50,75,0.00
8839,-0.78,0.00,14.70,8,0.30,1064,0.00,0.00,14.70,16,4.93,-9.78,0.00,-1.70,0.64,0.00,0.00,14.70,5.28,1.38,9.88,9.50,75,0.00
8926,-0.78,0.00,14.81,8,0.30,1071,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.64,0.00,0.00,14.80,5.30,1.38,9.88,9.00,75,0.00
9013,0.00,0.00,14.81,8,0.30,1058,0.00,0.00,14.70,16,4.93,-9.75,0.00,-1.70,0.64,0.00,0.00,14.80,5.28,1.38,9.88,10.50,75,0.00
9101,-0.78,0.00,14.81,8,0.29,1067,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.80,5.30,1.38,9.88,8.00,75,0.00
9187,-0.78,0.00,14.70,8,0.29,1063,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.80,5.24,1.38,9.88,10.00,75,0.00
9274,-0.78,0.00,14.59,8,0.30,1069,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.80,5.21,1.36,9.88,9.50,75,0.00
9360,0.00,0.00,14.70,8,0.30,1057,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.80,5.28,1.38,9.88,9.50,75,0.00
9447,0.00,0.00,14.70,8,0.30,1063,0.00,0.00,14.70,16,4.93,-9.73,0.00,-1.70,0.64,0.00,0.00,14.80,5.28,1.36,9.88,9.50,75,0.00
9534,-0.78,0.00,14.70,8,0.30,1056,0.00,0.00,14.70,16,4.93,-9.73,0.00,-1.70,0.64,0.00,0.00,14.80,5.21,1.38,9.88,10.50,75,0.00
9620,-0.78,0.00,14.70,8,0.29,1061,0.00,0.00,14.70,16,4.93,-9.75,0.00,-1.70,0.64,0.00,0.00,14.80,5.21,1.38,9.88,10.50,75,0.00
9707,0.00,0.00,14.70,8,0.30,1064,0.00,0.00,14.70,16,4.93,-9.75,0.00,-1.70,0.64,0.00,0.00,14.80,5.30,1.38,9.88,9.50,75,0.00
9794,0.00,0.00,14.81,8,0.29,1059,0.00,0.00,14.70,16,4.93,-9.73,0.00,-1.70,0.64,0.00,0.00,14.80,5.21,1.38,9.88,10.00,75,0.00
9880,0.00,0.00,14.81,8,0.30,1068,0.00,0.00,14.70,16,4.93,-9.73,0.00,-1.70,0.64,0.00,0.00,14.80,5.30,1.38,9.88,9.50,75,0.00
9967,0.00,0.00,14.81,8,0.30,1056,0.00,0.00,14.70,16,4.93,-9.73,0.00,-1.70,0.64,0.00,0.00,14.80,5.34,1.38,9.88,10.50,75,0.00
10054,0.00,0.00,14.81,8,0.30,1068,0.00,0.00,14.70,16,4.93,-9.73,0.00,-1.70,0.64,0.00,0.00,14.90,5.34,1.38,9.88,9.50,75,0.00
10140,0.78,0.00,14.93,8,0.29,1071,0.00,0.00,14.70,16,4.93,-9.71,0.00,-1.70,0.64,0.00,0.00,14.80,5.34,1.38,9.88,8.00,75,0.00
10227,0.78,0.00,14.93,8,0.30,1076,0.00,0.00,14.70,16,5.08,-9.67,0.00,-1.70,0.64,0.00,0.00,14.90,5.28,1.38,9.88,8.50,75,0.00
10315,0.78,0.00,14.93,8,0.30,1064,0.00,0.00,14.70,16,4.93,-9.69,0.00,-1.70,0.64,0.00,0.00,14.90,5.30,1.38,9.88,9.50,75,0.00
10401,0.78,0.00,14.93,8,0.30,1069,0.00,0.00,14.70,16,5.08,-9.73,0.00,-1.70,0.64,0.00,0.00,14.90,5.38,1.38,9.88,9.50,75,0.00
10487,1.56,0.00,15.04,8,0.30,1077,0.00,0.00,14.70,16,4.93,-9.73,0.00,-1.70,0.64,0.00,0.00,14.90,5.41,1.38,9.88,8.00,75,0.00
10574,0.78,0.00,14.93,8,0.29,1080,0.00,0.00,14.70,16,4.93,-9.73,0.00,-1.70,0.64,0.00,0.00,15.00,5.38,1.38,9.88,8.00,75,0.00
10661,0.78,0.00,14.93,8,0.30,1070,0.00,0.00,14.70,16,4.93,-9.73,0.00,-1.70,0.64,0.00,0.00,15.00,5.28,1.38,9.88,9.00,75,0.00
10748,0.78,0.00,14.81,8,0.29,1076,0.00,0.00,14.70,16,4.93,-9.75,0.00,-1.70,0.64,0.00,0.00,15.10,5.30,1.38,9.88,10.00,75,0.00
10835,0.78,0.00,14.81,8,0.30,1083,0.00,0.00,14.70,16,4.93,-9.75,0.00,-1.70,0.64,0.00,0.00,15.00,5.30,1.38,9.88,8.00,75,0.00
10921,0.78,0.00,14.81,8,0.30,1075,0.00,0.00,14.70,16,4.93,-9.75,0.00,-1.70,0.64,0.00,0.00,14.90,5.30,1.38,9.88,8.50,75,0.00
11008,1.56,0.00,14.81,8,0.30,1084,0.00,0.00,14.70,16,4.93,-9.73,0.00,-1.70,0.64,0.00,0.00,14.90,5.34,1.38,9.88,9.50,75,0.00
11095,0.78,0.00,14.70,8,0.29,1076,0.00,0.00,14.70,16,4.93,-9.75,0.00,-1.70,0.64,0.00,0.00,14.90,5.24,1.38,9.88,9.50,75,0.00
11182,0.78,0.00,14.59,8,0.29,1086,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.80,5.28,1.38,10.23,8.50,75,0.00
11269,0.78,0.00,14.70,8,0.29,1088,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.80,5.30,1.38,9.88,9.00,75,0.00
11355,0.78,0.00,14.70,8,0.29,1086,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.70,5.30,1.38,10.23,8.50,75,0.00
11442,0.78,0.00,14.70,8,0.29,1086,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.70,5.27,1.38,10.23,8.50,75,0.00
11529,0.78,0.00,14.59,8,0.29,1089,0.00,0.00,14.70,16,4.93,-9.78,0.00,-1.70,0.64,0.00,0.00,14.70,5.28,1.38,9.88,9.50,75,0.00
11616,0.78,0.00,14.59,8,0.29,1085,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.80,5.30,1.38,10.23,9.50,75,0.00
11703,0.78,0.00,14.47,8,0.29,1084,0.00,0.00,14.70,16,4.93,-9.78,0.00,-1.70,0.64,0.00,0.00,14.70,5.28,1.38,9.88,9.50,75,0.00
11789,0.78,0.00,14.59,8,0.29,1080,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.70,5.30,1.38,10.23,9.50,75,0.00
11877,0.78,0.00,14.47,8,0.29,1084,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.60,5.30,1.38,9.88,10.00,75,0.00
11963,0.78,0.00,14.47,8,0.29,1093,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.64,0.00,0.00,14.70,5.28,1.38,9.88,9.50,75,0.00
12050,0.78,0.00,14.47,8,0.29,1084,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.70,5.30,1.38,10.23,10.00,75,0.00
12136,0.78,0.00,14.59,8,0.29,1090,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.60,5.30,1.38,10.23,9.00,75,0.00
12223,0.78,0.00,14.59,8,0.29,1090,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.60,5.30,1.38,10.23,8.50,75,0.00
12310,0.00,0.00,14.47,8,0.30,1096,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.60,5.24,1.38,9.88,10.00,75,0.00
12396,0.00,0.00,14.59,8,0.29,1088,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.60,5.31,1.38,10.23,9.50,75,0.00
12483,0.00,0.00,14.36,8,0.29,1083,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.60,5.30,1.38,9.88,9.50,75,0.00
12570,0.00,0.00,14.47,8,0.29,1076,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.60,5.30,1.38,10.23,8.50,75,0.00
12656,0.00,0.00,14.36,8,0.29,1081,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.70,5.24,1.36,9.88,9.50,75,0.00
12744,0.00,0.00,14.36,8,0.29,1082,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.60,5.24,1.38,9.88,9.50,75,0.00
12830,0.00,0.00,14.36,8,0.29,1085,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.50,5.24,1.38,10.23,10.00,75,0.00
12917,0.00,0.00,14.59,8,0.29,1082,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.60,5.24,1.38,9.88,9.50,75,0.00
13004,0.00,0.00,14.47,8,0.30,1072,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.64,0.00,0.00,14.60,5.28,1.38,9.88,10.50,75,0.00
13091,0.00,0.00,14.47,8,0.30,1081,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.60,5.30,1.38,9.88,10.50,75,0.00
13178,0.00,0.00,14.47,8,0.29,1078,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.64,0.00,0.00,14.60,5.30,1.36,9.88,9.50,75,0.00
13265,0.00,0.00,14.47,8,0.29,1086,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.60,5.24,1.38,10.23,9.50,75,0.00
13352,0.00,0.00,14.47,8,0.29,1086,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.70,5.24,1.38,10.23,9.00,75,0.00
13438,0.00,0.00,14.47,8,0.29,1090,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.60,5.24,1.38,9.88,9.50,75,0.00
13525,0.00,0.00,14.59,8,0.29,1072,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.60,5.30,1.38,9.88,10.50,75,0.00
13612,0.00,0.00,14.59,8,0.30,1078,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.60,5.28,1.38,9.88,10.50,75,0.00
13698,0.00,0.00,14.59,8,0.29,1072,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.60,5.30,1.36,9.88,9.50,75,0.00
13786,0.00,0.00,14.47,8,0.29,1084,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.60,5.28,1.38,10.23,9.50,75,0.00
13872,0.00,0.00,14.59,8,0.29,1087,0.00,0.00,14.70,16,4.93,-9.78,0.00,-1.70,0.64,0.00,0.00,14.60,5.24,1.36,9.88,9.50,75,0.00
13958,0.00,0.00,14.59,8,0.29,1078,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.70,5.24,1.38,9.88,9.50,75,0.00
14046,0.00,0.00,14.59,8,0.29,1087,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.60,5.24,1.38,10.23,9.50,75,0.00
14132,0.00,0.00,14.59,8,0.29,1080,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.70,5.24,1.38,9.88,9.50,75,0.00
14220,0.00,0.00,14.59,8,0.30,1082,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.70,5.24,1.38,9.88,11.00,75,0.00
14307,-0.78,0.00,14.36,8,0.29,1073,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.70,5.28,1.36,9.88,10.00,75,0.00
14394,-0.78,0.00,14.36,8,0.29,1090,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.70,5.24,1.38,10.23,8.50,75,0.00
14480,-0.78,0.00,14.47,8,0.29,1092,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.60,5.24,1.38,10.23,9.50,75,0.00
14567,0.00,0.00,14.36,8,0.30,1068,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.60,5.30,1.38,9.88,10.50,75,0.00
14654,0.00,0.00,14.47,8,0.30,1066,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.64,0.00,0.00,14.60,5.30,1.38,9.88,9.00,75,0.00
14740,0.00,0.00,14.47,8,0.29,1082,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.70,0.64,0.00,0.00,14.60,5.28,1.38,9.88,10.50,75,0.00
