Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2123,-0.78,0.00,14.01,8,0.34,1443,0.00,0.00,13.94,16,11.64,14.50,73,5.80,-8.91,8.11,1.62,0.00,0.64,14.10
2217,0.00,0.00,14.13,8,0.34,1440,0.00,0.00,13.94,16,11.64,15.50,73,5.80,-8.89,8.15,1.62,0.00,0.64,14.20
2265,0.00,0.00,14.13,8,0.34,1430,0.00,0.00,13.94,16,11.64,15.50,73,5.80,-8.89,8.11,1.62,0.00,0.64,14.20
2335,0.00,0.00,14.01,8,0.34,1433,0.00,0.00,13.94,16,11.64,15.50,73,5.80,-8.88,8.11,1.62,0.00,0.64,14.20
2406,0.00,0.00,14.13,8,0.34,1424,0.00,0.00,13.94,16,11.64,16.50,73,5.80,-8.89,8.11,1.62,0.00,0.64,14.30
2476,0.00,0.00,14.13,8,0.34,1440,0.00,0.00,13.94,16,11.64,14.00,73,5.80,-8.89,8.15,1.62,0.00,0.64,14.30
2547,0.00,0.00,14.13,8,0.34,1430,0.00,0.00,13.94,16,11.64,15.50,73,5.80,-8.89,8.07,1.62,0.00,0.64,14.30
2619,0.00,0.00,14.13,8,0.34,1439,0.00,0.00,13.94,16,11.64,14.00,73,5.80,-8.89,8.03,1.62,0.00,0.64,14.30
2689,0.00,0.00,14.01,8,0.34,1415,0.00,0.00,13.94,16,11.29,15.50,73,5.80,-8.88,8.11,1.62,0.00,0.64,14.30
2760,0.00,0.00,14.13,8,0.34,1429,0.00,0.00,13.94,16,11.64,15.00,73,5.80,-8.86,8.15,1.62,0.00,0.64,14.30
2831,0.00,0.00,14.13,8,0.34,1432,0.00,0.00,13.94,16,11.64,14.50,73,5.80,-8.88,8.15,1.62,0.00,0.64,14.30
2901,0.00,0.00,14.01,8,0.34,1437,0.00,0.00,13.94,16,11.64,14.00,73,5.80,-8.88,8.11,1.62,0.00,0.64,14.30
2972,0.00,0.00,14.01,8,0.34,1427,0.00,0.00,13.94,16,11.64,15.50,73,5.80,-8.88,8.11,1.62,0.00,0.64,14.30
3043,0.00,0.00,14.13,8,0.34,1434,0.00,0.00,13.94,16,11.64,14.00,73,5.80,-8.88,8.07,1.62,0.00,0.64,14.30
3113,0.00,0.00,14.13,8,0.34,1439,0.00,0.00,13.94,16,11.64,14.00,73,5.80,-8.88,8.11,1.62,0.00,0.64,14.30
3185,0.00,0.00,14.13,8,0.34,1434,0.00,0.00,13.94,16,11.64,14.50,73,5.80,-8.89,8.07,1.62,0.00,0.64,14.30
3255,0.00,0.00,14.01,8,0.34,1432,0.00,0.00,13.94,16,11.64,15.50,73,5.80,-8.88,8.11,1.62,0.00,0.64,14.30
3326,0.00,0.00,14.01,8,0.34,1416,0.00,0.00,13.94,16,11.64,15.50,73,5.80,-8.88,8.11,1.60,0.00,0.64,14.30
3397,0.00,0.00,14.01,8,0.34,1424,0.00,0.00,13.94,16,11.64,15.50,73,5.80,-8.86,8.11,1.62,0.00,0.64,14.20
3468,0.00,0.00,14.13,8,0.34,1426,0.00,0.00,13.94,16,11.64,15.00,73,5.80,-8.86,8.11,1.62,0.00,0.64,14.20
3539,0.00,0.00,14.01,8,0.34,1414,0.00,0.00,13.94,16,11.64,15.50,73,5.80,-8.88,8.11,1.62,0.00,0.64,14.30
3609,0.00,0.00,14.01,8,0.34,1420,0.00,0.00,13.94,16,11.29,15.50,73,5.80,-8.86,8.11,1.62,0.00,0.64,14.30
3680,0.00,0.00,14.13,8,0.35,1418,0.00,0.00,13.94,16,11.64,15.50,73,5.80,-8.82,8.15,1.62,0.00,0.64,14.30
3750,0.00,0.00,14.13,8,0.34,1427,0.00,0.00,13.94,16,11.64,14.00,73,5.95,-8.84,8.15,1.62,0.00,0.64,14.30
3821,0.00,0.00,14.13,8,0.34,1433,0.00,0.00,13.94,16,11.64,15.00,73,5.80,-8.86,8.11,1.62,0.00,0.64,14.30
3891,0.00,0.00,14.01,8,0.34,1420,0.00,0.00,13.94,16,11.64,15.00,73,5.80,-8.86,8.11,1.62,0.00,0.64,14.30
3963,0.00,0.00,14.13,8,0.34,1438,0.00,0.00,13.94,16,11.64,13.00,73,5.80,-8.86,8.11,1.62,0.00,0.64,14.30
4034,0.00,0.00,14.13,8,0.34,1432,0.00,0.00,13.94,16,11.64,14.00,73,5.80,-8.88,8.03,1.62,0.00,0.64,14.30
4104,0.00,0.00,14.01,8,0.34,1438,0.00,0.00,13.94,16,11.64,13.50,73,5.80,-8.86,8.11,1.62,0.00,0.64,14.30
4175,0.00,0.00,14.01,8,0.34,1425,0.00,0.00,13.94,16,11.64,15.00,73,5.80,-8.88,8.11,1.62,0.00,0.64,14.30
4246,0.00,0.00,14.13,8,0.34,1436,0.00,0.00,13.94,16,11.64,13.50,73,5.80,-8.88,8.11,1.62,0.00,0.64,14.30
4317,0.00,0.00,14.13,8,0.34,1434,0.00,0.00,13.94,16,11.64,14.00,73,5.80,-8.88,8.11,1.62,0.00,0.64,14.20
4388,0.00,0.00,14.01,8,0.34,1431,0.00,0.00,13.94,16,11.64,14.00,73,5.80,-8.88,8.11,1.62,0.00,0.64,14.20
4459,0.00,0.00,14.01,8,0.34,1433,0.00,0.00,13.94,16,11.64,14.00,73,5.80,-8.89,8.11,1.62,0.00,0.64,14.20
4529,0.00,0.00,14.01,8,0.34,1436,0.00,0.00,13.94,16,11.64,14.00,73,5.80,-8.88,8.03,1.62,0.00,0.64,14.30
4599,0.00,0.00,14.01,8,0.34,1432,0.00,0.00,13.94,16,11.64,14.50,73,5.80,-8.88,8.19,1.62,0.00,0.64,14.20
4670,0.00,0.00,14.01,8,0.34,1434,0.00,0.00,13.94,16,11.64,14.00,73,5.80,-8.89,8.11,1.62,0.00,0.64,14.20
4741,0.00,0.00,14.01,8,0.34,1426,0.00,0.00,13.94,16,11.64,15.50,73,5.80,-8.88,8.11,1.62,0.00,0.64,14.20
4813,0.00,0.00,14.01,8,0.34,1437,0.00,0.00,13.94,16,11.64,13.00,73,5.80,-8.89,8.11,1.62,0.00,0.64,14.20
4884,0.00,0.00,14.01,8,0.34,1443,0.00,0.00,13.94,16,11.64,13.50,73,5.80,-8.89,8.03,1.62,0.00,0.64,14.20
4954,0.00,0.00,14.01,8,0.34,1429,0.00,0.00,13.94,16,11.64,15.00,73,5.80,-8.89,8.03,1.62,0.00,0.64,14.20
5024,0.00,0.00,13.90,8,0.34,1436,0.00,0.00,13.94,16,11.64,14.00,73,5.80,-8.89,8.11,1.62,0.00,0.64,14.20
5096,0.00,0.00,13.90,8,0.34,1426,0.00,0.00,13.94,16,11.64,15.50,73,5.80,-8.89,8.11,1.62,0.00,0.64,14.20
5166,0.00,0.00,14.01,8,0.34,1437,0.00,0.00,13.94,16,11.64,14.00,73,5.80,-8.88,8.11,1.62,0.00,0.64,14.20
5236,0.00,0.00,14.01,8,0.34,1432,0.00,0.00,13.94,16,11.64,14.50,73,5.80,-8.89,8.07,1.62,0.00,0.64,14.20
5307,0.00,0.00,14.01,8,0.34,1434,0.00,0.00,13.94,16,11.64,14.00,73,5.80,-8.88,8.11,1.62,0.00,0.64,14.20
5378,0.00,0.00,14.01,8,0.34,1432,0.00,0.00,13.94,16,11.64,14.50,73,5.80,-8.89,8.07,1.62,0.00,0.64,14.20
5449,0.00,0.00,14.01,8,0.34,1431,0.00,0.00,13.94,16,11.29,14.50,73,5.80,-8.89,8.11,1.60,0.00,0.64,14.20
5519,0.00,0.00,14.13,8,0.34,1414,0.00,0.00,13.94,16,11.64,16.00,73,5.80,-8.88,8.07,1.62,0.00,0.64,14.20
5590,0.00,0.00,14.13,8,0.34,1424,0.00,0.00,13.94,16,11.64,15.00,73,5.80,-8.88,8.11,1.62,0.00,0.64,14.20
5661,0.00,0.00,14.13,8,0.34,1428,0.00,0.00,13.94,16,11.64,14.50,73,5.80,-8.88,8.11,1.62,0.00,0.64,14.20
5732,0.00,0.00,14.13,8,0.34,1438,0.00,0.00,13.94,16,11.64,13.50,73,5.80,-8.88,8.11,1.62,0.00,0.64,14.30
5803,0.00,0.00,14.13,8,0.34,1434,0.00,0.00,13.94,16,11.64,14.00,73,5.80,-8.88,8.15,1.62,0.00,0.64,14.30
5873,0.00,0.00,14.13,8,0.34,1427,0.00,0.00,13.94,16,11.64,14.00,73,5.80,-8.88,8.15,1.62,0.00,0.64,14.30
5944,0.00,0.00,14.13,8,0.34,1434,0.00,0.00,13.94,16,11.64,14.00,73,5.80,-8.88,8.11,1.62,0.00,0.64,14.30
6015,0.00,0.00,14.01,8,0.34,1417,0.00,0.00,13.94,16,11.64,16.00,73,5.80,-8.88,8.11,1.62,0.00,0.64,14.30
6086,0.00,0.00,14.13,8,0.34,1428,0.00,0.00,13.94,16,11.64,14.50,73,5.80,-8.88,8.11,1.62,0.00,0.64,14.30
6156,0.00,0.00,14.13,8,0.34,1425,0.00,0.00,13.94,16,11.64,14.50,73,5.80,-8.88,8.11,1.62,0.00,0.64,14.30
6226,0.00,0.00,14.01,8,0.34,1421,0.00,0.00,13.94,16,11.64,15.50,73,5.80,-8.88,8.07,1.62,0.00,0.64,14.20
6298,0.00,0.00,14.01,8,0.34,1430,0.00,0.00,13.94,16,11.64,14.00,73,5.80,-8.88,8.11,1.62,0.00,0.64,14.20
6368,0.00,0.00,14.01,8,0.34,1428,0.00,0.00,13.94,16,11.64,15.00,73,5.80,-8.86,8.07,1.62,0.00,0.64,14.20
6439,0.00,0.00,14.01,8,0.34,1424,0.00,0.00,13.94,16,11.64,15.00,73,5.80,-8.86,8.15,1.62,0.00,0.64,14.30
6510,0.00,0.00,14.01,8,0.34,1426,0.00,0.00,13.94,16,11.64,14.50,73,5.80,-8.88,8.03,1.62,0.00,0.64,14.20
6580,0.00,0.00,14.01,8,0.34,1419,0.00,0.00,13.94,16,11.64,15.50,73,5.80,-8.88,8.11,1.62,0.00,0.64,14.20
6652,0.00,0.00,14.01,8,0.34,1425,0.00,0.00,13.94,16,11.64,14.50,73,5.80,-8.86,8.07,1.62,0.00,0.64,14.20
6722,0.00,0.00,14.01,8,0.34,1427,0.00,0.00,13.94,16,11.64,14.00,73,5.80,-8.88,8.11,1.62,0.00,0.64,14.20
6793,0.00,0.00,14.01,8,0.34,1428,0.00,0.00,13.94,16,11.64,14.00,73,5.80,-8.86,8.11,1.62,0.00,0.64,14.20
6863,0.00,0.00,14.01,8,0.34,1431,0.00,0.00,13.94,16,11.64,14.00,73,5.80,-8.88,8.11,1.62,0.00,0.64,14.20
6934,0.00,0.00,14.01,8,0.34,1431,0.00,0.00,13.94,16,11.64,14.00,73,5.80,-8.88,8.11,1.62,0.00,0.64,14.20
7005,0.00,0.00,14.01,8,0.34,1427,0.00,0.00,13.94,16,11.64,14.50,73,5.80,-8.88,8.11,1.62,0.00,0.64,14.20
7076,0.00,0.00,14.01,8,0.34,1426,0.00,0.00,13.94,16,11.64,14.50,73,5.80,-8.88,8.11,1.62,0.00,0.64,14.20
7147,0.00,0.00,14.01,8,0.34,1424,0.00,0.00,13.94,16,11.64,14.50,73,5.80,-8.86,8.11,1.62,0.00,0.64,14.20
7218,0.00,0.00,14.01,8,0.34,1440,0.00,0.00,13.94,16,11.64,13.00,73,5.80,-8.88,8.03,1.60,0.00,0.64,14.20
7289,0.00,0.00,14.13,8,0.34,1432,0.00,0.00,13.94,16,11.64,14.00,73,5.80,-8.88,8.03,1.62,0.00,0.64,14.30
7359,0.00,0.00,14.01,8,0.33,1449,0.00,0.00,13.94,16,11.64,12.50,73,5.80,-8.89,8.03,1.62,0.00,0.64,14.30
7430,0.00,0.00,14.01,8,0.33,1443,0.00,0.00,13.94,16,11.64,14.00,73,5.80,-8.89,8.03,1.62,0.00,0.64,14.30
7501,0.00,0.00,14.01,8,0.34,1432,0.00,0.00,13.94,16,11.64,14.50,73,5.80,-8.89,8.11,1.62,0.00,0.64,14.20
7572,0.00,0.00,14.13,8,0.34,1439,0.00,0.00,13.94,16,11.64,14.00,73,5.80,-8.89,8.07,1.62,0.00,0.64,14.20
7642,0.00,0.00,14.13,8,0.34,1435,0.00,0.00,13.94,16,11.64,14.00,73,5.80,-8.89,8.03,1.62,0.00,0.64,14.30
7713,0.00,0.00,14.01,8,0.34,1440,0.00,0.00,13.94,16,11.64,14.00,73,5.80,-8.88,8.07,1.62,0.00,0.64,14.30
7784,0.00,0.00,13.90,8,0.34,1430,0.00,0.00,13.94,16,11.64,15.00,73,5.80,-8.89,8.03,1.62,0.00,0.64,14.30
7856,-0.78,0.00,13.90,8,0.34,1438,0.00,0.00,13.94,16,11.64,14.00,73,5.80,-8.89,8.11,1.62,0.00,0.64,14.20
7925,-0.78,0.00,13.90,8,0.33,1435,0.00,0.00,13.94,16,11.64,14.50,73,5.80,-8.89,8.07,1.60,0.00,0.64,14.10
7996,-1.56,0.00,13.90,8,0.34,1429,0.00,0.00,13.94,16,11.64,15.00,73,5.80,-8.91,8.07,1.62,0.00,0.64,14.10
8067,-0.78,0.00,13.90,8,0.34,1412,0.00,0.00,13.94,16,11.64,16.50,73,5.80,-8.89,8.03,1.62,0.00,0.64,14.10
8139,-0.78,0.00,13.90,8,0.34,1427,0.00,0.00,13.94,16,11.29,15.00,73,5.80,-8.88,8.11,1.62,0.00,0.64,14.10
8208,-0.78,0.00,14.01,8,0.34,1422,0.00,0.00,13.94,16,11.64,15.50,73,5.80,-8.88,8.11,1.62,0.00,0.64,14.10
8279,-0.78,0.00,13.90,8,0.34,1431,0.00,0.00,13.94,16,11.64,14.00,73,5.80,-8.88,8.11,1.62,0.00,0.64,14.10
8350,-0.78,0.00,13.90,8,0.34,1424,0.00,0.00,13.94,16,11.64,15.50,73,5.80,-8.89,8.03,1.62,0.00,0.64,14.10
8421,-0.78,0.00,14.01,8,0.34,1435,0.00,0.00,13.94,16,11.64,14.00,73,5.80,-8.88,8.03,1.62,0.00,0.64,14.20
8491,-0.78,0.00,13.90,8,0.34,1443,0.00,0.00,13.94,16,11.64,13.50,73,5.80,-8.89,8.07,1.60,0.00,0.64,14.10
8563,-0.78,0.00,14.01,8,0.34,1424,0.00,0.00,13.94,16,11.64,15.50,73,5.80,-8.89,8.03,1.62,0.00,0.64,14.10
8633,-0.78,0.00,13.90,8,0.34,1434,0.00,0.00,13.94,16,11.64,14.00,73,5.80,-8.88,8.07,1.62,0.00,0.64,14.20
8704,-0.78,0.00,14.01,8,0.34,1420,0.00,0.00,13.94,16,11.64,15.50,73,5.80,-8.89,8.03,1.60,0.00,0.64,14.20
8775,-0.78,0.00,14.13,8,0.34,1424,0.00,0.00,13.94,16,11.64,15.50,73,5.80,-8.88,8.11,1.62,0.00,0.64,14.20
8845,-0.78,0.00,14.13,8,0.34,1424,0.00,0.00,13.94,16,11.64,15.00,73,5.80,-8.88,8.11,1.62,0.00,0.64,14.20
8916,-0.78,0.00,14.13,8,0.35,1402,0.00,0.00,13.94,16,11.29,16.50,73,5.80,-8.88,8.11,1.62,0.00,0.64,14.30
8987,-0.78,0.00,14.13,8,0.34,1412,0.00,0.00,13.94,16,11.29,15.50,73,5.80,-8.86,8.11,1.62,0.00,0.64,14.20
9057,-0.78,0.00,14.13,8,0.34,1431,0.00,0.00,14.04,16,11.64,15.00,73,5.80,-8.84,8.03,1.62,0.00,0.64,14.20
9128,-0.78,0.00,14.13,8,0.34,1424,0.00,0.00,14.04,16,11.64,14.50,73,5.80,-8.86,8.11,1.62,0.00,0.64,14.30
9198,-0.78,0.00,14.13,8,0.34,1421,0.00,0.00,14.04,16,11.29,14.50,73,5.80,-8.82,8.03,1.62,0.00,0.64,14.30
9270,-0.78,0.00,14.13,8,0.34,1412,0.00,0.00,14.04,16,11.64,15.50,73,5.80,-8.86,8.11,1.62,0.00,0.64,14.30
9341,-0.78,0.00,14.13,8,0.35,1418,0.00,0.00,14.04,16,11.29,15.00,73,5.80,-8.86,8.07,1.62,0.00,0.64,14.30
9412,0.00,0.00,14.24,8,0.34,1401,0.00,0.00,14.04,16,11.29,16.50,73,5.80,-8.84,8.11,1.62,0.00,0.64,14.30
9482,0.00,0.00,14.24,8,0.34,1419,0.00,0.00,14.04,16,11.64,14.50,73,5.80,-8.82,8.11,1.62,0.00,0.64,14.30
9554,0.00,0.00,14.24,8,0.34,1419,0.00,0.00,14.04,16,11.64,14.50,73,5.80,-8.82,8.07,1.62,0.00,0.64,14.30
9624,0.00,0.00,14.24,8,0.34,1424,0.00,0.00,14.04,16,11.29,14.00,73,5.80,-8.86,7.99,1.62,0.00,0.64,14.30
9695,0.00,0.00,14.24,8,0.35,1408,0.00,0.00,14.04,16,11.29,15.00,73,5.80,-8.86,8.03,1.62,0.00,0.64,14.30
9766,0.00,0.00,14.24,8,0.35,1416,0.00,0.00,14.04,16,11.29,15.50,73,5.80,-8.82,8.11,1.62,0.00,0.64,14.30
9836,0.78,0.00,14.24,8,0.34,1410,0.00,0.00,14.04,16,11.29,15.00,73,5.95,-8.84,8.11,1.62,0.00,0.64,14.40
9907,0.78,0.00,14.24,8,0.34,1429,0.00,0.00,14.04,16,11.29,13.00,73,5.80,-8.82,8.07,1.62,0.00,0.64,14.40
9978,0.78,0.00,14.36,8,0.34,1418,0.00,0.00,14.04,16,11.64,14.50,73,5.95,-8.84,8.03,1.60,0.00,0.64,14.40
10049,0.78,0.00,14.24,8,0.34,1420,0.00,0.00,14.04,16,11.64,14.00,73,5.80,-8.82,8.03,1.62,0.00,0.64,14.40
10119,0.78,0.00,14.24,8,0.34,1414,0.00,0.00,14.04,16,11.64,14.50,73,5.95,-8.82,8.11,1.62,0.00,0.64,14.40
10190,0.78,0.00,14.24,8,0.35,1422,0.00,0.00,14.04,16,11.29,14.00,73,5.95,-8.82,8.11,1.62,0.00,0.64,14.40
10261,0.78,0.00,14.24,8,0.34,1412,0.00,0.00,14.04,16,11.64,14.50,73,5.80,-8.82,8.11,1.62,0.00,0.64,14.40
10332,0.78,0.00,14.13,8,0.34,1424,0.00,0.00,14.04,16,11.29,14.00,73,5.95,-8.82,8.03,1.62,0.00,0.64,14.30
10402,0.78,0.00,14.13,8,0.34,1404,0.00,0.00,14.04,16,11.64,15.50,73,5.95,-8.82,8.07,1.60,0.00,0.64,14.40
10474,0.78,0.00,14.13,8,0.34,1412,0.00,0.00,14.04,16,11.64,14.00,73,5.95,-8.80,8.11,1.62,0.00,0.64,14.40
10544,0.78,0.00,14.24,8,0.35,1420,0.00,0.00,14.04,16,11.29,14.00,73,5.95,-8.82,8.11,1.62,0.00,0.64,14.40
10615,0.78,0.00,14.13,8,0.35,1420,0.00,0.00,14.04,16,11.64,14.00,73,5.95,-8.82,8.11,1.62,0.00,0.64,14.40
10686,0.78,0.00,14.13,8,0.34,1418,0.00,0.00,14.04,16,11.64,14.00,73,5.95,-8.82,8.03,1.60,0.00,0.64,14.40
10757,0.78,0.00,14.13,8,0.34,1429,0.00,0.00,14.04,16,11.29,13.00,73,5.95,-8.82,8.07,1.62,0.00,0.64,14.30
10827,0.78,0.00,14.13,8,0.34,1416,0.00,0.00,14.04,16,11.64,14.00,73,5.95,-8.82,8.11,1.62,0.00,0.64,14.40
10898,0.78,0.00,14.01,8,0.35,1414,0.00,0.00,14.04,16,11.29,14.00,73,5.95,-8.84,8.11,1.62,0.00,0.64,14.20
10968,0.78,0.00,14.13,8,0.34,1400,0.00,0.00,14.04,16,11.29,16.00,73,5.80,-8.82,8.07,1.62,0.00,0.64,14.20
11043,0.78,0.00,14.24,8,0.34,1424,0.00,0.00,14.04,16,11.64,13.50,73,5.95,-8.82,8.15,1.62,0.00,0.64,14.30
11109,0.78,0.00,14.24,8,0.34,1427,0.00,0.00,14.04,16,11.64,13.00,73,5.95,-8.86,8.11,1.62,0.00,0.64,14.30
11181,0.78,0.00,14.13,8,0.34,1425,0.00,0.00,14.04,16,11.29,13.00,73,5.80,-8.86,8.07,1.60,0.00,0.64,14.30
11252,0.78,0.00,14.13,8,0.34,1417,0.00,0.00,14.04,16,11.64,14.50,73,5.80,-8.86,8.11,1.62,0.00,0.64,14.30
11322,0.78,0.00,14.13,8,0.34,1418,0.00,0.00,14.04,16,11.64,14.50,73,5.80,-8.82,8.07,1.62,0.00,0.64,14.30
11392,0.78,0.00,14.13,8,0.34,1428,0.00,0.00,14.04,16,11.64,13.50,73,5.80,-8.86,8.03,1.62,0.00,0.64,14.30
11464,0.78,0.00,14.24,8,0.34,1429,0.00,0.00,14.04,16,11.64,13.50,73,5.80,-8.86,8.03,1.62,0.00,0.64,14.30
11534,0.78,0.00,14.13,8,0.34,1419,0.00,0.00,14.04,16,11.64,14.50,73,5.80,-8.86,8.03,1.62,0.00,0.64,14.30
11605,0.78,0.00,14.13,8,0.34,1430,0.00,0.00,14.04,16,11.64,13.50,73,5.80,-8.86,8.03,1.62,0.00,0.64,14.30
11676,0.78,0.00,14.24,8,0.34,1439,0.00,0.00,14.04,16,11.64,13.50,73,5.80,-8.86,8.03,1.62,0.00,0.64,14.30
11746,0.78,0.00,14.13,8,0.34,1427,0.00,0.00,14.04,16,11.64,14.00,73,5.80,-8.88,8.11,1.62,0.00,0.64,14.30
11818,0.78,0.00,14.13,8,0.34,1430,0.00,0.00,14.04,16,11.64,14.00,73,5.80,-8.88,8.07,1.60,0.00,0.64,14.30
11887,0.78,0.00,14.01,8,0.34,1410,0.00,0.00,14.04,16,11.64,15.50,73,5.80,-8.88,8.07,1.60,0.00,0.64,14.30
11959,0.78,0.00,14.13,8,0.34,1421,0.00,0.00,14.04,16,11.64,14.50,73,5.80,-8.88,8.11,1.62,0.00,0.64,14.30
12030,0.78,0.00,14.13,8,0.34,1417,0.00,0.00,14.04,16,11.29,15.00,73,5.80,-8.86,8.03,1.62,0.00,0.64,14.30
12100,0.78,0.00,14.01,8,0.34,1421,0.00,0.00,14.04,16,11.64,14.50,73,5.80,-8.86,8.03,1.62,0.00,0.64,14.30
12172,0.78,0.00,14.01,8,0.34,1419,0.00,0.00,14.04,16,11.64,14.50,73,5.80,-8.88,8.11,1.62,0.00,0.64,14.30
