Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2114,0.00,0.00,14.70,7,90,0.43,0,69.3,41.4,0.00,0.00,0.00,16,-20.00,9.50,97,14.36,-0.33,3.61,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
2210,0.00,0.00,14.70,7,90,0.43,0,69.3,41.4,0.00,0.00,0.00,16,-20.00,9.50,97,14.36,-0.33,3.61,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
2306,0.00,0.00,14.70,7,90,0.43,0,69.3,41.5,0.00,0.00,0.00,16,-20.00,9.50,97,14.36,-0.33,3.61,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
2402,0.00,0.00,14.70,7,90,0.43,0,69.3,41.5,0.00,0.00,0.00,16,-20.00,9.50,97,14.36,-0.39,3.61,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
2498,0.00,0.00,14.70,7,90,0.43,0,69.3,41.5,0.00,0.00,0.00,16,-20.00,9.50,97,14.36,-0.39,3.61,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
2594,0.00,0.00,14.70,7,90,0.43,0,69.2,41.4,0.00,0.00,0.00,16,-20.00,9.50,97,14.36,-0.33,3.61,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
2690,0.00,0.00,14.70,7,90,0.43,0,69.3,41.4,0.00,0.00,0.00,16,-20.00,9.50,97,14.36,-0.39,3.61,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
2785,0.00,0.00,14.70,7,90,0.43,0,69.3,41.5,0.00,0.00,0.00,16,-20.00,9.50,97,14.36,-0.33,3.61,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
2882,0.00,0.00,14.70,7,90,0.43,0,69.3,41.5,0.00,0.00,0.00,16,-20.00,9.50,97,14.36,-0.39,3.61,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
2977,0.00,0.00,14.70,7,90,0.43,0,69.3,41.5,0.00,0.00,0.00,16,-20.00,9.50,97,14.36,-0.33,3.61,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
3074,0.00,0.00,14.70,7,90,0.43,0,69.2,41.4,0.00,0.00,0.00,16,-20.00,9.50,97,14.36,-0.39,3.61,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
3169,0.00,0.00,14.70,7,90,0.43,0,69.2,41.4,0.00,0.00,0.00,16,-20.00,9.50,97,14.36,-0.33,3.61,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
3289,0.00,0.00,14.70,7,90,0.43,0,69.3,41.4,0.00,0.00,0.00,16,-20.00,9.50,97,14.36,-0.39,3.61,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
3362,0.00,0.00,14.70,7,90,0.43,0,69.3,41.5,0.00,0.00,0.00,16,-20.00,9.50,97,14.36,-0.33,3.61,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
3458,0.00,0.00,14.70,7,90,0.43,0,69.3,41.4,0.00,0.00,0.00,16,-20.00,9.50,97,14.36,-0.39,3.61,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
3553,0.00,0.00,14.70,7,90,0.43,0,69.2,41.4,0.00,0.00,0.00,16,-20.00,9.50,97,14.36,-0.39,3.61,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
3650,0.00,0.00,14.70,7,90,0.43,0,69.3,41.4,0.00,0.00,0.00,16,-20.00,9.50,97,14.36,-0.33,3.61,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
3747,0.00,0.00,14.70,7,90,0.43,0,69.3,41.4,0.00,0.00,0.00,16,-20.00,9.50,97,14.36,-0.39,3.61,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
3842,0.00,0.00,14.70,7,90,0.43,0,69.3,41.4,0.00,0.00,0.00,16,-20.00,9.50,97,14.36,-0.33,3.61,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
3938,0.00,0.00,14.70,7,90,0.43,0,69.3,41.4,0.00,0.00,0.00,16,-20.00,9.50,97,14.36,-0.39,3.61,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
4033,0.00,0.00,14.70,7,90,0.43,0,69.3,41.6,0.00,0.00,0.00,16,-20.00,9.50,97,14.36,-0.39,3.61,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
4129,0.00,0.00,14.70,7,90,0.43,0,69.3,41.5,0.00,0.00,0.00,16,-20.00,9.50,97,14.36,-0.39,3.61,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
4226,0.00,0.00,14.70,7,90,0.43,0,69.3,41.5,0.00,0.00,0.00,16,-20.00,9.50,97,14.36,-0.33,3.61,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
4321,0.00,0.00,14.70,7,90,0.43,0,69.3,41.6,0.00,0.00,0.00,16,-20.00,9.50,97,14.36,-0.33,3.61,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
4418,0.00,0.00,14.70,7,90,0.43,0,69.3,41.5,0.00,0.00,0.00,16,-20.00,9.50,97,14.36,-0.39,3.61,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
4514,0.00,0.00,14.70,7,90,0.43,0,69.3,41.5,0.00,0.00,0.00,16,-20.00,9.50,97,14.36,-0.33,3.61,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
4610,0.00,0.00,14.70,7,90,0.43,0,69.3,41.5,0.00,0.00,0.00,16,-20.00,9.50,97,14.36,-0.33,3.61,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
4707,0.00,0.00,14.70,7,90,0.43,0,69.3,41.5,0.00,0.00,0.00,16,-20.00,9.50,97,14.36,-0.33,3.61,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
4802,0.00,0.00,14.70,7,90,0.43,0,69.3,41.6,0.00,0.00,0.00,16,-20.00,9.50,97,14.36,-0.33,3.61,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
4899,0.00,0.00,14.70,7,90,0.43,0,69.3,41.5,0.00,0.00,0.00,16,-20.00,9.50,97,14.36,-0.33,3.61,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
4995,0.00,0.00,14.70,7,90,0.43,0,69.3,41.5,0.00,0.00,0.00,16,-20.00,9.50,97,14.36,-0.33,3.61,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
5090,0.00,0.00,14.70,7,90,0.43,0,69.3,41.5,0.00,0.00,0.00,16,-20.00,9.50,97,14.36,-0.33,3.61,0.96,0.00,-1.70,0.68,0.00,0.00,96.00
5186,0.00,0.00,14.70,7,90,0.43,114,69.0,40.9,0.00,0.00,14.15,16,-20.00,9.50,97,14.36,-0.33,3.61,1.14,0.00,-1.70,0.68,0.00,0.00,96.00
5281,0.00,0.00,14.70,7,90,0.43,114,69.0,40.9,0.00,0.00,14.15,16,12.70,9.50,97,14.36,-0.37,1.86,1.16,0.00,-1.70,0.68,0.00,0.00,96.00
5377,0.00,0.00,14.70,7,90,0.43,178,68.9,40.9,0.00,0.00,14.15,16,12.70,9.50,97,14.36,-0.39,1.86,1.12,0.00,-1.70,0.68,0.00,0.00,96.00
5473,0.00,0.00,14.70,7,90,0.43,178,68.9,40.8,0.00,0.00,8.56,16,12.70,9.50,97,14.36,-0.39,2.48,1.16,0.00,-1.70,0.68,0.00,0.00,96.00
5569,0.00,0.00,14.70,7,90,0.43,210,68.8,40.8,0.00,0.00,8.56,16,12.70,9.50,97,14.22,-0.44,2.81,1.18,0.00,-1.70,0.68,0.00,0.00,96.00
5666,0.00,0.00,14.70,7,90,0.43,221,68.8,40.8,0.00,0.00,8.56,16,12.70,9.50,97,14.22,-0.46,3.14,1.28,0.00,-1.70,0.68,0.00,0.00,96.00
5761,0.00,0.00,14.70,7,90,0.43,282,68.8,40.9,0.00,0.00,8.56,16,12.70,9.50,97,14.22,-0.72,3.14,1.28,0.00,-1.70,0.68,0.00,0.00,96.00
5857,0.00,0.00,14.70,7,90,0.43,282,68.8,41.2,0.00,0.00,8.56,16,12.70,9.50,97,13.93,-0.72,3.47,1.34,0.00,-1.70,0.68,0.00,0.00,96.00
5953,0.00,0.00,14.70,7,90,0.45,268,68.8,41.9,0.00,0.00,8.56,16,14.10,9.50,97,14.07,-1.16,3.99,1.46,0.00,-1.70,0.64,0.00,0.00,91.60
6049,0.00,0.00,14.70,7,90,0.66,584,68.8,41.9,0.00,0.00,8.56,16,14.80,16.50,97,13.49,-1.18,6.53,1.56,0.00,-1.70,0.64,0.00,0.00,90.40
6145,0.00,0.00,14.70,7,90,0.63,680,68.8,41.9,0.00,0.00,8.57,16,14.80,17.50,97,12.77,-2.32,7.14,1.52,0.00,-1.70,0.64,0.00,0.00,76.70
6241,0.00,0.00,14.70,7,90,0.63,688,68.8,45.4,0.00,0.00,8.57,16,14.80,17.50,97,11.75,-2.90,6.79,1.54,0.00,-1.70,0.64,0.00,0.00,71.30
6337,0.00,0.00,14.70,7,90,0.60,686,68.8,40.4,0.00,0.00,8.57,16,14.45,17.00,97,14.51,-0.14,6.36,1.48,0.00,-1.70,0.64,0.00,0.00,54.50
6432,0.00,0.00,14.70,7,90,0.58,565,68.8,40.4,0.00,0.00,8.57,16,13.75,16.50,97,14.22,-0.48,5.36,1.42,0.00,-1.70,0.64,0.00,0.00,49.60
6528,0.00,0.00,14.70,7,90,0.63,484,68.8,43.9,0.00,0.00,8.58,16,13.40,16.00,97,12.33,-2.32,5.08,1.50,0.00,-1.70,0.64,0.00,0.00,51.80
6624,0.00,0.00,14.70,7,90,0.43,394,68.8,43.8,0.00,0.00,8.58,16,13.05,15.50,97,12.48,-2.26,6.07,1.44,0.00,-1.70,0.64,0.00,0.00,47.30
6719,0.00,0.00,14.70,7,90,0.43,252,68.8,44.5,0.00,0.00,8.58,16,14.80,15.50,97,13.35,-1.35,6.13,1.36,0.00,-1.70,0.68,0.00,0.00,46.10
6816,0.00,0.00,14.70,7,90,0.43,252,68.8,42.1,0.00,0.00,8.56,16,14.80,17.50,97,13.35,-1.35,6.13,1.02,0.00,-1.70,0.68,0.00,0.00,46.20
6912,0.00,0.00,14.70,7,90,0.43,164,68.8,40.1,0.00,0.00,8.56,16,12.70,17.50,97,14.95,0.31,3.72,1.04,0.00,-1.70,0.68,0.00,0.00,44.20
7007,0.00,0.00,14.70,7,90,0.43,164,68.8,40.1,0.00,0.00,8.56,16,12.70,9.50,97,14.95,0.31,3.72,0.88,0.00,-1.70,0.68,0.00,0.00,45.90
7103,0.00,0.00,14.70,7,90,0.43,164,68.8,40.1,0.00,0.00,8.56,16,12.70,9.50,97,14.95,0.31,3.72,1.04,0.00,-1.70,0.68,0.00,0.00,45.20
7199,0.00,0.00,14.70,7,90,0.43,164,68.8,40.1,0.00,0.00,8.56,16,12.70,9.50,97,14.95,0.31,3.72,0.84,0.00,-1.70,0.68,0.00,0.00,45.90
7296,0.00,0.00,14.70,7,90,0.43,114,68.8,40.6,0.00,0.00,8.56,16,12.70,9.50,97,14.36,-0.33,1.78,0.78,0.00,-1.70,0.68,0.00,0.00,45.90
7390,0.00,0.00,14.70,7,90,0.43,114,68.8,40.6,0.00,0.00,8.56,16,12.70,9.50,97,14.36,-0.33,1.78,0.74,0.00,-1.70,0.68,0.00,0.00,46.10
7487,0.00,0.00,14.70,7,90,0.43,114,68.8,40.6,0.00,0.00,8.56,16,12.70,9.50,97,14.36,-0.33,1.78,0.72,0.00,-1.70,0.68,0.00,0.00,46.80
7583,0.00,0.00,14.70,7,90,0.43,0,68.9,40.7,0.00,0.00,8.56,16,12.70,9.50,97,14.36,-0.39,3.61,0.70,0.00,-1.70,0.68,0.00,0.00,46.50
7679,0.00,0.00,14.70,7,90,0.43,0,69.1,41.1,0.00,0.00,8.56,16,12.70,9.50,97,14.36,-0.33,3.61,0.70,0.00,-1.70,0.68,0.00,0.00,46.70
7774,0.00,0.00,14.70,7,90,0.43,0,69.1,41.2,0.00,0.00,8.56,16,12.70,9.50,97,14.36,-0.39,3.61,0.70,0.00,-1.70,0.68,0.00,0.00,47.00
7871,0.00,0.00,14.70,7,90,0.43,0,69.1,41.2,0.00,0.00,8.56,16,12.70,9.50,97,14.36,-0.33,3.61,1.02,0.00,-1.70,0.68,0.00,0.00,48.20
7967,0.00,0.00,14.70,7,90,0.43,114,68.7,40.5,0.00,0.00,8.56,16,12.70,9.50,97,14.36,-0.33,1.90,1.16,0.00,-1.70,0.68,0.00,0.00,48.90
8062,0.00,0.00,14.70,7,90,0.45,339,68.8,41.8,0.00,0.00,8.56,16,14.45,9.50,97,13.49,-1.16,1.90,1.42,0.00,-1.70,0.64,0.00,0.00,50.00
8158,0.00,0.00,14.70,7,90,0.59,643,68.8,41.8,0.00,0.00,8.57,16,14.80,17.00,97,13.49,-1.18,6.36,1.54,0.00,-1.70,0.64,0.00,0.00,48.20
8253,0.00,0.00,14.70,7,90,0.55,952,68.8,41.8,0.00,0.00,8.57,16,14.80,17.50,97,12.77,-3.00,7.15,1.56,0.00,-1.70,0.64,0.00,0.00,39.40
8350,0.00,0.00,14.70,7,90,0.50,1144,68.8,47.7,0.00,0.00,8.57,16,15.16,17.50,97,10.45,-4.25,7.94,1.60,0.00,-1.70,0.64,0.00,0.00,20.70
8446,0.00,0.00,14.70,7,90,0.46,1286,68.8,48.7,0.00,0.00,8.58,16,15.16,17.50,97,9.72,-5.53,8.44,1.66,0.00,-1.70,0.64,0.00,0.00,18.60
8542,0.00,0.00,14.70,7,90,0.42,1460,68.8,48.7,0.00,0.00,8.59,16,14.45,17.50,97,8.13,-6.83,9.18,1.66,0.00,-1.70,0.64,0.00,0.00,16.70
8638,0.00,0.00,14.70,7,90,0.37,1620,68.8,47.5,0.00,0.00,8.85,16,12.70,16.00,97,7.25,-7.85,9.22,1.68,0.00,-1.70,0.64,0.00,0.00,17.30
8734,0.00,0.00,14.70,7,90,0.34,1789,68.8,45.8,0.00,0.00,9.11,16,11.99,15.00,97,6.09,-8.45,9.36,1.66,0.00,-1.70,0.64,0.00,0.00,16.90
8830,0.00,0.00,14.70,7,90,0.32,1822,68.8,45.3,0.00,0.00,9.12,16,11.99,14.50,97,5.80,-9.05,9.22,1.66,0.00,-1.70,0.64,0.00,0.00,15.80
8925,0.00,0.00,14.70,7,90,0.32,1736,68.8,45.3,0.00,0.00,9.36,16,11.99,14.50,97,5.37,-9.30,9.13,1.66,0.00,-1.70,0.64,0.00,0.00,14.70
9022,0.00,0.00,14.70,7,90,0.34,1657,69.1,45.4,0.00,0.00,9.37,16,11.99,14.50,97,5.37,-9.32,9.18,1.66,0.00,-1.70,0.64,0.00,0.00,13.70
9117,0.00,0.00,14.70,7,90,0.36,1542,69.2,45.5,0.00,0.00,9.60,16,11.99,14.50,97,5.66,-9.15,9.00,1.66,0.00,-1.70,0.64,0.00,0.00,12.80
9213,0.00,0.00,14.70,7,90,0.37,1501,69.2,45.8,0.00,0.00,9.61,16,11.64,14.50,97,5.80,-8.91,9.18,1.66,0.00,-1.70,0.64,0.00,0.00,12.30
9309,0.00,0.00,14.70,7,90,0.37,1490,69.2,45.8,0.00,0.00,9.82,16,11.64,14.00,97,5.95,-8.74,9.18,1.66,0.00,-1.70,0.64,0.00,0.00,12.30
9405,0.00,0.00,14.70,7,90,0.37,1489,69.3,45.9,0.00,0.00,9.83,16,11.64,14.00,97,6.09,-8.59,9.22,1.66,0.00,-1.70,0.64,0.00,0.00,11.60
9501,0.00,0.00,14.70,7,90,0.37,1513,69.3,46.0,0.00,0.00,10.04,16,11.64,14.00,97,6.09,-8.51,9.18,1.66,0.00,-1.70,0.64,0.00,0.00,10.90
9597,0.00,0.00,14.70,7,90,0.36,1550,69.3,46.0,0.00,0.00,10.04,16,11.99,14.50,97,6.24,-8.51,9.27,1.66,0.00,-1.70,0.64,0.00,0.00,10.70
9692,0.00,0.00,14.70,7,90,0.35,1568,69.3,46.0,0.00,0.00,10.24,16,11.99,14.50,97,6.09,-8.59,9.27,1.66,0.00,-1.70,0.64,0.00,0.00,10.70
9789,0.00,0.00,14.70,7,90,0.35,1598,69.3,45.9,0.00,0.00,10.24,16,11.99,14.50,97,5.95,-8.74,9.18,1.66,0.00,-1.70,0.64,0.00,0.00,10.80
9885,0.00,0.00,14.70,7,90,0.34,1611,69.3,45.8,0.00,0.00,10.42,16,11.99,14.50,97,5.80,-8.89,9.09,1.64,0.00,-1.70,0.64,0.00,0.00,11.10
9981,0.00,0.00,14.70,7,90,0.33,1600,69.3,45.8,0.00,0.00,10.44,16,11.99,14.50,97,5.66,-9.03,8.91,1.64,0.00,-1.70,0.64,0.00,0.00,11.20
10077,0.00,0.00,14.70,7,90,0.34,1609,69.3,45.7,0.00,0.00,10.60,16,11.99,14.50,97,5.66,-9.09,8.91,1.64,0.00,-1.70,0.64,0.00,0.00,11.30
10173,0.00,0.00,14.70,7,90,0.34,1575,69.3,45.7,0.00,0.00,10.61,16,11.99,14.50,97,5.66,-9.09,8.82,1.64,0.00,-1.70,0.64,0.00,0.00,11.40
10269,0.00,0.00,14.70,7,90,0.34,1578,69.3,45.7,0.00,0.00,10.77,16,11.99,14.50,97,5.66,-9.05,8.82,1.64,0.00,-1.70,0.64,0.00,0.00,11.40
10365,0.00,0.00,14.70,7,90,0.34,1549,69.3,45.7,0.00,0.00,10.78,16,11.99,14.50,97,5.66,-9.01,8.82,1.64,0.00,-1.70,0.64,0.00,0.00,11.30
10461,0.00,0.00,14.70,7,90,0.33,1535,69.3,45.7,0.00,0.00,10.93,16,11.99,14.00,97,5.66,-8.99,8.64,1.62,0.00,-1.70,0.64,0.00,0.00,11.10
10557,0.00,0.00,14.70,7,90,0.33,1523,69.2,45.7,0.00,0.00,10.94,16,11.99,14.00,97,5.66,-8.97,8.56,1.62,0.00,-1.70,0.64,0.00,0.00,11.10
10652,0.00,0.00,14.70,7,90,0.33,1514,69.2,45.7,0.00,0.00,11.07,16,11.99,15.50,97,5.66,-8.99,8.39,1.62,0.00,-1.70,0.64,0.00,0.00,11.00
10748,0.00,0.00,14.70,7,90,0.32,1532,69.2,45.7,0.00,0.00,11.08,16,11.99,14.50,97,5.66,-8.99,8.39,1.62,0.00,-1.70,0.64,0.00,0.00,11.00
10844,0.00,0.00,14.70,7,90,0.32,1526,69.3,45.7,0.00,0.00,11.21,16,11.99,14.00,97,5.66,-9.07,8.23,1.60,0.00,-1.70,0.64,0.00,0.00,11.00
10940,0.00,0.00,14.70,7,90,0.32,1505,69.3,45.7,0.00,0.00,11.22,16,11.99,16.00,97,5.66,-9.09,8.14,1.60,0.00,-1.70,0.64,0.00,0.00,11.00
11036,0.00,0.00,14.70,7,90,0.32,1501,69.3,45.7,0.00,0.00,11.34,16,11.99,17.00,97,5.66,-9.09,8.06,1.60,0.00,-1.70,0.64,0.00,0.00,11.00
11131,0.00,0.00,14.70,7,90,0.32,1507,69.3,45.7,0.00,0.00,11.35,16,11.99,15.50,97,5.66,-9.09,8.06,1.60,0.00,-1.70,0.64,0.00,0.00,11.00
11227,0.00,0.00,14.70,7,90,0.32,1504,69.3,45.7,0.00,0.00,11.36,16,11.64,16.00,97,5.66,-9.13,7.94,1.58,0.00,-1.70,0.64,0.00,0.00,11.00
11324,0.00,0.00,14.70,7,90,0.32,1492,69.3,45.6,0.00,0.00,11.47,16,11.64,16.50,97,5.51,-9.17,7.90,1.58,0.00,-1.70,0.64,0.00,0.00,11.00
11419,0.00,0.00,14.70,7,90,0.32,1484,69.3,45.6,0.00,0.00,11.48,16,11.64,19.00,97,5.51,-9.17,7.81,1.58,0.00,-1.70,0.64,0.00,0.00,11.00
11515,0.00,0.00,14.70,7,90,0.32,1475,69.2,45.6,0.00,0.00,11.57,16,11.64,17.50,97,5.51,-9.17,7.81,1.58,0.00,-1.70,0.64,0.00,0.00,11.00
11611,0.00,0.00,14.70,7,90,0.31,1477,69.3,45.6,0.00,0.00,11.59,16,11.64,17.50,97,5.51,-9.18,7.73,1.58,0.00,-1.70,0.64,0.00,0.00,10.90
11707,0.00,0.00,14.70,7,90,0.31,1466,69.3,45.6,0.00,0.00,11.68,16,11.64,17.50,97,5.51,-9.20,7.57,1.58,0.00,-1.70,0.64,0.00,0.00,10.90
11803,0.00,0.00,14.70,7,90,0.31,1458,69.3,45.6,0.00,0.00,11.70,16,11.64,16.50,97,5.51,-9.24,7.57,1.56,0.00,-1.70,0.64,0.00,0.00,10.90
11899,0.00,0.00,14.70,7,90,0.31,1456,69.3,45.6,0.00,0.00,11.78,16,11.64,16.50,97,5.37,-9.24,7.53,1.56,0.00,-1.70,0.64,0.00,0.00,10.90
11995,0.00,0.00,14.70,7,90,0.31,1432,69.3,45.6,0.00,0.00,11.79,16,11.64,17.00,97,5.37,-9.28,7.48,1.56,0.00,-1.70,0.64,0.00,0.00,10.90
12091,0.00,0.00,14.70,7,90,0.31,1432,69.3,45.6,0.00,0.00,11.87,16,11.64,19.50,97,5.37,-9.28,7.40,1.56,0.00,-1.70,0.64,0.00,0.00,10.90
12187,0.00,0.00,14.70,7,90,0.31,1432,69.2,45.5,0.00,0.00,11.88,16,11.64,18.50,97,5.37,-9.28,7.48,1.56,0.00,-1.70,0.64,0.00,0.00,10.90
12282,0.00,0.00,14.70,7,90,0.31,1410,69.3,45.5,0.00,0.00,11.95,16,11.64,17.50,97,5.37,-9.26,7.40,1.56,0.00,-1.70,0.64,0.00,0.00,10.90
12379,0.00,0.00,14.70,7,90,0.31,1429,69.3,45.6,0.00,0.00,11.96,16,11.64,18.50,97,5.37,-9.26,7.32,1.56,0.00,-1.70,0.64,0.00,0.00,11.00
12475,0.00,0.00,14.70,7,90,0.31,1424,69.3,45.6,0.00,0.00,12.03,16,11.64,17.50,97,5.37,-9.30,7.32,1.54,0.00,-1.70,0.64,0.00,0.00,11.00
