Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1735,-3.12,0.00,14.47,8,0.38,1347,0.00,0.00,14.25,16,11.29,11.00,79,6.09,-8.59,8.47,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,14.50
1823,-2.34,0.00,14.36,8,0.38,1352,0.00,0.00,14.25,16,11.29,12.00,79,6.09,-8.59,8.52,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
1909,-2.34,0.00,14.36,8,0.38,1349,0.00,0.00,14.25,16,11.29,12.50,81,6.09,-8.59,8.60,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
1996,-2.34,0.00,14.47,8,0.39,1343,0.00,0.00,14.25,16,11.29,12.00,81,6.09,-8.57,8.64,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
2083,-2.34,0.00,14.36,8,0.38,1354,0.00,0.00,14.25,16,11.29,13.00,81,6.09,-8.55,8.56,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
2169,-2.34,0.00,14.36,8,0.39,1348,0.00,0.00,14.25,16,11.29,13.00,81,6.09,-8.59,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
2256,-3.12,0.00,14.24,8,0.39,1340,0.00,0.00,14.25,16,11.29,13.00,81,6.09,-8.59,8.64,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
2343,-3.12,0.00,14.24,8,0.38,1356,0.00,0.00,14.25,16,11.29,14.00,81,6.09,-8.59,8.64,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
2430,-3.12,0.00,14.24,8,0.38,1335,0.00,0.00,14.25,16,11.29,14.50,81,6.09,-8.59,8.56,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
2516,-2.34,0.00,14.24,8,0.38,1355,0.00,0.00,14.25,16,11.29,12.50,81,6.09,-8.59,8.56,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
2604,-3.12,0.00,14.13,8,0.37,1359,0.00,0.00,14.25,16,11.29,13.00,81,6.09,-8.60,8.56,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
2690,-3.12,0.00,14.13,8,0.37,1367,0.00,0.00,14.25,16,11.29,11.50,81,6.09,-8.62,8.47,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,14.30
2777,-3.12,0.00,14.13,8,0.37,1377,0.00,0.00,14.25,16,11.29,10.50,81,5.95,-8.68,8.52,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
2863,-3.12,0.00,14.13,8,0.36,1383,0.00,0.00,14.25,16,11.29,10.50,81,5.95,-8.70,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
2951,-3.12,0.00,14.13,8,0.36,1376,0.00,0.00,14.25,16,11.29,11.50,81,5.95,-8.72,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
3037,-3.12,0.00,14.13,8,0.37,1394,0.00,0.00,14.25,16,11.29,9.50,81,5.95,-8.74,8.44,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
3124,-3.12,0.00,14.13,8,0.37,1370,0.00,0.00,14.25,16,11.29,13.00,81,5.95,-8.76,8.36,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
3211,-3.12,0.00,14.13,8,0.37,1372,0.00,0.00,14.25,16,11.29,13.00,81,5.95,-8.72,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
3297,-3.12,0.00,14.13,8,0.36,1380,0.00,0.00,14.25,16,11.29,12.00,81,5.95,-8.72,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
3384,-3.12,0.00,14.13,8,0.36,1371,0.00,0.00,14.25,16,11.29,13.00,81,5.95,-8.78,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
3471,-3.91,0.00,14.13,8,0.36,1370,0.00,0.00,14.25,16,11.29,13.00,81,5.95,-8.78,8.31,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
3558,-3.91,0.00,14.13,8,0.36,1379,0.00,0.00,14.25,16,11.29,12.50,81,5.95,-8.78,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
3645,-3.91,0.00,14.13,8,0.36,1374,0.00,0.00,14.25,16,11.29,13.00,81,5.95,-8.80,8.27,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
3731,-3.91,0.00,14.13,8,0.36,1375,0.00,0.00,14.25,16,11.29,13.00,81,5.95,-8.82,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
3818,-3.91,0.00,14.13,8,0.36,1385,0.00,0.00,14.25,16,11.29,11.50,81,5.95,-8.82,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
3905,-3.91,0.00,14.13,8,0.36,1374,0.00,0.00,14.25,16,11.29,12.00,81,5.95,-8.82,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
3992,-3.91,0.00,14.01,8,0.36,1364,0.00,0.00,14.25,16,11.29,14.00,81,5.95,-8.82,8.36,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
4079,-4.69,0.00,14.01,8,0.36,1379,0.00,0.00,14.25,16,11.29,12.50,81,5.95,-8.82,8.36,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
4166,-4.69,0.00,14.01,8,0.36,1374,0.00,0.00,14.25,16,11.29,13.00,81,5.95,-8.82,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
4252,-4.69,0.00,14.01,8,0.36,1369,0.00,0.00,14.25,16,11.29,13.50,81,5.80,-8.86,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
4340,-4.69,0.00,14.01,8,0.36,1380,0.00,0.00,14.25,16,11.29,12.50,81,5.80,-8.88,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
4426,-5.47,0.00,13.90,8,0.35,1392,0.00,0.00,14.25,16,11.29,11.50,81,5.80,-8.89,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
4513,-5.47,0.00,14.01,8,0.35,1376,0.00,0.00,14.25,16,11.29,13.00,81,5.80,-8.93,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
4600,-5.47,0.00,14.01,8,0.35,1378,0.00,0.00,14.25,16,11.29,13.00,81,5.80,-8.91,7.98,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
4686,-5.47,0.00,14.01,8,0.35,1376,0.00,0.00,14.25,16,11.29,14.50,81,5.80,-8.93,7.98,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
4773,-5.47,0.00,13.90,8,0.35,1356,0.00,0.00,14.25,16,11.29,15.00,81,5.80,-8.91,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
4861,-5.47,0.00,14.13,8,0.35,1373,0.00,0.00,14.25,16,11.29,13.00,81,5.80,-8.91,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
4946,-5.47,0.00,14.13,8,0.35,1374,0.00,0.00,14.25,16,11.29,13.50,81,5.80,-8.95,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
5034,-5.47,0.00,14.13,8,0.35,1363,0.00,0.00,14.25,16,11.29,13.00,81,5.80,-8.93,7.90,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
5120,-5.47,0.00,14.13,8,0.35,1368,0.00,0.00,14.25,16,11.29,13.50,81,5.80,-8.95,7.90,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
5208,-5.47,0.00,14.13,8,0.35,1374,0.00,0.00,14.25,16,11.29,13.50,81,5.80,-8.93,7.90,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
5294,-5.47,0.00,14.01,8,0.34,1354,0.00,0.00,14.25,16,11.29,12.50,81,5.66,-8.97,7.90,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
5380,-5.47,0.00,14.13,8,0.34,1369,0.00,0.00,14.25,16,11.29,13.00,81,5.66,-8.97,7.81,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
5468,-5.47,0.00,14.13,8,0.35,1354,0.00,0.00,14.25,16,11.29,13.00,81,5.66,-8.97,7.73,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
5555,-5.47,0.00,14.13,8,0.35,1343,0.00,0.00,14.25,16,11.29,14.50,81,5.66,-8.97,7.81,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
5641,-6.25,0.00,14.13,8,0.34,1365,0.00,0.00,14.25,16,11.29,13.00,81,5.80,-8.97,7.86,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
5727,-5.47,0.00,14.24,8,0.34,1354,0.00,0.00,14.25,16,11.29,14.00,81,5.66,-8.97,7.78,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
5814,-5.47,0.00,14.24,8,0.35,1349,0.00,0.00,14.25,16,11.29,14.00,81,5.66,-8.97,7.73,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
5901,-5.47,0.00,14.24,8,0.34,1354,0.00,0.00,14.25,16,11.29,14.00,81,5.66,-8.99,7.73,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
5988,-5.47,0.00,14.24,8,0.34,1354,0.00,0.00,14.25,16,11.29,13.50,81,5.66,-8.99,7.73,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
6074,-5.47,0.00,14.36,8,0.34,1354,0.00,0.00,14.25,16,11.29,14.00,81,5.66,-8.99,7.73,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
6161,-5.47,0.00,14.36,8,0.34,1335,0.00,0.00,14.25,16,11.29,15.50,81,5.66,-9.01,7.61,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
6248,-5.47,0.00,14.36,8,0.34,1354,0.00,0.00,14.25,16,11.29,13.00,81,5.66,-8.99,7.57,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
6335,-5.47,0.00,14.24,8,0.34,1356,0.00,0.00,14.25,16,11.29,14.00,81,5.66,-9.01,7.57,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
6422,-5.47,0.00,14.36,8,0.34,1343,0.00,0.00,14.25,16,11.29,14.00,81,5.66,-9.01,7.57,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
6509,-5.47,0.00,14.36,8,0.34,1332,0.00,0.00,14.25,16,10.94,15.00,81,5.66,-9.01,7.57,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
6596,-5.47,0.00,14.36,8,0.34,1340,0.00,0.00,14.25,16,10.94,15.50,81,5.66,-9.01,7.61,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
6682,-5.47,0.00,14.47,8,0.33,1346,0.00,0.00,14.25,16,11.29,13.00,81,5.66,-9.01,7.57,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
6769,-5.47,0.00,14.36,8,0.34,1348,0.00,0.00,14.25,16,11.29,13.00,81,5.66,-9.03,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
6856,-4.69,0.00,14.36,8,0.34,1338,0.00,0.00,14.25,16,11.29,14.00,81,5.66,-9.05,7.57,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
6942,-5.47,0.00,14.47,8,0.34,1341,0.00,0.00,14.25,16,11.29,13.00,81,5.66,-9.01,7.57,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
7029,-5.47,0.00,14.36,8,0.34,1334,0.00,0.00,14.25,16,11.29,14.00,81,5.66,-9.03,7.57,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
7115,-5.47,0.00,14.36,8,0.34,1334,0.00,0.00,14.25,16,11.29,13.00,81,5.66,-9.03,7.57,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
7203,-5.47,0.00,14.36,8,0.34,1337,0.00,0.00,14.25,16,11.29,13.50,81,5.66,-9.01,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
7290,-4.69,0.00,14.36,8,0.34,1319,0.00,0.00,14.25,16,10.94,15.00,81,5.66,-9.03,7.57,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
7377,-4.69,0.00,14.36,8,0.35,1330,0.00,0.00,14.25,16,10.94,13.00,81,5.66,-9.01,7.61,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
47647,3.12,0.00,14.13,8,0.37,2038,0.00,0.00,14.36,16,34.49,34.00,73,6.38,-8.30,12.78,1.84,0.00,-2.01,5.88,0.82,0.00,0.00,14.30
47734,2.34,0.00,14.13,8,0.37,2063,0.00,0.00,14.56,16,34.49,34.00,73,6.38,-8.31,12.62,1.84,0.00,-2.01,5.88,0.82,0.00,0.00,14.30
47821,2.34,0.00,14.13,8,0.36,2084,0.00,0.00,14.56,16,34.84,34.50,73,6.38,-8.33,12.83,1.84,0.00,-2.01,5.88,0.82,0.00,0.00,14.30
47908,2.34,0.00,14.13,8,0.37,2084,0.00,0.00,14.56,16,34.84,34.50,73,6.24,-8.39,12.73,1.84,0.00,-2.01,5.88,0.82,0.00,0.00,14.30
47994,2.34,0.00,14.13,8,0.36,2096,0.00,0.00,14.66,16,34.84,34.00,73,6.24,-8.41,12.83,1.84,0.00,-2.01,5.88,0.82,0.00,0.00,14.30
48081,2.34,0.00,14.13,8,0.36,2100,0.00,0.00,14.47,16,34.84,34.50,73,6.24,-8.43,12.73,1.84,0.00,-2.01,5.88,0.82,0.00,0.00,14.40
48168,1.56,0.00,14.13,8,0.36,2110,0.00,0.00,14.47,16,35.20,34.50,73,6.24,-8.49,12.88,1.84,0.00,-2.01,5.88,0.82,0.00,0.00,14.30
48255,0.78,0.00,14.13,8,0.36,2111,0.00,0.00,14.47,16,35.20,35.00,73,6.24,-8.53,12.73,1.84,0.00,-2.01,5.88,0.82,0.00,0.00,14.40
48341,0.78,0.00,14.01,8,0.36,2126,0.00,0.00,14.47,16,35.20,35.00,73,6.24,-8.55,12.83,1.84,0.00,-2.01,5.88,0.82,0.00,0.00,14.30
48428,0.00,0.00,14.01,8,0.35,2165,0.00,0.00,14.47,16,35.55,35.50,73,6.09,-8.60,12.83,1.84,0.00,-2.01,5.88,0.82,0.00,0.00,14.30
72623,-4.69,0.00,14.70,8,0.33,2228,0.00,0.00,14.47,16,36.25,35.50,73,5.66,-9.09,12.28,1.82,0.00,-2.01,5.49,0.82,0.00,0.00,15.00
72709,-3.91,0.00,14.70,8,0.33,2203,0.00,0.00,14.47,16,36.25,36.00,73,5.66,-9.07,12.39,1.82,0.00,-2.01,5.88,0.82,0.00,0.00,14.80
72797,-3.91,0.00,14.81,8,0.34,2205,0.00,0.00,14.47,16,35.90,35.50,73,5.66,-9.01,12.39,1.82,0.00,-2.01,5.88,0.82,0.00,0.00,14.80
72884,-3.12,0.00,14.81,8,0.34,2218,0.00,0.00,14.47,16,36.25,36.00,73,5.66,-9.07,12.51,1.82,0.00,-2.01,5.88,0.82,0.00,0.00,14.80
72971,-3.12,0.00,14.81,8,0.34,2228,0.00,0.00,14.47,16,36.25,36.00,73,5.66,-9.01,12.51,1.84,0.00,-2.01,5.88,0.84,0.00,0.00,14.90
73058,-2.34,0.00,14.81,8,0.34,2214,0.00,0.00,14.47,16,36.25,36.00,73,5.66,-8.99,12.73,1.84,0.00,-2.01,5.88,0.84,0.00,0.00,14.90
73144,-2.34,0.00,14.81,8,0.34,2220,0.00,0.00,14.47,16,36.25,36.00,73,5.66,-8.99,12.62,1.84,0.00,-2.01,5.88,0.84,0.00,0.00,14.80
73231,-1.56,0.00,14.81,8,0.34,2232,0.00,0.00,14.47,16,36.25,36.00,73,5.66,-8.97,12.73,1.84,0.00,-2.01,5.88,0.84,0.00,0.00,14.80
73318,-1.56,0.00,14.70,8,0.34,2246,0.00,0.00,14.47,16,36.25,36.00,73,5.66,-8.97,12.73,1.84,0.00,-2.01,5.88,0.84,0.00,0.00,14.80
73405,-1.56,0.00,14.70,8,0.35,2239,0.00,0.00,14.47,16,36.25,36.00,73,5.80,-8.93,12.83,1.84,0.00,-2.01,5.88,0.84,0.00,0.00,14.80
73491,-1.56,0.00,14.59,8,0.34,2240,0.00,0.00,14.47,16,36.25,36.00,73,5.80,-8.93,12.94,1.84,0.00,-2.01,5.88,0.84,0.00,0.00,14.80
73578,-1.56,0.00,14.59,8,0.35,2267,0.00,0.00,14.47,16,36.60,36.50,73,5.80,-8.91,12.94,1.86,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
73665,-1.56,0.00,14.59,8,0.35,2259,0.00,0.00,14.47,16,36.25,36.00,73,5.80,-8.89,13.21,1.86,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
73751,-0.78,0.00,14.47,8,0.35,2263,0.00,0.00,14.47,16,36.60,36.50,73,5.80,-8.89,13.16,1.86,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
73838,-0.78,0.00,14.59,8,0.35,2266,0.00,0.00,14.47,16,36.60,36.50,73,5.80,-8.88,13.16,1.86,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
73926,-0.78,0.00,14.59,8,0.35,2249,0.00,0.00,14.47,16,36.60,36.00,73,5.80,-8.86,13.27,1.86,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
74012,-0.78,0.00,14.47,8,0.36,2281,0.00,0.00,14.47,16,36.60,36.50,73,5.80,-8.86,13.16,1.86,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
74099,-0.78,0.00,14.59,8,0.36,2269,0.00,0.00,14.44,16,36.60,36.50,73,5.95,-8.82,13.76,1.88,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
74186,0.00,0.00,14.59,8,0.35,2268,0.00,0.00,14.47,16,36.60,36.50,73,5.80,-8.84,13.51,1.88,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
74273,0.00,0.00,14.59,8,0.36,2285,0.00,0.00,14.47,16,36.60,36.50,73,5.80,-8.82,13.57,1.88,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
74359,0.00,0.00,14.59,8,0.36,2291,0.00,0.00,14.47,16,36.60,36.50,73,5.95,-8.82,13.75,1.88,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
74446,0.00,0.00,14.47,8,0.36,2294,0.00,0.00,14.47,16,36.95,36.50,73,5.80,-8.84,13.69,1.88,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
74533,0.00,0.00,14.36,8,0.36,2286,0.00,0.00,14.47,16,36.60,36.50,73,5.95,-8.78,13.87,1.88,0.00,-2.01,5.88,0.84,0.00,0.00,14.50
74620,0.00,0.00,14.47,8,0.36,2326,0.00,0.00,14.47,16,36.95,36.50,73,5.95,-8.84,13.63,1.88,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
74706,0.00,0.00,14.47,8,0.36,2300,0.00,0.00,14.47,16,36.95,36.50,73,5.95,-8.78,13.98,1.90,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
74793,0.00,0.00,14.47,8,0.36,2318,0.00,0.00,14.47,16,36.95,36.50,73,5.95,-8.80,13.98,1.88,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
74880,0.00,0.00,14.47,8,0.37,2335,0.00,0.00,14.47,16,37.30,37.00,73,5.95,-8.80,14.05,1.90,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
74967,0.00,0.00,14.47,8,0.36,2304,0.00,0.00,14.47,16,36.95,36.50,73,5.95,-8.78,14.23,1.90,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
75054,0.78,0.00,14.47,8,0.36,2342,0.00,0.00,14.47,16,37.30,37.00,73,5.95,-8.80,13.98,1.90,0.00,-2.01,5.88,0.84,0.00,0.00,14.50
75141,0.00,0.00,14.47,8,0.37,2344,0.00,0.00,14.47,16,37.30,37.00,73,5.95,-8.78,14.23,1.90,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
75228,0.00,0.00,14.47,8,0.37,2338,0.00,0.00,14.47,16,37.30,37.00,73,5.95,-8.76,14.35,1.90,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
75314,0.78,0.00,14.36,8,0.37,2352,0.00,0.00,14.47,16,37.30,37.00,73,5.95,-8.76,14.35,1.92,0.00,-2.01,5.88,0.84,0.00,0.00,14.50
75401,0.78,0.00,14.47,8,0.37,2342,0.00,0.00,14.47,16,37.30,37.00,73,5.95,-8.74,14.35,1.90,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
75488,0.78,0.00,14.47,8,0.37,2372,0.00,0.00,14.47,16,37.30,37.50,73,5.95,-8.76,14.35,1.90,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
75575,0.78,0.00,14.47,8,0.37,2364,0.00,0.00,14.47,16,37.30,37.00,73,5.95,-8.72,14.72,1.92,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
75661,0.78,0.00,14.47,8,0.37,2358,0.00,0.00,14.47,16,37.30,37.00,73,5.95,-8.76,14.66,1.92,0.00,-2.01,5.88,0.84,0.00,0.00,14.50
75748,0.78,0.00,14.47,8,0.36,2370,0.00,0.00,14.47,16,37.66,37.50,73,5.95,-8.82,14.35,1.92,0.00,-2.01,5.49,0.82,0.00,0.00,14.60
75835,0.78,0.00,14.47,8,0.36,2372,0.00,0.00,14.47,16,37.66,37.50,73,5.80,-8.91,14.23,1.90,0.00,-2.01,5.49,0.82,0.00,0.00,14.60
75921,0.78,0.00,14.47,8,0.33,2372,0.00,0.00,14.47,16,37.66,37.50,73,5.66,-9.13,13.21,1.86,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
76009,0.00,0.00,14.24,8,0.32,2383,0.00,0.00,14.65,16,38.01,37.50,73,5.37,-9.34,12.83,1.84,0.00,-2.01,4.71,0.80,0.00,0.00,14.50
76095,-0.78,0.00,14.24,8,0.32,2383,0.00,0.00,14.65,16,37.66,38.00,73,5.22,-9.48,12.83,1.84,0.00,-2.01,4.71,0.80,0.00,0.00,14.50
76183,-1.56,0.00,14.13,8,0.30,2371,0.00,0.00,14.65,16,37.66,37.50,73,5.22,-9.61,12.06,1.80,0.00,-2.01,4.31,0.78,0.00,0.00,14.50
76269,-2.34,0.00,13.90,8,0.30,2419,0.00,0.00,14.65,16,38.36,38.00,73,4.93,-9.73,11.84,1.80,0.00,-2.01,4.31,0.78,0.00,0.00,14.30
