Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2168,1.56,-3.91,13.32,8,0.20,1494,0.00,0.00,14.72,16,11.64,11.50,108,4.35,-10.44,4.88,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
2255,1.56,-1.56,13.67,8,0.20,1436,0.00,0.00,14.72,16,11.64,7.50,108,4.06,-10.64,4.40,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
2342,1.56,-1.56,13.90,8,0.20,1336,0.00,0.00,14.72,16,11.29,12.50,108,3.92,-10.73,4.40,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
2428,1.56,-1.56,14.01,8,0.20,1323,0.00,0.00,14.72,16,10.94,18.00,108,3.92,-10.77,4.43,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
2515,1.56,-1.56,14.24,8,0.20,1289,0.00,0.00,14.72,16,10.94,19.00,108,3.92,-10.77,4.35,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
2602,1.56,-1.56,14.36,8,0.21,1240,0.00,0.00,14.72,16,10.94,19.00,108,3.92,-10.71,4.35,1.34,0.00,-1.39,0.00,0.66,0.00,0.00,14.00
2689,0.78,-1.56,14.24,8,0.23,1202,0.00,0.00,14.71,16,10.59,18.50,108,4.06,-10.54,4.60,1.36,0.00,-1.39,0.39,0.66,0.00,0.00,14.10
2776,0.78,-1.56,14.24,8,0.25,1177,0.00,0.00,13.62,16,10.59,18.50,108,4.50,-10.29,4.82,1.40,0.00,-1.08,0.78,0.68,0.00,0.00,14.20
2863,0.78,-1.56,14.13,8,0.28,1161,0.00,0.00,14.71,16,10.23,18.00,108,4.64,-9.92,5.43,1.44,0.00,-1.08,1.18,0.70,0.00,0.00,14.20
2949,0.78,-1.56,14.01,8,0.32,1146,0.00,0.00,13.36,16,11.29,11.50,108,4.93,-9.55,6.09,1.48,0.00,-1.08,1.96,0.72,0.00,0.00,14.20
3037,0.00,-1.56,13.90,8,0.33,1150,0.00,0.00,14.70,16,13.05,12.50,108,5.51,-9.24,6.35,1.50,0.00,-1.08,1.96,0.72,0.00,0.00,14.10
3123,0.00,-1.56,13.55,8,0.34,1204,0.00,0.00,14.70,16,15.16,14.50,108,5.80,-8.88,6.95,1.54,0.00,-1.08,2.75,0.74,0.00,0.00,14.20
3209,-2.34,-3.91,13.32,8,0.35,1237,0.00,0.00,14.70,16,17.27,17.50,108,5.95,-8.64,7.28,1.56,0.00,-1.39,3.14,0.74,0.00,0.00,13.90
3296,-5.47,-3.91,12.75,8,0.35,1296,0.00,0.00,14.70,16,19.73,19.50,108,6.24,-8.51,7.57,1.58,0.00,-1.39,3.14,0.74,0.00,0.00,13.90
3383,-7.03,-3.91,12.63,8,0.35,1341,0.00,0.00,14.70,16,22.89,22.50,108,6.24,-8.51,7.81,1.58,0.00,-1.39,3.14,0.74,0.00,0.00,13.70
3469,-7.03,-3.91,12.63,8,0.36,1332,0.00,0.00,14.70,16,25.35,26.00,108,6.24,-8.47,7.94,1.58,0.00,-1.39,3.14,0.74,0.00,0.00,13.40
3556,-5.47,-3.91,13.55,8,0.36,1330,0.00,0.00,14.70,16,27.46,27.00,108,6.24,-8.41,7.94,1.60,0.00,-1.39,3.14,0.76,0.00,0.00,13.30
3643,-4.69,-3.91,13.78,8,0.37,1324,0.00,0.00,13.97,16,27.11,27.00,108,6.38,-8.30,8.06,1.60,0.00,-1.39,3.14,0.76,0.00,0.00,13.50
3730,-2.34,-3.91,14.47,8,0.39,1243,0.00,0.00,14.69,16,26.41,26.50,109,6.53,-8.06,8.11,1.60,0.00,-1.39,3.14,0.76,0.00,0.00,13.90
3816,-0.78,-3.91,15.16,8,0.37,1287,0.00,0.00,14.69,16,27.11,27.00,109,6.67,-8.02,8.11,1.60,0.00,-1.39,3.14,0.76,0.00,0.00,14.50
3904,-0.78,-3.91,15.50,8,0.36,1358,0.00,0.00,14.70,16,27.46,27.00,109,6.53,-8.12,8.14,1.60,0.00,-1.39,3.14,0.76,0.00,0.00,15.10
3990,0.78,-3.91,15.50,8,0.36,1342,0.00,0.00,14.70,16,27.46,27.50,109,6.53,-8.16,8.14,1.60,0.00,-1.39,3.14,0.76,0.00,0.00,15.10
4077,0.00,-3.91,15.27,8,0.37,1325,0.00,0.00,14.70,16,27.46,27.00,109,6.53,-8.16,8.19,1.60,0.00,-1.39,3.14,0.76,0.00,0.00,15.50
4163,0.00,-3.91,15.04,8,0.36,1354,0.00,0.00,14.70,16,27.81,27.00,109,6.53,-8.22,8.19,1.60,0.00,-1.39,3.14,0.76,0.00,0.00,15.30
4250,0.78,-3.91,15.16,8,0.34,1436,0.00,0.00,14.70,16,28.52,28.00,109,6.38,-8.30,8.23,1.60,0.00,-1.39,3.14,0.76,0.00,0.00,15.10
4337,0.78,-3.91,15.16,8,0.35,1416,0.00,0.00,14.70,16,28.16,28.00,109,6.38,-8.33,8.23,1.62,0.00,-1.39,3.14,0.76,0.00,0.00,15.10
4424,1.56,-3.91,15.27,8,0.33,1427,0.00,0.00,14.70,16,28.52,28.50,109,6.24,-8.47,7.30,1.50,0.00,-1.39,1.96,0.66,0.00,0.00,15.20
4511,1.56,-3.91,15.16,8,0.29,1508,0.00,0.00,15.31,16,27.81,28.50,109,5.37,-9.26,5.14,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
4597,1.56,-3.91,15.16,8,0.25,1568,0.00,0.00,15.42,16,23.24,22.50,109,5.08,-9.90,4.79,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
4684,1.56,-3.91,15.16,8,0.22,1563,0.00,0.00,14.71,16,17.27,19.00,109,4.35,-10.23,4.75,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
4771,1.56,-3.12,15.16,8,0.20,1529,0.00,0.00,14.71,16,12.70,15.00,109,4.21,-10.48,4.75,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
4858,1.56,-1.56,14.70,8,0.20,1478,0.00,0.00,14.71,16,11.64,11.50,109,4.21,-10.58,4.75,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
4945,1.56,-1.56,14.59,8,0.20,1432,0.00,0.00,14.71,16,11.29,11.50,109,4.06,-10.69,4.43,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
5032,1.56,-1.56,14.47,8,0.19,1347,0.00,0.00,14.71,16,11.29,17.00,109,3.92,-10.79,4.37,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
5118,0.78,-1.56,14.36,8,0.20,1310,0.00,0.00,14.71,16,10.94,19.00,109,3.92,-10.81,4.37,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
5205,0.78,-1.56,14.36,8,0.21,1277,0.00,0.00,14.71,16,10.94,19.00,109,3.92,-10.77,4.37,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
5292,0.78,-1.56,14.36,8,0.21,1216,0.00,0.00,14.71,16,10.59,18.50,109,3.92,-10.69,4.32,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
5379,0.78,-1.56,14.36,8,0.21,1194,0.00,0.00,14.71,16,10.59,18.50,109,4.06,-10.60,4.26,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
5465,0.78,-1.56,14.36,8,0.22,1176,0.00,0.00,14.71,16,10.23,18.50,109,4.21,-10.50,4.18,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
5552,0.78,-1.56,14.24,8,0.23,1115,0.00,0.00,14.71,16,10.23,18.00,109,4.21,-10.42,4.21,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
5639,0.78,-1.56,14.24,8,0.23,1099,0.00,0.00,14.71,16,10.23,18.00,109,4.35,-10.33,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
5725,0.00,-1.56,14.01,8,0.24,1084,0.00,0.00,14.71,16,10.23,18.00,109,4.50,-10.25,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
5812,0.00,-1.56,13.90,8,0.24,1064,0.00,0.00,14.71,16,9.88,17.50,109,4.50,-10.21,4.21,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
5899,-0.78,-1.56,13.78,8,0.24,1067,0.00,0.00,14.71,16,9.88,17.50,109,4.50,-10.17,4.18,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
5986,-0.78,-1.56,13.67,8,0.24,1066,0.00,0.00,14.71,16,9.88,17.50,109,4.50,-10.13,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
6072,-1.56,-1.56,13.44,8,0.24,1066,0.00,0.00,14.71,16,9.88,17.50,109,4.64,-10.11,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
6159,-1.56,-1.56,13.44,8,0.24,1064,0.00,0.00,14.71,16,9.88,17.50,109,4.64,-10.06,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
6246,-2.34,-1.56,13.32,8,0.24,1048,0.00,0.00,14.71,16,9.88,17.50,109,4.64,-10.04,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,13.90
6333,-2.34,-1.56,13.32,8,0.25,1074,0.00,0.00,14.71,16,9.88,17.50,109,4.64,-10.04,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,13.90
6420,-2.34,-1.56,13.32,8,0.25,1006,0.00,0.00,14.70,16,9.88,17.50,109,4.79,-9.94,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,13.80
6506,-3.12,-1.56,13.44,8,0.25,1007,0.00,0.00,14.70,16,9.88,17.50,109,4.79,-9.86,4.26,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,13.80
6593,-2.34,-1.56,13.67,8,0.26,998,0.00,0.00,14.70,16,9.88,17.50,109,4.93,-9.82,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,13.80
6679,-3.12,-1.56,13.55,8,0.26,996,0.00,0.00,14.70,16,9.88,17.50,109,4.93,-9.77,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,13.70
6766,-3.12,-1.56,13.67,8,0.26,994,0.00,0.00,14.70,16,9.88,17.50,109,4.93,-9.73,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,13.70
6853,-3.12,-1.56,13.78,8,0.26,988,0.00,0.00,14.70,16,9.88,17.50,109,5.08,-9.67,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,13.80
6940,-3.12,-1.56,14.01,8,0.26,982,0.00,0.00,14.70,16,9.88,17.50,109,4.93,-9.67,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,13.90
7026,-3.12,-1.56,13.90,8,0.26,983,0.00,0.00,14.70,16,9.88,17.50,109,5.08,-9.65,4.32,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,13.90
7113,-3.91,-1.56,13.78,8,0.26,975,0.00,0.00,14.70,16,9.88,17.50,109,5.08,-9.63,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
7200,-3.91,-3.91,13.78,8,0.26,976,0.00,0.00,14.70,16,9.88,17.50,109,5.08,-9.61,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
7287,-3.91,-3.91,13.78,8,0.26,982,0.00,0.00,14.70,16,9.88,16.50,109,5.08,-9.57,4.26,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
7373,-4.69,-3.91,13.67,8,0.27,963,0.00,0.00,14.70,16,9.88,17.50,109,5.22,-9.53,4.26,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
7460,-4.69,-3.91,13.90,8,0.27,964,0.00,0.00,14.70,16,9.88,16.50,109,5.22,-9.46,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,13.90
7557,-4.69,-3.91,13.90,8,0.27,968,0.00,0.00,14.70,16,9.88,15.50,109,5.22,-9.48,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
7633,-4.69,-3.91,13.90,8,0.27,950,0.00,0.00,14.70,16,9.88,16.50,109,5.22,-9.46,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
7721,-4.69,-3.91,14.13,8,0.27,950,0.00,0.00,14.70,16,9.88,16.00,109,5.22,-9.40,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
7807,-4.69,-3.91,14.13,8,0.27,952,0.00,0.00,14.70,16,9.88,15.50,109,5.22,-9.44,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
7894,-4.69,-3.91,14.13,8,0.28,939,0.00,0.00,14.70,16,9.88,16.00,109,5.37,-9.38,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
7981,-4.69,-3.91,14.24,8,0.27,940,0.00,0.00,14.70,16,9.88,15.50,109,5.37,-9.36,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
8067,-4.69,-3.91,14.36,8,0.27,938,0.00,0.00,14.70,16,9.88,15.50,109,5.37,-9.36,4.26,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
8154,-4.69,-3.91,14.36,8,0.28,931,0.00,0.00,14.70,16,9.88,15.50,109,5.37,-9.34,4.26,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
8242,-4.69,-3.91,14.47,8,0.27,943,0.00,0.00,14.70,16,9.88,14.00,109,5.37,-9.32,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
8328,-4.69,-3.91,14.47,8,0.27,932,0.00,0.00,14.70,16,9.88,14.00,109,5.37,-9.34,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
8415,-3.91,-3.91,14.59,8,0.27,933,0.00,0.00,14.70,16,9.88,14.00,109,5.37,-9.34,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
8501,-3.91,-3.91,14.70,8,0.28,909,0.00,0.00,14.70,16,9.88,15.50,109,5.37,-9.30,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
8588,-3.91,-3.91,14.70,8,0.28,904,0.00,0.00,14.70,16,9.88,16.00,109,5.37,-9.28,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
8676,-3.91,-3.91,14.81,8,0.28,912,0.00,0.00,14.70,16,9.88,14.50,109,5.37,-9.28,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
8762,-3.91,-3.91,14.81,8,0.28,918,0.00,0.00,14.70,16,9.88,14.50,109,5.37,-9.26,4.26,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
8849,-3.91,-3.91,14.81,8,0.28,916,0.00,0.00,14.70,16,9.88,13.50,109,5.37,-9.28,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
8935,-3.91,-3.91,14.81,8,0.27,932,0.00,0.00,14.70,16,9.88,11.50,109,5.37,-9.28,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
9022,-3.91,-3.91,14.93,8,0.27,938,0.00,0.00,14.70,16,9.88,11.50,109,5.37,-9.28,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
9109,-3.91,-3.91,14.81,8,0.27,927,0.00,0.00,14.70,16,9.88,11.50,109,5.37,-9.30,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
9195,-3.91,-3.91,14.81,8,0.29,922,0.00,0.00,14.70,16,9.88,12.00,109,5.51,-9.26,4.29,1.34,0.00,-1.08,1.18,0.72,0.00,0.00,15.00
9282,-3.91,-3.91,14.81,8,0.38,840,0.00,0.00,11.65,16,10.59,9.50,109,6.24,-8.53,6.46,1.52,0.00,-1.08,2.75,0.74,0.00,0.00,14.90
9368,-3.91,-3.91,14.81,8,0.46,931,0.00,0.00,13.00,16,11.99,13.00,109,6.67,-7.75,7.29,1.56,0.00,-1.08,3.14,0.76,0.00,0.00,14.90
9456,-3.91,-3.91,14.81,8,0.49,986,0.00,0.00,13.80,16,14.45,14.00,109,7.55,-7.17,8.06,1.62,0.00,-1.08,3.92,0.78,0.00,0.00,15.00
9543,-3.91,-3.91,14.93,8,0.49,1056,0.00,0.00,14.66,16,17.97,16.50,109,7.84,-6.85,9.36,1.68,0.00,-1.08,4.31,0.80,0.00,0.00,14.90
9629,-5.47,-3.91,14.70,8,0.47,1275,0.00,0.00,14.66,16,23.59,20.50,109,8.13,-6.61,9.95,1.72,0.00,-1.39,5.10,0.82,0.00,0.00,14.70
9716,-9.38,-3.91,13.32,8,0.51,1342,0.00,0.00,13.92,16,27.11,27.00,109,8.42,-6.30,11.07,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,14.20
9803,-10.94,-3.91,13.21,8,0.52,1383,0.00,0.00,14.66,16,27.81,27.00,109,8.56,-6.11,12.34,1.82,0.00,-1.39,6.27,0.84,0.00,0.00,13.90
9890,-6.25,-3.91,13.78,8,0.51,1470,0.00,0.00,14.66,16,28.52,28.00,109,8.71,-6.01,12.51,1.82,0.00,-1.39,6.27,0.84,0.00,0.00,13.90
9977,-3.91,-3.91,15.04,8,0.51,1487,0.00,0.00,14.66,16,28.52,28.50,109,8.71,-5.94,12.45,1.84,0.00,-1.39,6.27,0.86,0.00,0.00,14.30
10063,-0.78,-3.91,15.73,8,0.52,1530,0.00,0.00,14.66,16,28.52,28.50,109,8.85,-5.86,12.79,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,15.70
10151,1.56,-3.91,16.19,8,0.53,1450,0.00,0.00,14.66,16,28.16,28.50,109,8.85,-5.76,12.79,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,16.00
10238,2.34,-3.91,16.31,8,0.55,1402,0.00,0.00,14.66,16,27.81,27.50,109,9.00,-5.57,12.79,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,16.20
10324,1.56,-3.12,15.96,8,0.58,1360,0.00,0.00,14.15,16,27.11,27.00,109,9.43,-5.34,12.83,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,15.90
10411,0.78,-3.12,15.62,8,0.61,1254,0.00,0.00,14.03,16,26.41,26.50,109,9.58,-5.03,12.88,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,15.60
10498,0.78,-3.12,15.39,8,0.65,1186,0.00,0.00,14.02,16,25.35,25.00,109,10.01,-4.47,12.79,1.84,0.00,-1.08,6.67,0.86,0.00,0.00,15.60
10584,0.78,-3.12,15.04,8,0.62,1202,0.00,0.00,15.28,16,25.35,25.00,109,10.45,-4.25,12.62,1.84,0.00,-1.08,6.67,0.86,0.00,0.00,15.50
10671,-0.78,-3.12,15.04,8,0.58,1375,0.00,0.00,14.66,16,27.11,26.00,109,10.30,-4.49,12.94,1.86,0.00,-1.39,7.06,0.88,0.00,0.00,15.00
10758,-1.56,-0.78,14.24,8,0.58,1372,0.00,0.00,14.66,16,27.46,27.00,109,10.01,-4.64,13.34,1.86,0.00,-1.39,7.06,0.88,0.00,0.00,14.60
10845,-0.78,-0.78,14.47,8,0.58,1403,0.00,0.00,14.66,16,27.46,27.00,109,10.01,-4.70,13.39,1.88,0.00,-1.39,7.06,0.88,0.00,0.00,14.50
10932,1.56,-0.78,14.81,8,0.56,1502,0.00,0.00,14.67,16,28.16,27.50,109,9.87,-4.78,14.00,1.90,0.00,-1.39,7.84,0.90,0.00,0.00,15.10
11018,4.69,-0.78,15.62,8,0.56,1549,0.00,0.00,14.67,16,29.22,29.00,109,9.87,-4.78,14.53,1.92,0.00,-1.39,7.84,0.90,0.00,0.00,16.10
11105,4.69,-0.78,15.62,8,0.58,1554,0.00,0.00,14.67,16,29.22,29.00,109,9.87,-4.81,15.14,1.94,0.00,-1.39,7.84,0.90,0.00,0.00,15.80
11192,4.69,-0.78,15.50,8,0.56,1629,0.00,0.00,14.67,16,29.57,29.50,109,9.87,-4.89,15.14,1.94,0.00,-1.70,8.24,0.90,0.00,0.00,15.80
11278,3.91,-0.78,15.16,8,0.55,1683,0.00,0.00,14.68,16,30.62,30.50,109,9.72,-5.12,15.14,1.94,0.00,-1.70,8.24,0.90,0.00,0.00,15.40
11366,4.69,-0.78,15.16,8,0.54,1736,0.00,0.00,14.68,16,30.98,30.50,109,9.14,-5.41,15.08,1.92,0.00,-1.70,7.84,0.88,0.00,0.00,15.40
11452,4.69,-0.78,15.04,8,0.52,1788,0.00,0.00,14.69,16,31.68,31.00,109,8.85,-6.07,13.94,1.88,0.00,-1.70,6.27,0.82,0.00,0.00,15.10
11539,4.69,-0.78,14.93,8,0.48,1798,0.00,0.00,15.27,16,31.68,31.50,109,8.27,-6.92,12.45,1.80,0.00,-1.70,5.10,0.82,0.00,0.00,15.00
11627,3.91,-0.78,14.81,8,0.43,1836,0.00,0.00,15.22,16,32.38,32.00,109,7.11,-7.52,11.11,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,14.80
11713,2.34,-1.56,14.36,8,0.39,1886,0.00,0.00,14.71,16,32.73,32.50,109,6.82,-7.97,11.01,1.76,0.00,-1.70,5.10,0.80,0.00,0.00,14.50
11800,0.00,-1.56,13.90,8,0.37,1907,0.00,0.00,14.71,16,33.09,33.00,109,6.53,-8.28,10.71,1.74,0.00,-1.70,4.71,0.80,0.00,0.00,14.50
11886,-0.78,-1.56,13.78,8,0.35,1933,0.00,0.00,14.71,16,33.44,33.00,109,6.24,-8.53,10.39,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.10
