Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1648,0.78,-6.25,14.36,8,0.31,1010,0.00,0.00,14.70,16,9.88,11.00,122,5.66,-9.07,5.21,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
1735,0.78,-6.25,14.47,8,0.32,998,0.00,0.00,14.70,16,9.88,9.50,122,5.66,-9.09,5.27,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
1823,0.78,-6.25,14.47,8,0.31,1006,0.00,0.00,14.70,16,9.88,10.00,122,5.66,-9.09,5.30,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
1909,0.78,-6.25,14.47,8,0.31,1004,0.00,0.00,14.70,16,9.88,9.50,122,5.66,-9.07,5.21,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
1995,0.78,-6.25,14.47,8,0.31,998,0.00,0.00,14.70,16,9.88,9.50,122,5.66,-9.03,5.21,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
2082,0.78,-6.25,14.47,8,0.31,1007,0.00,0.00,14.70,16,9.88,9.50,122,5.66,-9.07,5.24,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2169,1.56,-6.25,14.59,8,0.31,998,0.00,0.00,14.70,16,9.88,9.50,122,5.66,-9.09,5.14,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2256,1.56,-6.25,14.70,8,0.31,1010,0.00,0.00,14.70,16,9.88,10.50,122,5.66,-9.07,5.21,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2343,1.56,-6.25,14.70,8,0.31,1008,0.00,0.00,14.70,16,9.88,9.50,122,5.66,-9.11,5.24,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2430,1.56,-6.25,14.70,8,0.31,1002,0.00,0.00,14.70,16,9.88,9.50,122,5.66,-9.11,5.18,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2516,1.56,-6.25,14.70,8,0.31,1007,0.00,0.00,14.70,16,9.88,10.00,122,5.66,-9.09,5.21,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2603,1.56,-6.25,14.70,8,0.32,995,0.00,0.00,14.70,16,9.88,10.50,122,5.66,-9.05,5.27,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2690,1.56,-6.25,14.70,8,0.31,1006,0.00,0.00,14.70,16,9.88,10.00,122,5.66,-9.07,5.27,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2776,1.56,-6.25,14.70,8,0.31,1001,0.00,0.00,14.70,16,9.88,9.50,122,5.66,-9.09,5.24,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2864,1.56,-6.25,14.70,8,0.31,1012,0.00,0.00,14.70,16,9.88,8.50,122,5.66,-9.09,5.21,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2950,0.78,-6.25,14.59,8,0.31,1008,0.00,0.00,14.70,16,9.88,10.00,122,5.66,-9.09,5.14,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
3037,0.78,-6.25,14.36,8,0.31,993,0.00,0.00,14.70,16,9.88,9.00,122,5.51,-9.11,5.21,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
3124,0.00,-6.25,14.13,8,0.32,994,0.00,0.00,14.70,16,9.88,10.50,122,5.66,-9.09,5.21,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
3210,0.00,-6.25,14.24,8,0.32,991,0.00,0.00,14.70,16,9.88,11.50,122,5.66,-9.01,5.21,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3297,0.00,-6.25,14.24,8,0.32,984,0.00,0.00,14.70,16,9.88,10.50,122,5.66,-9.01,5.27,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3384,0.00,-6.25,14.24,8,0.32,989,0.00,0.00,14.70,16,9.88,10.50,122,5.66,-8.97,5.27,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3471,0.00,-6.25,14.36,8,0.32,1002,0.00,0.00,14.70,16,9.88,9.00,122,5.66,-8.99,5.30,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
3557,0.00,-6.25,14.36,8,0.31,1004,0.00,0.00,14.70,16,9.88,9.00,122,5.66,-8.99,5.27,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
3644,0.00,-6.25,14.36,8,0.32,986,0.00,0.00,14.70,16,9.88,9.00,122,5.66,-9.01,5.30,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
3730,0.00,-6.25,14.47,8,0.32,986,0.00,0.00,14.70,16,9.88,10.50,122,5.66,-8.99,5.27,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
3817,0.78,-6.25,14.47,8,0.32,993,0.00,0.00,14.70,16,9.88,10.50,122,5.66,-8.97,5.27,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3904,0.78,-6.25,14.59,8,0.32,991,0.00,0.00,14.70,16,9.88,10.00,122,5.66,-8.99,5.27,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3990,0.78,-6.25,14.59,8,0.32,998,0.00,0.00,14.70,16,9.88,8.50,122,5.66,-8.99,5.30,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
4077,0.78,-6.25,14.70,8,0.31,1007,0.00,0.00,14.70,16,9.88,9.50,122,5.66,-8.97,5.27,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
4165,0.78,-6.25,14.70,8,0.31,1003,0.00,0.00,14.70,16,9.88,8.00,122,5.66,-8.97,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
4251,0.78,-6.25,14.70,8,0.31,992,0.00,0.00,14.70,16,9.88,8.00,122,5.66,-9.03,5.24,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
4338,0.78,-6.25,14.70,8,0.32,979,0.00,0.00,14.70,16,9.88,10.00,122,5.66,-9.03,5.24,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
4424,0.78,-6.25,14.70,8,0.32,985,0.00,0.00,14.70,16,9.88,11.50,122,5.66,-8.97,5.27,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
4511,0.78,-6.25,14.59,8,0.34,985,0.00,0.00,14.69,16,9.88,11.00,122,5.66,-8.91,5.34,1.46,0.00,-1.08,0.78,0.64,0.00,0.00,14.80
4598,0.78,-6.25,14.70,8,0.40,968,0.00,0.00,12.33,16,10.59,10.50,122,5.80,-8.74,5.60,1.52,0.00,-1.08,2.75,0.72,0.00,0.00,14.80
4685,0.78,-6.25,14.70,8,0.45,977,0.00,0.00,13.32,16,13.05,10.00,122,6.38,-8.28,6.95,1.56,0.00,-1.08,3.53,0.74,0.00,0.00,14.80
4772,0.78,-6.25,14.70,8,0.48,1054,0.00,0.00,13.91,16,15.86,14.00,122,6.82,-7.66,7.78,1.62,0.00,-1.08,3.92,0.76,0.00,0.00,14.70
4859,0.00,-6.25,14.47,8,0.47,1116,0.00,0.00,14.66,16,21.13,15.50,122,7.11,-7.33,8.36,1.66,0.00,-1.08,4.31,0.78,0.00,0.00,14.80
4946,-3.12,-6.25,13.67,8,0.46,1200,0.00,0.00,14.66,16,24.65,18.50,122,7.55,-7.00,8.65,1.68,0.00,-1.08,5.10,0.80,0.00,0.00,14.70
5032,-4.69,-6.25,13.78,8,0.47,1372,0.00,0.00,14.66,16,27.46,26.50,122,7.84,-6.81,10.05,1.76,0.00,-1.39,5.88,0.82,0.00,0.00,14.30
5119,-5.47,-6.25,13.32,8,0.47,1448,0.00,0.00,14.66,16,28.52,27.00,122,7.98,-6.63,10.81,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,14.00
5206,-3.91,-6.25,13.78,8,0.46,1488,0.00,0.00,14.67,16,29.22,28.00,122,8.13,-6.59,11.41,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,13.90
5293,-0.78,-6.25,14.24,8,0.46,1524,0.00,0.00,14.67,16,29.22,29.00,122,8.13,-6.59,11.73,1.80,0.00,-1.39,6.27,0.84,0.00,0.00,13.90
5380,1.56,-6.25,15.62,8,0.48,1506,0.00,0.00,14.67,16,28.87,29.00,122,8.13,-6.54,11.73,1.80,0.00,-1.39,6.27,0.84,0.00,0.00,14.40
5466,4.69,-6.25,16.19,8,0.50,1474,0.00,0.00,13.93,16,27.81,28.50,122,8.13,-6.50,11.79,1.80,0.00,-1.39,6.27,0.84,0.00,0.00,15.50
5553,7.03,-6.25,16.54,8,0.51,1416,0.00,0.00,14.66,16,27.46,27.50,122,8.27,-6.34,11.95,1.80,0.00,-1.39,6.27,0.84,0.00,0.00,16.20
5640,7.81,-6.25,16.31,8,0.53,1354,0.00,0.00,14.65,16,27.11,27.00,122,8.42,-6.17,11.84,1.80,0.00,-1.39,6.27,0.84,0.00,0.00,16.30
5726,6.25,-6.25,15.85,8,0.54,1346,0.00,0.00,14.65,16,27.11,27.00,122,8.71,-6.01,11.95,1.80,0.00,-1.39,6.27,0.84,0.00,0.00,16.30
5813,5.47,-6.25,15.39,8,0.55,1315,0.00,0.00,14.65,16,26.76,26.50,122,8.71,-5.82,11.95,1.80,0.00,-1.39,6.27,0.84,0.00,0.00,16.00
5900,4.69,-6.25,15.16,8,0.56,1280,0.00,0.00,14.65,16,26.41,26.50,122,8.85,-5.67,11.95,1.80,0.00,-1.39,6.27,0.84,0.00,0.00,16.00
5986,5.47,-5.47,14.81,8,0.57,1275,0.00,0.00,14.65,16,26.41,26.00,122,9.14,-5.47,12.01,1.80,0.00,-1.39,6.27,0.84,0.00,0.00,15.50
6073,5.47,-5.47,14.81,8,0.56,1269,0.00,0.00,14.65,16,26.41,26.00,122,9.29,-5.32,11.90,1.80,0.00,-1.39,6.27,0.84,0.00,0.00,15.00
6160,5.47,-4.69,14.81,8,0.53,1336,0.00,0.00,15.12,16,27.46,26.00,122,9.43,-5.26,11.90,1.80,0.00,-1.39,6.27,0.84,0.00,0.00,15.00
6247,5.47,-4.69,14.81,8,0.49,1458,0.00,0.00,16.08,16,29.57,27.00,122,9.43,-6.15,11.90,1.74,0.00,-1.39,1.96,0.82,0.00,0.00,14.90
6333,6.25,-6.25,14.81,8,0.35,1666,0.00,0.00,16.51,16,23.24,29.50,122,7.11,-8.01,6.14,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,15.00
6421,6.25,-6.25,14.93,8,0.26,1858,0.00,0.00,15.95,16,10.94,23.00,122,5.66,-9.75,5.14,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
6507,4.69,-6.25,14.13,8,0.21,1834,0.00,0.00,15.41,16,6.02,13.50,122,5.08,-10.33,4.75,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
6594,2.34,-6.25,13.55,8,0.18,1760,0.00,0.00,14.85,16,11.99,7.00,122,3.92,-10.85,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
6681,0.00,-6.25,13.32,8,0.18,1618,0.00,0.00,14.85,16,11.99,11.50,122,3.63,-11.16,4.60,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
6767,-0.78,-6.25,12.86,8,0.20,1547,0.00,0.00,13.29,16,11.64,11.50,122,3.63,-11.08,4.95,1.40,0.00,-1.70,0.78,0.66,0.00,0.00,14.50
6854,-2.34,-6.25,12.75,8,0.23,1450,0.00,0.00,14.80,16,11.64,13.00,122,3.77,-10.83,5.56,1.44,0.00,-1.39,1.18,0.68,0.00,0.00,14.20
6940,-3.12,-6.25,12.63,8,0.24,1360,0.00,0.00,14.80,16,11.29,19.00,122,3.92,-10.67,5.46,1.42,0.00,-1.39,1.18,0.68,0.00,0.00,13.80
7028,-3.91,-6.25,12.63,8,0.25,1299,0.00,0.00,13.71,16,13.05,11.00,122,4.06,-10.54,5.50,1.42,0.00,-1.39,1.18,0.68,0.00,0.00,13.60
7114,-5.47,-6.25,12.63,8,0.28,1237,0.00,0.00,13.58,16,14.10,11.50,122,4.21,-10.36,5.54,1.44,0.00,-1.39,1.57,0.70,0.00,0.00,13.40
7201,-5.47,-6.25,12.75,8,0.32,1084,0.00,0.00,13.25,16,15.16,14.00,122,4.50,-10.09,5.63,1.46,0.00,-1.08,1.57,0.70,0.00,0.00,13.40
7287,-6.25,-6.25,12.75,8,0.36,1027,0.00,0.00,12.99,16,16.21,14.50,122,4.79,-9.77,5.76,1.48,0.00,-1.08,1.96,0.70,0.00,0.00,13.30
7374,-7.03,-6.25,12.75,8,0.41,960,0.00,0.00,13.23,16,17.27,15.00,122,5.37,-9.26,6.27,1.48,0.00,-1.08,1.96,0.72,0.00,0.00,13.30
7461,-7.03,-6.25,12.98,8,0.44,892,0.00,0.00,13.33,16,19.02,17.00,122,5.95,-8.59,6.49,1.50,0.00,-1.08,2.35,0.72,0.00,0.00,13.20
7548,-7.81,-6.25,12.98,8,0.46,880,0.00,0.00,13.91,16,19.73,18.00,122,6.24,-8.24,6.71,1.52,0.00,-1.08,2.75,0.72,0.00,0.00,13.20
7635,-8.59,-6.25,13.09,8,0.47,877,0.00,0.00,14.67,16,21.84,19.00,122,6.82,-7.73,6.91,1.54,0.00,-1.08,2.75,0.74,0.00,0.00,13.20
7722,-9.38,-6.25,12.98,8,0.46,921,0.00,0.00,14.67,16,23.24,21.50,122,7.11,-7.39,6.98,1.54,0.00,-1.08,2.75,0.74,0.00,0.00,13.30
7808,-11.72,-6.25,12.86,8,0.44,958,0.00,0.00,14.60,16,23.95,22.50,122,7.25,-7.27,7.06,1.56,0.00,-1.08,4.31,0.74,0.00,0.00,13.40
7895,-12.50,-6.25,12.86,8,0.56,1020,0.00,0.00,12.94,16,23.95,23.50,122,7.98,-6.79,9.05,1.66,0.00,-1.08,5.49,0.80,0.00,0.00,13.40
7982,-14.06,-6.25,12.75,8,0.57,1108,0.00,0.00,13.57,16,25.00,23.50,122,8.42,-6.11,10.15,1.74,0.00,-1.08,5.49,0.82,0.00,0.00,13.40
8069,-13.28,-6.25,13.09,8,0.50,1231,0.00,0.00,15.45,16,26.41,24.50,122,8.71,-5.74,10.50,1.74,0.00,-1.08,5.49,0.82,0.00,0.00,13.30
8155,-10.94,-6.25,13.90,8,0.50,1301,0.00,0.00,14.67,16,26.76,26.00,122,8.85,-5.92,10.46,1.74,0.00,-1.39,5.49,0.82,0.00,0.00,13.50
8242,-8.59,-6.25,14.59,8,0.50,1275,0.00,0.00,14.67,16,26.76,26.50,122,8.71,-6.03,10.71,1.74,0.00,-1.39,5.49,0.82,0.00,0.00,14.10
8329,-6.25,-6.25,15.62,8,0.52,1270,0.00,0.00,14.67,16,26.41,26.50,122,8.71,-6.05,10.75,1.76,0.00,-1.39,5.49,0.82,0.00,0.00,14.70
8416,0.00,-6.25,16.88,8,0.51,1242,0.00,0.00,14.67,16,26.41,26.00,122,8.71,-5.98,10.86,1.74,0.00,-1.39,5.49,0.82,0.00,0.00,15.90
8503,5.47,-6.25,17.92,8,0.51,1270,0.00,0.00,14.67,16,26.76,26.00,122,8.71,-5.94,10.75,1.76,0.00,-1.39,5.49,0.82,0.00,0.00,15.90
8590,7.03,-6.25,17.46,8,0.49,1290,0.00,0.00,14.68,16,26.76,26.50,122,8.71,-5.99,10.86,1.74,0.00,-1.39,5.49,0.82,0.00,0.00,16.60
8676,5.47,-6.25,17.23,8,0.50,1325,0.00,0.00,14.68,16,27.11,26.50,122,8.71,-6.05,10.86,1.76,0.00,-1.39,5.88,0.82,0.00,0.00,17.20
8762,3.91,-6.25,16.65,8,0.51,1333,0.00,0.00,14.67,16,27.46,27.00,122,8.56,-6.09,11.21,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,17.10
8849,3.91,-6.25,15.73,8,0.51,1348,0.00,0.00,14.68,16,27.46,27.00,122,8.56,-6.07,11.42,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,16.40
8937,4.69,-6.25,15.62,8,0.51,1357,0.00,0.00,14.67,16,27.46,27.00,122,8.56,-6.07,11.47,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,16.00
9023,5.47,-6.25,15.62,8,0.52,1347,0.00,0.00,14.67,16,27.46,27.00,122,8.71,-6.03,11.58,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,15.70
9110,6.25,-6.25,15.62,8,0.53,1330,0.00,0.00,14.67,16,27.11,27.00,122,8.71,-5.99,11.68,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,15.70
9197,7.03,-6.25,15.50,8,0.55,1310,0.00,0.00,14.67,16,26.76,27.00,122,8.85,-5.92,11.79,1.78,0.00,-1.39,6.27,0.84,0.00,0.00,15.70
9284,6.25,-6.25,15.39,8,0.57,1269,0.00,0.00,14.66,16,26.05,26.50,122,9.00,-5.70,11.79,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,15.60
9371,6.25,-5.47,15.16,8,0.59,1198,0.00,0.00,14.66,16,25.35,26.00,122,9.14,-5.43,11.79,1.80,0.00,-1.39,6.27,0.84,0.00,0.00,15.50
9457,6.25,-5.47,15.04,8,0.61,1167,0.00,0.00,14.02,16,25.00,25.50,122,9.58,-5.07,11.84,1.80,0.00,-1.08,6.27,0.84,0.00,0.00,15.40
9544,5.47,-4.69,14.81,8,0.64,1111,0.00,0.00,14.65,16,24.30,24.50,122,9.87,-4.80,11.73,1.80,0.00,-1.08,6.27,0.84,0.00,0.00,15.10
9631,4.69,-4.69,14.70,8,0.63,1106,0.00,0.00,14.65,16,24.65,24.00,122,10.01,-4.49,11.68,1.78,0.00,-1.08,6.27,0.84,0.00,0.00,14.80
9718,4.69,-3.91,14.36,8,0.62,1138,0.00,0.00,13.36,16,25.35,24.50,122,10.30,-4.31,11.58,1.80,0.00,-1.08,6.67,0.84,0.00,0.00,14.50
9804,3.12,-3.91,14.13,8,0.60,1188,0.00,0.00,14.67,16,25.70,25.50,122,10.45,-4.31,11.84,1.80,0.00,-1.39,6.67,0.86,0.00,0.00,14.50
9891,3.12,-3.91,14.13,8,0.60,1228,0.00,0.00,14.67,16,26.05,25.50,122,10.30,-4.35,11.84,1.82,0.00,-1.39,6.67,0.86,0.00,0.00,14.40
9979,4.69,-3.12,14.47,8,0.58,1254,0.00,0.00,14.67,16,26.41,26.00,122,10.30,-4.41,12.17,1.82,0.00,-1.39,7.06,0.86,0.00,0.00,14.40
10064,5.47,-3.12,14.70,8,0.59,1307,0.00,0.00,14.67,16,27.11,26.00,122,10.16,-4.51,12.68,1.84,0.00,-1.39,7.84,0.88,0.00,0.00,14.50
10152,6.25,-3.12,14.93,8,0.61,1356,0.00,0.00,14.67,16,27.46,27.00,122,10.16,-4.47,13.10,1.88,0.00,-1.39,7.84,0.90,0.00,0.00,14.90
10239,7.81,-2.34,15.27,8,0.61,1391,0.00,0.00,14.67,16,27.46,27.00,122,10.30,-4.51,13.81,1.90,0.00,-1.39,8.24,0.90,0.00,0.00,15.30
10326,7.81,-2.34,15.27,8,0.61,1414,0.00,0.00,14.67,16,27.81,27.00,122,10.16,-4.51,14.23,1.90,0.00,-1.39,8.24,0.90,0.00,0.00,15.50
10412,7.03,-2.34,15.04,8,0.58,1496,0.00,0.00,14.69,16,28.52,27.50,122,10.16,-4.54,14.35,1.90,0.00,-1.39,8.24,0.90,0.00,0.00,15.20
10499,7.03,-1.56,14.81,8,0.57,1522,0.00,0.00,14.69,16,28.87,28.50,122,10.16,-4.66,14.23,1.92,0.00,-1.39,8.24,0.90,0.00,0.00,15.20
10585,7.03,-1.56,14.70,8,0.56,1546,0.00,0.00,14.69,16,29.57,28.50,122,10.01,-4.78,14.60,1.90,0.00,-1.39,8.24,0.90,0.00,0.00,15.00
10673,7.03,-1.56,14.70,8,0.56,1617,0.00,0.00,14.69,16,29.92,29.50,122,9.87,-4.89,14.73,1.92,0.00,-1.39,8.24,0.90,0.00,0.00,14.80
10759,7.03,-0.78,14.70,8,0.54,1649,0.00,0.00,14.70,16,30.27,29.50,122,9.72,-5.03,14.66,1.92,0.00,-1.70,8.24,0.90,0.00,0.00,14.70
10846,7.81,-0.78,14.81,8,0.54,1674,0.00,0.00,14.70,16,30.62,29.50,122,9.43,-5.28,15.14,1.94,0.00,-1.70,8.24,0.90,0.00,0.00,14.80
10933,7.81,-0.78,14.81,8,0.53,1725,0.00,0.00,14.70,16,30.98,30.50,122,9.29,-5.47,14.90,1.94,0.00,-1.70,8.24,0.90,0.00,0.00,15.00
11019,8.59,-0.78,14.81,8,0.52,1778,0.00,0.00,14.70,16,31.33,30.50,122,9.14,-5.67,15.08,1.94,0.00,-1.70,8.24,0.90,0.00,0.00,14.90
11106,7.81,-0.78,14.81,8,0.52,1810,0.00,0.00,14.70,16,31.68,31.00,122,8.85,-5.92,15.14,1.94,0.00,-1.70,8.24,0.90,0.00,0.00,14.80
11193,7.03,-0.78,14.59,8,0.50,1848,0.00,0.00,14.70,16,32.03,31.50,122,8.71,-6.07,15.47,1.94,0.00,-1.70,8.24,0.90,0.00,0.00,14.80
11279,7.03,-0.78,14.47,8,0.49,1881,0.00,0.00,14.74,16,32.38,32.00,122,8.56,-6.23,15.33,1.94,0.00,-1.70,8.24,0.90,0.00,0.00,14.60
11367,7.03,-1.56,14.47,8,0.48,1909,0.00,0.00,14.74,16,32.73,32.00,122,8.42,-6.36,15.33,1.94,0.00,-1.70,8.24,0.90,0.00,0.00,14.50
11453,7.03,-1.56,14.59,8,0.47,1932,0.00,0.00,14.74,16,33.09,32.50,122,8.27,-6.50,15.41,1.94,0.00,-1.70,8.24,0.92,0.00,0.00,14.60
11540,7.03,-1.56,14.47,8,0.47,1974,0.00,0.00,14.74,16,33.44,33.00,122,8.13,-6.59,15.26,1.94,0.00,-1.70,8.24,0.92,0.00,0.00,14.60
11627,6.25,-2.34,14.36,8,0.46,1992,0.00,0.00,14.74,16,33.44,33.00,122,8.13,-6.65,15.47,1.94,0.00,-1.70,8.24,0.92,0.00,0.00,14.60
11714,6.25,-2.34,14.36,8,0.46,2046,0.00,0.00,14.74,16,34.14,33.50,122,7.98,-6.75,15.33,1.94,0.00,-1.70,8.24,0.92,0.00,0.00,14.50
11801,6.25,-2.34,14.59,8,0.44,2058,0.00,0.00,14.74,16,34.14,34.00,122,7.98,-6.79,15.47,1.94,0.00,-2.01,8.24,0.92,0.00,0.00,14.50
11888,6.25,-3.12,14.59,8,0.44,2076,0.00,0.00,14.74,16,34.49,34.00,122,7.84,-6.90,15.26,1.94,0.00,-2.01,8.24,0.92,0.00,0.00,14.50
11974,5.47,-3.12,14.47,8,0.44,2098,0.00,0.00,14.74,16,34.84,34.00,122,7.84,-6.96,15.47,1.94,0.00,-2.01,8.24,0.92,0.00,0.00,14.60
