Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
4176,2.34,-1.56,14.70,8,0.53,2040,0.00,0.00,14.69,16,40.12,40.00,84,8.85,-5.92,17.90,2.02,8.63,0.94,14.60
4247,2.34,-1.56,14.70,8,0.52,2031,0.00,0.00,14.69,16,40.12,39.50,84,8.71,-5.92,17.81,2.02,8.63,0.94,14.60
4318,2.34,-1.56,14.70,8,0.52,2028,0.00,0.00,14.69,16,40.12,40.00,84,8.85,-5.94,17.96,2.02,9.02,0.94,14.60
4388,2.34,-1.56,14.70,8,0.52,2040,0.00,0.00,14.69,16,40.12,40.00,84,8.71,-5.94,17.79,2.02,8.63,0.94,14.60
4459,2.34,-1.56,14.59,8,0.53,2044,0.00,0.00,14.69,16,40.12,40.00,84,8.71,-5.94,17.88,2.02,8.63,0.94,14.60
4530,2.34,-1.56,14.59,8,0.51,2032,0.00,0.00,15.11,16,40.12,40.00,84,8.71,-5.94,17.65,2.02,8.63,0.94,14.60
4600,2.34,-1.56,14.59,8,0.52,2042,0.00,0.00,14.70,16,40.12,39.50,84,8.71,-5.98,17.49,2.02,8.63,0.94,14.60
4671,2.34,-1.56,14.47,8,0.50,2046,0.00,0.00,14.99,16,39.77,40.00,84,8.71,-6.01,17.49,2.02,8.63,0.94,14.60
4742,2.34,-1.56,14.59,8,0.52,2040,0.00,0.00,14.70,16,39.77,39.50,84,8.71,-6.03,17.35,2.00,8.63,0.94,14.60
4813,2.34,-1.56,14.70,8,0.50,2038,0.00,0.00,14.70,16,40.12,40.00,84,8.71,-6.05,17.72,2.02,8.63,0.94,14.60
4884,3.12,-1.56,14.70,8,0.51,2034,0.00,0.00,14.70,16,39.77,39.50,84,8.56,-6.07,17.19,2.00,8.63,0.94,14.60
4955,3.12,-1.56,14.70,8,0.50,2047,0.00,0.00,14.70,16,39.77,39.50,84,8.56,-6.09,17.27,2.00,8.63,0.94,14.60
5025,3.12,-1.56,14.81,8,0.50,2049,0.00,0.00,14.70,16,39.77,39.50,84,8.56,-6.15,16.97,2.00,8.63,0.94,14.60
5097,2.34,-1.56,14.59,8,0.50,2040,0.00,0.00,14.70,16,39.77,39.50,84,8.56,-6.17,17.12,2.00,8.63,0.94,14.60
5167,3.12,-1.56,14.70,8,0.50,2036,0.00,0.00,14.70,16,39.77,39.50,84,8.56,-6.19,17.05,1.98,8.63,0.94,14.60
5238,3.12,-1.56,14.70,8,0.49,2049,0.00,0.00,14.70,16,39.77,39.50,84,8.56,-6.21,16.82,1.98,8.24,0.92,14.60
5308,3.12,-1.56,14.70,8,0.50,2055,0.00,0.00,14.70,16,39.77,39.50,84,8.42,-6.23,16.89,2.00,8.24,0.94,14.60
5379,3.12,-1.56,14.70,8,0.49,2045,0.00,0.00,14.70,16,39.77,39.50,84,8.42,-6.30,16.82,1.98,8.24,0.92,14.60
5450,3.12,-1.56,14.70,8,0.48,1998,0.00,0.00,14.70,16,39.77,39.50,84,8.42,-6.30,16.52,1.98,8.24,0.92,14.60
5520,2.34,-1.56,14.70,8,0.49,2056,0.00,0.00,14.70,16,39.77,39.50,84,8.42,-6.32,16.82,1.98,8.24,0.92,14.60
5592,2.34,-1.56,14.47,8,0.48,2048,0.00,0.00,14.70,16,39.77,39.50,84,8.42,-6.36,16.45,1.98,8.24,0.92,14.60
5662,2.34,-1.56,14.59,8,0.48,2050,0.00,0.00,14.70,16,39.77,39.50,84,8.27,-6.40,16.52,1.98,8.24,0.92,14.60
5733,1.56,-1.56,14.47,8,0.47,2063,0.00,0.00,14.70,16,39.41,39.00,84,8.27,-6.46,16.30,1.98,8.24,0.92,14.60
5803,2.34,-1.56,14.47,8,0.47,2054,0.00,0.00,14.70,16,39.77,39.50,84,8.27,-6.50,16.44,1.98,8.24,0.92,14.60
5875,2.34,-1.56,14.59,8,0.47,2065,0.00,0.00,14.70,16,39.41,39.50,84,8.27,-6.52,16.22,1.98,8.24,0.92,14.60
5945,2.34,-1.56,14.70,8,0.46,2045,0.00,0.00,14.70,16,39.41,39.00,84,8.13,-6.56,16.01,1.96,7.84,0.92,14.60
6016,2.34,-1.56,14.70,8,0.47,2058,0.00,0.00,14.70,16,39.41,39.00,84,8.13,-6.59,15.92,1.96,7.84,0.92,14.60
6087,2.34,-1.56,14.70,8,0.46,2060,0.00,0.00,14.70,16,39.41,39.00,84,8.13,-6.65,16.23,1.96,7.84,0.90,14.60
6157,2.34,-1.56,14.59,8,0.46,2070,0.00,0.00,14.71,16,39.06,39.00,84,8.13,-6.69,15.56,1.96,7.84,0.90,14.60
6228,2.34,-1.56,14.59,8,0.46,2058,0.00,0.00,14.71,16,39.41,39.00,84,7.98,-6.73,15.58,1.94,7.45,0.90,14.60
6299,2.34,-1.56,14.59,8,0.45,2063,0.00,0.00,14.70,16,39.41,39.00,84,7.98,-6.79,15.56,1.96,7.84,0.90,14.60
6369,2.34,-0.78,14.59,8,0.45,2071,0.00,0.00,14.71,16,39.41,39.00,84,7.98,-6.85,15.43,1.94,7.45,0.90,14.60
6441,2.34,-0.78,14.70,8,0.44,2054,0.00,0.00,14.71,16,39.41,39.00,84,7.84,-6.88,15.32,1.94,7.45,0.90,14.60
6511,1.56,-0.78,14.70,8,0.45,2070,0.00,0.00,14.71,16,39.06,39.00,84,7.84,-6.96,15.17,1.92,7.45,0.90,14.60
6582,2.34,-0.78,14.59,8,0.43,2065,0.00,0.00,14.70,16,39.06,39.00,84,7.69,-6.98,15.03,1.94,7.45,0.90,14.60
6652,2.34,-0.78,14.59,8,0.44,2058,0.00,0.00,14.71,16,39.06,39.00,84,7.69,-7.08,14.97,1.92,7.45,0.88,14.60
6724,2.34,-0.78,14.59,8,0.43,2056,0.00,0.00,14.71,16,39.06,39.00,84,7.69,-7.14,15.03,1.92,7.06,0.88,14.60
6794,1.56,-0.78,14.59,8,0.43,2072,0.00,0.00,14.71,16,39.06,38.50,84,7.55,-7.19,14.77,1.90,7.06,0.88,14.60
6865,1.56,-0.78,14.47,8,0.42,2069,0.00,0.00,14.71,16,38.71,39.00,84,7.55,-7.25,14.72,1.90,7.06,0.88,14.60
6936,1.56,-0.78,14.47,8,0.42,2062,0.00,0.00,14.71,16,39.06,38.50,84,7.40,-7.33,14.50,1.90,6.67,0.88,14.60
7007,0.78,-0.78,14.47,8,0.42,2054,0.00,0.00,14.71,16,38.71,38.50,84,7.40,-7.37,14.15,1.88,6.67,0.88,14.60
7077,0.78,-0.78,14.47,8,0.41,2078,0.00,0.00,14.71,16,38.71,38.50,84,7.25,-7.48,14.09,1.88,6.67,0.86,14.60
7149,0.00,-0.78,14.36,8,0.43,2064,0.00,0.00,14.71,16,38.71,38.50,84,7.25,-7.56,14.05,1.86,6.27,0.86,14.60
7220,0.00,-0.78,14.36,8,0.39,2058,0.00,0.00,14.71,16,38.71,38.00,84,7.11,-7.66,13.67,1.88,6.27,0.86,14.60
7291,0.78,-0.78,14.36,8,0.39,2070,0.00,0.00,14.71,16,38.36,38.00,84,7.11,-7.73,13.54,1.86,6.27,0.86,14.60
7361,0.00,-0.78,14.36,8,0.38,2077,0.00,0.00,14.71,16,38.01,38.00,84,6.96,-7.83,13.34,1.86,6.27,0.86,14.60
7432,0.00,-0.78,14.47,8,0.38,2060,0.00,0.00,14.71,16,38.01,38.00,84,6.96,-7.87,13.09,1.84,6.27,0.86,14.60
7502,-0.78,-0.78,14.47,8,0.39,2061,0.00,0.00,14.71,16,38.01,38.00,84,6.82,-7.95,13.28,1.84,5.88,0.86,14.60
7573,0.00,-0.78,14.47,8,0.38,2075,0.00,0.00,14.71,16,38.01,38.00,84,6.67,-8.02,13.09,1.84,5.88,0.86,14.60
7644,0.00,-0.78,14.59,8,0.37,2073,0.00,0.00,14.71,16,37.66,37.50,84,6.67,-8.04,12.83,1.84,5.88,0.86,14.60
7714,-0.78,-0.78,14.47,8,0.37,2060,0.00,0.00,14.71,16,37.66,37.50,84,6.67,-8.10,12.90,1.82,5.88,0.86,14.60
7786,-1.56,-0.78,14.36,8,0.37,2063,0.00,0.00,14.71,16,37.66,37.50,82,6.53,-8.12,12.83,1.82,5.88,0.86,14.60
7856,-1.56,-0.78,14.36,8,0.37,2076,0.00,0.00,14.71,16,37.66,37.50,82,6.53,-8.12,12.77,1.82,5.88,0.84,14.60
7927,-1.56,-0.78,14.47,8,0.37,2073,0.00,0.00,14.71,16,37.66,37.00,82,6.53,-8.16,12.71,1.82,5.88,0.84,14.60
7998,-0.78,-0.78,14.59,8,0.37,2062,0.00,0.00,14.71,16,37.30,37.00,82,6.53,-8.20,12.59,1.82,5.88,0.84,14.60
8069,-1.56,-0.78,14.59,8,0.37,2070,0.00,0.00,14.71,16,37.30,37.00,82,6.53,-8.22,12.52,1.82,5.88,0.84,14.60
8140,-1.56,-0.78,14.59,8,0.36,2073,0.00,0.00,14.71,16,37.30,37.00,82,6.53,-8.24,12.33,1.82,5.88,0.84,14.60
8211,-1.56,-0.78,14.59,8,0.36,2058,0.00,0.00,14.71,16,37.30,37.00,82,6.53,-8.26,12.33,1.80,5.88,0.84,14.60
8281,-1.56,-0.78,14.59,8,0.35,2062,0.00,0.00,14.71,16,37.30,37.00,82,6.38,-8.30,12.33,1.80,5.88,0.84,14.60
8352,-1.56,-0.78,14.47,8,0.36,2070,0.00,0.00,14.71,16,37.30,37.00,82,6.38,-8.30,12.33,1.80,5.88,0.84,14.60
8422,-1.56,-0.78,14.59,8,0.36,2073,0.00,0.00,14.71,16,36.95,37.00,82,6.38,-8.31,12.26,1.80,5.88,0.84,14.60
8494,-1.56,-0.78,14.59,8,0.35,2055,0.00,0.00,14.71,16,37.30,36.50,82,6.38,-8.31,12.33,1.80,5.88,0.84,14.60
8564,-1.56,-0.78,14.70,8,0.36,2060,0.00,0.00,14.71,16,37.30,36.50,82,6.38,-8.33,12.26,1.80,5.49,0.84,14.60
8634,-1.56,-0.78,14.59,8,0.35,2068,0.00,0.00,14.71,16,37.30,36.50,82,6.38,-8.33,12.26,1.80,5.49,0.84,14.60
8707,-1.56,-0.78,14.59,8,0.35,2072,0.00,0.00,14.71,16,36.95,36.50,82,6.38,-8.39,12.13,1.80,5.49,0.84,14.60
8778,-1.56,-0.78,14.59,8,0.35,2058,0.00,0.00,14.71,16,36.95,36.50,82,6.38,-8.39,12.20,1.80,5.49,0.84,14.60
8847,-1.56,-0.78,14.59,8,0.35,2057,0.00,0.00,14.71,16,36.95,36.50,82,6.24,-8.39,12.13,1.80,5.49,0.84,14.60
8919,-1.56,-0.78,14.59,8,0.35,2070,0.00,0.00,14.71,16,36.95,36.50,82,6.24,-8.43,11.88,1.80,5.49,0.84,14.60
8989,-0.78,-0.78,14.70,8,0.35,2057,0.00,0.00,14.71,16,36.95,36.50,82,6.24,-8.43,12.07,1.80,5.49,0.84,14.60
9060,-1.56,-0.78,14.70,8,0.35,2062,0.00,0.00,14.70,16,36.95,36.50,82,6.24,-8.43,12.01,1.80,5.49,0.84,14.60
9130,-1.56,-0.78,14.70,8,0.35,2070,0.00,0.00,14.71,16,36.95,36.50,82,6.24,-8.43,12.01,1.78,5.49,0.84,14.60
9202,-1.56,-0.78,14.59,8,0.35,2063,0.00,0.00,14.71,16,36.95,36.50,82,6.24,-8.45,11.88,1.80,5.49,0.84,14.60
9272,-1.56,-0.78,14.59,8,0.34,2054,0.00,0.00,14.71,16,36.95,36.50,82,6.24,-8.43,11.94,1.78,5.49,0.84,14.60
9343,-1.56,-0.78,14.47,8,0.34,2073,0.00,0.00,14.70,16,36.95,36.50,82,6.24,-8.45,12.01,1.80,5.49,0.84,14.60
9413,-1.56,-0.78,14.59,8,0.34,2064,0.00,0.00,14.71,16,36.25,36.50,82,6.24,-8.45,11.52,1.78,5.49,0.84,14.60
9484,-1.56,-0.78,14.59,8,0.34,2058,0.00,0.00,14.71,16,36.60,36.50,82,6.24,-8.47,11.62,1.78,5.49,0.84,14.60
9555,-1.56,-0.78,14.70,8,0.34,2051,0.00,0.00,14.71,16,36.60,36.50,82,6.24,-8.51,11.62,1.78,5.49,0.84,14.60
9626,-0.78,-0.78,14.70,8,0.34,2068,0.00,0.00,14.70,16,36.60,36.50,82,6.24,-8.49,11.89,1.78,5.49,0.84,14.60
9697,-0.78,-0.78,14.81,8,0.34,2064,0.00,0.00,14.70,16,36.60,36.50,82,6.24,-8.51,11.82,1.78,5.49,0.84,14.60
9767,-0.78,-0.78,14.81,8,0.34,2050,0.00,0.00,14.70,16,36.60,36.50,82,6.24,-8.49,11.66,1.78,5.49,0.84,14.60
9839,-0.78,-0.78,14.81,8,0.34,2053,0.00,0.00,14.70,16,36.95,36.50,82,6.24,-8.51,11.71,1.78,5.49,0.84,14.60
9909,-0.78,-0.78,14.70,8,0.34,2065,0.00,0.00,14.70,16,36.60,36.50,82,6.24,-8.53,11.62,1.78,5.49,0.84,14.60
9980,-1.56,-0.78,14.59,8,0.31,2064,0.00,0.00,14.70,16,36.60,36.50,82,6.24,-8.53,11.66,1.78,5.49,0.84,14.60
10050,-1.56,-0.78,14.47,8,0.34,2057,0.00,0.00,14.70,16,36.95,36.50,82,6.24,-8.53,11.77,1.78,5.49,0.84,14.60
10122,-1.56,-0.78,14.59,8,0.34,2051,0.00,0.00,14.70,16,36.60,36.50,82,6.24,-8.53,11.57,1.78,5.49,0.84,14.60
10192,-1.56,-0.78,14.59,8,0.33,2067,0.00,0.00,14.70,16,36.60,36.50,82,6.24,-8.57,11.57,1.76,5.49,0.84,14.60
10263,-0.78,-0.78,14.70,8,0.34,2064,0.00,0.00,14.70,16,36.60,36.50,82,6.24,-8.59,11.52,1.78,5.49,0.82,14.60
10333,-1.56,-0.78,14.59,8,0.34,2049,0.00,0.00,14.70,16,36.60,36.50,82,6.09,-8.59,11.57,1.78,5.49,0.82,14.60
10405,-0.78,-0.78,14.81,8,0.34,2053,0.00,0.00,14.70,16,36.60,36.50,82,6.09,-8.59,11.57,1.78,5.49,0.82,14.60
10475,-0.78,-0.78,14.70,8,0.33,2061,0.00,0.00,14.70,16,36.60,36.50,82,6.09,-8.59,11.52,1.78,5.49,0.82,14.60
10546,-0.78,-0.78,14.70,8,0.33,2068,0.00,0.00,14.70,16,36.25,36.00,82,6.09,-8.60,11.47,1.76,5.49,0.82,14.60
10617,-1.56,-0.78,14.59,8,0.34,2047,0.00,0.00,14.70,16,36.25,36.50,82,6.09,-8.62,11.57,1.76,5.49,0.82,14.60
10688,-1.56,-0.78,14.59,8,0.33,2059,0.00,0.00,14.70,16,36.60,36.00,82,6.09,-8.62,11.41,1.78,5.49,0.82,14.60
10758,-1.56,-0.78,14.59,8,0.33,2066,0.00,0.00,14.70,16,36.60,36.50,82,6.09,-8.62,11.52,1.78,5.49,0.82,14.60
10829,-1.56,-0.78,14.59,8,0.34,2047,0.00,0.00,14.70,16,36.25,36.50,82,6.09,-8.62,11.62,1.78,5.49,0.82,14.60
10899,-0.78,-0.78,14.59,8,0.34,2054,0.00,0.00,14.70,16,36.60,36.50,82,6.09,-8.62,11.52,1.76,5.10,0.82,14.60
10971,-1.56,-0.78,14.59,8,0.33,2058,0.00,0.00,14.70,16,36.60,36.50,82,6.09,-8.62,11.52,1.78,5.49,0.82,14.60
11042,-2.34,-0.78,14.36,8,0.33,2066,0.00,0.00,14.70,16,36.25,36.00,82,6.09,-8.62,11.36,1.76,5.10,0.82,14.60
11113,-2.34,-0.78,14.47,8,0.34,2044,0.00,0.00,14.70,16,36.25,36.00,82,6.09,-8.62,11.41,1.76,5.49,0.82,14.60
11183,-2.34,-0.78,14.36,8,0.33,2053,0.00,0.00,14.70,16,36.60,36.50,82,6.09,-8.66,11.52,1.76,5.10,0.82,14.60
11254,-1.56,-0.78,14.59,8,0.33,2056,0.00,0.00,14.70,16,36.25,36.50,82,6.09,-8.68,11.31,1.76,5.10,0.82,14.60
11324,-1.56,-0.78,14.70,8,0.33,2062,0.00,0.00,14.70,16,36.25,36.00,82,5.95,-8.68,11.31,1.76,5.10,0.82,14.60
11394,-1.56,-0.78,14.70,8,0.33,2046,0.00,0.00,14.70,16,36.25,36.00,82,5.95,-8.68,11.25,1.76,5.10,0.82,14.60
11466,-1.56,-0.78,14.70,8,0.33,2052,0.00,0.00,14.70,16,36.25,36.00,82,5.95,-8.68,11.31,1.76,5.10,0.82,14.60
11536,-1.56,-0.78,14.70,8,0.33,2064,0.00,0.00,14.70,16,36.25,36.50,82,5.95,-8.68,11.41,1.76,5.10,0.82,14.60
11608,-1.56,-0.78,14.59,8,0.33,2111,0.00,0.00,14.70,16,36.25,36.00,82,5.95,-8.70,11.25,1.76,5.10,0.82,14.60
11678,-1.56,-0.78,14.59,8,0.33,2048,0.00,0.00,14.70,16,36.25,36.00,82,5.95,-8.70,11.31,1.76,5.10,0.82,14.60
11756,-2.34,-0.78,14.70,8,0.33,2056,0.00,0.00,14.70,16,36.25,36.00,82,5.95,-8.70,11.25,1.76,5.10,0.82,14.60
11819,-1.56,-0.78,14.59,8,0.33,2064,0.00,0.00,14.70,16,36.25,36.00,82,5.95,-8.70,11.21,1.76,5.10,0.82,14.60
11890,-1.56,-0.78,14.59,8,0.33,2042,0.00,0.00,14.70,16,36.25,36.00,82,5.95,-8.72,11.15,1.76,5.10,0.82,14.60
11961,-1.56,-0.78,14.59,8,0.33,2051,0.00,0.00,14.70,16,36.25,36.00,82,5.95,-8.72,11.31,1.76,5.10,0.82,14.60
