Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
2738,0.00,1.56,14.36,8,0.30,1198,0.00,0.00,14.59,16,10.59,9.50,70,5.37,-9.28,6.05,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.40,122
2740,0.00,1.56,14.36,8,0.30,1193,0.00,0.00,14.59,16,10.59,10.50,70,5.37,-9.28,6.02,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.40,122
2741,0.00,1.56,14.36,8,0.31,1200,0.00,0.00,14.59,16,10.59,10.50,70,5.37,-9.28,6.02,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,124
2742,0.00,1.56,14.36,8,0.30,1194,0.00,0.00,14.59,16,10.59,11.50,70,5.37,-9.28,6.05,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.40,124
2744,0.00,1.56,14.36,8,0.30,1203,0.00,0.00,14.59,16,10.59,10.50,70,5.37,-9.28,6.05,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.40,124
2746,0.00,1.56,14.36,8,0.31,1191,0.00,0.00,14.59,16,10.59,11.50,70,5.37,-9.26,6.09,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.40,124
2748,0.00,1.56,14.36,8,0.30,1196,0.00,0.00,14.59,16,10.59,11.50,70,5.37,-9.26,6.13,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.40,124
2749,0.00,1.56,14.47,8,0.30,1196,0.00,0.00,14.59,16,10.59,10.50,70,5.37,-9.26,6.02,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.40,124
2751,0.00,1.56,14.36,8,0.31,1194,0.00,0.00,14.59,16,10.59,11.00,70,5.37,-9.26,6.02,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.40,124
2752,0.00,1.56,14.36,8,0.31,1179,0.00,0.00,14.59,16,10.59,11.50,70,5.51,-9.24,6.05,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.40,124
2753,-0.78,1.56,14.24,8,0.31,1182,0.00,0.00,14.59,16,10.59,11.50,70,5.51,-9.22,6.05,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.40,124
4679,0.00,1.56,14.24,8,0.31,1180,0.00,0.00,14.59,16,10.59,11.50,70,5.51,-9.22,6.02,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,124
4680,-0.78,1.56,14.24,8,0.30,1196,0.00,0.00,14.59,16,10.59,11.50,70,5.51,-9.20,6.05,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,124
4682,0.00,1.56,14.36,8,0.30,1190,0.00,0.00,14.59,16,10.59,10.50,70,5.51,-9.15,6.05,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,124
4683,0.00,1.56,14.24,8,0.31,1186,0.00,0.00,14.59,16,10.59,11.50,70,5.51,-9.09,6.02,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,124
4685,0.00,1.56,14.36,8,0.30,1194,0.00,0.00,14.59,16,10.59,11.00,70,5.66,-9.07,6.05,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,124
4687,0.00,1.56,14.47,8,0.31,1194,0.00,0.00,14.59,16,10.59,10.50,70,5.51,-9.15,6.02,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,124
4688,0.78,1.56,14.59,8,0.30,1202,0.00,0.00,14.59,16,10.59,10.50,70,5.66,-9.15,6.02,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,124
4689,0.78,1.56,14.59,8,0.30,1196,0.00,0.00,14.59,16,10.59,9.50,70,5.51,-9.18,6.05,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,124
4690,0.78,1.56,14.70,8,0.30,1196,0.00,0.00,14.59,16,10.59,10.50,70,5.51,-9.22,6.05,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,124
4691,1.56,1.56,14.70,8,0.30,1192,0.00,0.00,14.59,16,10.59,9.50,70,5.51,-9.24,6.05,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,124
4692,1.56,1.56,14.81,8,0.30,1196,0.00,0.00,14.59,16,10.59,11.00,70,5.51,-9.24,6.02,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,124
4694,1.56,1.56,14.81,8,0.30,1202,0.00,0.00,14.59,16,10.59,10.00,70,5.51,-9.24,6.02,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,124
4695,1.56,1.56,14.81,8,0.30,1194,0.00,0.00,14.59,16,10.59,10.50,70,5.51,-9.24,6.05,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,124
6963,1.56,1.56,14.81,8,0.30,1207,0.00,0.00,14.59,16,10.59,9.50,70,5.37,-9.28,6.02,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50,124
6964,1.56,1.56,14.81,8,0.30,1200,0.00,0.00,14.59,16,10.59,9.50,70,5.37,-9.28,6.02,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.50,124
6965,1.56,1.56,14.70,8,0.30,1206,0.00,0.00,14.59,16,10.59,10.50,70,5.37,-9.28,6.05,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50,124
6967,1.56,1.56,14.70,8,0.30,1215,0.00,0.00,14.59,16,10.59,9.50,70,5.37,-9.34,6.05,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.50,124
6969,1.56,1.56,14.59,8,0.30,1210,0.00,0.00,14.59,16,10.59,10.00,70,5.37,-9.36,6.05,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.50,124
6970,1.56,1.56,14.47,8,0.30,1215,0.00,0.00,14.59,16,10.59,10.00,70,5.37,-9.36,6.05,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.50,124
6971,0.78,1.56,14.47,8,0.30,1211,0.00,0.00,14.59,16,10.59,10.00,70,5.37,-9.36,6.02,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.50,124
6973,0.78,1.56,14.36,8,0.30,1220,0.00,0.00,14.59,16,10.59,10.50,70,5.37,-9.36,6.02,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.50,124
6975,1.56,1.56,14.47,8,0.29,1211,0.00,0.00,14.59,16,10.59,9.50,70,5.37,-9.36,6.02,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.50,124
6977,1.56,1.56,14.36,8,0.30,1225,0.00,0.00,14.59,16,10.59,10.00,70,5.37,-9.38,6.02,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.50,124
6979,1.56,1.56,14.47,8,0.30,1217,0.00,0.00,14.59,16,10.59,9.50,70,5.37,-9.38,6.02,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.50,124
8972,1.56,1.56,14.47,8,0.30,1228,0.00,0.00,14.59,16,10.59,10.00,70,5.22,-9.40,6.09,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,12.60,124
8973,1.56,1.56,14.36,8,0.31,1219,0.00,0.00,14.59,16,10.59,9.00,70,5.22,-9.40,6.13,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,12.60,124
8974,0.78,1.56,14.47,8,0.32,1228,0.00,0.00,14.56,16,10.59,10.50,70,5.37,-9.32,6.31,1.50,0.00,-1.39,0.39,0.66,0.00,0.00,12.60,124
8976,0.78,1.56,14.36,8,0.34,1232,0.00,0.00,14.56,16,10.59,9.00,70,5.51,-9.17,6.76,1.50,0.00,-1.39,1.18,0.68,0.00,0.00,12.60,124
8978,0.78,1.56,14.36,8,0.32,1248,0.00,0.00,14.56,16,10.94,10.50,70,5.51,-9.20,7.13,1.54,0.00,-1.39,1.96,0.70,0.00,0.00,12.60,124
8979,0.78,1.56,14.24,8,0.31,1256,0.00,0.00,14.59,16,13.05,12.50,70,5.37,-9.46,5.83,1.44,0.00,-1.39,2.75,0.74,0.00,0.00,12.60,124
8980,0.00,1.56,14.24,8,0.31,1262,0.00,0.00,14.59,16,16.21,16.00,70,5.22,-9.44,6.24,1.50,0.00,-1.39,3.14,0.74,0.00,0.00,12.60,124
8982,-0.78,1.56,14.13,8,0.35,1286,0.00,0.00,14.56,16,19.02,19.00,70,5.37,-9.26,6.71,1.52,0.00,-1.39,3.92,0.78,0.00,0.00,12.60,124
8983,-1.56,1.56,13.90,8,0.39,1322,0.00,0.00,12.48,16,22.89,21.50,70,5.37,-8.99,8.31,1.58,0.00,-1.39,4.71,0.80,0.00,0.00,12.60,124
8985,-2.34,1.56,13.78,8,0.41,1354,0.00,0.00,14.49,16,28.16,28.00,70,5.95,-8.62,9.00,1.66,0.00,-1.39,5.10,0.82,0.00,0.00,12.60,124
8986,-3.12,1.56,13.90,8,0.43,1443,0.00,0.00,14.49,16,30.27,29.50,70,6.24,-8.22,9.63,1.70,0.00,-1.39,5.49,0.82,0.00,0.00,12.60,124
10759,-3.91,1.56,13.67,8,0.43,1502,0.00,0.00,14.49,16,30.98,30.50,70,6.67,-7.93,10.65,1.72,0.00,-1.39,5.88,0.84,0.00,0.00,14.00,124
10760,-3.12,1.56,13.67,8,0.41,1619,0.00,0.00,14.49,16,31.68,31.50,70,6.82,-7.77,11.01,1.76,0.00,-1.39,6.27,0.84,0.00,0.00,14.00,124
10761,-1.56,1.56,13.90,8,0.41,1668,0.00,0.00,14.49,16,32.38,32.00,70,6.96,-7.85,11.27,1.78,0.00,-1.39,6.27,0.84,0.00,0.00,14.00,124
10763,0.00,1.56,14.24,8,0.41,1707,0.00,0.00,14.52,16,33.09,33.00,70,6.82,-7.95,11.62,1.78,0.00,-1.39,6.67,0.84,0.00,0.00,14.00,124
10765,1.56,1.56,14.93,8,0.40,1732,0.00,0.00,14.52,16,33.44,33.00,70,6.67,-8.01,11.68,1.78,0.00,-1.39,6.67,0.84,0.00,0.00,14.00,124
10766,3.12,1.56,15.27,8,0.42,1715,0.00,0.00,14.52,16,33.44,33.00,70,6.67,-8.04,11.68,1.78,0.00,-1.39,6.67,0.86,0.00,0.00,14.00,124
10768,4.69,1.56,15.50,8,0.43,1694,0.00,0.00,14.52,16,33.09,33.00,70,6.67,-7.99,11.84,1.80,0.00,-1.39,6.67,0.86,0.00,0.00,14.00,124
10769,5.47,1.56,15.62,8,0.44,1664,0.00,0.00,14.52,16,32.73,32.50,70,6.82,-7.91,11.95,1.80,0.00,-1.39,6.67,0.86,0.00,0.00,14.00,124
10770,5.47,1.56,15.62,8,0.44,1647,0.00,0.00,14.49,16,32.73,32.50,70,6.82,-7.79,11.95,1.82,0.00,-1.39,6.67,0.86,0.00,0.00,14.00,124
10771,5.47,1.56,15.27,8,0.45,1628,0.00,0.00,14.52,16,32.38,32.00,70,6.96,-7.66,11.95,1.80,0.00,-1.39,6.67,0.86,0.00,0.00,14.00,124
10772,4.69,1.56,15.04,8,0.46,1590,0.00,0.00,14.49,16,32.03,32.00,70,7.11,-7.50,12.12,1.82,0.00,-1.39,6.67,0.86,0.00,0.00,14.00,124
10774,4.69,1.56,14.81,8,0.46,1589,0.00,0.00,14.49,16,32.03,32.00,70,7.25,-7.39,12.17,1.80,0.00,-1.39,6.67,0.86,0.00,0.00,14.00,124
10776,4.69,1.56,14.59,8,0.46,1576,0.00,0.00,14.49,16,31.68,31.50,70,7.40,-7.25,12.23,1.82,0.00,-1.39,6.67,0.86,0.00,0.00,14.00,124
12886,4.69,1.56,14.59,8,0.47,1568,0.00,0.00,14.49,16,31.68,31.50,70,7.40,-7.15,12.23,1.82,0.00,-1.39,7.06,0.86,0.00,0.00,13.20,124
12887,4.69,1.56,14.59,8,0.47,1571,0.00,0.00,14.49,16,31.68,31.50,70,7.55,-7.08,12.28,1.82,0.00,-1.39,6.67,0.86,0.00,0.00,13.20,124
12889,4.69,1.56,14.47,8,0.47,1594,0.00,0.00,14.52,16,31.68,31.50,70,7.69,-7.08,12.28,1.82,0.00,-1.39,7.06,0.86,0.00,0.00,13.20,124
12891,4.69,1.56,14.47,8,0.45,1658,0.00,0.00,14.52,16,32.38,32.00,70,7.69,-7.27,11.95,1.82,0.00,-1.39,5.49,0.80,0.00,0.00,13.20,124
12893,4.69,1.56,14.36,8,0.34,1800,0.00,0.00,15.66,16,33.79,34.00,70,6.24,-9.11,8.36,1.78,0.00,-1.39,0.00,0.64,0.00,0.00,13.20,124
12894,3.12,1.56,14.36,8,0.23,1922,0.00,0.00,16.88,16,30.62,33.00,70,4.93,-10.33,4.61,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,13.20,124
12896,1.56,1.56,14.01,8,0.16,1870,0.00,0.00,16.19,16,16.56,23.50,70,4.21,-11.02,3.33,1.24,0.00,-1.39,0.00,0.64,0.00,0.00,13.20,124
12897,-2.34,1.56,13.44,8,0.14,1796,0.00,0.00,15.28,16,10.23,11.00,70,3.48,-11.33,3.65,1.24,0.00,-1.39,0.00,0.64,0.00,0.00,13.20,124
12899,0.00,0.78,12.52,8,0.18,1640,0.00,0.00,12.63,16,13.40,10.50,70,3.34,-11.39,4.10,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,13.20,124
12900,0.00,0.00,12.17,10,0.19,1577,0.00,0.00,15.10,16,11.99,20.50,70,3.34,-11.37,4.95,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,13.20,124
12902,0.00,0.00,11.94,10,0.20,1516,0.00,0.00,14.93,16,11.99,20.50,70,3.34,-11.29,4.95,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,13.20,124
14655,0.00,0.00,11.83,10,0.20,1404,0.00,0.00,14.93,16,11.64,20.00,70,3.48,-11.18,4.95,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,16.90,124
14657,0.00,0.00,11.83,10,0.21,1350,0.00,0.00,14.93,16,11.29,20.00,70,3.48,-11.16,4.57,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,16.90,124
14658,-1.56,-0.78,11.83,8,0.22,1242,0.00,0.00,14.93,16,10.94,19.50,70,3.63,-11.08,4.53,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,16.90,124
14660,-2.34,-2.34,11.94,8,0.24,1205,0.00,0.00,14.93,16,10.59,19.00,70,3.63,-10.98,4.57,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,16.90,124
14661,-3.91,-2.34,11.94,8,0.26,1138,0.00,0.00,14.75,16,10.23,19.00,70,3.77,-10.83,4.75,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,16.90,124
14663,-4.69,-2.34,12.06,8,0.28,1055,0.00,0.00,14.75,16,10.23,19.00,70,3.92,-10.64,4.88,1.40,0.00,-1.08,0.39,0.64,0.00,0.00,16.90,124
14664,-5.47,-2.34,12.06,8,0.30,1020,0.00,0.00,14.59,16,9.88,18.50,70,4.21,-10.38,4.88,1.38,0.00,-1.08,0.39,0.66,0.00,0.00,16.90,126
14666,-6.25,-2.34,12.06,8,0.31,992,0.00,0.00,14.59,16,9.88,18.50,70,4.50,-10.09,4.92,1.38,0.00,-1.08,0.78,0.66,0.00,0.00,16.90,126
14667,-7.81,-2.34,12.06,8,0.33,971,0.00,0.00,12.99,16,9.88,18.50,70,4.64,-9.78,5.11,1.42,0.00,-1.08,1.18,0.68,0.00,0.00,16.90,126
14669,-8.59,-2.34,11.94,8,0.35,963,0.00,0.00,14.56,16,10.59,10.50,70,4.93,-9.46,5.40,1.44,0.00,-1.08,1.96,0.72,0.00,0.00,16.90,126
14671,-9.38,-2.34,11.94,8,0.39,940,0.00,0.00,11.98,16,12.34,12.00,70,5.37,-9.05,5.66,1.46,0.00,-1.08,3.14,0.74,0.00,0.00,16.90,126
16488,-10.94,-1.56,11.94,8,0.43,957,0.00,0.00,12.16,16,15.16,14.00,70,5.66,-8.59,6.13,1.50,0.00,-1.08,3.14,0.74,0.00,0.00,13.10,126
16489,-11.72,-1.56,12.06,8,0.44,998,0.00,0.00,14.45,16,18.32,16.00,70,6.53,-8.22,7.37,1.54,0.00,-1.08,3.92,0.76,0.00,0.00,13.10,126
16491,-13.28,-1.56,12.17,8,0.43,1053,0.00,0.00,14.49,16,22.19,22.00,70,6.82,-7.83,7.73,1.58,0.00,-1.08,3.92,0.78,0.00,0.00,13.10,126
16493,-14.06,-0.78,12.06,8,0.41,1198,0.00,0.00,14.96,16,26.76,25.00,72,6.82,-7.72,7.94,1.60,0.00,-1.08,4.31,0.78,0.00,0.00,13.10,126
16495,-13.28,-0.78,12.29,8,0.40,1238,0.00,0.00,14.52,16,28.52,28.00,72,6.96,-7.79,8.31,1.60,0.00,-1.08,4.31,0.78,0.00,0.00,13.10,126
16497,-10.94,-0.78,12.98,8,0.40,1306,0.00,0.00,14.52,16,28.87,28.50,72,6.82,-7.93,8.39,1.62,0.00,-1.39,4.31,0.78,0.00,0.00,13.10,126
16498,-7.81,-0.78,13.67,8,0.38,1332,0.00,0.00,14.52,16,29.22,29.00,72,6.82,-8.04,8.47,1.62,0.00,-1.39,4.31,0.78,0.00,0.00,13.10,126
16500,-4.69,-0.78,14.59,8,0.37,1384,0.00,0.00,14.56,16,29.92,29.50,72,6.53,-8.18,8.44,1.62,0.00,-1.39,4.31,0.78,0.00,0.00,13.10,126
16501,0.00,-0.78,15.85,8,0.37,1442,0.00,0.00,14.56,16,30.27,30.00,72,6.53,-8.30,8.52,1.62,0.00,-1.39,4.31,0.78,0.00,0.00,13.10,126
16503,2.34,0.00,16.54,8,0.35,1488,0.00,0.00,14.59,16,30.62,30.50,72,6.38,-8.45,8.11,1.62,0.00,-1.39,2.75,0.70,0.00,0.00,13.10,126
16504,3.12,0.00,16.88,8,0.28,1518,0.00,0.00,15.68,16,31.33,22.50,72,5.22,-9.90,5.18,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,13.10,126
16506,3.12,0.00,16.77,8,0.22,1533,0.00,0.00,16.12,16,26.41,20.00,72,4.93,-10.33,4.13,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,13.10,126
18383,1.56,-2.34,16.42,8,0.19,1486,0.00,0.00,15.66,16,20.43,15.00,72,3.92,-10.83,3.86,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.30,126
18384,0.00,-2.34,15.62,8,0.18,1428,0.00,0.00,14.92,16,15.16,7.50,72,3.77,-11.06,3.91,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.30,126
18385,0.00,-2.34,14.81,8,0.19,1249,0.00,0.00,14.92,16,10.94,12.00,72,3.63,-11.16,3.88,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.30,126
18387,-0.78,-2.34,14.59,8,0.21,1208,0.00,0.00,14.92,16,10.59,19.00,72,3.48,-11.16,4.15,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.30,126
18389,-1.56,-2.34,14.13,8,0.23,1091,0.00,0.00,14.75,16,10.23,19.00,72,3.63,-11.04,4.15,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.30,126
18391,-3.12,-2.34,13.90,8,0.25,1010,0.00,0.00,14.75,16,9.88,19.00,72,3.63,-10.89,4.15,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.30,126
18392,-4.69,-2.34,13.44,8,0.28,965,0.00,0.00,12.61,16,9.88,18.50,72,3.92,-10.64,4.35,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.30,126
18394,-5.47,-2.34,13.09,8,0.29,878,0.00,0.00,12.86,16,9.88,18.50,72,4.21,-10.42,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.30,126
18395,-5.47,-2.34,12.98,8,0.32,844,0.00,0.00,14.59,16,9.88,18.50,72,4.35,-10.07,4.32,1.32,0.00,-1.08,0.39,0.66,0.00,0.00,15.30,126
18397,-7.03,-2.34,12.98,8,0.36,812,0.00,0.00,11.65,16,9.88,18.50,72,4.79,-9.55,4.64,1.36,0.00,-1.08,1.18,0.68,0.00,0.00,15.30,126
18399,-7.81,-2.34,12.75,8,0.40,795,0.00,0.00,11.69,16,9.88,9.50,72,5.37,-9.09,5.14,1.44,0.00,-1.08,1.57,0.70,0.00,0.00,15.30,126
20263,-8.59,-1.56,12.52,8,0.43,792,0.00,0.00,14.49,16,11.99,11.00,72,5.66,-8.59,5.37,1.42,0.00,-1.08,2.75,0.74,0.00,0.00,14.60,126
20265,-10.94,-1.56,12.29,8,0.50,792,0.00,0.00,11.67,16,14.10,14.00,72,6.38,-8.14,6.00,1.52,0.00,-1.08,3.92,0.76,0.00,0.00,14.60,126
20266,-11.72,-1.56,12.17,8,0.55,902,0.00,0.00,11.57,16,16.21,16.00,72,6.82,-7.23,7.06,1.58,0.00,-1.08,5.10,0.80,0.00,0.00,14.60,126
20268,-14.06,-1.56,12.17,8,0.55,997,0.00,0.00,14.36,16,21.13,19.00,72,7.98,-6.65,9.35,1.66,0.00,-1.08,5.49,0.82,0.00,0.00,14.60,126
20269,-16.41,-0.78,11.83,8,0.47,1164,0.00,0.00,15.70,16,27.11,27.50,72,8.27,-6.48,9.81,1.70,0.00,-1.08,5.49,0.82,0.00,0.00,14.60,126
20271,-17.19,-0.78,11.83,8,0.46,1372,0.00,0.00,14.45,16,29.22,28.50,72,8.27,-6.71,10.04,1.72,0.00,-1.39,5.49,0.82,0.00,0.00,14.60,126
20272,-13.28,-0.78,11.94,8,0.45,1396,0.00,0.00,14.49,16,29.92,29.50,72,7.84,-7.02,10.19,1.72,0.00,-1.39,5.49,0.82,0.00,0.00,14.60,126
20274,-8.59,-0.78,14.13,8,0.44,1457,0.00,0.00,14.49,16,30.27,30.00,72,7.55,-7.19,10.28,1.72,0.00,-1.39,5.49,0.82,0.00,0.00,14.60,126
20275,-1.56,-0.78,15.04,8,0.42,1454,0.00,0.00,14.52,16,30.27,30.50,72,7.40,-7.33,10.28,1.72,0.00,-1.39,5.49,0.82,0.00,0.00,14.60,126
20277,3.91,-0.78,16.31,8,0.42,1498,0.00,0.00,14.52,16,30.98,30.50,72,7.25,-7.48,10.49,1.72,0.00,-1.39,5.49,0.82,0.00,0.00,14.60,126
20279,5.47,0.00,17.80,8,0.40,1572,0.00,0.00,15.10,16,31.33,31.00,72,7.25,-7.62,10.49,1.72,0.00,-1.39,5.49,0.82,0.00,0.00,14.60,126
22073,4.69,1.56,17.80,8,0.39,1615,0.00,0.00,14.56,16,32.03,31.50,72,6.96,-7.87,10.39,1.72,0.00,-1.39,5.49,0.82,0.00,0.00,14.30,126
22075,4.69,1.56,16.88,8,0.39,1644,0.00,0.00,14.56,16,32.38,32.00,72,6.67,-8.10,10.44,1.72,0.00,-1.39,5.49,0.82,0.00,0.00,14.30,126
22077,4.69,1.56,16.19,8,0.38,1686,0.00,0.00,14.59,16,32.73,32.50,72,6.53,-8.31,10.44,1.72,0.00,-1.39,5.49,0.82,0.00,0.00,14.30,126
22079,4.69,1.56,15.96,8,0.37,1694,0.00,0.00,14.59,16,33.09,33.00,72,6.24,-8.51,10.39,1.72,0.00,-1.39,5.49,0.82,0.00,0.00,14.30,126
22080,3.91,1.56,15.16,8,0.32,1686,0.00,0.00,14.59,16,33.09,33.00,72,5.95,-9.42,9.09,1.62,0.00,-1.39,1.18,0.66,0.00,0.00,14.30,126
