Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
959,0.00,0.00,11.60,10,187,0.15,2904,63.9,43.3,0.00,0.00,14.70,16,20.08,20.00,73,3.92,-10.83,7.48,1.58,0.00,-2.63,0.64,0.00,0.00,12.10
1055,0.00,0.00,12.52,10,187,0.18,2788,63.9,43.3,0.00,0.00,14.70,16,20.08,20.00,73,3.92,-10.81,7.70,1.60,0.00,-2.32,0.64,0.00,0.00,12.30
1151,0.00,0.00,13.90,10,187,0.18,2544,63.9,43.3,0.00,0.00,14.70,16,17.62,17.50,73,3.77,-10.87,7.73,1.54,0.00,-2.01,0.64,0.00,0.00,12.90
1247,0.00,0.00,20.44,10,187,0.18,2425,63.9,43.3,0.00,0.00,14.70,16,15.51,15.00,73,3.77,-10.91,7.23,1.52,0.00,-2.01,0.64,0.00,0.00,14.70
1342,0.00,0.00,23.20,10,187,0.17,2210,63.9,43.3,0.00,0.00,14.70,16,15.16,15.00,73,3.77,-10.89,6.09,1.46,0.00,-2.01,0.64,0.00,0.00,19.40
1439,0.00,0.00,23.43,10,187,0.16,2110,63.9,43.3,0.00,0.00,14.70,16,14.80,14.00,72,3.77,-10.87,5.66,1.44,0.00,-2.01,0.64,0.00,0.00,25.10
1535,0.00,0.00,23.54,10,187,0.17,1928,63.9,43.3,0.00,0.00,14.70,16,14.45,14.00,72,3.92,-10.71,5.56,1.44,0.00,-1.70,0.64,0.00,0.00,33.80
1631,0.00,0.00,23.89,10,187,0.20,1910,64.0,43.2,0.00,0.00,12.75,16,15.16,14.00,72,4.06,-10.56,6.03,1.60,0.00,-1.70,0.76,0.00,0.00,49.50
1726,0.00,0.00,23.66,10,187,0.26,2057,64.0,43.2,0.00,0.00,14.69,16,20.43,21.00,72,4.50,-9.98,8.87,1.64,0.00,-1.70,0.78,0.00,0.00,80.00
1822,0.00,0.00,23.66,10,187,0.27,2076,64.0,43.2,0.00,0.00,13.05,16,26.05,25.00,72,4.79,-9.84,9.31,1.78,0.00,-2.01,0.84,0.00,0.00,91.10
1918,0.00,0.00,23.20,10,187,0.40,1936,63.9,42.8,0.00,0.00,12.68,16,34.84,34.50,72,5.22,-9.03,13.82,1.92,0.00,-1.70,0.92,0.00,0.00,63.90
2014,0.00,0.00,20.33,10,187,0.46,2037,63.9,41.7,0.00,0.00,14.64,16,35.90,35.50,72,6.82,-7.73,15.75,1.98,0.00,-1.70,0.92,0.00,0.00,20.10
2111,-4.69,0.00,15.16,8,187,0.49,1959,63.9,40.7,0.00,0.00,14.06,16,35.20,34.50,72,7.25,-7.21,16.03,2.02,0.00,-2.01,1.00,0.00,0.00,14.50
2207,-7.81,0.00,12.52,8,187,0.70,2000,63.9,40.7,0.00,0.00,13.15,16,34.49,34.00,72,9.29,-5.43,24.48,2.26,0.00,-1.70,1.10,0.00,0.00,13.70
2303,-14.84,0.00,13.09,8,187,0.76,2047,63.9,37.3,0.00,0.00,14.60,16,34.49,34.00,72,10.30,-3.96,26.52,2.24,0.00,-1.70,1.10,0.00,0.00,13.70
2398,-12.50,0.00,11.25,8,187,0.77,2004,63.9,35.6,0.00,0.00,13.98,16,34.14,34.00,72,11.32,-3.35,25.76,2.28,0.00,-1.70,1.14,0.00,0.00,12.30
2495,0.00,0.00,14.59,8,187,0.82,2038,63.9,34.4,0.00,0.00,14.88,16,34.14,34.00,72,11.90,-2.73,27.57,2.28,0.00,-1.70,1.16,0.00,0.00,14.10
2591,8.59,0.00,16.31,8,187,0.79,2118,63.9,34.4,0.00,0.00,14.61,16,34.84,34.50,72,12.04,-2.63,27.69,2.30,0.00,-1.70,1.16,0.00,0.00,17.10
2686,7.81,0.00,18.03,8,187,0.81,2102,64.0,34.3,0.00,0.00,14.37,16,34.14,34.00,72,12.04,-2.53,28.04,2.28,0.00,-1.70,1.16,0.00,0.00,17.70
2783,3.91,0.00,17.11,8,187,0.80,2136,64.0,34.0,0.00,0.00,14.63,16,34.84,34.50,72,12.19,-2.44,28.16,2.30,0.00,-1.70,1.16,0.00,0.00,16.50
2879,6.25,0.00,15.27,8,187,0.79,2158,64.0,34.0,0.00,0.00,14.63,16,35.20,35.00,72,12.19,-2.49,28.38,2.32,0.00,-1.70,1.16,0.00,0.00,15.40
2974,7.81,0.00,15.39,8,187,0.82,2170,63.9,33.9,0.00,0.00,14.64,16,34.84,34.50,72,12.19,-2.34,29.44,2.32,0.00,-1.70,1.18,0.00,0.00,15.60
3070,7.03,0.00,15.50,8,187,0.82,2196,63.9,33.6,0.00,0.00,14.64,16,34.84,35.00,72,12.33,-2.26,29.91,2.34,0.00,-1.70,1.18,0.00,0.00,15.40
3166,7.03,0.00,15.16,8,187,0.83,2244,63.9,33.5,0.00,0.00,14.39,16,35.55,35.00,72,12.48,-2.24,31.41,2.36,0.00,-1.70,1.18,0.00,0.00,14.90
3262,7.81,0.00,14.93,8,185,0.86,2258,63.9,33.5,0.00,0.00,14.26,16,34.84,35.00,72,12.48,-2.15,31.76,2.36,0.00,-1.70,1.20,0.00,0.00,15.00
3358,7.03,0.00,14.93,8,185,0.86,2316,63.9,33.3,0.00,0.00,14.38,16,35.20,35.50,72,12.62,-2.15,33.39,2.38,0.00,-1.70,1.20,0.00,0.00,14.70
3455,6.25,0.00,14.13,8,185,0.87,2314,63.9,33.2,0.00,0.00,14.89,16,35.55,34.50,72,12.62,-2.07,34.12,2.38,0.00,-1.70,1.20,0.00,0.00,14.40
3550,4.69,0.00,14.24,8,185,0.87,2350,63.9,33.2,0.00,0.00,14.65,16,35.55,35.50,72,12.62,-2.03,34.12,2.40,0.00,-1.70,1.20,0.00,0.00,14.30
3646,3.91,0.00,14.24,8,185,0.89,2382,63.9,33.2,0.00,0.00,14.65,16,35.55,35.50,72,12.62,-2.01,35.20,2.42,0.00,-1.70,1.20,0.00,0.00,14.40
3742,1.56,0.00,13.90,8,185,0.90,2400,63.9,33.2,0.00,0.00,14.65,16,35.20,35.50,72,12.62,-1.99,35.87,2.42,0.00,-1.70,1.20,0.00,0.00,14.30
3838,1.56,0.00,14.01,8,185,0.89,2448,63.9,33.2,0.00,0.00,14.66,16,35.55,35.50,72,12.77,-1.97,36.46,2.44,0.00,-1.70,1.20,0.00,0.00,14.30
3935,2.34,0.00,14.13,8,185,0.91,2476,63.9,33.1,0.00,0.00,14.66,16,35.55,35.50,72,12.62,-1.97,37.15,2.44,0.00,-1.70,1.20,0.00,0.00,14.50
4031,1.56,0.00,14.47,8,185,0.91,2492,63.9,33.1,0.00,0.00,14.43,16,35.90,35.50,72,12.62,-1.97,38.09,2.44,0.00,-1.70,1.20,0.00,0.00,14.60
4127,1.56,0.00,14.13,8,185,0.92,2520,63.9,33.0,0.00,0.00,14.66,16,35.90,35.50,72,12.62,-1.97,38.23,2.46,0.00,-1.70,1.20,0.00,0.00,14.60
4223,0.78,0.00,14.59,8,185,0.91,2554,63.9,33.0,0.00,0.00,14.67,16,36.25,35.50,72,12.62,-1.99,39.04,2.46,0.00,-1.70,1.20,0.00,0.00,14.50
4319,0.78,0.00,14.36,8,185,0.91,2568,63.9,33.0,0.00,0.00,14.67,16,36.25,36.00,72,12.62,-1.95,38.77,2.48,0.00,-1.70,1.20,0.00,0.00,14.60
4414,0.78,0.00,14.70,8,185,0.91,2632,63.9,33.0,0.00,0.00,14.68,16,36.60,36.50,72,12.77,-1.97,39.45,2.48,0.00,-1.70,1.20,0.00,0.00,14.60
4511,2.34,0.00,14.81,8,185,0.92,2649,63.9,33.0,0.00,0.00,14.68,16,36.60,36.50,72,12.77,-2.01,40.39,2.50,0.00,-1.70,1.20,0.00,0.00,14.70
4606,2.34,0.00,14.70,8,185,0.92,2693,64.0,33.1,0.00,0.00,14.68,16,36.95,36.50,72,12.77,-1.93,40.79,2.50,0.00,-1.70,1.20,0.00,0.00,14.60
4703,2.34,0.00,14.59,8,185,0.91,2693,64.0,33.1,0.00,0.00,14.68,16,37.30,36.50,72,12.77,-1.97,41.20,2.50,0.00,-1.70,1.20,0.00,0.00,14.70
4799,2.34,0.00,14.59,8,185,0.91,2740,64.0,33.0,0.00,0.00,14.69,16,37.66,36.50,72,12.77,-1.97,41.61,2.52,0.00,-1.70,1.20,0.00,0.00,14.70
4895,0.78,0.00,14.59,8,185,0.91,2748,63.9,33.0,0.00,0.00,14.69,16,37.66,37.00,72,12.62,-1.99,41.75,2.50,0.00,-1.70,1.20,0.00,0.00,14.60
4990,2.34,0.00,14.59,8,185,0.91,2806,63.9,33.2,0.00,0.00,14.69,16,38.01,37.50,72,12.77,-2.01,42.02,2.54,0.00,-1.70,1.20,0.00,0.00,14.70
5087,3.12,0.00,14.70,8,185,0.92,2817,63.9,33.2,0.00,0.00,14.69,16,37.66,37.00,72,12.62,-2.07,43.29,2.54,0.00,-1.70,1.20,0.00,0.00,15.00
5182,1.56,0.00,14.93,8,185,0.91,2848,63.9,33.2,0.00,0.00,14.95,16,38.36,38.00,72,12.62,-2.05,42.95,2.54,0.00,-1.70,1.20,0.00,0.00,14.60
5278,1.56,0.00,14.36,8,185,0.92,2868,63.9,33.2,0.00,0.00,14.69,16,38.01,37.50,72,12.62,-2.07,43.81,2.56,0.00,-1.70,1.20,0.00,0.00,14.50
5375,2.34,0.00,14.70,8,185,0.91,2904,63.9,33.3,0.00,0.00,14.69,16,38.71,38.00,72,12.62,-2.13,43.99,2.56,0.00,-2.01,1.20,0.00,0.00,14.60
5471,1.56,0.00,14.70,8,185,0.92,2915,63.9,33.3,0.00,0.00,14.87,16,38.36,38.00,72,12.62,-2.11,44.49,2.56,0.00,-2.01,1.20,0.00,0.00,14.50
5566,0.00,0.00,14.01,8,185,0.90,2975,63.9,33.3,0.00,0.00,14.69,16,39.06,38.50,72,12.62,-2.13,45.02,2.56,0.00,-2.01,1.20,0.00,0.00,14.40
5662,0.78,0.00,14.36,8,185,0.91,2986,63.9,33.4,0.00,0.00,14.69,16,38.71,38.00,72,12.62,-2.15,45.36,2.56,0.00,-2.01,1.20,0.00,0.00,14.40
5758,0.00,0.00,14.70,8,185,0.90,3018,63.9,33.4,0.00,0.00,14.70,16,39.41,38.50,72,12.62,-2.15,45.20,2.58,0.00,-2.01,1.20,0.00,0.00,14.60
5854,0.00,0.00,14.59,8,185,0.89,3062,63.9,33.4,0.00,0.00,14.70,16,39.41,39.00,72,12.62,-2.17,45.53,2.58,0.00,-2.01,1.20,0.00,0.00,14.60
5950,0.00,0.00,14.47,8,185,0.89,3068,63.9,33.4,0.00,0.00,14.70,16,39.41,39.00,72,12.48,-2.19,45.71,2.58,0.00,-2.01,1.20,0.00,0.00,14.50
6047,-1.56,0.00,14.47,8,185,0.88,3112,63.9,33.4,0.00,0.00,14.70,16,39.77,39.50,72,12.62,-2.17,45.71,2.58,0.00,-2.01,1.20,0.00,0.00,14.30
6143,0.00,0.00,14.47,8,185,0.88,3131,63.9,33.4,0.00,0.00,14.70,16,40.12,40.00,72,12.48,-2.19,45.71,2.58,0.00,-2.01,1.20,0.00,0.00,14.60
6239,-0.78,0.00,14.81,8,185,0.87,3180,63.9,33.5,0.00,0.00,14.96,16,40.47,40.50,72,12.48,-2.28,45.71,2.56,0.00,-2.01,1.20,0.00,0.00,14.50
6336,-1.56,0.00,14.36,8,185,0.87,3187,63.9,33.7,0.00,0.00,14.70,16,40.82,40.50,72,12.33,-2.24,45.71,2.58,0.00,-2.01,1.20,0.00,0.00,14.40
6432,-1.56,0.00,14.47,8,185,0.86,3212,63.9,33.8,0.00,0.00,14.70,16,40.82,41.00,72,12.33,-2.36,45.87,2.58,0.00,-2.01,1.20,0.00,0.00,14.50
6528,-0.78,0.00,14.59,8,185,0.86,3264,63.9,33.8,0.00,0.00,14.70,16,41.17,41.00,72,12.33,-2.36,46.57,2.58,0.00,-2.01,1.20,0.00,0.00,14.50
6624,-1.56,0.00,14.47,8,185,0.84,3256,63.9,33.9,0.00,0.00,14.70,16,41.52,41.50,72,12.33,-2.42,45.70,2.58,0.00,-2.01,1.20,0.00,0.00,14.40
6720,-1.56,0.00,14.36,8,185,0.83,3292,64.2,34.3,0.00,0.00,14.71,16,41.88,41.50,72,12.19,-2.49,46.05,2.58,0.00,-2.01,1.18,0.00,0.00,14.60
6816,-1.56,0.00,14.70,8,185,0.84,3324,64.2,34.5,0.00,0.00,14.70,16,41.52,41.50,72,12.19,-2.53,46.06,2.58,0.00,-2.01,1.18,0.00,0.00,14.60
6912,-2.34,0.00,14.70,8,185,0.83,3344,64.3,34.5,0.00,0.00,14.70,16,41.88,41.50,72,12.19,-2.61,46.56,2.58,0.00,-2.32,1.18,0.00,0.00,14.40
7009,-3.12,0.00,14.13,8,185,0.81,3378,64.4,35.0,0.00,0.00,14.71,16,42.58,42.00,72,12.04,-2.77,46.23,2.48,0.00,-2.32,1.10,0.00,0.00,14.50
7104,-4.69,0.00,14.47,8,185,0.71,3370,64.4,40.4,0.00,0.00,15.72,16,43.98,43.50,72,11.46,-5.09,27.45,2.18,0.00,-2.32,0.76,0.00,0.00,13.30
7201,0.00,0.00,12.63,8,185,0.35,3346,64.4,40.4,0.00,0.00,16.33,16,42.93,44.00,72,6.82,-8.43,9.55,1.56,0.00,-2.94,0.64,0.00,0.00,13.30
7296,0.00,0.00,11.25,10,185,0.18,3307,64.4,43.1,0.00,0.00,15.23,16,34.14,32.50,72,5.22,-10.19,7.01,1.54,0.00,-2.94,0.64,0.00,0.00,11.50
7392,0.00,0.00,11.14,10,183,0.13,3264,64.4,43.1,0.00,0.00,14.70,16,24.65,26.00,72,4.06,-10.71,6.87,1.52,0.00,-2.94,0.64,0.00,0.00,10.80
7489,0.00,0.00,11.25,10,183,0.13,3030,64.5,43.1,0.00,0.00,14.70,16,20.08,20.00,72,3.92,-10.79,7.09,1.54,0.00,-2.94,0.64,0.00,0.00,10.80
7584,0.00,0.00,11.83,10,183,0.15,2918,64.5,43.1,0.00,0.00,14.70,16,20.08,20.00,72,3.92,-10.81,7.40,1.58,0.00,-2.32,0.64,0.00,0.00,11.20
7680,0.00,0.00,13.21,10,183,0.17,2686,64.3,43.2,0.00,0.00,14.70,16,20.08,20.00,72,3.92,-10.79,7.89,1.58,0.00,-2.01,0.64,0.00,0.00,11.30
7776,0.00,0.00,20.44,10,183,0.18,2565,64.1,43.2,0.00,0.00,14.70,16,16.91,18.00,72,3.92,-10.85,7.86,1.54,0.00,-2.01,0.64,0.00,0.00,13.50
7872,0.00,0.00,23.43,10,183,0.17,2355,64.1,43.2,0.00,0.00,14.70,16,15.51,15.50,72,3.77,-10.89,7.20,1.52,0.00,-2.01,0.64,0.00,0.00,18.30
7968,0.00,0.00,23.20,10,183,0.18,2235,64.0,43.2,0.00,0.00,14.70,16,15.16,15.00,72,3.92,-10.85,6.53,1.44,0.00,-2.01,0.64,0.00,0.00,24.80
8063,0.00,0.00,23.66,10,183,0.16,2136,64.0,43.2,0.00,0.00,14.70,16,14.80,14.50,72,3.92,-10.77,5.85,1.48,0.00,-2.01,0.68,0.00,0.00,33.90
8160,0.00,0.00,23.43,10,183,0.20,1970,63.9,43.3,0.00,0.00,14.70,16,14.80,14.50,72,4.21,-10.48,6.91,1.50,0.00,-2.01,0.70,0.00,0.00,34.50
8255,0.00,0.00,23.43,10,183,0.20,1945,63.9,43.3,0.00,0.00,14.70,16,16.91,17.50,72,4.35,-10.29,6.57,1.50,0.00,-1.70,0.72,0.00,0.00,74.40
8352,0.00,0.00,23.89,10,183,0.20,2091,63.9,43.3,0.00,0.00,14.70,16,21.13,21.00,72,4.35,-10.38,6.95,1.54,0.00,-2.01,0.76,0.00,0.00,91.50
8447,0.00,0.00,23.66,10,183,0.21,2194,63.9,43.3,0.00,0.00,14.70,16,25.70,24.50,72,4.21,-10.46,7.73,1.64,0.00,-2.01,0.76,0.00,0.00,91.70
8543,0.00,0.00,23.77,10,183,0.24,2314,63.9,43.3,0.00,0.00,13.42,16,31.33,32.00,72,4.21,-10.42,9.67,1.70,0.00,-2.01,0.78,0.00,0.00,68.20
8640,0.00,0.00,22.62,10,183,0.26,2313,63.9,43.3,0.00,0.00,14.69,16,35.90,35.00,72,4.50,-10.13,10.19,1.72,0.00,-2.01,0.78,0.00,0.00,28.80
8736,0.00,0.00,19.29,10,183,0.27,2289,63.9,43.3,0.00,0.00,14.69,16,39.06,39.00,72,4.64,-9.96,9.99,1.70,0.00,-2.01,0.78,0.00,0.00,19.70
8831,0.00,0.00,15.73,10,183,0.27,2284,63.9,43.3,0.00,0.00,14.69,16,39.06,39.00,72,4.79,-9.86,10.24,1.72,0.00,-2.01,0.78,0.00,0.00,17.10
8927,-0.78,1.56,15.16,8,183,0.27,2273,63.9,43.3,0.00,0.00,14.69,16,38.71,39.00,72,4.79,-9.82,10.28,1.72,0.00,-2.01,0.78,0.00,0.00,16.00
9023,0.00,1.56,15.04,8,183,0.27,2278,63.9,43.3,0.00,0.00,14.69,16,38.71,39.00,72,4.93,-9.82,10.34,1.74,0.00,-2.01,0.78,0.00,0.00,15.40
9119,0.78,1.56,15.04,8,183,0.27,2277,63.9,43.3,0.00,0.00,14.69,16,39.06,39.00,72,4.93,-9.78,10.39,1.74,0.00,-2.01,0.78,0.00,0.00,15.50
9215,0.00,1.56,14.93,8,183,0.28,2273,63.9,43.3,0.00,0.00,14.69,16,39.06,39.00,72,4.93,-9.75,10.50,1.74,0.00,-2.01,0.78,0.00,0.00,15.40
9311,0.00,1.56,14.70,8,183,0.28,2284,63.9,43.3,0.00,0.00,14.69,16,38.71,38.50,72,4.93,-9.69,10.46,1.74,0.00,-2.01,0.78,0.00,0.00,15.00
9408,-0.78,0.00,14.59,8,183,0.29,2283,63.9,43.3,0.00,0.00,14.69,16,39.06,39.00,72,5.08,-9.63,10.80,1.76,0.00,-2.01,0.80,0.00,0.00,14.90
9503,-1.56,0.00,14.59,8,183,0.29,2268,63.9,43.2,0.00,0.00,14.69,16,38.71,38.50,72,5.08,-9.59,10.96,1.76,0.00,-2.01,0.80,0.00,0.00,14.70
9599,-0.78,0.00,14.59,8,183,0.29,2272,63.9,43.1,0.00,0.00,14.69,16,39.06,39.00,72,5.08,-9.55,11.21,1.78,0.00,-2.01,0.80,0.00,0.00,14.70
9696,0.00,0.00,14.59,8,183,0.29,2282,63.9,43.1,0.00,0.00,14.69,16,39.06,39.00,72,5.22,-9.49,11.11,1.78,0.00,-2.01,0.80,0.00,0.00,14.70
9792,-0.78,0.00,14.70,8,183,0.30,2283,63.9,43.1,0.00,0.00,14.69,16,38.71,38.50,72,5.22,-9.46,11.21,1.76,0.00,-2.01,0.80,0.00,0.00,14.80
9887,0.00,0.00,14.70,8,183,0.30,2270,63.9,43.0,0.00,0.00,14.69,16,38.71,39.00,72,5.22,-9.40,11.47,1.78,0.00,-2.01,0.80,0.00,0.00,14.80
9984,0.00,0.00,14.70,8,183,0.31,2290,63.9,43.0,0.00,0.00,14.69,16,39.06,39.00,72,5.37,-9.32,11.58,1.80,0.00,-2.01,0.82,0.00,0.00,14.90
10080,-0.78,0.00,14.70,8,183,0.31,2264,63.9,43.0,0.00,0.00,14.69,16,38.71,38.50,72,5.37,-9.28,11.84,1.80,0.00,-2.01,0.82,0.00,0.00,14.90
10175,0.00,0.00,14.70,8,183,0.32,2261,63.9,42.9,0.00,0.00,14.69,16,38.71,38.50,72,5.37,-9.22,12.12,1.80,0.00,-2.01,0.82,0.00,0.00,14.90
10272,0.00,0.00,14.81,8,183,0.32,2296,63.9,42.8,0.00,0.00,14.69,16,38.71,39.00,72,5.51,-9.15,12.17,1.82,0.00,-2.01,0.82,0.00,0.00,15.00
10368,0.00,0.00,14.59,8,183,0.32,2284,63.9,42.7,0.00,0.00,14.69,16,38.71,38.50,72,5.66,-9.07,12.28,1.82,0.00,-2.01,0.82,0.00,0.00,14.80
10464,0.00,0.00,14.70,8,183,0.33,2270,63.9,42.7,0.00,0.00,14.69,16,38.71,38.50,72,5.66,-8.97,12.57,1.84,0.00,-2.01,0.82,0.00,0.00,14.70
10560,0.00,0.00,14.70,8,183,0.34,2283,63.9,42.7,0.00,0.00,14.69,16,38.71,38.50,72,5.80,-8.89,12.68,1.86,0.00,-2.01,0.84,0.00,0.00,14.70
10656,-0.78,0.00,14.70,8,183,0.35,2270,64.0,42.5,0.00,0.00,14.69,16,38.36,38.50,72,5.95,-8.76,13.16,1.88,0.00,-2.01,0.84,0.00,0.00,14.80
10752,0.00,0.00,14.59,8,183,0.36,2289,64.0,42.3,0.00,0.00,14.02,16,38.71,38.50,72,6.09,-8.62,13.62,1.90,0.00,-2.01,0.86,0.00,0.00,14.80
10848,0.78,0.00,14.59,8,183,0.39,2274,64.0,42.3,0.00,0.00,14.68,16,38.36,38.00,72,6.24,-8.39,14.84,2.08,0.00,-2.01,0.94,0.00,0.00,14.80
10944,1.56,0.00,14.81,8,183,0.52,2303,63.9,41.3,0.00,0.00,13.42,16,37.66,37.50,72,7.11,-7.27,18.64,2.14,0.00,-2.01,0.98,0.00,0.00,15.20
11040,-2.34,0.00,14.93,8,183,0.56,2315,63.9,40.3,0.00,0.00,14.65,16,38.01,38.00,72,8.27,-6.36,21.75,2.14,0.00,-2.01,1.00,0.00,0.00,14.50
11135,-4.69,0.00,13.09,8,183,0.58,2278,63.9,40.3,0.00,0.00,14.65,16,37.66,38.00,72,8.71,-5.78,22.13,2.16,0.00,-2.01,1.00,0.00,0.00,13.80
11231,1.56,0.00,14.01,8,183,0.58,2296,63.9,39.8,0.00,0.00,14.66,16,37.66,37.50,72,9.00,-5.55,22.51,2.16,0.00,-2.01,1.00,0.00,0.00,14.90
11327,4.69,0.00,15.96,8,183,0.59,2320,63.9,39.3,0.00,0.00,14.66,16,38.01,38.00,72,9.29,-5.41,22.70,2.18,0.00,-2.01,1.00,0.00,0.00,16.10
11423,4.69,0.00,16.31,8,183,0.61,2317,63.9,39.1,0.00,0.00,14.66,16,37.66,37.50,72,9.29,-5.26,23.30,2.18,0.00,-2.01,1.00,0.00,0.00,15.90
11519,5.47,0.00,15.39,8,183,0.60,2341,63.9,39.1,0.00,0.00,14.66,16,38.01,38.00,72,9.58,-5.22,23.51,2.20,0.00,-2.01,1.02,0.00,0.00,15.30
11615,4.69,0.00,15.27,8,183,0.62,2346,63.9,38.8,0.00,0.00,14.66,16,38.01,38.00,72,9.58,-5.05,24.16,2.20,0.00,-2.01,1.02,0.00,0.00,14.90
11711,5.47,0.00,14.81,8,183,0.75,2330,63.9,35.9,0.00,0.00,13.06,16,36.25,37.00,72,10.45,-3.83,29.93,2.58,0.00,-2.01,1.40,0.00,0.00,14.80
11806,-7.03,0.00,14.59,8,183,1.18,2365,63.9,33.2,0.00,0.00,14.11,16,31.68,31.00,72,12.77,-0.62,43.19,2.58,0.00,-1.70,2.12,0.00,0.00,12.60
11903,0.00,0.00,12.86,10,183,1.11,2365,63.9,33.2,0.00,0.00,13.69,16,32.03,31.50,72,14.65,0.00,43.71,2.52,45.88,1.08,3.32,0.00,0.00,12.60
11999,0.00,0.00,14.70,10,183,1.09,2390,63.9,33.9,0.00,0.00,12.30,16,32.73,32.00,72,14.95,0.31,43.54,2.56,45.88,1.39,3.94,0.00,0.00,14.30
12095,0.00,0.00,14.81,10,183,1.11,2410,63.9,34.6,0.00,0.00,12.47,16,32.38,32.00,72,15.09,0.44,44.36,2.56,45.88,1.39,3.94,0.00,0.00,13.60
12191,0.00,0.00,11.94,10,183,1.13,2409,63.9,35.3,0.00,0.00,12.20,16,32.38,32.00,72,15.24,0.64,44.84,2.58,45.88,1.39,3.94,0.00,0.00,12.60
12287,0.00,0.00,11.94,10,183,1.12,2454,63.9,35.3,0.00,0.00,12.19,16,32.38,32.00,72,15.53,0.81,46.56,2.60,45.88,1.39,3.94,0.00,0.00,12.40
12382,0.00,0.00,11.71,10,183,1.15,2456,63.9,36.0,0.00,0.00,12.18,16,32.38,32.00,72,15.67,1.01,47.27,2.62,45.88,1.39,3.94,0.00,0.00,12.50
12478,0.00,0.00,11.83,10,183,1.16,2496,63.9,36.6,0.00,0.00,12.32,16,32.38,32.00,72,15.82,1.18,48.82,2.64,45.88,1.39,3.96,0.00,0.00,12.40
