Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1664,-2.34,0.00,14.70,8,0.25,800,0.00,0.00,14.70,16,9.88,14.00,4.93,3.30,1.24,0.64,14.80
1726,-3.12,0.00,14.70,8,0.25,794,0.00,0.00,14.70,16,9.88,14.00,5.08,3.27,1.24,0.64,14.80
1787,-2.34,0.00,14.70,8,0.25,802,0.00,0.00,14.70,16,9.88,14.00,5.08,3.29,1.26,0.64,14.80
1848,-3.12,0.00,14.81,8,0.25,806,0.00,0.00,14.70,16,9.88,13.00,5.08,3.34,1.24,0.64,14.80
1910,-3.12,0.00,14.70,8,0.25,806,0.00,0.00,14.70,16,9.88,13.00,5.08,3.34,1.24,0.64,14.80
1971,-3.12,0.00,14.70,8,0.25,806,0.00,0.00,14.70,16,9.88,12.00,5.08,3.36,1.24,0.64,14.80
2034,-3.12,0.00,14.70,8,0.25,801,0.00,0.00,14.70,16,9.88,12.50,5.08,3.36,1.26,0.64,14.80
2095,-3.12,0.00,14.70,8,0.25,814,0.00,0.00,14.70,16,9.88,11.00,5.08,3.39,1.24,0.64,14.80
2157,-3.12,0.00,14.59,8,0.25,811,0.00,0.00,14.69,16,9.88,11.00,5.22,3.44,1.24,0.64,14.80
2219,-3.12,0.00,14.59,8,0.25,817,0.00,0.00,14.69,16,9.88,10.50,5.22,3.44,1.24,0.64,14.80
2280,-3.91,0.00,14.59,8,0.25,819,0.00,0.00,14.70,16,9.88,10.00,5.22,3.44,1.26,0.64,14.80
2341,-3.12,0.00,14.47,8,0.25,825,0.00,0.00,14.70,16,9.88,9.50,5.22,3.41,1.26,0.64,14.80
2403,-3.91,0.00,14.59,8,0.25,829,0.00,0.00,14.70,16,9.88,9.00,5.22,3.44,1.26,0.64,14.80
2464,-3.91,0.00,14.47,8,0.25,829,0.00,0.00,14.70,16,9.88,9.00,5.22,3.44,1.24,0.64,14.80
2526,-3.91,0.00,14.47,8,0.25,827,0.00,0.00,14.70,16,9.88,9.50,5.22,3.45,1.26,0.64,14.70
2588,-3.91,0.00,14.47,8,0.25,817,0.00,0.00,14.70,16,9.88,10.50,5.22,3.44,1.26,0.64,14.60
2649,-3.12,0.00,14.47,8,0.26,821,0.00,0.00,14.69,16,9.88,10.00,5.22,3.50,1.26,0.64,14.60
2711,-3.12,0.00,14.59,8,0.26,813,0.00,0.00,14.69,16,9.88,10.50,5.22,3.54,1.28,0.64,14.60
2772,-3.12,0.00,14.59,8,0.26,817,0.00,0.00,14.69,16,9.88,10.50,5.22,3.54,1.26,0.64,14.60
2834,-3.12,0.00,14.70,8,0.26,823,0.00,0.00,14.69,16,9.88,10.50,5.22,3.54,1.26,0.64,14.60
2895,-3.12,0.00,14.70,8,0.26,828,0.00,0.00,14.69,16,9.88,9.50,5.22,3.56,1.26,0.64,14.60
2957,-3.12,0.00,14.59,8,0.26,828,0.00,0.00,14.69,16,9.88,9.00,5.22,3.54,1.28,0.64,14.60
3018,-3.12,0.00,14.70,8,0.26,832,0.00,0.00,14.70,16,9.88,8.50,5.22,3.54,1.28,0.64,14.60
3080,-3.12,0.00,14.59,8,0.25,828,0.00,0.00,14.70,16,9.88,9.00,5.37,3.54,1.26,0.64,14.70
3142,-3.91,0.00,14.59,8,0.26,834,0.00,0.00,14.70,16,9.88,8.50,5.37,3.50,1.26,0.64,14.70
3204,-3.91,0.00,14.47,8,0.26,822,0.00,0.00,14.70,16,9.88,9.50,5.37,3.54,1.26,0.64,14.70
3265,-3.91,0.00,14.59,8,0.25,830,0.00,0.00,14.70,16,9.88,9.00,5.37,3.54,1.28,0.64,14.70
3327,-3.91,0.00,14.47,8,0.26,822,0.00,0.00,14.70,16,9.88,9.50,5.22,3.54,1.28,0.64,14.70
3388,-3.91,0.00,14.59,8,0.26,824,0.00,0.00,14.69,16,9.88,9.50,5.37,3.59,1.26,0.64,14.70
3450,-3.91,0.00,14.47,8,0.27,810,0.00,0.00,14.69,16,9.88,11.00,5.37,3.59,1.26,0.64,14.70
3512,-3.12,0.00,14.59,8,0.26,822,0.00,0.00,14.70,16,9.88,9.50,5.37,3.59,1.26,0.64,14.60
3573,-3.12,-0.78,14.70,8,0.26,836,0.00,0.00,14.70,16,9.88,8.00,5.37,3.61,1.28,0.64,14.60
3634,-3.12,-0.78,14.70,8,0.26,840,0.00,0.00,14.70,16,9.88,8.00,5.37,3.59,1.28,0.64,14.60
3697,-3.12,-0.78,14.70,8,0.26,840,0.00,0.00,14.70,16,9.88,8.00,5.37,3.59,1.28,0.64,14.70
3758,-3.12,-0.78,14.81,8,0.26,829,0.00,0.00,14.70,16,9.88,9.50,5.37,3.59,1.28,0.64,14.70
3819,-2.34,-0.78,14.81,8,0.26,827,0.00,0.00,14.70,16,9.88,9.50,5.37,3.59,1.26,0.64,14.70
3881,-3.12,-0.78,14.81,8,0.26,817,0.00,0.00,14.70,16,9.88,9.50,5.37,3.59,1.26,0.64,14.80
3942,-3.12,-0.78,14.81,8,0.26,817,0.00,0.00,14.70,16,9.88,10.50,5.37,3.61,1.28,0.64,14.80
4004,-3.12,-0.78,14.81,8,0.26,828,0.00,0.00,14.70,16,9.88,9.50,5.37,3.64,1.28,0.64,14.80
4065,-2.34,-0.78,14.81,8,0.26,833,0.00,0.00,14.70,16,9.88,9.00,5.37,3.64,1.28,0.64,14.80
4127,-2.34,-0.78,14.81,8,0.25,843,0.00,0.00,14.70,16,9.88,8.00,5.37,3.64,1.26,0.64,14.90
4189,-3.12,-0.78,14.93,8,0.26,836,0.00,0.00,14.70,16,9.88,8.50,5.37,3.59,1.26,0.64,14.90
4250,-2.34,-0.78,14.81,8,0.26,838,0.00,0.00,14.70,16,9.88,8.50,5.37,3.59,1.26,0.64,14.90
4311,-2.34,-0.78,14.93,8,0.25,844,0.00,0.00,14.70,16,9.88,8.00,5.37,3.56,1.28,0.64,14.80
4373,-2.34,-0.78,14.81,8,0.26,828,0.00,0.00,14.70,16,9.88,9.50,5.37,3.59,1.28,0.64,14.90
4435,-2.34,-0.78,14.93,8,0.26,831,0.00,0.00,14.70,16,9.88,9.50,5.37,3.64,1.28,0.64,14.90
4496,-2.34,-0.78,14.81,8,0.26,838,0.00,0.00,14.70,16,9.88,8.50,5.37,3.67,1.26,0.64,14.90
4558,-2.34,-0.78,14.93,8,0.26,846,0.00,0.00,14.70,16,9.88,8.00,5.37,3.64,1.26,0.64,14.90
4619,-2.34,-0.78,14.93,8,0.26,839,0.00,0.00,14.70,16,9.88,8.50,5.37,3.64,1.26,0.64,14.90
4681,-1.56,-0.78,14.93,8,0.26,846,0.00,0.00,14.70,16,9.88,8.00,5.37,3.61,1.26,0.64,15.00
4743,-2.34,-0.78,14.93,8,0.25,840,0.00,0.00,14.70,16,9.88,8.50,5.37,3.59,1.28,0.64,15.00
4805,-1.56,-0.78,14.93,8,0.25,855,0.00,0.00,14.70,16,9.88,7.00,5.37,3.59,1.28,0.64,14.90
4867,-1.56,-0.78,15.04,8,0.25,853,0.00,0.00,14.70,16,9.88,7.00,5.22,3.59,1.28,0.64,14.90
4928,-1.56,-0.78,14.93,8,0.25,853,0.00,0.00,14.70,16,9.88,7.50,5.22,3.61,1.28,0.64,15.00
4990,-1.56,-0.78,14.93,8,0.25,853,0.00,0.00,14.70,16,9.88,8.00,5.22,3.61,1.26,0.64,15.00
5051,-1.56,-0.78,14.93,8,0.25,850,0.00,0.00,14.70,16,9.88,8.00,5.22,3.61,1.26,0.64,15.00
5113,-1.56,-0.78,14.93,8,0.25,857,0.00,0.00,14.70,16,9.88,7.50,5.22,3.61,1.26,0.64,15.00
5174,-1.56,-0.78,15.04,8,0.25,861,0.00,0.00,14.70,16,9.88,7.00,5.22,3.61,1.28,0.64,15.00
5236,-1.56,-0.78,14.93,8,0.25,858,0.00,0.00,14.70,16,9.88,7.50,5.22,3.59,1.28,0.64,15.00
5297,-1.56,-0.78,15.04,8,0.25,865,0.00,0.00,14.70,16,9.88,7.00,5.22,3.64,1.28,0.64,15.00
5359,-1.56,-0.78,14.81,8,0.25,861,0.00,0.00,14.70,16,9.88,7.50,5.22,3.64,1.28,0.64,15.00
5421,-1.56,-0.78,15.04,8,0.25,868,0.00,0.00,14.70,16,9.88,7.00,5.22,3.61,1.28,0.64,15.00
5482,-1.56,-0.78,14.81,8,0.25,862,0.00,0.00,14.70,16,9.88,8.00,5.22,3.64,1.26,0.64,15.00
5544,-1.56,-0.78,14.93,8,0.25,874,0.00,0.00,14.70,16,9.88,6.50,5.22,3.59,1.26,0.64,15.00
5605,-1.56,-0.78,14.81,8,0.25,862,0.00,0.00,14.70,16,9.88,8.00,5.08,3.61,1.26,0.64,14.90
5666,-1.56,-0.78,14.81,8,0.25,863,0.00,0.00,14.70,16,9.88,8.00,5.22,3.61,1.28,0.64,14.90
5728,-1.56,-0.78,14.81,8,0.25,850,0.00,0.00,14.70,16,9.88,9.50,5.08,3.64,1.28,0.64,15.00
5790,-1.56,-0.78,14.81,8,0.25,863,0.00,0.00,14.70,16,9.88,8.00,5.22,3.64,1.28,0.64,14.90
5852,-1.56,-0.78,14.81,8,0.25,863,0.00,0.00,14.70,16,9.88,8.00,5.08,3.64,1.28,0.64,14.90
5913,-1.56,-0.78,14.81,8,0.25,876,0.00,0.00,14.70,16,9.88,8.00,5.08,3.64,1.28,0.64,14.90
5975,-1.56,-0.78,14.81,8,0.25,875,0.00,0.00,14.70,16,9.88,7.00,5.08,3.64,1.28,0.64,14.90
6036,-1.56,-0.78,14.81,8,0.25,875,0.00,0.00,14.70,16,9.88,7.00,5.08,3.64,1.28,0.64,14.90
6098,-1.56,-0.78,14.70,8,0.25,872,0.00,0.00,14.70,16,9.88,8.00,5.08,3.69,1.28,0.64,14.80
6159,-1.56,-0.78,14.70,8,0.26,859,0.00,0.00,14.70,16,9.88,9.50,5.08,3.69,1.26,0.64,14.80
6221,-1.56,-0.78,14.70,8,0.26,867,0.00,0.00,14.70,16,9.88,8.50,5.08,3.71,1.28,0.64,14.80
6282,-1.56,-0.78,14.81,8,0.26,872,0.00,0.00,14.70,16,9.88,8.00,5.22,3.74,1.28,0.64,14.90
6344,-1.56,-0.78,14.70,8,0.26,875,0.00,0.00,14.70,16,9.88,8.00,5.08,3.74,1.28,0.64,14.90
6406,-1.56,-0.78,14.70,8,0.26,873,0.00,0.00,14.70,16,9.88,8.00,5.22,3.74,1.30,0.64,14.80
6467,-1.56,-0.78,14.81,8,0.27,867,0.00,0.00,14.70,16,9.88,9.00,5.22,3.80,1.30,0.66,14.80
6528,-1.56,-0.78,14.81,8,0.27,857,0.00,0.00,14.70,16,9.88,10.00,5.22,3.80,1.30,0.66,14.80
6591,-1.56,-0.78,14.70,8,0.27,840,0.00,0.00,14.69,16,9.88,11.50,5.22,3.84,1.30,0.66,14.80
6652,-1.56,-0.78,14.70,8,0.29,825,0.00,0.00,14.69,16,9.88,13.00,5.37,3.94,1.30,0.66,14.80
6714,-1.56,-0.78,14.70,8,0.29,814,0.00,0.00,14.69,16,9.88,14.00,5.37,3.94,1.30,0.66,14.80
6775,-1.56,-0.78,14.70,8,0.30,807,0.00,0.00,14.69,16,9.88,14.50,5.51,4.08,1.30,0.68,14.80
6838,-1.56,-0.78,14.70,8,0.31,804,0.00,0.00,14.69,16,9.88,14.50,5.66,4.16,1.34,0.68,14.80
6898,-1.56,-0.78,14.70,8,0.32,796,0.00,0.00,14.69,16,9.88,14.50,5.80,4.22,1.34,0.68,14.80
6960,-1.56,-0.78,14.70,8,0.32,797,0.00,0.00,14.69,16,9.88,15.50,5.95,4.27,1.32,0.68,14.80
7021,-1.56,-0.78,14.59,8,0.33,797,0.00,0.00,14.69,16,9.88,15.00,5.95,4.33,1.34,0.68,14.80
7083,-2.34,-0.78,14.47,8,0.34,793,0.00,0.00,14.69,16,9.88,15.00,5.95,4.47,1.36,0.68,14.70
7144,-2.34,-0.78,14.47,8,0.35,792,0.00,0.00,13.63,16,9.88,14.50,6.09,4.64,1.36,0.70,14.70
7206,-2.34,-0.78,14.36,8,0.35,790,0.00,0.00,14.68,16,10.23,9.50,6.24,4.64,1.36,0.70,14.70
7268,-3.12,-0.78,14.36,8,0.37,791,0.00,0.00,13.43,16,11.64,10.00,6.38,4.64,1.42,0.70,14.70
7330,-3.12,-0.78,14.01,8,0.42,788,0.00,0.00,12.49,16,12.34,11.50,6.53,5.35,1.44,0.70,14.60
7391,-3.12,-0.78,14.24,8,0.41,802,0.00,0.00,14.66,16,13.40,12.50,6.96,5.61,1.44,0.70,14.50
7453,-3.12,-0.78,14.01,8,0.41,844,0.00,0.00,14.66,16,14.10,13.50,7.11,5.74,1.44,0.70,14.50
7514,-3.12,-0.78,14.24,8,0.40,891,0.00,0.00,14.66,16,14.80,14.00,7.25,5.87,1.46,0.70,14.50
7575,-3.12,-0.78,14.24,8,0.38,942,0.00,0.00,14.68,16,15.86,15.50,7.25,5.98,1.46,0.70,14.40
7637,-3.12,-0.78,14.47,8,0.36,994,0.00,0.00,15.26,16,16.56,16.00,7.40,6.05,1.48,0.72,14.40
7699,-3.12,-0.78,14.13,8,0.36,1033,0.00,0.00,14.69,16,17.27,16.50,7.25,6.20,1.48,0.72,14.40
7760,-3.91,-0.78,14.13,8,0.36,1051,0.00,0.00,14.69,16,17.97,17.50,7.11,6.29,1.48,0.72,14.40
7822,-3.12,-0.78,14.36,8,0.36,1094,0.00,0.00,14.69,16,19.02,19.00,7.11,6.37,1.50,0.72,14.40
7884,-2.34,-0.78,14.47,8,0.34,1130,0.00,0.00,14.69,16,19.73,19.50,6.96,6.37,1.48,0.72,14.40
7945,-2.34,-0.78,14.59,8,0.33,1161,0.00,0.00,14.69,16,20.78,19.50,6.82,6.40,1.50,0.72,14.40
8007,-0.78,-0.78,14.81,8,0.33,1153,0.00,0.00,14.69,16,21.13,20.50,6.82,6.49,1.50,0.72,14.60
8069,0.00,-0.78,14.93,8,0.33,1153,0.00,0.00,14.69,16,21.48,21.00,6.82,6.45,1.50,0.72,15.10
8131,0.78,-0.78,15.50,8,0.33,1182,0.00,0.00,14.69,16,21.48,21.00,6.67,6.62,1.50,0.72,15.10
8192,2.34,-0.78,15.73,8,0.33,1186,0.00,0.00,14.69,16,21.48,21.00,6.67,6.62,1.50,0.72,15.50
8253,3.12,-0.78,15.96,8,0.34,1186,0.00,0.00,14.69,16,21.48,21.00,6.53,6.70,1.52,0.72,15.50
8314,3.12,-0.78,16.31,8,0.34,1204,0.00,0.00,14.69,16,21.48,21.00,6.53,6.73,1.52,0.74,15.80
8377,4.69,-0.78,16.19,8,0.33,1210,0.00,0.00,14.69,16,21.84,21.50,6.53,6.78,1.52,0.74,16.20
8438,4.69,-0.78,16.19,8,0.34,1216,0.00,0.00,14.69,16,21.84,21.50,6.53,6.86,1.52,0.74,16.20
8500,3.91,-0.78,16.19,8,0.34,1234,0.00,0.00,14.69,16,21.84,22.00,6.53,6.90,1.52,0.74,16.20
8561,5.47,-0.78,15.96,8,0.34,1234,0.00,0.00,14.69,16,22.19,22.00,6.53,7.06,1.54,0.74,16.20
8623,4.69,-0.78,15.73,8,0.35,1228,0.00,0.00,14.69,16,22.19,21.50,6.53,7.11,1.54,0.74,16.10
8685,5.47,-0.78,15.73,8,0.35,1228,0.00,0.00,14.69,16,21.84,21.50,6.53,7.23,1.54,0.74,15.90
8747,5.47,-0.78,15.50,8,0.36,1212,0.00,0.00,14.69,16,21.48,21.50,6.53,7.28,1.54,0.74,15.90
8808,4.69,-0.78,15.50,8,0.37,1178,0.00,0.00,14.69,16,21.48,21.00,6.67,7.31,1.54,0.74,15.70
8869,4.69,-0.78,15.27,8,0.38,1159,0.00,0.00,14.69,16,21.48,21.00,6.82,7.35,1.56,0.74,15.50
8930,3.91,-0.78,15.16,8,0.39,1130,0.00,0.00,14.69,16,21.48,21.00,6.96,7.35,1.56,0.74,15.50
8993,3.91,-0.78,14.93,8,0.40,1107,0.00,0.00,14.68,16,21.48,21.00,6.96,7.39,1.56,0.74,15.20
9054,3.12,-0.78,14.93,8,0.42,1050,0.00,0.00,13.84,16,22.89,21.00,7.11,7.44,1.56,0.74,15.20
9116,3.12,-0.78,14.59,8,0.43,1050,0.00,0.00,14.68,16,23.59,22.50,7.11,7.57,1.56,0.74,15.00
9177,2.34,-0.78,14.47,8,0.46,1018,0.00,0.00,13.60,16,24.30,23.50,7.25,7.52,1.56,0.74,14.90
9239,1.56,-0.78,14.36,8,0.47,980,0.00,0.00,13.82,16,25.35,24.00,7.55,7.52,1.56,0.74,14.90
9301,1.56,-0.78,14.24,8,0.50,938,0.00,0.00,13.45,16,26.41,25.00,7.69,7.57,1.58,0.74,14.60
9362,0.00,-0.78,14.24,8,0.53,884,0.00,0.00,13.32,16,26.76,26.00,7.98,7.65,1.58,0.74,14.60
9424,0.78,-0.78,13.90,8,0.55,850,0.00,0.00,13.91,16,26.76,27.00,8.27,7.74,1.58,0.74,14.50
9485,0.00,-0.78,14.13,8,0.53,844,0.00,0.00,14.64,16,26.76,26.00,8.71,7.74,1.56,0.76,14.40
9547,0.00,-0.78,13.67,8,0.50,908,0.00,0.00,15.55,16,25.70,26.00,8.85,7.74,1.58,0.76,14.40
9609,-2.34,0.00,13.67,8,0.48,980,0.00,0.00,15.52,16,25.35,25.00,9.00,7.82,1.58,0.76,14.30
9671,-3.12,0.00,13.21,8,0.48,1012,0.00,0.00,14.67,16,25.00,25.00,8.85,7.87,1.58,0.76,14.10
9732,-5.47,-0.78,13.09,8,0.46,1016,0.00,0.00,14.68,16,24.65,24.50,8.85,7.87,1.58,0.76,14.10
9794,-4.69,-0.78,12.98,8,0.46,1050,0.00,0.00,14.68,16,24.65,24.50,8.71,7.92,1.58,0.76,13.80
9855,-3.12,-0.78,12.98,8,0.46,1099,0.00,0.00,14.68,16,24.65,24.50,8.56,8.00,1.58,0.76,13.80
9917,-2.34,-0.78,13.32,8,0.45,1139,0.00,0.00,14.68,16,23.95,24.00,8.42,8.04,1.60,0.76,13.50
9978,-0.78,-0.78,13.78,8,0.44,1160,0.00,0.00,14.69,16,23.59,24.00,8.13,8.00,1.60,0.76,14.00
10040,0.78,-0.78,14.36,8,0.43,1184,0.00,0.00,14.69,16,23.24,23.50,7.98,7.95,1.60,0.76,14.00
10102,1.56,-0.78,14.93,8,0.42,1213,0.00,0.00,14.69,16,22.89,23.00,7.84,7.92,1.58,0.76,14.50
10163,2.34,-0.78,15.16,8,0.41,1213,0.00,0.00,14.69,16,22.89,22.50,7.84,8.00,1.58,0.76,14.50
10224,3.12,-0.78,15.39,8,0.40,1250,0.00,0.00,14.69,16,23.24,22.50,7.69,8.00,1.60,0.76,15.20
10286,3.12,-0.78,15.73,8,0.39,1292,0.00,0.00,14.69,16,23.59,23.00,7.40,8.00,1.58,0.76,15.60
10347,3.12,-0.78,15.62,8,0.38,1305,0.00,0.00,14.70,16,23.59,23.50,7.25,7.92,1.58,0.76,15.60
10410,3.12,-0.78,15.39,8,0.38,1313,0.00,0.00,14.70,16,23.95,23.50,7.11,8.00,1.60,0.76,15.60
10471,3.12,-0.78,15.39,8,0.37,1346,0.00,0.00,14.70,16,24.65,24.00,6.82,8.00,1.58,0.76,15.40
10533,3.12,-0.78,15.16,8,0.36,1373,0.00,0.00,14.70,16,25.00,24.50,6.67,7.87,1.58,0.76,15.40
10594,3.12,-0.78,14.93,8,0.35,1414,0.00,0.00,14.70,16,25.70,25.00,6.53,7.92,1.58,0.76,15.20
10656,2.34,-0.78,14.81,8,0.34,1440,0.00,0.00,14.70,16,25.70,25.50,6.38,7.92,1.58,0.76,15.20
10717,2.34,-0.78,14.81,8,0.34,1431,0.00,0.00,14.71,16,25.70,25.50,6.24,7.82,1.58,0.74,15.10
10779,2.34,-0.78,14.70,8,0.32,1442,0.00,0.00,15.22,16,25.35,25.50,6.24,7.65,1.56,0.74,14.90
10841,2.34,-0.78,14.59,8,0.31,1452,0.00,0.00,14.71,16,26.05,25.50,6.09,7.52,1.56,0.74,14.90
10902,1.56,-0.78,14.59,8,0.30,1486,0.00,0.00,14.71,16,26.05,26.00,6.09,7.52,1.56,0.74,14.70
10964,1.56,-0.78,14.47,8,0.30,1501,0.00,0.00,14.71,16,26.76,26.00,5.95,7.60,1.56,0.74,14.70
11025,2.34,-0.78,14.59,8,0.30,1523,0.00,0.00,14.71,16,26.76,26.00,5.80,7.48,1.56,0.74,14.70
11087,2.34,-0.78,14.59,8,0.30,1527,0.00,0.00,14.71,16,26.76,26.50,5.66,7.23,1.56,0.74,14.60
11149,3.12,-0.78,14.70,8,0.29,1527,0.00,0.00,14.71,16,26.41,26.50,5.66,7.03,1.54,0.72,14.60
11210,3.12,-0.78,14.70,8,0.28,1510,0.00,0.00,14.71,16,26.76,26.00,5.66,6.86,1.52,0.72,14.70
11272,3.12,-0.78,14.81,8,0.28,1524,0.00,0.00,14.71,16,26.76,26.00,5.51,6.73,1.52,0.72,14.90
11334,3.91,-0.78,14.93,8,0.27,1552,0.00,0.00,14.71,16,26.76,26.50,5.37,6.73,1.50,0.72,14.90
11395,3.91,-0.78,14.93,8,0.26,1574,0.00,0.00,14.71,16,27.11,26.50,5.22,6.20,1.48,0.68,15.00
11457,3.91,-0.78,14.93,8,0.24,1580,0.00,0.00,14.71,16,26.41,27.00,5.08,5.83,1.44,0.68,15.00
11518,3.12,0.00,14.81,8,0.23,1584,0.00,0.00,14.71,16,25.00,26.00,4.79,5.61,1.44,0.68,15.00
11580,3.12,0.00,14.70,8,0.21,1595,0.00,0.00,15.25,16,22.89,23.50,4.64,5.67,1.44,0.68,14.90
11641,3.12,0.00,14.47,8,0.21,1586,0.00,0.00,14.71,16,21.13,22.00,4.64,5.67,1.44,0.68,14.90
11703,3.12,0.00,14.24,8,0.21,1588,0.00,0.00,14.71,16,19.02,19.50,4.64,5.67,1.44,0.66,14.70
11764,2.34,0.00,14.13,8,0.21,1596,0.00,0.00,14.71,16,16.91,17.50,4.50,5.61,1.44,0.66,14.70
11825,0.00,0.00,14.01,10,0.21,1608,0.00,0.00,14.70,16,14.45,15.00,4.50,5.48,1.42,0.66,14.50
11887,0.00,0.00,14.01,10,0.20,1596,0.00,0.00,14.70,16,12.70,13.00,4.35,5.35,1.42,0.66,14.40
11949,0.00,0.00,14.01,10,0.21,1574,0.00,0.00,14.70,16,11.99,11.50,4.35,5.39,1.42,0.66,14.40
12011,0.00,0.00,14.13,10,0.21,1576,0.00,0.00,14.70,16,11.99,11.50,4.35,5.39,1.42,0.66,14.40
12073,0.00,0.00,14.47,10,0.21,1571,0.00,0.00,14.70,16,11.99,11.50,4.35,5.41,1.44,0.66,14.30
12134,0.00,0.00,14.81,10,0.21,1546,0.00,0.00,14.70,16,11.99,11.50,4.35,5.39,1.42,0.66,14.30
12196,0.00,0.00,15.39,10,0.21,1546,0.00,0.00,14.70,16,11.99,11.50,4.35,5.39,1.42,0.66,14.40
12258,0.00,0.00,17.11,10,0.22,1534,0.00,0.00,14.70,16,11.99,11.50,4.35,5.45,1.42,0.66,14.40
12320,0.00,0.00,18.15,10,0.22,1526,0.00,0.00,14.70,16,11.64,11.50,4.50,5.45,1.42,0.66,14.60
12381,0.00,0.00,19.29,10,0.22,1495,0.00,0.00,14.70,16,11.64,11.50,4.50,5.45,1.44,0.66,15.60
