Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2302,-1.56,1.56,14.70,8,181,0.24,950,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,120,4.79,-10.02,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,14.90
2398,-1.56,1.56,14.81,8,181,0.24,947,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,120,4.64,-9.96,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
2494,-1.56,1.56,14.81,8,181,0.24,955,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,120,4.64,-10.00,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,15.00
2590,-1.56,1.56,14.81,8,181,0.24,960,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-10.00,3.80,1.28,0.00,-1.70,0.64,0.00,0.00,15.00
2686,-0.78,1.56,14.81,8,181,0.24,962,65.4,39.1,0.00,0.00,14.70,16,9.88,8.50,120,4.79,-10.00,3.80,1.28,0.00,-1.70,0.64,0.00,0.00,14.90
2781,-1.56,1.56,14.81,8,181,0.24,960,65.3,39.1,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.98,3.78,1.30,0.00,-1.70,0.64,0.00,0.00,15.00
2877,-1.56,1.56,14.81,8,181,0.24,966,65.4,39.1,0.00,0.00,14.70,16,9.88,8.50,120,4.64,-10.00,3.78,1.30,0.00,-1.70,0.64,0.00,0.00,15.00
2973,-1.56,1.56,14.81,8,181,0.24,970,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,120,4.64,-10.02,3.78,1.30,0.00,-1.70,0.64,0.00,0.00,15.00
3070,-0.78,1.56,14.70,8,181,0.24,957,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.02,3.80,1.28,0.00,-1.70,0.64,0.00,0.00,14.90
3165,-0.78,1.56,14.81,8,181,0.24,960,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.00,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,14.90
3261,-0.78,1.56,14.81,8,181,0.24,948,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,120,4.64,-10.00,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,15.00
3357,-0.78,1.56,14.93,8,181,0.24,950,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,120,4.64,-9.98,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,14.90
3453,-0.78,1.56,14.93,8,181,0.23,962,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-10.02,3.75,1.28,0.00,-1.70,0.64,0.00,0.00,14.90
3548,-0.78,1.56,14.93,8,181,0.24,952,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,120,4.79,-10.02,3.78,1.30,0.00,-1.70,0.64,0.00,0.00,15.00
3644,-0.78,1.56,14.81,8,181,0.24,937,65.4,39.2,0.00,0.00,14.70,16,9.88,11.50,120,4.64,-9.98,3.78,1.30,0.00,-1.70,0.64,0.00,0.00,15.00
3740,-0.78,1.56,14.81,8,181,0.24,943,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,120,4.64,-9.98,3.78,1.30,0.00,-1.70,0.64,0.00,0.00,15.00
3836,-0.78,1.56,14.81,8,181,0.24,957,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-10.02,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,15.00
3932,-0.78,1.56,14.70,8,181,0.23,956,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.02,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,15.00
4028,-0.78,1.56,14.59,8,181,0.23,970,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,120,4.64,-10.02,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,14.90
4124,-0.78,1.56,14.70,8,181,0.23,967,65.4,39.1,0.00,0.00,14.70,16,9.88,8.50,120,4.64,-10.04,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,14.90
4220,-1.56,1.56,14.70,8,181,0.24,960,65.3,39.1,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.02,3.80,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
4315,-0.78,1.56,14.59,8,181,0.23,960,65.4,39.1,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.02,3.80,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
4412,-0.78,1.56,14.59,8,181,0.23,974,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,120,4.64,-10.02,3.78,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
4508,-0.78,1.56,14.70,8,181,0.24,970,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,120,4.64,-10.04,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
4604,-1.56,1.56,14.59,8,181,0.24,954,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,120,4.64,-10.04,3.83,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
4700,-1.56,1.56,14.59,8,181,0.24,962,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.02,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,14.90
4796,-0.78,1.56,14.59,8,181,0.24,946,65.3,39.1,0.00,0.00,14.70,16,9.88,11.00,120,4.64,-10.02,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
4891,-1.56,1.56,14.47,8,181,0.24,952,65.3,39.1,0.00,0.00,14.70,16,9.88,10.50,120,4.64,-10.02,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
4987,-1.56,1.56,14.36,8,181,0.24,959,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.02,3.78,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
5084,-1.56,1.56,14.47,8,181,0.24,959,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.02,3.78,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
5180,-2.34,1.56,14.47,8,181,0.24,946,65.3,39.1,0.00,0.00,14.70,16,9.88,11.00,120,4.79,-10.02,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
5275,-1.56,1.56,14.36,8,181,0.24,944,65.3,39.1,0.00,0.00,14.70,16,9.88,11.00,120,4.64,-9.96,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
5371,-1.56,1.56,14.47,8,181,0.24,960,65.4,39.1,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.00,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
5468,-2.34,1.56,14.59,8,181,0.24,960,65.4,39.1,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.00,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
5564,-2.34,1.56,14.24,8,181,0.24,948,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.98,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
5659,-1.56,1.56,14.36,8,181,0.24,948,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.96,3.80,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
5755,-1.56,1.56,14.59,8,181,0.24,953,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.96,3.80,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
5851,-2.34,1.56,14.59,8,181,0.24,959,65.3,39.1,0.00,0.00,14.70,16,9.88,10.00,120,4.79,-10.00,3.78,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
5948,-1.56,1.56,14.47,8,181,0.24,954,65.3,39.1,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.98,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
6042,-1.56,1.56,14.59,8,181,0.24,963,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,120,4.79,-9.96,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
6139,-1.56,1.56,14.81,8,181,0.24,956,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-9.98,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
6234,-1.56,1.56,14.81,8,181,0.24,955,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.02,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
6331,-1.56,1.56,14.81,8,181,0.24,954,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-10.00,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
6426,-0.78,1.56,14.81,8,181,0.24,941,65.4,39.2,0.00,0.00,14.70,16,9.88,11.00,120,4.79,-9.96,3.78,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
6523,-0.78,1.56,14.81,8,181,0.24,940,65.4,39.2,0.00,0.00,14.70,16,9.88,11.00,120,4.79,-9.96,3.78,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
6619,-0.78,1.56,14.81,8,181,0.24,951,65.4,39.1,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.96,3.80,1.30,0.00,-1.70,0.64,0.00,0.00,15.00
6715,-0.78,1.56,14.81,8,181,0.24,966,65.3,39.1,0.00,0.00,14.70,16,9.88,8.00,120,4.79,-10.02,3.78,1.30,0.00,-1.70,0.64,0.00,0.00,14.90
6810,-1.56,1.56,14.81,8,181,0.24,956,65.4,39.1,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.02,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,15.00
6906,-1.56,1.56,14.59,8,181,0.24,962,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,120,4.64,-9.98,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,15.00
7002,-1.56,1.56,14.70,8,181,0.24,961,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,120,4.64,-10.00,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,15.00
7098,-1.56,1.56,14.70,8,181,0.24,957,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.02,3.80,1.28,0.00,-1.70,0.64,0.00,0.00,14.90
7194,-0.78,1.56,14.59,8,181,0.24,956,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.00,3.78,1.30,0.00,-1.70,0.64,0.00,0.00,14.90
7289,-0.78,1.56,14.70,8,181,0.24,960,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,120,4.64,-9.96,3.78,1.30,0.00,-1.70,0.64,0.00,0.00,14.90
7386,-0.78,1.56,14.70,8,181,0.23,966,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,120,4.79,-10.02,3.78,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
7481,-0.78,1.56,14.81,8,181,0.23,970,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,120,4.64,-10.02,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
7577,-0.78,1.56,14.81,8,181,0.23,960,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.02,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
7674,-0.78,1.56,14.81,8,181,0.24,956,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.02,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,14.90
7769,-0.78,1.56,14.81,8,181,0.24,955,65.4,39.1,0.00,0.00,14.70,16,9.88,10.00,120,4.64,-10.02,3.80,1.28,0.00,-1.70,0.64,0.00,0.00,15.00
7865,-0.78,1.56,14.70,8,181,0.24,963,65.3,39.1,0.00,0.00,14.70,16,9.88,9.00,120,4.64,-10.04,3.78,1.30,0.00,-1.70,0.64,0.00,0.00,15.00
7961,-0.78,1.56,14.70,8,181,0.23,968,65.4,39.1,0.00,0.00,14.70,16,9.88,8.50,120,4.64,-10.06,3.75,1.30,0.00,-1.70,0.64,0.00,0.00,14.90
8057,-0.78,1.56,14.70,8,181,0.23,961,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.06,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,15.00
8153,-0.78,1.56,14.59,8,181,0.23,960,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,120,4.64,-10.06,3.73,1.26,0.00,-1.70,0.64,0.00,0.00,14.90
8248,-1.56,1.56,14.70,8,181,0.24,961,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.06,3.73,1.26,0.00,-1.70,0.64,0.00,0.00,14.90
8344,-1.56,1.56,14.70,8,181,0.23,960,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.06,3.73,1.28,0.00,-1.70,0.64,0.00,0.00,14.90
8440,-0.78,1.56,14.59,8,181,0.24,952,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,120,4.64,-10.06,3.73,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
8536,-0.78,1.56,14.59,8,181,0.23,962,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.06,3.73,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
8633,-0.78,1.56,14.70,8,181,0.23,970,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,120,4.64,-10.06,3.67,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
8729,-1.56,1.56,14.70,8,181,0.23,961,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.11,3.67,1.28,0.00,-1.70,0.64,0.00,0.00,14.90
8825,-1.56,1.56,14.59,8,181,0.23,952,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,120,4.64,-10.11,3.67,1.28,0.00,-1.70,0.64,0.00,0.00,14.90
8920,-0.78,1.56,14.70,8,181,0.24,959,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.07,3.67,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
9017,-0.78,1.56,14.70,8,181,0.24,939,65.4,39.2,0.00,0.00,14.70,16,9.88,11.50,120,4.64,-10.06,3.70,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
9113,-1.56,1.56,14.59,8,181,0.23,947,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,120,4.64,-10.07,3.70,1.26,0.00,-1.70,0.64,0.00,0.00,14.90
9209,-1.56,1.56,14.59,8,181,0.23,954,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.07,3.67,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
9305,-1.56,1.56,14.59,8,181,0.23,946,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,120,4.64,-10.06,3.67,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
9401,-1.56,1.56,14.47,8,181,0.23,945,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,120,4.64,-10.09,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
9496,-1.56,1.56,14.47,8,181,0.23,952,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.11,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
9592,-1.56,1.56,14.59,8,181,0.23,942,65.4,39.2,0.00,0.00,14.70,16,9.88,11.00,120,4.64,-10.11,3.65,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
9688,-1.56,1.56,14.47,8,181,0.23,941,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,120,4.64,-10.07,3.67,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
9784,-1.56,1.56,14.47,8,181,0.23,952,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.09,3.67,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
9880,-1.56,1.56,14.59,8,181,0.23,954,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.11,3.67,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
9976,-1.56,1.56,14.59,8,181,0.23,946,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,120,4.64,-10.11,3.67,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
10072,-1.56,1.56,14.47,8,181,0.23,950,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.11,3.67,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
10167,-1.56,1.56,14.59,8,181,0.23,952,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.11,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
10264,-1.56,1.56,14.70,8,181,0.23,946,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.09,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
10359,-1.56,1.56,14.70,8,181,0.23,946,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.11,3.65,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
10455,-1.56,1.56,14.47,8,181,0.23,944,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,120,4.64,-10.11,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
10551,-2.34,1.56,14.47,8,181,0.23,950,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.11,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
10647,-2.34,1.56,14.59,8,181,0.23,954,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,120,4.50,-10.13,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
10742,-2.34,1.56,14.47,8,181,0.23,948,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.50,-10.15,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
10839,-1.56,1.56,14.47,8,181,0.23,933,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.13,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
10935,-1.56,1.56,14.47,8,181,0.23,935,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,120,4.50,-10.11,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
11030,-2.34,1.56,14.47,8,181,0.24,924,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,120,4.64,-10.11,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
11126,-2.34,1.56,14.59,8,181,0.23,926,65.4,39.2,0.00,0.00,14.70,16,9.88,11.50,120,4.64,-10.11,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
11222,-2.34,1.56,14.47,8,181,0.23,927,65.4,39.2,0.00,0.00,14.70,16,9.88,11.50,120,4.64,-10.11,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
11318,-2.34,1.56,14.36,8,181,0.23,930,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,120,4.64,-10.09,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
11414,-3.12,1.56,14.36,8,181,0.23,932,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,120,4.64,-10.11,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
11510,-3.12,1.56,14.36,8,181,0.23,935,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,120,4.64,-10.13,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
11605,-2.34,1.56,14.47,8,181,0.23,927,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,120,4.64,-10.13,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
11701,-3.12,1.56,14.47,8,181,0.24,919,65.4,39.2,0.00,0.00,14.70,16,9.88,11.50,120,4.50,-10.11,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
11798,-3.12,1.56,14.36,8,181,0.24,927,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,120,4.64,-10.11,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
11894,-3.12,0.78,14.36,8,181,0.23,926,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,120,4.64,-10.11,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
11989,-2.34,0.78,14.47,8,181,0.23,921,65.4,39.2,0.00,0.00,14.70,16,9.88,11.00,120,4.64,-10.11,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
12085,-3.12,0.78,14.47,8,181,0.24,916,65.4,39.2,0.00,0.00,14.70,16,9.88,11.50,120,4.64,-10.09,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
12181,-3.12,0.78,14.47,8,181,0.24,922,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,120,4.64,-10.11,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
12277,-3.12,0.78,14.59,8,181,0.23,920,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,120,4.64,-10.09,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
12373,-2.34,0.78,14.47,8,181,0.24,907,65.4,39.2,0.00,0.00,14.70,16,9.88,12.00,120,4.64,-10.06,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
12469,-3.12,0.78,14.47,8,181,0.24,903,65.4,39.2,0.00,0.00,14.70,16,9.88,11.50,120,4.64,-10.06,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
