Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
803,0.78,0.00,13.90,8,0.34,1513,0.00,0.00,13.73,16,11.99,15.50,48,5.66,-9.01,8.56,1.64,0.00,0.64,14.10,63
877,0.78,0.00,13.90,8,0.34,1502,0.00,0.00,13.73,16,11.99,16.50,48,5.66,-9.05,8.45,1.64,0.00,0.64,14.10,63
950,0.78,0.00,13.90,8,0.34,1502,0.00,0.00,13.73,16,11.99,16.50,48,5.66,-9.01,8.45,1.64,0.00,0.64,14.20,63
1022,0.78,0.00,13.90,8,0.34,1504,0.00,0.00,13.73,16,11.64,16.50,48,5.66,-9.01,8.45,1.64,0.00,0.64,14.20,63
1096,0.78,0.00,14.01,8,0.34,1502,0.00,0.00,13.73,16,11.64,16.50,48,5.66,-8.99,8.40,1.64,0.00,0.64,14.20,63
1169,0.78,0.00,13.90,8,0.34,1504,0.00,0.00,13.73,16,11.64,16.00,48,5.66,-9.01,8.50,1.64,0.00,0.64,14.10,63
1241,0.78,0.00,13.90,8,0.33,1492,0.00,0.00,13.73,16,11.99,16.50,48,5.66,-8.99,8.36,1.64,0.00,0.64,14.10,63
1314,0.78,0.00,13.90,8,0.34,1506,0.00,0.00,13.73,16,11.99,15.50,48,5.66,-9.01,8.45,1.64,0.00,0.64,14.20,63
1387,0.78,0.00,14.01,8,0.33,1501,0.00,0.00,13.73,16,11.99,16.00,48,5.66,-9.01,8.36,1.64,0.00,0.64,14.10,63
1460,1.56,0.00,14.01,8,0.33,1498,0.00,0.00,13.73,16,11.64,15.50,48,5.66,-9.03,8.45,1.64,0.00,0.64,14.10,63
1534,1.56,0.00,14.01,8,0.34,1511,0.00,0.00,13.73,16,11.99,15.00,48,5.66,-9.01,8.45,1.64,0.00,0.64,14.10,63
1607,1.56,0.00,14.01,8,0.34,1510,0.00,0.00,13.73,16,11.99,15.50,48,5.66,-9.05,8.45,1.64,0.00,0.64,14.20,63
1680,0.78,0.00,14.01,8,0.34,1507,0.00,0.00,13.73,16,11.99,15.50,48,5.66,-9.05,8.45,1.64,0.00,0.64,14.20,63
1753,0.78,0.00,13.90,8,0.34,1518,0.00,0.00,13.73,16,11.99,14.00,48,5.66,-9.05,8.36,1.64,0.00,0.64,14.10,63
1826,0.78,0.00,13.90,8,0.33,1504,0.00,0.00,13.73,16,11.99,15.00,48,5.66,-9.05,8.40,1.64,0.00,0.64,14.10,63
1899,0.78,0.00,13.78,8,0.34,1514,0.00,0.00,13.73,16,11.99,15.50,48,5.66,-9.05,8.45,1.64,0.00,0.64,14.10,63
1972,0.78,0.00,13.90,8,0.33,1505,0.00,0.00,13.73,16,11.99,16.00,48,5.66,-9.07,8.36,1.64,0.00,0.64,14.10,63
2045,0.78,0.00,13.78,8,0.33,1520,0.00,0.00,13.73,16,11.99,14.50,48,5.66,-9.09,8.45,1.64,0.00,0.64,14.10,63
2118,0.78,0.00,13.78,8,0.33,1521,0.00,0.00,13.73,16,11.99,15.50,48,5.66,-9.09,8.36,1.64,0.00,0.64,14.10,63
2192,0.78,0.00,13.78,8,0.34,1505,0.00,0.00,13.73,16,11.99,16.50,48,5.66,-9.07,8.36,1.64,0.00,0.64,14.10,63
2264,0.78,0.00,13.67,8,0.33,1510,0.00,0.00,13.73,16,11.99,15.50,48,5.66,-9.09,8.45,1.64,0.00,0.64,14.00,63
2337,0.78,0.00,13.67,8,0.33,1506,0.00,0.00,13.73,16,11.99,16.00,48,5.66,-9.07,8.45,1.64,0.00,0.64,14.00,63
2410,0.78,0.00,13.67,8,0.33,1504,0.00,0.00,13.73,16,11.99,16.50,48,5.66,-9.09,8.45,1.64,0.00,0.64,14.00,63
2483,0.78,0.00,13.78,8,0.34,1519,0.00,0.00,13.73,16,11.99,15.50,48,5.66,-9.11,8.36,1.64,0.00,0.64,14.00,63
2556,0.00,0.00,13.78,8,0.33,1516,0.00,0.00,13.73,16,11.99,16.00,48,5.66,-9.11,8.36,1.64,0.00,0.64,14.00,63
2629,0.00,0.00,13.67,8,0.33,1507,0.00,0.00,13.73,16,11.99,16.50,48,5.66,-9.11,8.36,1.64,0.00,0.64,14.00,63
2702,0.00,0.00,13.55,8,0.34,1500,0.00,0.00,13.73,16,11.99,16.50,48,5.66,-9.09,8.45,1.62,0.00,0.64,13.90,63
2775,0.00,0.00,13.67,8,0.34,1498,0.00,0.00,13.73,16,11.64,16.50,48,5.66,-9.07,8.32,1.64,0.00,0.64,13.90,63
2849,0.00,0.00,13.78,8,0.34,1501,0.00,0.00,13.73,16,11.64,16.50,48,5.66,-9.05,8.45,1.64,0.00,0.64,13.90,63
2922,0.00,0.00,13.78,8,0.34,1489,0.00,0.00,13.73,16,11.64,17.50,48,5.66,-9.03,8.45,1.64,0.00,0.64,13.90,63
2994,0.00,0.00,13.78,8,0.33,1493,0.00,0.00,13.73,16,11.64,16.50,48,5.66,-9.01,8.36,1.64,0.00,0.64,14.00,64
3068,0.00,0.00,13.78,8,0.33,1500,0.00,0.00,13.73,16,11.99,16.50,48,5.66,-9.03,8.32,1.62,0.00,0.64,14.00,64
3141,0.00,0.00,13.78,8,0.33,1505,0.00,0.00,13.73,16,11.99,14.00,48,5.66,-9.09,8.32,1.62,0.00,0.64,14.00,64
3213,0.00,0.00,13.90,8,0.33,1500,0.00,0.00,13.73,16,11.99,16.50,48,5.66,-9.09,8.28,1.62,0.00,0.64,14.00,64
3287,0.00,0.00,13.90,8,0.33,1504,0.00,0.00,13.73,16,11.99,15.50,48,5.66,-9.09,8.27,1.62,0.00,0.64,14.00,64
3360,0.00,0.00,13.78,8,0.33,1491,0.00,0.00,13.73,16,11.64,16.50,48,5.66,-9.09,8.36,1.62,0.00,0.64,14.10,64
3433,0.00,0.00,13.78,8,0.34,1487,0.00,0.00,13.73,16,11.64,17.00,48,5.66,-9.05,8.32,1.62,0.00,0.64,14.10,64
3505,0.00,0.00,13.90,8,0.34,1494,0.00,0.00,13.73,16,11.64,16.50,48,5.66,-9.05,8.32,1.62,0.00,0.64,14.10,64
3579,0.78,0.00,13.90,8,0.34,1492,0.00,0.00,13.73,16,11.64,16.50,48,5.66,-9.01,8.36,1.64,0.00,0.64,14.10,64
3652,0.78,0.00,13.90,8,0.33,1484,0.00,0.00,13.73,16,11.64,17.00,48,5.66,-9.05,8.36,1.64,0.00,0.64,14.20,64
3724,0.00,0.00,13.78,8,0.33,1497,0.00,0.00,13.73,16,11.64,15.50,48,5.66,-9.03,8.36,1.64,0.00,0.64,14.20,64
3798,0.00,0.00,13.78,8,0.34,1486,0.00,0.00,13.73,16,11.64,17.50,48,5.66,-9.05,8.32,1.62,0.00,0.64,14.10,64
3871,0.00,0.00,13.78,8,0.34,1488,0.00,0.00,13.73,16,11.64,16.00,48,5.66,-9.01,8.36,1.64,0.00,0.64,14.10,64
3945,0.00,0.00,13.78,8,0.34,1478,0.00,0.00,13.73,16,11.64,17.00,48,5.66,-8.99,8.36,1.62,0.00,0.64,14.10,64
4018,0.00,0.00,13.67,8,0.33,1494,0.00,0.00,13.73,16,11.64,15.50,48,5.66,-8.99,8.32,1.64,0.00,0.64,14.00,64
4091,0.00,0.00,13.67,8,0.34,1485,0.00,0.00,13.73,16,11.64,16.00,48,5.66,-8.99,8.32,1.62,0.00,0.64,14.00,64
4163,0.00,0.00,13.78,8,0.33,1490,0.00,0.00,13.73,16,11.64,15.50,48,5.66,-9.01,8.32,1.62,0.00,0.64,14.00,64
4236,0.00,0.00,13.78,8,0.33,1506,0.00,0.00,13.73,16,11.64,14.00,48,5.66,-9.01,8.36,1.64,0.00,0.64,14.00,64
4311,0.78,0.00,13.90,8,0.34,1494,0.00,0.00,13.73,16,11.64,15.50,48,5.66,-9.01,8.36,1.62,0.00,0.64,14.00,64
4383,0.78,0.00,14.01,8,0.34,1486,0.00,0.00,13.73,16,11.64,14.50,48,5.66,-8.99,8.36,1.62,0.00,0.64,14.10,64
4456,0.78,0.00,13.90,8,0.33,1492,0.00,0.00,13.73,16,11.64,15.50,48,5.66,-9.03,8.36,1.64,0.00,0.64,14.10,64
4528,0.78,0.00,13.90,8,0.33,1488,0.00,0.00,13.73,16,11.64,14.50,48,5.66,-9.05,8.36,1.62,0.00,0.64,14.10,64
4602,0.78,0.00,13.90,8,0.33,1505,0.00,0.00,13.73,16,11.99,14.00,48,5.66,-9.05,8.36,1.62,0.00,0.64,14.10,64
4674,0.00,0.00,14.01,8,0.34,1478,0.00,0.00,13.73,16,11.64,16.50,48,5.66,-9.05,8.32,1.62,0.00,0.64,14.20,64
4747,0.00,0.00,13.90,8,0.34,1498,0.00,0.00,13.73,16,11.99,14.50,48,5.66,-9.03,8.41,1.64,0.00,0.64,14.20,64
4821,0.00,0.00,13.78,8,0.34,1496,0.00,0.00,13.73,16,11.64,15.50,48,5.66,-9.01,8.41,1.62,0.00,0.64,14.20,64
4894,0.00,0.00,13.78,8,0.34,1484,0.00,0.00,13.73,16,11.64,16.00,48,5.66,-9.01,8.32,1.62,0.00,0.64,14.20,64
4967,0.00,0.00,13.90,8,0.34,1494,0.00,0.00,13.73,16,11.64,15.00,48,5.66,-9.01,8.32,1.62,0.00,0.64,14.10,64
5040,0.00,0.00,13.90,8,0.34,1478,0.00,0.00,13.73,16,11.64,16.50,48,5.66,-8.99,8.36,1.62,0.00,0.64,14.10,64
5113,0.78,0.00,14.01,8,0.34,1481,0.00,0.00,13.73,16,11.64,15.50,48,5.66,-8.97,8.32,1.62,0.00,0.64,14.10,64
5186,0.78,0.00,14.01,8,0.34,1471,0.00,0.00,13.73,16,11.64,16.50,48,5.66,-8.95,8.32,1.62,0.00,0.64,14.20,64
5259,0.78,0.00,13.90,8,0.34,1486,0.00,0.00,13.73,16,11.64,15.00,48,5.66,-8.95,8.36,1.64,0.00,0.64,14.20,64
5332,0.78,0.00,14.01,8,0.33,1488,0.00,0.00,13.73,16,11.64,15.00,48,5.80,-8.97,8.27,1.62,0.00,0.64,14.20,64
5405,0.78,0.00,14.01,8,0.34,1466,0.00,0.00,13.73,16,11.64,17.00,48,5.80,-8.93,8.32,1.62,0.00,0.64,14.20,64
5479,0.00,0.00,13.90,8,0.34,1472,0.00,0.00,13.73,16,11.64,16.50,48,5.80,-8.93,8.32,1.64,0.00,0.64,14.10,64
5552,0.00,0.00,13.90,8,0.34,1467,0.00,0.00,13.73,16,11.64,16.50,48,5.80,-8.91,8.36,1.62,0.00,0.64,14.10,64
5625,0.78,0.00,14.01,8,0.34,1470,0.00,0.00,13.73,16,11.64,16.00,48,5.80,-8.91,8.36,1.64,0.00,0.64,14.10,64
5698,0.78,0.00,14.01,8,0.34,1474,0.00,0.00,13.73,16,11.64,15.50,48,5.80,-8.89,8.36,1.62,0.00,0.64,14.10,64
5771,0.78,0.00,14.01,8,0.34,1489,0.00,0.00,13.73,16,11.64,14.00,48,5.80,-8.91,8.36,1.64,0.00,0.64,14.20,64
5843,0.78,0.00,14.01,8,0.34,1479,0.00,0.00,13.73,16,11.64,15.50,48,5.80,-8.95,8.36,1.64,0.00,0.64,14.20,64
5916,0.78,0.00,14.01,8,0.33,1489,0.00,0.00,13.73,16,11.64,14.00,50,5.66,-8.93,8.23,1.62,0.00,0.64,14.30,64
5990,0.78,0.00,14.01,8,0.34,1489,0.00,0.00,13.73,16,11.64,14.00,50,5.66,-8.97,8.32,1.62,0.00,0.64,14.20,64
6064,0.78,0.00,14.01,8,0.34,1470,0.00,0.00,13.73,16,11.64,16.50,50,5.80,-8.93,8.27,1.62,0.00,0.64,14.10,64
6136,0.78,0.00,13.90,8,0.34,1480,0.00,0.00,13.73,16,11.64,15.50,50,5.80,-8.93,8.36,1.64,0.00,0.64,14.10,64
6209,0.78,0.00,13.90,8,0.34,1480,0.00,0.00,13.73,16,11.64,15.50,50,5.80,-8.97,8.27,1.62,0.00,0.64,14.10,64
6282,0.78,0.00,14.01,8,0.34,1479,0.00,0.00,13.73,16,11.64,13.50,50,5.66,-8.97,8.32,1.62,0.00,0.64,14.10,64
6356,1.56,0.00,14.13,8,0.33,1496,0.00,0.00,13.73,16,11.64,15.00,48,5.66,-8.99,8.36,1.62,0.00,0.64,14.20,64
6428,1.56,0.00,14.13,8,0.34,1481,0.00,0.00,13.73,16,11.64,15.50,48,5.66,-8.95,8.32,1.64,0.00,0.64,14.20,64
6501,1.56,0.00,14.13,8,0.34,1482,0.00,0.00,13.73,16,11.64,15.50,48,5.80,-8.95,8.27,1.62,0.00,0.64,14.20,64
6574,1.56,0.00,14.01,8,0.33,1482,0.00,0.00,13.73,16,11.64,15.00,50,5.66,-8.97,8.27,1.62,0.00,0.64,14.20,64
6648,1.56,0.00,14.01,8,0.34,1498,0.00,0.00,13.73,16,11.64,13.50,50,5.66,-8.99,8.36,1.64,0.00,0.64,14.20,64
6720,1.56,0.00,14.13,8,0.33,1492,0.00,0.00,13.73,16,11.64,14.00,48,5.66,-8.99,8.27,1.62,0.00,0.64,14.20,64
6793,1.56,0.00,14.01,8,0.33,1492,0.00,0.00,13.73,16,11.64,14.50,48,5.66,-8.99,8.23,1.62,0.00,0.64,14.30,64
6866,1.56,0.00,13.90,8,0.33,1493,0.00,0.00,13.73,16,11.64,14.00,50,5.66,-9.01,8.32,1.64,0.00,0.64,14.20,64
6939,1.56,0.00,13.90,8,0.34,1479,0.00,0.00,13.73,16,11.64,15.00,50,5.66,-8.99,8.27,1.62,0.00,0.64,14.20,64
7012,0.78,0.00,13.90,8,0.33,1488,0.00,0.00,13.73,16,11.64,15.00,50,5.66,-8.97,8.32,1.62,0.00,0.64,14.10,64
7085,0.78,0.00,13.90,8,0.33,1488,0.00,0.00,13.73,16,11.64,15.00,50,5.66,-8.99,8.27,1.62,0.00,0.64,14.20,64
7159,0.78,0.00,13.90,8,0.34,1490,0.00,0.00,13.73,16,11.64,14.50,50,5.66,-8.99,8.36,1.64,0.00,0.64,14.10,66
7232,0.78,0.00,13.78,8,0.34,1469,0.00,0.00,13.73,16,11.64,17.00,50,5.66,-8.97,8.36,1.64,0.00,0.64,14.10,66
7304,1.56,0.00,13.90,8,0.33,1479,0.00,0.00,13.73,16,11.64,15.50,50,5.66,-8.97,8.32,1.62,0.00,0.64,14.10,66
7377,1.56,0.00,14.01,8,0.34,1492,0.00,0.00,13.73,16,11.64,14.00,50,5.66,-8.97,8.32,1.62,0.00,0.64,14.10,66
7450,1.56,0.00,14.01,8,0.34,1475,0.00,0.00,13.73,16,11.64,16.00,50,5.66,-8.97,8.36,1.64,0.00,0.64,14.20,66
7523,1.56,0.00,13.78,8,0.34,1480,0.00,0.00,13.73,16,11.64,15.50,50,5.66,-8.97,8.36,1.64,0.00,0.64,14.20,66
7597,0.78,0.00,13.78,8,0.33,1484,0.00,0.00,13.73,16,11.64,15.00,50,5.66,-8.97,8.23,1.62,0.00,0.64,14.10,66
7670,0.78,0.00,13.78,8,0.34,1487,0.00,0.00,13.73,16,11.64,15.00,50,5.66,-8.99,8.32,1.62,0.00,0.64,14.10,66
7743,0.78,0.00,13.78,8,0.33,1485,0.00,0.00,13.73,16,11.64,15.00,50,5.66,-8.99,8.27,1.62,0.00,0.64,14.10,66
7816,0.78,0.00,13.78,8,0.33,1482,0.00,0.00,13.73,16,11.64,15.00,50,5.66,-8.99,8.27,1.62,0.00,0.64,14.00,66
7889,0.78,0.00,13.78,8,0.33,1492,0.00,0.00,13.73,16,11.64,14.00,50,5.66,-8.99,8.32,1.62,0.00,0.64,14.10,66
7962,0.78,0.00,13.78,8,0.34,1479,0.00,0.00,13.73,16,11.64,15.50,50,5.66,-8.99,8.32,1.64,0.00,0.64,14.00,66
8035,0.78,0.00,13.90,8,0.34,1498,0.00,0.00,13.73,16,11.64,13.50,50,5.66,-8.99,8.36,1.64,0.00,0.64,14.00,66
8108,0.78,0.00,13.90,8,0.34,1491,0.00,0.00,13.73,16,11.64,15.50,50,5.66,-8.99,8.27,1.62,0.00,0.64,14.10,66
8181,1.56,0.00,13.90,8,0.34,1484,0.00,0.00,13.73,16,11.64,15.50,50,5.66,-8.97,8.32,1.62,0.00,0.64,14.10,66
8255,1.56,0.00,13.90,8,0.34,1479,0.00,0.00,13.73,16,11.64,16.50,50,5.66,-8.97,8.32,1.62,0.00,0.64,14.10,66
8327,0.78,0.00,13.90,8,0.34,1476,0.00,0.00,13.73,16,11.64,16.00,50,5.66,-8.95,8.32,1.64,0.00,0.64,14.10,66
8400,1.56,0.00,13.90,8,0.34,1487,0.00,0.00,13.73,16,11.64,14.50,50,5.66,-8.95,8.27,1.62,0.00,0.64,14.10,66
8473,0.78,0.00,14.01,8,0.34,1470,0.00,0.00,13.73,16,11.64,16.50,50,5.66,-8.95,8.27,1.62,0.00,0.64,14.20,66
8546,0.78,0.00,13.90,8,0.34,1486,0.00,0.00,13.73,16,11.64,14.50,50,5.80,-8.95,8.36,1.64,0.00,0.64,14.20,66
8619,0.78,0.00,13.90,8,0.33,1475,0.00,0.00,13.73,16,11.64,15.50,50,5.80,-8.97,8.27,1.62,0.00,0.64,14.20,66
8693,1.56,0.00,13.90,8,0.33,1480,0.00,0.00,13.73,16,11.64,15.50,50,5.66,-8.99,8.27,1.62,0.00,0.64,14.10,66
8766,1.56,0.00,14.01,8,0.34,1493,0.00,0.00,13.73,16,11.64,14.00,50,5.66,-8.99,8.27,1.64,0.00,0.64,14.10,66
8839,1.56,0.00,14.01,8,0.34,1488,0.00,0.00,13.73,16,11.64,14.50,50,5.66,-8.99,8.23,1.62,0.00,0.64,14.10,66
8913,1.56,0.00,13.90,8,0.34,1487,0.00,0.00,13.73,16,11.64,15.50,50,5.66,-8.97,8.32,1.62,0.00,0.64,14.20,66
8984,1.56,0.00,13.90,8,0.34,1466,0.00,0.00,13.73,16,11.64,16.50,50,5.66,-8.97,8.27,1.62,0.00,0.64,14.20,66
9058,0.78,0.00,13.78,8,0.34,1488,0.00,0.00,13.73,16,11.64,14.00,50,5.66,-8.97,8.32,1.64,0.00,0.64,14.10,66
9130,0.78,0.00,13.90,8,0.33,1484,0.00,0.00,13.73,16,11.64,15.00,50,5.80,-8.97,8.27,1.62,0.00,0.64,14.10,66
9205,0.78,0.00,13.90,8,0.33,1489,0.00,0.00,13.73,16,11.64,14.00,50,5.66,-8.97,8.27,1.62,0.00,0.64,14.10,66
9277,0.78,0.00,13.78,8,0.33,1496,0.00,0.00,13.73,16,11.99,14.00,50,5.66,-9.01,8.27,1.62,0.00,0.64,14.10,66
9350,0.78,0.00,13.78,8,0.33,1489,0.00,0.00,13.73,16,11.64,14.50,50,5.66,-9.01,8.19,1.62,0.00,0.64,14.20,66
9423,0.78,0.00,13.90,8,0.33,1502,0.00,0.00,13.73,16,11.64,14.00,50,5.66,-9.01,8.32,1.62,0.00,0.64,14.20,66
9495,0.78,0.00,13.90,8,0.33,1493,0.00,0.00,13.73,16,11.64,15.00,50,5.66,-9.01,8.23,1.62,0.00,0.64,14.10,66
9569,1.56,0.00,13.90,8,0.33,1486,0.00,0.00,13.73,16,11.64,15.50,50,5.66,-9.01,8.27,1.62,0.00,0.64,14.10,66
9642,1.56,0.00,14.01,8,0.33,1480,0.00,0.00,13.73,16,11.64,16.00,50,5.66,-8.99,8.27,1.62,0.00,0.64,14.10,66
9716,1.56,0.00,13.90,8,0.33,1481,0.00,0.00,13.73,16,11.64,15.50,50,5.66,-8.99,8.19,1.62,0.00,0.64,14.20,66
9788,1.56,0.00,14.01,8,0.33,1495,0.00,0.00,13.73,16,11.64,14.00,50,5.66,-8.99,8.19,1.62,0.00,0.64,14.20,66
9861,1.56,0.00,14.01,8,0.33,1491,0.00,0.00,13.73,16,11.64,14.50,50,5.66,-9.01,8.27,1.62,0.00,0.64,14.10,66
9935,1.56,0.00,13.90,8,0.33,1482,0.00,0.00,13.73,16,11.64,15.50,50,5.66,-8.99,8.27,1.62,0.00,0.64,14.10,66
10007,1.56,0.00,13.90,8,0.33,1490,0.00,0.00,13.73,16,11.64,14.50,50,5.66,-9.01,8.27,1.62,0.00,0.64,14.10,66
10081,1.56,0.00,13.90,8,0.34,1478,0.00,0.00,13.73,16,11.64,16.00,50,5.66,-8.99,8.32,1.62,0.00,0.64,14.20,66
10153,1.56,0.00,14.01,8,0.34,1489,0.00,0.00,13.73,16,11.64,15.50,50,5.66,-9.01,8.27,1.64,0.00,0.64,14.10,66
10226,0.78,0.00,14.01,8,0.33,1494,0.00,0.00,13.73,16,11.64,14.00,50,5.66,-9.01,8.27,1.62,0.00,0.64,14.10,66
10299,0.78,0.00,13.90,8,0.33,1499,0.00,0.00,13.73,16,11.64,14.00,50,5.66,-9.01,8.27,1.62,0.00,0.64,14.10,66
10373,1.56,0.00,13.90,8,0.33,1481,0.00,0.00,13.73,16,11.64,16.00,50,5.66,-9.05,8.27,1.62,0.00,0.64,14.10,66
10445,1.56,0.00,13.90,8,0.33,1496,0.00,0.00,13.73,16,11.99,14.00,50,5.66,-9.03,8.19,1.62,0.00,0.64,14.10,66
10518,1.56,0.00,13.90,8,0.33,1505,0.00,0.00,13.73,16,11.64,14.00,50,5.66,-9.05,8.27,1.62,0.00,0.64,14.10,66
10591,0.78,0.00,13.78,8,0.33,1481,0.00,0.00,13.73,16,11.64,16.00,50,5.66,-9.05,8.19,1.62,0.00,0.64,14.20,66
10665,1.56,0.00,13.78,8,0.33,1489,0.00,0.00,13.73,16,11.64,15.50,50,5.66,-9.01,8.27,1.62,0.00,0.64,14.10,66
10737,1.56,0.00,13.78,8,0.33,1482,0.00,0.00,13.73,16,11.99,15.50,50,5.66,-9.03,8.27,1.62,0.00,0.64,14.10,66
10810,1.56,0.00,13.90,8,0.33,1499,0.00,0.00,13.73,16,11.64,14.00,50,5.66,-9.07,8.27,1.62,0.00,0.64,14.10,66
10883,1.56,0.00,14.01,8,0.34,1486,0.00,0.00,13.73,16,11.64,15.50,50,5.66,-9.05,8.32,1.62,0.00,0.64,14.20,66
10956,1.56,0.00,14.01,8,0.33,1491,0.00,0.00,13.73,16,11.64,15.00,50,5.66,-9.03,8.27,1.62,0.00,0.64,14.20,66
11030,0.78,0.00,13.78,8,0.33,1502,0.00,0.00,13.73,16,11.64,14.00,50,5.66,-9.07,8.19,1.62,0.00,0.64,14.20,66
11103,0.78,0.00,13.67,8,0.33,1496,0.00,0.00,13.73,16,11.99,14.50,50,5.66,-9.09,8.23,1.62,0.00,0.64,14.10,66
11176,0.78,0.00,13.78,8,0.33,1503,0.00,0.00,13.73,16,11.99,14.00,50,5.66,-9.09,8.23,1.62,0.00,0.64,14.10,66
11249,0.78,0.00,13.78,8,0.33,1510,0.00,0.00,13.73,16,11.99,14.50,50,5.66,-9.09,8.32,1.62,0.00,0.64,14.00,66
11322,0.78,0.00,13.78,8,0.33,1499,0.00,0.00,13.73,16,11.64,14.50,50,5.66,-9.09,8.27,1.62,0.00,0.64,14.00,66
11395,0.78,0.00,13.67,8,0.33,1498,0.00,0.00,13.73,16,11.64,15.50,50,5.66,-9.11,8.23,1.62,0.00,0.64,14.00,66
11468,0.78,0.00,13.67,8,0.33,1489,0.00,0.00,13.73,16,11.64,16.00,50,5.66,-9.09,8.19,1.62,0.00,0.64,14.00,66
11541,0.78,0.00,13.67,8,0.33,1501,0.00,0.00,13.73,16,11.99,15.00,50,5.66,-9.09,8.27,1.62,0.00,0.64,14.00,66
11615,0.78,0.00,13.78,8,0.33,1490,0.00,0.00,13.84,16,11.99,15.50,50,5.66,-9.09,8.27,1.62,0.00,0.64,14.00,68
11687,0.00,0.00,13.67,8,0.33,1499,0.00,0.00,13.84,16,11.64,14.50,50,5.66,-9.09,8.27,1.62,0.00,0.64,14.00,68
11760,0.00,0.00,13.78,8,0.33,1500,0.00,0.00,13.84,16,11.64,14.00,50,5.66,-9.11,8.19,1.62,0.00,0.64,14.00,68
11833,0.00,0.00,13.67,8,0.33,1486,0.00,0.00,13.84,16,11.64,16.00,50,5.66,-9.09,8.15,1.62,0.00,0.64,14.00,68
11906,0.00,0.00,13.78,8,0.33,1493,0.00,0.00,13.84,16,11.64,15.00,50,5.66,-9.07,8.15,1.62,0.00,0.64,14.00,68
11979,0.00,0.00,13.78,8,0.33,1490,0.00,0.00,13.84,16,11.64,15.50,50,5.66,-9.07,8.23,1.62,0.00,0.64,14.00,68
12052,0.00,0.00,13.78,8,0.34,1480,0.00,0.00,13.84,16,11.64,16.00,50,5.66,-9.05,8.19,1.62,0.00,0.64,14.00,68
12125,0.00,0.00,13.67,8,0.33,1470,0.00,0.00,13.84,16,11.64,17.00,50,5.66,-9.05,8.19,1.62,0.00,0.64,14.00,68
12198,0.00,0.00,13.67,8,0.33,1481,0.00,0.00,13.84,16,11.64,15.50,50,5.66,-9.03,8.19,1.62,0.00,0.64,14.00,68
12271,0.00,0.00,13.90,8,0.33,1484,0.00,0.00,13.84,16,11.64,15.00,50,5.66,-9.01,8.19,1.62,0.00,0.64,14.10,68
