Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1128,0.00,0.00,13.67,7,0.36,1469,0.00,0.00,13.94,16,11.64,13.50,75,5.80,-8.93,8.64,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
1215,0.00,0.00,13.67,7,0.35,1470,0.00,0.00,13.94,16,11.64,13.00,75,5.80,-8.95,8.69,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
1301,0.00,0.00,13.67,7,0.36,1464,0.00,0.00,13.94,16,11.64,13.50,75,5.80,-8.95,8.73,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
1389,0.00,0.00,13.67,7,0.35,1472,0.00,0.00,13.94,16,11.64,12.50,75,5.80,-8.95,8.69,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
1476,0.00,0.00,13.67,7,0.35,1481,0.00,0.00,13.94,16,11.64,13.00,75,5.66,-8.99,8.56,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
1563,0.00,0.00,13.67,7,0.35,1488,0.00,0.00,13.94,16,11.64,12.00,75,5.66,-8.99,8.56,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
1650,0.00,0.00,13.55,7,0.34,1487,0.00,0.00,13.94,16,11.64,13.00,75,5.66,-9.05,8.56,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
1737,0.00,0.00,13.55,7,0.35,1484,0.00,0.00,13.94,16,11.64,12.50,75,5.66,-9.05,8.44,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
1824,0.00,0.00,13.55,7,0.35,1488,0.00,0.00,13.94,16,11.64,13.00,75,5.66,-9.07,8.56,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
1910,0.00,0.00,13.55,7,0.34,1475,0.00,0.00,13.94,16,11.64,13.00,75,5.66,-9.09,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
1997,0.00,0.00,13.55,7,0.34,1497,0.00,0.00,13.94,16,11.64,14.00,75,5.66,-9.09,8.56,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
2084,0.00,0.00,13.55,7,0.34,1506,0.00,0.00,13.94,16,11.99,11.50,75,5.66,-9.13,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
2170,0.00,0.00,13.55,7,0.33,1493,0.00,0.00,13.94,16,11.64,12.50,75,5.51,-9.15,8.36,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
2257,0.00,0.00,13.55,7,0.34,1487,0.00,0.00,13.94,16,11.64,13.00,75,5.51,-9.17,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
2343,0.00,0.00,13.55,7,0.34,1478,0.00,0.00,13.94,16,11.64,15.00,75,5.51,-9.17,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
2431,0.00,0.00,13.44,7,0.34,1481,0.00,0.00,13.94,16,11.64,14.00,75,5.51,-9.15,8.36,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
2517,0.00,0.00,13.44,7,0.34,1476,0.00,0.00,13.94,16,11.64,14.50,75,5.51,-9.17,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
2604,0.00,0.00,13.44,7,0.34,1482,0.00,0.00,13.94,16,11.64,14.50,75,5.51,-9.15,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
2691,0.00,0.00,13.44,7,0.33,1496,0.00,0.00,13.94,16,11.64,14.00,75,5.51,-9.18,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
2778,0.00,0.00,13.44,7,0.33,1492,0.00,0.00,13.94,16,11.64,13.00,75,5.51,-9.22,8.27,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
2864,0.00,0.00,13.44,7,0.33,1485,0.00,0.00,13.94,16,11.64,14.50,75,5.51,-9.24,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
2951,0.00,0.00,13.44,7,0.33,1491,0.00,0.00,13.94,16,11.64,14.00,75,5.51,-9.24,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
3039,0.00,0.00,13.44,7,0.33,1473,0.00,0.00,13.94,16,11.64,14.00,75,5.37,-9.26,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
3124,0.00,0.00,13.44,7,0.33,1492,0.00,0.00,13.94,16,11.64,14.00,75,5.37,-9.24,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
3211,0.00,0.00,13.44,7,0.33,1483,0.00,0.00,13.94,16,11.64,15.00,75,5.51,-9.28,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
3298,0.00,0.00,13.32,7,0.32,1484,0.00,0.00,13.94,16,11.64,14.00,75,5.37,-9.28,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
3385,0.00,0.00,13.44,7,0.33,1484,0.00,0.00,13.94,16,11.64,14.50,75,5.37,-9.28,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
3472,0.00,0.00,13.32,7,0.33,1490,0.00,0.00,13.94,16,11.64,14.00,75,5.37,-9.32,8.11,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
3558,0.00,0.00,13.32,7,0.32,1483,0.00,0.00,13.94,16,11.64,14.50,75,5.37,-9.34,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
3645,0.00,0.00,13.32,7,0.32,1484,0.00,0.00,13.94,16,11.64,14.50,75,5.37,-9.34,7.98,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
3732,0.00,0.00,13.32,7,0.32,1472,0.00,0.00,13.94,16,11.64,15.50,75,5.37,-9.34,8.03,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
3818,0.00,0.00,13.32,7,0.33,1474,0.00,0.00,13.94,16,11.64,15.50,75,5.37,-9.34,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
3905,0.00,0.00,13.21,7,0.32,1479,0.00,0.00,13.94,16,11.64,15.50,75,5.37,-9.34,7.98,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
3992,0.00,0.00,13.09,7,0.32,1484,0.00,0.00,13.94,16,11.64,14.00,75,5.37,-9.38,7.98,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
4078,0.00,0.00,13.21,7,0.32,1477,0.00,0.00,13.94,16,11.64,16.00,75,5.37,-9.38,7.90,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
4165,0.00,0.00,13.21,7,0.32,1473,0.00,0.00,13.94,16,11.64,15.00,75,5.37,-9.38,7.90,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
4252,0.00,0.00,13.21,7,0.32,1470,0.00,0.00,13.94,16,11.64,15.50,75,5.37,-9.38,7.90,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
4340,0.00,0.00,13.21,7,0.32,1464,0.00,0.00,13.94,16,11.64,14.00,75,5.37,-9.38,7.81,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
4426,0.00,0.00,13.21,7,0.31,1477,0.00,0.00,13.94,16,11.64,15.50,75,5.22,-9.40,7.73,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
4512,0.00,0.00,13.21,7,0.32,1468,0.00,0.00,13.94,16,11.64,16.00,75,5.22,-9.42,7.81,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
4599,0.00,0.00,13.21,7,0.32,1459,0.00,0.00,13.94,16,11.64,15.50,75,5.37,-9.42,7.81,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
4686,0.00,0.00,13.21,7,0.32,1450,0.00,0.00,13.94,16,11.64,16.00,75,5.37,-9.38,7.81,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
4772,0.00,0.00,13.21,7,0.32,1454,0.00,0.00,13.94,16,11.64,16.00,75,5.37,-9.38,7.81,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
4859,0.00,0.00,13.32,7,0.32,1453,0.00,0.00,13.94,16,11.64,16.50,75,5.37,-9.38,7.86,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
4946,0.00,0.00,13.32,7,0.32,1451,0.00,0.00,13.94,16,11.64,15.50,75,5.37,-9.38,7.73,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
5033,0.00,0.00,13.32,7,0.32,1444,0.00,0.00,13.94,16,11.64,16.50,75,5.37,-9.38,7.70,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
5120,0.00,0.00,13.32,7,0.32,1447,0.00,0.00,13.94,16,11.64,15.50,75,5.37,-9.44,7.65,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
5206,0.00,0.00,13.32,7,0.32,1448,0.00,0.00,13.94,16,11.64,15.50,75,5.22,-9.44,7.70,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
5293,0.00,0.00,13.32,7,0.32,1436,0.00,0.00,13.94,16,11.64,16.50,75,5.22,-9.40,7.65,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
5380,0.00,0.00,13.21,7,0.32,1431,0.00,0.00,13.94,16,11.64,17.50,75,5.37,-9.38,7.65,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
5467,0.00,0.00,13.32,7,0.33,1418,0.00,0.00,13.94,16,11.64,16.50,75,5.37,-9.36,7.73,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
5554,0.00,0.00,13.32,7,0.33,1428,0.00,0.00,13.94,16,11.64,16.50,75,5.37,-9.36,7.73,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
5640,0.00,0.00,13.32,7,0.33,1430,0.00,0.00,13.94,16,11.64,17.00,75,5.37,-9.36,7.73,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
5728,0.00,0.00,13.32,7,0.32,1423,0.00,0.00,13.94,16,11.64,15.50,75,5.37,-9.36,7.73,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
5813,0.00,0.00,13.32,7,0.33,1421,0.00,0.00,13.94,16,11.64,16.00,75,5.37,-9.34,7.81,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
5901,0.00,0.00,13.32,7,0.33,1423,0.00,0.00,13.94,16,11.64,15.00,75,5.37,-9.36,7.73,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
5988,0.00,0.00,13.32,7,0.32,1431,0.00,0.00,13.94,16,11.64,15.50,75,5.37,-9.34,7.65,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
6073,0.00,0.00,13.32,7,0.33,1416,0.00,0.00,13.94,16,11.64,16.00,75,5.37,-9.36,7.70,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
6161,0.00,0.00,13.32,7,0.33,1426,0.00,0.00,13.94,16,11.29,15.00,75,5.37,-9.34,7.73,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
6248,0.00,0.00,13.32,7,0.33,1420,0.00,0.00,13.94,16,11.29,16.00,75,5.37,-9.34,7.73,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
6334,0.00,0.00,13.44,7,0.33,1412,0.00,0.00,13.94,16,11.29,15.50,75,5.37,-9.32,7.81,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
6421,0.00,0.00,13.44,7,0.33,1416,0.00,0.00,13.94,16,11.29,15.00,75,5.37,-9.28,7.78,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
6508,0.00,0.00,13.44,7,0.33,1410,0.00,0.00,13.94,16,11.29,16.00,75,5.37,-9.28,7.81,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
6595,0.00,0.00,13.32,7,0.33,1422,0.00,0.00,13.94,16,11.29,14.50,75,5.37,-9.28,7.81,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
6682,0.00,0.00,13.44,7,0.33,1412,0.00,0.00,13.94,16,11.29,15.00,75,5.37,-9.26,7.81,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
6769,0.00,0.00,13.44,7,0.34,1404,0.00,0.00,13.94,16,11.29,15.00,75,5.51,-9.24,7.90,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
6856,0.00,0.00,13.44,7,0.34,1409,0.00,0.00,13.94,16,11.29,15.00,75,5.51,-9.18,7.90,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
6943,0.00,0.00,13.55,7,0.33,1407,0.00,0.00,13.94,16,11.29,15.50,75,5.51,-9.18,7.94,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
7029,0.00,0.00,13.44,7,0.34,1406,0.00,0.00,13.94,16,11.29,14.00,75,5.51,-9.18,7.94,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
7116,0.00,0.00,13.44,7,0.34,1410,0.00,0.00,13.94,16,11.29,15.50,75,5.51,-9.17,7.98,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
7203,0.00,0.00,13.67,7,0.34,1416,0.00,0.00,13.94,16,11.29,14.50,75,5.51,-9.15,8.03,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
7289,0.00,0.00,13.67,7,0.34,1417,0.00,0.00,13.94,16,11.64,14.00,75,5.51,-9.13,7.98,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
7376,0.00,0.00,13.55,7,0.34,1417,0.00,0.00,13.94,16,11.64,14.00,75,5.66,-9.13,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
7463,0.00,0.00,13.67,7,0.34,1426,0.00,0.00,13.94,16,11.64,13.00,75,5.51,-9.13,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
7549,0.00,0.00,13.67,7,0.34,1417,0.00,0.00,13.94,16,11.64,14.00,75,5.51,-9.13,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
7636,0.00,0.00,13.67,7,0.34,1410,0.00,0.00,13.94,16,11.29,14.00,75,5.66,-9.11,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
7722,0.00,0.00,13.67,7,0.35,1416,0.00,0.00,13.94,16,11.64,14.00,75,5.66,-9.11,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
7809,0.00,0.00,13.78,7,0.34,1429,0.00,0.00,13.94,16,11.64,14.50,75,5.66,-9.09,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
7896,0.00,0.00,13.67,7,0.34,1432,0.00,0.00,13.94,16,11.64,13.00,75,5.66,-9.09,8.19,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
7983,0.00,0.00,13.67,7,0.35,1416,0.00,0.00,13.94,16,11.64,14.00,75,5.66,-9.09,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
8071,0.00,0.00,13.67,7,0.34,1426,0.00,0.00,13.94,16,11.64,13.00,75,5.66,-9.09,8.11,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
8158,0.00,0.00,13.67,7,0.34,1440,0.00,0.00,13.94,16,11.64,13.50,75,5.66,-9.09,8.11,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
8244,0.00,0.00,13.67,7,0.34,1427,0.00,0.00,14.04,16,11.64,14.00,75,5.66,-9.09,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
8331,0.00,0.00,13.67,7,0.34,1428,0.00,0.00,14.04,16,11.64,12.50,75,5.66,-9.11,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
8418,0.00,0.00,13.55,7,0.34,1421,0.00,0.00,14.04,16,11.64,14.00,75,5.66,-9.11,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
8505,0.00,0.00,13.67,7,0.34,1425,0.00,0.00,14.04,16,11.29,14.50,75,5.66,-9.09,8.19,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
8591,0.00,0.00,13.55,7,0.35,1409,0.00,0.00,14.04,16,11.29,16.50,75,5.66,-9.07,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
8678,0.00,0.00,13.67,7,0.35,1406,0.00,0.00,14.04,16,11.29,15.50,75,5.66,-9.05,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
8764,0.00,0.00,13.67,7,0.35,1394,0.00,0.00,14.04,16,11.29,16.50,75,5.66,-9.01,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
8851,0.00,0.00,13.44,7,0.35,1407,0.00,0.00,14.04,16,11.29,17.00,75,5.66,-8.99,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
8938,0.00,0.00,13.55,7,0.35,1398,0.00,0.00,14.04,16,11.29,15.00,75,5.66,-8.99,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
9025,0.00,0.00,13.55,7,0.35,1398,0.00,0.00,13.92,16,11.29,15.50,75,5.66,-8.97,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
9112,0.00,0.00,13.55,7,0.36,1388,0.00,0.00,13.92,16,11.29,16.50,75,5.66,-8.91,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
9198,0.00,0.00,13.67,7,0.35,1391,0.00,0.00,13.92,16,11.29,16.00,75,5.80,-8.89,8.27,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
9285,0.00,0.00,13.78,7,0.36,1397,0.00,0.00,13.92,16,11.29,14.50,75,5.80,-8.89,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
9373,0.00,0.00,13.78,7,0.36,1385,0.00,0.00,13.92,16,11.29,16.00,75,5.80,-8.84,8.44,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
9459,0.00,0.00,13.90,7,0.37,1398,0.00,0.00,13.92,16,11.29,14.50,75,5.95,-8.80,8.52,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
9545,0.00,0.00,13.90,7,0.37,1399,0.00,0.00,13.92,16,11.29,14.00,75,5.95,-8.78,8.64,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
9633,0.00,0.00,13.90,7,0.37,1395,0.00,0.00,13.92,16,11.29,15.50,75,5.95,-8.72,8.64,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
9720,0.00,0.00,13.90,7,0.37,1402,0.00,0.00,13.92,16,11.29,14.50,75,5.95,-8.70,8.64,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
9806,0.00,0.00,14.01,7,0.38,1390,0.00,0.00,13.92,16,11.29,15.00,75,5.95,-8.66,8.78,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
9893,0.00,0.00,14.01,7,0.38,1398,0.00,0.00,13.92,16,11.29,14.00,75,6.09,-8.62,8.82,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
9979,0.00,0.00,14.01,7,0.38,1402,0.00,0.00,13.92,16,11.29,13.00,75,6.09,-8.60,8.91,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
10066,0.00,0.00,14.13,7,0.38,1386,0.00,0.00,13.93,16,11.29,15.50,75,6.09,-8.59,8.91,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
10153,0.00,0.00,14.13,7,0.39,1400,0.00,0.00,13.93,16,11.29,14.00,75,6.09,-8.53,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
10240,0.00,0.00,14.13,7,0.39,1404,0.00,0.00,13.93,16,11.29,15.00,75,6.24,-8.51,9.09,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
10327,0.00,0.00,14.24,7,0.39,1410,0.00,0.00,13.93,16,11.29,13.00,75,6.24,-8.49,9.18,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
10413,0.00,0.00,14.13,7,0.39,1408,0.00,0.00,13.93,16,11.29,13.00,75,6.24,-8.49,9.13,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
10500,0.00,0.00,14.13,7,0.39,1421,0.00,0.00,13.93,16,11.64,14.00,75,6.24,-8.49,9.18,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
10587,0.00,0.00,14.24,7,0.39,1410,0.00,0.00,13.93,16,11.29,12.00,75,6.24,-8.45,9.27,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
10674,0.00,0.00,14.13,7,0.39,1418,0.00,0.00,13.93,16,11.64,13.00,75,6.24,-8.43,9.27,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
10760,0.00,0.00,14.13,7,0.38,1426,0.00,0.00,14.04,16,11.64,11.50,75,6.24,-8.45,9.27,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
10847,0.00,0.00,14.13,7,0.38,1438,0.00,0.00,14.04,16,11.64,12.50,75,6.24,-8.49,9.18,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
10934,0.00,0.00,14.24,7,0.39,1431,0.00,0.00,14.04,16,11.64,12.50,75,6.24,-8.49,9.27,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
11021,0.00,0.00,14.24,7,0.38,1418,0.00,0.00,14.04,16,11.64,11.50,75,6.24,-8.49,9.18,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
11108,0.00,0.00,14.13,7,0.39,1440,0.00,0.00,14.04,16,11.64,14.50,75,6.24,-8.51,9.22,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
11194,0.00,0.00,14.24,7,0.38,1461,0.00,0.00,14.04,16,11.64,10.50,75,6.24,-8.51,9.27,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
11282,0.00,0.00,14.13,7,0.37,1453,0.00,0.00,14.04,16,11.64,11.00,75,6.24,-8.53,9.09,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
11368,0.00,0.00,14.13,7,0.38,1449,0.00,0.00,14.04,16,11.64,11.50,75,6.09,-8.53,9.22,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
11455,0.00,0.00,14.01,7,0.38,1465,0.00,0.00,14.04,16,11.64,11.00,75,6.24,-8.55,9.27,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
11542,0.00,0.00,14.01,7,0.38,1448,0.00,0.00,14.04,16,11.64,12.50,75,6.09,-8.55,9.18,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
11628,0.00,0.00,14.13,7,0.38,1459,0.00,0.00,14.04,16,11.64,13.00,75,6.24,-8.53,9.18,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
11715,0.00,0.00,14.01,7,0.38,1450,0.00,0.00,14.04,16,11.64,13.50,75,6.09,-8.55,9.18,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
11802,0.00,0.00,14.01,7,0.37,1468,0.00,0.00,14.04,16,11.64,11.50,75,6.09,-8.59,9.13,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
11888,0.00,0.00,14.01,7,0.37,1480,0.00,0.00,14.04,16,11.64,13.00,75,6.09,-8.60,9.18,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
11976,0.00,0.00,14.01,7,0.37,1470,0.00,0.00,14.04,16,11.64,12.50,75,6.09,-8.62,9.09,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
12062,0.00,0.00,13.90,7,0.37,1486,0.00,0.00,14.04,16,11.64,14.00,75,6.09,-8.66,9.09,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
