Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
7694,0.00,1.56,14.70,7,0.36,1560,0.00,0.00,9.89,16,11.99,19.50,54,5.51,-9.18,9.35,1.68,0.00,0.64,14.80
7764,0.00,1.56,14.70,7,0.36,1552,0.00,0.00,10.00,16,11.99,20.00,54,5.51,-9.18,9.35,1.68,0.00,0.64,14.80
7835,0.00,1.56,14.70,7,0.37,1554,0.00,0.00,10.01,16,11.99,20.00,54,5.51,-9.18,9.44,1.68,0.00,0.64,14.80
7906,0.00,1.56,14.70,7,0.36,1549,0.00,0.00,10.02,16,11.99,20.00,54,5.51,-9.18,9.35,1.68,0.00,0.64,14.80
7976,0.00,1.56,14.70,7,0.36,1554,0.00,0.00,10.12,16,11.99,17.50,54,5.51,-9.18,9.35,1.68,0.00,0.64,14.80
8048,0.00,1.56,14.70,7,0.36,1566,0.00,0.00,10.13,16,11.99,18.50,54,5.51,-9.18,9.35,1.68,0.00,0.64,14.80
8118,0.00,1.56,14.70,7,0.36,1538,0.00,0.00,10.14,16,11.99,20.00,54,5.51,-9.17,9.35,1.68,0.00,0.64,14.80
8189,0.00,1.56,14.70,7,0.36,1549,0.00,0.00,10.23,16,11.99,19.00,54,5.51,-9.17,9.31,1.68,0.00,0.64,14.80
11039,0.00,1.56,14.70,7,0.37,1532,0.00,0.00,11.24,16,11.99,18.00,54,5.66,-9.07,9.40,1.68,0.00,0.64,14.80
11109,0.00,1.56,14.70,7,0.37,1543,0.00,0.00,11.25,16,11.99,16.50,54,5.66,-9.07,9.44,1.68,0.00,0.64,14.80
11181,0.00,1.56,14.70,7,0.37,1546,0.00,0.00,11.26,16,11.99,16.50,54,5.66,-9.09,9.44,1.68,0.00,0.64,14.80
11251,0.00,1.56,14.70,7,0.37,1534,0.00,0.00,11.30,16,11.99,16.50,54,5.66,-9.09,9.44,1.68,0.00,0.64,14.80
11322,0.00,1.56,14.70,7,0.36,1548,0.00,0.00,11.31,16,11.99,15.50,54,5.66,-9.09,9.40,1.68,0.00,0.64,14.80
11393,0.00,1.56,14.70,7,0.36,1550,0.00,0.00,11.32,16,11.99,16.50,54,5.66,-9.11,9.44,1.68,0.00,0.64,14.80
11463,0.00,1.56,14.70,7,0.36,1542,0.00,0.00,11.36,16,11.99,16.00,54,5.51,-9.13,9.35,1.68,0.00,0.64,14.80
11535,0.00,1.56,14.70,7,0.37,1546,0.00,0.00,11.37,16,11.99,17.00,55,5.66,-9.11,9.44,1.68,0.00,0.64,14.80
11605,0.00,1.56,14.70,7,0.37,1539,0.00,0.00,11.38,16,11.99,17.50,55,5.66,-9.09,9.44,1.68,0.00,0.64,14.80
11676,0.00,1.56,14.70,7,0.36,1542,0.00,0.00,11.39,16,11.99,17.50,55,5.66,-9.11,9.35,1.68,0.00,0.64,14.80
11747,0.00,1.56,14.70,7,0.36,1552,0.00,0.00,11.42,16,11.99,16.50,55,5.66,-9.09,9.35,1.68,0.00,0.64,14.80
11817,0.00,1.56,14.70,7,0.36,1545,0.00,0.00,11.43,16,11.99,17.00,54,5.66,-9.09,9.35,1.68,0.00,0.64,14.80
11888,0.00,1.56,14.70,7,0.36,1543,0.00,0.00,11.44,16,11.99,17.50,55,5.66,-9.09,9.35,1.68,0.00,0.64,14.80
11958,0.00,1.56,14.70,7,0.37,1555,0.00,0.00,11.48,16,11.99,16.00,55,5.51,-9.13,9.40,1.68,0.00,0.64,14.80
12029,0.00,1.56,14.70,7,0.36,1554,0.00,0.00,11.49,16,11.99,16.50,55,5.51,-9.13,9.44,1.68,0.00,0.64,14.80
12100,0.00,1.56,14.70,7,0.37,1540,0.00,0.00,11.50,16,11.99,18.00,55,5.66,-9.09,9.35,1.68,0.00,0.64,14.80
12171,0.00,1.56,14.70,7,0.36,1543,0.00,0.00,11.53,16,11.99,16.50,55,5.66,-9.09,9.40,1.68,0.00,0.64,14.80
12241,0.00,1.56,14.70,7,0.36,1546,0.00,0.00,11.53,16,11.99,17.00,55,5.66,-9.09,9.35,1.68,0.00,0.64,14.80
12313,0.00,1.56,14.70,7,0.36,1543,0.00,0.00,11.55,16,11.99,17.50,54,5.66,-9.09,9.35,1.68,0.00,0.64,14.80
12383,0.00,1.56,14.70,7,0.37,1552,0.00,0.00,11.57,16,11.99,16.50,54,5.66,-9.09,9.40,1.68,0.00,0.64,14.80
12454,0.00,1.56,14.70,7,0.36,1548,0.00,0.00,11.59,16,11.99,17.00,54,5.66,-9.11,9.35,1.68,0.00,0.64,14.80
12524,0.00,1.56,14.70,7,0.36,1546,0.00,0.00,11.60,16,11.99,17.50,54,5.51,-9.13,9.35,1.68,0.00,0.64,14.80
12596,0.00,1.56,14.70,7,0.36,1563,0.00,0.00,11.61,16,11.99,15.50,54,5.51,-9.15,9.40,1.68,0.00,0.64,14.80
12665,0.00,1.56,14.70,7,0.36,1560,0.00,0.00,11.64,16,11.99,16.00,54,5.51,-9.17,9.35,1.68,0.00,0.64,14.80
12737,0.00,1.56,14.70,7,0.36,1549,0.00,0.00,11.65,16,11.99,17.50,54,5.51,-9.15,9.40,1.68,0.00,0.64,14.80
12807,0.00,1.56,14.70,7,0.36,1560,0.00,0.00,11.66,16,11.99,16.00,55,5.51,-9.15,9.40,1.68,0.00,0.64,14.80
12878,0.00,1.56,14.70,7,0.37,1546,0.00,0.00,11.69,16,11.99,17.50,55,5.51,-9.13,9.44,1.68,0.00,0.64,14.80
12958,0.00,1.56,14.70,7,0.36,1544,0.00,0.00,11.70,16,11.99,17.50,55,5.51,-9.13,9.35,1.68,0.00,0.64,14.80
13019,0.00,1.56,14.70,7,0.36,1556,0.00,0.00,11.71,16,11.99,16.50,55,5.51,-9.13,9.40,1.68,0.00,0.64,14.80
13090,0.00,1.56,14.70,7,0.36,1555,0.00,0.00,11.73,16,11.99,17.00,55,5.51,-9.15,9.44,1.68,0.00,0.64,14.80
13160,0.00,1.56,14.70,7,0.36,1548,0.00,0.00,11.74,16,11.99,16.50,55,5.51,-9.13,9.31,1.66,0.00,0.64,14.80
13232,0.00,1.56,14.70,7,0.36,1551,0.00,0.00,11.76,16,11.99,16.50,54,5.51,-9.15,9.35,1.68,0.00,0.64,14.80
13302,0.00,1.56,14.70,7,0.37,1542,0.00,0.00,11.78,16,11.99,17.50,54,5.51,-9.15,9.35,1.68,0.00,0.64,14.80
13373,0.00,1.56,14.70,7,0.36,1538,0.00,0.00,11.79,16,11.99,18.00,54,5.66,-9.11,9.35,1.68,0.00,0.64,14.80
13443,0.00,1.56,14.70,7,0.36,1550,0.00,0.00,11.80,16,11.99,16.50,54,5.66,-9.11,9.35,1.68,0.00,0.64,14.80
13515,0.00,1.56,14.70,7,0.36,1536,0.00,0.00,11.81,16,11.99,18.00,54,5.66,-9.09,9.31,1.68,0.00,0.64,14.80
13585,0.00,1.56,14.70,7,0.36,1550,0.00,0.00,11.83,16,11.99,16.50,54,5.51,-9.11,9.31,1.68,0.00,0.64,14.80
13656,0.00,1.56,14.70,7,0.36,1556,0.00,0.00,11.85,16,11.99,16.00,54,5.51,-9.13,9.35,1.68,0.00,0.64,14.80
13726,0.00,1.56,14.70,7,0.36,1555,0.00,0.00,11.85,16,11.99,16.50,54,5.51,-9.13,9.40,1.68,0.00,0.64,14.80
13798,0.00,1.56,14.70,7,0.36,1551,0.00,0.00,11.88,16,11.99,16.50,54,5.51,-9.15,9.31,1.68,0.00,0.64,14.80
13868,0.00,1.56,14.70,7,0.36,1556,0.00,0.00,11.89,16,11.99,16.50,54,5.51,-9.15,9.27,1.66,0.00,0.64,14.80
13940,0.00,1.56,14.70,7,0.36,1547,0.00,0.00,11.90,16,11.99,17.50,54,5.66,-9.11,9.31,1.68,0.00,0.64,14.80
14010,0.00,1.56,14.70,7,0.36,1540,0.00,0.00,11.93,16,11.99,16.50,54,5.51,-9.13,9.35,1.68,0.00,0.64,14.80
14081,0.00,1.56,14.70,7,0.36,1556,0.00,0.00,11.94,16,11.99,16.00,54,5.51,-9.13,9.35,1.68,0.00,0.64,14.80
14151,0.00,1.56,14.70,7,0.36,1552,0.00,0.00,11.95,16,11.99,16.50,54,5.51,-9.13,9.35,1.68,0.00,0.64,14.80
14222,0.00,1.56,14.70,7,0.36,1552,0.00,0.00,11.96,16,11.99,16.50,54,5.51,-9.15,9.35,1.68,0.00,0.64,14.80
14293,0.00,1.56,14.70,7,0.36,1558,0.00,0.00,11.98,16,11.99,16.00,55,5.51,-9.15,9.40,1.68,0.00,0.64,14.80
14364,0.00,1.56,14.70,7,0.36,1536,0.00,0.00,11.99,16,11.99,18.50,55,5.51,-9.13,9.44,1.68,0.00,0.64,14.80
14434,0.00,1.56,14.70,7,0.36,1545,0.00,0.00,12.01,16,11.99,17.50,55,5.51,-9.13,9.35,1.68,0.00,0.64,14.80
14506,0.00,1.56,14.70,7,0.36,1560,0.00,0.00,12.03,16,11.99,15.50,55,5.51,-9.15,9.35,1.68,0.00,0.64,14.80
14576,0.00,1.56,14.70,7,0.36,1557,0.00,0.00,12.03,16,11.99,16.50,54,5.51,-9.13,9.35,1.68,0.00,0.64,14.80
14648,0.00,1.56,14.70,7,0.36,1550,0.00,0.00,12.05,16,11.99,17.00,54,5.51,-9.15,9.40,1.68,0.00,0.64,14.80
14718,0.00,1.56,14.70,7,0.36,1561,0.00,0.00,12.07,16,11.99,16.00,54,5.51,-9.15,9.35,1.68,0.00,0.64,14.80
14788,0.00,1.56,14.59,7,0.36,1554,0.00,0.00,12.08,16,11.99,17.50,54,5.51,-9.13,9.35,1.68,0.00,0.64,14.80
14860,0.00,1.56,14.70,7,0.36,1543,0.00,0.00,12.10,16,11.99,16.50,54,5.51,-9.13,9.35,1.68,0.00,0.64,14.80
14931,0.00,1.56,14.70,7,0.36,1551,0.00,0.00,12.11,16,11.99,16.50,54,5.51,-9.13,9.35,1.68,0.00,0.64,14.80
15001,0.00,1.56,14.70,7,0.36,1542,0.00,0.00,12.12,16,11.99,17.50,54,5.66,-9.11,9.35,1.68,0.00,0.64,14.80
15072,0.00,1.56,14.70,7,0.36,1536,0.00,0.00,12.13,16,11.99,18.00,55,5.66,-9.09,9.31,1.68,0.00,0.64,14.80
15142,0.00,1.56,14.59,7,0.36,1543,0.00,0.00,12.15,16,11.99,17.50,55,5.66,-9.09,9.35,1.68,0.00,0.64,14.80
15213,0.00,1.56,14.59,7,0.36,1544,0.00,0.00,12.16,16,11.99,17.50,55,5.66,-9.09,9.31,1.68,0.00,0.64,14.80
15284,0.00,1.56,14.59,7,0.36,1546,0.00,0.00,12.18,16,11.99,17.00,55,5.66,-9.11,9.35,1.68,0.00,0.64,14.80
15355,0.00,1.56,14.59,7,0.36,1556,0.00,0.00,12.19,16,11.99,16.00,55,5.66,-9.11,9.44,1.68,0.00,0.64,14.80
15425,0.00,1.56,14.59,7,0.36,1560,0.00,0.00,12.20,16,11.99,15.50,55,5.66,-9.11,9.35,1.68,0.00,0.64,14.80
15496,0.00,1.56,14.59,7,0.35,1560,0.00,0.00,12.22,16,11.99,15.50,55,5.51,-9.17,9.27,1.68,0.00,0.64,14.80
15566,0.00,1.56,14.59,7,0.36,1570,0.00,0.00,12.23,16,11.99,15.00,55,5.51,-9.17,9.35,1.68,0.00,0.64,14.80
15638,0.00,1.56,14.59,7,0.36,1564,0.00,0.00,12.25,16,11.99,15.50,55,5.51,-9.17,9.35,1.68,0.00,0.64,14.80
15708,0.00,1.56,14.59,7,0.36,1548,0.00,0.00,12.27,16,11.99,16.50,54,5.51,-9.17,9.35,1.68,0.00,0.64,14.80
15779,0.00,1.56,14.59,7,0.36,1559,0.00,0.00,12.28,16,11.99,16.50,54,5.51,-9.17,9.27,1.68,0.00,0.64,14.80
15849,0.00,1.56,14.59,7,0.36,1551,0.00,0.00,12.29,16,11.99,17.50,55,5.51,-9.15,9.35,1.68,0.00,0.64,14.80
15921,0.00,1.56,14.59,7,0.36,1552,0.00,0.00,12.30,16,11.99,17.00,55,5.51,-9.15,9.35,1.68,0.00,0.64,14.80
15991,0.00,1.56,14.59,7,0.36,1560,0.00,0.00,12.32,16,11.99,16.50,55,5.51,-9.15,9.35,1.68,0.00,0.64,14.80
18812,0.00,1.56,14.01,7,0.35,1549,0.00,0.00,12.88,16,11.99,17.50,54,5.51,-9.24,9.00,1.66,0.00,0.64,14.80
18883,0.00,1.56,13.90,7,0.35,1552,0.00,0.00,12.89,16,11.99,17.50,54,5.51,-9.24,9.09,1.66,0.00,0.64,14.80
18953,0.00,1.56,13.90,7,0.35,1549,0.00,0.00,12.90,16,11.99,18.00,54,5.51,-9.24,9.09,1.66,0.00,0.64,14.80
19024,0.00,1.56,13.90,7,0.35,1540,0.00,0.00,12.92,16,11.99,18.50,54,5.51,-9.24,9.00,1.66,0.00,0.64,14.80
19095,0.00,1.56,13.90,7,0.35,1551,0.00,0.00,12.94,16,11.99,17.00,54,5.51,-9.24,9.09,1.66,0.00,0.64,14.80
19165,0.00,1.56,13.90,7,0.35,1548,0.00,0.00,12.95,16,11.99,17.00,54,5.51,-9.24,9.00,1.66,0.00,0.64,14.80
19236,0.00,1.56,13.90,7,0.35,1541,0.00,0.00,12.96,16,11.99,18.00,54,5.51,-9.24,9.00,1.66,0.00,0.64,14.80
19306,0.00,1.56,13.78,7,0.35,1544,0.00,0.00,12.98,16,11.99,17.50,54,5.51,-9.20,9.00,1.66,0.00,0.64,14.80
19378,0.00,1.56,13.78,7,0.36,1538,0.00,0.00,12.99,16,11.99,19.00,54,5.51,-9.18,9.09,1.66,0.00,0.64,14.80
19448,0.00,1.56,13.78,7,0.35,1545,0.00,0.00,13.00,16,11.99,17.00,54,5.51,-9.18,9.00,1.66,0.00,0.64,14.80
19519,0.00,1.56,13.78,7,0.35,1540,0.00,0.00,13.02,16,11.99,17.50,54,5.51,-9.18,9.00,1.66,0.00,0.64,14.80
19590,0.00,1.56,13.78,7,0.35,1528,0.00,0.00,13.03,16,11.99,18.50,54,5.51,-9.18,8.96,1.66,0.00,0.64,14.80
19661,0.00,1.56,13.67,7,0.35,1536,0.00,0.00,13.04,16,11.99,17.50,54,5.51,-9.18,9.00,1.66,0.00,0.64,14.80
19732,0.00,1.56,13.67,7,0.35,1554,0.00,0.00,13.06,16,11.99,15.50,54,5.51,-9.22,9.00,1.66,0.00,0.64,14.80
19803,0.00,1.56,13.67,7,0.35,1538,0.00,0.00,13.08,16,11.99,17.50,54,5.51,-9.20,9.00,1.66,0.00,0.64,14.80
19873,0.00,1.56,13.67,7,0.35,1532,0.00,0.00,13.10,16,11.99,18.00,54,5.51,-9.20,8.91,1.66,0.00,0.64,14.80
19944,0.00,1.56,13.67,7,0.35,1536,0.00,0.00,13.10,16,11.99,17.50,54,5.51,-9.20,8.96,1.66,0.00,0.64,14.80
20015,0.00,1.56,13.67,7,0.35,1520,0.00,0.00,13.12,16,11.99,19.00,55,5.51,-9.17,9.09,1.66,0.00,0.64,14.80
20086,0.00,1.56,13.67,7,0.35,1518,0.00,0.00,13.14,16,11.99,19.00,55,5.51,-9.15,9.00,1.66,0.00,0.64,14.80
20156,0.00,1.56,13.55,7,0.35,1530,0.00,0.00,13.15,16,11.99,17.50,54,5.51,-9.15,9.00,1.66,0.00,0.64,14.80
20227,0.00,1.56,13.55,7,0.35,1531,0.00,0.00,13.16,16,11.99,17.50,54,5.51,-9.13,9.00,1.66,0.00,0.64,14.80
20298,0.00,1.56,13.55,7,0.35,1530,0.00,0.00,13.18,16,11.99,16.50,54,5.51,-9.13,9.00,1.66,0.00,0.64,14.80
20369,0.00,1.56,13.55,7,0.35,1528,0.00,0.00,13.19,16,11.99,17.50,54,5.51,-9.17,9.00,1.66,0.00,0.64,14.80
20439,0.00,1.56,13.55,7,0.35,1517,0.00,0.00,13.20,16,11.99,19.00,55,5.51,-9.13,8.96,1.66,0.00,0.64,14.80
