Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
893,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.65,-0.08,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.70,190
983,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.65,-0.08,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,190
1071,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.65,-0.08,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.70,190
1160,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.65,-0.08,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,190
1249,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.65,-0.08,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,190
1338,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.65,-0.08,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.70,190
1427,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.65,-0.08,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,190
1516,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.65,-0.08,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.70,190
1605,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.65,-0.08,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,190
1694,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.65,-0.08,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.70,190
1784,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.65,-0.08,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.70,190
1873,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.65,-0.08,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,190
1962,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.65,-0.08,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.70,190
2051,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.65,-0.08,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.70,190
2140,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.65,-0.08,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,190
2229,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.65,-0.08,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,190
2318,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.65,-0.08,2.92,0.92,0.00,-1.70,0.00,0.68,0.00,0.00,14.70,190
2407,0.00,0.00,14.70,7,0.35,114,0.00,0.00,14.25,16,10.94,9.50,106,14.65,-0.08,2.92,1.14,0.00,-1.70,0.00,0.68,0.00,0.00,14.70,190
2495,0.00,0.00,14.70,7,0.35,114,0.00,0.00,14.61,16,10.94,9.50,106,14.65,-0.08,1.80,1.04,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,190
2584,0.00,0.00,14.70,7,0.35,181,0.00,0.00,9.01,16,11.29,12.00,106,14.65,-0.12,2.32,1.14,0.00,-1.70,0.00,0.68,0.00,0.00,14.70,190
2674,0.00,0.00,14.70,7,0.35,987,0.00,0.00,9.02,16,12.34,12.00,106,12.91,-0.95,2.78,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,16.80,190
2763,0.00,0.00,14.70,7,0.35,1410,0.00,0.00,9.02,16,14.45,13.50,106,10.88,-3.77,7.37,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,21.70,190
2853,0.00,0.00,14.70,7,0.30,1655,0.00,0.00,9.03,16,14.45,14.00,106,9.14,-6.54,7.01,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,21.70,190
2942,0.00,0.00,14.70,7,0.26,1959,0.00,0.00,9.04,16,14.10,14.00,106,6.24,-8.33,7.09,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.10,190
3030,0.00,0.00,14.59,7,0.24,2010,0.00,0.00,9.61,16,11.99,12.50,106,5.80,-9.11,6.87,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.00,190
3119,0.00,0.00,14.59,7,0.21,2038,0.00,0.00,9.88,16,11.99,11.50,106,4.79,-9.78,6.73,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,14.50,190
3209,0.00,0.00,14.47,7,0.20,2019,0.00,0.00,10.38,16,11.99,11.50,106,4.50,-10.17,6.64,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,14.70,190
3297,0.00,0.00,14.47,7,0.20,1998,0.00,0.00,10.62,16,11.99,11.50,106,4.35,-10.38,6.57,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,14.30,190
3386,0.00,0.00,14.47,7,0.20,1978,0.00,0.00,11.03,16,11.99,11.50,106,4.21,-10.48,6.64,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,13.80,190
3476,0.00,0.00,14.47,7,0.21,1891,0.00,0.00,11.22,16,11.99,11.50,106,4.21,-10.52,6.64,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,13.00,190
3565,0.00,0.00,14.47,7,0.21,1852,0.00,0.00,11.40,16,11.99,11.50,106,4.21,-10.56,6.53,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,12.80,190
3654,0.00,0.00,14.47,7,0.22,1778,0.00,0.00,11.71,16,11.99,11.50,106,4.06,-10.60,6.49,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,12.80,190
3742,0.00,0.00,14.47,7,0.22,1747,0.00,0.00,11.85,16,11.99,11.50,106,4.06,-10.60,6.49,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,12.60,190
3831,0.00,0.00,14.47,7,0.23,1716,0.00,0.00,11.98,16,11.99,11.50,106,4.06,-10.58,6.42,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,12.60,190
3921,0.00,0.00,14.47,7,0.23,1643,0.00,0.00,12.11,16,11.99,13.50,106,4.21,-10.52,6.35,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,12.70,190
4010,0.00,0.00,14.47,7,0.24,1612,0.00,0.00,12.31,16,11.99,16.50,106,4.21,-10.42,6.38,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,13.00,190
4099,0.00,0.00,14.47,7,0.24,1615,0.00,0.00,12.41,16,11.99,15.50,106,4.35,-10.35,6.35,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,13.30,190
4188,0.00,0.00,14.47,7,0.24,1583,0.00,0.00,12.49,16,11.99,17.50,106,4.50,-10.25,6.35,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.70,190
4284,0.00,0.00,14.47,7,0.24,1576,0.00,0.00,12.58,16,11.99,17.50,106,4.50,-10.21,6.31,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.90,190
4366,0.00,0.00,14.47,7,0.24,1578,0.00,0.00,12.65,16,11.99,18.00,106,4.50,-10.17,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.10,190
4455,0.00,0.00,14.47,7,0.24,1549,0.00,0.00,12.72,16,11.99,19.00,106,4.50,-10.17,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,190
4544,0.00,0.00,14.47,7,0.24,1551,0.00,0.00,12.83,16,11.99,19.00,106,4.50,-10.13,6.09,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,190
4633,0.00,0.00,14.47,7,0.24,1534,0.00,0.00,12.89,16,11.99,19.00,106,4.64,-10.13,6.09,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,190
4722,0.00,0.00,14.59,7,0.24,1521,0.00,0.00,12.93,16,11.99,19.00,106,4.64,-10.11,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,190
4811,0.00,0.00,14.59,7,0.24,1511,0.00,0.00,12.98,16,11.64,19.50,106,4.64,-10.11,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,190
4900,0.00,0.00,14.81,7,0.24,1483,0.00,0.00,13.03,16,11.64,19.50,106,4.64,-10.11,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,190
4990,0.00,0.00,14.93,7,0.24,1464,0.00,0.00,13.07,16,11.64,19.50,106,4.64,-10.13,5.76,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,190
5079,0.00,0.00,14.93,7,0.23,1459,0.00,0.00,13.10,16,11.64,19.50,106,4.50,-10.15,5.66,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,190
5168,0.00,0.00,15.04,7,0.23,1434,0.00,0.00,13.13,16,11.64,19.50,106,4.50,-10.19,5.60,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.50,190
5256,0.00,0.00,15.04,7,0.23,1404,0.00,0.00,13.16,16,11.29,19.00,106,4.50,-10.21,5.46,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,190
5346,0.00,0.00,15.04,7,0.24,1341,0.00,0.00,13.19,16,11.29,19.00,106,4.50,-10.17,5.46,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,190
5434,0.00,0.00,15.04,7,0.25,1336,0.00,0.00,13.22,16,11.29,19.00,106,4.50,-10.13,5.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.60,190
5524,0.00,0.00,15.04,7,0.25,1330,0.00,0.00,13.24,16,10.94,19.00,106,4.64,-10.11,5.60,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,190
5613,0.00,0.00,15.04,7,0.25,1321,0.00,0.00,13.27,16,10.94,19.00,106,4.64,-10.07,5.60,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,190
5702,0.00,0.00,15.04,7,0.25,1331,0.00,0.00,13.29,16,10.94,19.00,106,4.64,-10.06,5.60,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,190
5791,0.00,0.00,15.04,7,0.25,1310,0.00,0.00,13.31,16,10.94,17.50,106,4.64,-10.06,5.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,190
5880,0.00,0.00,15.04,7,0.25,1324,0.00,0.00,13.33,16,10.94,17.50,108,4.64,-10.06,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.90,190
5970,0.00,0.00,15.04,7,0.25,1319,0.00,0.00,13.35,16,10.94,17.50,108,4.64,-10.06,5.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.90,190
6059,0.00,0.00,15.04,7,0.25,1297,0.00,0.00,13.37,16,10.94,17.50,108,4.64,-10.07,5.40,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.90,190
6148,0.00,0.00,15.04,7,0.25,1294,0.00,0.00,13.39,16,10.94,18.00,108,4.64,-10.07,5.43,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.90,190
6237,0.00,0.00,15.04,7,0.26,1280,0.00,0.00,13.40,16,10.94,18.50,108,4.64,-10.06,5.46,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,16.00,190
6326,0.00,0.00,15.04,7,0.26,1292,0.00,0.00,13.42,16,10.94,16.00,108,4.64,-10.04,5.46,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.90,190
6416,0.00,0.00,15.04,7,0.25,1287,0.00,0.00,13.43,16,10.94,16.50,108,4.64,-10.06,5.43,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.90,190
6505,0.00,0.00,15.16,7,0.25,1270,0.00,0.00,13.45,16,10.94,16.00,108,4.64,-10.11,5.24,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,16.10,190
6594,0.00,0.00,15.04,7,0.25,1267,0.00,0.00,13.46,16,10.94,16.50,108,4.64,-10.11,5.24,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,16.00,190
6683,0.00,0.00,15.16,7,0.25,1252,0.00,0.00,13.48,16,10.94,17.50,108,4.64,-10.11,5.21,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,16.10,190
6772,0.00,0.00,15.16,7,0.25,1248,0.00,0.00,13.59,16,10.59,17.50,108,4.64,-10.09,5.18,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,16.10,190
6860,0.00,0.00,15.16,7,0.25,1241,0.00,0.00,13.60,16,10.59,17.00,108,4.64,-10.06,5.21,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,16.00,190
6950,0.00,0.00,15.27,7,0.25,1239,0.00,0.00,13.61,16,10.59,16.50,108,4.64,-10.06,5.18,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,16.00,190
7038,0.00,0.00,15.27,7,0.25,1232,0.00,0.00,13.62,16,10.59,18.50,108,4.64,-10.06,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.90,190
7127,0.00,0.00,15.27,7,0.25,1211,0.00,0.00,13.63,16,10.59,17.50,108,4.64,-10.04,5.05,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,16.00,190
7216,0.00,0.00,15.27,7,0.25,1208,0.00,0.00,13.64,16,10.59,17.50,108,4.64,-10.00,5.05,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,16.00,190
7305,0.78,0.00,15.39,7,0.25,1182,0.00,0.00,13.66,16,10.59,17.00,108,4.64,-9.96,5.01,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,16.00,190
7394,0.78,0.00,15.39,7,0.25,1200,0.00,0.00,13.67,16,10.59,16.50,108,4.79,-9.98,4.99,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,16.10,190
7483,1.56,0.00,15.50,7,0.24,1174,0.00,0.00,13.68,16,10.59,18.00,108,4.64,-10.02,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,16.10,190
7572,2.34,0.00,15.50,7,0.24,1178,0.00,0.00,13.68,16,10.59,16.50,108,4.64,-10.02,4.73,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,16.10,190
7661,2.34,0.00,15.50,7,0.24,1182,0.00,0.00,13.70,16,10.59,16.00,108,4.64,-10.04,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,16.20,190
7750,3.12,0.00,15.62,7,0.24,1179,0.00,0.00,13.70,16,10.59,15.50,108,4.64,-10.04,4.66,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,16.20,190
7840,3.91,0.00,15.62,7,0.24,1167,0.00,0.00,13.71,16,10.23,16.00,108,4.64,-10.02,4.66,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,16.10,190
7928,3.91,0.00,15.73,7,0.24,1153,0.00,0.00,13.72,16,10.23,16.50,108,4.64,-10.04,4.60,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,16.10,190
8017,4.69,0.00,15.73,7,0.24,1137,0.00,0.00,13.73,16,10.23,15.50,108,4.64,-10.04,4.60,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,16.00,190
8106,5.47,0.00,15.73,7,0.24,1155,0.00,0.00,13.73,16,10.23,15.00,108,4.64,-10.02,4.60,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.90,190
8195,5.47,0.00,15.73,7,0.24,1148,0.00,0.00,13.75,16,10.23,15.50,108,4.64,-10.04,4.60,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.90,190
8284,6.25,0.00,15.73,7,0.23,1157,0.00,0.00,13.76,16,10.23,14.00,108,4.64,-10.06,4.48,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,16.00,190
8373,7.03,0.00,15.73,7,0.23,1156,0.00,0.00,13.76,16,10.23,13.00,108,4.64,-10.09,4.46,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,190
8462,7.03,0.00,15.73,7,0.23,1136,0.00,0.00,13.77,16,10.23,15.00,108,4.64,-10.11,4.40,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,190
8552,7.81,0.00,15.73,7,0.23,1126,0.00,0.00,13.78,16,10.23,15.00,108,4.64,-10.13,4.35,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,190
8641,7.81,0.00,15.73,7,0.23,1129,0.00,0.00,13.79,16,10.23,14.50,109,4.50,-10.13,4.32,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,190
8730,7.81,0.00,15.62,7,0.23,1104,0.00,0.00,13.80,16,10.23,15.00,109,4.50,-10.15,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,190
8819,8.59,0.00,15.50,7,0.23,1105,0.00,0.00,13.81,16,10.23,16.50,109,4.50,-10.15,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,190
8908,8.59,0.00,15.39,7,0.23,1108,0.00,0.00,13.82,16,10.23,15.00,109,4.50,-10.15,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,190
8997,8.59,0.00,15.27,7,0.23,1103,0.00,0.00,13.82,16,10.23,15.00,109,4.50,-10.15,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,190
9086,8.59,0.00,15.16,7,0.23,1096,0.00,0.00,13.84,16,10.23,14.00,109,4.50,-10.19,4.18,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,190
9175,8.59,0.00,15.27,7,0.23,1088,0.00,0.00,13.84,16,10.23,15.50,109,4.50,-10.23,4.18,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,190
9265,9.38,0.00,15.27,7,0.23,1085,0.00,0.00,13.85,16,9.88,15.00,109,4.50,-10.25,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,190
9353,8.59,0.00,15.16,7,0.23,1086,0.00,0.00,13.96,16,10.23,14.50,109,4.50,-10.25,4.07,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,190
9442,8.59,0.00,15.04,7,0.23,1064,0.00,0.00,13.97,16,9.88,16.00,109,4.50,-10.25,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,190
9531,8.59,0.00,15.16,7,0.23,1057,0.00,0.00,13.98,16,9.88,15.50,109,4.35,-10.29,4.07,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,190
9620,9.38,0.00,14.93,7,0.23,1063,0.00,0.00,13.98,16,9.88,14.50,109,4.35,-10.31,4.04,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,190
9710,9.38,0.00,14.93,7,0.22,1069,0.00,0.00,14.00,16,9.88,13.50,109,4.35,-10.33,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,190
9798,8.59,0.00,14.81,7,0.22,1067,0.00,0.00,14.00,16,9.88,15.50,109,4.35,-10.40,3.93,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,190
9888,9.38,0.00,14.93,7,0.22,1050,0.00,0.00,14.01,16,9.88,14.50,109,4.21,-10.44,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,190
9977,9.38,0.00,15.04,7,0.22,1036,0.00,0.00,14.02,16,9.88,15.50,109,4.21,-10.48,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,190
10065,9.38,0.00,14.93,7,0.22,1029,0.00,0.00,14.03,16,9.88,17.50,109,4.21,-10.48,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,190
10155,10.16,0.00,15.04,7,0.22,1010,0.00,0.00,14.04,16,9.88,16.50,109,4.21,-10.46,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,190
10243,9.38,0.00,14.93,7,0.22,1005,0.00,0.00,14.04,16,9.88,16.50,109,4.21,-10.42,3.73,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,190
10333,9.38,0.00,14.81,7,0.22,1005,0.00,0.00,14.05,16,9.88,16.00,109,4.21,-10.42,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,190
10422,9.38,0.00,14.93,7,0.22,992,0.00,0.00,14.06,16,9.88,16.50,109,4.21,-10.46,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,190
10510,9.38,0.00,14.81,7,0.21,990,0.00,0.00,14.07,16,9.88,17.50,109,4.21,-10.46,3.51,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,190
10600,9.38,0.00,14.70,7,0.21,974,0.00,0.00,14.07,16,9.88,17.00,109,4.21,-10.46,3.49,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,190
10689,9.38,0.00,14.70,7,0.22,960,0.00,0.00,14.08,16,9.88,17.50,109,4.21,-10.48,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,190
10778,9.38,0.00,14.70,7,0.22,960,0.00,0.00,14.09,16,9.88,17.50,109,4.21,-10.44,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,190
10867,9.38,0.00,14.70,7,0.22,955,0.00,0.00,14.09,16,9.88,16.50,109,4.35,-10.40,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,190
10956,9.38,0.00,14.59,7,0.22,948,0.00,0.00,14.10,16,9.88,17.50,109,4.35,-10.40,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,190
11045,9.38,0.00,14.70,7,0.22,946,0.00,0.00,14.11,16,9.88,17.00,109,4.35,-10.40,3.39,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,190
11134,9.38,0.00,14.70,7,0.22,937,0.00,0.00,14.12,16,9.88,16.50,109,4.35,-10.40,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,190
11223,8.59,0.00,14.47,7,0.21,939,0.00,0.00,14.13,16,9.88,16.00,109,4.35,-10.40,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,190
11312,8.59,0.00,14.36,7,0.21,933,0.00,0.00,14.13,16,9.88,16.50,109,4.35,-10.40,3.27,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,190
11401,8.59,0.00,14.47,7,0.21,919,0.00,0.00,14.14,16,9.88,16.50,109,4.35,-10.40,3.23,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,190
11490,7.81,0.00,14.36,7,0.21,913,0.00,0.00,14.15,16,9.88,17.00,109,4.35,-10.40,3.23,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,190
11579,8.59,0.00,14.24,7,0.21,906,0.00,0.00,14.15,16,9.88,16.50,109,4.35,-10.42,3.23,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,190
11668,8.59,0.00,14.47,7,0.21,904,0.00,0.00,14.16,16,9.88,16.50,109,4.35,-10.40,3.23,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,190
11757,7.81,0.00,14.24,7,0.22,886,0.00,0.00,14.17,16,9.88,17.50,111,4.35,-10.38,3.18,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,190
11846,7.81,0.00,14.24,7,0.22,890,0.00,0.00,14.18,16,9.88,17.50,111,4.35,-10.38,3.23,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,190
11936,7.81,0.00,14.24,7,0.22,889,0.00,0.00,14.19,16,9.88,16.50,111,4.35,-10.36,3.23,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,190
12024,7.81,0.00,14.36,7,0.22,872,0.00,0.00,14.19,16,9.88,17.50,111,4.35,-10.36,3.23,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,190
12114,7.81,0.00,14.36,7,0.22,854,0.00,0.00,14.20,16,9.88,17.50,111,4.35,-10.35,3.21,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,190
