Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1439,-1.56,-1.56,14.70,8,189,0.24,866,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,118,4.64,-10.00,3.47,1.26,0.00,-2.94,0.64,0.00,0.00,14.50
1535,-1.56,-1.56,14.36,8,189,0.24,866,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,118,4.79,-9.96,3.47,1.24,0.00,-2.94,0.64,0.00,0.00,14.50
1631,-2.34,-1.56,14.47,8,189,0.24,862,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,118,4.64,-10.02,3.49,1.24,0.00,-2.94,0.64,0.00,0.00,14.50
1727,-1.56,-1.56,14.70,8,189,0.24,873,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,118,4.79,-9.98,3.47,1.26,0.00,-2.94,0.66,0.00,0.00,14.50
1822,-1.56,-1.56,14.70,8,189,0.24,885,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,118,4.64,-9.98,3.47,1.26,0.00,-2.94,0.64,0.00,0.00,14.50
1918,-2.34,-1.56,14.47,8,189,0.23,879,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,118,4.64,-10.04,3.47,1.26,0.00,-2.94,0.64,0.00,0.00,14.50
2014,-1.56,-1.56,14.70,8,189,0.24,863,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,118,4.64,-10.06,3.47,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
2111,-1.56,-1.56,14.81,8,189,0.24,878,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,118,4.64,-10.04,3.51,1.26,0.00,-2.94,0.66,0.00,0.00,14.60
2207,-1.56,-1.56,14.70,8,189,0.24,876,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,118,4.64,-10.02,3.47,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
2302,-1.56,-1.56,14.70,8,189,0.24,863,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,120,4.64,-10.04,3.49,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
2398,-0.78,-1.56,14.93,8,189,0.24,882,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,120,4.64,-10.02,3.49,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
2494,-0.78,-1.56,14.81,8,189,0.24,878,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,120,4.64,-10.02,3.47,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
2590,-1.56,-1.56,14.81,8,189,0.24,876,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.04,3.47,1.26,0.00,-2.94,0.64,0.00,0.00,14.80
2685,-0.78,-1.56,14.81,8,189,0.24,878,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,120,4.64,-10.02,3.47,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
2782,-0.78,-1.56,14.70,8,189,0.24,869,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,120,4.64,-10.02,3.49,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
2878,-1.56,-1.56,14.70,8,189,0.24,868,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,120,4.64,-10.00,3.49,1.24,0.00,-2.94,0.64,0.00,0.00,14.70
2974,-0.78,-1.56,14.81,8,189,0.24,877,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,120,4.64,-10.02,3.49,1.24,0.00,-2.94,0.64,0.00,0.00,14.70
3070,-0.78,-1.56,14.81,8,189,0.24,879,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,120,4.79,-10.00,3.47,1.24,0.00,-2.94,0.64,0.00,0.00,14.70
3166,-1.56,-1.56,14.70,8,189,0.24,860,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.00,3.51,1.26,0.00,-2.94,0.66,0.00,0.00,14.70
3261,-0.78,-1.56,14.70,8,189,0.24,866,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-10.02,3.47,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
3357,-0.78,-1.56,14.70,8,189,0.24,875,64.4,43.1,0.00,0.00,14.70,16,9.88,11.00,120,4.79,-10.00,3.47,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
3454,-1.56,-1.56,14.70,8,189,0.24,874,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-9.98,3.47,1.26,0.00,-2.94,0.64,0.00,0.00,14.80
3550,-1.56,-1.56,14.59,8,189,0.24,863,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,120,4.64,-10.02,3.47,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
3646,-0.78,-1.56,14.70,8,189,0.23,875,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-10.00,3.47,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
3741,-0.78,-1.56,14.81,8,189,0.23,886,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,120,4.64,-10.02,3.47,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
3837,-1.56,-1.56,14.81,8,189,0.23,883,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,120,4.64,-10.04,3.47,1.24,0.00,-2.94,0.64,0.00,0.00,14.70
3933,-0.78,-1.56,14.81,8,189,0.23,894,64.4,43.1,0.00,0.00,14.70,16,9.88,7.50,120,4.64,-10.06,3.47,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
4029,-0.78,-1.56,14.59,8,189,0.23,901,64.4,43.1,0.00,0.00,14.70,16,9.88,7.00,120,4.64,-10.07,3.47,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
4125,-0.78,-1.56,14.70,8,189,0.24,879,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.09,3.47,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
4221,-0.78,-1.56,14.81,8,189,0.26,887,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,120,4.64,-10.06,3.89,1.28,0.00,-2.94,0.68,0.00,0.00,14.70
4317,0.00,-1.56,14.93,8,189,0.32,892,64.4,43.1,0.00,0.00,12.78,16,9.88,9.50,120,4.64,-9.78,4.52,1.38,0.00,-2.94,0.70,0.00,0.00,14.70
4413,0.00,-1.56,14.81,8,189,0.33,907,64.4,43.1,0.00,0.00,13.63,16,11.99,12.50,120,5.22,-9.42,5.24,1.40,0.00,-2.94,0.72,0.00,0.00,14.70
4509,0.00,-1.56,14.70,8,189,0.36,996,64.4,42.7,0.00,0.00,14.68,16,14.10,14.00,120,5.37,-9.03,5.79,1.50,0.00,-2.94,0.74,0.00,0.00,14.70
4605,-0.78,-1.56,14.93,8,189,0.39,1049,64.4,42.2,0.00,0.00,13.32,16,18.67,19.00,120,5.95,-8.64,7.37,1.54,0.00,-2.94,0.78,0.00,0.00,14.90
4701,-4.69,-0.78,14.01,8,189,0.37,1232,64.4,42.2,0.00,0.00,14.67,16,22.54,22.50,120,6.38,-8.18,7.65,1.58,0.00,-2.94,0.78,0.00,0.00,14.80
4797,-4.69,-0.78,14.01,8,189,0.35,1292,64.4,41.9,0.00,0.00,14.68,16,28.16,28.50,120,6.67,-8.10,7.98,1.58,0.00,-2.94,0.78,0.00,0.00,14.40
4893,-7.03,-0.78,13.44,8,189,0.35,1412,64.4,42.0,0.00,0.00,14.68,16,30.62,30.50,120,6.53,-8.20,8.23,1.62,0.00,-2.94,0.80,0.00,0.00,14.20
4988,-5.47,-0.78,13.90,8,189,0.37,1414,64.4,42.0,0.00,0.00,14.68,16,30.27,30.00,120,6.53,-8.22,8.56,1.62,0.00,-2.63,0.80,0.00,0.00,13.90
5084,-2.34,-0.78,14.24,8,189,0.38,1371,64.4,42.0,0.00,0.00,14.68,16,29.92,29.50,120,6.53,-8.16,8.73,1.64,0.00,-2.63,0.80,0.00,0.00,14.10
5180,0.00,-0.78,15.39,8,189,0.40,1352,64.4,41.9,0.00,0.00,14.68,16,29.92,29.50,120,6.67,-8.04,8.96,1.66,0.00,-2.94,0.82,0.00,0.00,14.60
5276,5.47,1.56,15.73,8,189,0.43,1328,64.4,41.7,0.00,0.00,14.67,16,29.57,29.50,120,6.67,-7.87,9.27,1.66,0.00,-2.94,0.82,0.00,0.00,15.60
5372,7.03,1.56,16.88,8,189,0.44,1293,64.4,41.4,0.00,0.00,14.66,16,29.22,29.00,120,7.11,-7.58,9.45,1.68,0.00,-2.94,0.82,0.00,0.00,15.90
5468,6.25,1.56,16.19,8,189,0.48,1231,64.4,41.4,0.00,0.00,14.66,16,28.87,28.50,120,7.25,-7.25,9.86,1.68,0.00,-2.94,0.82,0.00,0.00,16.20
5564,3.12,1.56,15.50,8,189,0.53,1215,64.4,41.0,0.00,0.00,13.90,16,28.16,28.50,120,7.55,-6.90,10.14,1.72,0.00,-2.94,0.84,0.00,0.00,15.80
5660,0.78,1.56,14.81,8,189,0.54,1196,64.4,40.3,0.00,0.00,14.65,16,28.16,28.00,120,8.27,-6.30,10.96,1.74,0.00,-2.94,0.86,0.00,0.00,15.00
5756,-1.56,1.56,14.13,8,189,0.57,1184,64.4,39.6,0.00,0.00,14.65,16,27.81,27.50,120,8.71,-5.74,11.11,1.78,0.00,-2.94,0.86,0.00,0.00,14.60
5852,-3.12,1.56,13.67,8,189,0.57,1200,64.4,39.6,0.00,0.00,14.65,16,28.16,28.00,120,9.29,-5.32,11.52,1.78,0.00,-2.94,0.86,0.00,0.00,14.10
5948,-3.12,1.56,13.78,8,189,0.58,1219,64.4,38.9,0.00,0.00,14.65,16,28.16,28.00,120,9.43,-5.03,11.68,1.80,0.00,-2.94,0.88,0.00,0.00,14.10
6044,-0.78,1.56,14.24,8,189,0.57,1236,64.4,38.5,0.00,0.00,14.65,16,28.52,28.50,120,9.87,-4.83,11.90,1.80,0.00,-2.94,0.88,0.00,0.00,14.30
6140,0.78,2.34,14.81,8,189,0.58,1258,64.4,38.5,0.00,0.00,14.65,16,28.52,28.50,120,9.87,-4.72,12.23,1.82,0.00,-2.94,0.88,0.00,0.00,14.70
6236,3.91,2.34,15.27,8,189,0.58,1290,64.4,38.3,0.00,0.00,14.66,16,28.87,28.50,120,10.01,-4.68,12.62,1.82,0.00,-2.94,0.90,0.00,0.00,15.40
6332,5.47,2.34,15.96,8,189,0.58,1368,64.4,38.3,0.00,0.00,14.66,16,29.22,29.50,120,10.01,-4.74,12.99,1.84,0.00,-2.94,0.90,0.00,0.00,15.80
6427,5.47,3.91,15.85,8,189,0.56,1410,64.4,38.5,0.00,0.00,14.66,16,30.27,29.50,120,9.87,-4.89,13.16,1.86,0.00,-2.63,0.90,0.00,0.00,15.70
6523,4.69,3.91,15.50,8,189,0.54,1484,64.4,38.5,0.00,0.00,15.25,16,30.62,30.50,120,9.72,-5.01,13.51,1.86,0.00,-2.63,0.92,0.00,0.00,15.40
6620,3.91,3.91,15.16,8,189,0.52,1530,64.4,38.8,0.00,0.00,14.67,16,31.33,30.50,120,9.58,-5.16,13.63,1.86,0.00,-2.63,0.90,0.00,0.00,15.40
6715,5.47,3.91,15.39,8,189,0.52,1648,64.4,39.2,0.00,0.00,14.68,16,32.03,32.00,120,9.43,-5.38,14.11,1.88,0.00,-2.32,0.92,0.00,0.00,15.40
6811,7.03,3.91,15.39,8,189,0.51,1676,64.4,39.7,0.00,0.00,14.68,16,32.73,32.00,120,9.29,-5.67,14.23,1.90,0.00,-2.32,0.92,0.00,0.00,15.40
6907,5.47,3.91,15.27,8,189,0.50,1720,64.4,39.7,0.00,0.00,14.69,16,33.09,33.00,120,8.85,-5.94,14.35,1.90,0.00,-2.32,0.92,0.00,0.00,15.30
7003,3.91,3.91,14.59,8,189,0.49,1792,64.4,40.1,0.00,0.00,14.69,16,33.44,33.00,120,8.71,-6.21,14.66,1.92,0.00,-2.32,0.92,0.00,0.00,14.90
7099,3.12,3.91,14.36,8,189,0.49,1842,64.4,40.3,0.00,0.00,14.69,16,34.14,34.00,120,8.42,-6.34,15.03,1.92,0.00,-2.01,0.92,0.00,0.00,14.30
7195,3.91,3.91,14.47,8,189,0.48,1914,64.4,40.4,0.00,0.00,14.69,16,34.49,34.00,120,8.27,-6.42,15.20,1.94,0.00,-2.01,0.94,0.00,0.00,14.30
7291,3.12,3.91,14.47,8,189,0.47,1942,64.4,40.4,0.00,0.00,14.69,16,34.84,35.00,120,8.27,-6.44,15.68,1.94,0.00,-2.01,0.94,0.00,0.00,14.60
7386,3.12,3.12,14.47,8,189,0.48,2025,64.4,40.4,0.00,0.00,14.70,16,35.55,35.50,120,8.27,-6.46,15.81,1.96,0.00,-2.01,0.94,0.00,0.00,14.60
7482,2.34,1.56,14.59,8,189,0.47,2062,64.4,40.4,0.00,0.00,14.69,16,36.25,36.00,120,8.27,-6.42,16.44,1.98,0.00,-2.01,0.96,0.00,0.00,14.50
7579,3.12,1.56,14.24,8,189,0.48,2136,64.4,40.4,0.00,0.00,14.69,16,36.60,36.50,120,8.27,-6.42,16.86,2.00,0.00,-2.01,0.96,0.00,0.00,14.50
7674,3.12,1.56,14.47,8,189,0.49,2146,64.4,40.4,0.00,0.00,14.69,16,36.95,36.50,120,8.27,-6.42,18.10,2.02,0.00,-2.01,0.96,0.00,0.00,14.60
7770,3.91,1.56,14.70,8,189,0.50,2231,64.4,40.3,0.00,0.00,14.69,16,37.30,37.00,120,8.27,-6.34,18.88,2.04,0.00,-2.01,0.96,0.00,0.00,14.80
7866,3.91,1.56,14.81,8,189,0.51,2264,64.4,40.2,0.00,0.00,14.69,16,38.01,37.50,120,8.56,-6.19,19.81,2.08,0.00,-2.01,0.98,0.00,0.00,14.80
7962,3.12,1.56,14.47,8,189,0.53,2282,64.4,40.2,0.00,0.00,14.69,16,38.01,38.00,120,8.56,-5.98,20.18,2.10,0.00,-2.01,1.00,0.00,0.00,14.70
8058,4.69,1.56,14.93,8,189,0.53,2335,64.4,39.9,0.00,0.00,14.69,16,38.36,38.00,120,8.71,-5.84,20.56,2.12,0.00,-2.01,1.00,0.00,0.00,15.10
8154,4.69,1.56,14.93,8,189,0.55,2448,64.4,39.8,0.00,0.00,14.69,16,39.06,39.00,120,9.00,-5.78,22.44,2.14,0.00,-2.01,1.00,0.00,0.00,15.10
8250,4.69,1.56,15.04,8,189,0.56,2478,64.4,39.7,0.00,0.00,14.69,16,39.77,39.00,120,9.00,-5.70,22.71,2.18,0.00,-2.01,1.00,0.00,0.00,15.10
8346,4.69,1.56,14.81,8,189,0.56,2460,64.4,39.7,0.00,0.00,14.69,16,39.77,40.00,120,9.00,-5.67,23.33,2.18,0.00,-2.01,1.00,0.00,0.00,14.90
8443,4.69,2.34,14.70,8,189,0.55,2570,64.4,39.7,0.00,0.00,14.69,16,40.82,40.50,120,9.14,-5.74,23.33,2.18,0.00,-2.01,1.00,0.00,0.00,14.70
8539,4.69,1.56,14.47,8,189,0.55,2625,64.4,39.9,0.00,0.00,14.69,16,41.17,41.50,120,8.85,-5.86,24.40,2.20,0.00,-2.01,1.00,0.00,0.00,14.70
8635,4.69,1.56,14.70,8,189,0.55,2650,64.4,39.8,0.00,0.00,14.69,16,41.52,41.50,120,8.85,-5.82,24.71,2.22,0.00,-2.01,1.02,0.00,0.00,14.80
8731,4.69,1.56,14.70,8,189,0.54,2685,64.4,39.8,0.00,0.00,14.69,16,42.58,42.50,120,8.85,-5.76,24.92,2.24,0.00,-2.01,1.02,0.00,0.00,14.90
8826,4.69,1.56,14.81,8,189,0.56,2770,64.4,39.9,0.00,0.00,14.69,16,42.93,42.50,120,8.85,-5.80,25.45,2.24,0.00,-2.01,1.02,0.00,0.00,14.80
8922,5.47,1.56,14.93,8,189,0.57,2808,64.4,39.7,0.00,0.00,14.33,16,43.28,43.00,120,9.00,-5.69,27.23,2.28,0.00,-2.01,1.04,0.00,0.00,14.80
9018,5.47,1.56,14.70,8,189,0.58,2902,64.4,39.7,0.00,0.00,14.69,16,43.28,43.00,120,9.00,-5.61,28.16,2.30,0.00,-2.01,1.04,0.00,0.00,14.80
9114,4.69,1.56,14.59,8,189,0.60,2933,64.4,39.4,0.00,0.00,14.69,16,43.28,43.00,120,9.29,-5.43,30.44,2.32,0.00,-2.01,1.06,0.00,0.00,14.60
9210,4.69,2.34,14.59,8,189,0.62,2998,64.4,39.1,0.00,0.00,14.69,16,43.28,43.00,120,9.43,-5.24,31.33,2.34,0.00,-2.32,1.08,0.00,0.00,14.60
9306,3.91,2.34,14.36,8,189,0.69,3065,64.4,38.4,0.00,0.00,14.00,16,43.28,43.00,120,9.58,-4.89,36.85,2.40,0.00,-2.01,1.12,0.00,0.00,14.60
9402,3.12,3.91,14.24,8,189,0.71,3133,64.4,38.4,0.00,0.00,14.66,16,43.28,43.00,120,10.01,-4.39,36.85,2.44,0.00,-2.01,1.14,0.00,0.00,14.50
9498,-0.78,3.91,13.90,8,189,0.72,3200,64.4,37.5,0.00,0.00,14.67,16,43.63,43.50,120,10.30,-4.04,38.32,2.46,0.00,-2.01,1.16,0.00,0.00,14.30
9594,-2.34,3.91,13.55,8,189,0.73,3289,64.4,37.0,0.00,0.00,14.67,16,43.63,43.50,120,10.74,-3.83,39.80,2.48,0.00,-2.01,1.18,0.00,0.00,14.00
9690,-0.78,3.91,14.24,8,189,0.74,3356,64.4,36.3,0.00,0.00,14.67,16,43.63,43.50,120,10.88,-3.52,41.42,2.52,0.00,-2.01,1.20,0.00,0.00,14.40
9786,-0.78,3.91,14.47,8,189,0.76,3389,64.4,36.3,0.00,0.00,14.67,16,43.63,43.50,120,11.32,-3.33,43.81,2.54,0.00,-2.01,1.24,0.00,0.00,14.50
9882,-1.56,3.91,14.47,8,189,0.79,3510,64.4,35.9,0.00,0.00,14.67,16,43.28,43.50,120,11.46,-3.11,45.35,2.58,0.00,-2.01,1.24,0.00,0.00,14.30
9977,-3.12,3.91,14.36,8,189,0.83,3573,64.4,35.2,0.00,0.00,14.40,16,42.93,42.50,120,11.75,-2.90,49.62,2.60,0.00,-1.70,1.28,0.00,0.00,14.40
10074,0.00,0.00,14.59,10,189,0.83,3702,64.4,35.2,0.00,0.00,14.61,16,42.93,42.50,120,11.90,-2.71,51.33,2.66,0.00,-1.39,1.32,0.00,0.00,14.60
10170,0.00,0.00,14.81,10,189,0.85,3757,64.4,34.8,0.00,0.00,14.55,16,42.58,42.50,120,12.04,-2.61,54.72,2.70,2.35,-1.39,1.34,0.00,0.00,14.90
10266,0.00,0.00,15.04,10,189,0.88,3858,64.4,34.6,0.00,0.00,14.49,16,42.58,42.50,120,12.04,-2.51,56.58,2.74,4.71,-0.77,1.34,0.00,0.00,15.00
10362,0.00,0.00,15.04,10,189,0.89,3930,64.4,34.5,0.00,0.00,14.42,16,42.23,42.00,120,12.19,-2.48,59.56,2.76,4.71,-0.46,1.34,0.00,0.00,14.80
10457,0.00,0.00,14.93,10,189,0.89,4060,64.4,34.5,0.00,0.00,14.23,16,42.58,42.50,120,12.19,-2.38,61.21,2.80,7.06,-0.46,1.34,0.00,0.00,14.60
10554,0.00,0.00,14.70,10,189,0.90,4148,64.4,34.2,0.00,0.00,14.07,16,42.93,42.50,120,12.33,-2.30,63.41,2.82,9.80,-0.15,1.34,0.00,0.00,14.30
10651,0.00,0.00,14.36,10,189,0.86,4286,64.4,34.3,0.00,0.00,14.04,16,43.63,43.50,120,12.48,-2.55,58.29,2.84,8.24,-0.46,1.30,0.00,0.00,14.00
10746,0.00,0.00,13.09,10,189,0.46,4286,64.4,41.6,0.00,0.00,14.93,16,45.74,45.00,120,11.75,-6.63,26.28,2.18,8.24,-4.18,0.92,0.00,0.00,12.30
10842,0.00,0.00,11.37,10,189,0.22,4060,64.4,41.6,0.00,0.00,16.01,16,39.77,38.00,120,5.80,-9.55,10.03,1.84,0.00,-4.18,0.66,0.00,0.00,10.90
10938,0.00,0.00,11.25,10,189,0.13,3954,64.4,43.1,0.00,0.00,15.14,16,29.92,31.50,118,4.50,-10.77,9.00,1.64,0.00,-3.87,0.64,0.00,0.00,11.20
11034,0.00,0.00,11.25,10,189,0.13,3780,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,118,3.77,-10.93,7.86,1.62,0.00,-3.56,0.66,0.00,0.00,11.40
11130,0.00,0.00,14.36,10,189,0.13,3498,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,118,3.77,-11.00,7.32,1.56,0.00,-3.25,0.64,0.00,0.00,12.50
11226,0.00,0.00,18.03,10,189,0.13,3395,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,118,3.63,-11.02,7.28,1.54,0.00,-3.25,0.64,0.00,0.00,14.90
11322,0.00,0.00,23.43,10,189,0.14,3139,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,118,3.63,-10.91,7.32,1.56,0.00,-2.94,0.64,0.00,0.00,21.10
11417,0.00,0.00,23.31,10,189,0.20,2990,64.4,43.1,0.00,0.00,14.70,16,20.43,21.50,118,3.77,-10.83,10.39,1.58,0.00,-2.32,0.68,0.00,0.00,21.10
11513,0.00,0.00,23.77,10,189,0.30,2877,64.4,43.1,0.00,0.00,13.40,16,26.41,26.00,118,4.21,-9.84,13.57,1.90,0.00,-2.32,0.82,0.00,0.00,34.00
11610,0.00,0.00,23.77,10,189,0.35,2934,64.4,43.1,0.00,0.00,14.67,16,36.25,40.50,118,5.37,-9.26,17.86,1.96,0.00,-2.32,0.86,0.00,0.00,81.60
11705,0.00,0.00,18.03,10,189,0.45,2956,64.4,42.3,0.00,0.00,13.58,16,44.69,44.50,118,5.80,-8.31,22.04,2.16,0.00,-2.32,0.96,0.00,0.00,52.20
11802,0.00,0.00,15.04,10,189,0.50,2956,64.4,41.1,0.00,0.00,14.13,16,44.34,44.00,118,7.25,-7.27,25.02,2.20,0.00,-2.32,1.00,0.00,0.00,15.60
11898,0.78,1.56,13.67,8,189,0.56,2848,64.4,41.1,0.00,0.00,14.12,16,43.28,43.00,118,7.84,-6.57,26.31,2.24,0.00,-2.32,1.02,0.00,0.00,14.10
11994,3.12,1.56,15.16,8,189,0.62,2790,64.4,40.2,0.00,0.00,14.30,16,42.58,42.50,118,8.71,-5.84,29.09,2.28,0.00,-2.01,1.04,0.00,0.00,15.60
12090,4.69,1.56,15.16,8,189,0.67,2718,64.4,39.0,0.00,0.00,14.26,16,41.17,41.00,118,9.29,-5.12,30.26,2.32,0.00,-2.01,1.08,0.00,0.00,15.70
12187,3.91,1.56,15.16,8,189,0.75,2715,64.4,37.5,0.00,0.00,14.62,16,40.47,40.50,118,9.72,-4.39,32.94,2.38,0.00,-2.01,1.12,0.00,0.00,15.50
12282,4.69,1.56,15.16,8,189,0.79,2722,64.4,37.5,0.00,0.00,14.32,16,40.12,39.50,118,10.74,-3.79,36.04,2.40,0.00,-2.01,1.14,0.00,0.00,15.00
12378,3.91,2.34,14.59,8,189,0.83,2726,64.4,36.5,0.00,0.00,14.43,16,39.06,39.00,118,11.03,-3.33,36.98,2.44,0.00,-1.70,1.16,0.00,0.00,14.70
