Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2372,2.34,0.00,14.47,8,158,1096,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.70
2432,3.12,0.00,14.59,8,158,1109,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.70
2491,2.34,0.00,14.47,8,158,1109,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.70
2550,2.34,0.00,14.47,8,158,1113,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.70
2610,3.12,0.00,14.59,8,158,1102,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.70
2668,2.34,0.00,14.47,8,158,1109,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
2728,2.34,0.00,14.59,8,158,1106,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
2787,2.34,0.00,14.59,8,158,1106,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
2847,2.34,0.00,14.36,8,158,1110,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
2906,2.34,0.00,14.47,8,158,1094,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
2965,3.12,0.00,14.59,8,158,1100,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
3025,2.34,0.00,14.47,8,158,1113,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
3084,2.34,0.00,14.59,8,158,1111,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
3143,2.34,0.00,14.47,8,158,1111,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
3202,2.34,0.00,14.59,8,158,1114,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
3262,3.12,0.00,14.59,8,158,1098,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
3321,2.34,0.00,14.47,8,158,1109,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
3381,3.12,0.00,14.47,8,158,1116,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
3441,2.34,0.00,14.70,8,158,1110,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
3500,3.12,0.00,14.59,8,158,1103,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
3582,2.34,0.00,14.59,8,158,1094,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
3618,3.12,0.00,14.59,8,158,1103,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
3677,2.34,0.00,14.47,8,158,1116,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
3736,2.34,0.00,14.59,8,158,1112,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
3797,3.12,0.00,14.59,8,158,1112,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
3856,3.12,0.00,14.70,8,160,1106,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.70
3915,3.12,0.00,14.59,8,160,1099,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.70
3974,2.34,0.00,14.47,8,160,1108,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
4034,2.34,0.00,14.47,8,160,1112,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
4093,2.34,0.00,14.59,8,160,1114,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
4152,2.34,0.00,14.47,8,160,1113,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
4212,2.34,0.00,14.47,8,160,1088,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
4271,2.34,0.00,14.59,8,160,1102,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
4330,2.34,0.00,14.47,8,160,1101,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.60
4389,2.34,0.00,14.47,8,160,1101,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.60
4448,2.34,0.00,14.59,8,160,1102,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
4509,2.34,0.00,14.59,8,160,1110,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
4567,3.12,0.00,14.70,8,160,1098,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
4626,2.34,0.00,14.59,8,160,1109,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.60
4686,3.12,0.00,14.59,8,160,1112,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.60
4745,2.34,0.00,14.70,8,160,1107,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.60
4804,2.34,0.00,14.59,8,160,1109,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.60
4864,2.34,0.00,14.59,8,160,1091,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
4922,3.12,0.00,14.70,8,160,1107,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
4982,2.34,0.00,14.47,8,160,1112,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.80
5041,2.34,0.00,14.47,8,160,1112,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
5100,2.34,0.00,14.59,8,160,1096,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
5160,2.34,0.00,14.59,8,160,1106,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
5220,3.12,0.00,14.70,8,160,1096,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
5278,2.34,0.00,14.70,8,160,1107,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.60
5338,3.12,0.00,14.59,8,160,1101,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
5397,2.34,0.00,14.70,8,160,1096,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
5456,3.12,0.00,14.70,8,160,1111,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
5515,2.34,0.00,14.70,8,160,1098,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
5575,3.12,0.00,14.70,8,160,1113,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
5634,3.12,0.00,14.59,8,160,1113,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
5694,3.12,0.00,14.59,8,160,1114,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
5753,2.34,0.00,14.59,8,160,1096,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
5812,2.34,0.00,14.59,8,160,1109,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
5871,2.34,0.00,14.59,8,160,1104,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.80
5931,2.34,0.00,14.59,8,160,1120,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.80
5990,3.12,0.00,14.59,8,160,1114,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.80
6049,2.34,0.00,14.70,8,160,1101,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.60
6108,3.12,0.00,14.59,8,160,1113,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.60
6168,2.34,0.00,14.59,8,160,1116,64.3,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
6227,2.34,0.00,14.70,8,160,1118,64.3,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
6287,3.12,0.00,14.59,8,160,1118,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
6346,3.12,0.00,14.59,8,160,1112,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
6405,2.34,0.00,14.59,8,160,1102,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
6464,2.34,0.00,14.59,8,160,1107,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
6523,3.12,0.00,14.59,8,160,1104,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
6583,2.34,0.00,14.70,8,160,1109,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
6642,3.12,0.00,14.59,8,160,1110,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
6702,2.34,0.00,14.59,8,160,1115,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
6760,3.12,0.00,14.59,8,160,1122,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
6820,3.12,0.00,14.47,8,160,1109,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
6879,3.12,0.00,14.70,8,160,1109,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
6939,2.34,0.00,14.47,8,160,1108,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
6997,2.34,0.00,14.47,8,160,1106,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
7057,2.34,0.00,14.59,8,160,1099,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
7116,2.34,0.00,14.47,8,160,1114,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
7176,3.12,0.00,14.47,8,160,1117,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.60
7236,2.34,0.00,14.70,8,160,1116,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.60
7294,3.12,0.00,14.59,8,160,1105,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.60
7353,2.34,0.00,14.70,8,160,1093,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
7413,3.12,0.00,14.70,8,160,1108,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
7472,3.12,0.00,14.59,8,160,1112,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
7531,3.12,0.00,14.70,8,160,1112,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
7590,3.12,0.00,14.70,8,160,1105,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
7650,3.12,0.00,14.59,8,160,1089,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
7709,2.34,0.00,14.59,8,160,1090,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
7768,2.34,0.00,14.59,8,160,1110,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
7828,2.34,0.00,14.36,8,160,1112,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
7887,2.34,0.00,14.59,8,160,1110,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
7947,3.12,0.00,14.59,8,160,1096,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
8005,2.34,0.00,14.59,8,160,1089,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
8065,3.12,0.00,14.70,8,160,1099,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
8124,2.34,0.00,14.59,8,160,1099,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
8183,3.12,0.00,14.59,8,160,1104,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.60
8242,3.12,0.00,14.59,8,160,1106,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
8302,3.12,0.00,14.59,8,160,1098,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
8361,3.12,0.00,14.59,8,160,1098,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
8421,2.34,0.00,14.59,8,160,1110,64.3,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
8480,3.12,0.00,14.47,8,160,1107,64.3,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
8539,2.34,0.00,14.59,8,160,1094,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
8598,3.12,0.00,14.59,8,160,1098,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
8658,2.34,0.00,14.59,8,160,1087,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
8717,3.12,0.00,14.70,8,160,1097,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
8776,2.34,0.00,14.59,8,160,1097,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
8835,3.12,0.00,14.70,8,160,1082,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
8895,2.34,0.00,14.47,8,160,1092,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
8955,2.34,0.00,14.47,8,160,1098,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
9013,2.34,0.00,14.47,8,160,1086,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
9073,2.34,0.00,14.59,8,160,1099,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
9132,2.34,0.00,14.36,8,160,1099,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
9191,1.56,0.00,14.59,8,160,1099,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
9251,2.34,0.00,14.47,8,160,1094,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
9311,1.56,0.00,14.47,8,160,1084,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
9370,2.34,0.00,14.59,8,160,1084,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.60
9429,2.34,0.00,14.47,8,160,1089,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60
9488,2.34,0.00,14.59,8,160,1085,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60
9548,2.34,0.00,14.59,8,160,1089,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
9606,2.34,0.00,14.59,8,160,1085,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
9666,2.34,0.00,14.59,8,160,1076,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60
9726,2.34,0.00,14.59,8,160,1081,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60
9785,2.34,0.00,14.36,8,160,1082,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60
9844,1.56,0.00,14.47,8,160,1078,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
9904,2.34,0.00,14.36,8,160,1063,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
9963,2.34,0.00,14.47,8,160,1069,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
10022,2.34,0.00,14.47,8,160,1069,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
10082,2.34,0.00,14.47,8,160,1090,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60
10141,2.34,0.00,14.59,8,160,1102,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
10199,2.34,0.00,14.59,8,160,1094,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
10259,3.12,0.00,14.59,8,160,1087,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
10319,2.34,0.00,14.59,8,160,1068,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
10378,2.34,0.00,14.59,8,160,1080,64.3,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60
10437,2.34,0.00,14.47,8,160,1070,64.3,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60
10497,2.34,0.00,14.59,8,160,1083,64.3,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60
10556,2.34,0.00,14.47,8,160,1075,64.3,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
10615,2.34,0.00,14.59,8,160,1075,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
10673,2.34,0.00,14.59,8,160,1075,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60
10733,2.34,0.00,14.47,8,160,1080,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60
10792,2.34,0.00,14.70,8,160,1073,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60
10852,2.34,0.00,14.47,8,160,1086,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
10911,2.34,0.00,14.47,8,160,1078,64.4,43.0,0.00,0.00,14.70,16,117,5.08,0.64,14.70
10971,2.34,0.00,14.70,8,160,1085,64.4,43.0,0.00,0.00,14.70,16,117,5.08,0.64,14.60
11031,2.34,0.00,14.59,8,160,1088,64.4,43.0,0.00,0.00,14.70,16,117,5.08,0.64,14.70
11089,2.34,0.00,14.59,8,160,1071,64.4,43.0,0.00,0.00,14.70,16,117,5.08,0.64,14.70
11149,2.34,0.00,14.59,8,160,1081,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
11208,1.56,0.00,14.47,8,160,1076,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
11268,2.34,0.00,14.59,8,160,1076,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60
11326,1.56,0.00,14.47,8,160,1081,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60
11386,1.56,0.00,14.36,8,160,1077,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60
11445,1.56,0.00,14.36,8,160,1083,64.4,43.0,0.00,0.00,14.70,16,117,5.08,0.64,14.70
11504,1.56,0.00,14.36,8,160,1096,64.4,43.0,0.00,0.00,14.70,16,117,5.08,0.64,14.70
11563,1.56,0.00,14.36,8,160,1094,64.4,43.0,0.00,0.00,14.70,16,117,5.08,0.64,14.60
11623,1.56,0.00,14.47,8,160,1089,64.4,43.0,0.00,0.00,14.70,16,117,5.08,0.64,14.60
11682,2.34,0.00,14.36,8,160,1086,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60
11742,1.56,0.00,14.47,8,160,1082,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60
11801,2.34,0.00,14.59,8,162,1090,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60
11860,1.56,0.00,14.47,8,162,1078,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
11919,2.34,0.00,14.59,8,162,1078,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
11979,1.56,0.00,14.47,8,162,1092,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.50
12038,2.34,0.00,14.70,8,162,1082,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60
12097,2.34,0.00,14.59,8,162,1081,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60
12157,2.34,0.00,14.59,8,162,1083,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60
12216,2.34,0.00,14.59,8,162,1076,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60
12275,2.34,0.00,14.70,8,162,1094,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60
12334,2.34,0.00,14.59,8,162,1087,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
12393,2.34,0.00,14.70,8,162,1086,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
12452,2.34,0.00,14.59,8,162,1084,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.80
12512,2.34,0.00,14.59,8,162,1084,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.80
12572,2.34,0.00,14.70,8,162,1070,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
12631,2.34,0.00,14.70,8,162,1082,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.80
12690,2.34,0.00,14.70,8,162,1092,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.80
12750,2.34,0.00,14.70,8,162,1090,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.80
12808,2.34,0.00,14.70,8,162,1084,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.80
12869,2.34,0.00,14.81,8,162,1073,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.80
12951,2.34,0.00,14.70,8,162,1084,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.80
12987,2.34,0.00,14.59,8,162,1074,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.80
13047,1.56,0.00,14.59,8,162,1079,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.80
13106,2.34,0.00,14.47,8,162,1080,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.80
13165,1.56,0.00,14.47,8,162,1080,64.4,43.0,0.00,0.00,14.70,16,117,5.08,0.64,14.80
13225,2.34,0.00,14.59,8,162,1081,64.4,43.0,0.00,0.00,14.70,16,117,5.08,0.64,14.80
13284,2.34,0.00,14.59,8,162,1098,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.80
13342,2.34,0.00,14.70,8,162,1080,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
13402,2.34,0.00,14.70,8,162,1093,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
13461,2.34,0.00,14.59,8,162,1096,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
13520,2.34,0.00,14.59,8,162,1083,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
13581,2.34,0.00,14.59,8,162,1086,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60
13640,1.56,0.00,14.59,8,162,1072,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
13699,2.34,0.00,14.59,8,162,1102,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
13759,2.34,0.00,14.47,8,162,1102,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
