Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1344,1.56,0.00,14.13,8,0.29,1315,57.1,20.2,0.00,0.00,12.63,16,10.94,11.50,79,5.08,-9.57,6.35,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
1439,1.56,0.00,14.13,8,0.29,1310,57.1,20.2,0.00,0.00,12.63,16,10.94,11.50,79,5.08,-9.57,6.35,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
1535,1.56,0.00,14.13,8,0.29,1309,57.2,20.2,0.00,0.00,12.63,16,10.94,12.50,79,5.08,-9.61,6.35,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
1631,1.56,0.00,14.13,8,0.29,1314,57.2,20.2,0.00,0.00,12.63,16,10.94,13.00,79,5.08,-9.61,6.31,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
1727,1.56,0.00,14.13,8,0.29,1312,57.2,20.2,0.00,0.00,12.63,16,10.94,12.00,79,5.08,-9.63,6.35,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
1823,1.56,0.00,14.47,8,0.29,1309,57.1,20.2,0.00,0.00,12.63,16,10.94,11.00,79,5.08,-9.63,6.31,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
1919,1.56,0.00,14.36,8,0.29,1302,57.2,20.2,0.00,0.00,12.63,16,10.94,14.50,79,5.08,-9.63,6.31,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
2015,1.56,0.00,14.47,8,0.29,1306,57.1,20.2,0.00,0.00,12.63,16,10.94,13.00,79,5.08,-9.61,6.35,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
2110,1.56,0.00,14.24,8,0.29,1285,57.1,20.2,0.00,0.00,12.63,16,10.94,14.50,79,5.08,-9.57,6.42,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
2207,0.78,0.00,14.13,8,0.29,1289,57.1,20.2,0.00,0.00,12.63,16,10.94,14.00,79,5.08,-9.57,6.35,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
2302,0.78,0.00,14.24,8,0.30,1278,57.1,20.1,0.00,0.00,12.63,16,10.94,14.50,79,5.08,-9.57,6.38,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
2398,0.78,0.00,14.24,8,0.30,1272,57.1,20.1,0.00,0.00,12.63,16,10.94,15.50,79,5.08,-9.55,6.42,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
2494,0.78,0.00,14.36,8,0.29,1293,57.1,20.2,0.00,0.00,12.63,16,10.94,13.00,79,5.22,-9.55,6.31,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
2590,1.56,0.00,14.24,8,0.30,1298,57.1,20.2,0.00,0.00,12.63,16,10.94,12.00,79,5.08,-9.57,6.35,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
2686,1.56,0.00,14.36,8,0.30,1300,57.1,20.2,0.00,0.00,12.63,16,10.94,11.50,79,5.08,-9.57,6.27,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
2781,1.56,0.00,14.47,8,0.30,1294,57.1,20.2,0.00,0.00,12.63,16,10.94,12.50,79,5.08,-9.57,6.35,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
2878,1.56,0.00,14.47,8,0.30,1289,57.2,20.2,0.00,0.00,12.63,16,10.94,14.00,79,5.08,-9.57,6.35,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
2973,1.56,0.00,14.47,8,0.30,1282,57.2,20.2,0.00,0.00,12.63,16,10.94,13.50,79,5.08,-9.57,6.35,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
3069,1.56,0.00,14.36,8,0.29,1298,57.1,20.2,0.00,0.00,12.63,16,10.94,15.00,79,5.08,-9.53,6.31,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
3166,0.78,0.00,14.24,8,0.30,1286,57.1,20.2,0.00,0.00,12.63,16,10.94,13.00,79,5.08,-9.55,6.35,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
3262,0.78,0.00,14.24,8,0.30,1259,57.1,20.2,0.00,0.00,12.63,16,10.94,15.50,79,5.08,-9.53,6.42,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
3357,1.56,0.00,14.47,8,0.29,1292,57.1,20.1,0.00,0.00,12.63,16,10.94,11.50,79,5.22,-9.53,6.38,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
3453,2.34,0.00,14.36,8,0.30,1291,57.1,20.1,0.00,0.00,12.63,16,10.94,11.50,79,5.08,-9.53,6.38,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
3549,1.56,0.00,14.36,8,0.29,1299,57.1,20.1,0.00,0.00,12.63,16,10.94,11.00,79,5.08,-9.53,6.27,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
3645,1.56,0.00,14.47,8,0.30,1290,57.1,20.1,0.00,0.00,12.63,16,10.94,11.50,79,5.08,-9.53,6.31,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
3740,1.56,0.00,14.36,8,0.29,1302,57.1,20.1,0.00,0.00,12.63,16,10.94,10.50,79,5.08,-9.57,6.35,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
3837,1.56,0.00,14.47,8,0.30,1298,57.1,20.1,0.00,0.00,12.63,16,10.94,11.00,79,5.08,-9.57,6.35,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
3932,2.34,0.00,14.47,8,0.30,1270,57.1,20.1,0.00,0.00,12.63,16,10.94,13.00,79,5.08,-9.57,6.42,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
4028,2.34,0.00,14.59,8,0.30,1286,57.1,20.1,0.00,0.00,12.63,16,10.94,12.50,79,5.08,-9.55,6.42,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
4124,2.34,0.00,14.47,8,0.30,1276,57.1,20.2,0.00,0.00,12.63,16,10.94,11.50,79,5.22,-9.53,6.42,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
4220,2.34,0.00,14.47,8,0.30,1288,57.1,20.2,0.00,0.00,12.63,16,10.94,11.50,79,5.22,-9.53,6.38,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
4317,2.34,0.00,14.59,8,0.30,1279,57.2,20.2,0.00,0.00,12.63,16,10.94,11.50,79,5.22,-9.51,6.42,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
4412,2.34,0.00,14.47,8,0.31,1283,57.2,20.2,0.00,0.00,12.63,16,10.94,12.00,79,5.22,-9.48,6.46,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
4508,2.34,0.00,14.59,8,0.31,1268,57.2,20.2,0.00,0.00,12.63,16,10.94,13.00,79,5.22,-9.48,6.57,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
4604,2.34,0.00,14.47,8,0.31,1255,57.2,20.2,0.00,0.00,12.63,16,10.94,14.50,79,5.22,-9.44,6.64,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
4700,2.34,0.00,14.59,8,0.32,1269,57.2,20.2,0.00,0.00,12.60,16,10.94,13.00,79,5.37,-9.38,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
4796,3.12,0.00,14.59,8,0.33,1245,57.1,20.2,0.00,0.00,12.60,16,10.94,15.00,79,5.37,-9.28,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
4892,3.12,0.00,14.70,8,0.33,1260,57.1,20.2,0.00,0.00,12.60,16,14.10,13.00,79,5.51,-9.20,7.02,1.54,0.00,-1.70,0.39,0.64,0.00,0.00,14.60
4987,3.12,0.00,14.59,8,0.34,1254,57.1,20.1,0.00,0.00,12.60,16,14.10,17.00,79,5.51,-9.13,7.09,1.54,0.00,-1.70,0.39,0.66,0.00,0.00,14.60
5084,3.12,0.00,14.70,8,0.34,1275,57.1,20.1,0.00,0.00,12.60,16,14.10,14.50,79,5.66,-9.09,7.17,1.54,0.00,-1.70,0.39,0.66,0.00,0.00,14.70
5180,3.91,0.00,14.81,8,0.34,1271,57.2,20.2,0.00,0.00,12.60,16,14.10,15.00,79,5.66,-9.05,7.17,1.54,0.00,-1.70,0.39,0.66,0.00,0.00,14.80
5275,3.91,0.00,14.81,8,0.35,1276,57.2,20.2,0.00,0.00,12.60,16,14.10,14.50,79,5.80,-8.99,7.24,1.56,0.00,-1.70,0.78,0.66,0.00,0.00,15.00
5372,3.91,0.00,14.81,8,0.36,1269,57.2,20.2,0.00,0.00,12.60,16,14.10,16.50,79,5.80,-8.93,7.40,1.56,0.00,-1.70,0.78,0.68,0.00,0.00,15.00
5468,4.69,0.00,14.93,8,0.36,1255,57.1,20.2,0.00,0.00,12.60,16,14.10,15.50,79,5.80,-8.84,7.61,1.56,0.00,-1.70,1.18,0.68,0.00,0.00,14.90
5563,5.47,0.00,15.04,8,0.37,1268,57.1,20.2,0.00,0.00,12.56,16,14.10,16.00,79,5.95,-8.76,7.73,1.58,0.00,-1.70,1.18,0.68,0.00,0.00,15.00
5660,6.25,0.00,15.04,8,0.35,1256,57.1,20.1,0.00,0.00,12.60,16,15.86,15.00,79,5.95,-8.70,7.48,1.58,0.00,-1.70,1.18,0.68,0.00,0.00,15.10
5756,6.25,0.00,15.16,8,0.34,1284,57.1,20.1,0.00,0.00,12.63,16,17.62,15.50,79,5.80,-8.89,6.64,1.52,0.00,-1.70,1.57,0.70,0.00,0.00,15.30
5852,6.25,0.00,15.04,8,0.31,1272,57.1,20.1,0.00,0.00,12.63,16,19.38,18.00,79,5.66,-9.05,6.64,1.52,0.00,-1.70,1.57,0.70,0.00,0.00,15.10
5947,6.25,0.00,15.04,8,0.32,1264,57.1,20.2,0.00,0.00,12.63,16,21.13,19.50,79,5.66,-9.11,6.80,1.52,0.00,-1.70,1.57,0.70,0.00,0.00,15.00
6043,5.47,0.00,14.59,8,0.34,1256,57.1,20.2,0.00,0.00,12.63,16,22.89,21.50,79,5.66,-9.11,6.87,1.52,0.00,-1.70,1.96,0.70,0.00,0.00,15.00
6140,4.69,0.00,14.47,8,0.35,1259,57.1,20.2,0.00,0.00,12.60,16,24.30,23.00,79,5.66,-9.05,7.20,1.54,0.00,-1.70,1.96,0.70,0.00,0.00,14.80
6235,4.69,0.00,14.36,8,0.35,1271,57.1,20.1,0.00,0.00,12.60,16,26.41,26.00,79,5.66,-8.97,7.32,1.56,0.00,-1.70,1.96,0.72,0.00,0.00,14.60
6330,5.47,0.00,14.47,8,0.35,1278,57.1,20.2,0.00,0.00,12.60,16,28.87,27.00,79,5.80,-8.91,7.48,1.56,0.00,-1.70,2.35,0.72,0.00,0.00,14.50
6427,5.47,0.00,14.47,8,0.35,1312,57.2,20.2,0.00,0.00,12.60,16,29.22,29.00,79,5.80,-8.86,7.61,1.56,0.00,-1.70,2.35,0.72,0.00,0.00,14.60
6523,4.69,0.00,14.24,8,0.36,1312,57.1,20.2,0.00,0.00,12.60,16,29.22,29.00,79,5.95,-8.82,7.73,1.58,0.00,-1.70,2.75,0.72,0.00,0.00,14.60
6619,4.69,0.00,14.36,8,0.36,1319,57.1,20.2,0.00,0.00,12.60,16,29.57,29.00,79,5.95,-8.76,7.86,1.58,0.00,-1.70,2.75,0.72,0.00,0.00,14.60
6715,5.47,0.00,14.47,8,0.36,1329,57.1,20.1,0.00,0.00,12.60,16,29.57,29.50,79,5.95,-8.72,7.90,1.60,0.00,-1.70,2.75,0.74,0.00,0.00,14.60
6810,6.25,0.00,14.47,8,0.36,1336,57.1,20.1,0.00,0.00,12.60,16,29.57,29.50,79,6.09,-8.68,7.98,1.60,0.00,-1.70,2.75,0.74,0.00,0.00,14.60
6906,5.47,0.00,14.47,8,0.37,1336,57.2,20.2,0.00,0.00,12.60,16,29.22,29.50,79,6.09,-8.62,8.06,1.60,0.00,-1.70,2.75,0.74,0.00,0.00,14.60
7003,6.25,0.00,14.47,8,0.37,1331,57.1,20.2,0.00,0.00,12.60,16,29.22,29.00,79,6.09,-8.59,8.23,1.60,0.00,-1.70,2.75,0.74,0.00,0.00,14.70
7099,7.81,0.00,14.81,8,0.37,1329,57.1,20.2,0.00,0.00,12.60,16,29.22,29.50,79,6.24,-8.53,8.19,1.60,0.00,-1.70,3.14,0.74,0.00,0.00,14.70
7194,7.81,0.00,14.81,8,0.37,1325,57.2,20.2,0.00,0.00,12.60,16,29.22,29.50,79,6.24,-8.49,8.31,1.62,0.00,-1.70,2.75,0.74,0.00,0.00,14.80
7290,7.81,0.00,14.81,8,0.38,1330,57.1,20.2,0.00,0.00,12.60,16,29.57,29.50,79,6.24,-8.45,8.31,1.62,0.00,-1.70,3.14,0.74,0.00,0.00,15.00
7386,7.81,0.00,14.81,8,0.38,1324,57.2,20.2,0.00,0.00,12.60,16,29.22,29.00,79,6.24,-8.41,8.39,1.62,0.00,-1.70,3.14,0.74,0.00,0.00,14.90
7482,8.59,0.00,14.81,8,0.39,1300,57.2,20.2,0.00,0.00,12.60,16,29.22,29.00,79,6.24,-8.39,8.39,1.62,0.00,-1.70,3.14,0.74,0.00,0.00,14.80
7578,8.59,0.00,14.70,8,0.40,1300,57.2,20.2,0.00,0.00,12.60,16,29.22,29.00,79,6.38,-8.31,8.47,1.62,0.00,-1.70,3.14,0.74,0.00,0.00,14.80
7673,8.59,0.00,14.59,8,0.40,1279,57.2,20.2,0.00,0.00,12.60,16,28.87,28.50,79,6.38,-8.30,8.47,1.62,0.00,-1.70,3.14,0.74,0.00,0.00,14.70
7770,8.59,0.00,14.70,8,0.41,1277,57.2,20.2,0.00,0.00,12.56,16,28.87,28.50,79,6.53,-8.22,8.52,1.62,0.00,-1.70,3.14,0.74,0.00,0.00,14.70
7866,8.59,0.00,14.70,8,0.41,1256,57.1,20.2,0.00,0.00,12.56,16,28.87,28.50,79,6.53,-8.12,8.60,1.62,0.00,-1.70,3.14,0.74,0.00,0.00,14.70
7962,8.59,0.00,14.47,8,0.39,1299,57.1,20.2,0.00,0.00,12.60,16,29.57,29.00,79,6.53,-8.10,8.64,1.64,0.00,-1.70,3.14,0.74,0.00,0.00,14.60
8057,8.59,0.00,14.47,8,0.37,1373,57.1,20.1,0.00,0.00,12.63,16,29.92,29.50,79,6.53,-8.12,8.56,1.64,0.00,-1.70,3.14,0.74,0.00,0.00,14.60
8152,7.81,0.00,14.24,8,0.37,1364,57.1,20.2,0.00,0.00,12.63,16,29.92,29.50,79,6.53,-8.20,8.60,1.64,0.00,-1.70,3.14,0.74,0.00,0.00,14.60
8250,7.03,0.00,14.36,8,0.36,1430,57.2,20.2,0.00,0.00,12.63,16,30.62,29.50,79,6.38,-8.24,8.64,1.64,0.00,-1.70,3.14,0.74,0.00,0.00,14.50
8344,7.81,0.00,14.24,8,0.35,1464,57.2,20.2,0.00,0.00,12.63,16,30.62,30.50,79,6.38,-8.31,8.60,1.64,0.00,-1.70,3.14,0.74,0.00,0.00,14.50
8440,7.81,0.00,14.24,8,0.35,1482,57.2,20.2,0.00,0.00,12.63,16,30.98,30.50,79,6.24,-8.47,8.64,1.64,0.00,-1.70,3.14,0.74,0.00,0.00,14.50
8537,7.81,0.00,14.47,8,0.34,1513,57.2,20.2,0.00,0.00,12.63,16,31.33,31.00,79,6.24,-8.53,8.64,1.64,0.00,-1.70,3.14,0.74,0.00,0.00,14.50
8632,9.38,0.00,14.59,8,0.33,1534,57.2,20.2,0.00,0.00,12.63,16,31.68,31.00,79,5.95,-8.66,8.56,1.64,0.00,-1.70,3.14,0.74,0.00,0.00,14.50
8728,8.59,0.00,14.36,8,0.33,1583,57.2,20.2,0.00,0.00,12.63,16,32.03,32.00,79,5.80,-8.86,8.60,1.64,0.00,-1.70,3.14,0.74,0.00,0.00,14.60
8824,7.03,0.00,14.01,8,0.32,1592,57.2,20.2,0.00,0.00,12.63,16,32.03,32.00,79,5.66,-9.03,8.64,1.64,0.00,-1.70,3.14,0.74,0.00,0.00,14.60
8920,7.03,0.00,14.13,8,0.32,1618,57.2,20.2,0.00,0.00,12.78,16,32.38,32.00,79,5.51,-9.15,8.64,1.64,0.00,-1.70,3.14,0.74,0.00,0.00,14.40
9016,5.47,0.00,13.90,8,0.31,1650,57.2,20.2,0.00,0.00,12.78,16,32.73,32.00,79,5.37,-9.26,8.64,1.64,0.00,-1.70,3.14,0.74,0.00,0.00,14.30
9111,3.91,0.00,13.78,8,0.31,1690,57.1,20.2,0.00,0.00,12.78,16,32.73,33.00,79,5.22,-9.44,8.56,1.64,0.00,-1.70,3.14,0.74,0.00,0.00,14.20
9207,3.12,0.00,13.44,8,0.30,1685,57.1,20.2,0.00,0.00,12.78,16,33.09,33.00,79,5.08,-9.53,8.56,1.64,0.00,-1.70,3.14,0.74,0.00,0.00,14.00
9303,1.56,0.00,13.32,8,0.30,1723,57.1,20.1,0.00,0.00,12.78,16,33.44,33.00,79,5.08,-9.63,8.56,1.64,0.00,-1.70,3.14,0.74,0.00,0.00,13.80
9399,0.78,0.00,13.32,8,0.29,1746,57.1,20.1,0.00,0.00,12.78,16,33.79,33.00,79,5.08,-9.65,8.51,1.62,0.00,-1.70,3.14,0.74,0.00,0.00,13.70
9495,-0.78,0.00,13.32,8,0.29,1758,57.2,20.2,0.00,0.00,12.78,16,33.44,33.50,79,4.93,-9.73,8.47,1.62,0.00,-1.70,3.14,0.74,0.00,0.00,13.70
9591,-2.34,0.00,13.21,8,0.29,1765,57.2,20.2,0.00,0.00,12.78,16,33.79,33.50,79,4.93,-9.75,8.56,1.64,0.00,-1.70,3.14,0.74,0.00,0.00,13.60
9687,-2.34,0.00,13.32,8,0.28,1800,57.2,20.2,0.00,0.00,12.78,16,34.14,33.50,79,4.93,-9.77,8.52,1.62,0.00,-1.70,3.14,0.74,0.00,0.00,13.60
9782,-3.12,0.00,13.44,8,0.28,1815,57.1,20.2,0.00,0.00,12.78,16,34.14,34.00,79,4.93,-9.82,8.52,1.62,0.00,-1.70,3.14,0.74,0.00,0.00,13.70
9879,-3.12,0.00,13.67,8,0.28,1820,57.1,20.2,0.00,0.00,12.78,16,34.14,34.00,79,4.93,-9.82,8.52,1.62,0.00,-1.70,3.14,0.74,0.00,0.00,13.80
9975,-4.69,0.00,13.55,8,0.28,1819,57.1,20.1,0.00,0.00,12.78,16,34.49,34.00,79,4.93,-9.82,8.47,1.62,0.00,-1.70,3.14,0.74,0.00,0.00,13.90
10071,-5.47,0.00,13.55,8,0.28,1824,57.1,20.1,0.00,0.00,12.78,16,34.49,34.00,79,4.79,-9.84,8.52,1.62,0.00,-1.70,3.14,0.74,0.00,0.00,14.00
10166,-6.25,0.00,13.55,8,0.27,1856,57.1,20.1,0.00,0.00,12.78,16,34.84,34.00,79,4.79,-9.84,8.39,1.62,0.00,-1.70,3.14,0.74,0.00,0.00,14.00
10262,-6.25,0.00,13.67,8,0.27,1866,57.1,20.1,0.00,0.00,12.78,16,34.84,34.50,79,4.79,-9.84,8.44,1.62,0.00,-1.70,3.14,0.74,0.00,0.00,13.90
10359,-4.69,0.00,14.01,8,0.27,1862,57.1,20.1,0.00,0.00,12.78,16,34.84,34.50,79,4.79,-9.84,8.39,1.62,0.00,-1.70,3.14,0.74,0.00,0.00,14.20
10455,-5.47,0.00,14.24,8,0.27,1860,57.1,20.1,0.00,0.00,12.78,16,34.84,34.50,79,4.79,-9.88,8.47,1.62,0.00,-1.70,3.14,0.74,0.00,0.00,14.30
10550,-4.69,0.00,14.36,8,0.27,1886,57.1,20.1,0.00,0.00,12.78,16,35.20,34.50,79,4.79,-9.86,8.44,1.62,0.00,-1.70,3.14,0.74,0.00,0.00,14.40
10647,-3.91,0.00,14.70,8,0.27,1892,57.1,20.1,0.00,0.00,12.78,16,35.20,35.00,79,4.79,-9.90,8.39,1.62,0.00,-1.70,3.14,0.74,0.00,0.00,14.40
10742,-3.12,0.00,14.70,8,0.27,1900,57.1,20.1,0.00,0.00,12.78,16,35.20,35.00,79,4.79,-9.90,8.39,1.62,0.00,-1.70,3.14,0.74,0.00,0.00,14.40
10839,-3.12,0.00,14.81,8,0.27,1889,57.1,20.2,0.00,0.00,12.78,16,35.20,34.50,79,4.79,-9.92,8.39,1.62,0.00,-1.70,3.14,0.74,0.00,0.00,14.60
10935,-2.34,0.00,14.81,8,0.27,1894,57.1,20.2,0.00,0.00,12.63,16,35.20,35.00,79,4.79,-9.92,8.47,1.62,0.00,-1.70,3.14,0.74,0.00,0.00,14.70
11031,-1.56,0.00,14.81,8,0.27,1906,57.1,20.2,0.00,0.00,12.63,16,35.20,35.00,79,4.79,-9.94,8.39,1.62,0.00,-1.70,3.14,0.74,0.00,0.00,14.90
11126,-0.78,0.00,14.93,8,0.26,1929,57.2,20.2,0.00,0.00,12.63,16,35.55,35.00,79,4.79,-9.96,8.39,1.62,0.00,-1.70,3.14,0.74,0.00,0.00,14.90
11222,0.00,0.00,15.04,8,0.26,1931,57.2,20.2,0.00,0.00,12.63,16,35.55,35.50,79,4.79,-9.96,8.39,1.62,0.00,-1.70,3.14,0.74,0.00,0.00,15.00
11319,0.78,0.00,15.04,8,0.27,1928,57.1,20.2,0.00,0.00,12.63,16,34.84,35.50,79,4.79,-9.96,8.39,1.62,0.00,-1.70,3.14,0.74,0.00,0.00,15.10
11414,1.56,0.00,15.04,8,0.26,1913,57.1,20.2,0.00,0.00,12.63,16,35.20,35.00,79,4.79,-9.96,8.47,1.62,0.00,-1.70,3.14,0.74,0.00,0.00,15.30
11510,2.34,0.00,15.04,8,0.26,1917,57.1,20.2,0.00,0.00,12.63,16,35.20,35.00,79,4.79,-9.94,8.39,1.62,0.00,-1.70,3.14,0.74,0.00,0.00,15.20
11606,2.34,0.00,14.93,8,0.26,1932,57.2,20.2,0.00,0.00,12.63,16,35.55,35.50,79,4.79,-9.96,8.47,1.62,0.00,-1.70,3.14,0.74,0.00,0.00,15.10
11701,3.12,0.00,14.93,8,0.26,1947,57.2,20.2,0.00,0.00,12.63,16,35.55,35.50,79,4.79,-9.98,8.39,1.62,0.00,-1.70,3.14,0.74,0.00,0.00,15.10
11798,3.12,0.00,14.81,8,0.26,1959,57.1,20.2,0.00,0.00,12.63,16,35.90,35.50,79,4.64,-10.00,8.39,1.62,0.00,-1.70,3.14,0.74,0.00,0.00,15.20
11893,3.12,0.00,14.59,8,0.26,1962,57.1,20.2,0.00,0.00,12.63,16,35.55,35.50,79,4.64,-10.02,8.39,1.62,0.00,-1.70,3.14,0.74,0.00,0.00,14.90
11990,3.12,0.00,14.47,8,0.26,1955,57.2,20.2,0.00,0.00,12.63,16,35.90,35.50,79,4.64,-10.00,8.39,1.62,0.00,-1.70,3.14,0.74,0.00,0.00,14.90
12086,2.34,0.00,14.36,8,0.26,1965,57.2,20.2,0.00,0.00,12.63,16,35.90,35.50,79,4.64,-10.00,8.44,1.62,0.00,-1.70,3.14,0.74,0.00,0.00,14.80
12182,3.12,0.00,14.36,8,0.26,1984,57.2,20.2,0.00,0.00,12.63,16,35.90,35.50,79,4.64,-10.04,8.39,1.62,0.00,-1.70,3.14,0.74,0.00,0.00,14.70
