Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),Injector Duty Cycle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1123,3.91,0.00,14.70,7,0.27,869,0.00,0.00,14.70,16,9.88,9.50,115,5.22,-9.42,4.04,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.48,14.90
1217,3.91,0.00,14.70,7,0.27,874,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.44,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.49,15.00
1310,3.91,0.00,14.70,7,0.28,872,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.42,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.49,15.00
1404,3.91,0.00,14.59,7,0.28,872,0.00,0.00,14.70,16,9.88,9.50,115,5.22,-9.42,4.04,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.49,15.00
1498,3.91,0.00,14.70,7,0.28,870,0.00,0.00,14.70,16,9.88,9.50,115,5.22,-9.44,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.49,15.00
1592,3.91,0.00,14.59,7,0.28,867,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.38,4.02,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.48,15.00
1685,3.91,0.00,14.47,7,0.28,870,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.38,4.02,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.49,14.90
1779,3.12,0.00,14.47,7,0.28,872,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.38,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.49,14.90
1872,3.12,0.00,14.59,7,0.28,868,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.38,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.48,14.90
1966,3.91,0.00,14.47,7,0.28,865,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.36,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.48,15.00
2060,3.12,0.00,14.59,7,0.28,864,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.38,4.04,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.47,15.00
2154,3.91,0.00,14.59,7,0.28,866,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.38,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.47,14.80
2247,3.91,0.00,14.59,7,0.28,859,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.36,4.02,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.47,14.80
2340,3.91,0.00,14.59,7,0.28,862,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.38,4.02,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.47,14.80
2435,3.91,0.00,14.70,7,0.28,860,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.38,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.47,14.80
2527,3.91,0.00,14.70,7,0.28,853,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.34,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.46,14.80
2622,3.91,0.00,14.70,7,0.28,864,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.38,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.47,14.80
2715,3.91,0.00,14.70,7,0.28,870,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.38,3.99,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.48,14.80
2808,3.91,0.00,14.70,7,0.27,871,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.36,3.99,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.48,14.90
2902,3.91,0.00,14.70,7,0.28,870,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.38,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.49,14.90
2995,3.91,0.00,14.70,7,0.27,872,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.38,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.49,15.00
3089,3.91,0.00,14.70,7,0.27,872,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.38,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.49,15.00
3183,3.91,0.00,14.70,7,0.27,875,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.38,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.49,14.90
3276,3.91,0.00,14.70,7,0.28,864,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.40,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.48,14.90
3370,3.91,0.00,14.59,7,0.28,852,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.38,3.99,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.45,14.90
3464,3.91,0.00,14.59,7,0.28,857,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.36,3.99,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.46,14.80
3557,3.12,0.00,14.59,7,0.28,858,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.36,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.47,14.90
3651,3.12,0.00,14.59,7,0.28,852,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.34,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.45,14.90
3744,3.12,0.00,14.47,7,0.28,860,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.34,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.47,14.80
3838,3.12,0.00,14.59,7,0.28,854,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.34,3.99,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.46,14.80
3932,3.91,0.00,14.47,7,0.28,851,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.28,3.99,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.45,14.80
4025,3.12,0.00,14.47,7,0.28,855,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.30,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.46,14.80
4118,3.91,0.00,14.70,8,0.28,853,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.30,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.46,14.80
4213,3.91,0.00,14.59,8,0.28,856,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.26,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.46,14.80
4306,3.91,0.00,14.70,8,0.28,854,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.30,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.46,14.80
4399,3.91,0.00,14.70,8,0.28,856,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.30,3.99,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.46,14.80
4493,3.91,0.00,14.70,8,0.28,852,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.28,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.45,14.80
4587,3.91,0.00,14.70,8,0.28,858,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.30,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.46,14.90
4680,3.91,0.00,14.70,8,0.28,862,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.34,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.47,14.80
4775,3.91,0.00,14.59,8,0.27,875,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.32,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.47,14.90
4868,3.91,0.00,14.59,8,0.27,878,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.38,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.50,14.90
4961,3.12,0.00,14.70,8,0.27,879,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.38,3.99,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.50,14.90
5055,3.91,0.00,14.70,8,0.28,874,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.38,4.04,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.49,14.90
5149,3.12,0.00,14.59,8,0.28,871,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.40,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.49,14.90
5242,3.12,0.00,14.59,8,0.28,870,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.38,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.48,14.90
5336,3.91,0.00,14.59,8,0.28,868,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.38,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.48,14.90
5429,3.91,0.00,14.70,8,0.27,871,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.38,4.04,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.49,14.80
5523,3.12,0.00,14.70,8,0.27,880,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.44,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.50,14.80
5618,3.12,0.00,14.70,8,0.28,874,0.00,0.00,14.70,16,9.88,9.50,115,5.22,-9.40,4.02,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.48,14.80
5711,3.12,0.00,14.59,8,0.27,870,0.00,0.00,14.70,16,9.88,9.50,115,5.22,-9.40,4.02,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.48,14.90
5804,3.12,0.00,14.59,8,0.27,873,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.44,3.99,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.49,15.00
5898,3.12,0.00,14.59,8,0.28,870,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.42,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.48,14.90
5991,3.91,0.00,14.59,8,0.27,866,0.00,0.00,14.70,16,9.88,9.50,115,5.22,-9.38,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.48,14.90
6085,3.91,0.00,14.70,8,0.28,869,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.44,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.49,14.90
6179,3.91,0.00,14.70,8,0.28,874,0.00,0.00,14.70,16,9.88,9.50,115,5.22,-9.42,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.49,14.90
6273,3.91,0.00,14.59,8,0.28,874,0.00,0.00,14.70,16,9.88,9.50,115,5.22,-9.38,4.02,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.48,14.80
6366,3.12,0.00,14.59,8,0.27,875,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.40,3.99,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.49,14.90
6459,3.91,0.00,14.70,8,0.27,880,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.42,3.99,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.50,14.80
6553,3.12,0.00,14.59,8,0.27,879,0.00,0.00,14.70,16,9.88,9.50,115,5.22,-9.40,3.99,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.50,14.80
6646,3.12,0.00,14.59,8,0.27,880,0.00,0.00,14.70,16,9.88,9.50,115,5.22,-9.44,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.50,15.00
6741,3.12,0.00,14.59,8,0.27,884,0.00,0.00,14.70,16,9.88,9.50,115,5.22,-9.44,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.51,14.80
6834,3.12,0.00,14.59,8,0.27,886,0.00,0.00,14.70,16,9.88,9.50,115,5.22,-9.46,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.51,14.80
6928,3.12,0.00,14.47,8,0.27,879,0.00,0.00,14.70,16,9.88,9.50,115,5.22,-9.48,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.51,14.80
7021,3.12,0.00,14.47,8,0.27,876,0.00,0.00,14.70,16,9.88,9.50,115,5.22,-9.48,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.49,14.80
7115,3.12,0.00,14.47,8,0.27,872,0.00,0.00,14.70,16,9.88,9.50,115,5.22,-9.44,3.99,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.49,14.80
7209,3.12,0.00,14.47,8,0.28,869,0.00,0.00,14.70,16,9.88,9.50,115,5.22,-9.46,3.99,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.48,14.80
7302,2.34,0.00,14.47,8,0.27,869,0.00,0.00,14.70,16,9.88,9.50,115,5.22,-9.44,4.02,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.48,14.80
7395,3.12,0.00,14.47,8,0.28,870,0.00,0.00,14.70,16,9.88,9.50,115,5.22,-9.44,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.48,14.80
7489,3.12,0.00,14.47,8,0.28,862,0.00,0.00,14.70,16,9.88,9.50,115,5.22,-9.44,4.04,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.47,14.70
7582,2.34,0.00,14.47,8,0.28,863,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.42,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.47,14.70
7676,3.12,0.00,14.47,8,0.28,858,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.38,4.02,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.47,14.70
7770,3.12,0.00,14.47,8,0.28,856,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.36,3.99,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.46,14.70
7864,3.12,0.00,14.59,8,0.28,854,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.34,3.99,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.46,14.70
7958,3.12,0.00,14.70,8,0.28,859,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.34,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.47,14.70
8050,3.12,0.00,14.70,8,0.28,861,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.34,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.47,14.70
8144,3.12,0.00,14.70,8,0.28,859,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.34,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.47,14.70
8238,3.12,0.00,14.70,8,0.28,866,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.34,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.47,14.80
8332,3.12,0.00,14.59,8,0.28,863,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.34,3.99,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.47,14.80
8426,2.34,0.00,14.59,8,0.28,866,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.38,3.99,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.48,14.80
8519,2.34,0.00,14.59,8,0.28,866,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.36,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.48,14.80
8612,2.34,0.00,14.47,8,0.28,867,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.36,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.48,14.90
8705,2.34,0.00,14.47,8,0.27,867,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.38,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.49,14.80
8799,2.34,0.00,14.47,8,0.27,874,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.38,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.49,14.80
8894,2.34,0.00,14.36,8,0.28,864,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.36,4.04,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.49,14.70
8987,2.34,0.00,14.47,8,0.28,867,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.38,4.04,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.48,14.70
9080,2.34,0.00,14.59,8,0.28,870,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.38,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.48,14.70
9173,2.34,0.00,14.47,8,0.27,877,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.36,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.50,14.70
9268,2.34,0.00,14.47,8,0.27,878,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.38,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.50,14.70
9361,2.34,0.00,14.59,8,0.27,873,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.40,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.50,14.70
9455,2.34,0.00,14.59,8,0.27,867,0.00,0.00,14.70,16,9.88,9.50,115,5.22,-9.38,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.48,14.70
9549,2.34,0.00,14.59,8,0.27,876,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.40,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.49,14.70
9642,2.34,0.00,14.59,8,0.27,880,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.46,3.99,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.50,14.70
9736,2.34,0.00,14.59,8,0.27,877,0.00,0.00,14.70,16,9.88,9.50,115,5.22,-9.44,3.99,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.50,14.70
9829,2.34,0.00,14.70,8,0.27,879,0.00,0.00,14.70,16,9.88,9.50,115,5.22,-9.46,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.50,14.70
9924,2.34,0.78,14.70,8,0.27,884,0.00,0.00,14.70,16,9.88,9.50,115,5.22,-9.48,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.51,14.80
10016,3.12,0.78,14.70,8,0.27,873,0.00,0.00,14.70,16,9.88,9.50,115,5.22,-9.46,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.49,14.80
10110,2.34,0.78,14.70,8,0.27,869,0.00,0.00,14.70,16,9.88,9.50,115,5.22,-9.44,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.48,14.90
10204,2.34,0.78,14.70,8,0.28,873,0.00,0.00,14.70,16,9.88,9.50,115,5.22,-9.46,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.48,14.90
10298,2.34,0.78,14.70,8,0.28,876,0.00,0.00,14.70,16,9.88,9.50,115,5.22,-9.46,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.49,14.80
10391,2.34,0.78,14.59,8,0.27,874,0.00,0.00,14.70,16,9.88,9.50,115,5.22,-9.42,3.99,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.49,14.80
10485,2.34,0.78,14.59,8,0.27,873,0.00,0.00,14.70,16,9.88,9.50,115,5.22,-9.46,3.99,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.49,14.90
10579,2.34,0.78,14.59,8,0.28,874,0.00,0.00,14.70,16,9.88,9.50,115,5.22,-9.42,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.49,14.80
10672,2.34,0.78,14.47,8,0.27,873,0.00,0.00,14.70,16,9.88,9.50,115,5.22,-9.38,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.49,14.80
10766,2.34,0.78,14.47,8,0.27,876,0.00,0.00,14.70,16,9.88,9.50,115,5.22,-9.44,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.49,14.80
10859,2.34,0.78,14.59,8,0.27,883,0.00,0.00,14.70,16,9.88,9.50,115,5.22,-9.44,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.51,14.80
10953,2.34,0.78,14.47,8,0.27,873,0.00,0.00,14.70,16,9.88,9.50,115,5.22,-9.44,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.49,14.70
11046,2.34,0.78,14.47,8,0.27,874,0.00,0.00,14.70,16,9.88,9.50,115,5.22,-9.44,3.99,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.49,14.70
11140,1.56,0.78,14.47,8,0.27,876,0.00,0.00,14.70,16,9.88,9.50,115,5.22,-9.44,3.99,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.49,14.70
11234,2.34,0.78,14.47,8,0.27,873,0.00,0.00,14.70,16,9.88,9.50,115,5.22,-9.42,3.99,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.49,14.70
11327,2.34,0.78,14.47,8,0.27,872,0.00,0.00,14.70,16,9.88,9.50,115,5.22,-9.44,3.99,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.49,14.70
11421,2.34,0.78,14.47,8,0.27,878,0.00,0.00,14.70,16,9.88,9.50,115,5.22,-9.46,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.50,14.70
11514,2.34,0.78,14.59,8,0.28,860,0.00,0.00,14.70,16,9.88,9.50,115,5.22,-9.44,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.49,14.70
11608,2.34,0.78,14.59,8,0.28,842,0.00,0.00,14.70,16,9.88,9.50,115,5.22,-9.40,4.04,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.44,14.60
11701,2.34,0.78,14.70,8,0.29,847,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.34,3.99,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.63,14.70
11794,2.34,0.78,14.59,8,0.29,837,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.26,4.02,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.61,14.70
11888,2.34,0.78,14.70,8,0.29,835,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.24,4.04,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.60,14.70
11982,2.34,0.78,14.70,8,0.29,833,0.00,0.00,14.69,16,9.88,9.50,115,5.51,-9.20,4.04,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.61,14.70
12076,2.34,0.78,14.70,8,0.29,834,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.17,4.04,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.60,14.80
12169,1.56,0.78,14.59,8,0.29,836,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.18,4.02,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.60,14.80
12263,1.56,0.78,14.36,8,0.28,842,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.17,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.44,14.80
12356,1.56,0.78,14.24,8,0.28,841,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.17,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.44,14.80
12449,0.78,0.78,14.24,8,0.28,846,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.18,3.99,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.44,14.70
12544,0.78,0.78,14.24,8,0.29,838,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.17,4.02,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.43,14.60
