Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1344,-3.12,0.00,13.90,8,88,0.32,1370,67.4,44.3,0.00,0.00,14.15,16,11.29,13.50,75,5.37,-9.30,7.28,1.56,0.00,-1.70,0.64,0.00,0.00,14.20
1440,-3.12,0.00,13.90,8,88,0.32,1354,67.4,44.3,0.00,0.00,14.15,16,11.29,15.50,75,5.37,-9.30,7.37,1.56,0.00,-1.70,0.64,0.00,0.00,14.20
1537,-3.12,0.00,14.13,8,88,0.32,1354,67.4,44.2,0.00,0.00,14.15,16,11.29,15.00,75,5.37,-9.28,7.24,1.56,0.00,-1.70,0.64,0.00,0.00,14.20
1632,-3.12,0.00,13.90,8,88,0.32,1365,67.4,44.2,0.00,0.00,14.15,16,11.29,14.00,75,5.37,-9.28,7.32,1.56,0.00,-1.70,0.64,0.00,0.00,14.20
1728,-3.91,0.00,13.78,8,88,0.32,1360,67.4,44.2,0.00,0.00,14.15,16,11.29,14.00,75,5.37,-9.28,7.28,1.56,0.00,-1.70,0.64,0.00,0.00,14.20
1824,-3.12,0.00,13.90,8,88,0.32,1349,67.4,44.2,0.00,0.00,14.15,16,11.29,15.50,75,5.37,-9.28,7.24,1.56,0.00,-1.70,0.64,0.00,0.00,14.10
1920,-3.12,0.00,13.90,8,88,0.33,1356,67.3,44.2,0.00,0.00,14.15,16,11.29,14.50,75,5.37,-9.28,7.32,1.56,0.00,-1.70,0.64,0.00,0.00,14.10
2015,-3.12,0.00,14.01,8,88,0.32,1353,67.3,44.2,0.00,0.00,14.15,16,11.29,14.50,75,5.37,-9.28,7.28,1.56,0.00,-1.70,0.64,0.00,0.00,14.00
2112,-3.12,0.00,14.13,8,88,0.32,1349,67.3,44.2,0.00,0.00,14.15,16,11.29,14.50,75,5.37,-9.28,7.32,1.56,0.00,-1.70,0.64,0.00,0.00,14.20
2207,-3.12,0.00,14.13,8,88,0.32,1352,67.3,44.2,0.00,0.00,14.15,16,11.29,14.50,75,5.37,-9.28,7.28,1.56,0.00,-1.70,0.64,0.00,0.00,14.20
2303,-3.91,0.00,14.24,8,88,0.33,1340,67.3,44.2,0.00,0.00,14.15,16,11.29,15.50,75,5.37,-9.26,7.24,1.56,0.00,-1.70,0.64,0.00,0.00,14.30
2399,-3.91,0.00,14.01,8,88,0.33,1336,67.3,44.2,0.00,0.00,14.15,16,11.29,15.50,75,5.37,-9.26,7.32,1.56,0.00,-1.70,0.64,0.00,0.00,14.20
2495,-3.12,0.00,14.24,8,88,0.32,1355,67.3,44.2,0.00,0.00,14.15,16,11.29,13.50,75,5.37,-9.26,7.28,1.56,0.00,-1.70,0.64,0.00,0.00,14.30
2591,-3.12,0.00,14.24,8,88,0.32,1350,67.3,44.2,0.00,0.00,14.15,16,11.29,14.00,75,5.37,-9.26,7.32,1.56,0.00,-1.70,0.64,0.00,0.00,14.30
2686,-3.12,0.00,14.24,8,88,0.32,1346,67.3,44.2,0.00,0.00,14.15,16,11.29,14.50,75,5.37,-9.26,7.32,1.56,0.00,-1.70,0.64,0.00,0.00,14.40
2783,-3.12,0.00,14.36,8,88,0.33,1371,67.3,44.2,0.00,0.00,14.15,16,10.94,13.00,75,5.37,-9.28,7.32,1.56,0.00,-1.70,0.64,0.00,0.00,14.40
2878,-3.12,0.00,14.24,8,88,0.33,1312,67.3,44.2,0.00,0.00,14.15,16,10.94,17.00,75,5.51,-9.24,7.40,1.56,0.00,-1.70,0.64,0.00,0.00,14.40
2974,-2.34,0.00,14.13,8,88,0.33,1325,67.3,44.2,0.00,0.00,14.15,16,11.29,15.50,75,5.51,-9.20,7.40,1.56,0.00,-1.70,0.64,0.00,0.00,14.40
3070,-2.34,0.00,14.36,8,88,0.32,1354,67.4,44.2,0.00,0.00,14.15,16,11.29,12.50,75,5.51,-9.22,7.32,1.56,0.00,-1.70,0.64,0.00,0.00,14.50
3165,-2.34,0.00,14.36,8,88,0.33,1346,67.4,44.3,0.00,0.00,14.15,16,11.29,13.50,75,5.51,-9.24,7.32,1.56,0.00,-1.70,0.64,0.00,0.00,14.50
3262,-2.34,0.00,14.36,8,88,0.33,1342,67.4,44.3,0.00,0.00,14.15,16,11.29,14.00,75,5.51,-9.24,7.24,1.56,0.00,-1.70,0.64,0.00,0.00,14.50
3358,-2.34,0.00,14.36,8,88,0.33,1350,67.4,44.2,0.00,0.00,14.15,16,11.29,13.00,75,5.37,-9.26,7.24,1.56,0.00,-1.70,0.64,0.00,0.00,14.50
3453,-2.34,0.00,14.24,8,88,0.33,1358,67.4,44.2,0.00,0.00,14.15,16,11.29,12.50,75,5.37,-9.26,7.24,1.56,0.00,-1.70,0.64,0.00,0.00,14.60
3549,-3.12,0.00,14.24,8,88,0.33,1352,67.4,44.2,0.00,0.00,14.15,16,11.29,13.00,75,5.37,-9.26,7.24,1.56,0.00,-1.70,0.64,0.00,0.00,14.50
3645,-3.12,0.00,14.13,8,88,0.32,1342,67.4,44.2,0.00,0.00,14.15,16,11.29,14.00,75,5.37,-9.26,7.32,1.54,0.00,-1.70,0.64,0.00,0.00,14.30
3742,-3.12,0.00,14.24,8,88,0.32,1346,67.3,44.2,0.00,0.00,14.15,16,11.29,14.00,75,5.37,-9.28,7.24,1.56,0.00,-1.70,0.64,0.00,0.00,14.40
3837,-3.12,0.00,14.24,8,88,0.33,1351,67.3,44.2,0.00,0.00,14.15,16,11.29,13.50,75,5.37,-9.26,7.24,1.56,0.00,-1.70,0.64,0.00,0.00,14.40
3933,-2.34,0.00,14.13,8,88,0.32,1346,67.3,44.2,0.00,0.00,14.15,16,11.29,14.00,75,5.37,-9.28,7.28,1.56,0.00,-1.70,0.64,0.00,0.00,14.30
4029,-2.34,0.00,14.24,8,88,0.32,1348,67.3,44.2,0.00,0.00,14.15,16,10.94,12.00,75,5.37,-9.28,7.28,1.56,0.00,-1.70,0.64,0.00,0.00,14.40
4125,-2.34,0.00,14.24,8,88,0.33,1341,67.3,44.2,0.00,0.00,14.15,16,11.29,14.50,75,5.37,-9.26,7.32,1.56,0.00,-1.70,0.64,0.00,0.00,14.40
4221,-2.34,0.00,14.24,8,88,0.32,1357,67.3,44.2,0.00,0.00,14.15,16,11.29,14.00,75,5.37,-9.28,7.28,1.56,0.00,-1.70,0.64,0.00,0.00,14.40
4316,-2.34,0.00,14.24,8,88,0.32,1358,67.3,44.2,0.00,0.00,14.15,16,11.29,13.00,75,5.37,-9.28,7.24,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
4413,-3.12,0.00,13.90,8,88,0.32,1350,67.3,44.2,0.00,0.00,14.15,16,11.29,14.00,75,5.37,-9.28,7.24,1.56,0.00,-1.70,0.64,0.00,0.00,14.40
4509,-3.12,0.00,14.01,8,88,0.33,1349,67.3,44.2,0.00,0.00,14.15,16,11.29,14.00,75,5.37,-9.28,7.24,1.56,0.00,-1.70,0.64,0.00,0.00,14.30
4605,-3.12,0.00,14.01,8,88,0.32,1343,67.3,44.2,0.00,0.00,14.15,16,11.29,14.00,75,5.37,-9.28,7.24,1.56,0.00,-1.70,0.64,0.00,0.00,14.20
4701,-2.34,0.00,14.24,8,88,0.32,1356,67.3,44.2,0.00,0.00,14.15,16,11.29,13.00,75,5.37,-9.28,7.24,1.56,0.00,-1.70,0.64,0.00,0.00,14.30
4797,-2.34,0.00,14.24,8,88,0.32,1352,67.3,44.2,0.00,0.00,14.15,16,11.29,13.00,75,5.37,-9.28,7.24,1.56,0.00,-1.70,0.64,0.00,0.00,14.40
4892,-1.56,0.00,14.47,8,88,0.32,1332,67.3,44.2,0.00,0.00,14.15,16,11.29,15.50,75,5.37,-9.28,7.24,1.56,0.00,-1.70,0.64,0.00,0.00,14.40
4989,-1.56,0.00,14.70,8,88,0.32,1354,67.3,44.2,0.00,0.00,14.15,16,11.29,13.00,75,5.37,-9.28,7.24,1.56,0.00,-1.70,0.64,0.00,0.00,14.50
5085,-1.56,0.00,14.47,8,88,0.32,1347,67.3,44.2,0.00,0.00,14.15,16,11.29,14.00,75,5.37,-9.26,7.24,1.54,0.00,-1.70,0.64,0.00,0.00,14.60
5180,-2.34,0.00,14.36,8,88,0.32,1354,67.3,44.2,0.00,0.00,14.15,16,11.29,13.00,75,5.37,-9.28,7.32,1.54,0.00,-1.70,0.64,0.00,0.00,14.60
5276,-2.34,0.00,14.36,8,88,0.32,1408,67.3,44.2,0.00,0.00,14.15,16,11.29,13.00,75,5.37,-9.28,7.24,1.54,0.00,-1.70,0.64,0.00,0.00,14.50
5372,-2.34,0.00,14.13,8,88,0.32,1352,67.3,44.2,0.00,0.00,14.15,16,11.29,13.00,75,5.37,-9.30,7.28,1.54,0.00,-1.70,0.64,0.00,0.00,14.50
5468,-2.34,0.00,14.13,8,88,0.32,1356,67.3,44.2,0.00,0.00,14.15,16,11.29,14.00,75,5.37,-9.30,7.24,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
5565,-1.56,0.00,14.24,8,88,0.32,1357,67.3,44.2,0.00,0.00,14.15,16,11.29,13.00,75,5.37,-9.30,7.24,1.54,0.00,-1.70,0.64,0.00,0.00,14.30
5659,-1.56,0.00,14.13,8,88,0.32,1342,67.4,44.2,0.00,0.00,14.15,16,11.29,14.50,75,5.37,-9.32,7.24,1.56,0.00,-1.70,0.64,0.00,0.00,14.40
5755,-1.56,0.00,14.36,8,88,0.32,1351,67.4,44.3,0.00,0.00,14.15,16,11.29,14.00,75,5.37,-9.30,7.17,1.56,0.00,-1.70,0.64,0.00,0.00,14.40
5851,-1.56,0.00,14.36,8,88,0.32,1356,67.4,44.3,0.00,0.00,14.15,16,11.29,13.00,75,5.37,-9.34,7.24,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
5948,-1.56,0.00,14.36,8,88,0.32,1351,67.4,44.3,0.00,0.00,14.15,16,11.29,14.00,75,5.37,-9.32,7.20,1.54,0.00,-1.70,0.64,0.00,0.00,14.50
6044,-1.56,0.00,14.36,8,88,0.32,1350,67.4,44.2,0.00,0.00,14.15,16,11.29,14.00,75,5.37,-9.32,7.17,1.54,0.00,-1.70,0.64,0.00,0.00,14.50
6139,-1.56,0.00,14.24,8,88,0.32,1341,67.4,44.2,0.00,0.00,14.15,16,11.29,14.50,75,5.37,-9.30,7.24,1.56,0.00,-1.70,0.64,0.00,0.00,14.40
6236,-1.56,0.00,14.36,8,88,0.32,1365,67.4,44.2,0.00,0.00,14.15,16,11.29,11.50,75,5.37,-9.30,7.24,1.54,0.00,-1.70,0.64,0.00,0.00,14.50
6331,-1.56,0.00,14.13,8,88,0.32,1356,67.3,44.2,0.00,0.00,14.15,16,11.29,13.00,75,5.37,-9.34,7.17,1.54,0.00,-1.70,0.64,0.00,0.00,14.50
6427,-1.56,0.00,14.13,8,88,0.32,1349,67.3,44.2,0.00,0.00,14.15,16,11.29,14.00,75,5.37,-9.34,7.17,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
6523,-1.56,0.00,14.24,8,88,0.32,1358,67.3,44.2,0.00,0.00,14.15,16,11.29,13.00,75,5.37,-9.36,7.17,1.54,0.00,-1.70,0.64,0.00,0.00,14.30
6619,-1.56,0.00,14.24,8,88,0.32,1363,67.3,44.2,0.00,0.00,14.15,16,11.29,13.00,75,5.37,-9.36,7.24,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
6715,-1.56,0.00,14.24,8,88,0.31,1355,67.3,44.2,0.00,0.00,14.15,16,11.29,13.00,75,5.37,-9.38,7.17,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
6811,-1.56,0.00,14.36,8,90,0.33,1340,67.3,44.2,0.00,0.00,14.15,16,11.29,15.50,75,5.37,-9.38,7.17,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
6907,-1.56,0.00,14.24,8,90,0.32,1344,67.3,44.2,0.00,0.00,14.15,16,11.29,14.50,75,5.37,-9.34,7.17,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
7002,-1.56,0.00,14.24,8,90,0.32,1348,67.3,44.2,0.00,0.00,14.15,16,11.29,14.00,75,5.37,-9.34,7.09,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
7099,-1.56,0.00,14.13,8,90,0.32,1344,67.3,44.2,0.00,0.00,14.15,16,11.29,14.00,75,5.37,-9.34,7.09,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
7195,-1.56,0.00,14.13,8,90,0.32,1352,67.3,44.2,0.00,0.00,14.15,16,11.29,13.00,75,5.37,-9.34,7.09,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
7291,-2.34,0.00,14.01,8,90,0.32,1335,67.3,44.2,0.00,0.00,14.15,16,11.29,15.00,75,5.37,-9.34,7.09,1.54,0.00,-1.70,0.64,0.00,0.00,14.30
7387,-1.56,0.00,14.01,8,90,0.32,1342,67.3,44.2,0.00,0.00,14.15,16,11.29,14.00,75,5.37,-9.36,7.17,1.54,0.00,-1.70,0.64,0.00,0.00,14.30
7482,-2.34,0.00,14.13,8,90,0.32,1347,67.3,44.2,0.00,0.00,14.15,16,11.29,13.50,75,5.37,-9.34,7.13,1.54,0.00,-1.70,0.64,0.00,0.00,14.30
7578,-2.34,0.00,14.01,8,90,0.32,1332,67.3,44.2,0.00,0.00,14.15,16,11.29,14.50,75,5.37,-9.34,7.17,1.54,0.00,-1.70,0.64,0.00,0.00,14.30
7674,-2.34,0.00,14.01,8,90,0.32,1336,67.4,44.3,0.00,0.00,14.15,16,11.29,14.50,75,5.37,-9.34,7.17,1.54,0.00,-1.70,0.64,0.00,0.00,14.20
7770,-2.34,0.00,14.24,8,90,0.32,1344,67.4,44.3,0.00,0.00,14.15,16,11.29,14.00,75,5.37,-9.34,7.13,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
7866,-1.56,0.00,14.13,8,90,0.32,1350,67.4,44.3,0.00,0.00,14.15,16,10.94,13.00,75,5.37,-9.34,7.17,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
7963,-1.56,0.00,14.36,8,90,0.32,1329,67.4,44.3,0.00,0.00,14.15,16,11.29,15.00,75,5.37,-9.34,7.17,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
8059,-1.56,0.00,14.13,8,90,0.32,1342,67.4,44.3,0.00,0.00,14.15,16,11.29,14.00,75,5.37,-9.34,7.17,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
8154,-2.34,0.00,14.13,8,90,0.32,1340,67.4,44.2,0.00,0.00,14.15,16,11.29,14.50,75,5.37,-9.34,7.17,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
8250,-2.34,0.00,14.13,8,90,0.32,1345,67.4,44.2,0.00,0.00,14.15,16,11.29,13.00,75,5.37,-9.34,7.09,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
8346,-2.34,0.00,13.90,8,90,0.32,1350,67.4,44.2,0.00,0.00,14.15,16,11.29,13.00,75,5.37,-9.34,7.13,1.54,0.00,-1.70,0.64,0.00,0.00,14.30
8443,-1.56,0.00,14.13,8,90,0.32,1343,67.3,44.2,0.00,0.00,14.15,16,11.29,13.50,75,5.37,-9.34,7.09,1.54,0.00,-1.70,0.64,0.00,0.00,14.30
8538,-1.56,0.00,14.24,8,90,0.32,1336,67.4,44.2,0.00,0.00,14.15,16,10.94,14.00,75,5.37,-9.34,7.09,1.54,0.00,-1.70,0.64,0.00,0.00,14.30
8633,-1.56,0.00,14.36,8,90,0.32,1328,67.4,44.3,0.00,0.00,14.15,16,11.29,14.50,75,5.37,-9.34,7.17,1.54,0.00,-1.70,0.64,0.00,0.00,14.30
8730,-1.56,0.00,14.47,8,90,0.32,1348,67.4,44.3,0.00,0.00,14.15,16,11.29,13.00,75,5.37,-9.34,7.17,1.54,0.00,-1.70,0.64,0.00,0.00,14.50
8826,-1.56,0.00,14.13,8,90,0.32,1334,67.4,44.3,0.00,0.00,14.15,16,11.29,14.00,75,5.37,-9.34,7.17,1.54,0.00,-1.70,0.64,0.00,0.00,14.50
8921,-1.56,0.00,14.24,8,90,0.32,1347,67.4,44.2,0.00,0.00,14.15,16,11.29,13.00,75,5.37,-9.34,7.09,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
9017,-2.34,0.00,14.13,8,90,0.32,1338,67.4,44.2,0.00,0.00,14.15,16,10.94,14.00,75,5.37,-9.36,7.09,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
9113,-1.56,0.00,14.01,8,90,0.32,1330,67.4,44.2,0.00,0.00,14.15,16,11.29,14.50,75,5.37,-9.36,7.13,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
9209,-1.56,0.00,14.36,8,90,0.32,1339,67.4,44.2,0.00,0.00,14.15,16,10.94,14.00,75,5.37,-9.34,7.13,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
9304,-0.78,0.00,14.24,8,90,0.32,1342,67.4,44.3,0.00,0.00,14.15,16,11.29,13.50,75,5.37,-9.34,7.02,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
9401,-1.56,0.00,14.13,8,90,0.32,1332,67.4,44.3,0.00,0.00,14.15,16,10.94,15.00,75,5.37,-9.34,7.13,1.54,0.00,-1.70,0.64,0.00,0.00,14.50
9496,-1.56,0.00,14.24,8,90,0.32,1327,67.4,44.3,0.00,0.00,14.15,16,10.94,14.50,75,5.37,-9.34,7.06,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
9592,-1.56,0.00,14.13,8,90,0.33,1328,67.4,44.3,0.00,0.00,14.15,16,10.94,14.00,75,5.37,-9.32,7.17,1.54,0.00,-1.70,0.64,0.00,0.00,14.30
9689,-1.56,0.00,14.24,8,90,0.32,1329,67.4,44.3,0.00,0.00,14.15,16,11.29,14.00,75,5.37,-9.30,7.13,1.54,0.00,-1.70,0.64,0.00,0.00,14.30
9785,-1.56,0.00,14.13,8,90,0.32,1346,67.4,44.2,0.00,0.00,14.15,16,10.94,12.50,75,5.37,-9.34,7.17,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
9881,-1.56,0.00,14.36,8,90,0.33,1332,67.4,44.2,0.00,0.00,14.15,16,10.94,13.50,75,5.37,-9.28,7.20,1.56,0.00,-1.70,0.64,0.00,0.00,14.30
9977,-1.56,0.00,14.36,8,90,0.32,1332,67.4,44.2,0.00,0.00,14.15,16,11.29,13.50,75,5.37,-9.30,7.17,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
10072,-1.56,0.00,14.13,8,90,0.32,1323,67.4,44.2,0.00,0.00,14.15,16,11.29,14.50,75,5.37,-9.30,7.20,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
10168,-1.56,0.00,14.47,8,90,0.32,1341,67.3,44.2,0.00,0.00,14.15,16,11.29,13.00,75,5.37,-9.32,7.17,1.54,0.00,-1.70,0.64,0.00,0.00,14.50
10265,-0.78,0.00,14.36,8,90,0.32,1329,67.3,44.2,0.00,0.00,14.15,16,11.29,14.00,75,5.37,-9.28,7.17,1.54,0.00,-1.70,0.64,0.00,0.00,14.50
10360,-0.78,0.00,14.24,8,90,0.32,1330,67.3,44.2,0.00,0.00,14.15,16,10.94,13.50,75,5.37,-9.32,7.17,1.54,0.00,-1.70,0.64,0.00,0.00,14.50
10456,-0.78,0.00,14.36,8,90,0.32,1339,67.3,44.2,0.00,0.00,14.15,16,11.29,13.00,75,5.37,-9.30,7.17,1.54,0.00,-1.70,0.64,0.00,0.00,14.50
10552,-0.78,0.00,14.36,8,90,0.32,1335,67.3,44.2,0.00,0.00,14.15,16,11.29,14.00,75,5.37,-9.28,7.24,1.56,0.00,-1.70,0.64,0.00,0.00,14.40
10647,0.00,0.00,14.59,8,90,0.32,1406,67.3,44.2,0.00,0.00,14.15,16,10.94,12.50,75,5.37,-9.28,7.24,1.56,0.00,-1.70,0.64,0.00,0.00,14.50
10744,0.00,0.00,14.47,8,90,0.32,1332,67.3,44.2,0.00,0.00,14.15,16,11.29,14.00,75,5.37,-9.28,7.24,1.54,0.00,-1.70,0.64,0.00,0.00,14.50
10840,-0.78,0.00,14.24,8,90,0.32,1282,67.3,44.2,0.00,0.00,14.15,16,11.29,13.50,75,5.37,-9.28,7.24,1.56,0.00,-1.70,0.64,0.00,0.00,14.50
10936,-0.78,0.00,14.24,8,90,0.33,1338,67.3,44.2,0.00,0.00,14.15,16,11.29,13.50,75,5.37,-9.28,7.24,1.56,0.00,-1.70,0.64,0.00,0.00,14.50
11032,-0.78,0.00,14.13,8,90,0.33,1346,67.3,44.2,0.00,0.00,14.15,16,11.29,13.00,75,5.37,-9.24,7.24,1.56,0.00,-1.70,0.64,0.00,0.00,14.40
11127,0.00,0.00,14.36,8,90,0.33,1343,67.3,44.2,0.00,0.00,14.15,16,11.29,13.00,75,5.51,-9.24,7.32,1.56,0.00,-1.70,0.64,0.00,0.00,14.40
11223,0.00,0.00,14.47,8,90,0.34,1344,67.4,44.3,0.00,0.00,14.15,16,11.29,13.00,75,5.51,-9.20,7.40,1.56,0.00,-1.70,0.66,0.00,0.00,14.30
11319,-0.78,0.00,14.36,8,90,0.32,1342,67.4,44.3,0.00,0.00,14.07,16,10.94,13.50,75,5.51,-9.17,7.61,1.58,0.00,-1.70,0.68,0.00,0.00,14.50
11415,-0.78,0.00,14.24,8,90,0.37,1325,67.4,44.3,0.00,0.00,14.00,16,10.94,15.00,75,5.66,-9.03,7.86,1.62,0.00,-1.70,0.68,0.00,0.00,14.40
11511,-0.78,0.00,14.13,8,90,0.38,1328,67.4,44.2,0.00,0.00,14.00,16,11.99,14.00,75,5.80,-8.88,8.44,1.62,0.00,-1.70,0.70,0.00,0.00,14.40
11606,-0.78,0.00,14.24,8,90,0.37,1343,67.4,44.2,0.00,0.00,14.07,16,14.10,11.50,75,5.80,-8.80,8.47,1.58,0.00,-1.70,0.70,0.00,0.00,14.40
11702,0.00,0.00,14.36,8,90,0.35,1344,67.4,44.2,0.00,0.00,14.07,16,16.56,15.00,75,5.80,-8.88,7.78,1.58,0.00,-1.70,0.72,0.00,0.00,14.40
11798,0.00,0.00,14.36,8,90,0.37,1338,67.4,44.2,0.00,0.00,14.07,16,18.32,16.50,75,5.95,-8.86,8.03,1.62,0.00,-1.70,0.72,0.00,0.00,14.50
11894,0.00,0.00,14.36,8,90,0.38,1323,67.3,44.2,0.00,0.00,14.07,16,21.13,18.00,75,5.95,-8.76,8.27,1.62,0.00,-1.70,0.74,0.00,0.00,14.60
11991,0.00,0.00,14.36,8,90,0.39,1328,67.3,44.2,0.00,0.00,14.00,16,23.95,21.00,75,6.09,-8.68,8.47,1.64,0.00,-1.70,0.74,0.00,0.00,14.50
12086,1.56,0.00,14.59,8,91,0.39,1338,67.3,44.2,0.00,0.00,14.00,16,27.81,23.50,75,6.09,-8.60,8.64,1.64,0.00,-1.70,0.74,0.00,0.00,14.60
12182,2.34,0.00,14.59,8,91,0.40,1343,67.3,44.2,0.00,0.00,14.00,16,29.92,27.50,75,6.24,-8.47,8.87,1.68,0.00,-1.70,0.76,0.00,0.00,14.60
12278,2.34,0.00,14.81,8,91,0.42,1301,67.3,44.2,0.00,0.00,14.00,16,29.92,29.50,75,6.38,-8.33,9.22,1.68,0.00,-1.70,0.76,0.00,0.00,14.70
12374,3.91,0.00,14.81,8,91,0.42,1371,67.3,44.2,0.00,0.00,14.00,16,30.27,29.50,75,6.53,-8.18,9.72,1.70,0.00,-1.70,0.78,0.00,0.00,15.00
