Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2085,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,88,14.36,-0.29,3.58,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,22.70
2171,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,88,14.36,-0.29,3.58,0.68,0.00,-1.70,0.00,0.68,0.00,0.00,22.60
2258,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,88,14.36,-0.29,3.58,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,22.60
2345,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,88,14.36,-0.33,3.58,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,22.80
2432,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,88,14.36,-0.29,3.58,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,22.60
2519,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,88,14.36,-0.29,3.58,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,22.60
2606,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,88,14.36,-0.29,3.58,0.68,0.00,-1.70,0.00,0.68,0.00,0.00,22.70
2692,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,88,14.36,-0.29,3.58,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,22.80
2780,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,88,14.36,-0.29,3.58,0.68,0.00,-1.70,0.00,0.68,0.00,0.00,22.60
2867,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,88,14.36,-0.29,3.58,0.68,0.00,-1.70,0.00,0.68,0.00,0.00,22.60
2954,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,88,14.36,-0.29,3.58,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,22.80
3041,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,88,14.36,-0.29,3.58,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,22.60
3127,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,88,14.36,-0.29,3.58,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,22.70
3213,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,88,14.36,-0.29,3.58,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,22.70
3300,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,88,14.36,-0.29,3.58,0.68,0.00,-1.70,0.00,0.68,0.00,0.00,22.60
3387,0.00,0.00,14.70,7,0.43,0,0.00,0.00,12.54,16,-20.00,9.50,88,14.36,-0.29,3.58,1.10,0.00,-1.70,0.00,0.68,0.00,0.00,22.70
3474,0.00,0.00,14.70,7,0.43,114,0.00,0.00,12.54,16,11.99,9.50,88,14.36,-0.29,1.65,1.04,0.00,-1.70,0.00,0.68,0.00,0.00,22.70
3560,0.00,0.00,14.70,7,0.43,170,0.00,0.00,12.54,16,11.99,9.50,88,14.36,-0.29,1.65,1.12,0.00,-1.70,0.00,0.68,0.00,0.00,22.80
3647,0.00,0.00,14.70,7,0.43,446,0.00,0.00,8.10,16,14.45,16.50,88,13.49,-0.31,2.36,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,23.20
3734,0.00,0.00,14.70,7,0.41,1508,0.00,0.00,8.10,16,14.45,16.50,88,12.48,-2.22,6.60,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,31.00
3821,0.00,0.00,14.70,7,0.37,1804,0.00,0.00,8.10,16,16.56,18.50,88,8.56,-4.60,9.27,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,31.00
3907,0.00,0.00,14.70,7,0.32,1973,0.00,0.00,8.11,16,16.56,18.50,88,6.96,-7.43,8.73,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,21.20
3995,0.00,0.00,14.70,7,0.28,2088,0.00,0.00,8.11,16,16.21,18.00,88,6.24,-8.53,8.36,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,15.60
4082,0.00,0.00,14.70,7,0.25,2093,0.00,0.00,8.34,16,14.10,16.50,88,4.93,-9.40,8.31,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,14.90
4169,0.00,0.00,14.70,7,0.24,2046,0.00,0.00,8.34,16,11.99,14.00,88,4.64,-9.94,8.22,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,14.50
4255,0.00,0.00,14.70,7,0.25,1984,0.00,0.00,8.56,16,11.99,14.00,88,4.50,-10.21,8.11,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,14.00
4343,0.00,0.00,14.70,7,0.25,1857,0.00,0.00,8.56,16,11.99,14.00,88,4.35,-10.27,8.11,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
4429,0.00,0.00,14.70,7,0.27,1816,0.00,0.00,8.77,16,11.99,14.00,88,4.50,-10.27,8.03,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,12.80
4517,0.00,0.00,14.70,7,0.28,1747,0.00,0.00,8.77,16,11.99,14.00,88,4.50,-10.23,8.06,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,12.80
4603,0.00,0.00,14.70,7,0.28,1661,0.00,0.00,8.96,16,11.99,14.00,88,4.50,-10.15,7.90,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,12.10
4691,0.00,0.00,14.70,7,0.29,1631,0.00,0.00,8.97,16,11.99,14.00,88,4.64,-10.11,7.81,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,11.40
4777,0.00,0.00,14.70,7,0.29,1630,0.00,0.00,9.15,16,11.99,14.00,88,4.64,-10.04,7.90,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,10.90
4864,0.00,0.00,14.70,7,0.29,1608,0.00,0.00,9.15,16,11.99,14.00,88,4.79,-9.94,7.90,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,10.70
4950,0.00,0.00,14.70,7,0.29,1586,0.00,0.00,9.32,16,11.99,14.00,88,4.93,-9.84,7.81,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,10.60
5038,0.00,0.00,14.70,7,0.30,1590,0.00,0.00,9.32,16,11.99,14.00,88,4.93,-9.82,7.78,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,10.60
5124,0.00,0.00,14.70,7,0.30,1577,0.00,0.00,9.48,16,11.99,14.00,88,4.93,-9.77,7.81,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,10.80
5210,0.00,0.00,14.70,7,0.29,1578,0.00,0.00,9.49,16,11.99,15.00,88,4.93,-9.77,7.81,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,10.80
5298,0.00,0.00,14.70,7,0.29,1594,0.00,0.00,9.49,16,11.99,13.00,88,4.93,-9.77,7.65,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,10.90
5384,0.00,0.00,14.70,7,0.29,1581,0.00,0.00,9.64,16,11.99,13.50,88,4.93,-9.80,7.65,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,11.20
5471,0.00,0.00,14.70,7,0.29,1575,0.00,0.00,9.65,16,11.99,15.00,88,4.93,-9.82,7.61,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,11.40
5558,0.00,0.00,14.70,7,0.28,1584,0.00,0.00,9.78,16,11.99,14.00,88,4.93,-9.82,7.48,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,11.50
5645,0.00,0.00,14.70,7,0.28,1566,0.00,0.00,9.78,16,11.99,15.00,88,4.93,-9.82,7.40,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,11.70
5731,0.00,0.00,14.70,7,0.28,1574,0.00,0.00,9.91,16,11.99,14.50,88,4.79,-9.86,7.48,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,11.90
5817,0.00,0.00,14.70,7,0.28,1576,0.00,0.00,9.92,16,11.99,14.00,88,4.79,-9.86,7.40,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,11.90
5905,0.00,0.00,14.70,7,0.28,1556,0.00,0.00,10.04,16,11.99,15.50,88,4.79,-9.92,7.32,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,11.90
5991,0.00,0.00,14.70,7,0.27,1565,0.00,0.00,10.04,16,11.99,15.00,88,4.79,-9.92,7.24,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,12.10
6078,0.00,0.00,14.70,7,0.27,1554,0.00,0.00,10.15,16,11.99,16.50,88,4.79,-9.92,7.13,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,12.20
6175,0.00,0.00,14.70,7,0.28,1547,0.00,0.00,10.16,16,11.99,17.00,88,4.79,-9.94,7.09,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,12.30
6252,0.00,0.00,14.70,7,0.27,1542,0.00,0.00,10.16,16,11.99,16.00,88,4.79,-9.94,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,12.30
6339,0.00,0.00,14.70,7,0.27,1527,0.00,0.00,10.26,16,11.99,17.50,88,4.79,-9.94,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,12.30
6425,0.00,0.00,14.70,7,0.27,1530,0.00,0.00,10.27,16,11.99,15.50,86,4.79,-9.96,6.91,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,12.40
6512,0.00,0.00,14.70,7,0.27,1515,0.00,0.00,10.36,16,11.99,17.50,86,4.79,-9.98,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,12.40
6599,0.00,0.00,14.70,7,0.27,1521,0.00,0.00,10.37,16,11.99,16.50,86,4.79,-9.96,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,12.50
6685,0.00,0.00,14.70,7,0.27,1476,0.00,0.00,10.45,16,11.99,18.50,86,4.79,-9.96,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,12.40
6772,0.00,0.00,14.70,7,0.28,1444,0.00,0.00,10.46,16,11.64,20.00,86,4.79,-9.96,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,12.60
6860,0.00,0.00,14.70,7,0.29,1428,0.00,0.00,10.46,16,11.64,21.50,86,4.79,-9.90,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,12.60
6946,0.00,0.00,14.70,7,0.28,1445,0.00,0.00,10.54,16,11.64,20.00,86,4.79,-9.84,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,12.50
7033,0.00,0.00,14.70,7,0.27,1448,0.00,0.00,10.55,16,11.64,20.00,86,4.79,-9.84,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,12.70
7119,0.00,0.00,14.70,7,0.27,1448,0.00,0.00,10.62,16,11.64,19.00,86,4.79,-9.86,6.57,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,12.70
7207,0.00,0.00,14.70,7,0.27,1436,0.00,0.00,10.63,16,11.64,19.00,86,4.79,-9.92,6.49,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,12.60
7293,0.00,0.00,14.70,7,0.28,1431,0.00,0.00,10.69,16,11.64,19.00,86,4.79,-9.92,6.49,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,12.80
7380,0.00,0.00,14.70,7,0.27,1442,0.00,0.00,10.70,16,11.64,17.50,86,4.79,-9.92,6.57,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,12.90
7467,0.00,0.00,14.70,7,0.27,1427,0.00,0.00,10.71,16,11.64,18.50,86,4.79,-9.96,6.46,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,12.90
7553,0.00,0.00,14.70,7,0.27,1420,0.00,0.00,10.77,16,11.64,18.00,86,4.79,-9.96,6.35,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.00
7640,0.00,0.00,14.70,7,0.27,1405,0.00,0.00,10.78,16,11.64,19.00,86,4.79,-9.96,6.35,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.00
7727,0.00,0.00,14.70,7,0.27,1413,0.00,0.00,10.83,16,11.29,17.50,86,4.64,-10.00,6.35,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,13.10
7814,0.00,0.00,14.70,7,0.27,1396,0.00,0.00,10.84,16,11.29,18.00,86,4.64,-9.98,6.35,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.10
7901,0.00,0.00,14.70,7,0.27,1382,0.00,0.00,10.84,16,11.29,19.00,86,4.64,-9.98,6.27,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.10
7988,0.00,0.00,14.70,7,0.27,1396,0.00,0.00,10.90,16,11.29,17.50,86,4.64,-10.02,6.27,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.10
8075,0.00,0.00,14.70,7,0.27,1380,0.00,0.00,10.90,16,11.29,17.50,86,4.64,-10.02,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.20
8161,0.00,0.00,14.70,7,0.27,1370,0.00,0.00,10.95,16,11.29,18.50,86,4.64,-10.02,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.10
8247,0.00,0.00,14.70,7,0.27,1382,0.00,0.00,10.96,16,11.29,16.50,86,4.64,-10.06,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.20
8334,0.00,0.00,14.70,7,0.27,1373,0.00,0.00,10.96,16,11.29,17.50,86,4.64,-10.04,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.20
8421,0.00,0.00,14.70,7,0.27,1358,0.00,0.00,11.01,16,11.29,18.00,86,4.64,-10.06,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.30
8508,0.00,0.00,14.70,7,0.27,1366,0.00,0.00,11.02,16,11.29,16.50,86,4.64,-10.06,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.30
8594,0.00,0.00,14.70,7,0.27,1355,0.00,0.00,11.06,16,11.29,17.50,86,4.64,-10.06,6.09,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.30
8681,0.00,0.00,14.70,7,0.27,1344,0.00,0.00,11.06,16,11.29,17.50,86,4.64,-10.06,6.05,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,13.20
8768,0.00,0.00,14.70,7,0.27,1354,0.00,0.00,11.07,16,11.29,16.50,86,4.64,-10.06,6.05,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.30
8855,0.00,0.00,14.70,7,0.27,1346,0.00,0.00,11.10,16,11.29,16.50,86,4.64,-10.06,6.05,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,13.30
8941,0.00,0.00,14.70,7,0.27,1317,0.00,0.00,11.11,16,10.94,19.00,86,4.64,-10.06,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,13.30
9029,0.00,0.00,14.70,7,0.28,1329,0.00,0.00,11.15,16,10.94,17.00,86,4.64,-10.06,6.02,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.20
9115,0.00,0.00,14.70,7,0.27,1325,0.00,0.00,11.15,16,10.94,16.50,86,4.64,-10.06,6.05,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,13.20
9201,0.00,0.00,14.70,7,0.27,1334,0.00,0.00,11.15,16,10.94,16.00,86,4.64,-10.06,6.05,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.20
9288,0.00,0.00,14.70,7,0.27,1322,0.00,0.00,11.19,16,10.94,16.50,86,4.64,-10.06,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
9375,0.00,0.00,14.70,7,0.27,1321,0.00,0.00,11.20,16,10.94,15.50,86,4.64,-10.07,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,13.30
9462,0.00,0.00,14.70,7,0.27,1320,0.00,0.00,11.20,16,10.94,15.50,86,4.64,-10.07,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,13.30
9549,0.00,0.00,14.70,7,0.27,1313,0.00,0.00,11.23,16,10.94,16.00,86,4.64,-10.06,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,13.30
9636,0.00,0.00,14.70,7,0.27,1308,0.00,0.00,11.24,16,10.94,16.00,84,4.64,-10.06,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,13.30
9722,0.00,0.00,14.70,7,0.28,1296,0.00,0.00,11.27,16,10.94,17.00,84,4.64,-10.06,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,13.30
9809,0.00,0.00,14.70,7,0.28,1298,0.00,0.00,11.27,16,10.94,16.50,84,4.64,-10.04,6.05,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.30
9896,0.00,0.00,14.70,7,0.28,1298,0.00,0.00,11.28,16,10.94,17.00,84,4.64,-10.02,6.05,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
9983,0.00,0.00,14.70,7,0.28,1290,0.00,0.00,11.30,16,10.94,15.50,84,4.79,-10.02,6.05,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
10069,0.00,0.00,14.70,7,0.29,1271,0.00,0.00,11.31,16,10.94,18.00,84,4.79,-9.96,6.05,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
10157,0.00,0.00,14.70,7,0.29,1283,0.00,0.00,11.32,16,10.94,16.50,84,4.79,-9.96,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.60
10243,0.00,0.00,14.70,7,0.29,1291,0.00,0.00,11.34,16,10.94,15.50,84,4.79,-9.92,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.50
10329,0.00,0.00,14.70,7,0.29,1277,0.00,0.00,11.35,16,10.94,16.00,84,4.79,-9.92,6.24,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.60
10417,0.00,0.00,14.70,7,0.30,1285,0.00,0.00,11.37,16,10.94,15.00,84,4.79,-9.88,6.27,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.60
10504,0.00,0.00,14.70,7,0.30,1274,0.00,0.00,11.30,16,10.94,14.50,84,4.79,-9.86,6.31,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.70
10590,0.00,0.00,14.70,7,0.30,1290,0.00,0.00,11.31,16,10.94,13.50,84,4.93,-9.84,6.42,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,13.70
10677,0.00,0.00,14.70,7,0.30,1271,0.00,0.00,11.32,16,10.94,14.00,84,4.93,-9.82,6.35,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
10765,0.00,0.00,14.70,7,0.30,1278,0.00,0.00,11.33,16,10.94,15.50,84,4.93,-9.78,6.38,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
10851,0.00,0.00,14.70,7,0.31,1272,0.00,0.00,11.34,16,10.94,15.00,84,4.93,-9.75,6.46,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
10938,0.00,0.00,14.70,7,0.30,1290,0.00,0.00,11.36,16,10.94,13.00,84,4.93,-9.73,6.57,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
11024,0.00,0.00,14.70,7,0.31,1286,0.00,0.00,11.37,16,10.94,13.00,84,4.93,-9.73,6.60,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
11111,0.00,0.00,14.70,7,0.31,1294,0.00,0.00,11.39,16,10.94,12.00,84,5.08,-9.67,6.57,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
11198,0.00,0.00,14.70,7,0.31,1281,0.00,0.00,11.39,16,10.94,13.50,84,5.08,-9.67,6.68,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
11285,0.00,0.00,14.70,7,0.31,1288,0.00,0.00,11.40,16,10.94,12.50,84,5.08,-9.65,6.60,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
11371,0.00,0.00,14.70,7,0.31,1292,0.00,0.00,11.42,16,10.94,13.50,84,5.08,-9.65,6.64,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
11458,0.00,0.00,14.70,7,0.31,1290,0.00,0.00,11.42,16,10.94,13.00,84,5.08,-9.63,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
11545,0.00,0.00,14.70,7,0.32,1288,0.00,0.00,11.43,16,10.94,12.50,84,5.08,-9.63,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
11632,0.00,0.00,14.70,7,0.32,1286,0.00,0.00,11.45,16,10.94,13.00,84,5.08,-9.61,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
11719,0.00,0.00,14.70,7,0.32,1302,0.00,0.00,11.45,16,10.94,11.50,84,5.08,-9.57,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
11805,0.00,0.00,14.70,7,0.32,1289,0.00,0.00,11.46,16,10.94,11.50,84,5.08,-9.57,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
11892,0.00,0.00,14.70,7,0.31,1310,0.00,0.00,11.47,16,10.94,10.50,84,5.08,-9.57,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
11979,0.00,0.00,14.70,7,0.31,1311,0.00,0.00,11.55,16,10.94,10.50,84,5.08,-9.57,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
12065,0.00,0.00,14.70,7,0.31,1296,0.00,0.00,11.50,16,10.94,11.50,84,5.08,-9.57,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
