Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Closed Loop Fueling Target* (estimated AFR)
9871,0.00,0.00,14.70,7,0.24,1170,63.4,33.9,0.00,0.00,13.51,16,10.59,17.00,133,4.64,-10.06,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,187,14.70
9974,0.00,0.00,14.70,7,0.24,1159,63.4,33.9,0.00,0.00,13.53,16,10.23,18.00,133,4.64,-10.06,4.60,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,187,14.70
10077,0.00,0.00,14.70,7,0.24,1156,63.4,33.9,0.00,0.00,13.54,16,10.23,17.50,133,4.64,-10.06,4.60,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,187,14.70
10179,0.00,0.00,14.70,7,0.24,1143,63.4,33.9,0.00,0.00,13.54,16,10.23,18.00,133,4.64,-10.06,4.60,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,187,14.70
10282,0.00,0.00,14.70,7,0.24,1132,63.4,33.9,0.00,0.00,13.55,16,10.23,17.50,133,4.64,-10.06,4.48,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,187,14.70
10384,0.00,0.00,14.70,7,0.24,1128,63.4,33.9,0.00,0.00,13.56,16,10.23,17.50,133,4.64,-10.06,4.48,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,187,14.70
10488,0.00,0.00,14.70,7,0.24,1121,63.4,33.9,0.00,0.00,13.57,16,10.23,17.50,133,4.64,-10.07,4.46,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,187,14.70
10591,0.00,0.00,14.70,7,0.23,1115,63.4,33.9,0.00,0.00,13.59,16,10.23,16.50,133,4.64,-10.11,4.35,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,187,14.70
10693,0.00,0.00,14.70,7,0.24,1107,63.4,33.9,0.00,0.00,13.59,16,10.23,17.50,133,4.50,-10.13,4.32,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,187,14.70
10796,0.00,0.00,14.70,7,0.24,1077,63.4,33.9,0.00,0.00,13.60,16,10.23,17.50,133,4.50,-10.13,4.37,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,187,14.70
10899,0.00,0.00,14.70,7,0.24,1086,63.4,33.9,0.00,0.00,13.62,16,9.88,17.50,133,4.50,-10.13,4.35,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,187,14.70
11001,0.00,0.00,14.70,7,0.24,1084,63.4,33.9,0.00,0.00,13.62,16,9.88,16.50,133,4.50,-10.13,4.35,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,187,14.70
11105,0.00,0.00,14.70,7,0.24,1067,63.4,33.9,0.00,0.00,13.63,16,9.88,16.50,133,4.50,-10.17,4.26,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,187,14.70
11206,0.00,0.00,14.70,7,0.23,1074,63.4,33.9,0.00,0.00,13.64,16,9.88,15.50,133,4.50,-10.23,4.15,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,187,14.70
11310,0.00,0.00,14.70,7,0.23,1056,63.4,33.9,0.00,0.00,13.65,16,9.88,16.50,133,4.50,-10.23,4.10,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,187,14.70
11412,0.00,0.00,14.70,7,0.24,1033,63.4,33.9,0.00,0.00,13.66,16,9.88,17.50,133,4.50,-10.21,4.10,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,189,14.70
11515,0.00,0.00,14.70,7,0.24,1021,63.4,33.9,0.00,0.00,13.77,16,9.88,17.50,133,4.50,-10.17,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,187,14.70
11618,0.00,0.00,14.70,7,0.24,998,63.4,33.9,0.00,0.00,13.77,16,9.88,17.50,133,4.50,-10.13,4.10,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,187,14.70
11720,0.00,0.00,14.70,7,0.24,994,63.4,33.9,0.00,0.00,13.78,16,9.88,17.50,133,4.64,-10.09,4.07,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,187,14.70
11823,0.00,0.00,14.70,7,0.24,998,63.4,33.9,0.00,0.00,13.80,16,9.88,17.50,133,4.64,-10.06,4.05,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,187,14.70
11926,0.00,0.00,14.70,7,0.24,1000,63.4,33.9,0.00,0.00,13.80,16,9.88,16.50,133,4.64,-10.09,3.93,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,187,14.70
12029,0.00,0.00,14.70,7,0.23,990,63.4,33.9,0.00,0.00,13.71,16,9.88,17.00,133,4.64,-10.07,3.83,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,187,14.70
12132,0.00,0.00,14.70,7,0.23,983,63.4,33.9,0.00,0.00,13.72,16,9.88,17.00,133,4.64,-10.09,3.80,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,189,14.70
12234,0.00,0.00,14.70,7,0.24,972,63.4,33.9,0.00,0.00,13.83,16,9.88,16.50,133,4.64,-10.09,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,187,14.70
12337,0.00,0.00,14.70,7,0.23,964,63.4,33.9,0.00,0.00,13.84,16,9.88,17.50,133,4.64,-10.11,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,189,14.70
