Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
3250,0.00,0.00,14.70,12.56,7,14.47,0.21,1760,0.00,0.00,1.124,1.79,0.740,0.848,74.90,9.84,6,16,2.70,4.21,-10.60,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
3362,0.00,0.00,14.70,13.04,7,14.47,0.21,1684,0.00,0.00,1.016,1.54,0.788,0.860,74.90,10.10,6,16,2.16,3.92,-10.79,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
3473,0.00,0.00,14.70,13.60,7,14.47,0.24,1507,0.00,0.00,0.952,1.54,0.864,0.952,74.90,10.10,6,16,2.01,3.92,-10.69,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
3585,0.00,0.00,14.70,13.68,7,14.47,0.26,1339,0.00,0.00,0.948,1.79,0.984,1.020,74.90,10.34,6,16,2.12,4.06,-10.46,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
3697,0.00,0.00,14.70,13.68,7,14.47,0.28,1247,0.00,0.00,0.948,1.79,1.000,1.068,74.90,10.57,6,16,1.90,4.35,-10.21,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
3810,0.00,0.00,14.70,13.68,7,14.47,0.29,1231,0.00,0.00,0.948,1.79,1.020,1.088,74.90,10.57,6,16,1.84,4.50,-10.04,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
3921,0.00,0.00,14.70,13.68,7,14.47,0.29,1209,0.00,0.00,0.948,1.79,0.984,1.068,74.90,10.78,6,16,1.80,4.79,-9.84,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
4033,0.00,0.00,14.70,13.68,7,14.47,0.29,1204,0.00,0.00,0.948,1.79,0.956,1.056,74.90,10.79,6,16,1.80,4.93,-9.73,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
4145,0.00,0.00,14.70,13.68,7,14.47,0.29,1214,0.00,0.00,0.948,1.79,0.944,1.048,74.90,10.99,6,16,1.81,5.08,-9.67,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
4256,0.00,0.00,14.70,13.68,7,14.47,0.28,1203,0.00,0.00,0.948,1.79,0.900,1.024,74.90,11.00,6,16,1.80,5.08,-9.67,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
4368,0.00,0.00,14.70,13.68,7,14.47,0.28,1211,0.00,0.00,0.952,1.79,0.900,0.988,74.90,11.18,6,16,1.81,4.93,-9.73,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
4481,0.00,0.00,14.70,13.68,7,14.47,0.28,1181,0.00,0.00,0.948,1.79,0.872,0.992,74.90,11.36,6,16,1.76,4.93,-9.73,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
4592,0.00,0.00,14.70,13.68,7,14.47,0.28,1186,0.00,0.00,0.952,1.79,0.860,0.972,74.90,11.36,6,16,1.77,4.93,-9.75,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
4705,0.00,0.00,14.70,13.68,7,14.47,0.28,1159,0.00,0.00,0.948,1.79,0.848,0.956,74.90,11.52,6,16,1.75,4.93,-9.75,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
4817,0.00,0.00,14.70,13.68,7,14.47,0.27,1159,0.00,0.00,0.948,1.79,0.832,0.948,74.90,11.53,6,16,1.74,4.93,-9.75,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
4928,0.00,0.00,14.70,13.68,7,14.47,0.28,1141,0.00,0.00,0.948,1.79,0.848,0.936,74.90,11.68,6,16,1.70,4.93,-9.77,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
5041,0.00,0.00,14.70,13.68,7,14.47,0.27,1138,0.00,0.00,0.948,1.79,0.812,0.924,74.90,11.69,6,16,1.69,4.93,-9.77,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
5152,0.00,0.00,14.70,13.68,7,14.47,0.27,1115,0.00,0.00,0.948,1.54,0.812,0.912,74.90,11.82,6,16,1.44,4.93,-9.82,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
5264,0.00,0.00,14.70,13.68,7,14.47,0.27,1106,0.00,0.00,0.944,1.54,0.804,0.912,74.90,11.83,6,16,1.42,4.93,-9.82,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
5376,0.00,0.00,14.70,13.68,7,14.47,0.27,1088,0.00,0.00,0.948,1.54,0.812,0.912,74.90,11.96,6,16,1.39,4.93,-9.84,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
5488,0.00,0.00,14.70,13.68,7,14.47,0.27,1064,0.00,0.00,0.948,1.54,0.804,0.912,74.90,11.97,6,16,1.37,4.79,-9.86,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
5600,0.00,0.00,14.70,13.68,7,14.47,0.27,1052,0.00,0.00,0.948,1.54,0.804,0.904,74.90,12.09,6,16,1.34,4.79,-9.88,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
5712,0.00,0.00,14.70,13.68,7,14.47,0.27,1045,0.00,0.00,0.944,1.54,0.804,0.912,74.90,12.09,6,16,1.34,4.79,-9.88,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
5824,0.00,0.00,14.70,13.68,7,14.47,0.28,1054,0.00,0.00,0.948,1.54,0.812,0.912,74.90,12.20,6,16,1.35,4.79,-9.88,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
5936,0.00,0.00,14.70,13.76,7,14.47,0.28,1038,0.00,0.00,0.944,1.54,0.828,0.924,74.90,12.21,6,16,1.33,4.79,-9.86,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
6047,0.00,0.00,14.70,13.68,7,14.47,0.28,1017,0.00,0.00,0.948,1.54,0.848,0.932,74.90,12.31,6,16,1.30,4.79,-9.84,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
6160,0.00,0.00,14.70,13.68,7,14.47,0.29,1021,0.00,0.00,0.944,1.79,0.872,0.952,74.90,12.32,6,16,1.53,4.93,-9.75,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
6272,0.00,0.00,14.70,13.76,7,14.47,0.30,1027,0.00,0.00,0.944,1.79,0.864,0.976,74.90,12.41,6,16,1.53,4.93,-9.73,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
6383,0.00,0.00,14.70,13.76,7,14.47,0.30,1029,0.00,0.00,0.944,1.79,0.888,0.972,74.90,12.41,6,16,1.54,5.08,-9.65,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
6496,0.00,0.00,14.70,13.68,7,14.47,0.31,1027,0.00,0.00,0.944,1.79,0.916,0.996,74.90,12.50,6,16,1.53,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
6607,0.00,0.00,14.70,13.76,7,14.47,0.32,990,0.00,0.00,0.944,1.79,0.960,1.060,74.90,12.51,6,16,1.50,5.08,-9.46,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
6720,0.00,0.00,14.70,13.76,7,14.47,0.33,1008,0.00,0.00,0.944,1.79,0.952,1.044,74.90,12.59,6,16,1.49,5.37,-9.34,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
6831,0.00,0.00,14.70,13.76,7,14.47,0.33,1020,0.00,0.00,0.940,1.79,0.976,1.052,74.90,12.60,6,16,1.52,5.37,-9.24,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
6943,0.00,0.00,14.70,13.76,7,14.47,0.34,1000,0.00,0.00,0.944,1.79,0.996,1.076,74.90,12.60,6,16,1.49,5.51,-9.15,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
7055,0.00,0.00,14.70,13.68,7,14.47,0.35,1008,0.00,0.00,0.944,1.79,1.020,1.092,74.90,12.68,6,16,1.50,5.66,-9.03,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
7166,0.00,0.00,14.70,13.76,7,14.47,0.35,1005,0.00,0.00,0.944,1.79,1.044,1.100,74.90,12.68,6,16,1.51,5.66,-8.95,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
7279,0.00,0.00,14.70,13.68,7,14.47,0.35,1002,0.00,0.00,0.944,1.79,1.080,1.124,74.90,12.75,6,16,1.50,5.80,-8.88,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
7391,0.00,0.00,14.70,13.68,7,14.47,0.36,1004,0.00,0.00,0.944,1.79,1.064,1.140,74.90,12.76,6,16,1.47,5.95,-8.76,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
7502,0.00,0.00,14.70,13.76,7,14.47,0.36,1018,0.00,0.00,0.944,1.79,1.072,1.144,74.90,12.82,6,16,1.50,5.95,-8.64,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
7614,0.00,0.00,14.70,13.76,7,14.47,0.37,1006,0.00,0.00,0.944,1.79,1.092,1.164,74.90,12.83,6,16,1.50,6.09,-8.60,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
7726,0.00,0.00,14.70,13.68,7,14.47,0.38,1028,0.00,0.00,0.944,1.79,1.092,1.168,74.90,12.76,6,16,1.51,6.09,-8.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
7839,0.00,0.00,14.70,13.76,7,14.47,0.37,1012,0.00,0.00,0.948,1.79,1.116,1.188,74.90,12.76,6,16,1.54,6.09,-8.51,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
7950,0.00,0.00,14.70,13.68,7,14.47,0.38,1004,0.00,0.00,0.948,2.05,1.132,1.200,74.90,12.82,6,16,1.71,6.24,-8.45,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
8062,0.00,0.00,14.70,13.68,7,14.47,0.39,990,0.00,0.00,0.944,2.05,1.172,1.236,74.90,12.82,6,16,1.69,6.24,-8.35,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
8173,0.00,0.00,14.70,13.68,7,14.47,0.39,1032,0.00,0.00,0.944,2.05,1.128,1.232,74.90,12.88,6,16,1.72,6.38,-8.26,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
8286,0.00,0.00,14.70,13.76,7,14.47,0.39,1077,0.00,0.00,0.944,2.05,1.172,1.212,74.90,12.89,6,16,1.76,6.38,-8.28,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
8397,0.00,0.00,14.70,13.68,7,14.47,0.40,1010,0.00,0.00,0.944,2.05,1.132,1.236,74.90,12.93,6,16,1.72,6.53,-8.20,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
8510,0.00,0.00,14.70,13.68,7,14.47,0.39,1031,0.00,0.00,0.944,2.05,1.140,1.224,74.90,12.94,6,16,1.77,6.53,-8.20,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
8622,0.00,0.00,14.70,13.76,7,14.47,0.39,1013,0.00,0.00,0.944,2.05,1.172,1.212,74.90,12.98,6,16,1.77,6.53,-8.20,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
8734,0.00,0.00,14.70,13.76,7,14.47,0.41,1024,0.00,0.00,0.940,2.05,1.168,1.256,74.90,12.99,6,16,1.75,6.53,-8.12,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
8846,0.00,0.00,14.70,13.68,7,14.47,0.40,1051,0.00,0.00,0.944,2.05,1.208,1.236,74.90,13.03,6,16,1.79,6.67,-8.06,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
8958,0.00,0.00,14.70,13.68,7,14.47,0.41,1034,0.00,0.00,0.944,2.05,1.196,1.260,74.90,13.03,6,16,1.74,6.67,-8.02,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
9069,0.00,0.00,14.70,13.68,7,14.47,0.41,1045,0.00,0.00,0.948,2.05,1.176,1.248,74.90,13.07,6,16,1.80,6.82,-7.99,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
9182,0.00,0.00,14.70,13.76,7,14.47,0.40,1062,0.00,0.00,0.944,2.05,1.220,1.248,74.90,13.08,6,16,1.81,6.67,-8.01,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
9294,0.00,0.00,14.70,13.76,7,14.47,0.42,1042,0.00,0.00,0.944,2.05,1.200,1.272,74.90,13.08,6,16,1.74,6.67,-7.95,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
9406,0.00,0.00,14.70,13.68,7,14.47,0.41,1060,0.00,0.00,0.944,2.05,1.172,1.264,74.90,13.12,6,16,1.79,6.82,-7.93,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
9517,0.00,0.00,14.70,13.68,7,14.47,0.41,1041,0.00,0.00,0.944,2.05,1.204,1.268,74.90,13.13,6,16,1.78,6.82,-7.93,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
9629,0.00,0.00,14.70,13.76,7,14.47,0.42,1037,0.00,0.00,0.944,2.05,1.204,1.276,74.90,13.16,6,16,1.66,6.82,-7.85,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
9742,0.00,0.00,14.70,13.76,7,14.47,0.41,1075,0.00,0.00,0.944,2.05,1.172,1.232,74.90,13.23,6,16,1.82,6.82,-7.87,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
9854,0.00,0.00,14.70,13.76,7,14.47,0.41,1059,0.00,0.00,0.944,2.05,1.176,1.240,74.90,13.26,6,16,1.81,6.82,-7.89,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
9966,0.00,0.00,14.70,13.76,7,14.47,0.42,1052,0.00,0.00,0.940,2.05,1.192,1.264,74.90,13.27,6,16,1.80,6.82,-7.89,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
10078,0.00,0.00,14.70,13.76,7,14.47,0.43,1054,0.00,0.00,0.944,2.05,1.192,1.272,74.90,13.30,6,16,1.77,6.82,-7.83,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
10190,0.00,0.00,14.70,13.76,7,14.47,0.41,1081,0.00,0.00,0.940,2.05,1.156,1.228,74.90,13.31,6,16,1.83,6.82,-7.85,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
10301,0.00,0.00,14.70,13.76,7,14.47,0.41,1055,0.00,0.00,0.940,2.05,1.196,1.252,74.90,13.33,6,16,1.80,6.82,-7.85,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
10413,0.00,0.00,14.70,13.76,7,14.47,0.42,1069,0.00,0.00,0.940,2.05,1.172,1.248,74.90,13.34,6,16,1.82,6.82,-7.81,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
10525,0.00,0.00,14.70,13.76,7,14.47,0.41,1068,0.00,0.00,0.944,2.05,1.176,1.248,74.90,13.37,6,16,1.82,6.82,-7.85,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
10637,0.00,0.00,14.70,13.68,7,14.47,0.41,1062,0.00,0.00,0.944,2.05,1.168,1.228,74.90,13.38,6,16,1.81,6.82,-7.85,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
10749,0.00,0.00,14.70,13.68,7,14.47,0.42,1079,0.00,0.00,0.948,2.05,1.140,1.244,74.90,13.40,6,16,1.84,6.82,-7.87,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
10861,0.00,0.00,14.70,13.76,7,14.47,0.42,1069,0.00,0.00,0.944,2.05,1.164,1.236,74.90,13.41,6,16,1.80,6.82,-7.87,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
10973,0.00,0.00,14.70,13.68,7,14.47,0.40,1040,0.00,0.00,0.944,2.05,1.108,1.136,74.90,13.96,6,16,1.85,6.82,-7.91,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
11084,0.00,0.00,14.70,13.68,7,14.47,0.40,1080,0.00,0.00,0.944,1.79,1.152,1.200,74.90,13.50,6,16,1.84,6.82,-7.95,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
11196,0.00,0.00,14.70,13.68,7,14.47,0.41,1084,0.00,0.00,0.944,2.05,1.152,1.212,74.90,13.46,6,16,1.79,6.67,-7.95,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
11308,0.00,0.00,14.70,13.76,7,14.47,0.41,1108,0.00,0.00,0.940,2.05,1.112,1.188,74.90,13.53,6,16,1.82,6.67,-7.95,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
11420,0.00,0.00,14.70,13.76,7,14.47,0.41,1082,0.00,0.00,0.944,2.05,1.160,1.204,74.90,13.55,6,16,1.85,6.67,-7.95,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
11532,0.00,0.00,14.70,13.76,7,14.47,0.41,1086,0.00,0.00,0.944,2.05,1.128,1.204,74.90,13.56,6,16,1.85,6.67,-7.95,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
11644,0.00,0.00,14.70,13.68,7,14.47,0.41,1088,0.00,0.00,0.944,2.05,1.124,1.200,74.90,13.58,6,16,1.84,6.67,-7.95,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
11757,0.00,0.00,14.70,13.76,7,14.47,0.41,1030,0.00,0.00,0.944,2.05,1.124,1.208,74.90,13.59,6,16,1.82,6.67,-7.95,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
11868,0.00,0.00,14.70,13.76,7,14.47,0.39,1120,0.00,0.00,0.944,2.05,1.088,1.156,74.90,14.07,6,16,1.67,6.67,-8.02,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
11980,0.00,0.00,14.70,13.76,7,14.47,0.41,1085,0.00,0.00,0.944,1.79,1.128,1.204,74.90,13.62,6,16,1.59,6.67,-8.04,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
12092,0.00,0.00,14.70,13.76,7,14.47,0.40,1117,0.00,0.00,0.944,2.05,1.084,1.160,74.90,13.63,6,16,1.91,6.67,-8.06,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
12204,0.00,0.00,14.70,13.76,7,14.47,0.40,1091,0.00,0.00,0.944,1.79,1.084,1.168,74.90,13.65,6,16,1.63,6.53,-8.10,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
12316,0.00,0.00,14.70,13.68,7,14.47,0.39,1119,0.00,0.00,0.944,1.79,1.100,1.144,74.90,13.67,6,16,1.67,6.53,-8.10,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
12428,0.00,0.00,14.70,13.76,7,14.47,0.39,1102,0.00,0.00,0.944,1.79,1.060,1.148,74.90,13.67,6,16,1.62,6.53,-8.14,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
12539,0.00,0.00,14.70,13.68,7,14.47,0.39,1097,0.00,0.00,0.944,1.79,1.060,1.124,74.90,13.70,6,16,1.68,6.53,-8.18,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
12652,0.00,0.00,14.70,13.76,7,14.47,0.39,1102,0.00,0.00,0.944,1.79,1.068,1.132,74.90,13.71,6,16,1.65,6.53,-8.20,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
12763,0.00,0.00,14.70,13.76,7,14.47,0.39,1113,0.00,0.00,0.944,1.79,1.080,1.136,74.90,13.72,6,16,1.65,6.53,-8.20,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
