Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1822,3.91,-3.91,14.59,8,0.31,1038,0.00,0.00,14.70,16,9.88,12.00,113,5.66,-9.05,5.37,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1909,3.91,-3.91,14.47,8,0.31,1048,0.00,0.00,14.70,16,9.88,10.50,113,5.66,-9.03,5.37,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
8028,-3.12,-3.91,15.85,8,0.35,1031,0.00,0.00,14.69,16,9.88,9.50,113,6.24,-8.47,5.96,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,15.90
8115,-2.34,-3.91,15.96,8,0.35,1040,0.00,0.00,14.70,16,9.88,8.50,113,6.24,-8.49,5.96,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,15.90
8202,-2.34,-3.91,15.85,8,0.34,1059,0.00,0.00,14.70,16,9.88,7.50,113,6.24,-8.49,6.05,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,15.90
8288,-1.56,-3.91,15.96,8,0.34,1064,0.00,0.00,14.70,16,9.88,6.00,113,6.24,-8.49,6.03,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,15.90
8375,-0.78,-3.91,15.96,8,0.34,1067,0.00,0.00,14.70,16,9.88,7.00,113,6.24,-8.57,5.99,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,15.90
8462,-0.78,-3.91,15.96,8,0.34,1056,0.00,0.00,14.70,16,9.88,8.00,113,6.09,-8.60,6.03,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,16.00
8549,0.00,-3.91,15.85,8,0.34,1062,0.00,0.00,14.70,16,9.88,7.00,113,6.09,-8.60,6.05,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,16.00
8635,0.00,-3.91,15.85,8,0.34,1055,0.00,0.00,14.70,16,9.88,7.00,113,6.09,-8.59,5.99,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,15.90
8722,0.00,-3.91,15.73,8,0.34,1056,0.00,0.00,14.70,16,9.88,8.00,113,6.09,-8.57,6.05,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,15.90
8809,0.78,-3.91,15.62,8,0.34,1070,0.00,0.00,14.70,16,9.88,7.00,113,6.09,-8.60,6.05,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,15.90
8895,0.78,-3.91,15.62,8,0.33,1076,0.00,0.00,14.70,16,10.23,7.00,113,6.09,-8.64,5.96,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,15.80
8982,0.78,-3.91,15.50,8,0.34,1063,0.00,0.00,14.70,16,9.88,8.00,113,6.09,-8.64,5.99,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,15.80
9069,0.78,-3.91,15.39,8,0.34,1068,0.00,0.00,14.70,16,9.88,8.00,113,6.09,-8.60,5.99,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,15.60
9156,1.56,-3.91,15.39,8,0.34,1082,0.00,0.00,14.70,16,9.88,7.00,113,6.09,-8.64,6.05,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,15.50
9243,1.56,-3.91,15.27,8,0.34,1059,0.00,0.00,14.70,16,9.88,9.50,113,6.09,-8.64,6.05,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,15.50
9330,2.34,-3.91,15.27,8,0.34,1066,0.00,0.00,14.70,16,9.88,8.50,113,6.09,-8.64,5.99,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,15.40
9416,2.34,-3.91,15.27,8,0.33,1070,0.00,0.00,14.70,16,9.88,8.00,113,6.09,-8.60,6.05,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,15.40
9503,2.34,-3.91,15.27,8,0.34,1146,0.00,0.00,14.70,16,9.88,7.50,113,6.09,-8.62,6.03,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,15.40
9590,2.34,-3.91,15.16,8,0.35,1065,0.00,0.00,14.70,16,9.88,8.00,113,6.09,-8.60,6.05,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
9677,2.34,-3.91,15.16,8,0.36,1069,0.00,0.00,14.70,16,9.88,9.00,113,6.09,-8.57,6.16,1.48,0.00,-1.08,0.39,0.66,0.00,0.00,15.30
9764,3.12,-3.91,15.16,8,0.36,1062,0.00,0.00,14.69,16,9.88,8.50,113,6.09,-8.43,6.35,1.50,0.00,-1.08,0.78,0.66,0.00,0.00,15.20
9849,3.12,-3.91,15.04,8,0.38,1074,0.00,0.00,14.69,16,9.88,8.50,113,6.38,-8.31,6.53,1.50,0.00,-1.08,0.78,0.68,0.00,0.00,15.20
9937,3.12,-3.91,15.04,8,0.38,1070,0.00,0.00,14.69,16,9.88,9.50,113,6.38,-8.24,6.60,1.52,0.00,-1.08,1.18,0.68,0.00,0.00,15.30
10024,3.12,-3.91,15.04,8,0.38,1070,0.00,0.00,14.69,16,9.88,10.00,113,6.53,-8.18,6.80,1.52,0.00,-1.08,1.18,0.68,0.00,0.00,15.10
10109,3.12,-3.91,14.93,8,0.37,1070,0.00,0.00,14.69,16,9.88,9.50,113,6.53,-8.12,6.84,1.52,0.00,-1.08,1.18,0.68,0.00,0.00,15.10
10197,3.12,-3.91,14.93,8,0.36,1075,0.00,0.00,14.69,16,10.23,10.00,113,6.53,-8.26,6.71,1.46,0.00,-1.08,1.18,0.68,0.00,0.00,15.10
10284,3.12,-3.91,14.93,8,0.35,1078,0.00,0.00,14.70,16,11.64,12.00,113,6.38,-8.39,5.85,1.46,0.00,-1.08,1.57,0.68,0.00,0.00,15.00
10370,3.12,-3.91,14.81,8,0.34,1054,0.00,0.00,15.28,16,13.40,13.50,113,6.24,-8.45,5.89,1.46,0.00,-1.08,1.57,0.70,0.00,0.00,14.90
10457,3.12,-3.91,14.70,8,0.37,1050,0.00,0.00,14.70,16,14.80,14.50,113,6.24,-8.41,5.99,1.48,0.00,-1.08,1.96,0.70,0.00,0.00,14.90
10543,2.34,-3.91,14.59,8,0.38,1025,0.00,0.00,14.69,16,16.21,16.50,113,6.24,-8.24,6.27,1.50,0.00,-1.08,1.96,0.70,0.00,0.00,14.80
10631,2.34,-3.91,14.59,8,0.39,1024,0.00,0.00,14.69,16,17.62,18.50,113,6.38,-8.16,6.46,1.50,0.00,-1.08,2.35,0.72,0.00,0.00,14.80
10717,2.34,-3.91,14.59,8,0.41,1028,0.00,0.00,14.67,16,20.08,20.00,113,6.67,-7.95,6.68,1.52,0.00,-1.08,2.35,0.72,0.00,0.00,14.80
10803,3.12,-3.91,14.70,8,0.41,1040,0.00,0.00,14.67,16,21.84,22.50,113,6.82,-7.79,7.06,1.54,0.00,-1.08,2.75,0.72,0.00,0.00,14.70
10890,3.12,-3.91,14.70,8,0.40,1079,0.00,0.00,14.67,16,23.95,24.50,113,6.96,-7.66,7.17,1.56,0.00,-1.08,2.75,0.74,0.00,0.00,14.80
10977,3.12,-3.91,14.70,8,0.41,1087,0.00,0.00,14.67,16,25.00,25.00,113,7.11,-7.60,7.28,1.54,0.00,-1.08,2.75,0.74,0.00,0.00,14.70
11064,3.12,-3.91,14.70,8,0.40,1120,0.00,0.00,14.69,16,25.00,25.00,113,7.11,-7.54,7.53,1.56,0.00,-1.08,3.14,0.74,0.00,0.00,14.80
11150,3.12,-3.91,14.59,8,0.40,1136,0.00,0.00,14.69,16,25.35,25.00,113,7.11,-7.54,7.57,1.58,0.00,-1.08,3.14,0.74,0.00,0.00,15.00
11238,3.12,-3.91,14.59,8,0.41,1144,0.00,0.00,14.69,16,25.35,25.00,113,7.25,-7.48,7.65,1.58,0.00,-1.08,3.14,0.74,0.00,0.00,14.70
11325,3.12,-3.91,14.70,8,0.41,1160,0.00,0.00,14.69,16,25.70,25.50,113,7.25,-7.46,7.81,1.58,0.00,-1.08,3.14,0.74,0.00,0.00,14.70
11411,3.91,-3.91,14.70,8,0.41,1173,0.00,0.00,14.69,16,25.70,25.50,113,7.25,-7.43,7.94,1.58,0.00,-1.08,3.14,0.74,0.00,0.00,14.70
11498,3.91,-3.91,14.81,8,0.40,1172,0.00,0.00,14.69,16,25.70,25.50,113,7.25,-7.43,7.94,1.60,0.00,-1.08,3.14,0.74,0.00,0.00,14.80
11584,4.69,-3.91,14.93,8,0.40,1185,0.00,0.00,14.69,16,25.70,25.50,113,7.25,-7.44,7.94,1.58,0.00,-1.08,3.14,0.74,0.00,0.00,14.80
11671,5.47,-3.91,14.93,8,0.41,1166,0.00,0.00,14.69,16,25.70,25.50,113,7.25,-7.43,7.94,1.60,0.00,-1.08,3.14,0.74,0.00,0.00,15.00
11758,6.25,-3.91,15.16,8,0.41,1181,0.00,0.00,14.69,16,25.70,25.50,113,7.25,-7.43,7.94,1.60,0.00,-1.08,3.14,0.74,0.00,0.00,15.20
11845,6.25,-3.91,15.16,8,0.40,1182,0.00,0.00,14.69,16,25.70,26.00,113,7.25,-7.43,8.03,1.60,0.00,-1.08,3.14,0.74,0.00,0.00,15.20
11931,7.03,-3.91,15.16,8,0.39,1204,0.00,0.00,14.69,16,26.05,26.00,113,7.25,-7.48,7.98,1.58,0.00,-1.39,1.57,0.74,0.00,0.00,15.20
12018,7.03,-3.91,15.04,8,0.34,1235,0.00,0.00,15.27,16,25.70,17.50,113,6.53,-8.72,7.94,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
12105,7.03,-3.91,15.04,8,0.30,1262,0.00,0.00,15.89,16,20.78,10.50,113,5.66,-9.07,4.60,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,15.50
12192,7.03,-3.91,15.04,8,0.26,1309,0.00,0.00,15.77,16,17.27,7.00,113,5.37,-9.73,4.32,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
12279,6.25,-3.91,14.81,8,0.23,1276,0.00,0.00,14.87,16,11.99,3.50,113,4.79,-10.13,4.29,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,15.10
12365,5.47,-3.91,14.59,8,0.22,1229,0.00,0.00,14.87,16,10.59,6.00,113,4.50,-10.25,4.29,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,15.10
12452,4.69,-3.91,14.24,8,0.24,1205,0.00,0.00,14.87,16,10.23,15.50,113,4.50,-10.25,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
12538,3.91,-3.91,13.78,8,0.25,1117,0.00,0.00,14.87,16,10.23,17.50,113,4.50,-10.17,4.48,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
12626,3.12,-3.91,13.67,8,0.25,1095,0.00,0.00,14.87,16,10.23,18.00,113,4.50,-10.07,4.60,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
12712,2.34,-3.91,13.67,8,0.26,1067,0.00,0.00,14.78,16,9.88,17.50,113,4.64,-10.02,4.60,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
12799,2.34,-3.91,13.55,8,0.26,1058,0.00,0.00,14.78,16,9.88,17.50,113,4.64,-9.96,4.64,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
12886,2.34,-3.91,13.55,8,0.27,1055,0.00,0.00,14.78,16,9.88,17.50,113,4.79,-9.92,4.60,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
12972,1.56,-3.91,13.55,8,0.27,1054,0.00,0.00,14.78,16,9.88,17.50,113,4.79,-9.84,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
13059,0.78,-3.91,13.55,8,0.29,1048,0.00,0.00,14.78,16,9.88,17.50,113,4.93,-9.77,4.66,1.36,0.00,-1.08,0.78,0.66,0.00,0.00,14.10
13145,0.78,-3.91,13.55,8,0.31,1044,0.00,0.00,13.10,16,9.88,17.50,113,4.93,-9.59,4.82,1.42,0.00,-1.08,1.18,0.68,0.00,0.00,14.00
13233,0.78,-3.91,13.67,8,0.32,1040,0.00,0.00,14.70,16,9.88,16.50,113,5.22,-9.36,5.56,1.44,0.00,-1.08,1.18,0.68,0.00,0.00,14.00
13319,0.78,-3.91,13.78,8,0.31,1068,0.00,0.00,14.70,16,10.23,10.00,113,5.37,-9.24,5.60,1.44,0.00,-1.08,1.18,0.68,0.00,0.00,14.00
13406,0.78,-3.91,13.78,8,0.32,1072,0.00,0.00,14.70,16,11.99,11.50,113,5.51,-9.17,5.54,1.44,0.00,-1.08,1.18,0.68,0.00,0.00,14.00
13493,0.00,-3.91,13.78,8,0.32,1072,0.00,0.00,14.70,16,13.40,14.00,113,5.51,-9.09,5.70,1.44,0.00,-1.08,1.18,0.68,0.00,0.00,14.00
13580,-0.78,-3.91,13.67,8,0.32,1084,0.00,0.00,14.70,16,15.16,15.50,113,5.66,-9.03,5.76,1.46,0.00,-1.08,1.18,0.68,0.00,0.00,14.00
13666,-0.78,-3.91,13.67,8,0.32,1094,0.00,0.00,14.70,16,16.56,16.50,113,5.66,-8.99,5.76,1.46,0.00,-1.08,1.18,0.68,0.00,0.00,14.00
13753,-1.56,-3.91,13.67,8,0.32,1098,0.00,0.00,14.70,16,18.67,19.00,113,5.66,-8.95,5.85,1.46,0.00,-1.08,1.57,0.70,0.00,0.00,14.00
13840,-1.56,-3.91,13.67,8,0.32,1131,0.00,0.00,14.70,16,20.43,20.00,113,5.80,-8.89,5.92,1.46,0.00,-1.08,1.57,0.70,0.00,0.00,14.00
13926,-1.56,-3.91,13.90,8,0.32,1146,0.00,0.00,14.70,16,22.19,22.00,113,5.80,-8.88,5.99,1.46,0.00,-1.08,1.57,0.70,0.00,0.00,14.00
14013,-0.78,-3.91,14.01,8,0.31,1163,0.00,0.00,14.70,16,24.30,24.50,113,5.80,-8.88,6.13,1.48,0.00,-1.08,1.57,0.70,0.00,0.00,14.00
14100,0.00,-3.91,14.24,8,0.31,1212,0.00,0.00,14.70,16,26.05,26.00,113,5.80,-8.95,6.16,1.48,0.00,-1.08,1.57,0.70,0.00,0.00,14.10
14186,0.00,-3.91,14.47,8,0.29,1236,0.00,0.00,14.78,16,26.76,26.50,113,5.66,-9.51,6.13,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
14273,0.78,-3.91,14.70,8,0.26,1267,0.00,0.00,15.37,16,22.54,11.50,113,5.37,-4.85,4.73,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
14360,0.78,-3.91,14.81,8,0.24,1216,0.00,0.00,14.78,16,16.91,9.50,113,4.93,-10.07,4.32,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
14447,1.56,-3.91,14.93,8,0.23,1176,0.00,0.00,14.78,16,13.05,11.00,113,4.50,-10.17,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
14533,1.56,-3.91,15.04,8,0.26,1100,0.00,0.00,14.78,16,10.23,17.50,113,4.50,-10.09,4.43,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
14620,2.34,-3.91,15.04,8,0.27,1042,0.00,0.00,14.78,16,9.88,17.50,113,4.64,-10.04,4.55,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
14707,2.34,-3.91,15.04,8,0.28,1023,0.00,0.00,14.78,16,9.88,17.50,113,4.79,-9.90,4.57,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
14794,2.34,-3.91,15.04,8,0.29,1004,0.00,0.00,14.70,16,9.88,17.50,113,4.79,-14.70,4.73,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
14880,2.34,-3.91,15.04,8,0.29,992,0.00,0.00,14.70,16,9.88,17.50,113,4.93,-9.65,4.79,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
14967,1.56,-3.91,14.81,8,0.30,992,0.00,0.00,14.70,16,9.88,17.50,113,5.08,-9.53,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
15054,1.56,-3.91,14.70,8,0.30,996,0.00,0.00,14.70,16,9.88,17.50,113,5.22,-9.38,4.88,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
15140,0.78,-3.91,14.59,8,0.30,1001,0.00,0.00,14.70,16,9.88,17.50,113,5.37,-9.30,4.95,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
15227,0.00,-3.91,14.13,8,0.31,1001,0.00,0.00,14.70,16,9.88,17.50,113,5.37,-9.22,5.08,1.40,0.00,-1.08,0.39,0.64,0.00,0.00,14.90
15314,-0.78,-3.91,14.01,8,0.33,1007,0.00,0.00,14.70,16,9.88,16.00,113,5.51,-9.13,5.21,1.42,0.00,-1.08,0.78,0.66,0.00,0.00,14.90
15400,-1.56,-3.91,13.78,8,0.36,1020,0.00,0.00,13.39,16,9.88,9.50,113,5.51,-8.86,5.50,1.46,0.00,-1.08,1.18,0.68,0.00,0.00,14.60
15487,-1.56,-3.91,13.67,8,0.35,1032,0.00,0.00,14.69,16,11.29,11.00,113,5.95,-8.70,5.93,1.48,0.00,-1.08,1.57,0.70,0.00,0.00,14.50
15575,-2.34,-3.91,13.67,8,0.35,1054,0.00,0.00,14.69,16,13.05,12.00,113,5.95,-8.66,6.13,1.48,0.00,-1.08,1.57,0.70,0.00,0.00,14.30
15661,-2.34,-3.91,13.67,8,0.35,1078,0.00,0.00,14.69,16,14.45,15.00,113,6.09,-8.60,6.20,1.48,0.00,-1.08,1.57,0.70,0.00,0.00,14.20
15748,-2.34,-3.91,13.78,8,0.34,1106,0.00,0.00,14.69,16,16.56,16.50,113,6.09,-8.59,6.20,1.48,0.00,-1.08,1.57,0.70,0.00,0.00,14.10
15834,-2.34,-3.91,13.90,8,0.34,1120,0.00,0.00,14.69,16,17.97,17.00,113,6.09,-8.57,6.27,1.48,0.00,-1.08,1.96,0.70,0.00,0.00,14.10
15921,-2.34,-3.91,14.01,8,0.33,1144,0.00,0.00,14.69,16,19.73,20.00,113,6.09,-8.53,6.42,1.50,0.00,-1.08,1.96,0.70,0.00,0.00,14.10
16008,-1.56,-3.91,14.24,8,0.33,1176,0.00,0.00,14.70,16,21.84,21.50,113,6.09,-8.55,6.49,1.50,0.00,-1.08,1.96,0.70,0.00,0.00,14.10
16094,-1.56,-3.91,14.47,8,0.33,1213,0.00,0.00,14.70,16,23.95,23.50,113,6.09,-8.60,6.53,1.50,0.00,-1.08,1.96,0.72,0.00,0.00,14.20
16181,-0.78,-3.91,14.59,8,0.33,1227,0.00,0.00,14.70,16,26.76,26.50,113,6.09,-8.68,6.60,1.52,0.00,-1.39,2.35,0.72,0.00,0.00,14.30
16268,0.00,-3.91,14.93,8,0.33,1274,0.00,0.00,14.70,16,26.76,26.50,113,5.95,-8.72,6.76,1.52,0.00,-1.39,2.75,0.72,0.00,0.00,14.50
16355,1.56,-3.91,15.16,8,0.33,1277,0.00,0.00,14.70,16,27.11,27.00,113,5.95,-8.80,6.91,1.54,0.00,-1.39,2.75,0.72,0.00,0.00,14.70
16441,2.34,-3.91,15.39,8,0.32,1292,0.00,0.00,14.70,16,27.11,27.00,113,5.95,-8.86,7.02,1.54,0.00,-1.39,2.75,0.72,0.00,0.00,15.10
16528,4.69,-3.91,15.85,8,0.32,1306,0.00,0.00,14.70,16,27.11,27.00,113,5.80,-8.88,7.02,1.54,0.00,-1.39,2.75,0.72,0.00,0.00,15.40
16615,5.47,-3.91,15.85,8,0.32,1312,0.00,0.00,14.70,16,27.11,27.00,113,5.80,-8.91,7.02,1.54,0.00,-1.39,2.75,0.72,0.00,0.00,15.40
16702,6.25,-3.91,15.96,8,0.32,1310,0.00,0.00,14.70,16,27.46,27.00,113,5.80,-8.95,7.09,1.54,0.00,-1.39,2.75,0.72,0.00,0.00,15.70
16789,7.03,-3.91,15.96,8,0.32,1312,0.00,0.00,14.70,16,27.46,27.00,113,5.80,-8.99,7.02,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,15.80
16875,7.03,-3.91,15.62,8,0.33,1304,0.00,0.00,14.70,16,27.11,27.00,113,5.66,-8.97,7.02,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,15.90
16962,7.03,-3.91,15.62,8,0.33,1300,0.00,0.00,14.70,16,27.11,27.00,113,5.66,-8.93,7.13,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,15.90
17049,7.03,-3.91,15.39,8,0.33,1281,0.00,0.00,14.70,16,26.76,27.00,113,5.80,-8.89,7.09,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,15.70
17135,7.03,-3.91,15.04,8,0.34,1264,0.00,0.00,14.70,16,26.76,26.50,113,5.80,-8.86,7.09,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,15.60
17222,7.03,-3.91,14.93,8,0.33,1271,0.00,0.00,14.70,16,26.76,26.50,113,5.80,-8.82,7.13,1.54,0.00,-1.39,0.39,0.72,0.00,0.00,15.60
17309,6.25,-3.91,14.81,8,0.28,1271,0.00,0.00,16.18,16,25.35,22.00,113,5.95,-9.46,6.95,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
17396,6.25,-3.91,14.59,8,0.25,1283,0.00,0.00,15.40,16,20.08,16.50,113,4.93,-9.98,4.92,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,15.10
17482,5.47,-3.91,14.47,8,0.23,1282,0.00,0.00,14.78,16,15.51,12.50,113,4.64,-10.27,4.26,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.10
17570,5.47,-3.91,14.36,8,0.22,1250,0.00,0.00,14.78,16,10.94,11.50,113,4.50,-10.46,4.26,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
17656,4.69,-3.91,14.13,8,0.23,1194,0.00,0.00,14.78,16,10.59,16.50,113,4.21,-10.42,4.29,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
17743,4.69,-3.91,14.13,8,0.24,1168,0.00,0.00,14.78,16,10.23,18.00,113,4.21,-10.33,4.48,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
17830,3.91,-3.91,14.01,8,0.25,1125,0.00,0.00,14.78,16,10.23,18.00,113,4.35,-10.21,4.57,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
17917,3.91,-3.91,13.90,8,0.25,1096,0.00,0.00,14.78,16,10.23,18.00,113,4.50,-10.13,4.60,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
