Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
8671,2.34,-2.34,14.59,8,0.26,1074,0.00,0.00,14.70,16,9.88,8.50,88,4.93,-9.73,4.66,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,14.70,149
8673,2.34,-2.34,14.70,8,0.26,1074,0.00,0.00,14.70,16,9.88,9.00,88,4.93,-9.75,4.66,1.38,0.00,-1.18,0.00,0.64,0.00,0.00,14.70,149
8674,2.34,-2.34,14.59,8,0.26,1073,0.00,0.00,14.70,16,9.88,9.50,88,4.93,-9.75,4.66,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,14.70,149
8676,2.34,-2.34,14.59,8,0.26,1073,0.00,0.00,14.70,16,9.88,9.00,88,4.93,-9.75,4.66,1.38,0.00,-1.18,0.00,0.64,0.00,0.00,14.70,149
8678,2.34,-2.34,14.59,8,0.26,1073,0.00,0.00,14.70,16,9.88,9.50,88,4.93,-9.73,4.66,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,14.70,149
8686,2.34,-2.34,14.59,8,0.26,1071,0.00,0.00,14.70,16,9.88,9.50,88,4.93,-9.73,4.66,1.38,0.00,-1.18,0.00,0.64,0.00,0.00,14.70,149
9987,2.34,-2.34,14.47,8,0.26,1069,0.00,0.00,14.70,16,9.88,9.50,88,4.93,-9.75,4.66,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,149
9989,2.34,-2.34,14.47,8,0.26,1066,0.00,0.00,14.70,16,9.88,10.50,88,4.93,-9.75,4.66,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,149
9991,2.34,-2.34,14.47,8,0.26,1075,0.00,0.00,14.70,16,9.88,9.50,88,4.93,-9.73,4.64,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,149
9993,2.34,-2.34,14.47,8,0.26,1074,0.00,0.00,14.70,16,9.88,8.50,88,4.93,-9.73,4.66,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,149
9995,2.34,-2.34,14.59,8,0.26,1075,0.00,0.00,14.70,16,9.88,9.50,88,4.93,-9.73,4.64,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,149
9996,2.34,-2.34,14.47,8,0.26,1072,0.00,0.00,14.70,16,9.88,9.00,88,4.93,-9.75,4.66,1.38,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,149
9998,2.34,-2.34,14.59,8,0.26,1075,0.00,0.00,14.70,16,9.88,9.50,88,4.93,-9.77,4.66,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,149
9999,2.34,-2.34,14.59,8,0.26,1082,0.00,0.00,14.70,16,9.88,8.50,88,4.93,-9.75,4.69,1.38,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,149
10000,2.34,-2.34,14.59,8,0.26,1072,0.00,0.00,14.70,16,9.88,10.50,88,4.93,-9.73,4.66,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,149
10001,2.34,-2.34,14.47,8,0.26,1066,0.00,0.00,14.70,16,9.88,10.50,88,4.93,-9.73,4.66,1.38,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,149
10003,2.34,-2.34,14.47,8,0.26,1066,0.00,0.00,14.70,16,9.88,10.50,88,4.93,-9.75,4.66,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,149
11426,2.34,-2.34,14.47,8,0.26,1077,0.00,0.00,14.70,16,9.88,10.00,88,4.93,-9.77,4.64,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,14.70,149
11428,2.34,-2.34,14.47,8,0.26,1071,0.00,0.00,14.70,16,9.88,9.50,88,4.93,-9.73,4.66,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,149
11430,2.34,-2.34,14.59,8,0.26,1075,0.00,0.00,14.70,16,9.88,9.50,88,4.93,-9.73,4.64,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,149
11432,2.34,-2.34,14.47,8,0.26,1070,0.00,0.00,14.70,16,9.88,9.50,88,4.93,-9.77,4.69,1.38,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,149
11433,2.34,-2.34,14.59,8,0.26,1076,0.00,0.00,14.70,16,9.88,9.50,88,4.93,-9.75,4.66,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,149
11434,2.34,-2.34,14.59,8,0.26,1082,0.00,0.00,14.70,16,9.88,10.50,88,4.93,-9.77,4.66,1.38,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,149
11436,2.34,-2.34,14.59,8,0.26,1067,0.00,0.00,14.70,16,9.88,10.00,88,4.93,-9.75,4.66,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,149
11438,2.34,-2.34,14.59,8,0.26,1062,0.00,0.00,14.70,16,9.88,10.50,88,4.93,-9.73,4.67,1.38,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,149
11439,2.34,-2.34,14.47,8,0.26,1072,0.00,0.00,14.70,16,9.88,8.50,88,4.93,-9.75,4.66,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,149
11440,2.34,-2.34,14.59,8,0.26,1071,0.00,0.00,14.70,16,9.88,9.50,88,4.93,-9.77,4.66,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,149
11442,2.34,-2.34,14.59,8,0.26,1068,0.00,0.00,14.70,16,9.88,10.00,88,4.93,-9.77,4.66,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,149
12929,2.34,-2.34,14.59,8,0.26,1071,0.00,0.00,14.70,16,9.88,9.50,88,4.93,-9.75,4.64,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,14.90,149
12931,2.34,-2.34,14.59,8,0.26,1075,0.00,0.00,14.70,16,9.88,9.00,88,4.93,-9.75,4.66,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,14.90,149
12932,2.34,-2.34,14.59,8,0.26,1068,0.00,0.00,14.70,16,9.88,10.00,88,4.93,-9.75,4.66,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,14.90,149
13703,2.34,-2.34,14.59,8,0.26,1068,0.00,0.00,14.70,16,9.88,10.00,88,4.93,-9.75,4.66,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,14.50,149
14367,0.00,0.78,14.01,8,0.30,1054,0.00,0.00,14.69,16,9.88,9.50,90,5.51,-9.18,5.24,1.40,0.00,-1.18,0.00,0.64,0.00,0.00,14.10,149
14457,0.00,0.78,14.24,8,0.30,1049,0.00,0.00,14.69,16,9.88,9.50,90,5.51,-9.18,5.24,1.40,0.00,-1.18,0.00,0.64,0.00,0.00,14.20,149
14545,0.00,0.78,14.24,8,0.30,1049,0.00,0.00,14.69,16,9.88,10.00,90,5.51,-9.17,5.30,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.30,149
14635,0.00,0.78,14.24,8,0.31,1038,0.00,0.00,14.69,16,9.88,10.50,90,5.51,-9.11,5.40,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.30,149
14746,0.78,0.78,14.47,8,0.31,1045,0.00,0.00,14.69,16,9.88,9.50,90,5.66,-9.07,5.37,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.40,149
14813,0.78,0.78,14.47,8,0.31,1065,0.00,0.00,14.69,16,9.88,9.00,90,5.66,-9.05,5.37,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.40,149
14991,0.78,0.78,14.47,8,0.30,1062,0.00,0.00,14.69,16,9.88,8.00,90,5.66,-9.07,5.37,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.50,149
14992,0.78,0.78,14.59,8,0.30,1074,0.00,0.00,14.69,16,9.88,9.00,90,5.66,-9.09,5.37,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.50,149
15079,0.78,0.78,14.59,8,0.30,1046,0.00,0.00,14.69,16,9.88,10.00,90,5.66,-9.07,5.37,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,149
15524,0.78,0.78,14.47,8,0.31,1054,0.00,0.00,14.69,16,9.88,9.00,90,5.66,-9.05,5.40,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,149
15525,0.00,0.78,14.36,8,0.31,1047,0.00,0.00,14.69,16,9.88,9.00,90,5.66,-9.07,5.43,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,149
15526,0.00,0.78,14.47,8,0.31,1058,0.00,0.00,14.69,16,9.88,8.50,90,5.66,-9.03,5.43,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,149
15528,0.00,0.78,14.47,8,0.31,1062,0.00,0.00,14.70,16,9.88,8.00,90,5.66,-9.05,5.43,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,149
15529,0.00,0.78,14.47,8,0.30,1062,0.00,0.00,14.70,16,9.88,9.00,90,5.66,-9.03,5.37,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,149
15614,0.78,0.78,14.47,8,0.30,1058,0.00,0.00,14.70,16,9.88,9.00,90,5.66,-9.03,5.37,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,149
16402,0.78,0.78,14.47,8,0.31,1059,0.00,0.00,14.70,16,9.88,7.50,90,5.66,-9.05,5.43,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.70,149
16404,0.00,0.78,14.59,8,0.30,1064,0.00,0.00,14.70,16,9.88,8.50,90,5.66,-9.09,5.37,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.70,149
16406,0.00,0.78,14.47,8,0.30,1054,0.00,0.00,14.70,16,9.88,8.00,90,5.66,-9.07,5.37,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.70,149
16408,0.00,0.78,14.47,8,0.30,1058,0.00,0.00,14.70,16,9.88,10.00,90,5.66,-9.07,5.37,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.70,149
16410,0.78,0.78,14.47,8,0.30,1067,0.00,0.00,14.70,16,9.88,9.50,90,5.66,-9.05,5.37,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.70,149
16411,0.78,0.78,14.47,8,0.30,1070,0.00,0.00,14.70,16,9.88,8.00,90,5.66,-9.09,5.37,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.70,149
16413,0.00,0.78,14.59,8,0.30,1077,0.00,0.00,14.70,16,9.88,8.00,90,5.66,-9.09,5.30,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.70,149
16414,0.00,0.78,14.47,8,0.30,1051,0.00,0.00,14.70,16,9.88,10.50,90,5.66,-9.11,5.30,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.70,149
16416,0.00,0.78,14.47,8,0.31,1052,0.00,0.00,14.70,16,9.88,10.50,90,5.51,-9.09,5.37,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,14.70,149
16505,0.78,0.78,14.47,8,0.30,1050,0.00,0.00,14.70,16,9.88,8.00,90,5.66,-9.09,5.43,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,149
17803,0.78,0.78,14.59,8,0.31,1072,0.00,0.00,14.70,16,9.88,8.00,90,5.66,-9.09,5.37,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.70,149
17805,0.78,0.78,14.59,8,0.30,1072,0.00,0.00,14.70,16,9.88,8.50,90,5.66,-9.09,5.37,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.70,149
17807,0.78,0.78,14.59,8,0.29,1070,0.00,0.00,14.70,16,9.88,8.50,90,5.66,-9.09,5.33,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.70,149
17808,0.78,0.78,14.59,8,0.30,1071,0.00,0.00,14.70,16,9.88,8.50,90,5.51,-9.11,5.27,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.70,149
17810,0.78,0.78,14.59,8,0.30,1063,0.00,0.00,14.70,16,9.88,9.50,90,5.51,-9.13,5.30,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.70,149
17812,0.00,0.78,14.59,8,0.30,1066,0.00,0.00,14.70,16,9.88,9.00,90,5.51,-9.13,5.30,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.70,149
17814,0.78,0.78,14.47,8,0.30,1062,0.00,0.00,14.70,16,9.88,9.50,90,5.51,-9.15,5.30,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.70,149
17815,0.78,0.78,14.59,8,0.31,1056,0.00,0.00,14.69,16,9.88,15.50,90,5.66,-9.13,5.33,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.70,149
17817,0.00,0.78,14.47,8,0.31,980,0.00,0.00,14.69,16,9.88,13.00,90,5.51,-9.03,5.50,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.70,149
17819,0.78,0.78,14.47,8,0.31,1056,0.00,0.00,14.70,16,9.88,9.50,90,5.66,-8.99,5.50,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.70,149
19172,0.78,0.78,14.59,8,0.31,1072,0.00,0.00,14.70,16,9.88,7.50,90,5.66,-9.03,5.46,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,149
19173,0.78,0.78,14.70,8,0.29,1070,0.00,0.00,14.70,16,9.88,8.50,90,5.66,-9.05,5.30,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,149
19174,0.78,0.78,14.70,8,0.29,1074,0.00,0.00,14.70,16,9.88,8.00,90,5.66,-9.09,5.27,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,149
19176,0.78,0.78,14.59,8,0.30,1073,0.00,0.00,14.70,16,9.88,8.00,90,5.51,-9.09,5.30,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,149
19178,0.00,0.78,14.47,8,0.30,1064,0.00,0.00,14.70,16,9.88,9.50,90,5.66,-9.13,5.40,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,149
19180,0.00,0.78,14.47,8,0.30,1062,0.00,0.00,14.70,16,9.88,9.50,90,5.66,-9.11,5.43,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,149
19181,0.78,0.78,14.47,8,0.30,1066,0.00,0.00,14.70,16,9.88,9.50,90,5.66,-9.09,5.40,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,149
19183,0.78,0.78,14.47,8,0.30,1069,0.00,0.00,14.70,16,9.88,9.50,90,5.66,-9.09,5.30,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,151
19184,0.78,0.78,14.47,8,0.30,1075,0.00,0.00,14.70,16,9.88,8.00,90,5.51,-9.09,5.30,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,151
19186,0.78,0.78,14.59,8,0.29,1076,0.00,0.00,14.70,16,9.88,8.50,90,5.51,-9.13,5.27,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,149
20503,0.00,0.78,14.59,8,0.29,1070,0.00,0.00,14.70,16,9.88,9.50,90,5.66,-9.17,5.30,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,149
20504,0.00,0.78,14.47,8,0.29,1078,0.00,0.00,14.70,16,10.23,9.00,90,5.51,-9.17,5.24,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,151
20505,0.78,0.78,14.36,8,0.29,1077,0.00,0.00,14.70,16,9.88,8.50,90,5.51,-9.17,5.27,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,151
20507,0.00,0.78,14.47,8,0.30,1070,0.00,0.00,14.70,16,9.88,9.50,90,5.51,-9.18,5.30,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,151
20508,0.78,0.78,14.47,8,0.30,1064,0.00,0.00,14.70,16,9.88,9.50,90,5.51,-9.18,5.37,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,151
