Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1823,0.00,-3.12,14.47,8,0.43,1116,0.00,0.00,11.96,16,11.99,11.50,73,6.24,-8.14,8.03,1.62,0.00,-1.08,6.67,0.82,0.00,0.00,14.50
1910,0.00,-3.12,14.36,8,0.56,1138,0.00,0.00,11.30,16,19.02,15.00,73,6.82,-7.17,8.76,1.72,0.00,-1.08,0.39,0.84,0.00,0.00,14.60
1996,0.00,-3.12,14.47,8,0.48,1194,0.00,0.00,18.02,16,22.89,14.50,73,6.53,-8.53,6.53,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2083,-4.69,-3.12,14.24,8,0.38,1264,0.00,0.00,16.72,16,19.02,11.50,73,5.51,-9.71,4.02,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
2169,-8.59,-3.12,11.94,8,0.28,1342,0.00,0.00,16.53,16,13.05,8.00,73,4.79,-10.13,3.38,1.24,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
2256,-10.94,-3.12,11.37,8,0.23,1291,0.00,0.00,15.99,16,10.59,6.00,73,4.21,-10.58,3.23,1.24,0.00,-1.39,0.00,0.64,0.00,0.00,12.90
2342,-11.72,-3.12,11.25,8,0.21,1242,0.00,0.00,14.97,16,10.23,11.00,73,4.06,-10.77,3.36,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,12.10
2430,-12.50,-3.12,11.25,8,0.20,1110,0.00,0.00,14.97,16,10.23,17.50,73,3.92,-10.81,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,11.80
2516,-14.06,-3.12,11.25,8,0.20,1069,0.00,0.00,14.97,16,9.88,17.50,73,3.92,-10.77,3.52,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,11.50
2603,-14.84,-3.12,11.37,8,0.22,967,0.00,0.00,13.23,16,9.88,17.50,73,3.92,-10.64,3.59,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,11.40
2689,-15.62,-3.12,11.48,8,0.26,925,0.00,0.00,12.29,16,9.88,17.50,73,4.06,-10.46,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,11.40
2776,-16.41,-3.12,11.60,8,0.29,877,0.00,0.00,12.09,16,9.88,17.50,73,4.21,-10.07,4.32,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,11.40
2862,-16.41,-3.12,11.71,8,0.33,874,0.00,0.00,12.93,16,9.88,17.50,73,4.79,-9.82,4.46,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,11.40
2950,-16.41,-3.12,12.06,8,0.34,793,0.00,0.00,13.37,16,9.88,17.50,73,5.08,-9.51,4.57,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,11.40
3037,-17.19,-3.12,12.06,8,0.35,796,0.00,0.00,14.68,16,9.88,17.50,73,5.22,-9.13,4.86,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,11.60
3123,-17.19,-3.12,12.29,8,0.40,796,0.00,0.00,14.68,16,9.88,17.50,73,5.66,-8.93,4.95,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,11.60
3210,-17.19,-3.12,12.52,8,0.38,824,0.00,0.00,14.65,16,9.88,17.00,73,5.80,-8.70,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,12.00
3296,-18.75,-3.12,12.52,8,0.39,836,0.00,0.00,14.65,16,9.88,16.50,73,6.09,-8.47,5.47,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,12.60
3383,-18.75,-3.12,12.40,8,0.41,825,0.00,0.00,14.65,16,9.88,13.00,73,6.38,-8.26,5.76,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,12.60
3471,-19.53,-3.12,12.63,8,0.42,856,0.00,0.00,13.34,16,9.88,12.50,73,6.53,-8.01,6.07,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,12.70
3557,-19.53,-3.12,12.75,8,0.42,886,0.00,0.00,14.62,16,9.88,9.00,73,6.67,-7.93,6.42,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,12.90
3644,-17.97,-3.12,12.98,8,0.44,894,0.00,0.00,14.62,16,9.88,8.00,73,6.96,-7.68,6.53,1.52,0.00,-1.08,0.00,0.64,0.00,0.00,13.00
3730,-16.41,-3.12,13.55,8,0.49,848,0.00,0.00,11.98,16,9.88,13.50,73,7.11,-7.50,6.91,1.54,0.00,-1.08,0.00,0.64,0.00,0.00,13.30
3816,-14.06,-3.12,14.81,8,0.48,879,0.00,0.00,14.60,16,9.88,10.00,73,7.25,-7.21,7.32,1.54,0.00,-1.08,0.00,0.64,0.00,0.00,13.70
3904,-13.28,-3.12,14.93,8,0.43,955,0.00,0.00,15.94,16,9.88,1.50,73,7.40,-7.31,7.02,1.52,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
3990,-11.72,-3.12,15.39,8,0.43,946,0.00,0.00,14.65,16,9.88,4.00,73,7.40,-7.29,6.91,1.54,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
4077,-10.94,-3.12,16.08,8,0.48,882,0.00,0.00,11.38,16,9.88,11.00,73,7.40,-7.10,7.57,1.56,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
4164,-10.16,-3.12,15.96,8,0.49,887,0.00,0.00,15.20,16,9.88,2.50,73,7.69,-6.96,7.48,1.56,0.00,-1.08,0.00,0.64,0.00,0.00,16.00
4250,-9.38,-3.12,16.19,8,0.44,1031,0.00,0.00,15.46,16,9.88,1.50,73,7.69,-7.14,7.48,1.56,0.00,-1.08,0.00,0.64,0.00,0.00,16.00
4337,-9.38,-3.12,16.08,8,0.44,1030,0.00,0.00,14.65,16,9.88,1.50,73,7.55,-7.25,7.45,1.56,0.00,-1.08,0.00,0.64,0.00,0.00,16.10
4424,-9.38,-3.12,15.96,8,0.46,984,0.00,0.00,13.08,16,9.88,4.00,73,7.55,-7.17,7.73,1.58,0.00,-1.08,0.00,0.64,0.00,0.00,16.10
4511,-10.16,-3.12,16.08,8,0.50,964,0.00,0.00,13.20,16,9.88,6.00,73,7.55,-6.98,8.03,1.60,0.00,-1.08,0.00,0.64,0.00,0.00,16.10
4597,-8.59,-3.12,15.73,8,0.48,1021,0.00,0.00,15.06,16,9.88,1.50,73,7.69,-7.02,8.03,1.60,0.00,-1.08,0.00,0.64,0.00,0.00,15.90
4685,-7.03,-3.12,15.96,8,0.45,1067,0.00,0.00,15.30,16,9.88,1.50,73,7.55,-7.10,8.03,1.60,0.00,-1.08,0.00,0.64,0.00,0.00,15.90
4772,-6.25,-3.12,15.85,8,0.46,1046,0.00,0.00,14.65,16,9.88,1.50,73,7.55,-7.12,7.98,1.60,0.00,-1.08,0.00,0.64,0.00,0.00,16.20
4859,-7.03,-3.12,15.62,8,0.48,1010,0.00,0.00,14.62,16,9.88,4.00,73,7.55,-7.00,8.44,1.62,0.00,-1.08,0.00,0.64,0.00,0.00,16.00
4945,-7.03,-3.12,15.62,8,0.49,1055,0.00,0.00,14.62,16,9.88,1.50,73,7.69,-6.92,8.52,1.62,0.00,-1.08,0.00,0.64,0.00,0.00,15.70
5032,-6.25,-3.12,15.73,8,0.48,1059,0.00,0.00,14.62,16,9.88,1.50,73,7.84,-6.92,8.52,1.64,0.00,-1.08,0.00,0.64,0.00,0.00,15.70
5119,-4.69,-3.12,15.96,8,0.48,1078,0.00,0.00,14.62,16,9.88,1.50,73,7.84,-6.88,8.73,1.64,0.00,-1.08,0.00,0.64,0.00,0.00,15.70
5206,-4.69,-3.12,15.73,8,0.49,1070,0.00,0.00,14.62,16,10.23,2.00,73,7.84,-6.85,8.73,1.64,0.00,-1.08,0.00,0.64,0.00,0.00,15.80
5292,-3.91,-3.12,15.96,8,0.48,1101,0.00,0.00,14.65,16,10.23,2.00,73,7.84,-6.81,8.78,1.64,0.00,-1.08,0.00,0.64,0.00,0.00,15.80
5379,-3.91,-3.12,15.85,8,0.48,1112,0.00,0.00,14.65,16,10.23,2.00,73,7.84,-6.85,8.78,1.64,0.00,-1.08,0.00,0.64,0.00,0.00,15.80
5466,-3.12,-3.12,15.85,8,0.47,1116,0.00,0.00,14.65,16,10.23,2.00,73,7.84,-6.88,8.69,1.64,0.00,-1.08,0.00,0.64,0.00,0.00,15.80
5552,-2.34,-3.12,15.73,8,0.46,1126,0.00,0.00,14.65,16,10.23,2.00,73,7.84,-6.96,8.64,1.64,0.00,-1.08,0.00,0.64,0.00,0.00,15.80
5640,-2.34,-3.12,15.73,8,0.46,1127,0.00,0.00,14.68,16,10.23,2.00,73,7.69,-6.98,8.64,1.64,0.00,-1.08,0.00,0.64,0.00,0.00,15.80
5726,-1.56,-3.12,15.62,8,0.46,1128,0.00,0.00,14.68,16,10.23,2.00,73,7.69,-7.00,8.56,1.62,0.00,-1.08,0.00,0.64,0.00,0.00,15.60
5813,-2.34,-3.12,15.73,8,0.45,1141,0.00,0.00,14.68,16,10.23,2.00,73,7.69,-7.14,8.56,1.64,0.00,-1.08,0.00,0.64,0.00,0.00,15.60
5900,-1.56,-3.12,15.62,8,0.45,1168,0.00,0.00,14.68,16,10.23,2.50,73,7.55,-7.25,8.52,1.62,0.00,-1.08,0.00,0.64,0.00,0.00,15.60
5986,-0.78,-3.12,15.62,8,0.43,1160,0.00,0.00,14.70,16,10.23,2.00,73,7.40,-7.37,8.36,1.62,0.00,-1.08,0.00,0.64,0.00,0.00,15.60
6073,0.00,-3.12,15.50,8,0.43,1101,0.00,0.00,14.70,16,10.59,2.00,73,7.40,-7.44,8.44,1.62,0.00,-1.08,0.00,0.64,0.00,0.00,15.60
6159,0.00,-3.12,15.50,8,0.43,1182,0.00,0.00,14.70,16,10.59,2.50,73,7.25,-7.48,8.44,1.62,0.00,-1.08,0.00,0.64,0.00,0.00,15.50
6246,0.78,-3.12,15.39,8,0.43,1156,0.00,0.00,14.70,16,10.59,4.00,73,7.11,-7.52,8.44,1.62,0.00,-1.08,0.00,0.64,0.00,0.00,15.40
6333,0.78,-3.12,15.62,8,0.43,1172,0.00,0.00,14.70,16,10.59,2.50,73,7.11,-7.56,8.56,1.62,0.00,-1.08,0.00,0.64,0.00,0.00,15.40
6420,0.78,-3.12,15.39,8,0.43,1192,0.00,0.00,14.70,16,10.59,2.50,73,7.11,-7.64,8.52,1.64,0.00,-1.08,0.00,0.64,0.00,0.00,15.40
6507,1.56,-3.12,15.39,8,0.42,1198,0.00,0.00,14.70,16,10.59,2.50,73,7.11,-7.70,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,15.40
6594,1.56,-3.12,15.27,8,0.42,1195,0.00,0.00,14.70,16,10.59,3.00,73,6.96,-7.77,8.36,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,15.40
6680,1.56,-3.12,15.16,8,0.41,1218,0.00,0.00,14.70,16,10.59,2.50,73,6.96,-7.89,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
6766,1.56,-3.12,15.04,8,0.41,1201,0.00,0.00,14.70,16,10.59,4.50,73,6.82,-7.95,8.14,1.62,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
6853,1.56,-3.12,15.04,8,0.41,1208,0.00,0.00,14.70,16,10.59,4.00,73,6.82,-7.99,8.27,1.60,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
6940,1.56,-3.12,15.04,8,0.40,1212,0.00,0.00,14.70,16,10.59,4.50,73,6.67,-8.08,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
7027,1.56,-3.12,14.93,8,0.39,1232,0.00,0.00,14.70,16,10.59,3.50,73,6.67,-8.16,7.90,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,15.00
7113,1.56,-3.12,14.81,8,0.38,1232,0.00,0.00,14.83,16,10.59,5.50,73,6.53,-8.26,7.81,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,15.00
7200,1.56,-3.12,14.81,8,0.38,1236,0.00,0.00,14.83,16,10.59,4.50,73,6.38,-8.33,7.78,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
7287,1.56,-3.12,14.81,8,0.38,1221,0.00,0.00,14.83,16,10.59,6.50,73,6.38,-8.39,7.73,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
7375,1.56,-3.12,14.70,8,0.38,1231,0.00,0.00,14.83,16,10.59,5.00,73,6.24,-8.43,7.70,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
7461,2.34,-3.12,14.70,8,0.37,1232,0.00,0.00,14.83,16,10.59,6.00,73,6.24,-8.51,7.65,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
7548,2.34,-3.12,14.81,8,0.37,1228,0.00,0.00,14.83,16,10.59,7.00,73,6.24,-8.57,7.53,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
7634,1.56,-3.12,14.70,8,0.37,1234,0.00,0.00,14.83,16,10.59,6.50,73,6.09,-8.60,7.57,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
7721,2.34,-3.12,14.70,8,0.37,1238,0.00,0.00,14.83,16,10.59,7.00,73,6.09,-8.68,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
7808,1.56,-3.12,14.59,8,0.35,1246,0.00,0.00,14.83,16,10.59,6.00,73,5.95,-8.72,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
7894,1.56,-3.12,14.59,8,0.35,1242,0.00,0.00,14.83,16,10.59,8.00,73,5.95,-8.76,7.24,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
7982,1.56,-3.12,14.59,8,0.36,1224,0.00,0.00,14.83,16,10.59,9.50,73,5.95,-8.78,7.28,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
8080,1.56,-3.12,14.36,8,0.35,1228,0.00,0.00,14.83,16,10.59,9.00,73,5.95,-8.78,7.32,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
8155,0.78,-3.12,14.24,8,0.35,1240,0.00,0.00,14.83,16,10.59,8.00,73,5.95,-8.82,7.24,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
8242,0.78,-3.12,14.24,8,0.35,1229,0.00,0.00,14.83,16,10.59,9.50,73,5.95,-8.84,7.17,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
8329,0.78,-3.12,14.36,8,0.35,1236,0.00,0.00,14.83,16,10.59,9.00,73,5.80,-8.89,7.20,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
8415,0.78,-3.12,14.24,8,0.35,1232,0.00,0.00,14.83,16,10.59,8.00,73,5.80,-8.89,7.09,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
8502,0.78,-3.12,14.36,8,0.34,1241,0.00,0.00,14.83,16,10.59,8.50,73,5.80,-8.93,7.06,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
8589,0.78,-3.12,14.24,8,0.34,1234,0.00,0.00,14.83,16,10.59,9.50,73,5.66,-8.97,7.02,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
8675,0.78,-3.12,14.36,8,0.34,1230,0.00,0.00,14.83,16,10.59,9.50,73,5.66,-8.99,6.91,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
8763,0.78,-3.12,14.36,8,0.34,1228,0.00,0.00,14.83,16,10.59,10.50,73,5.66,-9.03,6.87,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
8850,0.78,-3.12,14.36,8,0.33,1238,0.00,0.00,14.83,16,10.59,10.50,73,5.66,-9.09,6.80,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
8935,0.78,-3.12,14.47,8,0.33,1231,0.00,0.00,14.83,16,10.59,11.50,73,5.66,-9.11,6.73,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
9022,0.78,-3.12,14.36,8,0.33,1220,0.00,0.00,14.83,16,10.59,11.50,73,5.51,-9.15,6.68,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
9110,0.78,-3.12,14.47,8,0.33,1215,0.00,0.00,14.83,16,10.59,11.50,73,5.51,-9.15,6.73,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
9195,0.78,-3.12,14.36,8,0.33,1214,0.00,0.00,14.83,16,10.59,11.50,73,5.51,-9.15,6.64,1.50,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
9282,0.78,-3.12,14.47,8,0.33,1212,0.00,0.00,14.83,16,10.59,11.50,73,5.51,-9.17,6.64,1.52,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
9370,0.78,-3.12,14.36,8,0.33,1211,0.00,0.00,14.83,16,10.59,11.50,73,5.51,-9.18,6.64,1.50,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
9456,0.00,-3.12,14.36,8,0.32,1223,0.00,0.00,14.83,16,10.59,11.00,73,5.51,-9.22,6.42,1.50,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
9543,0.00,-3.12,14.36,8,0.31,1216,0.00,0.00,14.83,16,10.59,12.50,73,5.37,-9.28,6.31,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
9630,0.78,-3.12,14.36,8,0.31,1200,0.00,0.00,14.83,16,10.59,12.50,73,5.37,-9.28,6.27,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
9717,0.78,-3.12,14.24,8,0.32,1201,0.00,0.00,14.83,16,10.59,12.00,73,5.37,-9.28,6.35,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
9803,0.78,-3.12,14.24,8,0.32,1188,0.00,0.00,14.83,16,10.59,12.00,73,5.37,-9.28,6.35,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
9891,0.78,-3.12,14.36,8,0.32,1202,0.00,0.00,14.83,16,10.59,11.50,73,5.37,-9.30,6.35,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
9977,0.78,-3.12,14.36,8,0.32,1176,0.00,0.00,14.83,16,10.59,11.50,73,5.37,-9.28,6.27,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
10064,0.00,-3.12,14.47,8,0.33,1162,0.00,0.00,14.70,16,10.59,14.00,73,5.51,-9.15,6.46,1.50,0.00,-1.08,0.39,0.64,0.00,0.00,14.50
10151,0.00,-3.12,14.47,8,0.34,1183,0.00,0.00,14.70,16,10.59,12.00,73,5.66,-9.03,6.76,1.52,0.00,-1.08,1.18,0.66,0.00,0.00,14.50
10237,0.78,-3.12,14.47,8,0.38,1179,0.00,0.00,13.26,16,11.64,10.50,73,5.80,-8.95,7.07,1.48,0.00,-1.08,1.96,0.70,0.00,0.00,14.50
10325,0.78,-3.12,14.36,8,0.35,1184,0.00,0.00,14.70,16,13.05,13.00,73,5.51,-9.24,5.76,1.44,0.00,-1.08,2.75,0.72,0.00,0.00,14.50
10411,0.00,-3.12,14.36,8,0.32,1216,0.00,0.00,14.83,16,15.86,15.00,73,5.37,-9.40,5.89,1.46,0.00,-1.39,2.75,0.72,0.00,0.00,14.50
10498,-1.56,-3.12,14.01,8,0.31,1218,0.00,0.00,14.83,16,17.97,16.50,73,5.37,-9.42,6.13,1.48,0.00,-1.39,2.75,0.74,0.00,0.00,14.40
10584,-3.12,-3.12,13.90,8,0.31,1222,0.00,0.00,14.83,16,20.43,20.00,73,5.37,-9.38,6.31,1.48,0.00,-1.39,3.14,0.74,0.00,0.00,14.40
10671,-4.69,-3.12,13.55,8,0.32,1189,0.00,0.00,14.70,16,22.89,22.00,73,5.37,-9.32,6.42,1.50,0.00,-1.08,3.14,0.74,0.00,0.00,14.20
10768,-4.69,-3.12,13.32,8,0.31,1185,0.00,0.00,14.70,16,24.65,24.50,73,5.37,-9.11,6.87,1.54,0.00,-1.08,3.53,0.74,0.00,0.00,14.10
10845,-4.69,-3.12,13.55,8,0.36,1178,0.00,0.00,14.70,16,26.05,26.00,73,5.66,-8.93,7.13,1.54,0.00,-1.08,3.92,0.76,0.00,0.00,13.90
10932,-3.12,-3.12,13.78,8,0.38,1164,0.00,0.00,14.68,16,26.05,26.00,73,5.80,-8.74,7.28,1.56,0.00,-1.08,3.92,0.76,0.00,0.00,13.90
11018,-2.34,-3.12,14.24,8,0.40,1169,0.00,0.00,14.65,16,26.05,26.00,73,6.09,-8.49,7.98,1.60,0.00,-1.08,3.92,0.78,0.00,0.00,14.00
11106,-2.34,-3.12,14.36,8,0.41,1172,0.00,0.00,14.65,16,26.41,26.00,73,6.38,-8.30,8.11,1.60,0.00,-1.08,4.31,0.78,0.00,0.00,14.30
11192,-2.34,-3.12,14.59,8,0.41,1214,0.00,0.00,14.65,16,26.41,26.00,73,6.53,-8.16,8.36,1.62,0.00,-1.39,4.31,0.78,0.00,0.00,14.30
11279,-2.34,-3.12,14.59,8,0.41,1219,0.00,0.00,14.65,16,26.76,26.50,73,6.53,-8.08,8.52,1.64,0.00,-1.39,4.31,0.78,0.00,0.00,14.50
11366,-3.12,-3.12,14.59,8,0.42,1222,0.00,0.00,14.65,16,26.76,26.50,73,6.67,-8.01,8.64,1.64,0.00,-1.39,4.71,0.78,0.00,0.00,14.60
11453,-3.12,-3.12,14.47,8,0.43,1222,0.00,0.00,14.65,16,26.76,26.50,73,6.67,-7.97,8.73,1.64,0.00,-1.39,4.71,0.78,0.00,0.00,14.50
11540,-2.34,-3.12,14.59,8,0.44,1220,0.00,0.00,14.65,16,26.41,26.50,73,6.82,-7.85,8.87,1.64,0.00,-1.39,4.71,0.80,0.00,0.00,14.60
11626,-1.56,-3.12,14.70,8,0.45,1206,0.00,0.00,14.65,16,26.41,26.00,73,6.96,-7.73,8.96,1.66,0.00,-1.08,4.71,0.80,0.00,0.00,14.60
11713,-1.56,-3.12,14.70,8,0.47,1160,0.00,0.00,14.63,16,26.05,26.00,73,7.11,-7.50,9.09,1.66,0.00,-1.08,4.71,0.80,0.00,0.00,14.70
11800,-0.78,-3.12,14.81,8,0.48,1141,0.00,0.00,14.63,16,25.70,25.50,73,7.25,-7.29,9.13,1.66,0.00,-1.08,4.71,0.80,0.00,0.00,14.90
11886,-0.78,-3.12,14.93,8,0.49,1130,0.00,0.00,14.60,16,25.70,25.50,73,7.55,-7.10,9.18,1.66,0.00,-1.08,4.71,0.80,0.00,0.00,14.90
