Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
9147,14.81,0.53,1139,0.00,0.00,13.60,16,8.13,-6.57,0.00,-1.70,0.76,0.00,0.00,14.60
9211,14.93,0.52,1148,0.00,0.00,13.60,16,8.13,-6.46,0.00,-1.70,0.76,0.00,0.00,15.10
9275,15.04,0.53,1161,0.00,0.00,13.60,16,8.27,-6.40,0.00,-1.70,0.76,0.00,0.00,15.10
9338,14.93,0.52,1189,0.00,0.00,13.68,16,8.27,-6.40,0.00,-1.70,0.76,0.00,0.00,15.10
9402,14.93,0.52,1211,0.00,0.00,13.68,16,8.27,-6.42,0.00,-1.70,0.76,0.00,0.00,15.10
9466,14.81,0.51,1221,0.00,0.00,13.68,16,8.27,-6.46,0.00,-1.70,0.76,0.00,0.00,15.10
9530,14.81,0.51,1254,0.00,0.00,13.68,16,8.27,-6.56,0.00,-1.70,0.78,0.00,0.00,15.10
9594,14.81,0.50,1272,0.00,0.00,13.77,16,8.13,-6.61,0.00,-1.70,0.78,0.00,0.00,15.00
9658,14.81,0.50,1279,0.00,0.00,13.77,16,7.98,-6.69,0.00,-1.70,0.78,0.00,0.00,15.00
9722,14.81,0.50,1296,0.00,0.00,13.77,16,7.98,-6.77,0.00,-1.70,0.78,0.00,0.00,15.00
9787,14.70,0.51,1278,0.00,0.00,13.77,16,7.98,-6.77,0.00,-1.70,0.78,0.00,0.00,14.90
9850,14.70,0.52,1277,0.00,0.00,13.77,16,7.98,-6.79,0.00,-1.70,0.78,0.00,0.00,14.90
9914,14.70,0.53,1252,0.00,0.00,13.77,16,7.98,-6.77,0.00,-1.70,0.78,0.00,0.00,14.80
9978,14.59,0.53,1238,0.00,0.00,13.68,16,7.98,-6.73,0.00,-1.70,0.78,0.00,0.00,14.70
10041,14.59,0.55,1228,0.00,0.00,13.68,16,7.98,-6.63,0.00,-1.70,0.78,0.00,0.00,14.70
10106,14.47,0.56,1198,0.00,0.00,13.68,16,8.13,-6.56,0.00,-1.70,0.78,0.00,0.00,14.60
10169,14.36,0.57,1174,0.00,0.00,11.71,16,8.27,-6.46,0.00,-1.70,0.78,0.00,0.00,14.60
10233,14.24,0.59,1146,0.00,0.00,13.60,16,8.27,-6.25,0.00,-1.70,0.78,0.00,0.00,14.60
10297,14.13,0.61,1114,0.00,0.00,11.83,16,8.56,-6.11,0.00,-1.70,0.78,0.00,0.00,14.50
10361,14.01,0.63,1150,0.00,0.00,11.49,16,8.71,-5.90,0.00,-1.70,0.78,0.00,0.00,14.50
10424,14.01,0.65,1040,0.00,0.00,13.51,16,8.85,-5.61,0.00,-1.70,0.78,0.00,0.00,14.40
10488,13.90,0.66,1039,0.00,0.00,11.88,16,9.14,-5.39,0.00,-1.70,0.78,0.00,0.00,14.30
10553,13.67,0.62,1078,0.00,0.00,13.51,16,9.43,-5.24,0.00,-1.70,0.80,0.00,0.00,14.30
10617,13.44,0.60,1033,0.00,0.00,14.13,16,9.58,-5.10,0.00,-1.70,0.80,0.00,0.00,14.10
10681,12.98,0.60,1186,0.00,0.00,14.17,16,9.58,-5.10,0.00,-1.70,0.80,0.00,0.00,13.70
10744,12.86,0.59,1186,0.00,0.00,13.68,16,9.58,-5.24,0.00,-1.70,0.80,0.00,0.00,13.70
10808,12.86,0.59,1191,0.00,0.00,13.68,16,9.43,-5.32,0.00,-1.70,0.80,0.00,0.00,13.40
10872,13.21,0.56,1234,0.00,0.00,14.43,16,9.29,-5.41,0.00,-1.70,0.80,0.00,0.00,13.50
10936,13.90,0.56,1274,0.00,0.00,13.77,16,9.14,-5.57,0.00,-1.70,0.80,0.00,0.00,13.50
11000,14.24,0.55,1309,0.00,0.00,13.77,16,9.00,-5.72,0.00,-1.70,0.80,0.00,0.00,14.00
11064,14.47,0.55,1354,0.00,0.00,13.85,16,8.85,-5.90,0.00,-1.70,0.80,0.00,0.00,14.00
11128,14.59,0.54,1352,0.00,0.00,13.85,16,8.71,-6.03,0.00,-1.70,0.80,0.00,0.00,14.40
11192,14.70,0.54,1385,0.00,0.00,13.85,16,8.56,-6.11,0.00,-1.70,0.80,0.00,0.00,14.70
11255,14.81,0.53,1412,0.00,0.00,13.85,16,8.56,-6.21,0.00,-1.70,0.80,0.00,0.00,14.70
11320,14.81,0.52,1466,0.00,0.00,13.94,16,8.27,-6.36,0.00,-1.70,0.80,0.00,0.00,15.00
11384,14.70,0.49,1506,0.00,0.00,14.80,16,8.27,-6.46,0.00,-1.70,0.80,0.00,0.00,14.80
11447,14.24,0.49,1515,0.00,0.00,13.94,16,8.13,-6.67,0.00,-1.70,0.80,0.00,0.00,14.80
11511,14.01,0.49,1518,0.00,0.00,13.94,16,7.98,-6.79,0.00,-1.70,0.80,0.00,0.00,14.50
11575,14.01,0.49,1553,0.00,0.00,13.94,16,7.84,-6.85,0.00,-1.70,0.80,0.00,0.00,14.40
11639,14.01,0.48,1583,0.00,0.00,13.94,16,7.69,-7.04,0.00,-1.70,0.82,0.00,0.00,14.40
11703,13.78,0.48,1621,0.00,0.00,13.94,16,7.55,-7.19,0.00,-1.70,0.80,0.00,0.00,14.30
11768,13.55,0.46,1640,0.00,0.00,14.19,16,7.40,-7.35,0.00,-1.70,0.82,0.00,0.00,14.20
11831,13.32,0.46,1636,0.00,0.00,14.19,16,7.25,-7.48,0.00,-1.70,0.82,0.00,0.00,14.20
11895,13.21,0.45,1665,0.00,0.00,14.19,16,7.25,-7.56,0.00,-1.70,0.82,0.00,0.00,13.90
11959,13.21,0.45,1688,0.00,0.00,14.19,16,7.11,-7.64,0.00,-1.70,0.82,0.00,0.00,13.90
12022,13.21,0.44,1701,0.00,0.00,14.19,16,7.11,-7.75,0.00,-1.70,0.82,0.00,0.00,13.80
12086,13.21,0.44,1710,0.00,0.00,14.19,16,6.96,-7.79,0.00,-1.70,0.82,0.00,0.00,13.70
12151,13.32,0.44,1727,0.00,0.00,14.19,16,6.82,-7.85,0.00,-1.70,0.82,0.00,0.00,13.70
12215,13.44,0.43,1752,0.00,0.00,14.19,16,6.82,-7.93,0.00,-1.70,0.82,0.00,0.00,13.80
12279,13.55,0.43,1767,0.00,0.00,14.19,16,6.82,-7.97,0.00,-1.70,0.82,0.00,0.00,13.90
12343,13.55,0.43,1774,0.00,0.00,14.19,16,6.67,-7.99,0.00,-1.70,0.82,0.00,0.00,13.90
12406,13.44,0.42,1791,0.00,0.00,14.19,16,6.67,-8.02,0.00,-1.70,0.82,0.00,0.00,13.80
12471,13.44,0.42,1804,0.00,0.00,14.19,16,6.67,-8.02,0.00,-1.70,0.82,0.00,0.00,13.80
12534,13.32,0.42,1813,0.00,0.00,14.19,16,6.67,-8.08,0.00,-1.70,0.82,0.00,0.00,13.80
12599,13.32,0.42,1823,0.00,0.00,14.19,16,6.67,-8.12,0.00,-1.70,0.82,0.00,0.00,13.80
12662,13.44,0.42,1832,0.00,0.00,14.19,16,6.53,-8.12,0.00,-1.70,0.82,0.00,0.00,13.80
12726,13.44,0.42,1837,0.00,0.00,14.19,16,6.53,-8.12,0.00,-1.70,0.82,0.00,0.00,13.80
12790,13.55,0.41,1857,0.00,0.00,14.19,16,6.53,-8.16,0.00,-1.70,0.82,0.00,0.00,13.90
12853,13.67,0.41,1873,0.00,0.00,14.19,16,6.53,-8.18,0.00,-1.70,0.82,0.00,0.00,13.90
12918,13.67,0.41,1873,0.00,0.00,14.19,16,6.53,-8.22,0.00,-1.70,0.80,0.00,0.00,14.00
12982,13.78,0.40,1868,0.00,0.00,14.19,16,6.53,-8.22,0.00,-1.70,0.80,0.00,0.00,14.10
13046,13.90,0.39,1875,0.00,0.00,14.19,16,6.38,-8.31,0.00,-1.70,0.80,0.00,0.00,14.10
13110,13.90,0.38,1886,0.00,0.00,14.19,16,6.38,-8.41,0.00,-1.70,0.80,0.00,0.00,14.10
13174,13.78,0.37,1897,0.00,0.00,14.19,16,6.24,-8.47,0.00,-1.70,0.78,0.00,0.00,14.20
13237,13.78,0.37,1898,0.00,0.00,14.19,16,6.24,-8.59,0.00,-1.70,0.76,0.00,0.00,14.20
13302,13.78,0.35,1898,0.00,0.00,14.19,16,6.09,-8.78,0.00,-1.70,0.76,0.00,0.00,14.10
13365,13.67,0.34,1886,0.00,0.00,14.47,16,5.80,-9.01,0.00,-1.70,0.74,0.00,0.00,14.10
13428,13.67,0.32,1882,0.00,0.00,14.47,16,5.51,-9.17,0.00,-1.70,0.72,0.00,0.00,14.00
13493,13.44,0.30,1885,0.00,0.00,14.47,16,5.37,-9.46,0.00,-1.70,0.70,0.00,0.00,14.10
13557,13.21,0.28,1875,0.00,0.00,14.47,16,5.08,-9.69,0.00,-1.70,0.68,0.00,0.00,14.10
13620,12.98,0.26,1871,0.00,0.00,14.47,16,4.79,-9.96,0.00,-1.70,0.68,0.00,0.00,14.00
13684,12.63,0.25,1852,0.00,0.00,14.74,16,4.50,-10.21,0.00,-1.70,0.68,0.00,0.00,13.80
13748,12.40,0.24,1832,0.00,0.00,14.74,16,4.35,-10.38,0.00,-1.70,0.66,0.00,0.00,13.80
13812,12.29,0.21,1813,0.00,0.00,15.61,16,4.21,-10.52,0.00,-1.70,0.66,0.00,0.00,13.60
13876,12.06,0.21,1816,0.00,0.00,14.74,16,4.06,-10.62,0.00,-1.70,0.66,0.00,0.00,13.30
13940,11.94,0.20,1834,0.00,0.00,14.74,16,4.06,-10.71,0.00,-1.70,0.64,0.00,0.00,13.30
14003,11.71,0.20,1826,0.00,0.00,14.74,16,3.92,-10.85,0.00,-1.70,0.64,0.00,0.00,13.00
14068,11.71,0.20,1761,0.00,0.00,13.94,16,3.77,-10.91,0.00,-1.70,0.64,0.00,0.00,12.60
14131,11.60,0.20,1698,0.00,0.00,13.94,16,3.63,-11.00,0.00,-1.70,0.64,0.00,0.00,12.60
14196,11.60,0.21,1692,0.00,0.00,13.94,16,3.63,-11.00,0.00,-1.70,0.64,0.00,0.00,12.30
14260,11.60,0.20,1706,0.00,0.00,13.94,16,3.77,-10.96,0.00,-1.70,0.64,0.00,0.00,12.30
14324,11.60,0.20,1694,0.00,0.00,13.94,16,3.77,-10.93,0.00,-1.70,0.64,0.00,0.00,12.20
14388,11.83,0.21,1639,0.00,0.00,13.94,16,3.77,-10.89,0.00,-1.70,0.64,0.00,0.00,12.10
14452,12.29,0.23,1559,0.00,0.00,13.94,16,3.92,-10.85,0.00,-1.70,0.64,0.00,0.00,12.10
14515,12.75,0.22,1594,0.00,0.00,13.94,16,3.92,-10.73,0.00,-1.70,0.64,0.00,0.00,12.00
14579,14.36,0.22,1635,0.00,0.00,13.94,16,3.92,-10.83,0.00,-1.70,0.64,0.00,0.00,12.70
14644,15.50,0.22,1577,0.00,0.00,13.94,16,3.92,-10.91,0.00,-1.70,0.64,0.00,0.00,12.70
14707,18.26,0.23,1523,0.00,0.00,13.94,16,3.77,-10.91,0.00,-1.70,0.64,0.00,0.00,14.40
14771,19.06,0.23,1505,0.00,0.00,13.86,16,3.77,-10.85,0.00,-1.70,0.64,0.00,0.00,16.50
14834,17.69,0.22,1491,0.00,0.00,13.86,16,3.92,-10.77,0.00,-1.70,0.64,0.00,0.00,16.50
14898,16.88,0.22,1502,0.00,0.00,13.94,16,3.92,-10.77,0.00,-1.70,0.64,0.00,0.00,17.50
14962,15.96,0.23,1506,0.00,0.00,13.94,16,3.92,-10.75,0.00,-1.70,0.64,0.00,0.00,17.50
15026,14.81,0.23,1479,0.00,0.00,13.94,16,3.92,-10.75,0.00,-1.70,0.64,0.00,0.00,17.80
15090,13.55,0.23,1468,0.00,0.00,13.94,16,3.92,-10.69,0.00,-1.70,0.64,0.00,0.00,17.00
15154,13.55,0.23,1450,0.00,0.00,13.86,16,4.06,-10.64,0.00,-1.70,0.64,0.00,0.00,17.00
15218,12.40,0.23,1442,0.00,0.00,13.94,16,4.06,-10.62,0.00,-1.70,0.64,0.00,0.00,15.40
15282,12.06,0.23,1449,0.00,0.00,13.94,16,4.06,-10.58,0.00,-1.70,0.64,0.00,0.00,14.10
15345,11.94,0.23,1433,0.00,0.00,13.94,16,4.06,-10.56,0.00,-1.70,0.64,0.00,0.00,14.10
15409,11.83,0.24,1416,0.00,0.00,13.86,16,4.21,-10.54,0.00,-1.70,0.64,0.00,0.00,13.10
15474,11.83,0.24,1380,0.00,0.00,13.86,16,4.21,-10.50,0.00,-1.70,0.64,0.00,0.00,12.50
15537,11.71,0.25,1361,0.00,0.00,13.86,16,4.21,-10.46,0.00,-1.70,0.64,0.00,0.00,12.50
15601,11.71,0.25,1370,0.00,0.00,13.86,16,4.21,-10.40,0.00,-1.70,0.64,0.00,0.00,12.20
15665,11.83,0.24,1400,0.00,0.00,13.86,16,4.35,-10.38,0.00,-1.70,0.64,0.00,0.00,12.20
15729,11.83,0.24,1380,0.00,0.00,13.86,16,4.35,-10.40,0.00,-1.70,0.64,0.00,0.00,12.20
15793,11.94,0.25,1352,0.00,0.00,13.86,16,4.35,-10.36,0.00,-1.70,0.64,0.00,0.00,12.20
15857,12.06,0.25,1382,0.00,0.00,13.86,16,4.35,-10.36,0.00,-1.70,0.64,0.00,0.00,12.20
15921,12.17,0.26,1318,0.00,0.00,13.86,16,4.35,-10.31,0.00,-1.70,0.64,0.00,0.00,12.20
15985,12.29,0.25,1314,0.00,0.00,13.86,16,4.35,-10.25,0.00,-1.70,0.64,0.00,0.00,12.40
16048,12.29,0.25,1330,0.00,0.00,13.86,16,4.50,-10.25,0.00,-1.70,0.64,0.00,0.00,12.40
16113,12.40,0.26,1333,0.00,0.00,13.86,16,4.50,-10.25,0.00,-1.70,0.64,0.00,0.00,12.60
16176,12.52,0.26,1299,0.00,0.00,13.86,16,4.50,-10.23,0.00,-1.70,0.64,0.00,0.00,12.60
16240,12.63,0.26,1284,0.00,0.00,13.86,16,4.50,-10.21,0.00,-1.70,0.64,0.00,0.00,12.60
16305,12.63,0.27,1281,0.00,0.00,13.86,16,4.50,-10.17,0.00,-1.70,0.64,0.00,0.00,12.80
16368,12.86,0.27,1275,0.00,0.00,13.86,16,4.50,-10.17,0.00,-1.70,0.64,0.00,0.00,12.80
16432,12.98,0.27,1284,0.00,0.00,13.86,16,4.50,-10.17,0.00,-1.70,0.64,0.00,0.00,12.90
