Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Vehicle Speed Ratio Calculation* (raw)
913,4.69,0.00,15.62,8,0.58,1689,0.00,0.00,14.68,16,30.98,30.00,73,9.58,-5.16,16.24,1.98,0.00,-1.70,8.63,0.92,0.00,0.00,0.00,18482
1004,3.12,0.00,15.27,8,0.57,1841,0.00,0.00,14.69,16,32.03,31.50,73,9.14,-5.43,16.51,1.98,0.00,-1.70,8.63,0.92,0.00,0.00,0.00,19483
1096,3.12,0.00,14.93,8,0.55,1869,0.00,0.00,14.69,16,32.38,32.00,73,8.85,-5.74,16.71,2.00,0.00,-1.70,8.63,0.92,0.00,0.00,0.00,20077
1187,3.12,-1.56,14.81,8,0.53,1946,0.00,0.00,14.69,16,33.09,32.00,73,8.85,-5.92,16.86,2.00,0.00,-1.70,8.63,0.92,0.00,0.00,0.00,20493
1278,3.12,-1.56,14.59,8,0.50,2005,0.00,0.00,14.70,16,33.79,33.00,75,8.56,-6.09,16.86,2.00,0.00,-1.70,8.63,0.92,0.00,0.00,0.00,16143
1370,3.12,-1.56,14.70,8,0.49,2051,0.00,0.00,14.70,16,34.14,33.50,75,8.42,-6.25,16.86,2.00,0.00,-2.01,8.63,0.92,0.00,0.00,0.00,16514
1461,3.91,-1.56,14.81,8,0.49,2110,0.00,0.00,14.70,16,34.84,34.00,75,8.27,-6.40,16.71,2.00,0.00,-2.01,8.63,0.92,0.00,0.00,0.00,16830
1552,3.91,-1.56,14.93,8,0.47,2151,0.00,0.00,14.70,16,35.55,34.50,75,8.13,-6.59,16.93,2.00,0.00,-2.01,8.63,0.92,0.00,0.00,0.00,17501
1644,3.91,-1.56,14.81,8,0.47,2220,0.00,0.00,14.70,16,35.90,35.50,75,7.98,-6.81,17.00,2.00,0.00,-2.01,8.63,0.92,0.00,0.00,0.00,17896
1735,3.91,-1.56,14.81,8,0.46,2268,0.00,0.00,14.71,16,36.60,36.00,75,7.69,-6.96,17.27,2.00,0.00,-2.01,8.63,0.92,0.00,0.00,0.00,14461
1827,3.12,-1.56,14.70,8,0.46,2296,0.00,0.00,14.70,16,36.95,36.00,75,7.69,-7.04,17.79,2.02,0.00,-2.01,8.63,0.92,0.00,0.00,0.00,14785
4738,-1.56,-1.56,14.47,8,0.26,3096,0.00,0.00,14.71,16,44.34,43.50,75,4.93,-9.73,13.51,1.88,0.00,-2.63,4.31,0.78,0.00,0.00,0.00,12022
4830,-2.34,-0.78,14.47,8,0.25,3126,0.00,0.00,14.71,16,44.34,44.00,75,4.79,-9.82,13.39,1.86,0.00,-2.63,3.92,0.78,0.00,0.00,0.00,12077
4921,-1.56,-0.78,14.47,8,0.24,3104,0.00,0.00,14.71,16,44.34,44.00,75,4.79,-9.96,12.83,1.84,0.00,-2.63,3.53,0.76,0.00,0.00,0.00,12022
5013,-2.34,-0.78,14.47,8,0.23,3110,0.00,0.00,14.71,16,44.34,44.00,75,4.50,-10.11,12.12,1.82,0.00,-2.63,3.53,0.76,0.00,0.00,0.00,11497
5105,-3.12,-0.78,14.36,8,0.23,3096,0.00,0.00,14.71,16,44.34,44.00,75,4.50,-10.21,12.06,1.80,0.00,-2.63,3.14,0.76,0.00,0.00,0.00,11565
5196,-3.12,-0.78,14.36,8,0.23,3125,0.00,0.00,14.71,16,44.34,44.00,75,4.50,-10.25,11.95,1.80,0.00,-2.63,3.14,0.76,0.00,0.00,0.00,11599
5288,-3.12,-0.78,14.47,8,0.23,3104,0.00,0.00,14.71,16,44.34,44.00,75,4.35,-10.31,11.84,1.80,0.00,-2.63,3.14,0.74,0.00,0.00,0.00,11599
5379,-3.91,-0.78,14.47,8,0.23,3095,0.00,0.00,14.71,16,44.34,44.00,75,4.35,-10.36,11.73,1.80,0.00,-2.63,3.14,0.74,0.00,0.00,0.00,11582
5471,-3.91,-0.78,14.36,8,0.22,3089,0.00,0.00,14.71,16,44.34,44.00,75,4.35,-10.40,11.52,1.78,0.00,-2.63,2.75,0.74,0.00,0.00,0.00,11431
5562,-4.69,-0.78,14.36,8,0.22,3064,0.00,0.00,14.71,16,44.34,44.00,75,4.21,-10.46,11.11,1.76,0.00,-2.63,2.75,0.72,0.00,0.00,0.00,11382
5654,-4.69,-0.78,14.36,8,0.22,3057,0.00,0.00,14.71,16,44.34,44.00,75,4.21,-10.54,11.00,1.76,0.00,-2.63,2.75,0.72,0.00,0.00,0.00,11333
5745,-4.69,-0.78,14.47,8,0.21,3031,0.00,0.00,14.71,16,44.34,44.00,75,4.06,-10.60,10.91,1.74,0.00,-2.63,2.35,0.72,0.00,0.00,0.00,11333
5836,-5.47,-0.78,14.36,8,0.22,3052,0.00,0.00,14.71,16,44.34,44.00,75,4.06,-10.60,10.81,1.74,0.00,-2.63,2.75,0.72,0.00,0.00,0.00,11333
5928,-5.47,-0.78,14.47,8,0.21,3032,0.00,0.00,14.71,16,44.34,44.00,75,4.06,-10.64,10.76,1.76,0.00,-2.63,2.35,0.72,0.00,0.00,0.00,11349
6019,-5.47,-0.78,14.47,8,0.21,3031,0.00,0.00,14.70,16,44.34,44.00,75,4.06,-10.65,10.76,1.74,0.00,-2.63,2.35,0.72,0.00,0.00,0.00,11317
6110,-5.47,-0.78,14.59,8,0.21,3010,0.00,0.00,14.70,16,44.34,44.00,75,4.06,-10.65,10.71,1.74,0.00,-2.63,2.35,0.72,0.00,0.00,0.00,11268
6201,-5.47,-0.78,14.47,8,0.21,2994,0.00,0.00,14.70,16,44.34,44.00,75,4.06,-10.64,10.65,1.74,0.00,-2.63,2.35,0.72,0.00,0.00,0.00,11188
6293,-5.47,-0.78,14.47,8,0.22,3001,0.00,0.00,14.70,16,44.34,44.00,75,4.06,-10.65,10.76,1.74,0.00,-2.63,2.35,0.72,0.00,0.00,0.00,11157
6384,-5.47,-0.78,14.47,8,0.21,2965,0.00,0.00,14.70,16,44.34,44.00,75,4.06,-10.65,10.49,1.74,0.00,-2.32,1.96,0.72,0.00,0.00,0.00,11126
6475,-6.25,-0.78,14.47,8,0.21,2957,0.00,0.00,14.70,16,44.34,44.00,75,4.06,-10.69,10.50,1.74,0.00,-2.32,1.96,0.72,0.00,0.00,0.00,11063
6567,-5.47,-0.78,14.47,8,0.21,2968,0.00,0.00,14.70,16,44.34,44.00,75,3.92,-10.69,10.49,1.74,0.00,-2.32,1.96,0.72,0.00,0.00,0.00,11048
6658,-5.47,-0.78,14.70,8,0.21,2948,0.00,0.00,14.70,16,44.34,44.00,75,3.92,-10.69,10.49,1.72,0.00,-2.32,1.96,0.70,0.00,0.00,0.00,11032
6750,-5.47,-0.78,14.59,8,0.21,2941,0.00,0.00,14.70,16,44.34,44.00,75,3.92,-10.71,10.49,1.72,0.00,-2.32,1.96,0.72,0.00,0.00,0.00,10926
6841,-6.25,-0.78,14.59,8,0.21,2944,0.00,0.00,14.70,16,44.34,44.00,75,3.92,-10.71,10.49,1.72,0.00,-2.32,1.96,0.70,0.00,0.00,0.00,10881
6933,-6.25,-0.78,14.47,8,0.22,2930,0.00,0.00,14.70,16,44.34,44.00,75,4.06,-10.69,10.44,1.72,0.00,-2.32,1.96,0.70,0.00,0.00,0.00,11252
7024,-7.03,-0.78,14.36,8,0.22,2901,0.00,0.00,14.70,16,44.34,44.00,75,3.92,-10.71,10.39,1.72,0.00,-2.32,1.96,0.70,0.00,0.00,0.00,11204
7116,-7.03,-0.78,14.47,8,0.22,2890,0.00,0.00,14.70,16,44.34,44.00,75,4.06,-10.69,10.46,1.72,0.00,-2.32,1.96,0.70,0.00,0.00,0.00,11236
7208,-6.25,-0.78,14.59,8,0.22,2896,0.00,0.00,14.70,16,44.34,44.00,75,4.06,-10.69,10.49,1.74,0.00,-2.32,1.96,0.72,0.00,0.00,0.00,11173
7299,-6.25,-0.78,14.70,8,0.22,2881,0.00,0.00,14.70,16,44.34,44.00,75,4.06,-10.69,10.50,1.74,0.00,-2.32,1.96,0.72,0.00,0.00,0.00,11126
7391,-6.25,-0.78,14.81,8,0.23,2856,0.00,0.00,14.70,16,44.34,44.00,75,4.06,-10.62,10.80,1.76,0.00,-2.32,2.75,0.74,0.00,0.00,0.00,11032
7482,-5.47,-0.78,14.81,8,0.23,2854,0.00,0.00,14.70,16,44.34,44.00,75,4.06,-10.56,11.11,1.76,0.00,-2.32,2.75,0.74,0.00,0.00,0.00,11017
7574,-4.69,-0.78,14.81,8,0.24,2848,0.00,0.00,14.70,16,44.34,44.00,75,4.21,-10.48,11.31,1.78,0.00,-2.32,2.75,0.74,0.00,0.00,0.00,11094
7665,-4.69,-0.78,14.81,8,0.24,2861,0.00,0.00,14.70,16,44.34,44.00,75,4.21,-10.42,11.31,1.78,0.00,-2.32,3.14,0.74,0.00,0.00,0.00,11063
7757,-4.69,-0.78,14.81,8,0.25,2843,0.00,0.00,14.69,16,44.34,44.00,75,4.35,-10.38,11.62,1.78,0.00,-2.32,3.14,0.74,0.00,0.00,0.00,10941
7848,-3.91,-0.78,14.81,8,0.25,2829,0.00,0.00,14.69,16,44.34,44.00,75,4.35,-10.31,11.84,1.80,0.00,-2.32,3.14,0.74,0.00,0.00,0.00,11317
7940,-3.12,-0.78,14.93,8,0.26,2808,0.00,0.00,14.69,16,43.98,44.00,75,4.50,-10.25,11.84,1.80,0.00,-2.32,3.14,0.76,0.00,0.00,0.00,11349
8031,-2.34,-0.78,14.93,8,0.27,2791,0.00,0.00,14.69,16,43.98,44.00,75,4.50,-10.21,12.56,1.82,0.00,-2.01,3.92,0.78,0.00,0.00,0.00,11300
8122,-2.34,-0.78,14.81,8,0.28,2793,0.00,0.00,14.69,16,43.98,43.50,75,4.64,-10.04,13.05,1.86,0.00,-2.01,4.31,0.78,0.00,0.00,0.00,11252
8214,-2.34,-0.78,14.81,8,0.29,2821,0.00,0.00,14.69,16,43.98,43.50,75,4.93,-9.84,13.87,1.86,0.00,-2.32,4.71,0.80,0.00,0.00,0.00,11398
8305,-2.34,-0.78,14.81,8,0.30,2815,0.00,0.00,14.69,16,43.98,43.50,75,4.93,-9.73,14.04,1.90,0.00,-2.32,4.71,0.80,0.00,0.00,0.00,11398
8396,-1.56,-1.56,14.70,8,0.31,2789,0.00,0.00,14.69,16,43.98,43.50,75,5.08,-9.63,14.23,1.90,0.00,-2.32,4.71,0.80,0.00,0.00,0.00,11268
8488,-1.56,-1.56,14.81,8,0.30,2796,0.00,0.00,14.69,16,43.98,43.50,75,5.08,-9.59,14.11,1.90,0.00,-2.32,4.71,0.80,0.00,0.00,0.00,11204
8579,-1.56,-1.56,14.70,8,0.31,2802,0.00,0.00,14.69,16,43.98,43.50,75,5.08,-9.57,14.23,1.90,0.00,-2.01,4.71,0.80,0.00,0.00,0.00,11284
8670,-0.78,-1.56,14.70,8,0.30,2834,0.00,0.00,14.69,16,43.98,43.50,75,5.08,-9.59,14.17,1.90,0.00,-2.32,4.71,0.80,0.00,0.00,0.00,11333
8762,-0.78,-1.56,14.81,8,0.30,2836,0.00,0.00,14.69,16,43.98,43.50,75,5.08,-9.59,14.23,1.90,0.00,-2.32,4.71,0.80,0.00,0.00,0.00,11365
8853,0.00,-1.56,14.81,8,0.30,2829,0.00,0.00,14.69,16,43.98,43.50,75,5.08,-9.59,14.23,1.90,0.00,-2.32,4.71,0.80,0.00,0.00,0.00,11398
8945,0.00,-1.56,14.81,8,0.31,2812,0.00,0.00,14.69,16,43.98,43.50,75,5.22,-9.55,14.48,1.90,0.00,-2.32,5.10,0.80,0.00,0.00,0.00,11398
9037,0.00,-1.56,14.81,8,0.31,2818,0.00,0.00,14.69,16,43.98,43.50,75,5.22,-9.48,14.59,1.92,0.00,-2.32,5.10,0.82,0.00,0.00,0.00,11349
9128,0.00,-1.56,14.81,8,0.31,2859,0.00,0.00,14.69,16,43.98,43.50,75,5.22,-9.44,14.97,1.92,0.00,-2.32,5.49,0.82,0.00,0.00,0.00,11514
9219,0.78,-1.56,14.70,8,0.32,2843,0.00,0.00,14.69,16,43.98,43.50,75,5.37,-9.38,15.03,1.92,0.00,-2.32,5.49,0.84,0.00,0.00,0.00,11448
9311,0.00,-1.56,14.47,8,0.34,2834,0.00,0.00,14.69,16,43.98,43.50,75,5.37,-9.24,15.54,1.96,0.00,-2.32,6.27,0.84,0.00,0.00,0.00,11895
9402,0.78,-1.56,14.70,8,0.35,2883,0.00,0.00,14.69,16,43.98,43.50,75,5.66,-9.05,16.71,1.98,0.00,-2.32,6.27,0.86,0.00,0.00,0.00,12003
9493,0.78,-1.56,14.70,8,0.35,2922,0.00,0.00,14.69,16,43.98,43.50,75,5.80,-8.91,16.58,2.00,0.00,-2.32,6.67,0.86,0.00,0.00,0.00,12226
9584,0.78,-1.56,14.70,8,0.36,2872,0.00,0.00,14.69,16,43.63,43.50,75,5.95,-8.80,17.48,2.02,0.00,-2.32,6.67,0.86,0.00,0.00,0.00,12114
13692,0.00,0.00,25.27,10,0.19,2644,0.00,0.00,14.70,16,-15.08,-15.50,75,3.77,-10.93,8.35,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,1318373
13783,0.00,0.00,24.35,10,0.19,2376,0.00,0.00,14.70,16,-15.08,-15.50,75,3.77,-10.96,7.32,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,7555
13874,0.00,0.00,24.12,10,0.18,2269,0.00,0.00,14.70,16,-14.38,-15.50,75,3.77,-10.96,6.87,1.56,0.00,-2.01,1.18,0.70,0.00,0.00,0.00,7107
13966,0.00,0.00,23.77,10,0.22,2130,0.00,0.00,14.69,16,-6.99,-14.50,75,3.92,-10.75,7.45,1.56,0.00,-2.01,3.14,0.76,0.00,0.00,0.00,6597
14057,0.00,0.00,24.12,10,0.26,1922,0.00,0.00,13.50,16,6.02,-1.50,75,4.50,-10.31,8.23,1.58,0.00,-1.70,3.53,0.76,0.00,0.00,0.00,6104
14149,0.00,0.00,23.89,10,0.30,1855,0.00,0.00,13.53,16,17.27,8.50,75,4.64,-10.00,8.69,1.66,0.00,-1.70,5.10,0.82,0.00,0.00,0.00,5782
14240,0.00,0.00,24.00,10,0.37,1940,0.00,0.00,14.01,16,32.03,15.50,75,4.93,-9.49,10.10,1.76,0.00,-1.70,6.27,0.86,0.00,0.00,0.00,5890
14331,0.00,0.00,22.74,10,0.38,2073,0.00,0.00,14.66,16,35.90,34.00,75,6.09,-8.74,13.10,1.82,0.00,-1.70,7.45,0.90,0.00,0.00,0.00,6303
14423,0.00,0.00,17.23,10,0.40,2211,0.00,0.00,14.04,16,35.90,35.50,75,6.38,-8.26,14.60,1.92,0.00,-1.70,7.84,0.90,0.00,0.00,0.00,6988
14515,-3.12,-1.56,14.47,8,0.45,2192,0.00,0.00,14.65,16,35.20,35.50,75,6.96,-7.91,16.64,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,0.00,6909
14606,-1.56,-1.56,14.59,8,0.47,2124,0.00,0.00,14.65,16,34.49,34.50,75,7.25,-7.46,16.64,1.98,0.00,-2.01,8.63,0.94,0.00,0.00,0.00,6597
14697,-0.78,-1.56,14.70,8,0.50,2174,0.00,0.00,13.80,16,35.20,34.00,75,7.55,-7.12,16.72,2.00,0.00,-2.01,10.59,1.00,0.00,0.00,0.00,6575
14789,-1.56,-1.56,14.70,8,0.57,2173,0.00,0.00,13.96,16,34.49,34.50,75,8.42,-6.42,20.54,2.08,0.00,-2.01,10.98,1.00,0.00,0.00,0.00,6772
14880,-0.78,-1.56,14.81,8,0.59,2152,0.00,0.00,14.64,16,34.84,34.00,75,8.85,-5.80,21.58,2.14,0.00,-1.70,11.37,1.02,0.00,0.00,0.00,6738
14971,-0.78,0.00,14.81,8,0.61,2208,0.00,0.00,14.29,16,34.84,34.50,75,9.43,-5.41,22.51,2.16,0.00,-1.39,11.76,1.02,0.00,0.00,0.00,7114
15063,-1.56,0.00,14.59,8,0.63,2200,0.00,0.00,14.64,16,34.84,34.50,75,9.58,-5.09,23.00,2.18,0.00,-1.39,11.76,1.04,0.00,0.00,0.00,7044
15154,0.00,0.00,14.81,8,0.63,2244,0.00,0.00,14.64,16,35.20,34.50,75,9.72,-4.89,23.30,2.18,0.00,-1.08,12.16,1.04,0.00,0.00,0.00,7159
15246,0.00,0.00,14.93,8,0.66,2230,0.00,0.00,14.64,16,35.20,34.50,75,9.87,-4.83,24.38,2.20,0.00,-1.08,12.55,1.04,0.00,0.00,0.00,7211
15337,0.78,0.00,15.04,8,0.64,2268,0.00,0.00,14.65,16,35.55,35.50,75,10.01,-4.72,24.38,2.20,0.00,-1.08,12.55,1.04,0.00,0.00,0.00,7304
15428,0.78,0.00,14.93,8,0.67,2290,0.00,0.00,14.65,16,35.55,35.50,75,10.16,-4.68,25.34,2.22,0.00,-1.08,12.55,1.04,0.00,0.00,0.00,7126
15520,0.78,0.00,14.81,8,0.66,2305,0.00,0.00,14.66,16,35.90,35.50,75,10.16,-4.54,25.54,2.24,0.00,-1.08,12.55,1.06,0.00,0.00,0.00,7185
15611,0.78,0.00,14.93,8,0.68,2329,0.00,0.00,14.66,16,35.90,35.50,75,10.16,-4.51,25.87,2.24,0.00,-1.08,12.55,1.06,0.00,0.00,0.00,7270
15702,1.56,0.00,14.81,8,0.67,2360,0.00,0.00,14.66,16,36.25,36.00,75,10.30,-4.45,26.30,2.24,0.00,-1.08,12.94,1.06,0.00,0.00,0.00,7297
15794,1.56,0.00,14.81,8,0.68,2362,0.00,0.00,14.66,16,36.25,36.00,75,10.30,-4.41,26.98,2.26,0.00,-1.08,12.94,1.06,0.00,0.00,0.00,7407
15885,1.56,0.00,14.70,8,0.70,2407,0.00,0.00,14.66,16,36.60,36.50,75,10.30,-4.41,27.81,2.28,0.00,-0.77,12.94,1.06,0.00,0.00,0.00,7491
15977,1.56,0.00,14.81,8,0.69,2409,0.00,0.00,14.66,16,37.30,36.50,75,10.30,-4.37,27.92,2.28,0.00,-0.77,12.94,1.06,0.00,0.00,0.00,7534
16068,1.56,0.00,14.81,8,0.69,2472,0.00,0.00,14.67,16,37.30,37.00,75,10.30,-4.35,28.04,2.28,0.00,-0.77,12.94,1.06,0.00,0.00,0.00,7665
16159,1.56,0.00,14.70,8,0.70,2466,0.00,0.00,14.67,16,37.66,37.50,75,10.30,-4.43,28.74,2.30,0.00,-0.77,12.94,1.06,0.00,0.00,0.00,7725
16251,1.56,0.00,14.70,8,0.69,2485,0.00,0.00,14.67,16,38.36,38.00,75,10.30,-4.43,28.86,2.30,0.00,-0.77,12.94,1.06,0.00,0.00,0.00,7748
16342,1.56,0.00,14.59,8,0.69,2531,0.00,0.00,14.33,16,38.36,38.00,75,10.16,-4.51,29.44,2.30,0.00,-0.77,12.94,1.06,0.00,0.00,0.00,7358
16434,1.56,0.00,14.59,8,0.68,2530,0.00,0.00,14.68,16,39.06,38.00,75,10.30,-4.51,28.98,2.30,0.00,-0.77,12.94,1.06,0.00,0.00,0.00,7441
16525,0.78,0.00,14.59,8,0.69,2582,0.00,0.00,14.68,16,39.41,39.00,75,10.16,-4.51,29.32,2.32,0.00,-0.77,12.94,1.06,0.00,0.00,0.00,7498
16616,0.78,0.00,14.59,8,0.67,2600,0.00,0.00,14.69,16,39.77,39.00,75,10.16,-4.56,29.20,2.32,0.00,-0.89,12.16,1.04,0.00,0.00,0.00,7562
16708,0.78,0.00,14.59,8,0.66,2623,0.00,0.00,14.69,16,40.12,39.50,75,9.87,-4.76,28.74,2.30,0.00,-0.89,12.16,1.04,0.00,0.00,0.00,7680
16799,0.78,0.00,14.47,8,0.65,2638,0.00,0.00,14.69,16,40.82,39.50,75,9.72,-4.87,28.74,2.30,0.00,-1.18,12.16,1.04,0.00,0.00,0.00,7477
16891,0.00,0.00,14.47,8,0.65,2660,0.00,0.00,14.69,16,40.82,40.00,75,9.72,-4.97,28.98,2.30,0.00,-1.18,12.16,1.04,0.00,0.00,0.00,7591
16982,0.00,0.00,14.47,8,0.65,2660,0.00,0.00,14.69,16,41.17,40.50,75,9.72,-5.01,28.74,2.30,0.00,-1.18,12.16,1.04,0.00,0.00,0.00,7570
17074,0.00,0.00,14.47,8,0.64,2714,0.00,0.00,14.70,16,41.52,41.50,75,9.58,-5.05,28.86,2.32,0.00,-1.18,11.76,1.04,0.00,0.00,0.00,7695
17165,0.00,0.00,14.59,8,0.64,2724,0.00,0.00,14.70,16,41.88,41.50,75,9.58,-5.16,28.98,2.30,0.00,-1.18,11.76,1.02,0.00,0.00,0.00,7702
17257,-0.78,0.00,14.59,8,0.63,2766,0.00,0.00,14.70,16,42.23,41.50,75,9.43,-5.20,28.86,2.30,0.00,-1.18,11.37,1.02,0.00,0.00,0.00,7217
17348,-0.78,0.00,14.47,8,0.62,2766,0.00,0.00,14.70,16,42.23,42.00,75,9.29,-5.34,28.62,2.28,0.00,-1.49,11.37,1.02,0.00,0.00,0.00,7191
17440,-0.78,0.00,14.59,8,0.61,2782,0.00,0.00,14.93,16,42.93,42.50,75,9.29,-5.43,28.63,2.30,0.00,-1.49,11.37,1.02,0.00,0.00,0.00,7264
17531,-0.78,0.00,14.47,8,0.61,2784,0.00,0.00,14.70,16,42.93,42.50,75,9.14,-5.55,28.38,2.28,0.00,-1.49,11.37,1.02,0.00,0.00,0.00,7291
17623,0.00,0.00,14.70,8,0.59,2842,0.00,0.00,14.71,16,42.93,42.50,75,9.00,-5.63,28.62,2.30,0.00,-1.49,10.98,1.00,0.00,0.00,0.00,7420
17714,0.00,0.00,14.70,8,0.58,2820,0.00,0.00,14.71,16,42.93,42.50,75,8.85,-5.82,27.45,2.28,0.00,-1.80,10.98,1.00,0.00,0.00,0.00,7159
27594,2.34,-1.56,14.70,8,0.56,2642,0.00,0.00,14.70,16,40.47,40.50,73,8.56,-6.15,24.48,2.20,0.00,-1.80,10.20,0.98,0.00,0.00,0.00,1318373
27685,1.56,-1.56,14.59,8,0.56,2650,0.00,0.00,13.27,16,40.47,40.00,73,8.56,-6.15,24.38,2.22,0.00,-2.11,10.20,0.98,0.00,0.00,0.00,1318373
27776,1.56,-1.56,14.59,8,0.56,2638,0.00,0.00,14.70,16,40.82,40.00,73,8.56,-6.17,24.69,2.22,0.00,-2.11,10.20,0.98,0.00,0.00,0.00,1318373
27868,1.56,-1.56,14.47,8,0.56,2610,0.00,0.00,14.70,16,40.47,40.50,73,8.56,-6.17,24.16,2.20,0.00,-2.11,10.20,0.98,0.00,0.00,0.00,1318373
27959,0.78,-1.56,14.47,8,0.55,2668,0.00,0.00,14.70,16,40.82,41.00,73,8.42,-6.17,24.27,2.20,0.00,-2.11,10.20,0.98,0.00,0.00,0.00,4978
28051,1.56,-1.56,14.47,8,0.55,2666,0.00,0.00,13.34,16,41.88,41.00,73,8.42,-6.21,24.37,2.22,0.00,-2.11,10.20,0.98,0.00,0.00,0.00,1318373
28142,1.56,-1.56,14.70,8,0.54,2685,0.00,0.00,14.25,16,41.52,41.50,73,8.42,-6.25,24.16,2.20,0.00,-2.11,10.20,0.98,0.00,0.00,0.00,1318373
28233,1.56,-1.56,14.70,8,0.54,2698,0.00,0.00,14.70,16,41.52,41.50,73,8.42,-6.23,24.48,2.22,0.00,-2.11,10.20,0.98,0.00,0.00,0.00,1318373
28325,1.56,-1.56,14.70,8,0.55,2712,0.00,0.00,14.70,16,41.88,41.50,73,8.42,-6.23,24.80,2.22,0.00,-2.11,10.20,0.98,0.00,0.00,0.00,1318373
28416,1.56,-1.56,14.70,8,0.55,2727,0.00,0.00,14.70,16,41.88,41.50,73,8.56,-6.23,24.80,2.22,0.00,-2.11,10.59,0.98,0.00,0.00,0.00,1318373
28507,2.34,-1.56,14.70,8,0.56,2719,0.00,0.00,14.70,16,41.88,41.50,73,8.56,-6.17,25.34,2.24,0.00,-1.80,10.59,0.98,0.00,0.00,0.00,1318373
28599,2.34,-1.56,14.81,8,0.56,2735,0.00,0.00,14.70,16,41.52,41.50,73,8.56,-6.13,25.45,2.24,0.00,-1.80,10.59,1.00,0.00,0.00,0.00,1318373
28690,2.34,-1.56,14.70,8,0.56,2742,0.00,0.00,14.70,16,42.23,41.50,73,8.56,-6.07,25.65,2.24,0.00,-1.80,10.98,1.00,0.00,0.00,0.00,1318373
28782,2.34,-1.56,14.59,8,0.57,2747,0.00,0.00,14.69,16,42.23,42.00,73,8.56,-6.09,26.08,2.26,0.00,-1.80,10.59,1.00,0.00,0.00,0.00,1318373
