Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
3023,0.78,11.72,14.70,13.52,8,14.70,0.35,956,0.00,0.00,0.964,1.79,0.980,1.040,74.90,14.68,1,16,1.43,5.95,-8.72,0.00,-1.70,0.72,432,0.0,0.00,0.00,14.80
3134,0.78,11.72,14.81,13.52,8,14.70,0.37,992,0.00,0.00,0.972,1.79,1.104,1.180,74.90,13.60,1,16,1.71,6.09,-8.47,0.00,-1.70,0.74,432,0.0,0.00,0.00,14.80
3247,0.78,11.72,14.93,13.52,8,14.70,0.37,1034,0.00,0.00,0.976,2.05,1.072,1.152,74.90,14.68,1,16,1.76,6.38,-8.20,0.00,-1.70,0.74,432,0.0,0.00,0.00,14.90
3359,0.78,11.72,14.93,13.52,8,14.70,0.36,1131,0.00,0.00,0.972,1.79,1.064,1.136,74.90,14.68,1,16,1.69,6.53,-8.04,0.00,-1.70,0.76,432,0.0,0.00,0.00,15.00
3471,2.34,10.94,15.04,13.44,8,14.70,0.36,1165,0.00,0.00,0.964,1.79,1.064,1.128,74.90,14.68,1,16,1.74,6.67,-8.01,0.00,-1.70,0.76,432,0.0,0.00,0.00,15.10
3582,3.91,9.38,15.39,13.44,8,14.70,0.36,1193,0.00,0.00,0.960,1.79,1.048,1.120,74.90,14.69,1,16,1.78,6.82,-7.95,0.00,-1.70,0.76,432,0.0,0.00,0.00,15.30
3694,5.47,9.38,15.62,13.44,8,14.70,0.37,1189,0.00,0.00,0.960,1.79,1.072,1.144,74.90,14.69,1,16,1.78,6.82,-7.91,0.00,-1.70,0.76,432,0.0,0.00,0.00,15.50
3806,7.81,9.38,15.85,13.52,8,14.70,0.37,1202,0.00,0.00,0.964,2.05,1.092,1.176,74.90,14.69,1,16,2.05,6.82,-7.85,0.00,-1.70,0.76,432,0.0,0.00,0.00,15.50
3917,9.38,9.38,15.85,13.52,8,14.70,0.38,1179,0.00,0.00,0.972,2.05,1.140,1.216,74.90,14.68,1,16,2.01,6.82,-7.79,0.00,-1.70,0.76,432,0.0,0.00,0.00,15.90
4030,11.72,9.38,16.19,13.52,8,14.70,0.40,1170,0.00,0.00,0.972,2.05,1.216,1.256,74.90,14.68,1,16,2.00,6.96,-7.70,0.00,-1.70,0.76,432,0.0,0.00,0.00,15.90
4142,12.50,9.38,16.42,13.52,8,14.70,0.40,1144,0.00,0.00,0.972,2.05,1.264,1.320,74.90,14.68,1,16,1.95,7.11,-7.56,0.00,-1.70,0.76,432,0.0,0.00,0.00,16.10
4253,12.50,9.38,15.96,13.52,8,14.70,0.40,1142,0.00,0.00,0.964,2.05,1.248,1.312,74.90,14.68,1,16,1.98,7.11,-7.52,0.00,-1.70,0.78,432,0.0,0.00,0.00,16.20
4365,11.72,9.38,15.85,13.52,8,14.70,0.38,1165,0.00,0.00,0.964,2.05,1.224,1.312,74.90,14.69,1,16,1.99,7.25,-7.46,0.00,-1.70,0.78,432,0.0,0.00,0.00,15.90
4477,11.72,9.38,15.50,13.52,8,14.70,0.38,1181,0.00,0.00,0.964,2.05,1.208,1.272,74.90,14.69,1,16,2.02,7.25,-7.46,0.00,-1.70,0.78,432,0.0,0.00,0.00,15.80
4589,10.94,9.38,15.04,13.52,8,14.70,0.36,1198,0.00,0.00,0.964,2.05,1.176,1.248,74.90,14.69,1,16,2.05,7.25,-7.54,0.00,-1.70,0.76,432,-0.6,0.00,0.00,15.50
4701,11.72,9.38,15.04,13.52,8,14.70,0.27,1277,0.00,0.00,0.964,1.79,0.996,1.152,74.90,15.88,1,16,1.91,6.53,-9.11,0.00,-1.70,0.64,432,0.0,0.00,0.00,15.10
4813,12.50,9.38,14.93,13.52,8,14.70,0.21,1432,0.00,0.00,0.968,1.54,0.692,0.800,74.90,15.67,1,16,1.83,4.93,-9.88,0.00,-1.70,0.64,432,0.0,0.00,0.00,15.10
4925,10.94,9.38,14.70,13.60,8,14.70,0.18,1441,0.00,0.00,0.956,1.28,0.512,0.640,74.90,14.71,1,16,1.54,4.21,-10.64,0.00,-1.70,0.64,432,0.0,0.00,0.00,15.10
5036,7.81,10.16,14.13,13.60,8,14.70,0.17,1392,0.00,0.00,0.960,1.28,0.440,0.564,74.90,14.71,1,16,1.45,3.77,-10.96,0.00,-1.70,0.64,432,0.0,0.00,0.00,15.00
5148,7.03,10.16,13.55,13.52,8,14.70,0.18,1288,0.00,0.00,0.960,1.28,0.420,0.540,74.90,14.71,1,16,1.37,3.63,-11.06,0.00,-1.70,0.64,432,0.0,0.00,0.00,15.00
5260,5.47,10.16,13.09,13.60,8,14.70,0.20,1229,0.00,0.00,0.960,1.28,0.492,0.596,74.90,14.71,1,16,1.31,3.63,-11.02,0.00,-1.70,0.64,432,0.0,0.00,0.00,14.60
5372,3.91,10.16,13.09,12.48,8,14.70,0.21,1186,0.00,0.00,0.052,1.54,0.512,0.612,74.90,14.71,1,16,1.49,3.77,-10.91,0.00,-1.70,0.64,432,0.0,0.00,0.00,14.20
5484,2.34,10.16,12.63,12.96,8,14.70,0.22,1146,0.00,0.00,1.076,1.54,0.536,0.644,74.90,14.71,1,16,1.47,3.92,-10.73,0.00,-1.70,0.64,432,0.0,0.00,0.00,14.00
5596,0.78,10.94,12.52,13.44,8,14.70,0.23,1055,0.00,0.00,0.956,1.28,0.576,0.684,74.90,14.71,1,16,1.13,4.06,-10.62,0.00,-1.70,0.64,432,0.0,0.00,0.00,13.80
5707,-0.78,10.94,12.29,13.60,8,14.70,0.24,1023,0.00,0.00,0.964,1.54,0.608,0.708,74.90,14.71,1,16,1.31,4.21,-10.46,0.00,-1.70,0.64,432,0.0,0.00,0.00,13.60
5820,-1.56,12.50,12.29,13.52,8,14.70,0.24,1008,0.00,0.00,0.980,1.54,0.616,0.716,74.90,14.71,1,16,1.27,4.21,-10.33,0.00,-1.70,0.64,432,0.0,0.00,0.00,13.40
5931,-2.34,12.50,12.29,13.52,8,14.70,0.25,975,0.00,0.00,0.980,1.54,0.608,0.716,74.90,14.71,1,16,1.25,4.50,-10.19,0.00,-1.70,0.64,432,0.0,0.00,0.00,13.20
6043,-3.12,12.50,12.40,13.52,8,14.70,0.26,935,0.00,0.00,0.980,1.54,0.632,0.744,74.90,14.70,1,16,1.20,4.64,-10.07,0.00,-1.70,0.64,432,0.0,0.00,0.00,13.00
6155,-4.69,12.50,12.52,13.36,8,14.70,0.26,913,0.00,0.00,0.964,1.54,0.660,0.768,74.90,14.70,1,16,1.14,4.64,-10.00,0.00,-1.70,0.64,432,0.0,0.00,0.00,13.00
6267,-4.69,12.50,12.63,13.36,8,14.70,0.28,878,0.00,0.00,0.964,1.54,0.700,0.800,74.90,14.70,1,16,1.12,4.79,-9.80,0.00,-1.70,0.64,432,0.0,0.00,0.00,12.80
6379,-4.69,12.50,12.86,13.36,8,14.70,0.29,851,0.00,0.00,0.964,1.54,0.728,0.824,74.90,14.70,1,16,1.09,4.93,-9.63,0.00,-1.70,0.66,432,0.0,0.00,0.00,12.80
6491,-4.69,12.50,13.09,13.52,8,14.70,0.31,826,0.00,0.00,0.964,1.54,0.768,0.856,74.90,14.69,1,16,1.06,5.22,-9.42,0.00,-1.70,0.66,432,0.0,0.00,0.00,12.90
6603,-5.47,12.50,13.09,13.52,8,14.70,0.32,812,0.00,0.00,0.980,1.54,0.816,0.904,74.90,14.69,1,16,1.22,5.37,-9.22,0.00,-1.70,0.66,432,0.0,0.00,0.00,12.90
6714,-5.47,12.50,13.44,13.52,8,14.70,0.41,822,0.00,0.00,0.980,1.79,1.060,0.944,74.90,12.35,1,16,1.23,5.51,-8.68,0.00,-1.70,0.72,432,0.0,0.00,0.00,12.90
6827,-5.47,11.72,13.67,13.52,8,14.70,0.50,820,0.00,0.00,0.984,2.30,1.408,1.468,74.90,12.64,1,16,1.58,6.53,-7.91,0.00,-1.70,0.74,432,0.6,0.00,0.00,13.00
6938,-5.47,11.72,13.90,13.44,8,14.70,0.50,842,0.00,0.00,0.968,2.30,1.648,1.688,74.90,13.80,1,16,1.74,7.69,-7.08,0.00,-1.70,0.78,432,-0.6,0.00,0.00,13.20
7051,-5.47,11.72,14.13,13.36,8,14.70,0.42,992,0.00,0.00,0.968,2.30,1.232,1.404,74.90,15.75,1,16,1.90,7.98,-6.61,0.00,-1.70,0.78,432,0.0,0.00,0.00,13.60
7163,-4.69,11.72,14.47,13.36,8,14.70,0.41,1216,0.00,0.00,0.964,2.05,1.084,1.160,74.90,14.68,1,16,2.08,7.98,-6.81,0.00,-1.70,0.78,432,0.0,0.00,0.00,14.20
7275,-3.12,11.72,14.81,13.52,8,14.70,0.40,1295,0.00,0.00,0.968,2.05,1.100,1.184,74.90,14.68,1,16,2.21,7.69,-7.15,0.00,-1.70,0.78,432,0.0,0.00,0.00,14.40
7387,0.00,9.38,15.04,13.52,8,14.70,0.38,1358,0.00,0.00,0.976,2.05,1.092,1.168,74.90,14.69,1,16,2.30,7.40,-7.58,0.00,-1.70,0.78,432,0.0,0.00,0.00,15.20
7498,7.81,9.38,16.65,13.52,8,14.70,0.35,1506,0.00,0.00,0.984,2.05,1.092,1.168,74.90,14.69,1,16,2.57,6.96,-7.93,0.00,-1.70,0.78,432,0.0,0.00,0.00,15.70
7611,9.38,9.38,17.23,13.52,8,14.70,0.33,1627,0.00,0.00,0.968,1.79,1.032,1.136,74.90,14.70,1,16,2.43,6.53,-8.31,0.00,-1.70,0.80,432,0.0,0.00,0.00,16.80
7722,11.72,9.38,17.57,13.44,8,14.70,0.31,1686,0.00,0.00,0.968,1.79,0.980,1.064,74.90,14.70,1,16,2.50,6.38,-8.76,0.00,-1.70,0.80,432,0.0,0.00,0.00,17.10
7834,10.16,9.38,16.42,13.52,8,14.70,0.30,1764,0.00,0.00,0.968,1.79,0.912,1.016,74.90,14.70,1,16,2.63,5.80,-9.11,0.00,-1.70,0.80,432,0.0,0.00,0.00,17.00
7947,9.38,9.38,15.39,13.52,8,14.70,0.31,1712,0.00,0.00,0.964,1.79,0.888,0.984,74.90,14.70,1,16,2.56,5.51,-9.18,0.00,-1.70,0.80,432,0.0,0.00,0.00,16.90
8058,8.59,9.38,15.04,13.52,8,14.70,0.32,1666,0.00,0.00,0.964,1.79,0.936,1.016,74.90,14.70,1,16,2.43,5.66,-9.07,0.00,-1.70,0.80,432,0.0,0.00,0.00,16.20
8170,8.59,9.38,14.70,13.52,8,14.70,0.32,1615,0.00,0.00,0.964,1.79,0.948,1.040,74.90,14.70,1,16,2.41,5.66,-8.88,0.00,-1.70,0.80,432,0.0,0.00,0.00,15.10
8282,8.59,9.38,14.59,13.52,8,14.70,0.33,1573,0.00,0.00,0.968,1.79,0.980,1.056,74.90,14.70,1,16,2.35,5.95,-8.74,0.00,-1.70,0.80,432,0.0,0.00,0.00,14.90
8394,8.59,9.38,14.70,13.52,8,14.70,0.34,1544,0.00,0.00,0.964,1.79,1.000,1.088,74.90,14.70,1,16,2.31,6.09,-8.60,0.00,-1.70,0.80,432,0.0,0.00,0.00,14.80
8506,8.59,9.38,14.70,13.52,8,14.70,0.35,1523,0.00,0.00,0.964,1.79,1.024,1.104,74.90,14.69,1,16,2.24,6.09,-8.51,0.00,-1.70,0.80,432,0.0,0.00,0.00,14.70
8619,8.59,9.38,14.59,13.52,8,14.70,0.35,1500,0.00,0.00,0.968,1.79,1.040,1.104,74.90,14.69,1,16,2.24,6.24,-8.41,0.00,-1.70,0.80,432,0.0,0.00,0.00,14.80
8730,8.59,9.38,14.70,13.52,8,14.70,0.35,1471,0.00,0.00,0.972,1.79,1.072,1.136,74.90,14.69,1,16,2.20,6.38,-8.33,0.00,-1.70,0.80,432,0.0,0.00,0.00,14.80
8843,9.38,9.38,14.70,13.36,8,14.70,0.36,1452,0.00,0.00,0.964,2.05,1.080,1.160,74.90,14.69,1,16,2.45,6.38,-8.26,0.00,-1.70,0.80,432,0.0,0.00,0.00,14.80
8954,9.38,9.38,14.81,13.36,8,14.70,0.37,1426,0.00,0.00,0.964,2.05,1.108,1.168,74.90,14.69,1,16,2.43,6.53,-8.20,0.00,-1.70,0.80,432,0.0,0.00,0.00,14.80
9066,10.16,9.38,15.04,13.36,8,14.70,0.37,1406,0.00,0.00,0.964,2.05,1.156,1.208,74.90,14.69,1,16,2.40,6.53,-8.14,0.00,-1.70,0.80,432,0.0,0.00,0.00,15.00
9178,10.94,9.38,14.93,13.52,8,14.70,0.37,1378,0.00,0.00,0.964,2.05,1.164,1.248,74.90,14.69,1,16,2.35,6.53,-8.10,0.00,-1.70,0.78,432,0.0,0.00,0.00,15.10
9290,11.72,9.38,15.04,13.52,8,14.70,0.34,1355,0.00,0.00,0.980,2.05,1.124,1.208,74.90,14.69,1,16,2.31,6.53,-8.33,0.00,-1.70,0.74,432,0.0,0.00,0.00,15.10
9402,11.72,9.38,15.04,13.52,8,14.70,0.26,1320,0.00,0.00,0.980,1.79,0.848,1.004,74.90,15.75,1,16,1.97,5.37,-9.42,0.00,-1.70,0.64,432,0.0,0.00,0.00,15.10
9515,10.94,9.38,14.81,13.52,8,14.70,0.22,1260,0.00,0.00,0.980,1.54,0.652,0.784,74.90,15.40,1,16,1.61,4.79,-10.15,0.00,-1.70,0.64,432,0.0,0.00,0.00,15.10
9626,10.94,9.38,14.70,13.36,8,14.70,0.20,1260,0.00,0.00,0.964,1.54,0.580,0.692,74.90,14.71,1,16,1.63,4.21,-10.58,0.00,-1.70,0.64,432,0.0,0.00,0.00,15.10
9738,9.38,10.16,13.90,13.44,8,14.70,0.18,1244,0.00,0.00,0.964,1.28,0.512,0.636,74.90,14.71,1,16,1.33,4.06,-10.77,0.00,-1.70,0.64,432,0.0,0.00,0.00,15.00
9861,8.59,10.16,12.98,13.36,8,14.70,0.19,1200,0.00,0.00,0.964,1.28,0.464,0.572,74.90,14.71,1,16,1.28,3.92,-10.81,0.00,-1.70,0.64,432,0.0,0.00,0.00,14.60
9962,7.03,10.16,12.63,13.52,8,14.70,0.21,1126,0.00,0.00,0.964,1.28,0.536,0.628,74.90,14.71,1,16,1.20,3.92,-10.75,0.00,-1.70,0.64,432,0.0,0.00,0.00,14.50
10074,6.25,10.16,12.63,13.52,8,14.70,0.22,1102,0.00,0.00,0.984,1.54,0.576,0.668,74.90,14.71,1,16,1.44,3.92,-10.64,0.00,-1.70,0.64,432,0.0,0.00,0.00,14.30
10186,5.47,10.16,12.06,13.60,8,14.70,0.24,1049,0.00,0.00,0.984,1.54,0.616,0.708,74.90,14.71,1,16,1.34,4.06,-10.50,0.00,-1.70,0.64,432,0.0,0.00,0.00,14.00
10298,4.69,10.94,11.94,13.44,8,14.70,0.24,1018,0.00,0.00,0.988,1.54,0.640,0.740,74.90,14.71,1,16,1.30,4.21,-10.36,0.00,-1.70,0.64,432,0.0,0.00,0.00,13.60
10409,3.12,12.50,11.94,13.36,8,14.70,0.24,995,0.00,0.00,0.972,1.54,0.648,0.756,74.90,14.71,1,16,1.26,4.50,-10.27,0.00,-1.70,0.64,432,0.0,0.00,0.00,13.20
10522,2.34,12.50,11.94,13.36,8,14.70,0.24,977,0.00,0.00,0.960,1.54,0.628,0.748,74.90,14.71,1,16,1.25,4.50,-10.15,0.00,-1.70,0.64,432,0.0,0.00,0.00,12.90
10634,2.34,12.50,11.94,13.44,8,14.70,0.24,956,0.00,0.00,0.964,1.54,0.640,0.748,74.90,14.71,1,16,1.22,4.50,-10.07,0.00,-1.70,0.64,432,0.0,0.00,0.00,12.80
10745,1.56,12.50,12.06,13.52,8,14.70,0.24,947,0.00,0.00,0.964,1.54,0.640,0.740,74.90,14.71,1,16,1.21,4.64,-10.04,0.00,-1.70,0.64,432,0.0,0.00,0.00,12.60
10858,0.78,12.50,12.17,13.52,8,14.70,0.24,950,0.00,0.00,0.980,1.54,0.620,0.732,74.90,14.71,1,16,1.22,4.64,-10.02,0.00,-1.70,0.64,432,0.0,0.00,0.00,12.50
10970,0.78,12.50,12.40,13.52,8,14.70,0.24,948,0.00,0.00,0.968,1.54,0.620,0.732,74.90,14.71,1,16,1.21,4.64,-10.02,0.00,-1.70,0.64,432,0.0,0.00,0.00,12.40
11082,0.00,12.50,12.63,13.44,8,14.70,0.24,945,0.00,0.00,0.976,1.54,0.620,0.732,74.90,14.71,1,16,1.21,4.64,-10.02,0.00,-1.70,0.64,432,0.0,0.00,0.00,12.40
11193,0.00,12.50,12.63,13.12,8,14.70,0.24,946,0.00,0.00,0.976,1.54,0.616,0.724,74.90,14.71,1,16,1.21,4.79,-9.96,0.00,-1.70,0.64,432,0.0,0.00,0.00,12.40
11305,-0.78,12.50,12.86,13.20,8,14.70,0.24,941,0.00,0.00,1.000,1.54,0.628,0.740,74.90,14.71,1,16,1.20,4.79,-9.96,0.00,-1.70,0.64,432,0.0,0.00,0.00,12.50
11417,-0.78,12.50,13.09,13.52,8,14.70,0.25,922,0.00,0.00,0.976,1.54,0.640,0.748,74.90,14.71,6,16,1.18,4.79,-9.92,0.00,-1.70,0.64,432,0.0,0.00,0.00,12.70
11530,-0.78,12.50,13.21,13.52,8,14.70,0.25,912,0.00,0.00,0.968,1.54,0.660,0.768,74.90,14.70,6,16,1.16,4.79,-9.86,0.00,-1.70,0.64,432,0.0,0.00,0.00,12.80
11641,-1.56,12.50,13.32,13.52,8,14.70,0.25,903,0.00,0.00,0.968,1.54,0.664,0.768,74.90,14.70,6,16,1.16,4.79,-9.86,0.00,-1.70,0.64,432,0.0,0.00,0.00,12.90
11752,-1.56,12.50,13.67,13.44,8,14.70,0.25,902,0.00,0.00,0.972,1.54,0.652,0.760,74.90,14.70,6,16,1.15,4.79,-9.86,0.00,-1.70,0.64,432,0.0,0.00,0.00,13.00
11865,-1.56,12.50,13.78,13.52,8,14.70,0.25,890,0.00,0.00,0.968,1.54,0.660,0.768,74.90,14.70,6,16,1.14,4.93,-9.82,0.00,-1.70,0.64,432,0.0,0.00,0.00,13.30
11977,-0.78,12.50,13.78,13.52,8,14.70,0.26,887,0.00,0.00,0.976,1.54,0.664,0.776,74.90,14.70,6,16,1.12,4.93,-9.80,0.00,-1.70,0.64,432,0.0,0.00,0.00,13.30
12088,-0.78,12.50,14.01,13.52,8,14.70,0.26,870,0.00,0.00,0.972,1.54,0.660,0.768,74.90,14.70,6,16,1.11,4.93,-9.75,0.00,-1.70,0.64,432,0.0,0.00,0.00,13.40
12200,-0.78,12.50,14.24,13.52,8,14.70,0.26,864,0.00,0.00,0.976,1.54,0.676,0.784,74.90,14.70,6,16,1.11,4.93,-9.73,0.00,-1.70,0.64,432,0.0,0.00,0.00,13.60
12312,-0.78,12.50,14.36,13.36,8,14.70,0.26,860,0.00,0.00,0.964,1.54,0.692,0.800,74.90,14.70,6,16,1.08,5.08,-9.65,0.00,-1.70,0.64,432,0.0,0.00,0.00,13.70
12424,-0.78,12.50,14.47,13.36,8,14.70,0.26,851,0.00,0.00,0.968,1.54,0.700,0.808,74.90,14.70,6,16,1.09,5.08,-9.63,0.00,-1.70,0.64,432,0.0,0.00,0.00,13.80
12536,-0.78,12.50,14.36,13.36,8,14.70,0.27,848,0.00,0.00,0.968,1.54,0.704,0.800,74.90,14.70,6,16,1.09,5.08,-9.57,0.00,-1.70,0.64,432,0.0,0.00,0.00,13.90
12648,-0.78,12.50,14.36,13.52,8,14.70,0.27,834,0.00,0.00,0.964,1.54,0.720,0.824,74.90,14.70,6,16,1.07,5.22,-9.49,0.00,-1.70,0.64,432,0.0,0.00,0.00,14.10
12760,-0.78,11.72,14.59,13.44,8,14.70,0.28,830,0.00,0.00,0.984,1.54,0.740,0.848,74.90,14.70,6,16,1.06,5.22,-9.42,0.00,-1.70,0.64,432,0.0,0.00,0.00,14.20
