Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
951,3.12,-1.56,14.70,8,0.54,2154,0.00,0.00,14.70,16,41.88,41.50,61,9.00,-5.74,19.40,2.08,9.41,0.94,14.70,183
1024,3.12,-1.56,14.70,8,0.53,2156,0.00,0.00,14.70,16,41.88,41.50,61,9.00,-5.74,18.91,2.08,9.41,0.94,14.60,183
1097,1.56,-1.56,14.36,8,0.54,2138,0.00,0.00,14.70,16,41.88,41.50,63,9.00,-5.72,19.16,2.08,9.41,0.94,14.60,183
1170,2.34,-1.56,14.47,8,0.54,2150,0.00,0.00,14.70,16,41.88,41.50,63,9.00,-5.70,19.32,2.08,9.41,0.94,14.60,183
1243,3.12,-1.56,14.47,8,0.54,2152,0.00,0.00,14.70,16,41.88,41.50,63,9.00,-5.72,19.57,2.08,9.41,0.94,14.60,183
1316,2.34,-1.56,14.70,8,0.54,2139,0.00,0.00,14.70,16,41.88,41.50,63,9.00,-5.74,19.24,2.08,9.41,0.96,14.60,183
1389,1.56,-1.56,14.59,8,0.54,2146,0.00,0.00,14.70,16,41.88,41.50,63,9.00,-5.72,19.32,2.08,9.41,0.94,14.60,183
1462,2.34,-1.56,14.59,8,0.54,2139,0.00,0.00,14.70,16,41.88,41.50,63,9.00,-5.70,18.99,2.08,9.41,0.96,14.60,183
1536,2.34,-1.56,14.59,8,0.53,2146,0.00,0.00,14.70,16,41.88,41.50,63,9.00,-5.74,19.16,2.06,9.41,0.96,14.70,183
1608,2.34,-1.56,14.59,8,0.53,2152,0.00,0.00,14.70,16,41.52,41.50,63,9.00,-5.70,19.15,2.06,9.41,0.96,14.70,183
1681,3.12,-1.56,14.70,8,0.55,2144,0.00,0.00,14.70,16,42.23,41.50,63,9.00,-5.65,19.82,2.08,9.41,0.96,14.70,183
1755,3.12,-1.56,14.81,8,0.55,2152,0.00,0.00,14.69,16,41.88,41.50,63,9.14,-5.65,19.65,2.08,9.80,0.96,14.80,183
1828,1.56,-1.56,14.59,8,0.56,2148,0.00,0.00,14.70,16,41.88,42.00,63,9.14,-5.53,19.82,2.10,9.80,0.96,14.70,183
1902,2.34,-1.56,14.36,8,0.56,2143,0.00,0.00,14.69,16,42.23,41.50,63,9.14,-5.41,20.06,2.10,10.20,0.98,14.50,183
1974,2.34,-1.56,14.36,8,0.57,2150,0.00,0.00,14.69,16,41.88,42.00,63,9.29,-5.34,20.33,2.10,10.20,0.98,14.50,183
2047,2.34,-1.56,14.59,8,0.58,2141,0.00,0.00,14.30,16,42.23,42.00,63,9.43,-5.26,20.61,2.12,10.59,0.98,14.50,183
2120,3.12,-1.56,14.70,8,0.59,2154,0.00,0.00,14.69,16,41.88,41.50,63,9.58,-5.12,21.00,2.12,10.59,1.00,14.70,183
2193,3.12,-1.56,14.70,8,0.60,2146,0.00,0.00,14.69,16,41.88,42.00,63,9.72,-5.03,21.38,2.12,10.59,1.00,14.70,183
2267,2.34,-1.56,14.70,8,0.60,2136,0.00,0.00,14.69,16,42.23,42.00,63,9.72,-4.99,21.48,2.14,10.59,1.00,14.70,183
2340,2.34,-1.56,14.47,8,0.61,2158,0.00,0.00,14.69,16,42.23,41.50,63,9.72,-4.93,21.67,2.14,10.98,1.00,14.60,183
2412,3.12,-1.56,14.59,8,0.61,2147,0.00,0.00,14.69,16,42.23,42.00,63,9.87,-4.87,21.67,2.14,10.98,1.00,14.60,183
2485,2.34,-1.56,14.70,8,0.61,2142,0.00,0.00,14.69,16,42.23,42.00,63,9.87,-4.81,21.77,2.14,10.98,1.00,14.60,183
2558,3.12,-1.56,14.70,8,0.61,2154,0.00,0.00,14.69,16,41.88,42.00,63,9.87,-4.78,21.77,2.14,10.98,1.00,14.60,183
2632,3.12,-1.56,14.70,8,0.62,2144,0.00,0.00,14.69,16,42.23,42.00,63,9.87,-4.72,21.96,2.14,10.98,1.00,14.60,183
2704,3.12,-1.56,14.59,8,0.62,2166,0.00,0.00,14.69,16,42.23,42.00,63,10.01,-4.68,22.44,2.16,10.98,1.00,14.70,183
2778,3.12,-1.56,14.70,8,0.62,2151,0.00,0.00,14.69,16,42.23,42.00,63,10.01,-4.68,22.34,2.14,10.98,1.00,14.70,183
2852,3.12,-1.56,14.70,8,0.63,2166,0.00,0.00,14.33,16,42.23,42.00,63,10.01,-4.62,22.44,2.14,11.37,1.00,14.80,183
2925,3.12,-1.56,14.70,8,0.63,2158,0.00,0.00,14.69,16,42.23,42.00,63,10.01,-4.60,22.44,2.16,10.98,1.00,14.60,183
2999,3.12,-1.56,14.59,8,0.62,2146,0.00,0.00,14.69,16,42.23,42.00,63,10.16,-4.52,22.53,2.16,10.98,1.00,14.60,183
3071,3.12,-1.56,14.47,8,0.63,2164,0.00,0.00,14.69,16,42.23,42.00,63,10.16,-4.51,22.34,2.16,10.98,1.00,14.60,183
3144,3.12,-1.56,14.47,8,0.63,2161,0.00,0.00,14.69,16,42.23,42.00,63,10.16,-4.52,22.63,2.16,11.37,1.02,14.60,183
3217,3.12,-1.56,14.59,8,0.64,2151,0.00,0.00,14.69,16,42.23,42.00,63,10.16,-4.51,22.92,2.16,11.37,1.02,14.60,183
3290,3.12,-1.56,14.70,8,0.64,2166,0.00,0.00,14.69,16,42.23,42.00,63,10.16,-4.45,23.02,2.16,11.37,1.02,14.60,183
3364,3.12,-1.56,14.59,8,0.64,2152,0.00,0.00,14.69,16,42.23,42.50,63,10.30,-4.45,22.92,2.18,11.37,1.02,14.60,183
3437,1.56,-1.56,14.59,8,0.64,2171,0.00,0.00,14.69,16,42.23,42.00,63,10.30,-4.43,23.11,2.18,11.37,1.02,14.60,183
3509,1.56,-1.56,14.24,8,0.65,2154,0.00,0.00,14.69,16,42.23,42.50,63,10.30,-4.43,23.54,2.18,11.37,1.02,14.60,183
3583,2.34,-1.56,14.47,8,0.64,2174,0.00,0.00,14.69,16,42.23,42.00,63,10.30,-4.43,23.22,2.18,11.37,1.00,14.50,183
3655,2.34,-1.56,14.59,8,0.63,2160,0.00,0.00,14.69,16,42.23,42.00,63,10.30,-4.47,22.83,2.18,10.98,1.00,14.50,183
3729,2.34,-1.56,14.47,8,0.63,2158,0.00,0.00,14.69,16,42.23,42.00,63,10.16,-4.54,22.73,2.16,10.98,1.00,14.60,183
3801,2.34,-1.56,14.47,8,0.61,2175,0.00,0.00,14.70,16,42.58,42.50,63,10.16,-4.68,22.15,2.16,10.59,0.98,14.60,183
3874,2.34,-1.56,14.59,8,0.61,2170,0.00,0.00,14.70,16,42.58,42.00,63,10.01,-4.80,21.86,2.14,10.20,0.98,14.60,183
3947,2.34,-1.56,14.59,8,0.59,2158,0.00,0.00,14.70,16,42.23,42.00,63,9.87,-4.93,21.67,2.14,10.20,0.98,14.60,183
4020,2.34,-1.56,14.59,8,0.59,2226,0.00,0.00,14.70,16,42.23,42.50,63,9.72,-4.99,21.29,2.12,10.20,0.98,14.60,183
4093,2.34,-1.56,14.59,8,0.60,2164,0.00,0.00,14.70,16,42.23,42.00,63,9.72,-5.05,21.29,2.14,10.20,0.98,14.70,183
4167,2.34,-1.56,14.59,8,0.58,2170,0.00,0.00,14.70,16,42.23,42.00,63,9.58,-5.16,20.72,2.12,9.80,0.96,14.70,183
4240,2.34,-1.56,14.59,8,0.57,2169,0.00,0.00,14.71,16,42.58,42.00,63,9.58,-5.20,20.81,2.12,9.80,0.96,14.60,183
4312,2.34,-1.56,14.59,8,0.57,2175,0.00,0.00,14.70,16,42.23,42.00,63,9.43,-5.28,20.52,2.12,9.41,0.96,14.60,183
4385,2.34,-1.56,14.59,8,0.56,2177,0.00,0.00,14.71,16,42.23,42.00,63,9.29,-5.36,20.15,2.10,9.41,0.96,14.70,183
4459,2.34,-1.56,14.70,8,0.55,2164,0.00,0.00,14.71,16,42.58,42.00,63,9.29,-5.45,19.98,2.08,9.41,0.94,14.70,183
4532,2.34,-1.56,14.59,8,0.54,2182,0.00,0.00,14.71,16,42.23,42.50,63,9.14,-5.57,19.73,2.08,9.41,0.94,14.60,183
4605,2.34,-1.56,14.70,8,0.54,2168,0.00,0.00,14.71,16,42.23,42.00,63,9.14,-5.63,20.06,2.08,9.41,0.94,14.70,183
4678,3.12,-1.56,14.70,8,0.53,2115,0.00,0.00,14.97,16,42.58,42.00,63,9.00,-5.72,19.98,2.08,9.02,0.94,14.70,183
4751,3.12,-1.56,14.70,8,0.53,2170,0.00,0.00,14.71,16,41.88,42.00,63,9.00,-5.76,19.07,2.06,9.02,0.94,14.70,183
4824,2.34,-1.56,14.70,8,0.53,2173,0.00,0.00,14.71,16,42.23,42.00,63,8.85,-5.80,19.24,2.08,9.02,0.94,14.70,183
4898,3.12,-1.56,14.59,8,0.53,2178,0.00,0.00,14.71,16,42.23,41.50,63,8.85,-5.84,19.15,2.08,9.02,0.94,14.70,183
4971,3.12,-1.56,14.70,8,0.52,2169,0.00,0.00,14.71,16,41.88,42.00,63,8.85,-5.88,18.74,2.06,9.02,0.94,14.70,183
5043,2.34,-1.56,14.59,8,0.52,2176,0.00,0.00,14.71,16,42.23,41.50,63,8.85,-5.94,18.99,2.06,9.02,0.94,14.70,183
5117,3.12,-1.56,14.59,8,0.52,2161,0.00,0.00,14.71,16,41.88,42.00,63,8.71,-5.94,18.74,2.06,9.02,0.94,14.60,183
5189,3.12,-1.56,14.59,8,0.52,2171,0.00,0.00,14.71,16,41.52,41.50,63,8.71,-5.98,18.99,2.06,9.02,0.94,14.70,183
5263,2.34,-1.56,14.59,8,0.53,2226,0.00,0.00,14.71,16,42.23,42.00,63,8.71,-5.98,19.16,2.06,9.02,0.94,14.70,183
5336,2.34,-1.56,14.47,8,0.51,2114,0.00,0.00,14.71,16,41.88,41.50,63,8.71,-5.98,18.91,2.06,8.63,0.94,14.60,183
5408,2.34,-0.78,14.47,8,0.51,2181,0.00,0.00,14.71,16,41.88,41.50,63,8.71,-6.01,18.58,2.06,9.02,0.94,14.50,183
5481,1.56,-0.78,14.47,8,0.52,2169,0.00,0.00,14.71,16,41.88,41.50,63,8.71,-6.03,18.66,2.04,8.63,0.94,14.50,183
5555,3.12,-0.78,14.59,8,0.51,2175,0.00,0.00,14.71,16,41.88,41.50,63,8.71,-6.03,18.59,2.06,8.63,0.94,14.50,183
5628,2.34,-0.78,14.70,8,0.52,2168,0.00,0.00,14.71,16,41.88,41.50,63,8.71,-6.03,18.74,2.06,8.63,0.94,14.70,183
5701,2.34,-0.78,14.59,8,0.51,2173,0.00,0.00,14.71,16,41.88,41.50,63,8.56,-6.07,18.66,2.06,8.63,0.94,14.70,183
5775,1.56,1.56,14.47,8,0.51,2179,0.00,0.00,14.71,16,41.88,41.50,63,8.71,-6.11,18.66,2.04,8.63,0.94,14.70,185
5848,2.34,1.56,14.47,8,0.52,2164,0.00,0.00,14.70,16,41.88,41.50,63,8.56,-6.05,18.91,2.06,8.63,0.94,14.60,185
5921,1.56,1.56,14.47,8,0.52,2182,0.00,0.00,14.70,16,41.88,41.50,63,8.56,-6.09,18.66,2.06,8.63,0.94,14.60,185
5994,0.78,1.56,14.36,8,0.52,2165,0.00,0.00,14.70,16,41.88,42.00,63,8.56,-6.09,18.66,2.06,8.63,0.94,14.50,185
6067,0.00,1.56,14.24,8,0.51,2171,0.00,0.00,14.70,16,41.52,41.50,63,8.56,-6.11,18.25,2.06,8.63,0.94,14.50,185
6141,-0.78,1.56,14.01,8,0.50,2174,0.00,0.00,14.70,16,41.88,41.50,63,8.56,-6.11,18.25,2.04,8.63,0.94,14.30,185
6214,0.00,1.56,14.13,8,0.52,2152,0.00,0.00,14.70,16,41.52,41.50,63,8.56,-6.09,18.50,2.06,8.63,0.94,14.30,185
6286,0.00,1.56,14.36,8,0.50,2185,0.00,0.00,14.71,16,41.88,41.50,63,8.56,-6.09,18.33,2.04,8.63,0.94,14.50,185
6360,-0.78,1.56,14.47,8,0.51,2159,0.00,0.00,14.70,16,41.88,41.50,63,8.56,-6.05,18.58,2.06,8.63,0.94,14.50,185
6433,-1.56,1.56,14.36,8,0.51,2178,0.00,0.00,14.70,16,41.52,41.50,63,8.56,-6.11,18.25,2.04,8.63,0.94,14.50,185
6505,-0.78,1.56,14.36,8,0.50,2161,0.00,0.00,14.70,16,41.88,41.50,63,8.56,-6.13,18.33,2.04,8.63,0.94,14.50,185
6578,-0.78,1.56,14.36,8,0.52,2118,0.00,0.00,14.70,16,41.52,41.50,63,8.56,-6.11,18.58,2.04,8.63,0.94,14.50,185
6652,-0.78,1.56,14.47,8,0.51,2176,0.00,0.00,14.70,16,41.88,41.50,63,8.56,-6.13,18.41,2.04,8.63,0.94,14.50,185
6725,0.00,1.56,14.47,8,0.51,2162,0.00,0.00,14.70,16,41.88,41.50,63,8.56,-6.11,18.50,2.04,8.63,0.94,14.60,185
6798,-0.78,1.56,14.59,8,0.50,2172,0.00,0.00,14.70,16,41.52,41.50,63,8.56,-6.13,18.33,2.06,8.63,0.94,14.60,185
6872,-0.78,1.56,14.47,8,0.51,2167,0.00,0.00,14.70,16,41.88,41.50,63,8.56,-6.13,18.33,2.04,8.63,0.94,14.60,185
6944,-0.78,1.56,14.59,8,0.51,2159,0.00,0.00,14.70,16,41.88,41.50,63,8.56,-6.13,18.66,2.06,8.63,0.94,14.60,185
7017,0.00,1.56,14.47,8,0.50,2171,0.00,0.00,14.70,16,41.52,41.50,63,8.56,-6.11,18.33,2.06,8.63,0.94,14.60,185
7090,-0.78,1.56,14.59,8,0.51,2163,0.00,0.00,14.70,16,41.88,41.50,63,8.56,-6.13,18.41,2.04,8.63,0.94,14.60,185
7163,-0.78,1.56,14.70,8,0.51,2234,0.00,0.00,14.70,16,41.88,41.50,63,8.56,-6.13,18.33,2.06,8.63,0.94,14.60,185
7236,-0.78,1.56,14.59,8,0.52,2158,0.00,0.00,14.70,16,41.88,41.50,63,8.56,-6.13,18.49,2.06,8.63,0.94,14.70,185
7309,-0.78,1.56,14.59,8,0.51,2178,0.00,0.00,14.70,16,41.88,41.50,63,8.56,-6.13,18.41,2.04,8.63,0.94,14.60,185
7383,-0.78,1.56,14.59,8,0.50,2158,0.00,0.00,14.70,16,41.52,41.50,63,8.56,-6.13,18.25,2.06,8.63,0.94,14.60,185
7456,-0.78,1.56,14.59,8,0.51,2164,0.00,0.00,14.70,16,41.88,41.50,63,8.56,-6.13,18.49,2.04,8.63,0.94,14.60,185
7529,-1.56,1.56,14.59,8,0.51,2179,0.00,0.00,14.70,16,41.88,41.50,63,8.56,-6.13,18.41,2.06,8.63,0.94,14.70,185
7602,-0.78,1.56,14.59,8,0.52,2174,0.00,0.00,14.70,16,41.88,41.50,63,8.56,-6.11,18.66,2.06,8.63,0.94,14.60,185
7675,-0.78,1.56,14.47,8,0.51,2174,0.00,0.00,14.70,16,41.88,41.50,63,8.56,-6.13,18.66,2.06,8.63,0.94,14.60,185
7750,-1.56,1.56,14.47,8,0.52,2160,0.00,0.00,14.70,16,41.88,41.50,63,8.56,-6.13,18.25,2.06,9.02,0.94,14.60,185
7822,-1.56,1.56,14.47,8,0.51,2112,0.00,0.00,14.70,16,41.52,41.50,63,8.56,-6.07,18.41,2.06,9.02,0.94,14.60,185
7895,-0.78,1.56,14.47,8,0.51,2168,0.00,0.00,14.70,16,41.52,41.50,63,8.71,-6.05,18.58,2.06,9.02,0.94,14.60,185
7969,-0.78,1.56,14.59,8,0.52,2168,0.00,0.00,14.70,16,42.23,41.50,63,8.71,-5.96,18.99,2.06,9.02,0.94,14.60,185
8042,-0.78,1.56,14.70,8,0.52,2179,0.00,0.00,14.70,16,42.23,41.50,63,8.71,-5.92,18.99,2.06,9.41,0.94,14.60,185
8114,-0.78,1.56,14.70,8,0.53,2164,0.00,0.00,14.70,16,42.23,42.00,63,8.85,-5.86,19.16,2.08,9.41,0.94,14.70,185
8187,-0.78,1.56,14.70,8,0.54,2159,0.00,0.00,14.69,16,42.23,42.00,63,8.85,-5.78,19.40,2.08,9.41,0.96,14.70,185
8261,-1.56,1.56,14.59,8,0.54,2176,0.00,0.00,14.69,16,42.23,42.00,63,8.85,-5.74,19.40,2.08,9.41,0.96,14.70,185
8335,-0.78,0.78,14.59,8,0.54,2160,0.00,0.00,14.69,16,42.23,42.00,63,9.00,-5.69,19.65,2.08,9.41,0.96,14.60,185
8408,-0.78,0.78,14.47,8,0.55,2174,0.00,0.00,14.69,16,42.23,42.00,63,9.00,-5.67,19.82,2.08,9.80,0.96,14.60,185
8481,-0.78,0.78,14.59,8,0.55,2167,0.00,0.00,14.69,16,42.23,42.00,63,9.14,-5.59,19.98,2.10,9.80,0.96,14.60,185
8554,-0.78,0.78,14.70,8,0.56,2178,0.00,0.00,14.69,16,42.23,42.00,63,9.14,-5.55,19.98,2.08,9.80,0.96,14.70,185
8627,-1.56,0.78,14.59,8,0.56,2156,0.00,0.00,14.69,16,42.23,42.50,63,9.14,-5.49,20.33,2.10,9.80,0.96,14.60,185
8700,-0.78,0.78,14.59,8,0.57,2169,0.00,0.00,14.69,16,42.23,42.00,63,9.29,-5.45,20.61,2.10,9.80,0.96,14.60,185
8773,0.00,0.78,14.70,8,0.57,2175,0.00,0.00,14.69,16,42.23,42.00,63,9.29,-5.39,20.52,2.10,10.20,0.96,14.60,185
8846,-0.78,0.00,14.70,8,0.57,2160,0.00,0.00,14.69,16,42.23,42.00,63,9.29,-5.32,20.71,2.12,10.20,0.98,14.70,185
8918,-0.78,0.00,14.70,8,0.58,2165,0.00,0.00,14.69,16,42.23,42.00,63,9.43,-5.28,20.81,2.12,10.20,0.98,14.80,185
8992,0.00,0.00,14.81,8,0.58,2180,0.00,0.00,14.69,16,42.23,42.50,63,9.43,-5.28,20.72,2.12,10.20,0.98,14.70,185
9065,0.00,0.00,14.70,8,0.58,2113,0.00,0.00,14.69,16,42.23,42.00,63,9.43,-5.26,20.81,2.12,10.20,0.98,14.70,185
9138,0.00,-1.56,14.70,8,0.58,2180,0.00,0.00,14.69,16,42.23,42.50,63,9.43,-5.22,21.00,2.12,10.20,0.98,14.70,185
9211,0.78,-1.56,14.70,8,0.60,2171,0.00,0.00,14.69,16,42.58,42.50,63,9.58,-5.16,21.57,2.14,10.59,0.98,14.80,185
9284,0.78,-1.56,14.81,8,0.59,2171,0.00,0.00,14.69,16,42.23,42.00,63,9.58,-5.10,21.29,2.12,10.59,1.00,14.80,185
9358,0.78,-1.56,14.81,8,0.61,2154,0.00,0.00,14.69,16,42.23,42.00,63,9.58,-5.03,21.77,2.14,10.59,1.00,14.80,185
9431,1.56,-1.56,14.81,8,0.61,2164,0.00,0.00,14.69,16,42.58,42.00,63,9.72,-4.95,21.67,2.14,10.98,1.00,15.10,185
9504,0.78,-1.56,14.81,8,0.61,2182,0.00,0.00,14.69,16,42.58,42.50,63,9.72,-4.89,22.15,2.16,10.98,1.00,14.80,185
9577,1.56,-1.56,14.81,8,0.62,2164,0.00,0.00,14.69,16,42.58,42.00,63,9.87,-4.78,22.44,2.16,10.98,1.00,14.80,185
9650,1.56,-1.56,14.81,8,0.63,2187,0.00,0.00,14.69,16,42.58,42.50,63,10.01,-4.66,22.63,2.16,11.37,1.02,14.70,185
9723,1.56,-1.56,14.81,8,0.65,2179,0.00,0.00,14.69,16,42.58,42.50,63,10.16,-4.47,23.22,2.18,11.76,1.02,14.70,185
9796,1.56,-1.56,14.70,8,0.67,2181,0.00,0.00,14.68,16,42.58,42.50,63,10.30,-4.29,24.55,2.18,12.16,1.04,14.70,185
9869,1.56,-1.56,14.70,8,0.70,2179,0.00,0.00,14.68,16,42.58,42.50,63,10.59,-4.08,26.01,2.22,12.55,1.06,14.70,185
9943,1.56,-1.56,14.59,8,0.72,2191,0.00,0.00,14.67,16,41.88,41.50,63,10.88,-3.83,26.12,2.24,12.94,1.06,14.60,185
10016,-0.78,-1.56,14.47,8,0.73,2178,0.00,0.00,14.28,16,41.52,41.50,63,11.03,-3.67,26.46,2.24,12.94,1.06,14.50,185
10089,-0.78,-1.56,14.13,8,0.72,2173,0.00,0.00,14.67,16,41.52,41.50,63,11.03,-3.52,26.23,2.24,13.33,1.08,14.30,185
10162,0.00,-1.56,14.24,8,0.74,2196,0.00,0.00,14.27,16,41.17,41.00,63,11.17,-3.40,27.04,2.26,13.73,1.08,14.30,185
10235,0.00,-1.56,14.47,8,0.74,2184,0.00,0.00,14.67,16,41.17,41.00,63,11.32,-3.31,27.17,2.26,13.73,1.08,14.50,185
10308,0.78,-1.56,14.70,8,0.74,2192,0.00,0.00,14.68,16,41.52,40.50,63,11.46,-3.31,27.29,2.28,13.73,1.08,14.70,185
10381,0.78,-1.56,14.81,8,0.75,2196,0.00,0.00,14.67,16,40.47,40.50,63,11.46,-3.25,27.42,2.28,13.73,1.08,14.70,185
10453,0.00,-1.56,14.81,8,0.74,2196,0.00,0.00,14.68,16,41.17,40.50,63,11.46,-3.21,27.17,2.26,13.33,1.08,14.70,185
10527,0.00,-1.56,14.59,8,0.73,2182,0.00,0.00,14.68,16,41.52,41.00,63,11.46,-3.29,26.92,2.26,12.94,1.08,14.60,185
10599,0.78,-1.56,14.59,8,0.73,2190,0.00,0.00,14.90,16,41.52,41.50,63,11.32,-3.38,26.46,2.26,12.55,1.06,14.60,185
10672,0.78,-1.56,14.70,8,0.70,2212,0.00,0.00,14.69,16,42.23,41.50,63,11.32,-3.60,25.68,2.22,12.16,1.04,14.60,185
10746,0.78,-1.56,14.81,8,0.68,2189,0.00,0.00,14.94,16,42.93,42.50,63,11.03,-3.81,25.00,2.22,11.76,1.02,15.00,185
10819,0.78,-1.56,14.81,8,0.67,2207,0.00,0.00,14.97,16,42.58,42.50,63,10.74,-4.06,24.44,2.20,11.37,1.02,14.80,185
10893,1.56,-1.56,14.81,8,0.65,2192,0.00,0.00,14.70,16,42.93,42.50,63,10.59,-4.22,24.10,2.20,10.98,1.00,14.90,185
10964,1.56,-1.56,14.81,8,0.65,2204,0.00,0.00,14.70,16,42.93,42.50,63,10.30,-4.39,23.77,2.20,10.98,1.00,14.90,185
11037,1.56,-1.56,14.81,8,0.63,2196,0.00,0.00,14.71,16,42.93,42.50,63,10.16,-4.51,23.54,2.18,10.98,1.00,14.90,185
11111,1.56,-1.56,14.81,8,0.63,2215,0.00,0.00,14.70,16,42.93,42.50,63,10.16,-4.56,22.83,2.18,10.98,1.00,14.80,185
11184,1.56,-1.56,14.81,8,0.62,2199,0.00,0.00,14.70,16,42.93,42.50,63,10.16,-4.62,22.83,2.16,10.98,1.00,14.80,185
11256,2.34,-1.56,14.81,8,0.62,2193,0.00,0.00,14.71,16,42.58,42.50,63,10.01,-4.62,22.83,2.16,10.98,1.00,14.80,185
11330,1.56,-1.56,14.81,8,0.62,2206,0.00,0.00,14.70,16,42.58,42.50,63,10.01,-4.68,22.92,2.16,10.98,1.00,14.70,185
11403,1.56,-1.56,14.81,8,0.62,2192,0.00,0.00,14.71,16,42.93,42.50,63,10.01,-4.70,22.64,2.16,10.98,1.00,14.70,185
11476,2.34,-1.56,14.70,8,0.62,2211,0.00,0.00,14.70,16,42.93,42.50,63,10.01,-4.74,22.72,2.16,10.98,1.00,14.70,185
11549,1.56,-1.56,14.81,8,0.62,2208,0.00,0.00,14.70,16,42.93,42.50,63,10.01,-4.74,23.11,2.18,10.98,1.00,14.70,185
11622,1.56,-1.56,14.70,8,0.63,2218,0.00,0.00,14.70,16,42.93,42.50,63,9.87,-4.78,22.64,2.16,10.98,1.00,14.70,185
11695,1.56,-1.56,14.70,8,0.61,2204,0.00,0.00,14.71,16,42.93,42.50,63,9.87,-4.78,22.83,2.16,10.98,1.00,14.60,185
11768,1.56,-1.56,14.59,8,0.62,2212,0.00,0.00,14.70,16,42.58,42.50,63,9.87,-4.78,22.83,2.16,10.98,1.00,14.60,185
11841,2.34,-1.56,14.81,8,0.62,2208,0.00,0.00,14.96,16,42.93,42.50,63,9.87,-4.78,22.83,2.18,10.98,1.00,14.60,185
11914,2.34,-1.56,14.81,8,0.61,2230,0.00,0.00,14.70,16,43.28,42.50,63,10.01,-4.78,22.64,2.18,10.98,1.00,14.70,185
11987,2.34,-1.56,14.81,8,0.62,2217,0.00,0.00,14.70,16,42.93,43.00,63,9.87,-4.80,23.02,2.18,10.98,1.00,14.70,185
12060,2.34,-1.56,14.70,8,0.63,2210,0.00,0.00,14.70,16,42.93,42.50,63,9.87,-4.80,23.22,2.18,10.98,1.00,14.70,185
12134,2.34,-1.56,14.70,8,0.63,2225,0.00,0.00,14.70,16,42.93,42.50,63,9.87,-4.78,23.02,2.18,10.98,1.00,14.70,185
