Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
2906,-0.78,0.78,14.70,8,851,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.70,189
2963,-0.78,0.78,14.81,8,860,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.80,190
3020,-0.78,0.78,14.70,8,866,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.80,190
3077,-0.78,0.78,14.70,8,866,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.80,190
3134,-0.78,0.78,14.81,8,846,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.80,190
3190,-0.78,0.78,14.70,8,846,62.5,36.7,0.00,0.00,14.70,16,126,0.64,14.90,190
3248,-0.78,0.78,14.81,8,859,62.5,36.7,0.00,0.00,14.70,16,126,0.64,14.90,190
3305,-1.56,0.78,14.70,8,848,62.5,36.7,0.00,0.00,14.70,16,126,0.64,14.90,190
3362,-0.78,0.78,14.70,8,867,62.5,36.7,0.00,0.00,14.70,16,126,0.64,14.90,189
3419,-1.56,0.78,14.59,8,858,62.5,36.7,0.00,0.00,14.70,16,126,0.64,14.80,189
3476,-0.78,0.78,14.59,8,870,62.5,36.7,0.00,0.00,14.70,16,126,0.64,14.90,189
3533,-1.56,0.78,14.59,8,858,62.5,36.7,0.00,0.00,14.70,16,126,0.64,14.90,189
3590,-1.56,0.78,14.59,8,868,62.5,36.8,0.00,0.00,14.70,16,126,0.64,14.80,190
3647,-0.78,0.78,14.70,8,868,62.5,36.8,0.00,0.00,14.70,16,126,0.64,14.80,190
3704,-1.56,0.78,14.81,8,871,62.5,36.8,0.00,0.00,14.70,16,126,0.64,14.80,190
3761,-0.78,0.78,14.59,8,864,62.5,36.8,0.00,0.00,14.70,16,126,0.64,14.80,190
3819,-1.56,0.78,14.81,8,864,62.5,36.8,0.00,0.00,14.70,16,126,0.64,14.80,190
3875,-1.56,0.78,14.47,8,862,62.5,36.8,0.00,0.00,14.70,16,126,0.64,14.80,190
3932,-0.78,0.78,14.47,8,858,62.5,36.8,0.00,0.00,14.70,16,126,0.64,14.80,190
3989,-0.78,0.78,14.81,8,854,62.5,36.8,0.00,0.00,14.70,16,126,0.64,14.80,190
4047,-0.78,0.78,14.59,8,854,62.5,36.8,0.00,0.00,14.70,16,126,0.64,14.80,190
4103,-0.78,0.78,14.81,8,854,62.5,37.5,0.00,0.00,14.70,16,126,0.64,14.70,190
4160,-0.78,0.78,14.47,8,850,62.5,36.7,0.00,0.00,14.70,16,126,0.64,14.70,190
4217,-0.78,0.78,14.59,8,848,62.5,36.7,0.00,0.00,14.70,16,126,0.64,14.70,190
4274,-1.56,0.78,14.47,8,844,62.5,36.7,0.00,0.00,14.70,16,126,0.64,14.70,190
4331,-0.78,0.78,14.59,8,858,62.5,36.7,0.00,0.00,14.70,16,126,0.64,14.70,190
4388,-1.56,0.78,14.59,8,847,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.70,190
4445,-0.78,0.78,14.47,8,859,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.70,190
4502,-0.78,0.78,14.59,8,859,62.5,36.7,0.00,0.00,14.70,16,126,0.64,14.80,190
4558,-1.56,0.78,14.36,8,841,62.5,36.7,0.00,0.00,14.70,16,126,0.64,14.80,190
4615,-0.78,0.78,14.59,8,847,62.5,36.7,0.00,0.00,14.70,16,126,0.64,14.70,190
4673,-2.34,0.78,14.59,8,850,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.70,189
4729,-1.56,0.78,14.24,8,850,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.70,189
4786,-1.56,0.78,14.47,8,857,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.70,190
4844,-2.34,0.78,14.47,8,850,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.70,190
4900,-1.56,0.78,14.36,8,852,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.60,190
4958,-3.12,0.78,14.36,8,852,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.60,190
5015,-2.34,0.78,14.13,8,844,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.60,190
5072,-2.34,0.78,14.36,8,849,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.60,190
5129,-3.12,0.78,14.13,8,839,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.60,190
5186,-2.34,0.78,14.36,8,851,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.60,190
5243,-3.12,0.78,14.24,8,836,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.60,190
5300,-1.56,0.78,14.24,8,843,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.50,190
5358,-1.56,0.78,14.59,8,830,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.50,190
5414,-2.34,0.78,14.24,8,830,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.50,190
5471,-1.56,0.78,14.70,8,840,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.50,190
5528,-2.34,0.78,14.70,8,846,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.50,190
5586,-1.56,0.78,14.47,8,854,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.50,190
5642,-1.56,0.78,14.81,8,854,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.50,190
5699,-1.56,0.78,14.81,8,858,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.60,190
5756,-0.78,0.78,14.81,8,859,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.60,190
5813,-1.56,0.78,14.93,8,859,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.60,190
5870,-0.78,0.78,14.81,8,852,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.70,190
5928,-1.56,0.78,14.93,8,851,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.70,190
5985,-1.56,0.78,14.81,8,836,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.90,190
6041,-0.78,0.78,14.81,8,846,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.90,190
6099,-1.56,0.78,14.81,8,841,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.90,190
6156,-1.56,0.78,14.81,8,852,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.90,190
6213,-1.56,0.78,14.81,8,835,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.90,190
6270,-1.56,0.78,14.81,8,835,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.90,190
6326,-0.78,0.78,14.81,8,843,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.90,190
6383,-1.56,0.78,14.70,8,832,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.90,190
6441,-0.78,0.78,14.70,8,838,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.90,190
6498,-1.56,0.78,14.81,8,850,62.5,36.5,0.00,0.00,14.70,16,126,0.64,14.90,190
6555,-1.56,0.78,14.70,8,854,62.5,36.5,0.00,0.00,14.70,16,126,0.64,14.90,190
6612,-0.78,0.78,14.70,8,859,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.90,190
6669,-1.56,0.78,14.81,8,853,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.90,190
6726,-0.78,0.78,14.70,8,853,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.90,190
6783,-1.56,0.78,14.81,8,855,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.80,190
6840,-1.56,0.78,14.59,8,846,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.80,190
6897,-0.78,0.78,14.70,8,847,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.80,190
6954,-1.56,0.78,14.70,8,832,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.80,190
7011,-0.78,0.78,14.70,8,842,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.80,190
7068,-1.56,0.78,14.70,8,836,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.80,190
7125,-1.56,0.78,14.70,8,849,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.80,190
7182,-0.78,0.78,14.81,8,849,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.80,190
7239,-1.56,0.78,14.81,8,844,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.80,190
7297,-0.78,0.78,14.59,8,852,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.80,190
7353,-1.56,0.78,14.70,8,852,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.80,190
7410,-1.56,0.78,14.47,8,852,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.80,190
7467,-0.78,0.78,14.47,8,855,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.80,190
7524,-1.56,0.78,14.70,8,849,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.80,190
7581,-0.78,0.78,14.59,8,849,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.80,190
7638,-2.34,0.78,14.81,8,856,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.80,190
7695,-1.56,0.78,14.36,8,854,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.80,190
7752,-1.56,0.78,14.59,8,856,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.80,190
7809,-2.34,0.78,14.24,8,846,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.80,190
7866,-0.78,0.78,14.70,8,855,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.70,190
7924,-1.56,0.78,14.70,8,846,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.70,190
7980,-1.56,0.78,14.47,8,855,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.70,190
8037,-1.56,0.78,14.59,8,855,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.70,190
8094,-2.34,0.78,14.36,8,849,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.70,190
8151,-1.56,0.78,14.59,8,865,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.70,190
8208,-2.34,0.78,14.36,8,854,62.5,36.7,0.00,0.00,14.70,16,126,0.64,14.70,190
8265,-0.78,0.78,14.59,8,859,62.5,36.7,0.00,0.00,14.70,16,126,0.64,14.70,190
8322,-0.78,0.78,14.81,8,863,62.5,36.7,0.00,0.00,14.70,16,126,0.64,14.70,190
8379,-1.56,0.78,14.81,8,857,62.5,36.7,0.00,0.00,14.70,16,126,0.64,14.70,190
8436,-0.78,0.78,14.59,8,856,62.5,36.7,0.00,0.00,14.70,16,126,0.64,14.70,190
8493,-0.78,0.78,14.81,8,856,62.5,36.7,0.00,0.00,14.70,16,126,0.64,14.70,190
8550,-0.78,0.78,14.70,8,854,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.70,190
8607,-0.78,0.78,14.81,8,859,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.70,190
8665,-0.78,0.78,14.81,8,860,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.80,190
8722,-0.78,0.78,14.81,8,864,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.80,190
8778,-1.56,0.78,14.81,8,854,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.80,190
8835,-0.78,0.78,14.81,8,855,62.5,36.7,0.00,0.00,14.70,16,126,0.64,14.80,190
8892,-1.56,0.78,14.70,8,855,62.5,36.7,0.00,0.00,14.70,16,126,0.64,14.80,190
8949,-1.56,0.78,14.70,8,844,62.5,36.7,0.00,0.00,14.70,16,126,0.64,14.80,190
9006,-0.78,0.78,14.70,8,852,62.5,36.7,0.00,0.00,14.70,16,126,0.64,14.80,190
9063,-1.56,0.78,14.70,8,842,62.5,36.7,0.00,0.00,14.70,16,126,0.64,14.80,190
9120,-1.56,0.78,14.70,8,852,62.5,36.7,0.00,0.00,14.70,16,126,0.64,14.90,190
9178,-1.56,0.78,14.59,8,848,62.5,36.7,0.00,0.00,14.70,16,126,0.64,14.90,190
9235,-2.34,0.78,14.59,8,858,62.5,36.7,0.00,0.00,14.70,16,126,0.64,14.90,190
9291,-1.56,0.78,14.36,8,861,62.5,36.7,0.00,0.00,14.70,16,126,0.64,14.80,190
9348,-2.34,0.78,14.70,8,861,62.5,36.7,0.00,0.00,14.70,16,126,0.64,14.80,190
9406,-1.56,0.78,14.36,8,850,62.5,36.7,0.00,0.00,14.70,16,126,0.64,14.80,190
9463,-2.34,0.78,14.70,8,853,62.5,36.7,0.00,0.00,14.70,16,126,0.64,14.80,190
9520,-1.56,0.78,14.13,8,849,62.5,36.7,0.00,0.00,14.70,16,126,0.64,14.70,190
9577,-1.56,0.78,14.47,8,849,62.5,36.7,0.00,0.00,14.70,16,126,0.64,14.70,190
9634,-2.34,0.78,14.47,8,850,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.70,190
9691,-1.56,0.78,14.24,8,846,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.60,190
9748,-2.34,0.78,14.59,8,833,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.60,190
9804,-2.34,0.78,14.36,8,833,62.5,36.6,0.00,0.00,14.70,16,126,0.64,14.60,190
9862,-0.78,0.78,14.70,8,835,62.5,36.5,0.00,0.00,14.70,16,126,0.64,14.60,190
9919,-1.56,0.78,14.59,8,817,62.5,36.5,0.00,0.00,14.70,16,126,0.64,14.60,190
9976,-1.56,0.78,14.81,8,825,62.5,36.5,0.00,0.00,14.70,16,126,0.64,14.60,190
10033,-1.56,0.78,14.81,8,827,62.5,36.4,0.00,0.00,14.70,16,126,0.64,14.60,190
10089,-1.56,0.78,14.81,8,828,62.5,36.4,0.00,0.00,14.70,16,126,0.64,14.60,190
10147,-0.78,0.78,14.59,8,830,62.5,36.3,0.00,0.00,14.70,16,126,0.64,14.60,190
10204,-1.56,0.78,14.81,8,818,62.5,36.3,0.00,0.00,14.70,16,126,0.64,14.70,190
10261,-0.78,0.78,14.70,8,818,62.5,36.3,0.00,0.00,14.70,16,126,0.64,14.70,190
10318,-1.56,0.78,14.93,8,825,62.5,36.3,0.00,0.00,14.70,16,126,0.64,14.70,190
10374,-1.56,0.78,14.81,8,818,62.5,36.3,0.00,0.00,14.70,16,126,0.64,14.80,190
10431,-1.56,0.78,14.81,8,826,62.5,36.2,0.00,0.00,14.70,16,126,0.64,14.80,190
10488,-2.34,0.78,14.47,8,806,62.5,36.2,0.00,0.00,14.70,16,126,0.64,14.80,190
10545,-1.56,0.78,14.47,8,818,62.5,36.2,0.00,0.00,14.70,16,126,0.64,14.80,190
10602,-1.56,0.78,14.70,8,816,62.5,36.2,0.00,0.00,14.70,16,126,0.64,14.80,190
10660,-2.34,0.78,14.36,8,816,62.5,36.2,0.00,0.00,14.70,16,126,0.64,14.80,190
10716,-2.34,0.78,14.36,8,827,62.5,36.2,0.00,0.00,14.70,16,126,0.64,14.80,190
10774,-3.12,0.78,14.47,8,828,62.5,36.2,0.00,0.00,14.70,16,126,0.64,14.80,190
10831,-1.56,0.78,14.24,8,830,62.5,36.2,0.00,0.00,14.70,16,126,0.64,14.80,190
10887,-1.56,0.78,14.59,8,831,62.5,36.2,0.00,0.00,14.70,16,126,0.64,14.70,190
10944,-1.56,0.78,14.59,8,820,62.5,36.2,0.00,0.00,14.70,16,126,0.64,14.70,190
11002,-1.56,0.78,14.59,8,819,62.5,36.2,0.00,0.00,14.70,16,126,0.64,14.70,190
11059,-1.56,0.78,14.70,8,808,62.5,36.2,0.00,0.00,14.70,16,126,0.64,14.70,190
11115,-1.56,0.78,14.59,8,808,62.5,36.2,0.00,0.00,14.70,16,126,0.64,14.60,190
11172,-0.78,0.78,14.81,8,821,62.5,36.1,0.00,0.00,14.70,16,126,0.64,14.60,190
11229,-1.56,0.78,14.70,8,814,62.5,36.1,0.00,0.00,14.70,16,126,0.64,14.60,190
11286,-0.78,0.78,14.81,8,818,62.5,36.1,0.00,0.00,14.70,16,126,0.64,14.70,190
11343,-1.56,0.78,14.93,8,822,62.5,36.0,0.00,0.00,14.70,16,126,0.64,14.70,190
11400,-1.56,0.78,14.93,8,822,62.5,36.0,0.00,0.00,14.70,16,126,0.64,14.70,190
11457,-0.78,0.78,14.81,8,830,62.5,36.0,0.00,0.00,14.70,16,126,0.64,14.70,190
11515,-1.56,0.78,14.81,8,828,62.5,36.0,0.00,0.00,14.70,16,126,0.64,14.80,190
11571,-0.78,0.78,14.81,8,828,62.5,36.1,0.00,0.00,14.70,16,126,0.64,14.80,190
11628,-1.56,0.78,14.93,8,830,62.5,36.1,0.00,0.00,14.70,16,126,0.64,14.80,190
11686,-1.56,0.78,14.70,8,813,62.5,36.1,0.00,0.00,14.70,16,126,0.64,14.90,190
11743,-0.78,0.78,14.81,8,823,62.5,36.2,0.00,0.00,14.70,16,126,0.64,14.90,190
11799,-1.56,0.78,14.59,8,810,62.5,36.2,0.00,0.00,14.70,16,126,0.64,14.80,190
11856,-0.78,0.78,14.59,8,822,62.5,36.1,0.00,0.00,14.70,16,126,0.64,14.80,190
11913,-0.78,0.78,14.81,8,813,62.5,36.1,0.00,0.00,14.70,16,126,0.64,14.80,190
11970,-1.56,0.78,14.70,8,813,62.5,36.1,0.00,0.00,14.70,16,126,0.64,14.80,190
12027,-0.78,0.78,14.70,8,822,62.5,36.1,0.00,0.00,14.70,16,126,0.64,14.80,190
12084,-0.78,0.78,14.81,8,822,62.5,36.1,0.00,0.00,14.70,16,126,0.64,14.80,190
12141,-0.78,0.78,14.81,8,819,62.5,36.1,0.00,0.00,14.70,16,126,0.64,14.80,190
12198,0.00,0.78,15.04,8,818,62.5,36.1,0.00,0.00,14.70,16,126,0.64,14.80,190
12255,-0.78,0.78,14.81,8,808,62.5,36.0,0.00,0.00,14.70,16,126,0.64,14.80,190
12312,0.00,0.78,14.81,8,815,62.5,36.0,0.00,0.00,14.70,16,126,0.64,14.80,190
12369,-0.78,0.78,14.93,8,814,62.5,36.0,0.00,0.00,14.70,16,126,0.64,14.90,190
12426,-0.78,0.78,14.93,8,814,62.5,36.0,0.00,0.00,14.70,16,126,0.64,14.90,190
12483,0.00,0.78,14.93,8,821,62.5,36.0,0.00,0.00,14.70,16,126,0.64,14.90,190
12540,-0.78,0.78,14.81,8,809,62.5,36.0,0.00,0.00,14.70,16,126,0.64,14.90,190
12597,-0.78,0.78,14.70,8,818,62.5,36.0,0.00,0.00,14.70,16,126,0.64,15.00,190
12654,-0.78,0.78,14.81,8,825,62.5,36.0,0.00,0.00,14.70,16,126,0.64,15.00,190
12711,-0.78,0.78,14.70,8,824,62.5,36.0,0.00,0.00,14.70,16,126,0.64,15.00,190
12768,-0.78,0.78,14.70,8,824,62.5,36.0,0.00,0.00,14.70,16,126,0.64,15.00,190
12825,-1.56,0.78,14.81,8,824,62.5,36.0,0.00,0.00,14.70,16,126,0.64,15.00,190
12882,-0.78,0.78,14.59,8,817,62.2,36.1,0.00,0.00,14.70,16,126,0.64,14.80,190
12940,-0.78,0.78,14.70,8,817,62.2,36.1,0.00,0.00,14.70,16,126,0.64,14.80,190
12997,-0.78,0.78,14.47,8,804,62.1,36.1,0.00,0.00,14.70,16,126,0.64,14.80,190
13054,-0.78,0.78,14.70,8,814,62.1,36.1,0.00,0.00,14.70,16,126,0.64,14.80,190
13110,-1.56,0.78,14.47,8,812,62.0,36.1,0.00,0.00,14.70,16,126,0.64,14.70,190
13167,-0.78,0.78,14.47,8,821,62.0,36.0,0.00,0.00,14.70,16,126,0.64,14.80,190
13225,-0.78,0.78,14.59,8,825,62.0,36.0,0.00,0.00,14.70,16,126,0.64,14.80,190
13281,-0.78,0.78,14.81,8,825,62.0,36.1,0.00,0.00,14.70,16,126,0.64,14.70,190
13338,-0.78,0.78,14.70,8,823,62.0,36.1,0.00,0.00,14.70,16,126,0.64,14.70,190
13396,-0.78,0.78,14.81,8,824,62.2,36.1,0.00,0.00,14.70,16,126,0.64,14.70,190
13452,-0.78,0.78,14.70,8,820,62.2,36.1,0.00,0.00,14.70,16,126,0.64,14.70,190
13509,0.00,0.78,14.81,8,824,62.3,36.1,0.00,0.00,14.70,16,126,0.64,14.80,190
13567,-0.78,0.78,14.70,8,820,62.3,36.0,0.00,0.00,14.70,16,126,0.64,14.80,190
13624,-0.78,0.78,14.70,8,841,62.3,36.0,0.00,0.00,14.70,16,126,0.64,14.80,190
13680,-0.78,0.78,14.81,8,830,62.4,36.1,0.00,0.00,14.70,16,126,0.64,14.80,190
13738,-0.78,0.78,14.70,8,830,62.4,36.1,0.00,0.00,14.70,16,126,0.64,14.80,190
13795,0.00,0.78,14.81,8,840,62.4,36.2,0.00,0.00,14.70,16,126,0.64,14.90,190
13852,-0.78,0.78,14.70,8,824,62.4,36.2,0.00,0.00,14.70,16,126,0.64,14.90,190
13909,0.00,0.78,14.70,8,835,62.5,36.2,0.00,0.00,14.70,16,126,0.64,14.90,190
13966,0.00,0.78,14.93,8,838,62.5,36.1,0.00,0.00,14.70,16,126,0.64,14.80,190
14022,-0.78,0.78,14.70,8,820,62.5,36.1,0.00,0.00,14.70,16,126,0.64,14.80,190
14079,0.00,0.78,14.70,8,833,62.5,36.1,0.00,0.00,14.70,16,126,0.64,14.90,190
14137,0.00,0.78,14.93,8,839,62.5,36.1,0.00,0.00,14.70,16,126,0.64,14.90,190
14193,0.00,0.78,14.81,8,839,62.5,36.1,0.00,0.00,14.70,16,126,0.64,14.90,190
14250,0.00,0.78,14.93,8,839,62.5,36.1,0.00,0.00,14.70,16,126,0.64,14.90,190
