Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2015,-0.78,0.00,14.24,8,0.31,1310,61.5,24.6,0.00,0.00,12.46,16,10.94,14.00,70,5.37,-9.34,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
2110,-0.78,0.00,14.01,8,0.31,1331,61.5,24.6,0.00,0.00,12.46,16,10.94,11.50,70,5.37,-9.36,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
2206,-0.78,0.00,14.01,8,0.31,1320,61.5,24.6,0.00,0.00,12.46,16,10.94,13.00,70,5.37,-9.36,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
2303,0.00,0.00,14.24,8,0.31,1312,61.5,24.6,0.00,0.00,12.46,16,10.94,14.00,70,5.37,-9.36,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
2398,0.00,0.00,14.36,8,0.31,1316,61.5,24.6,0.00,0.00,12.46,16,10.94,13.00,70,5.37,-9.36,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
2494,0.00,0.00,14.13,8,0.31,1314,61.5,24.6,0.00,0.00,12.46,16,10.94,13.50,70,5.37,-9.34,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
2590,0.00,0.00,14.24,8,0.31,1321,61.5,24.6,0.00,0.00,12.46,16,10.94,13.00,70,5.37,-9.34,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
2686,0.00,0.00,14.24,8,0.31,1324,61.5,24.6,0.00,0.00,12.46,16,10.94,12.50,70,5.37,-9.36,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
2782,0.00,0.00,14.24,8,0.31,1311,61.5,24.6,0.00,0.00,12.46,16,10.94,14.00,70,5.37,-9.36,6.91,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
2878,0.00,0.00,14.47,8,0.31,1310,61.5,24.6,0.00,0.00,12.46,16,10.94,14.00,70,5.37,-9.34,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
2973,0.78,0.00,14.24,8,0.31,1309,61.5,24.6,0.00,0.00,12.46,16,10.94,13.50,70,5.37,-9.34,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
3069,0.78,0.00,14.24,8,0.31,1312,61.5,24.6,0.00,0.00,12.46,16,10.94,13.00,70,5.37,-9.32,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
3165,0.78,0.00,14.36,8,0.32,1300,61.5,24.6,0.00,0.00,12.46,16,10.94,14.00,70,5.37,-9.30,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
3262,0.78,0.00,14.24,8,0.32,1317,61.5,24.6,0.00,0.00,12.46,16,10.94,12.50,70,5.37,-9.30,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
3358,0.78,0.00,14.36,8,0.31,1310,61.5,24.6,0.00,0.00,12.46,16,10.94,13.00,70,5.37,-9.30,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
3453,0.00,0.00,14.13,8,0.32,1316,61.5,24.6,0.00,0.00,12.46,16,10.94,12.50,70,5.37,-9.32,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
3550,0.78,0.00,14.36,8,0.32,1312,61.5,24.6,0.00,0.00,12.46,16,10.94,13.00,70,5.37,-9.32,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
3646,0.78,0.00,14.24,8,0.32,1303,61.5,24.6,0.00,0.00,12.46,16,10.94,14.00,70,5.37,-9.32,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
3741,0.78,0.00,14.36,8,0.31,1310,61.5,24.6,0.00,0.00,12.46,16,10.94,13.00,70,5.37,-9.30,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
3838,0.78,0.00,14.36,8,0.31,1312,61.5,24.6,0.00,0.00,12.46,16,10.94,14.00,70,5.37,-9.32,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
3934,0.78,0.00,14.47,8,0.31,1315,61.5,24.6,0.00,0.00,12.46,16,10.94,12.50,70,5.37,-9.30,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
4029,0.78,0.00,14.47,8,0.31,1305,61.5,24.6,0.00,0.00,12.46,16,10.94,13.50,70,5.37,-9.32,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
4125,0.78,0.00,14.36,8,0.31,1312,61.5,24.6,0.00,0.00,12.46,16,10.94,13.00,70,5.37,-9.34,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
4221,0.00,0.00,14.24,8,0.31,1330,61.5,24.6,0.00,0.00,12.46,16,11.29,11.50,70,5.37,-9.32,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
4316,0.00,0.00,14.13,8,0.31,1324,61.5,24.6,0.00,0.00,12.46,16,10.94,12.00,70,5.37,-9.34,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
4413,0.00,0.00,14.01,8,0.31,1326,61.5,24.6,0.00,0.00,12.46,16,10.94,12.00,70,5.37,-9.34,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
4508,0.00,0.00,14.13,8,0.31,1318,61.5,24.6,0.00,0.00,12.46,16,10.94,13.00,70,5.37,-9.34,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
4605,0.00,0.00,14.01,8,0.31,1314,61.5,24.6,0.00,0.00,12.46,16,10.94,13.50,70,5.37,-9.34,6.87,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
4700,0.00,0.00,14.13,8,0.31,1331,61.5,24.6,0.00,0.00,12.46,16,10.94,11.50,70,5.37,-9.34,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
4796,0.78,0.00,14.24,8,0.31,1323,61.5,24.6,0.00,0.00,12.46,16,10.94,13.00,70,5.37,-9.32,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
4893,0.78,0.00,14.36,8,0.31,1336,61.5,24.6,0.00,0.00,12.46,16,10.94,11.50,70,5.37,-9.32,6.91,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
4988,0.78,0.00,14.24,8,0.31,1320,61.5,24.6,0.00,0.00,12.46,16,10.94,13.00,70,5.37,-9.30,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
5083,0.78,0.00,14.13,8,0.32,1322,61.5,24.6,0.00,0.00,12.46,16,10.94,13.00,70,5.37,-9.30,6.95,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
5180,0.78,0.00,14.36,8,0.32,1309,61.5,24.6,0.00,0.00,12.46,16,10.94,14.00,70,5.37,-9.26,6.91,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
5276,0.78,0.00,14.36,8,0.33,1297,61.5,24.6,0.00,0.00,12.42,16,10.94,15.50,70,5.37,-9.24,7.06,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
5372,0.78,0.00,14.24,8,0.35,1302,61.5,24.6,0.00,0.00,12.42,16,10.94,14.50,70,5.51,-9.13,7.48,1.56,0.00,-1.70,0.39,0.66,0.00,0.00,0.00
5467,0.78,0.00,14.24,8,0.38,1336,61.5,24.6,0.00,0.00,11.84,16,10.94,17.50,70,5.66,-8.99,7.73,1.60,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
5564,0.78,0.00,14.36,8,0.38,1289,61.5,24.7,0.00,0.00,12.38,16,11.29,11.00,70,5.95,-8.80,8.23,1.60,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
5659,0.78,0.00,14.36,8,0.36,1290,61.5,24.7,0.00,0.00,12.42,16,13.75,14.00,70,5.95,-8.80,7.70,1.56,0.00,-1.70,1.57,0.70,0.00,0.00,0.00
5755,2.34,0.00,14.47,8,0.35,1265,61.5,24.7,0.00,0.00,12.42,16,15.86,15.50,70,5.80,-8.82,7.37,1.56,0.00,-1.70,1.96,0.70,0.00,0.00,0.00
5851,2.34,0.00,14.70,8,0.37,1273,61.5,24.7,0.00,0.00,12.38,16,17.97,16.50,70,5.95,-8.78,7.70,1.60,0.00,-1.70,1.96,0.70,0.00,0.00,0.00
5947,3.12,0.00,14.81,8,0.38,1269,61.5,24.7,0.00,0.00,12.38,16,20.08,20.00,70,5.95,-8.68,7.90,1.60,0.00,-1.70,1.96,0.72,0.00,0.00,0.00
6043,2.34,0.00,14.81,8,0.38,1286,61.5,24.7,0.00,0.00,12.38,16,22.89,22.50,70,6.09,-8.60,8.14,1.60,0.00,-1.70,2.35,0.72,0.00,0.00,0.00
6138,3.12,0.00,14.81,8,0.38,1288,61.5,24.7,0.00,0.00,12.38,16,25.70,25.50,70,6.24,-8.51,8.27,1.62,0.00,-1.70,2.75,0.72,0.00,0.00,0.00
6235,3.91,0.00,14.81,8,0.38,1319,61.5,24.8,0.00,0.00,12.42,16,28.16,27.50,70,6.24,-8.43,8.47,1.62,0.00,-1.70,2.75,0.74,0.00,0.00,0.00
6330,3.91,0.00,14.81,8,0.39,1370,61.5,24.8,0.00,0.00,12.42,16,29.92,29.50,70,6.24,-8.39,8.60,1.64,0.00,-1.70,2.75,0.74,0.00,0.00,0.00
6427,4.69,0.00,14.81,8,0.39,1383,61.5,24.8,0.00,0.00,12.42,16,30.27,29.50,70,6.38,-8.31,8.82,1.66,0.00,-1.70,3.14,0.74,0.00,0.00,0.00
6523,5.47,0.00,14.93,8,0.39,1428,61.5,24.8,0.00,0.00,12.38,16,30.27,30.00,70,6.38,-8.28,9.09,1.68,0.00,-1.70,3.14,0.74,0.00,0.00,0.00
6618,7.03,0.00,15.16,8,0.39,1454,61.5,24.9,0.00,0.00,12.42,16,30.62,30.50,70,6.53,-8.24,9.41,1.68,0.00,-1.70,3.14,0.76,0.00,0.00,0.00
6715,8.59,0.00,15.16,8,0.39,1535,61.5,24.9,0.00,0.00,12.42,16,30.98,30.50,70,6.53,-8.20,9.36,1.68,0.00,-1.70,3.53,0.76,0.00,0.00,0.00
6810,9.38,0.00,15.27,8,0.39,1485,61.5,24.9,0.00,0.00,12.42,16,30.98,30.50,70,6.53,-8.20,9.63,1.68,0.00,-1.70,3.53,0.76,0.00,0.00,0.00
6907,10.16,0.00,15.27,8,0.39,1474,61.5,24.9,0.00,0.00,12.42,16,30.98,30.50,70,6.53,-8.14,9.81,1.70,0.00,-1.70,3.53,0.76,0.00,0.00,0.00
7002,10.94,0.00,15.27,8,0.40,1481,61.5,24.9,0.00,0.00,12.42,16,30.98,30.50,70,6.53,-8.12,9.72,1.70,0.00,-1.70,3.53,0.76,0.00,0.00,0.00
7098,11.72,0.00,15.27,8,0.40,1474,61.5,24.9,0.00,0.00,12.42,16,30.98,30.50,70,6.53,-8.10,9.72,1.70,0.00,-1.70,3.53,0.76,0.00,0.00,0.00
7194,11.72,0.00,15.16,8,0.40,1493,61.5,24.9,0.00,0.00,12.42,16,30.98,30.50,70,6.53,-8.10,9.90,1.70,0.00,-1.70,3.53,0.76,0.00,0.00,0.00
7290,11.72,0.00,14.93,8,0.40,1487,61.5,24.9,0.00,0.00,12.42,16,30.98,30.50,70,6.67,-8.08,9.90,1.70,0.00,-1.70,3.53,0.76,0.00,0.00,0.00
7386,11.72,0.00,14.81,8,0.40,1486,61.5,24.9,0.00,0.00,12.42,16,30.98,30.50,70,6.67,-8.10,9.86,1.70,0.00,-1.70,3.53,0.76,0.00,0.00,0.00
7482,11.72,0.00,14.47,8,0.39,1497,61.5,24.9,0.00,0.00,12.42,16,31.33,30.50,70,6.53,-8.10,9.90,1.70,0.00,-1.70,3.53,0.76,0.00,0.00,0.00
7578,12.50,0.00,14.70,8,0.35,1620,61.5,24.9,0.00,0.00,13.06,16,32.03,32.00,70,5.66,-8.24,9.81,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
7673,12.50,0.00,14.59,8,0.27,1674,61.5,24.9,0.00,0.00,13.45,16,27.46,22.50,70,5.37,-9.32,5.92,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
7770,10.16,0.00,14.36,8,0.23,1652,61.5,24.5,0.00,0.00,13.32,16,19.38,13.50,70,4.79,-10.15,5.46,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
7866,7.03,0.00,12.86,8,0.21,1614,61.5,24.5,0.00,0.00,12.82,16,11.99,8.50,70,4.21,-10.56,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
7961,4.69,0.00,12.52,8,0.24,1455,61.5,24.5,0.00,0.00,12.82,16,11.64,22.00,70,4.06,-10.62,5.50,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
8057,2.34,0.00,11.83,8,0.25,1414,61.5,24.5,0.00,0.00,12.63,16,11.29,21.50,70,4.21,-10.44,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
8153,0.78,0.00,11.71,8,0.27,1398,61.5,24.5,0.00,0.00,12.63,16,10.94,21.50,70,4.35,-10.29,5.79,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
8249,-0.78,0.00,11.60,8,0.27,1312,61.5,24.5,0.00,0.00,12.63,16,10.94,21.00,70,4.64,-10.13,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
8345,-3.12,0.00,11.60,8,0.27,1326,61.5,24.5,0.00,0.00,12.63,16,10.94,21.00,70,4.64,-10.04,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
8441,-4.69,0.00,11.48,8,0.26,1315,61.5,24.5,0.00,0.00,12.63,16,10.94,21.00,70,4.79,-9.98,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
8537,-6.25,0.00,11.25,8,0.26,1327,61.5,24.5,0.00,0.00,12.63,16,14.10,23.50,70,4.79,-9.96,5.85,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
8634,-7.81,0.00,11.25,8,0.26,1324,61.5,24.5,0.00,0.00,12.63,16,14.10,22.50,70,4.79,-9.98,5.73,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
8729,-9.38,0.00,11.37,8,0.26,1316,61.5,24.5,0.00,0.00,12.63,16,14.10,23.00,70,4.79,-9.98,5.73,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
8825,-10.94,0.00,11.37,8,0.26,1313,61.5,24.5,0.00,0.00,12.63,16,14.10,21.00,70,4.79,-9.98,5.70,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
8921,-11.72,0.00,11.60,8,0.26,1308,61.5,24.5,0.00,0.00,12.63,16,14.10,22.50,70,4.79,-9.96,5.76,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
9017,-12.50,0.00,11.83,8,0.27,1310,61.5,24.5,0.00,0.00,12.63,16,14.10,21.00,70,4.79,-9.96,5.79,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
9113,-12.50,0.00,12.17,8,0.27,1304,61.5,24.5,0.00,0.00,12.63,16,14.10,21.00,70,4.79,-9.94,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
9209,-13.28,0.00,12.40,8,0.28,1302,61.5,24.5,0.00,0.00,12.46,16,14.10,20.50,70,4.79,-9.92,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
9305,-13.28,0.00,12.63,8,0.28,1302,61.5,24.5,0.00,0.00,12.46,16,14.10,20.00,70,4.79,-9.88,6.02,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
9401,-13.28,0.00,12.86,8,0.29,1221,61.5,24.5,0.00,0.00,12.46,16,14.10,21.00,70,4.79,-9.82,6.05,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
9496,-13.28,0.00,13.32,8,0.30,1282,61.5,24.5,0.00,0.00,12.46,16,14.10,20.50,70,4.93,-9.75,6.31,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
9592,-13.28,0.00,13.32,8,0.30,1338,61.5,24.5,0.00,0.00,12.46,16,14.10,19.50,70,4.93,-9.67,6.42,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
9688,-12.50,0.00,13.67,8,0.31,1283,61.5,24.5,0.00,0.00,12.46,16,14.10,19.50,70,5.08,-9.63,6.42,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
9785,-11.72,0.00,14.01,8,0.32,1230,61.5,24.5,0.00,0.00,12.46,16,14.10,24.50,70,5.08,-9.53,6.49,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
9880,-10.94,0.00,14.36,8,0.32,1254,61.5,24.5,0.00,0.00,12.42,16,14.10,21.00,70,5.22,-9.42,6.64,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
9976,-10.16,0.00,14.70,8,0.32,1267,61.5,24.6,0.00,0.00,12.46,16,14.10,19.00,70,5.37,-9.36,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
10072,-9.38,0.00,14.81,8,0.33,1276,61.5,24.6,0.00,0.00,12.42,16,14.10,17.50,70,5.37,-9.30,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
10168,-8.59,0.00,15.16,8,0.33,1273,61.5,24.6,0.00,0.00,12.42,16,14.10,18.00,70,5.37,-9.26,6.98,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
10263,-7.03,0.00,15.39,8,0.33,1293,61.5,24.6,0.00,0.00,12.42,16,14.10,15.50,70,5.51,-9.18,7.09,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
10360,-6.25,0.00,15.73,8,0.34,1293,61.5,24.6,0.00,0.00,12.42,16,14.10,15.50,70,5.51,-9.17,7.17,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
10455,-4.69,0.00,15.73,8,0.34,1288,61.5,24.6,0.00,0.00,12.42,16,14.10,15.00,70,5.51,-9.13,7.17,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
10552,-4.69,0.00,15.73,8,0.34,1298,61.5,24.6,0.00,0.00,12.42,16,14.10,15.50,70,5.66,-9.11,7.24,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
10648,-3.12,0.00,15.62,8,0.34,1286,61.5,24.6,0.00,0.00,12.42,16,14.10,16.50,70,5.66,-9.07,7.24,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
10743,-2.34,0.00,15.85,8,0.35,1308,61.5,24.6,0.00,0.00,12.42,16,14.10,14.00,70,5.66,-9.05,7.45,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
10840,-2.34,0.00,15.96,8,0.34,1322,61.5,24.6,0.00,0.00,12.42,16,14.10,13.00,70,5.66,-9.01,7.40,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
10935,-2.34,0.00,15.73,8,0.33,1316,61.5,24.7,0.00,0.00,12.42,16,14.10,13.00,70,5.66,-9.01,7.48,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
11031,-1.56,0.00,15.85,8,0.32,1338,61.5,24.7,0.00,0.00,12.46,16,14.10,12.50,70,5.66,-9.01,7.40,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
11127,-1.56,0.00,15.73,8,0.33,1315,61.5,24.7,0.00,0.00,12.46,16,14.10,15.00,70,5.66,-9.03,7.24,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
11223,-0.78,0.00,15.73,8,0.34,1332,61.5,24.7,0.00,0.00,12.46,16,14.10,13.50,70,5.66,-9.01,7.40,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
11319,-0.78,0.00,15.62,8,0.33,1338,61.5,24.7,0.00,0.00,12.46,16,14.10,13.00,70,5.66,-9.01,7.45,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
11415,0.00,0.00,15.50,8,0.33,1311,61.5,24.7,0.00,0.00,12.46,16,14.10,16.50,70,5.66,-9.03,7.40,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
11510,0.78,0.00,15.73,8,0.33,1346,61.5,24.7,0.00,0.00,12.46,16,14.10,13.00,70,5.66,-9.01,7.45,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
11606,0.78,0.00,15.50,8,0.32,1346,61.5,24.7,0.00,0.00,12.46,16,14.10,13.00,70,5.66,-9.07,7.24,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
11702,1.56,0.00,15.50,8,0.32,1332,61.5,24.6,0.00,0.00,12.46,16,14.10,15.50,70,5.66,-9.09,7.24,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
11798,1.56,0.00,15.27,8,0.32,1354,61.5,24.6,0.00,0.00,12.46,16,14.10,13.00,70,5.66,-9.09,7.24,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
11894,1.56,0.00,15.39,8,0.32,1355,61.5,24.6,0.00,0.00,12.46,16,14.10,13.50,70,5.66,-9.09,7.28,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
11990,1.56,0.00,15.16,8,0.32,1352,61.5,24.6,0.00,0.00,12.46,16,14.10,14.00,70,5.66,-9.09,7.24,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
12087,2.34,0.00,15.04,8,0.31,1356,61.5,24.6,0.00,0.00,12.46,16,14.10,14.00,70,5.66,-9.11,7.24,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
12183,2.34,0.00,14.93,8,0.31,1375,61.5,24.6,0.00,0.00,12.46,16,14.10,12.50,70,5.51,-9.17,7.17,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
