Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1474,-6.25,0.00,14.13,8,0.36,1398,0.00,0.00,14.15,16,11.29,14.00,55,5.95,-8.72,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1561,-6.25,0.00,14.13,8,0.36,1398,0.00,0.00,14.15,16,11.29,13.50,55,5.95,-8.72,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1648,-6.25,0.00,14.13,8,0.36,1394,0.00,0.00,14.15,16,11.29,14.50,55,5.95,-8.74,8.39,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,14.30
1735,-6.25,0.00,14.01,8,0.35,1416,0.00,0.00,14.15,16,11.64,13.50,55,5.95,-8.74,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1822,-6.25,0.00,14.13,8,0.36,1406,0.00,0.00,14.15,16,11.29,13.00,55,5.95,-8.80,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1909,-7.03,0.00,14.13,8,0.36,1399,0.00,0.00,14.15,16,11.29,14.00,55,5.95,-8.78,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1996,-7.03,0.00,14.01,8,0.36,1399,0.00,0.00,14.15,16,11.29,14.00,55,5.95,-8.78,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
2083,-6.25,0.00,14.13,8,0.36,1402,0.00,0.00,14.15,16,11.29,14.00,55,5.95,-8.80,8.39,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
2169,-6.25,0.00,14.24,8,0.35,1400,0.00,0.00,14.15,16,11.64,14.00,55,5.95,-8.78,8.36,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
2257,-7.03,0.00,14.01,8,0.36,1425,0.00,0.00,14.15,16,11.29,15.50,55,5.95,-8.80,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
2343,-7.03,0.00,14.13,8,0.36,1389,0.00,0.00,14.15,16,11.29,14.00,55,5.95,-8.80,8.36,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,14.30
2430,-7.03,0.00,14.13,8,0.36,1392,0.00,0.00,14.15,16,11.29,15.50,55,5.95,-8.78,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
2516,-6.25,0.00,14.13,8,0.36,1373,0.00,0.00,14.15,16,11.29,16.50,55,5.95,-8.78,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
2603,-6.25,0.00,14.13,8,0.36,1380,0.00,0.00,14.15,16,11.29,15.00,55,5.95,-8.76,8.31,1.60,0.00,-1.39,0.00,0.62,0.00,0.00,14.30
2690,-7.03,0.00,14.13,8,0.36,1398,0.00,0.00,14.15,16,11.29,13.50,55,5.95,-8.76,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
2777,-7.03,0.00,14.13,8,0.37,1384,0.00,0.00,14.15,16,11.29,15.00,55,5.95,-8.76,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
2864,-7.03,0.00,14.13,8,0.36,1382,0.00,0.00,14.15,16,11.29,14.50,55,5.95,-8.76,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
2951,-7.03,0.00,14.13,8,0.36,1384,0.00,0.00,14.15,16,11.29,14.50,55,5.95,-8.74,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
3037,-6.25,0.00,14.13,8,0.36,1378,0.00,0.00,14.15,16,11.29,14.00,55,5.95,-8.76,8.36,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
3124,-7.03,0.00,14.01,8,0.36,1388,0.00,0.00,14.15,16,11.29,14.00,55,5.95,-8.76,8.31,1.60,0.00,-1.39,0.00,0.62,0.00,0.00,14.30
3211,-7.03,0.00,14.13,8,0.36,1388,0.00,0.00,14.15,16,11.29,14.00,55,5.95,-8.78,8.27,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,14.30
3297,-7.03,0.00,14.13,8,0.36,1384,0.00,0.00,14.15,16,11.29,13.00,55,5.95,-8.78,8.27,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
3385,-7.03,0.00,14.01,8,0.36,1393,0.00,0.00,14.15,16,11.29,14.50,55,5.95,-8.78,8.31,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
3471,-7.03,0.00,14.13,8,0.36,1394,0.00,0.00,14.15,16,11.29,13.00,55,5.95,-8.78,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
3558,-7.03,0.00,14.24,8,0.36,1389,0.00,0.00,14.15,16,11.29,14.00,55,5.95,-8.78,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
3645,-6.25,0.00,14.13,8,0.36,1386,0.00,0.00,14.15,16,11.29,14.00,55,5.95,-8.76,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
3731,-7.03,0.00,14.24,8,0.36,1400,0.00,0.00,14.15,16,11.29,12.50,55,5.95,-8.80,8.31,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,14.30
3818,-7.03,0.00,14.13,8,0.35,1388,0.00,0.00,14.15,16,11.29,13.00,55,5.95,-8.80,8.31,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,14.30
3905,-7.03,0.00,14.01,8,0.35,1394,0.00,0.00,14.15,16,11.29,13.00,55,5.95,-8.80,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
3992,-7.03,0.00,14.13,8,0.36,1397,0.00,0.00,14.15,16,11.29,13.00,55,5.95,-8.80,8.27,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
4079,-7.03,0.00,14.13,8,0.35,1374,0.00,0.00,14.15,16,11.29,12.00,55,5.95,-8.80,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
4165,-7.03,0.00,14.13,8,0.36,1405,0.00,0.00,14.15,16,11.29,15.50,55,5.95,-8.80,8.14,1.60,0.00,-1.39,0.00,0.62,0.00,0.00,14.30
4253,-7.03,0.00,14.24,8,0.36,1382,0.00,0.00,14.15,16,11.29,14.00,55,5.95,-8.80,8.19,1.60,0.00,-1.39,0.00,0.62,0.00,0.00,14.30
4339,-7.03,0.00,14.13,8,0.35,1388,0.00,0.00,14.15,16,11.29,13.00,55,5.95,-8.80,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
4426,-7.03,0.00,14.24,8,0.35,1394,0.00,0.00,14.15,16,11.29,13.50,55,5.95,-8.82,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
4512,-7.03,0.00,14.13,8,0.35,1392,0.00,0.00,14.15,16,11.29,12.50,55,5.95,-8.82,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
4599,-7.03,0.00,14.36,8,0.35,1398,0.00,0.00,14.15,16,11.29,13.50,55,5.80,-8.84,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
4685,-7.03,0.00,14.24,8,0.35,1394,0.00,0.00,14.15,16,11.29,13.50,55,5.80,-8.84,8.14,1.60,0.00,-1.39,0.00,0.62,0.00,0.00,14.30
4773,-7.03,0.00,14.13,8,0.35,1394,0.00,0.00,14.15,16,11.29,14.00,55,5.80,-8.86,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
4859,-7.03,0.00,14.13,8,0.35,1408,0.00,0.00,14.15,16,11.29,14.00,55,5.80,-8.88,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
4946,-7.03,0.00,14.01,8,0.36,1387,0.00,0.00,14.15,16,11.29,15.00,55,5.80,-8.86,8.14,1.60,0.00,-1.39,0.00,0.62,0.00,0.00,14.30
5033,-7.03,0.00,14.01,8,0.36,1383,0.00,0.00,14.15,16,11.29,15.00,55,5.80,-8.86,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
5120,-7.03,0.00,14.13,8,0.35,1383,0.00,0.00,14.15,16,11.29,14.50,55,5.95,-8.84,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
5206,-7.03,0.00,14.24,8,0.35,1385,0.00,0.00,14.15,16,11.29,14.00,55,5.95,-8.82,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
5293,-7.03,0.00,14.13,8,0.35,1386,0.00,0.00,14.15,16,11.29,15.50,55,5.95,-8.82,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
5380,-7.03,0.00,14.24,8,0.35,1394,0.00,0.00,14.15,16,11.29,13.00,55,5.95,-8.80,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
5466,-7.03,0.00,14.24,8,0.35,1388,0.00,0.00,14.15,16,11.29,13.50,55,5.95,-8.82,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
5553,-7.03,0.00,14.13,8,0.36,1390,0.00,0.00,14.15,16,11.29,15.50,55,5.80,-8.84,8.19,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
5639,-7.03,0.00,14.24,8,0.36,1378,0.00,0.00,14.15,16,11.29,14.50,55,5.95,-8.80,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
5727,-7.03,0.00,14.24,8,0.36,1376,0.00,0.00,14.15,16,11.29,14.00,55,5.95,-8.80,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
5813,-7.03,0.00,14.24,8,0.36,1383,0.00,0.00,14.15,16,11.29,15.50,55,5.95,-8.80,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
5901,-7.03,0.00,14.36,8,0.37,1373,0.00,0.00,14.15,16,11.29,14.50,55,5.95,-8.78,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
5987,-7.03,0.00,14.24,8,0.37,1361,0.00,0.00,14.15,16,11.29,16.50,55,5.95,-8.74,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
6074,-7.03,0.00,14.13,8,0.38,1352,0.00,0.00,14.07,16,11.29,18.00,55,5.95,-8.70,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
6160,-7.03,0.00,14.13,8,0.39,1333,0.00,0.00,14.07,16,10.94,17.50,55,6.09,-8.60,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
6248,-7.03,0.00,14.13,8,0.39,1319,0.00,0.00,14.07,16,10.94,17.50,55,6.24,-8.51,8.56,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
6334,-7.03,0.00,14.13,8,0.40,1322,0.00,0.00,14.07,16,10.94,16.50,55,6.24,-8.41,8.73,1.64,0.00,-1.39,0.39,0.64,0.00,0.00,14.30
6421,-7.03,0.00,14.24,8,0.41,1318,0.00,0.00,14.07,16,10.94,17.50,55,6.38,-8.33,8.73,1.66,0.00,-1.39,0.39,0.66,0.00,0.00,14.30
6507,-7.03,0.00,14.13,8,0.42,1322,0.00,0.00,14.07,16,10.94,17.00,55,6.53,-8.24,8.91,1.66,0.00,-1.39,0.39,0.66,0.00,0.00,14.30
6594,-6.25,0.00,14.36,8,0.43,1317,0.00,0.00,14.00,16,10.94,16.50,55,6.53,-8.14,9.22,1.66,0.00,-1.39,0.39,0.66,0.00,0.00,14.40
6681,-6.25,0.00,14.47,8,0.44,1312,0.00,0.00,14.00,16,10.94,16.50,55,6.67,-8.02,9.45,1.68,0.00,-1.39,0.78,0.66,0.00,0.00,14.40
6767,-5.47,0.00,14.36,8,0.45,1318,0.00,0.00,14.00,16,10.94,15.50,55,6.82,-7.85,9.63,1.70,0.00,-1.39,1.18,0.68,0.00,0.00,14.50
6854,-5.47,0.00,14.47,8,0.45,1320,0.00,0.00,14.01,16,11.29,12.50,55,6.96,-7.75,9.90,1.70,0.00,-1.39,1.18,0.68,0.00,0.00,14.50
6941,-5.47,0.00,14.47,8,0.41,1342,0.00,0.00,13.17,16,12.34,14.00,55,6.96,-7.79,9.53,1.60,0.00,-1.39,1.18,0.68,0.00,0.00,14.40
7028,-5.47,0.00,14.47,8,0.39,1328,0.00,0.00,14.08,16,14.10,13.50,55,6.53,-8.12,8.31,1.58,0.00,-1.39,1.57,0.68,0.00,0.00,14.60
7114,-5.47,0.00,14.47,8,0.38,1326,0.00,0.00,14.15,16,15.51,14.50,55,6.24,-8.39,7.70,1.58,0.00,-1.39,1.57,0.70,0.00,0.00,14.40
7201,-6.25,0.00,14.24,8,0.37,1279,0.00,0.00,14.15,16,16.91,16.00,55,6.24,-8.51,7.78,1.58,0.00,-1.39,1.57,0.70,0.00,0.00,14.50
7288,-6.25,0.00,14.01,8,0.38,1262,0.00,0.00,14.15,16,19.02,18.50,55,6.09,-8.53,7.86,1.60,0.00,-1.39,1.96,0.70,0.00,0.00,14.40
7374,-7.03,0.00,14.01,8,0.40,1256,0.00,0.00,14.15,16,20.43,19.50,55,6.09,-8.57,8.06,1.60,0.00,-1.39,1.96,0.70,0.00,0.00,14.40
7461,-7.03,0.00,13.78,8,0.42,1196,0.00,0.00,11.98,16,22.19,21.00,55,6.24,-8.45,8.19,1.62,0.00,-1.39,1.96,0.70,0.00,0.00,14.20
7548,-7.03,0.00,14.01,8,0.43,1182,0.00,0.00,14.08,16,23.59,23.50,55,6.38,-8.33,8.23,1.62,0.00,-1.39,1.96,0.70,0.00,0.00,14.20
7635,-7.03,0.00,13.90,8,0.43,1187,0.00,0.00,14.08,16,25.35,25.00,55,6.53,-8.16,8.52,1.62,0.00,-1.08,1.96,0.72,0.00,0.00,14.10
7721,-7.03,0.00,14.01,8,0.44,1179,0.00,0.00,14.01,16,25.70,25.50,55,6.67,-8.01,8.52,1.64,0.00,-1.08,2.35,0.72,0.00,0.00,14.20
7808,-9.38,0.00,13.55,8,0.44,1201,0.00,0.00,14.01,16,26.05,26.00,55,6.82,-7.89,8.73,1.66,0.00,-1.08,2.35,0.72,0.00,0.00,14.10
7894,-10.16,0.00,13.44,8,0.43,1220,0.00,0.00,14.08,16,26.41,26.00,55,6.82,-7.83,8.87,1.64,0.00,-1.39,2.75,0.72,0.00,0.00,14.10
7982,-9.38,0.00,13.67,8,0.44,1228,0.00,0.00,14.08,16,26.41,26.00,55,6.82,-7.83,9.04,1.66,0.00,-1.39,2.75,0.72,0.00,0.00,13.90
8068,-8.59,0.00,14.01,8,0.46,1222,0.00,0.00,14.01,16,26.05,26.00,55,6.96,-7.77,9.18,1.66,0.00,-1.39,2.75,0.72,0.00,0.00,13.90
8155,-7.81,0.00,14.24,8,0.46,1222,0.00,0.00,14.01,16,26.05,26.00,55,6.96,-7.73,9.27,1.66,0.00,-1.39,2.75,0.74,0.00,0.00,13.90
8242,-7.03,0.00,14.47,8,0.46,1223,0.00,0.00,14.01,16,26.05,26.00,55,7.11,-7.66,9.36,1.66,0.00,-1.39,2.75,0.74,0.00,0.00,14.20
8329,-6.25,0.00,14.70,8,0.46,1213,0.00,0.00,14.01,16,26.05,26.00,55,7.11,-7.62,9.27,1.68,0.00,-1.39,2.75,0.74,0.00,0.00,14.40
8416,-5.47,0.00,14.70,8,0.46,1226,0.00,0.00,14.01,16,26.05,26.00,55,7.11,-7.56,9.45,1.68,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
8502,-5.47,0.00,14.70,8,0.46,1212,0.00,0.00,14.01,16,26.05,26.00,55,7.11,-7.54,9.36,1.68,0.00,-1.39,3.14,0.74,0.00,0.00,14.80
8589,-5.47,0.00,14.70,8,0.46,1222,0.00,0.00,14.01,16,26.41,26.00,55,7.11,-7.50,9.36,1.68,0.00,-1.39,3.14,0.74,0.00,0.00,14.80
8676,-5.47,0.00,14.59,8,0.45,1220,0.00,0.00,14.08,16,26.41,26.00,55,7.25,-7.48,9.41,1.68,0.00,-1.39,3.14,0.74,0.00,0.00,14.80
8762,-5.47,0.00,14.59,8,0.45,1236,0.00,0.00,14.08,16,26.41,26.00,55,7.11,-7.52,9.45,1.66,0.00,-1.39,3.14,0.74,0.00,0.00,14.60
8848,-5.47,0.00,14.47,8,0.45,1249,0.00,0.00,14.08,16,26.41,26.00,55,7.11,-7.54,9.49,1.68,0.00,-1.39,3.14,0.74,0.00,0.00,14.60
8936,-4.69,0.00,14.47,8,0.44,1253,0.00,0.00,14.08,16,26.76,26.50,55,7.11,-7.58,9.45,1.68,0.00,-1.39,3.14,0.74,0.00,0.00,14.60
9023,-4.69,0.00,14.47,8,0.44,1267,0.00,0.00,14.08,16,26.76,26.50,57,7.11,-7.58,9.45,1.68,0.00,-1.39,3.14,0.74,0.00,0.00,14.60
9110,-4.69,0.00,14.59,8,0.41,1302,0.00,0.00,14.15,16,27.11,27.00,57,6.96,-7.64,9.36,1.64,0.00,-1.39,3.14,0.68,0.00,0.00,14.70
9196,-4.69,0.00,14.47,8,0.37,1331,0.00,0.00,14.64,16,26.41,21.00,57,6.24,-8.30,9.04,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
9283,-3.91,0.00,14.47,8,0.32,1400,0.00,0.00,15.41,16,22.19,17.00,57,5.95,-8.78,5.96,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
9371,-4.69,0.00,14.47,8,0.27,1464,0.00,0.00,15.45,16,16.21,13.50,57,5.22,-9.32,5.66,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
9456,-5.47,0.00,14.01,8,0.26,1441,0.00,0.00,14.62,16,11.29,6.50,57,4.93,-9.75,5.56,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
9544,-6.25,0.00,13.78,8,0.26,1401,0.00,0.00,14.62,16,10.94,12.50,57,4.79,-9.84,5.83,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
9631,-6.25,0.00,13.67,8,0.29,1296,0.00,0.00,11.70,16,10.94,16.00,57,4.79,-9.84,6.02,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
9717,-7.81,0.00,13.21,8,0.30,1270,0.00,0.00,14.62,16,10.94,18.50,57,4.93,-9.82,6.13,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
9803,-8.59,0.00,13.21,8,0.31,1265,0.00,0.00,14.38,16,10.94,19.00,57,4.93,-9.73,6.38,1.50,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
9890,-9.38,0.00,12.98,8,0.33,1251,0.00,0.00,14.38,16,10.59,19.00,57,5.08,-9.63,6.57,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
9977,-10.16,0.00,12.86,8,0.34,1251,0.00,0.00,14.38,16,10.59,17.50,57,5.22,-9.46,6.80,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
10064,-10.94,0.00,12.75,8,0.35,1252,0.00,0.00,14.38,16,10.94,17.50,57,5.37,-9.36,7.09,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
10150,-11.72,0.00,12.75,8,0.35,1248,0.00,0.00,14.38,16,10.94,17.00,57,5.37,-9.24,7.20,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
10238,-11.72,0.00,12.98,8,0.35,1239,0.00,0.00,14.15,16,10.59,17.50,57,5.51,-9.15,7.24,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
10324,-11.72,0.00,13.32,8,0.36,1238,0.00,0.00,14.15,16,10.59,17.50,57,5.66,-9.07,7.37,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,13.20
10411,-11.72,0.00,13.44,8,0.36,1225,0.00,0.00,14.15,16,10.59,17.50,57,5.66,-8.99,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
10498,-10.94,0.00,13.90,8,0.36,1234,0.00,0.00,14.15,16,10.59,16.00,57,5.80,-8.95,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
10585,-10.16,0.00,14.01,8,0.36,1236,0.00,0.00,14.15,16,10.59,18.00,57,5.80,-8.89,7.45,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
10672,-10.16,0.00,14.24,8,0.37,1225,0.00,0.00,14.15,16,10.59,16.50,57,5.80,-8.84,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
10758,-9.38,0.00,14.36,8,0.37,1227,0.00,0.00,14.15,16,10.59,17.50,57,5.95,-8.80,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
10845,-9.38,0.00,14.47,8,0.38,1210,0.00,0.00,14.15,16,10.59,18.00,57,5.95,-8.76,7.48,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
10931,-9.38,0.00,14.47,8,0.39,1210,0.00,0.00,14.15,16,10.59,16.50,57,5.95,-8.70,7.57,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
11019,-8.59,0.00,14.59,8,0.38,1186,0.00,0.00,14.15,16,10.59,18.00,57,6.09,-8.68,7.65,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
11105,-8.59,0.00,14.59,8,0.38,1190,0.00,0.00,14.15,16,10.59,16.50,57,6.09,-8.60,7.61,1.58,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
11192,-8.59,0.00,14.59,8,0.39,1198,0.00,0.00,14.15,16,10.59,16.00,57,6.09,-8.59,7.61,1.58,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
11279,-8.59,0.00,14.59,8,0.39,1181,0.00,0.00,14.15,16,10.59,17.50,57,6.24,-8.51,7.61,1.58,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
11366,-8.59,0.00,14.59,8,0.39,1176,0.00,0.00,14.15,16,10.59,16.50,57,6.24,-8.43,7.65,1.58,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
11452,-7.81,0.00,14.59,8,0.38,1186,0.00,0.00,14.15,16,10.59,16.50,57,6.24,-8.41,7.70,1.58,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
11539,-7.81,0.00,14.47,8,0.39,1189,0.00,0.00,14.15,16,10.59,15.50,57,6.24,-8.41,7.65,1.58,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
11626,-7.81,0.00,14.59,8,0.38,1193,0.00,0.00,14.15,16,10.59,14.50,57,6.24,-8.43,7.65,1.58,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
11712,-7.81,0.00,14.59,8,0.37,1192,0.00,0.00,14.15,16,10.59,14.50,57,6.24,-8.49,7.45,1.56,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
11799,-7.03,0.00,14.70,8,0.36,1217,0.00,0.00,14.15,16,10.59,11.50,57,6.09,-8.59,7.40,1.56,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
11886,-7.03,0.00,14.70,8,0.36,1212,0.00,0.00,14.15,16,10.59,13.00,57,5.95,-8.68,7.37,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
11972,-7.03,0.00,14.70,8,0.36,1204,0.00,0.00,14.15,16,10.59,11.50,57,5.95,-8.70,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
