Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Injector #1 Latency (Direct)* (ms)
2353,0.00,0.00,14.70,7,0.44,0,57.6,20.6,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.23,3.66,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,35.60,0.00,0.000,0.000,1.120
2465,0.00,0.00,14.70,7,0.44,0,57.6,20.5,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.23,3.66,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,35.70,0.00,0.000,0.000,1.120
2577,0.00,0.00,14.70,7,0.44,0,57.6,20.5,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.23,3.66,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,35.90,0.00,0.000,0.000,1.120
2689,0.00,0.00,14.70,7,0.44,0,57.6,20.6,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.23,3.66,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,35.70,0.00,0.000,0.000,1.120
2801,0.00,0.00,14.70,7,0.44,0,57.6,20.6,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.23,3.66,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,35.70,0.00,0.000,0.000,1.120
2913,0.00,0.00,14.70,7,0.44,0,57.6,20.5,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.23,3.66,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,35.80,0.00,0.000,0.000,1.120
3025,0.00,0.00,14.70,7,0.44,0,57.6,20.5,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.23,3.66,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,35.70,0.00,0.000,0.000,1.120
3137,0.00,0.00,14.70,7,0.44,0,57.6,20.5,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.23,3.66,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,35.80,0.00,0.000,0.000,1.120
3249,0.00,0.00,14.70,7,0.44,0,57.6,20.5,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.23,3.66,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,35.70,0.00,0.000,0.000,1.120
3361,0.00,0.00,14.70,7,0.44,0,57.6,20.6,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.23,3.66,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,35.50,0.00,0.000,0.000,1.120
3474,0.00,0.00,14.70,7,0.44,0,57.7,20.6,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.23,3.66,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,35.50,0.00,0.000,0.000,1.120
3585,0.00,0.00,14.70,7,0.44,0,57.6,20.6,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.23,3.66,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,35.50,0.00,0.000,0.000,1.120
3697,0.00,0.00,14.70,7,0.44,0,57.6,20.6,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.23,3.66,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,35.70,0.00,0.000,0.000,1.120
3809,0.00,0.00,14.70,7,0.44,0,57.6,20.6,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.23,3.66,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,35.90,0.00,0.000,0.000,1.120
3921,0.00,0.00,14.70,7,0.44,0,57.6,20.5,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.23,3.66,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,35.80,0.00,0.000,0.000,1.120
4033,0.00,0.00,14.70,7,0.44,0,57.6,20.5,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.23,3.66,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,35.90,0.00,0.000,0.000,1.120
4145,0.00,0.00,14.70,7,0.44,0,57.6,20.6,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.19,3.66,0.68,0.00,-1.70,0.00,0.68,0.00,0.00,35.70,1.28,0.000,0.000,1.484
4257,0.00,0.00,14.70,7,0.44,0,57.4,20.5,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.21,3.66,1.14,0.00,-1.70,0.00,0.68,0.00,0.00,37.80,1.54,0.000,0.000,1.428
4369,0.00,0.00,14.70,7,0.46,356,57.3,20.4,0.00,0.00,12.22,16,13.75,17.50,75,14.51,-1.06,2.83,1.06,0.00,-1.70,0.00,0.68,0.00,0.00,38.20,4.61,0.300,3.692,1.356
4482,0.00,0.00,14.70,7,0.61,520,57.3,20.5,0.00,0.00,7.02,16,15.16,18.50,75,13.64,-1.88,7.98,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,34.60,5.38,4.220,4.220,1.324
4593,0.00,0.00,14.70,7,0.54,1054,57.2,20.5,0.00,0.00,7.02,16,15.16,18.50,75,11.75,-4.12,8.47,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,25.60,4.86,4.100,4.100,1.316
4705,0.00,0.00,14.70,7,0.42,1745,57.2,21.8,0.00,0.00,7.03,16,17.27,20.50,75,8.42,-6.63,10.30,1.70,0.00,-1.70,0.00,0.64,0.00,0.00,17.30,4.35,3.344,3.344,1.180
4817,0.00,0.00,14.70,7,0.36,2020,57.1,22.4,0.00,0.00,7.03,16,15.16,17.50,75,7.25,-8.14,10.96,1.72,0.00,-1.70,0.00,0.64,0.00,0.00,12.50,3.58,2.716,2.740,1.176
4928,0.00,0.00,14.70,7,0.33,2076,57.1,21.8,0.00,0.00,7.04,16,12.70,16.50,75,6.09,-9.03,10.72,1.72,0.00,-2.01,0.00,0.64,0.00,0.00,12.80,3.33,2.308,2.292,1.172
5041,0.00,0.00,14.70,7,0.31,2030,57.1,21.4,0.00,0.00,7.28,16,11.99,15.50,75,5.37,-9.36,10.60,1.72,0.00,-2.01,0.00,0.64,0.00,0.00,12.60,3.07,2.124,2.080,1.172
5153,0.00,0.00,14.70,7,0.33,1946,57.2,21.3,0.00,0.00,7.51,16,11.99,15.50,75,5.37,-9.44,10.55,1.70,0.00,-2.01,0.00,0.64,0.00,0.00,12.20,3.07,2.028,2.064,1.160
5265,0.00,0.00,14.70,7,0.34,1912,57.1,21.3,0.00,0.00,7.52,16,11.99,15.50,75,5.22,-9.40,10.55,1.70,0.00,-1.70,0.00,0.64,0.00,0.00,11.70,3.07,2.120,2.156,1.152
5377,0.00,0.00,14.70,7,0.36,1822,57.1,21.3,0.00,0.00,7.74,16,11.99,15.50,75,5.37,-9.34,10.50,1.72,0.00,-1.70,0.00,0.64,0.00,0.00,11.20,3.07,2.152,2.172,1.100
5488,0.00,0.00,14.70,7,0.37,1745,57.2,21.3,0.00,0.00,7.75,16,11.99,15.50,75,5.37,-9.26,10.78,1.72,0.00,-1.70,0.00,0.64,0.00,0.00,10.60,3.07,2.212,2.276,0.904
5601,0.00,0.00,14.70,7,0.37,1718,57.1,21.4,0.00,0.00,7.96,16,11.99,15.50,75,5.51,-9.17,10.72,1.72,0.00,-1.70,0.00,0.64,0.00,0.00,10.40,3.07,2.268,2.288,0.932
5713,0.00,0.00,14.70,7,0.37,1727,57.2,21.4,0.00,0.00,8.16,16,11.99,15.50,75,5.51,-9.18,10.50,1.72,0.00,-1.70,0.00,0.64,0.00,0.00,10.50,3.07,2.168,2.172,0.932
5825,0.00,0.00,14.70,7,0.36,1748,57.4,21.5,0.00,0.00,8.17,16,11.99,15.50,75,5.51,-9.18,10.50,1.72,0.00,-1.70,0.00,0.64,0.00,0.00,10.70,2.82,2.120,2.156,0.932
5937,0.00,0.00,14.70,7,0.36,1748,57.2,21.4,0.00,0.00,8.35,16,11.99,15.50,75,5.51,-9.22,10.50,1.70,0.00,-1.70,0.00,0.64,0.00,0.00,10.90,2.82,2.072,2.108,0.928
6049,0.00,0.00,14.70,7,0.35,1744,57.2,21.4,0.00,0.00,8.36,16,11.99,15.50,75,5.51,-9.26,10.49,1.70,0.00,-1.70,0.00,0.64,0.00,0.00,11.00,2.82,2.056,2.092,0.932
6162,0.00,0.00,14.70,7,0.36,1747,57.2,21.4,0.00,0.00,8.54,16,11.99,15.50,75,5.37,-9.32,10.39,1.70,0.00,-1.70,0.00,0.64,0.00,0.00,11.10,2.82,1.988,1.992,0.932
6274,0.00,0.00,14.70,7,0.35,1724,57.2,21.4,0.00,0.00,8.55,16,11.99,15.50,75,5.37,-9.38,10.22,1.70,0.00,-1.70,0.00,0.64,0.00,0.00,11.20,2.82,1.972,2.004,0.928
6386,0.00,0.00,14.70,7,0.35,1716,57.2,21.3,0.00,0.00,8.72,16,11.99,14.50,75,5.37,-9.44,10.13,1.68,0.00,-1.70,0.00,0.64,0.00,0.00,11.20,2.82,1.948,1.968,0.932
6497,0.00,0.00,14.70,7,0.35,1712,57.4,21.4,0.00,0.00,8.73,16,11.99,15.50,75,5.22,-9.46,9.95,1.68,0.00,-1.70,0.00,0.64,0.00,0.00,11.30,2.56,1.920,1.952,0.928
6609,0.00,0.00,14.70,7,0.35,1699,57.5,21.4,0.00,0.00,8.89,16,11.99,16.50,75,5.22,-9.48,9.95,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,11.20,2.56,1.884,1.916,0.928
6721,0.00,0.00,14.70,7,0.34,1694,57.6,21.4,0.00,0.00,8.90,16,11.99,16.50,75,5.22,-9.49,9.78,1.68,0.00,-1.70,0.00,0.64,0.00,0.00,11.10,2.56,1.880,1.856,0.932
6833,0.00,0.00,14.70,7,0.35,1690,57.6,21.4,0.00,0.00,9.05,16,11.99,17.00,75,5.22,-9.53,9.74,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,11.10,2.56,1.812,1.856,0.928
6945,0.00,0.00,14.70,7,0.35,1679,57.6,21.4,0.00,0.00,9.06,16,11.99,17.50,75,5.22,-9.53,9.74,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,11.10,2.56,1.796,1.840,0.928
7058,0.00,0.00,14.70,7,0.35,1659,57.6,21.4,0.00,0.00,9.20,16,11.99,19.00,75,5.22,-9.53,9.64,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,11.00,2.56,1.808,1.852,0.928
7170,0.00,0.00,14.70,7,0.34,1647,57.4,21.3,0.00,0.00,9.21,16,11.99,18.00,75,5.22,-9.57,9.52,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,11.00,2.56,1.756,1.800,0.928
7281,0.00,0.00,14.70,7,0.34,1660,57.3,21.3,0.00,0.00,9.34,16,11.99,17.50,75,5.08,-9.57,9.47,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,11.00,2.56,1.728,1.772,0.928
7393,0.00,0.00,14.70,7,0.33,1650,57.2,21.2,0.00,0.00,9.46,16,11.99,18.00,73,5.08,-9.67,9.16,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,11.00,2.56,1.668,1.712,0.928
7506,0.00,0.00,14.70,7,0.33,1632,57.2,21.2,0.00,0.00,9.47,16,11.99,17.50,73,4.93,-9.73,9.08,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,11.10,2.56,1.668,1.712,0.932
7617,0.00,0.00,14.70,7,0.33,1635,57.2,21.2,0.00,0.00,9.58,16,11.99,18.50,73,4.93,-9.73,8.99,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,10.90,2.56,1.652,1.692,0.928
7730,0.00,0.00,14.70,7,0.33,1594,57.2,21.2,0.00,0.00,9.60,16,11.99,21.50,73,4.93,-9.69,8.91,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,10.90,2.56,1.660,1.700,0.924
7841,0.00,0.00,14.70,7,0.33,1578,57.1,21.2,0.00,0.00,9.70,16,11.99,22.00,73,5.08,-9.65,8.75,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,10.80,2.56,1.644,1.684,0.928
7953,0.00,0.00,14.70,7,0.34,1550,57.1,21.2,0.00,0.00,9.71,16,11.99,23.50,73,5.08,-9.57,8.67,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,10.80,2.56,1.652,1.692,0.928
8066,0.00,0.00,14.70,7,0.35,1506,57.1,21.2,0.00,0.00,9.72,16,11.99,23.50,73,5.22,-9.46,8.67,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,10.80,2.56,1.668,1.724,0.924
8178,0.00,0.00,14.70,7,0.34,1509,57.2,21.3,0.00,0.00,9.82,16,11.99,23.50,73,5.37,-9.38,8.67,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,10.70,2.56,1.660,1.700,0.924
8289,0.00,0.00,14.70,7,0.33,1527,57.1,21.3,0.00,0.00,9.83,16,11.99,20.50,73,5.22,-9.48,8.42,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,10.60,2.30,1.596,1.636,0.928
8401,0.00,0.00,14.70,7,0.32,1533,57.2,21.2,0.00,0.00,9.92,16,11.99,19.50,73,5.22,-9.57,8.25,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,10.60,2.30,1.548,1.572,0.924
8513,0.00,0.00,14.70,7,0.32,1520,57.2,21.2,0.00,0.00,9.93,16,11.99,20.00,73,5.08,-9.63,8.17,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,10.70,2.30,1.532,1.572,0.920
8625,0.00,0.00,14.70,7,0.32,1513,57.1,21.2,0.00,0.00,10.02,16,11.99,20.00,73,5.08,-9.63,8.25,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,10.80,2.30,1.544,1.584,0.920
8737,0.00,0.00,14.70,7,0.33,1501,57.1,21.2,0.00,0.00,10.03,16,11.99,20.00,73,5.08,-9.61,8.17,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,10.80,2.30,1.504,1.568,0.924
8849,0.00,0.00,14.70,7,0.33,1498,57.2,21.2,0.00,0.00,10.11,16,11.64,19.00,73,5.08,-9.57,8.17,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,10.80,2.30,1.528,1.568,0.924
8961,0.00,0.00,14.70,7,0.33,1479,57.1,21.2,0.00,0.00,10.12,16,11.64,20.00,73,5.08,-9.55,8.01,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,10.80,2.30,1.504,1.556,0.928
9073,0.00,0.00,14.70,7,0.33,1468,57.1,21.2,0.00,0.00,10.19,16,11.64,20.50,73,5.22,-9.53,8.01,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,10.80,2.30,1.528,1.568,0.924
9185,0.00,0.00,14.70,7,0.33,1470,57.1,21.2,0.00,0.00,10.20,16,11.64,19.50,73,5.22,-9.53,7.97,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,10.80,2.30,1.500,1.544,0.928
9296,0.00,0.00,14.70,7,0.32,1464,57.1,21.2,0.00,0.00,10.27,16,11.64,19.00,73,5.08,-9.55,7.81,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,10.80,2.30,1.472,1.520,0.924
9409,0.00,0.00,14.70,7,0.32,1443,57.2,21.2,0.00,0.00,10.28,16,11.64,20.00,73,5.08,-9.57,7.81,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,10.70,2.30,1.460,1.520,0.928
9520,0.00,0.00,14.70,7,0.32,1444,57.1,21.2,0.00,0.00,10.35,16,11.64,19.50,73,5.08,-9.57,7.76,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,10.80,2.30,1.472,1.520,0.928
9633,0.00,0.00,14.70,7,0.33,1440,57.1,21.2,0.00,0.00,10.35,16,11.64,19.00,73,5.08,-9.57,7.76,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,10.80,2.30,1.460,1.508,0.920
9745,0.00,0.00,14.70,7,0.33,1434,57.1,21.2,0.00,0.00,10.37,16,11.64,19.00,73,5.08,-9.57,7.76,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,10.90,2.30,1.480,1.512,0.924
9856,0.00,0.00,14.70,7,0.32,1418,57.2,21.2,0.00,0.00,10.42,16,11.64,18.50,73,5.08,-9.57,7.68,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,10.90,2.30,1.472,1.520,0.928
9968,0.00,0.00,14.70,7,0.33,1425,57.2,21.2,0.00,0.00,10.44,16,11.64,18.50,73,5.08,-9.57,7.68,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,11.00,2.30,1.472,1.520,0.928
10080,0.00,0.00,14.70,7,0.33,1416,57.2,21.2,0.00,0.00,10.49,16,11.29,18.00,73,5.08,-9.55,7.68,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,11.00,2.30,1.464,1.512,0.928
10192,0.00,0.00,14.70,7,0.33,1404,57.2,21.3,0.00,0.00,10.50,16,11.29,18.50,73,5.22,-9.53,7.68,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,11.10,2.30,1.460,1.520,0.928
10304,0.00,0.00,14.70,7,0.33,1392,57.2,21.3,0.00,0.00,10.55,16,11.29,19.00,73,5.22,-9.51,7.76,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,11.10,2.30,1.476,1.524,0.928
10416,0.00,0.00,14.70,7,0.33,1386,57.1,21.2,0.00,0.00,10.56,16,11.29,19.00,73,5.22,-9.49,7.72,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,11.20,2.30,1.488,1.536,0.924
10528,0.00,0.00,14.70,7,0.34,1389,57.1,21.3,0.00,0.00,10.57,16,11.29,18.00,73,5.22,-9.48,7.81,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,11.30,2.30,1.480,1.528,0.928
10640,0.00,0.00,14.70,7,0.34,1389,57.2,21.3,0.00,0.00,10.62,16,11.29,18.50,73,5.22,-9.48,7.76,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,11.30,2.30,1.488,1.536,0.928
10752,0.00,0.00,14.70,7,0.34,1393,57.1,21.3,0.00,0.00,10.63,16,11.29,16.50,73,5.22,-9.46,7.68,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,11.40,2.30,1.464,1.524,0.920
10863,0.00,0.00,14.70,7,0.34,1392,57.1,21.3,0.00,0.00,10.68,16,11.29,16.50,73,5.22,-9.46,7.81,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,11.40,2.30,1.480,1.528,0.932
10975,0.00,0.00,14.70,7,0.34,1380,57.1,21.3,0.00,0.00,10.69,16,11.29,17.00,73,5.22,-9.44,7.76,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,11.40,2.30,1.496,1.548,0.924
11087,0.00,0.00,14.70,7,0.34,1376,57.3,21.4,0.00,0.00,10.73,16,11.29,17.00,73,5.22,-9.38,7.89,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,11.40,2.30,1.504,1.556,0.920
11199,0.00,0.00,14.70,7,0.34,1373,57.5,21.5,0.00,0.00,10.74,16,11.29,17.00,73,5.37,-9.38,7.84,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,11.50,2.30,1.500,1.552,0.924
11312,0.00,0.00,14.70,7,0.35,1371,57.6,21.5,0.00,0.00,10.75,16,11.29,16.50,73,5.37,-9.36,7.92,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,11.60,2.30,1.508,1.560,0.920
11422,0.00,0.00,14.70,7,0.35,1376,57.7,21.5,0.00,0.00,10.79,16,11.29,16.50,73,5.37,-9.30,8.01,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,11.60,2.30,1.540,1.568,0.920
11535,0.00,0.00,14.70,7,0.35,1386,57.7,21.5,0.00,0.00,10.80,16,11.29,14.50,73,5.37,-9.30,8.01,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,11.60,2.30,1.512,1.576,0.920
11647,0.00,0.00,14.70,7,0.35,1390,57.6,21.5,0.00,0.00,10.83,16,11.29,13.00,73,5.37,-9.28,8.01,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,11.70,2.30,1.488,1.540,0.920
11759,0.00,0.00,14.70,7,0.35,1394,57.6,21.5,0.00,0.00,10.85,16,11.29,14.50,73,5.37,-9.30,8.09,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,11.70,2.30,1.508,1.560,0.924
11871,0.00,0.00,14.70,7,0.35,1383,57.6,21.5,0.00,0.00,10.88,16,11.29,15.50,72,5.37,-9.28,8.09,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,11.80,2.30,1.512,1.564,0.924
11983,0.00,0.00,14.70,7,0.35,1381,57.6,21.5,0.00,0.00,10.89,16,11.29,15.50,72,5.37,-9.26,8.17,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,11.90,2.30,1.544,1.584,0.924
12095,0.00,0.00,14.70,7,0.35,1392,57.6,21.6,0.00,0.00,10.90,16,11.29,13.50,72,5.51,-9.24,8.17,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,12.00,2.30,1.540,1.580,0.924
