Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
5764,2.34,-4.69,14.70,8,0.29,994,0.00,0.00,14.70,16,9.88,9.50,82,5.37,-9.34,4.79,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5851,2.34,-4.69,14.70,8,0.29,1003,0.00,0.00,14.70,16,9.88,8.50,82,5.37,-9.34,4.75,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5938,2.34,-4.69,14.47,8,0.29,991,0.00,0.00,14.70,16,9.88,10.00,82,5.37,-9.34,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6025,2.34,-4.69,14.70,8,0.29,988,0.00,0.00,14.70,16,9.88,10.50,82,5.37,-9.34,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
6111,2.34,-4.69,14.70,8,0.29,997,0.00,0.00,14.70,16,9.88,9.50,82,5.37,-9.34,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
6198,2.34,-4.69,14.59,8,0.29,1004,0.00,0.00,14.70,16,9.88,8.50,82,5.37,-9.34,4.75,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
6284,2.34,-4.69,14.70,8,0.29,1000,0.00,0.00,14.70,16,9.88,9.00,82,5.37,-9.34,4.79,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
6372,2.34,-4.69,14.59,8,0.29,997,0.00,0.00,14.70,16,9.88,9.50,82,5.37,-9.34,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
6458,2.34,-4.69,14.59,8,0.29,993,0.00,0.00,14.70,16,9.88,9.50,82,5.37,-9.34,4.79,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
6545,2.34,-4.69,14.59,8,0.29,986,0.00,0.00,14.70,16,9.88,10.50,82,5.37,-9.32,4.79,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
6633,2.34,-4.69,14.70,8,0.29,994,0.00,0.00,14.70,16,9.88,9.50,82,5.37,-9.34,4.79,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
6719,3.12,-4.69,14.70,8,0.29,1004,0.00,0.00,14.70,16,9.88,8.50,82,5.37,-9.38,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
6806,2.34,-4.69,14.70,8,0.29,1000,0.00,0.00,14.70,16,9.88,9.00,82,5.37,-9.38,4.79,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
6893,2.34,-4.69,14.47,8,0.29,1005,0.00,0.00,14.70,16,9.88,8.50,82,5.37,-9.38,4.79,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
6979,2.34,-4.69,14.59,8,0.29,1002,0.00,0.00,14.70,16,9.88,9.50,82,5.37,-9.38,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
7065,2.34,-4.69,14.36,8,0.29,996,0.00,0.00,14.70,16,9.88,9.50,82,5.37,-9.38,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
7153,1.56,-4.69,14.47,8,0.29,999,0.00,0.00,14.70,16,9.88,9.50,82,5.37,-9.36,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
7240,1.56,-4.69,14.36,8,0.29,987,0.00,0.00,14.70,16,9.88,10.50,82,5.37,-9.36,4.79,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7326,2.34,-4.69,14.47,8,0.29,984,0.00,0.00,14.70,16,9.88,11.00,82,5.37,-9.34,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7413,2.34,-4.69,14.59,8,0.29,984,0.00,0.00,14.70,16,9.88,10.50,82,5.37,-9.30,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7500,2.34,-4.69,14.47,8,0.29,991,0.00,0.00,14.70,16,9.88,10.00,82,5.37,-9.30,4.79,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7587,2.34,-4.69,14.59,8,0.29,1001,0.00,0.00,14.70,16,9.88,9.50,82,5.37,-9.32,4.75,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7673,2.34,-4.69,14.59,8,0.29,1002,0.00,0.00,14.70,16,9.88,8.50,82,5.37,-9.34,4.80,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7760,1.56,-4.69,14.47,8,0.29,989,0.00,0.00,14.70,16,9.88,10.00,82,5.37,-9.32,4.79,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7847,1.56,-4.69,14.59,8,0.29,990,0.00,0.00,14.70,16,9.88,10.00,82,5.37,-9.28,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7934,2.34,-4.69,14.47,8,0.29,994,0.00,0.00,14.70,16,9.88,9.00,82,5.37,-9.30,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
8020,2.34,-4.69,14.70,8,0.29,1000,0.00,0.00,14.70,16,9.88,9.00,82,5.37,-9.34,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
8108,2.34,-4.69,14.70,8,0.29,990,0.00,0.00,14.70,16,9.88,10.00,82,5.37,-9.30,4.79,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
8194,2.34,-4.69,14.70,8,0.29,985,0.00,0.00,14.70,16,9.88,10.50,82,5.37,-9.34,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
8281,2.34,-4.69,14.70,8,0.29,994,0.00,0.00,14.70,16,9.88,9.50,82,5.37,-9.34,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
8368,2.34,-4.69,14.59,8,0.29,994,0.00,0.00,14.70,16,9.88,9.50,82,5.37,-9.34,4.79,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
8455,2.34,-4.69,14.70,8,0.29,991,0.00,0.00,14.70,16,9.88,9.50,82,5.37,-9.28,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
8542,2.34,-4.69,14.70,8,0.29,996,0.00,0.00,14.70,16,9.88,9.50,82,5.37,-9.32,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
8628,2.34,-4.69,14.70,8,0.29,996,0.00,0.00,14.70,16,9.88,9.00,82,5.37,-9.34,4.79,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
8716,2.34,-4.69,14.81,8,0.28,1001,0.00,0.00,14.70,16,9.88,8.50,82,5.37,-9.32,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
8802,2.34,-4.69,14.70,8,0.29,996,0.00,0.00,14.70,16,9.88,9.50,82,5.37,-9.34,4.79,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
8888,3.12,-4.69,14.70,8,0.29,1002,0.00,0.00,14.70,16,9.88,9.00,82,5.37,-9.34,4.79,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
8976,2.34,-4.69,14.70,8,0.29,991,0.00,0.00,14.70,16,9.88,10.00,82,5.37,-9.34,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
9063,2.34,-4.69,14.59,8,0.29,985,0.00,0.00,14.70,16,9.88,10.50,82,5.37,-9.34,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
9149,2.34,-4.69,14.70,8,0.29,996,0.00,0.00,14.70,16,9.88,9.50,82,5.37,-9.32,4.86,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
9235,2.34,-4.69,14.59,8,0.29,1002,0.00,0.00,14.70,16,9.88,8.50,82,5.37,-9.34,4.86,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
9323,2.34,-4.69,14.47,8,0.29,1004,0.00,0.00,14.70,16,9.88,8.50,82,5.37,-9.36,4.79,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
9410,2.34,-4.69,14.70,8,0.29,1007,0.00,0.00,14.70,16,9.88,8.00,82,5.37,-9.36,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
9496,2.34,-4.69,14.59,8,0.29,1002,0.00,0.00,14.70,16,9.88,9.00,82,5.37,-9.38,4.79,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
9583,2.34,-4.69,14.47,8,0.29,1007,0.00,0.00,14.70,16,9.88,8.50,82,5.37,-9.38,4.79,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
9670,1.56,-4.69,14.47,8,0.29,1000,0.00,0.00,14.70,16,9.88,9.50,82,5.37,-9.38,4.79,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
9756,1.56,-4.69,14.47,8,0.29,1004,0.00,0.00,14.70,16,9.88,9.00,82,5.37,-9.38,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
9843,2.34,-4.69,14.47,8,0.29,1007,0.00,0.00,14.70,16,9.88,8.50,82,5.37,-9.38,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
9930,1.56,-4.69,14.36,8,0.29,1009,0.00,0.00,14.70,16,9.88,8.50,82,5.37,-9.38,4.79,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
10016,1.56,-4.69,14.47,8,0.29,1009,0.00,0.00,14.70,16,9.88,8.50,82,5.37,-9.38,4.79,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
10103,2.34,-4.69,14.36,8,0.29,1002,0.00,0.00,14.70,16,9.88,9.00,82,5.37,-9.40,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
10190,1.56,-4.69,14.47,8,0.29,1001,0.00,0.00,14.70,16,9.88,9.50,82,5.37,-9.38,4.79,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
10277,1.56,-4.69,14.36,8,0.29,991,0.00,0.00,14.70,16,9.88,10.50,82,5.37,-9.38,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
10363,1.56,-4.69,14.59,8,0.29,990,0.00,0.00,14.70,16,9.88,10.50,82,5.37,-9.36,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
10450,2.34,-4.69,14.59,8,0.29,1000,0.00,0.00,14.70,16,9.88,9.50,82,5.37,-9.38,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
10537,2.34,-4.69,14.59,8,0.28,1002,0.00,0.00,14.70,16,9.88,9.50,82,5.37,-9.38,4.79,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
10624,1.56,-4.69,14.59,8,0.29,1008,0.00,0.00,14.70,16,9.88,9.00,82,5.37,-9.38,4.75,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
10710,1.56,-4.69,14.59,8,0.29,1010,0.00,0.00,14.70,16,9.88,8.50,82,5.37,-9.40,4.79,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
10797,2.34,-4.69,14.47,8,0.29,1004,0.00,0.00,14.70,16,9.88,9.50,82,5.37,-9.38,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
10883,1.56,-4.69,14.59,8,0.28,1014,0.00,0.00,14.70,16,9.88,8.00,82,5.37,-9.42,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
10971,1.56,-4.69,14.47,8,0.29,1008,0.00,0.00,14.70,16,9.88,9.50,82,5.22,-9.40,4.79,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
11057,2.34,-4.69,14.59,8,0.29,1008,0.00,0.00,14.70,16,9.88,9.00,84,5.37,-9.44,4.79,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
11144,1.56,-4.69,14.47,8,0.29,996,0.00,0.00,14.70,16,9.88,10.50,82,5.22,-9.38,4.75,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
11231,1.56,-4.69,14.47,8,0.29,991,0.00,0.00,14.70,16,9.88,10.50,82,5.37,-9.36,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
11318,1.56,-4.69,14.59,8,0.29,994,0.00,0.00,14.70,16,9.88,10.50,84,5.37,-9.34,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
11404,2.34,-4.69,14.59,8,0.28,1002,0.00,0.00,14.70,16,9.88,9.50,84,5.37,-9.38,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
11490,2.34,-4.69,14.59,8,0.28,1003,0.00,0.00,14.70,16,9.88,9.50,84,5.37,-9.38,4.73,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
11578,1.56,-4.69,14.59,8,0.29,992,0.00,0.00,14.70,16,9.88,10.50,84,5.37,-9.38,4.73,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
11665,2.34,-4.69,14.70,8,0.29,976,0.00,0.00,14.70,16,9.88,12.00,84,5.37,-9.38,4.73,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
11751,2.34,-4.69,14.59,8,0.29,988,0.00,0.00,14.70,16,9.88,10.50,84,5.37,-9.38,4.69,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
11838,1.56,-4.69,14.59,8,0.29,982,0.00,0.00,14.70,16,9.88,11.00,84,5.37,-9.34,4.75,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
11924,1.56,-4.69,14.59,8,0.28,995,0.00,0.00,14.70,16,9.88,9.50,84,5.37,-9.36,4.75,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
12011,2.34,-4.69,14.70,8,0.28,998,0.00,0.00,14.70,16,9.88,9.50,84,5.37,-9.38,4.73,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
12098,2.34,-4.69,14.59,8,0.28,1003,0.00,0.00,14.70,16,9.88,8.50,84,5.37,-9.38,4.73,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
12185,2.34,-4.69,14.70,8,0.29,985,0.00,0.00,14.70,16,9.88,10.50,84,5.37,-9.38,4.73,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
12271,2.34,-4.69,14.81,8,0.29,985,0.00,0.00,14.70,16,9.88,10.50,84,5.37,-9.36,4.69,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
12358,2.34,-4.69,14.70,8,0.30,969,0.00,0.00,14.70,16,9.88,12.00,84,5.37,-9.32,4.75,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
12445,2.34,-4.69,14.70,8,0.29,982,0.00,0.00,14.70,16,9.88,10.50,84,5.37,-9.26,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
12532,2.34,-4.69,14.70,8,0.28,985,0.00,0.00,14.70,16,9.88,10.00,84,5.37,-9.28,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
12619,2.34,-4.69,14.70,8,0.28,990,0.00,0.00,14.70,16,9.88,9.50,84,5.37,-9.36,4.69,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
12705,2.34,-4.69,14.70,8,0.28,974,0.00,0.00,14.70,16,9.88,11.50,84,5.37,-9.34,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
12792,1.56,-4.69,14.47,8,0.29,970,0.00,0.00,14.70,16,9.88,11.50,84,5.37,-9.28,4.64,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
12879,1.56,-4.69,14.59,8,0.29,978,0.00,0.00,14.70,16,9.88,10.50,84,5.37,-9.26,4.75,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
12966,1.56,-4.69,14.36,8,0.29,980,0.00,0.00,14.70,16,9.88,10.00,84,5.37,-9.28,4.75,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
13052,1.56,-4.69,14.47,8,0.28,992,0.00,0.00,14.70,16,9.88,9.00,84,5.37,-9.28,4.75,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
13139,1.56,-4.69,14.59,8,0.28,994,0.00,0.00,14.70,16,9.88,8.50,84,5.37,-9.34,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
13227,2.34,-4.69,14.47,8,0.29,991,0.00,0.00,14.70,16,9.88,9.00,84,5.37,-9.36,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
13313,2.34,-4.69,14.59,8,0.29,988,0.00,0.00,14.70,16,9.88,9.50,84,5.37,-9.34,4.69,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
13400,1.56,-4.69,14.47,8,0.29,983,0.00,0.00,14.70,16,9.88,10.00,84,5.37,-9.34,4.73,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
13487,2.34,-4.69,14.59,8,0.29,983,0.00,0.00,14.70,16,9.88,10.00,84,5.37,-9.34,4.69,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
13573,1.56,-4.69,14.59,8,0.29,980,0.00,0.00,14.70,16,9.88,10.00,84,5.37,-9.34,4.69,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
13661,1.56,-4.69,14.47,8,0.29,987,0.00,0.00,14.70,16,9.88,10.00,84,5.37,-9.32,4.75,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
13747,1.56,-4.69,14.70,8,0.29,995,0.00,0.00,14.70,16,9.88,8.50,84,5.37,-9.34,4.73,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
13833,2.34,-4.69,14.70,8,0.29,984,0.00,0.00,14.70,16,9.88,9.50,84,5.37,-9.36,4.69,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
13921,2.34,-4.69,14.59,8,0.29,979,0.00,0.00,14.70,16,9.88,10.00,84,5.37,-9.34,4.69,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
14008,1.56,-4.69,14.70,8,0.29,982,0.00,0.00,14.70,16,9.88,9.50,84,5.37,-9.30,4.73,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
14094,1.56,-4.69,14.47,8,0.29,981,0.00,0.00,14.70,16,9.88,9.00,84,5.37,-9.30,4.75,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
14181,1.56,-4.69,14.59,8,0.29,982,0.00,0.00,14.70,16,9.88,9.50,84,5.37,-9.34,4.73,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
14268,1.56,-4.69,14.47,8,0.29,970,0.00,0.00,14.70,16,9.88,10.50,84,5.37,-9.32,4.69,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
14354,1.56,-4.69,14.59,8,0.28,978,0.00,0.00,14.70,16,9.88,10.00,84,5.37,-9.34,4.69,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
14441,2.34,-4.69,14.59,8,0.29,985,0.00,0.00,14.70,16,9.88,9.50,84,5.37,-9.36,4.69,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
14527,1.56,-4.69,14.59,8,0.29,973,0.00,0.00,14.70,16,9.88,10.50,84,5.37,-9.34,4.69,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
14615,2.34,-4.69,14.70,8,0.29,972,0.00,0.00,14.70,16,9.88,10.50,84,5.37,-9.30,4.73,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
14701,2.34,-4.69,14.70,8,0.29,979,0.00,0.00,14.70,16,9.88,9.50,84,5.37,-9.28,4.73,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
14788,2.34,-4.69,14.59,8,0.29,977,0.00,0.00,14.70,16,9.88,9.50,84,5.37,-9.28,4.69,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
14875,2.34,-4.69,14.70,8,0.29,976,0.00,0.00,14.70,16,9.88,9.50,84,5.37,-9.26,4.69,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
