Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2430,0.00,0.00,13.44,7,0.36,1558,0.00,0.00,13.54,16,11.99,16.00,45,5.66,-9.09,9.22,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
2516,0.00,0.00,13.44,7,0.36,1543,0.00,0.00,13.54,16,11.99,17.50,45,5.66,-9.07,9.31,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
2604,0.00,0.00,13.44,7,0.36,1540,0.00,0.00,13.54,16,11.99,18.00,45,5.66,-9.05,9.27,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
2690,0.00,0.00,13.44,7,0.36,1551,0.00,0.00,13.54,16,11.99,18.00,45,5.66,-9.05,9.31,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
2777,0.00,0.00,13.44,7,0.36,1552,0.00,0.00,13.54,16,11.99,16.50,45,5.66,-9.07,9.31,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
2864,0.00,0.00,13.32,7,0.36,1555,0.00,0.00,13.54,16,11.99,16.50,45,5.66,-9.07,9.27,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
2951,0.00,0.00,13.32,7,0.36,1548,0.00,0.00,13.54,16,11.99,17.50,45,5.66,-9.09,9.27,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
3038,0.00,0.00,13.32,7,0.36,1548,0.00,0.00,13.54,16,11.99,17.50,45,5.66,-9.07,9.27,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
3124,0.00,0.00,13.32,7,0.36,1543,0.00,0.00,13.54,16,11.99,17.50,45,5.66,-9.09,9.22,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
3210,0.00,0.00,13.32,7,0.36,1546,0.00,0.00,13.54,16,11.99,17.50,45,5.66,-9.09,9.27,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
3298,0.00,0.00,13.32,7,0.36,1554,0.00,0.00,13.54,16,11.99,16.50,45,5.66,-9.09,9.27,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
3384,0.00,0.00,13.21,7,0.36,1545,0.00,0.00,13.54,16,11.99,17.50,45,5.66,-9.09,9.22,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
3471,0.00,0.00,13.32,7,0.36,1560,0.00,0.00,13.54,16,11.99,16.00,45,5.66,-9.09,9.27,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
3558,0.00,0.00,13.32,7,0.35,1546,0.00,0.00,13.54,16,11.99,17.50,45,5.66,-9.09,9.27,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
3645,0.00,0.00,13.44,7,0.36,1548,0.00,0.00,13.54,16,11.99,17.50,45,5.66,-9.09,9.18,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
3731,0.00,0.00,13.32,7,0.36,1550,0.00,0.00,13.54,16,11.99,17.00,45,5.66,-9.09,9.22,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
3818,0.00,0.00,13.32,7,0.35,1562,0.00,0.00,13.54,16,11.99,15.50,45,5.66,-9.09,9.18,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
3905,0.00,0.00,13.32,7,0.35,1568,0.00,0.00,13.54,16,11.99,15.50,45,5.66,-9.11,9.18,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
3992,0.00,0.00,13.32,7,0.35,1558,0.00,0.00,13.54,16,11.99,16.50,45,5.51,-9.17,9.18,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
4079,0.00,0.00,13.32,7,0.36,1546,0.00,0.00,13.54,16,11.99,18.00,45,5.51,-9.13,9.18,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
4166,0.00,0.00,13.32,7,0.36,1535,0.00,0.00,13.54,16,11.99,19.00,45,5.66,-9.09,9.27,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
4253,0.00,0.00,13.21,7,0.36,1539,0.00,0.00,13.54,16,11.99,18.50,45,5.66,-9.09,9.18,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
4339,0.00,0.00,13.21,7,0.35,1549,0.00,0.00,13.54,16,11.99,17.50,45,5.66,-9.09,9.18,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
4426,0.00,0.00,13.21,7,0.36,1544,0.00,0.00,13.54,16,11.99,17.50,45,5.66,-9.09,9.18,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
4512,0.00,0.00,13.21,7,0.36,1546,0.00,0.00,13.54,16,11.99,17.50,45,5.66,-9.09,9.18,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
4600,0.00,0.00,13.21,7,0.36,1600,0.00,0.00,13.54,16,11.99,18.50,45,5.66,-9.09,9.22,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
4686,0.00,0.00,13.21,7,0.36,1550,0.00,0.00,13.54,16,11.99,17.00,45,5.66,-9.09,9.09,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
4773,0.00,0.00,13.32,7,0.36,1542,0.00,0.00,13.54,16,11.99,17.50,45,5.66,-9.07,9.27,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
4859,0.00,0.00,13.55,7,0.36,1598,0.00,0.00,13.54,16,11.99,17.00,45,5.66,-9.09,9.22,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
4946,0.00,0.00,13.55,7,0.36,1541,0.00,0.00,13.54,16,11.99,17.50,45,5.66,-9.05,9.18,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
5033,0.00,0.00,13.44,7,0.36,1532,0.00,0.00,13.54,16,11.99,18.50,45,5.66,-9.05,9.18,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
5120,0.00,0.00,13.44,7,0.36,1479,0.00,0.00,13.54,16,11.99,17.00,45,5.66,-9.05,9.27,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
5207,0.00,0.00,13.55,7,0.36,1541,0.00,0.00,13.54,16,11.99,17.50,45,5.66,-9.05,9.13,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
5294,0.00,-1.56,13.44,8,0.36,1538,0.00,0.00,13.54,16,11.99,17.50,45,5.66,-9.07,9.18,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
5380,-0.78,-1.56,13.32,8,0.36,1555,0.00,0.00,13.54,16,11.99,16.00,45,5.66,-9.07,9.22,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
5467,-0.78,-1.56,13.32,8,0.36,1540,0.00,0.00,13.54,16,11.99,17.50,45,5.66,-9.09,9.18,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
5554,-0.78,-1.56,13.55,8,0.36,1551,0.00,0.00,13.54,16,11.99,16.50,45,5.66,-9.09,9.18,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
5640,-0.78,-1.56,13.55,8,0.36,1542,0.00,0.00,13.54,16,11.99,17.00,45,5.66,-9.09,9.22,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
5728,-0.78,-1.56,13.55,8,0.36,1536,0.00,0.00,13.54,16,11.99,17.50,45,5.66,-9.05,9.18,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
5814,-0.78,-1.56,13.55,8,0.36,1544,0.00,0.00,13.54,16,11.99,16.50,45,5.66,-9.05,9.27,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
5900,-0.78,-1.56,13.44,8,0.36,1536,0.00,0.00,13.54,16,11.99,17.50,45,5.66,-9.03,9.18,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
5988,-0.78,-1.56,13.55,8,0.36,1546,0.00,0.00,13.54,16,11.99,16.50,45,5.66,-9.05,9.22,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
6075,-0.78,-1.56,13.67,8,0.36,1536,0.00,0.00,13.54,16,11.99,17.50,45,5.66,-9.05,9.13,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
6161,-0.78,-1.56,13.55,8,0.35,1544,0.00,0.00,13.54,16,11.99,15.50,45,5.66,-9.09,9.13,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
6248,-1.56,-1.56,13.55,8,0.35,1550,0.00,0.00,13.54,16,11.99,16.50,45,5.66,-9.11,9.09,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
6335,-1.56,-1.56,13.44,8,0.36,1543,0.00,0.00,13.54,16,11.99,17.00,45,5.66,-9.09,9.18,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
6422,-1.56,-1.56,13.55,8,0.36,1557,0.00,0.00,13.54,16,11.99,15.50,45,5.66,-9.09,9.18,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
6508,-0.78,-1.56,13.55,8,0.35,1540,0.00,0.00,13.54,16,11.99,17.50,45,5.51,-9.11,9.09,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
6595,-0.78,-1.56,13.67,8,0.35,1557,0.00,0.00,13.54,16,11.99,15.50,45,5.66,-9.09,9.13,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
6681,-0.78,-1.56,13.55,8,0.36,1553,0.00,0.00,13.54,16,11.99,16.50,45,5.66,-9.11,9.18,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
6769,-0.78,-1.56,13.55,8,0.36,1552,0.00,0.00,13.54,16,11.99,16.50,45,5.66,-9.11,9.18,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
6856,-1.56,-1.56,13.55,8,0.36,1551,0.00,0.00,13.54,16,11.99,16.50,45,5.66,-9.09,9.27,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
6942,-1.56,-1.56,13.55,8,0.36,1542,0.00,0.00,13.54,16,11.99,17.50,45,5.66,-9.09,9.18,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
7030,-1.56,-1.56,13.55,8,0.36,1550,0.00,0.00,13.54,16,11.99,16.50,45,5.66,-9.09,9.18,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
7116,-1.56,-1.56,13.55,8,0.36,1539,0.00,0.00,13.54,16,11.99,17.50,45,5.66,-9.09,9.22,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
7203,-1.56,-1.56,13.55,8,0.36,1540,0.00,0.00,13.54,16,11.99,17.50,45,5.66,-9.09,9.18,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
7289,-1.56,-1.56,13.67,8,0.36,1541,0.00,0.00,13.54,16,11.99,17.50,45,5.66,-9.09,9.18,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
7376,-0.78,-1.56,13.67,8,0.36,1542,0.00,0.00,13.54,16,11.99,17.50,45,5.66,-9.09,9.27,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
7463,-1.56,-1.56,13.67,8,0.36,1539,0.00,0.00,13.54,16,11.99,17.50,45,5.66,-9.05,9.22,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
7550,-1.56,-1.56,13.67,8,0.36,1536,0.00,0.00,13.54,16,11.99,17.50,45,5.66,-9.03,9.27,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
7637,-1.56,-1.56,13.55,8,0.36,1550,0.00,0.00,13.54,16,11.99,16.50,45,5.66,-9.03,9.18,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
7723,-1.56,-1.56,13.67,8,0.36,1551,0.00,0.00,13.54,16,11.99,16.00,45,5.66,-9.05,9.18,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
7811,-1.56,-1.56,13.67,8,0.36,1540,0.00,0.00,13.54,16,11.99,17.50,45,5.66,-9.03,9.22,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
7897,-1.56,-1.56,13.67,8,0.36,1546,0.00,0.00,13.54,16,11.99,16.50,45,5.66,-9.03,9.18,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
7983,-1.56,-1.56,13.55,8,0.35,1538,0.00,0.00,13.54,16,11.99,17.50,45,5.66,-9.05,9.18,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
8071,-1.56,-1.56,13.67,8,0.36,1538,0.00,0.00,13.54,16,11.99,17.50,45,5.66,-9.05,9.22,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
8158,-1.56,-1.56,13.67,8,0.36,1523,0.00,0.00,13.54,16,11.99,19.00,45,5.66,-9.01,9.22,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
8244,-1.56,-1.56,13.67,8,0.36,1532,0.00,0.00,13.54,16,11.99,17.50,45,5.66,-9.01,9.09,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
8331,-1.56,-1.56,13.55,8,0.36,1522,0.00,0.00,13.54,16,11.99,18.50,45,5.66,-9.01,9.13,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
8417,-1.56,-1.56,13.55,8,0.36,1535,0.00,0.00,13.54,16,11.99,16.50,45,5.66,-9.01,9.18,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
8504,-1.56,-1.56,13.67,8,0.35,1552,0.00,0.00,13.54,16,11.99,15.50,45,5.66,-9.03,9.18,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
8591,-1.56,-1.56,13.67,8,0.36,1544,0.00,0.00,13.54,16,11.99,16.50,45,5.66,-9.05,9.13,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
8678,-1.56,-1.56,13.78,8,0.36,1553,0.00,0.00,13.54,16,11.99,15.50,45,5.66,-9.07,9.22,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
8764,-1.56,-1.56,13.55,8,0.36,1531,0.00,0.00,13.54,16,11.99,18.00,45,5.66,-9.05,9.22,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
8852,-1.56,-1.56,13.55,8,0.36,1543,0.00,0.00,13.54,16,11.99,16.50,45,5.66,-9.07,9.18,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
8938,-0.78,-1.56,13.78,8,0.36,1550,0.00,0.00,13.54,16,11.99,17.00,45,5.66,-9.05,9.18,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
9025,-1.56,-1.56,13.67,8,0.36,1540,0.00,0.00,13.54,16,11.99,17.00,45,5.66,-9.07,9.18,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
9112,-1.56,-1.56,13.55,8,0.35,1546,0.00,0.00,13.54,16,11.99,16.50,45,5.66,-9.09,9.22,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
9199,-1.56,-1.56,13.55,8,0.36,1536,0.00,0.00,13.54,16,11.99,17.50,45,5.66,-9.07,9.18,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
9286,-1.56,-1.56,13.67,8,0.36,1538,0.00,0.00,13.54,16,11.99,17.00,45,5.66,-9.07,9.22,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
9373,-1.56,-1.56,13.67,8,0.36,1540,0.00,0.00,13.54,16,11.99,17.00,45,5.66,-9.03,9.18,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
9459,-1.56,-1.56,13.78,8,0.36,1544,0.00,0.00,13.54,16,11.99,16.50,45,5.66,-9.05,9.18,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
9546,-1.56,-1.56,13.67,8,0.36,1544,0.00,0.00,13.54,16,11.99,16.50,45,5.66,-9.05,9.27,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
9633,-1.56,-1.56,13.67,8,0.36,1530,0.00,0.00,13.54,16,11.99,17.50,45,5.66,-9.03,9.18,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
9719,-1.56,-1.56,13.55,8,0.35,1546,0.00,0.00,13.54,16,11.99,16.00,45,5.66,-9.03,9.09,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
9806,-1.56,-1.56,13.67,8,0.36,1531,0.00,0.00,13.54,16,11.99,17.50,45,5.66,-9.05,9.18,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
9893,-1.56,-1.56,13.67,8,0.36,1531,0.00,0.00,13.54,16,11.99,17.50,45,5.66,-9.05,9.18,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
9980,-1.56,-1.56,13.67,8,0.36,1534,0.00,0.00,13.54,16,11.99,17.50,45,5.66,-9.03,9.22,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
10067,-1.56,-1.56,13.55,8,0.36,1536,0.00,0.00,13.54,16,11.99,17.00,45,5.66,-9.05,9.18,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
10153,-1.56,-1.56,13.67,8,0.36,1547,0.00,0.00,13.54,16,11.99,16.00,45,5.66,-9.07,9.18,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
10240,-1.56,-1.56,13.67,8,0.36,1546,0.00,0.00,13.54,16,11.99,16.50,45,5.66,-9.09,9.17,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
10327,-1.56,-1.56,13.67,8,0.35,1563,0.00,0.00,13.54,16,11.99,14.50,45,5.66,-9.09,9.18,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
10414,-1.56,-1.56,13.67,8,0.35,1562,0.00,0.00,13.54,16,11.99,15.00,45,5.66,-9.13,9.18,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
10501,-1.56,-1.56,13.67,8,0.36,1550,0.00,0.00,13.54,16,11.99,16.50,45,5.51,-9.11,9.18,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
10587,-1.56,-1.56,13.78,8,0.36,1554,0.00,0.00,13.54,16,11.99,16.00,45,5.66,-9.11,9.13,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
10674,-1.56,-1.56,13.78,8,0.35,1541,0.00,0.00,13.54,16,11.99,17.50,45,5.66,-9.09,9.13,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
10761,-1.56,-1.56,13.78,8,0.36,1597,0.00,0.00,13.54,16,11.99,18.00,45,5.66,-9.09,9.09,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
10848,-1.56,-1.56,13.78,8,0.36,1528,0.00,0.00,13.54,16,11.99,18.50,45,5.66,-9.07,9.18,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
10933,-1.56,-1.56,13.55,8,0.36,1527,0.00,0.00,13.54,16,11.99,18.50,45,5.66,-9.03,9.18,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
11021,-1.56,-1.56,13.67,8,0.36,1552,0.00,0.00,13.54,16,11.99,15.50,45,5.66,-9.07,9.22,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
11108,-1.56,-1.56,13.67,8,0.35,1552,0.00,0.00,13.54,16,11.99,16.00,45,5.66,-9.11,9.18,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
11195,-1.56,-1.56,13.78,8,0.36,1549,0.00,0.00,13.54,16,11.99,16.50,45,5.51,-9.13,9.18,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
11282,-1.56,-1.56,13.78,8,0.36,1597,0.00,0.00,13.54,16,11.99,18.00,45,5.66,-9.09,9.18,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
11368,-1.56,-1.56,13.78,8,0.36,1540,0.00,0.00,13.54,16,11.99,17.50,45,5.66,-9.09,9.13,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
11455,-1.56,-1.56,13.78,8,0.36,1538,0.00,0.00,13.54,16,11.99,17.50,45,5.66,-9.09,9.13,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
11542,-2.34,-1.56,13.67,8,0.36,1553,0.00,0.00,13.54,16,11.99,15.50,45,5.66,-9.09,9.13,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
11629,-2.34,-1.56,13.55,8,0.36,1552,0.00,0.00,13.54,16,11.99,16.00,45,5.66,-9.11,9.09,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
11716,-1.56,-1.56,13.55,8,0.35,1535,0.00,0.00,13.54,16,11.99,17.50,45,5.66,-9.09,9.13,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
11802,-1.56,-1.56,13.78,8,0.36,1549,0.00,0.00,13.54,16,11.99,16.50,45,5.66,-9.09,9.13,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
11890,-1.56,-1.56,13.78,8,0.35,1543,0.00,0.00,13.54,16,11.99,17.00,45,5.66,-9.11,9.08,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
